Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AAPL,LONG,2014-07-17,95.03,1,4.0,4.0,2014-07-28,98.83,7,4
AAPL,LONG,2014-08-28,101.59,1,4.0,4.0,2014-09-03,98.98,3,-2.57
AAPL,LONG,2014-11-17,114.27,1,4.0,4.0,2014-11-25,119.07,6,4.2
AAPL,LONG,2015-04-29,130.16,1,4.0,4.0,2015-04-30,124.95,1,-4
AAPL,LONG,2016-03-30,108.65,1,4.0,4.0,2016-04-20,106.64,15,-1.85
BAC,SHORT,2007-07-12,48.6,1,4.0,4.0,2007-08-03,47.65,16,1.95
BAC,SHORT,2007-07-26,47.34,1,4.0,4.0,2007-08-07,49.18,8,-3.89
BAC,SHORT,2007-08-07,48.04,1,4.0,4.0,2007-08-08,49.96,1,-4
BAC,SHORT,2008-01-23,36.83,1,4.0,4.0,2008-01-24,40.5,1,-9.96
BAC,SHORT,2008-05-29,33.78,1,4.0,4.0,2008-06-04,32.31,4,4.35
BAC,SHORT,2008-07-15,19.55,1,4.0,4.0,2008-07-16,20.23,1,-3.47
BAC,LONG,2009-10-16,17.16,1,4.0,4.0,2009-10-21,16.53,3,-3.66
BAC,LONG,2011-01-18,15.08,1,4.0,4.0,2011-01-19,14.48,1,-4
BAC,SHORT,2011-04-18,12.59,1,4.0,4.0,2011-05-11,12.28,16,2.46
BAC,SHORT,2011-06-13,10.89,1,4.0,4.0,2011-06-15,10.45,2,4
BAC,SHORT,2012-05-22,6.92,1,4.0,4.0,2012-05-24,7.26,2,-4.91
BAC,LONG,2012-09-14,9.6,1,4.0,4.0,2012-09-18,9.16,2,-4.58
BAC,LONG,2012-12-21,11.2,1,4.0,4.0,2012-12-27,11.66,3,4.11
BAC,LONG,2012-12-28,11.32,1,4.0,4.0,2013-01-02,12.05,2,6.45
BAC,LONG,2013-03-19,12.79,1,4.0,4.0,2013-03-26,12.28,5,-4
BAC,LONG,2013-05-23,12.93,1,4.0,4.0,2013-05-28,13.49,2,4.33
BAC,LONG,2014-12-30,18.04,1,4.0,4.0,2015-01-05,17.46,3,-3.2
BAC,LONG,2015-01-02,17.99,1,4.0,4.0,2015-01-06,17.27,2,-4
BAC,SHORT,2016-01-11,15.26,1,4.0,4.0,2016-01-15,14.41,4,5.57
BAC,SHORT,2016-01-20,13.79,1,4.0,4.0,2016-01-25,13.24,3,4
BAC,LONG,2016-11-09,17.66,1,4.0,4.0,2016-11-10,18.37,1,4
BAC,LONG,2016-12-13,22.8,1,4.0,4.0,2016-12-29,22.23,11,-2.48
BAC,LONG,2016-12-15,22.9,1,4.0,4.0,2016-12-29,22.23,9,-2.91
BBY,SHORT,2007-08-07,44.16,1,4.0,4.0,2007-08-09,45.93,2,-4
BBY,LONG,2007-12-07,52.7,1,4.0,4.0,2007-12-11,50.72,2,-3.76
BBY,LONG,2007-12-12,52.24,1,4.0,4.0,2007-12-13,50.1,1,-4.1
BBY,SHORT,2008-01-23,44.87,1,4.0,4.0,2008-01-24,47.05,1,-4.86
BBY,LONG,2009-03-26,37,1,4.0,4.0,2009-03-31,38.48,3,4
BBY,SHORT,2009-06-26,34.11,1,4.0,4.0,2009-07-02,32.75,4,4
BBY,SHORT,2010-02-16,35.9,1,4.0,4.0,2010-03-04,37.34,12,-4
BBY,LONG,2010-04-09,44.74,1,4.0,4.0,2010-04-22,46.53,9,4
BBY,SHORT,2010-06-22,37.02,1,4.0,4.0,2010-06-25,35.54,3,4
BBY,SHORT,2010-07-07,33.1,1,4.0,4.0,2010-07-08,34.86,1,-5.32
BBY,SHORT,2010-08-20,32.41,1,4.0,4.0,2010-08-25,32.59,3,-0.57
BBY,SHORT,2010-08-26,32.45,1,4.0,4.0,2010-08-27,31.15,1,4
BBY,LONG,2010-09-24,39.19,1,4.0,4.0,2010-09-30,40.87,4,4.29
BBY,LONG,2010-10-04,40.59,1,4.0,4.0,2010-10-15,42.21,9,4
BBY,SHORT,2011-02-17,32.64,1,4.0,4.0,2011-03-08,31.33,12,4
BBY,SHORT,2011-03-25,29.8,1,4.0,4.0,2011-03-31,28.61,4,4
BBY,SHORT,2011-04-06,28.89,1,4.0,4.0,2011-04-07,30.05,1,-4
BBY,SHORT,2011-08-02,26.76,1,4.0,4.0,2011-08-04,25.69,2,4
BBY,SHORT,2011-08-15,23.93,1,4.0,4.0,2011-08-16,24.89,1,-4
BBY,SHORT,2012-04-11,21.29,1,4.0,4.0,2012-04-12,22.14,1,-4
BBY,LONG,2013-06-04,27.22,1,4.0,4.0,2013-06-12,26.8,6,-1.53
BBY,LONG,2013-08-05,31.19,1,4.0,4.0,2013-08-20,34.18,11,9.59
BBY,LONG,2014-06-11,29.4,1,4.0,4.0,2014-06-12,28.22,1,-4
BBY,LONG,2014-06-26,30.38,1,4.0,4.0,2014-07-02,31.6,4,4
BBY,LONG,2014-09-22,34.42,1,4.0,4.0,2014-09-25,33.04,3,-4
BBY,SHORT,2014-10-16,30.49,1,4.0,4.0,2014-10-17,31.71,1,-4
BBY,LONG,2014-11-11,34.88,1,4.0,4.0,2014-11-19,36.28,6,4
BBY,SHORT,2016-01-19,27.05,1,4.0,4.0,2016-01-20,25.7,1,4.99
BBY,LONG,2016-07-29,33.24,1,4.0,4.0,2016-08-03,32.16,3,-3.25
BCS,LONG,2007-07-19,54.99,1,4.0,4.0,2007-07-26,52.16,5,-5.15
BCS,LONG,2007-07-25,55.39,1,4.0,4.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,4.0,4.0,2008-01-18,32.67,5,4
BCS,SHORT,2008-01-23,32.34,1,4.0,4.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,4.0,4.0,2008-05-29,27.43,3,4.52
BCS,SHORT,2008-06-13,22.73,1,4.0,4.0,2008-06-16,24.21,1,-6.53
BCS,SHORT,2008-07-09,21.9,1,4.0,4.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,4.0,4.0,2008-07-16,18.98,1,-0.35
BCS,SHORT,2008-07-17,21.91,1,4.0,4.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,4.0,4.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,4.0,4.0,2008-11-17,8.48,1,4.37
BCS,LONG,2009-05-07,16.18,1,4.0,4.0,2009-05-08,15.53,1,-4
BCS,LONG,2009-05-29,17.48,1,4.0,4.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,4.0,4.0,2010-04-27,20.52,6,-0.58
BCS,SHORT,2010-05-24,15.95,1,4.0,4.0,2010-05-25,14.88,1,6.7
BCS,SHORT,2010-11-02,16.23,1,4.0,4.0,2010-11-04,17.26,2,-6.36
BCS,SHORT,2010-11-30,14.74,1,4.0,4.0,2010-12-01,15.42,1,-4.63
BCS,SHORT,2011-07-14,13.64,1,4.0,4.0,2011-07-18,12.88,2,5.54
BCS,LONG,2012-01-24,12.41,1,4.0,4.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,4.0,4.0,2012-02-16,14.35,4,4
BCS,SHORT,2012-07-18,9.19,1,4.0,4.0,2012-07-19,9.56,1,-4
BCS,LONG,2012-10-15,13.99,1,4.0,4.0,2012-10-16,14.55,1,4
BCS,SHORT,2013-07-05,16.14,1,4.0,4.0,2013-07-11,16.9,4,-4.74
BCS,LONG,2015-02-18,16.03,1,4.0,4.0,2015-03-10,15.46,14,-3.58
BCS,SHORT,2015-11-09,14.29,1,4.0,4.0,2015-11-12,13.72,3,4
BCS,SHORT,2015-11-17,13.81,1,4.0,4.0,2015-11-23,13.26,4,4
BCS,LONG,2016-11-25,10.65,1,4.0,4.0,2016-12-06,11.42,7,7.23
BRCD,SHORT,2007-06-28,8.32,1,4.0,4.0,2007-06-29,7.99,1,4
BRCD,SHORT,2007-08-01,7,1,4.0,4.0,2007-08-03,6.72,2,4
BRCD,SHORT,2007-08-13,6.98,1,4.0,4.0,2007-08-15,6.7,2,4
BRCD,LONG,2007-10-12,8.65,1,4.0,4.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,4.0,4.0,2007-10-16,8.83,1,-4
BRCD,SHORT,2008-10-27,3.13,1,4.0,4.0,2008-10-28,3,1,4
BRCD,SHORT,2009-03-02,2.62,1,4.0,4.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,4.0,4.0,2009-07-20,8.55,1,4
BRCD,SHORT,2009-12-07,7.21,1,4.0,4.0,2009-12-09,7.5,2,-4
BRCD,LONG,2010-09-08,5.96,1,4.0,4.0,2010-09-10,5.76,2,-3.36
BRCD,LONG,2010-09-23,6.19,1,4.0,4.0,2010-09-30,5.94,5,-4
BRCD,LONG,2011-05-23,6.6,1,4.0,4.0,2011-06-02,6.97,7,5.61
BRCD,LONG,2011-12-14,5.41,1,4.0,4.0,2011-12-16,5.19,2,-4
BRCD,LONG,2012-01-10,5.66,1,4.0,4.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,4.0,4.0,2012-02-17,5.64,5,-3.84
BRCD,SHORT,2012-05-21,4.62,1,4.0,4.0,2012-05-22,4.95,1,-7.14
BRCD,LONG,2012-08-20,5.71,1,4.0,4.0,2012-08-24,5.94,4,4
BRCD,LONG,2013-02-15,5.9,1,4.0,4.0,2013-02-21,5.75,3,-2.54
BRCD,LONG,2013-07-18,6.42,1,4.0,4.0,2013-07-22,6.68,2,4
BRCD,LONG,2013-07-23,6.65,1,4.0,4.0,2013-07-26,6.38,3,-4
BRCD,LONG,2014-03-27,10.24,1,4.0,4.0,2014-04-01,10.66,3,4.1
BRCD,LONG,2014-09-04,10.45,1,4.0,4.0,2014-09-15,10.06,7,-3.72
BRCD,LONG,2014-11-21,11.7,1,4.0,4.0,2014-11-25,11.23,2,-4
BRCD,LONG,2015-02-23,12,1,4.0,4.0,2015-02-25,12.48,2,4
BRCD,LONG,2015-06-25,12.63,1,4.0,4.0,2015-06-29,12.12,2,-4
BRCD,SHORT,2015-12-15,8.6,1,4.0,4.0,2015-12-23,8.94,6,-4
BRCD,SHORT,2016-01-13,8.25,1,4.0,4.0,2016-01-14,7.92,1,4
C,SHORT,2007-07-23,509.1,1,4.0,4.0,2007-07-25,488.74,2,4
C,SHORT,2007-08-07,479.3,1,4.0,4.0,2007-08-08,498.47,1,-4
C,SHORT,2007-08-17,499,1,4.0,4.0,2007-08-20,479.04,1,4
C,SHORT,2007-11-27,308.1,1,4.0,4.0,2007-11-28,320.42,1,-4
C,SHORT,2008-01-18,245.3,1,4.0,4.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,4.0,4.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,4.0,4.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,4.0,4.0,2008-07-03,165.79,1,4
C,SHORT,2008-07-08,165.2,1,4.0,4.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,4.0,4.0,2008-07-16,155.9,1,-4
C,SHORT,2008-09-19,217,1,4.0,4.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,4.0,4.0,2008-10-31,134.47,2,-1.49
C,LONG,2009-08-17,38.7,1,4.0,4.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,4.0,4.0,2010-04-06,42.95,4,4
C,LONG,2011-01-18,49.3,1,4.0,4.0,2011-01-20,47.33,2,-4
C,SHORT,2011-03-17,44.6,1,4.0,4.0,2011-04-06,46.18,14,-3.53
C,SHORT,2011-05-25,40.25,1,4.0,4.0,2011-06-06,38.64,7,4
C,LONG,2012-09-12,33.01,1,4.0,4.0,2012-09-13,34.33,1,4
C,LONG,2013-01-10,42.34,1,4.0,4.0,2013-01-22,40.84,7,-3.55
C,LONG,2013-02-08,42.95,1,4.0,4.0,2013-02-13,44.67,3,4
C,LONG,2013-05-23,49.2,1,4.0,4.0,2013-05-28,51.31,2,4.29
C,LONG,2014-07-18,49.49,1,4.0,4.0,2014-08-08,48.06,15,-2.89
C,LONG,2014-07-24,50.22,1,4.0,4.0,2014-08-01,48.21,6,-4
C,SHORT,2015-01-14,48.96,1,4.0,4.0,2015-01-15,47,1,4
C,LONG,2016-08-25,46.51,1,4.0,4.0,2016-09-16,46.6,15,0.19
C,LONG,2016-10-27,50.32,1,4.0,4.0,2016-11-02,48.31,4,-4
CSCO,LONG,2007-05-09,27.02,1,4.0,4.0,2007-05-23,25.94,10,-4
CSCO,LONG,2007-07-13,29.52,1,4.0,4.0,2007-08-03,30,15,1.63
CSCO,LONG,2007-10-12,32.83,1,4.0,4.0,2007-10-19,31.6,5,-3.74
CSCO,SHORT,2007-11-27,27.63,1,4.0,4.0,2007-12-11,28.54,10,-3.28
CSCO,SHORT,2008-01-09,25.59,1,4.0,4.0,2008-01-14,26.61,3,-4
CSCO,SHORT,2008-01-24,24.14,1,4.0,4.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,4.0,4.0,2008-05-06,25.89,2,-4
CSCO,SHORT,2008-07-08,22.58,1,4.0,4.0,2008-07-09,21.68,1,4
CSCO,SHORT,2008-07-15,21.04,1,4.0,4.0,2008-07-17,21.53,2,-2.32
CSCO,SHORT,2008-11-14,16.89,1,4.0,4.0,2008-11-17,16.21,1,4
CSCO,SHORT,2008-11-21,14.81,1,4.0,4.0,2008-11-24,15.44,1,-4.25
CSCO,SHORT,2009-02-24,14.39,1,4.0,4.0,2009-02-25,14.97,1,-4
CSCO,LONG,2009-05-08,19,1,4.0,4.0,2009-05-13,18.24,3,-4
CSCO,LONG,2009-06-11,19.93,1,4.0,4.0,2009-06-15,19.13,2,-4
CSCO,LONG,2009-09-22,23.71,1,4.0,4.0,2009-09-23,22.76,1,-4
CSCO,LONG,2009-10-12,24.07,1,4.0,4.0,2009-10-28,23.18,12,-3.68
CSCO,LONG,2010-01-19,24.54,1,4.0,4.0,2010-01-22,23.64,3,-3.69
CSCO,LONG,2010-04-19,26.93,1,4.0,4.0,2010-05-05,26.15,12,-2.89
CSCO,SHORT,2011-03-17,17.13,1,4.0,4.0,2011-04-06,17.69,14,-3.27
CSCO,LONG,2011-10-27,18.04,1,4.0,4.0,2011-11-10,18.76,10,4
CSCO,LONG,2012-01-24,19.75,1,4.0,4.0,2012-02-14,19.9,15,0.76
CSCO,LONG,2012-02-10,19.79,1,4.0,4.0,2012-03-05,19.73,15,-0.3
CSCO,LONG,2012-03-29,20.96,1,4.0,4.0,2012-04-04,20.27,4,-3.31
CSCO,LONG,2012-12-10,19.35,1,4.0,4.0,2012-12-17,20.12,5,4
CSCO,LONG,2014-04-02,23.11,1,4.0,4.0,2014-04-24,23.64,15,2.29
CSCO,LONG,2014-06-11,24.85,1,4.0,4.0,2014-07-02,24.97,15,0.48
CSCO,LONG,2014-11-14,25.76,1,4.0,4.0,2014-11-20,26.79,4,4
CSCO,LONG,2014-12-04,27.92,1,4.0,4.0,2014-12-10,26.8,4,-4
CSCO,LONG,2015-03-03,30.1,1,4.0,4.0,2015-03-06,28.9,3,-4
CSCO,LONG,2016-03-11,27.82,1,4.0,4.0,2016-04-04,28.37,15,1.98
CSCO,LONG,2016-04-04,28.37,1,4.0,4.0,2016-04-12,27.14,6,-4.34
CSCO,LONG,2016-08-10,31.01,1,4.0,4.0,2016-08-31,31.45,15,1.42
CSCO,SHORT,2016-11-28,30.08,1,4.0,4.0,2016-12-20,30.83,16,-2.49
DAL,LONG,2007-11-15,19.52,1,4.0,4.0,2007-11-16,20.3,1,4
DAL,LONG,2008-08-12,9.35,1,4.0,4.0,2008-08-13,8.98,1,-4
DAL,LONG,2008-10-23,9.46,1,4.0,4.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,4.0,4.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,4.0,4.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,4.0,4.0,2010-01-22,12.96,1,-4
DAL,LONG,2010-01-25,13.38,1,4.0,4.0,2010-01-26,12.78,1,-4.48
DAL,SHORT,2010-05-06,12.15,1,4.0,4.0,2010-05-07,12.2,1,-0.4
DAL,SHORT,2010-05-07,11.73,1,4.0,4.0,2010-05-10,12.44,1,-6.05
DAL,SHORT,2011-02-24,10.79,1,4.0,4.0,2011-02-25,11.25,1,-4.26
DAL,SHORT,2011-08-05,7.28,1,4.0,4.0,2011-08-08,6.44,1,11.54
DAL,LONG,2012-01-30,10.42,1,4.0,4.0,2012-01-31,10.34,1,-0.78
DAL,LONG,2012-05-14,11.38,1,4.0,4.0,2012-05-17,10.94,3,-3.83
DAL,SHORT,2012-07-26,9.58,1,4.0,4.0,2012-08-02,9.2,5,4
DAL,LONG,2013-01-23,14.05,1,4.0,4.0,2013-02-04,13.59,8,-3.25
DAL,LONG,2013-03-12,16.2,1,4.0,4.0,2013-03-20,16.85,6,4
DAL,LONG,2013-05-02,16.87,1,4.0,4.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,4.0,4.0,2013-05-15,18.53,3,4
DAL,LONG,2013-11-04,27.13,1,4.0,4.0,2013-11-12,28.22,6,4
DAL,LONG,2013-11-20,27.99,1,4.0,4.0,2013-11-25,29.11,3,4
DAL,SHORT,2014-10-10,33.81,1,4.0,4.0,2014-10-13,32.46,1,4
DAL,SHORT,2016-01-14,45.03,1,4.0,4.0,2016-01-19,45.8,2,-1.71
DAL,SHORT,2016-01-21,46.65,1,4.0,4.0,2016-01-27,44.78,4,4
DAL,SHORT,2016-02-08,41.31,1,4.0,4.0,2016-02-09,41.96,1,-1.58
DAL,LONG,2016-10-27,41.62,1,4.0,4.0,2016-11-07,43.4,7,4.28
DAL,LONG,2016-11-07,43.4,1,4.0,4.0,2016-11-09,45.14,2,4
EPI,SHORT,2008-06-09,20.92,1,4.0,4.0,2008-06-17,21.72,6,-3.82
EPI,SHORT,2008-06-27,18.75,1,4.0,4.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,4.0,4.0,2009-04-20,12.34,1,-0.76
EPI,LONG,2009-05-08,13.9,1,4.0,4.0,2009-05-13,13.36,3,-3.86
EPI,LONG,2009-08-06,19.25,1,4.0,4.0,2009-08-10,18.46,2,-4.1
EPI,LONG,2010-01-13,23.15,1,4.0,4.0,2010-01-21,22.37,5,-3.38
EPI,LONG,2010-08-06,23.55,1,4.0,4.0,2010-08-27,23.34,15,-0.89
EPI,SHORT,2011-01-20,24.01,1,4.0,4.0,2011-01-28,23.05,6,4
EPI,SHORT,2011-06-24,22.84,1,4.0,4.0,2011-06-30,23.75,4,-4
EPI,SHORT,2013-06-13,16.48,1,4.0,4.0,2013-06-20,15.82,5,4
EPI,SHORT,2013-08-29,13.64,1,4.0,4.0,2013-09-04,13.97,3,-2.4
EPI,LONG,2014-03-12,17.84,1,4.0,4.0,2014-03-26,18.55,10,4
EPI,LONG,2014-05-16,21.49,1,4.0,4.0,2014-05-22,22.35,4,4
F,LONG,2007-06-25,9.24,1,4.0,4.0,2007-06-27,8.87,2,-4
F,SHORT,2007-07-27,8.18,1,4.0,4.0,2007-07-30,8.51,1,-4
F,SHORT,2008-01-03,6.66,1,4.0,4.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,4.0,4.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,4.0,4.0,2008-07-02,4.52,1,4
F,SHORT,2008-10-09,2.88,1,4.0,4.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,4.0,4.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,4.0,4.0,2009-05-05,5.66,1,-4
F,LONG,2009-05-08,6.19,1,4.0,4.0,2009-05-11,5.94,1,-4
F,SHORT,2010-05-24,11.29,1,4.0,4.0,2010-05-25,10.47,1,7.26
F,LONG,2010-08-04,13,1,4.0,4.0,2010-08-11,12.6,5,-3.11
F,LONG,2010-10-18,13.75,1,4.0,4.0,2010-10-19,13.2,1,-4
F,LONG,2010-10-27,14.34,1,4.0,4.0,2010-11-03,14.91,5,4
F,LONG,2010-11-17,16.76,1,4.0,4.0,2010-11-18,16.1,1,-3.94
F,LONG,2011-01-05,17.31,1,4.0,4.0,2011-01-06,18.03,1,4.16
F,SHORT,2011-03-14,14.47,1,4.0,4.0,2011-03-15,13.8,1,4.63
F,SHORT,2011-03-16,14.73,1,4.0,4.0,2011-03-23,14.14,5,4
F,SHORT,2011-10-05,10.07,1,4.0,4.0,2011-10-06,10.61,1,-5.36
F,LONG,2012-01-25,12.8,1,4.0,4.0,2012-01-27,11.96,2,-6.56
F,SHORT,2012-04-20,11.71,1,4.0,4.0,2012-04-23,11.15,1,4.78
F,SHORT,2012-07-25,9.17,1,4.0,4.0,2012-08-14,9.5,14,-3.55
F,LONG,2012-12-24,11.67,1,4.0,4.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,4.0,4.0,2013-05-06,14.08,2,4
F,LONG,2013-06-04,15.98,1,4.0,4.0,2013-06-05,15.34,1,-4
F,LONG,2014-07-25,17.9,1,4.0,4.0,2014-07-31,17.18,4,-4
F,SHORT,2014-09-30,15.01,1,4.0,4.0,2014-10-07,14.41,5,4
F,SHORT,2015-07-08,14.67,1,4.0,4.0,2015-07-28,14.96,14,-1.98
F,SHORT,2016-01-11,12.8,1,4.0,4.0,2016-01-13,12.29,2,4
F,SHORT,2016-11-02,11.51,1,4.0,4.0,2016-11-09,11.6,5,-0.75
F,SHORT,2016-11-10,11.58,1,4.0,4.0,2016-11-11,12.04,1,-4
GLW,SHORT,2008-07-08,22.15,1,4.0,4.0,2008-07-09,21.14,1,4.56
GLW,SHORT,2008-09-03,17.74,1,4.0,4.0,2008-09-04,17.03,1,4
GLW,LONG,2009-03-18,12.3,1,4.0,4.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,4.0,4.0,2009-07-30,17.06,3,4
GLW,LONG,2010-04-23,20.74,1,4.0,4.0,2010-04-28,20.08,3,-3.17
GLW,LONG,2010-04-28,20.56,1,4.0,4.0,2010-04-30,19.74,2,-4
GLW,SHORT,2011-08-02,15.45,1,4.0,4.0,2011-08-04,14.83,2,4
GLW,LONG,2012-05-03,14.29,1,4.0,4.0,2012-05-04,13.72,1,-4
GLW,SHORT,2012-05-24,12.88,1,4.0,4.0,2012-06-04,12.36,6,4
GLW,LONG,2013-05-17,15.42,1,4.0,4.0,2013-05-20,16.06,1,4.15
GLW,LONG,2014-04-07,21.27,1,4.0,4.0,2014-04-11,20.33,4,-4.42
GLW,LONG,2014-12-10,21.44,1,4.0,4.0,2014-12-15,20.58,3,-4
GLW,LONG,2015-01-14,22.91,1,4.0,4.0,2015-01-23,23.83,6,4
GLW,LONG,2015-01-27,23.71,1,4.0,4.0,2015-01-28,24.87,1,4.89
GLW,SHORT,2015-07-29,18.26,1,4.0,4.0,2015-08-20,17.6,16,3.61
GLW,LONG,2016-03-08,19.5,1,4.0,4.0,2016-03-18,20.28,8,4
GLW,LONG,2016-03-30,20.75,1,4.0,4.0,2016-04-20,20.94,15,0.92
GLW,LONG,2016-07-21,21.64,1,4.0,4.0,2016-07-27,20.83,4,-3.73
GLW,LONG,2016-10-03,23.59,1,4.0,4.0,2016-10-24,23.95,15,1.53
