Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BAC,LONG,2012-12-21,11.2,1,5.0,5.0,2013-01-02,12.05,6,7.59
BAC,LONG,2012-12-28,11.32,1,5.0,5.0,2013-01-02,12.05,2,6.45
BAC,LONG,2013-03-19,12.79,1,5.0,5.0,2013-04-11,12.31,16,-3.75
BAC,LONG,2013-05-23,12.93,1,5.0,5.0,2013-05-30,13.58,4,5
BAC,LONG,2014-12-30,18.04,1,5.0,5.0,2015-01-23,16.04,16,-11.09
BAC,LONG,2015-01-02,17.99,1,5.0,5.0,2015-01-27,15.55,16,-13.56
BAC,LONG,2016-11-09,17.66,1,5.0,5.0,2016-11-10,18.54,1,5
BBY,SHORT,2007-08-07,44.16,1,5.0,5.0,2007-08-16,41.95,7,5
BBY,LONG,2007-12-07,52.7,1,5.0,5.0,2007-12-18,49.17,7,-6.69
BBY,LONG,2007-12-12,52.24,1,5.0,5.0,2007-12-18,49.17,4,-5.87
BBY,LONG,2009-03-26,37,1,5.0,5.0,2009-04-01,38.85,4,5
BBY,LONG,2010-04-09,44.74,1,5.0,5.0,2010-04-22,46.98,9,5
BBY,LONG,2010-09-24,39.19,1,5.0,5.0,2010-09-30,41.15,4,5
BBY,LONG,2010-10-04,40.59,1,5.0,5.0,2010-10-19,42.62,11,5
BBY,LONG,2013-06-04,27.22,1,5.0,5.0,2013-06-26,26.9,16,-1.18
BBY,LONG,2013-08-05,31.19,1,5.0,5.0,2013-08-20,34.18,11,9.59
BBY,LONG,2014-06-11,29.4,1,5.0,5.0,2014-06-27,30.87,12,5
BBY,LONG,2014-06-26,30.38,1,5.0,5.0,2014-07-03,31.9,5,5
BBY,LONG,2014-09-22,34.42,1,5.0,5.0,2014-10-07,30.48,11,-11.46
BBY,LONG,2014-11-11,34.88,1,5.0,5.0,2014-11-20,38.54,7,10.49
BBY,LONG,2016-07-29,33.24,1,5.0,5.0,2016-08-12,34.9,10,5
BCS,LONG,2007-07-19,54.99,1,5.0,5.0,2007-08-10,47.83,16,-13.01
BCS,LONG,2007-07-25,55.39,1,5.0,5.0,2007-08-16,44.88,16,-18.99
BCS,SHORT,2008-01-11,34.03,1,5.0,5.0,2008-01-18,32.33,5,5
BCS,SHORT,2008-01-23,32.34,1,5.0,5.0,2008-01-31,34.48,6,-6.62
BCS,SHORT,2008-05-23,28.73,1,5.0,5.0,2008-06-02,26.53,5,7.64
BCS,SHORT,2008-06-13,22.73,1,5.0,5.0,2008-06-30,21.47,11,5.52
BCS,SHORT,2008-07-09,21.9,1,5.0,5.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,5.0,5.0,2008-07-16,19.16,1,-1.32
BCS,SHORT,2008-07-17,21.91,1,5.0,5.0,2008-07-22,23.71,3,-8.22
BCS,SHORT,2008-10-29,11.1,1,5.0,5.0,2008-10-31,10.46,2,5.73
BCS,SHORT,2008-11-14,8.87,1,5.0,5.0,2008-11-17,8.9,1,-0.42
BCS,LONG,2009-05-07,16.18,1,5.0,5.0,2009-05-12,14.75,3,-8.79
BCS,LONG,2009-05-29,17.48,1,5.0,5.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,5.0,5.0,2010-05-06,16.44,13,-20.32
BCS,LONG,2012-01-24,12.41,1,5.0,5.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,5.0,5.0,2012-02-17,14.6,5,5.81
BCS,LONG,2012-10-15,13.99,1,5.0,5.0,2012-11-08,13.96,16,-0.2
BCS,LONG,2015-02-18,16.03,1,5.0,5.0,2015-03-12,15.36,16,-4.18
BCS,LONG,2016-11-25,10.65,1,5.0,5.0,2016-12-06,11.42,7,7.23
BRCD,SHORT,2007-08-13,6.98,1,5.0,5.0,2007-08-15,6.63,2,5
BRCD,LONG,2007-10-12,8.65,1,5.0,5.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,5.0,5.0,2007-11-06,9.4,16,2.17
BRCD,SHORT,2008-10-27,3.13,1,5.0,5.0,2008-10-28,2.97,1,5
BRCD,SHORT,2009-03-02,2.62,1,5.0,5.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,5.0,5.0,2009-07-21,8.73,2,6.2
BRCD,LONG,2011-05-23,6.6,1,5.0,5.0,2011-06-02,6.97,7,5.61
BRCD,LONG,2011-12-14,5.41,1,5.0,5.0,2011-12-21,5.04,5,-6.76
BRCD,LONG,2012-01-10,5.66,1,5.0,5.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,5.0,5.0,2012-02-17,5.51,5,-5.97
BRCD,LONG,2013-07-18,6.42,1,5.0,5.0,2013-07-31,6.74,9,5
BRCD,LONG,2013-07-23,6.65,1,5.0,5.0,2013-08-14,7.86,16,18.2
BRCD,LONG,2014-03-27,10.24,1,5.0,5.0,2014-04-01,10.75,3,5
BRCD,LONG,2014-09-04,10.45,1,5.0,5.0,2014-09-26,10.76,16,2.97
BRCD,LONG,2014-11-21,11.7,1,5.0,5.0,2014-12-08,10.88,10,-7.03
BRCD,LONG,2015-02-23,12,1,5.0,5.0,2015-02-26,12.6,3,5
BRCD,LONG,2015-06-25,12.63,1,5.0,5.0,2015-07-09,11.39,9,-9.81
C,SHORT,2007-08-07,479.3,1,5.0,5.0,2007-08-14,455.33,5,5
C,SHORT,2007-08-17,499,1,5.0,5.0,2007-08-28,472.5,7,5.31
C,SHORT,2007-11-27,308.1,1,5.0,5.0,2007-11-28,325.71,1,-5.72
C,SHORT,2008-01-18,245.3,1,5.0,5.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,5.0,5.0,2008-01-30,290.74,5,-21.24
C,SHORT,2008-03-17,182.5,1,5.0,5.0,2008-03-20,217.56,3,-19.21
C,SHORT,2008-07-02,172.7,1,5.0,5.0,2008-07-07,164.07,2,5
C,SHORT,2008-07-08,165.2,1,5.0,5.0,2008-07-11,166.53,3,-0.81
C,SHORT,2008-07-15,149.9,1,5.0,5.0,2008-07-16,158.86,1,-5.98
C,SHORT,2008-09-19,217,1,5.0,5.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,5.0,5.0,2008-10-31,135.76,2,-2.46
C,LONG,2009-08-17,38.7,1,5.0,5.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,5.0,5.0,2010-04-07,43.36,5,5
C,LONG,2012-09-12,33.01,1,5.0,5.0,2012-09-14,35.04,2,6.15
C,LONG,2013-01-10,42.34,1,5.0,5.0,2013-02-04,42.37,16,0.07
C,LONG,2013-02-08,42.95,1,5.0,5.0,2013-03-05,43.41,16,1.07
C,LONG,2013-05-23,49.2,1,5.0,5.0,2013-05-28,51.66,2,5
C,LONG,2014-07-18,49.49,1,5.0,5.0,2014-08-11,48.55,16,-1.9
C,LONG,2014-07-24,50.22,1,5.0,5.0,2014-08-15,49.29,16,-1.85
C,LONG,2016-08-25,46.51,1,5.0,5.0,2016-09-19,46.62,16,0.24
C,LONG,2016-10-27,50.32,1,5.0,5.0,2016-11-10,52.84,10,5
CSCO,LONG,2007-05-09,27.02,1,5.0,5.0,2007-06-01,26.95,16,-0.26
CSCO,LONG,2007-07-13,29.52,1,5.0,5.0,2007-08-06,29.59,16,0.24
CSCO,LONG,2007-10-12,32.83,1,5.0,5.0,2007-11-05,32.64,16,-0.58
CSCO,SHORT,2008-01-24,24.14,1,5.0,5.0,2008-02-07,21.85,10,9.49
CSCO,LONG,2008-05-02,26.97,1,5.0,5.0,2008-05-27,25.06,16,-7.08
CSCO,SHORT,2008-11-14,16.89,1,5.0,5.0,2008-11-18,16.05,2,5
CSCO,LONG,2009-05-08,19,1,5.0,5.0,2009-06-02,19.57,16,3
CSCO,LONG,2009-06-11,19.93,1,5.0,5.0,2009-07-06,18.32,16,-8.08
CSCO,LONG,2009-09-22,23.71,1,5.0,5.0,2009-10-14,24.26,16,2.32
CSCO,LONG,2009-10-12,24.07,1,5.0,5.0,2009-11-03,22.82,16,-5.19
CSCO,LONG,2010-01-19,24.54,1,5.0,5.0,2010-02-10,23.86,16,-2.77
CSCO,LONG,2010-04-19,26.93,1,5.0,5.0,2010-05-06,25.08,13,-6.87
CSCO,LONG,2011-10-27,18.04,1,5.0,5.0,2011-11-11,18.94,11,5
CSCO,LONG,2012-01-24,19.75,1,5.0,5.0,2012-02-15,20.09,16,1.72
CSCO,LONG,2012-02-10,19.79,1,5.0,5.0,2012-03-06,19.43,16,-1.82
CSCO,LONG,2012-03-29,20.96,1,5.0,5.0,2012-04-23,19.77,16,-5.68
CSCO,LONG,2012-12-10,19.35,1,5.0,5.0,2012-12-18,20.32,6,5
CSCO,LONG,2014-04-02,23.11,1,5.0,5.0,2014-04-25,23.27,16,0.69
CSCO,LONG,2014-06-11,24.85,1,5.0,5.0,2014-07-03,25.15,16,1.21
CSCO,LONG,2014-12-04,27.92,1,5.0,5.0,2014-12-29,28.35,16,1.54
CSCO,LONG,2015-03-03,30.1,1,5.0,5.0,2015-03-25,27.92,16,-7.24
CSCO,LONG,2016-03-11,27.82,1,5.0,5.0,2016-04-05,27.64,16,-0.65
CSCO,LONG,2016-04-04,28.37,1,5.0,5.0,2016-04-26,28.27,16,-0.35
CSCO,LONG,2016-08-10,31.01,1,5.0,5.0,2016-09-01,31.42,16,1.32
DAL,LONG,2007-11-15,19.52,1,5.0,5.0,2007-11-20,17.79,3,-8.84
DAL,LONG,2008-10-23,9.46,1,5.0,5.0,2008-10-27,8.13,2,-14.04
DAL,LONG,2009-08-10,7.42,1,5.0,5.0,2009-09-01,7.12,16,-4.04
DAL,LONG,2009-09-15,8.63,1,5.0,5.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,5.0,5.0,2010-02-10,11.66,14,-13.66
DAL,LONG,2010-01-25,13.38,1,5.0,5.0,2010-02-10,11.66,12,-12.88
DAL,LONG,2012-01-30,10.42,1,5.0,5.0,2012-02-01,10.94,2,5
DAL,LONG,2013-01-23,14.05,1,5.0,5.0,2013-02-07,14.75,11,5
DAL,LONG,2013-03-12,16.2,1,5.0,5.0,2013-03-20,17.01,6,5
DAL,LONG,2013-05-02,16.87,1,5.0,5.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,5.0,5.0,2013-05-15,18.71,3,5
DAL,LONG,2013-11-04,27.13,1,5.0,5.0,2013-11-18,28.49,10,5
DAL,LONG,2013-11-20,27.99,1,5.0,5.0,2013-11-25,29.39,3,5
DAL,LONG,2016-10-27,41.62,1,5.0,5.0,2016-11-07,43.7,7,5
DAL,LONG,2016-11-07,43.4,1,5.0,5.0,2016-11-10,45.57,3,5
EPI,SHORT,2008-06-09,20.92,1,5.0,5.0,2008-06-20,19.87,9,5
EPI,SHORT,2008-06-27,18.75,1,5.0,5.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,5.0,5.0,2009-04-24,13.06,5,5.07
EPI,LONG,2009-05-08,13.9,1,5.0,5.0,2009-05-18,17.35,6,24.82
EPI,LONG,2009-08-06,19.25,1,5.0,5.0,2009-08-28,19.27,16,0.1
EPI,LONG,2010-01-13,23.15,1,5.0,5.0,2010-02-05,20.41,16,-11.84
EPI,LONG,2010-08-06,23.55,1,5.0,5.0,2010-08-30,23.16,16,-1.66
EPI,LONG,2014-03-12,17.84,1,5.0,5.0,2014-03-28,18.89,12,5.89
EPI,LONG,2014-05-16,21.49,1,5.0,5.0,2014-05-23,22.76,5,5.91
F,LONG,2007-06-25,9.24,1,5.0,5.0,2007-07-18,8.68,16,-6.06
F,SHORT,2008-01-03,6.66,1,5.0,5.0,2008-01-04,6.33,1,5
F,SHORT,2008-01-23,5.83,1,5.0,5.0,2008-01-25,6.63,2,-13.64
F,SHORT,2008-07-01,4.71,1,5.0,5.0,2008-07-02,4.47,1,5
F,SHORT,2008-10-09,2.88,1,5.0,5.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,5.0,5.0,2008-11-26,1.81,3,-22.86
F,LONG,2009-05-04,5.9,1,5.0,5.0,2009-05-06,6.19,2,5
F,LONG,2009-05-08,6.19,1,5.0,5.0,2009-05-12,5.45,2,-11.91
F,LONG,2010-08-04,13,1,5.0,5.0,2010-08-26,11.4,16,-12.31
F,LONG,2010-10-18,13.75,1,5.0,5.0,2010-10-26,14.44,6,5
F,LONG,2010-10-27,14.34,1,5.0,5.0,2010-11-03,15.06,5,5
F,LONG,2010-11-17,16.76,1,5.0,5.0,2010-12-10,16.68,16,-0.48
F,LONG,2011-01-05,17.31,1,5.0,5.0,2011-01-06,18.18,1,5
F,LONG,2012-01-25,12.8,1,5.0,5.0,2012-02-16,12.38,16,-3.28
F,LONG,2012-12-24,11.67,1,5.0,5.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,5.0,5.0,2013-05-07,14.22,3,5
F,LONG,2013-06-04,15.98,1,5.0,5.0,2013-06-26,15.16,16,-5.13
F,LONG,2014-07-25,17.9,1,5.0,5.0,2014-08-18,17.38,16,-2.91
GLW,LONG,2009-03-18,12.3,1,5.0,5.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,5.0,5.0,2009-08-18,15.53,16,-5.3
GLW,LONG,2010-04-23,20.74,1,5.0,5.0,2010-05-06,17.55,9,-15.4
GLW,LONG,2010-04-28,20.56,1,5.0,5.0,2010-05-06,17.55,6,-14.66
GLW,LONG,2013-05-17,15.42,1,5.0,5.0,2013-05-20,16.19,1,5
GLW,LONG,2014-04-07,21.27,1,5.0,5.0,2014-04-30,20.17,16,-5.17
GLW,LONG,2014-12-10,21.44,1,5.0,5.0,2014-12-19,22.51,7,5
GLW,LONG,2015-01-14,22.91,1,5.0,5.0,2015-01-26,24.06,7,5
GLW,LONG,2015-01-27,23.71,1,5.0,5.0,2015-01-28,24.9,1,5
GLW,LONG,2016-03-08,19.5,1,5.0,5.0,2016-03-28,20.47,13,5
GLW,LONG,2016-03-30,20.75,1,5.0,5.0,2016-04-21,20.95,16,0.96
GLW,LONG,2016-10-03,23.59,1,5.0,5.0,2016-10-25,23.89,16,1.27
GLW,LONG,2016-12-01,24.03,1,5.0,5.0,2016-12-08,25.23,5,5
INTC,SHORT,2007-03-30,19.08,1,5.0,5.0,2007-04-24,21.95,16,-15.04
INTC,LONG,2007-05-24,22.72,1,5.0,5.0,2007-06-15,23.98,15,5.55
INTC,LONG,2007-07-11,24.82,1,5.0,5.0,2007-07-17,26.06,4,5
INTC,LONG,2007-11-08,26.89,1,5.0,5.0,2007-12-03,26.03,16,-3.2
INTC,SHORT,2008-09-19,20.16,1,5.0,5.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,5.0,5.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,5.0,5.0,2008-11-26,13.69,2,-2.72
INTC,LONG,2011-05-04,23.05,1,5.0,5.0,2011-05-26,22.62,16,-1.87
INTC,LONG,2011-05-17,23.37,1,5.0,5.0,2011-06-09,21.87,16,-6.42
INTC,LONG,2013-06-03,24.88,1,5.0,5.0,2013-06-25,23.83,16,-4.22
INTC,LONG,2014-06-24,30.16,1,5.0,5.0,2014-07-15,31.67,14,5
INTC,LONG,2014-11-21,35.98,1,5.0,5.0,2014-12-03,37.78,7,5
INTC,LONG,2015-10-15,32.84,1,5.0,5.0,2015-10-22,34.48,5,5
LVLT,SHORT,2007-09-18,67.65,1,5.0,5.0,2007-10-04,75.28,12,-11.29
LVLT,SHORT,2007-11-09,43.2,1,5.0,5.0,2007-11-16,44.73,5,-3.54
LVLT,SHORT,2008-10-24,11.1,1,5.0,5.0,2008-10-27,11.97,1,-7.84
LVLT,SHORT,2008-12-26,10.05,1,5.0,5.0,2008-12-30,9.55,2,5
LVLT,LONG,2009-06-11,19.8,1,5.0,5.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,5.0,5.0,2009-12-15,22.05,2,5
LVLT,LONG,2012-03-19,26.51,1,5.0,5.0,2012-04-10,24.25,15,-8.51
LVLT,LONG,2013-08-14,23.3,1,5.0,5.0,2013-09-06,22.98,16,-1.37
LVLT,LONG,2014-01-10,33.75,1,5.0,5.0,2014-02-04,31.13,16,-7.76
LVLT,LONG,2014-02-25,38.76,1,5.0,5.0,2014-03-19,38.62,16,-0.36
LVLT,LONG,2014-03-27,37.81,1,5.0,5.0,2014-04-01,39.7,3,5
LVLT,LONG,2015-02-05,52.89,1,5.0,5.0,2015-03-02,54,16,2.1
LVLT,LONG,2016-04-29,53.61,1,5.0,5.0,2016-05-23,52.18,16,-2.67
MSFT,SHORT,2008-09-22,26.22,1,5.0,5.0,2008-09-26,27.48,4,-4.8
MSFT,SHORT,2008-11-14,20.56,1,5.0,5.0,2008-11-17,19.53,1,5
MSFT,LONG,2009-11-13,29.47,1,5.0,5.0,2009-12-08,29.52,16,0.17
MSFT,LONG,2010-04-23,31.12,1,5.0,5.0,2010-05-06,28.11,9,-9.67
MSFT,LONG,2010-04-26,31,1,5.0,5.0,2010-05-06,28.11,8,-9.32
MSFT,LONG,2011-01-28,28.9,1,5.0,5.0,2011-02-22,26.78,16,-7.34
MSFT,LONG,2011-07-15,26.47,1,5.0,5.0,2011-07-25,27.79,6,5
MSFT,LONG,2012-09-21,31.43,1,5.0,5.0,2012-10-15,29.37,16,-6.55
MSFT,LONG,2013-06-05,34.6,1,5.0,5.0,2013-06-27,34.52,16,-0.23
MSFT,LONG,2014-06-18,41.61,1,5.0,5.0,2014-07-11,41.7,16,0.22
MSFT,LONG,2014-06-26,41.93,1,5.0,5.0,2014-07-16,44.03,13,5
MSFT,LONG,2015-10-23,52.3,1,5.0,5.0,2015-11-06,54.91,10,5
MSFT,LONG,2016-08-29,58.18,1,5.0,5.0,2016-09-21,57.51,16,-1.15
NOK,LONG,2007-04-10,23.62,1,5.0,5.0,2007-04-19,24.8,7,5
NOK,LONG,2007-06-21,27.75,1,5.0,5.0,2007-07-03,29.14,8,5
NOK,LONG,2007-10-02,37.2,1,5.0,5.0,2007-10-24,38.72,16,4.09
NOK,SHORT,2008-10-17,16.25,1,5.0,5.0,2008-10-22,15.44,3,5
NOK,SHORT,2008-11-14,12.43,1,5.0,5.0,2008-11-24,13.73,6,-10.49
NOK,LONG,2010-02-01,13.98,1,5.0,5.0,2010-02-24,13.27,16,-5.08
NOK,SHORT,2010-06-29,8.22,1,5.0,5.0,2010-07-07,8.82,5,-7.3
NOK,SHORT,2011-07-15,5.58,1,5.0,5.0,2011-07-21,6.24,4,-11.77
NOK,SHORT,2011-08-08,4.99,1,5.0,5.0,2011-08-11,5.11,3,-2.47
NOK,LONG,2011-10-27,7.22,1,5.0,5.0,2011-11-18,6.55,16,-9.28
NOK,SHORT,2012-04-17,4.08,1,5.0,5.0,2012-04-19,3.83,2,6.13
NOK,SHORT,2012-04-25,3.75,1,5.0,5.0,2012-05-02,3.56,5,5
NOK,SHORT,2012-07-02,2.11,1,5.0,5.0,2012-07-05,2,2,5
NOK,LONG,2012-08-14,2.5,1,5.0,5.0,2012-08-15,2.62,1,5
NOK,LONG,2013-06-19,3.82,1,5.0,5.0,2013-07-05,4.03,11,5.5
NVS,SHORT,2007-04-02,55.09,1,5.0,5.0,2007-04-25,58.03,16,-5.34
NVS,SHORT,2008-01-24,51.23,1,5.0,5.0,2008-02-05,48.67,8,5
NVS,LONG,2008-07-07,55.5,1,5.0,5.0,2008-07-09,58.42,2,5.26
NVS,LONG,2009-07-24,43.96,1,5.0,5.0,2009-08-17,44.1,16,0.32
NVS,LONG,2009-09-21,47.86,1,5.0,5.0,2009-09-30,50.25,7,5
NVS,LONG,2009-11-12,53.14,1,5.0,5.0,2009-11-25,55.81,9,5.02
NVS,LONG,2010-08-20,50.51,1,5.0,5.0,2010-09-01,53.28,8,5.48
NVS,LONG,2011-04-25,57.03,1,5.0,5.0,2011-05-04,60.59,7,6.24
NVS,LONG,2011-06-02,63.67,1,5.0,5.0,2011-06-24,59.63,16,-6.35
NVS,LONG,2012-08-02,58.59,1,5.0,5.0,2012-08-24,59.83,16,2.12
NVS,LONG,2013-05-01,73.65,1,5.0,5.0,2013-05-23,74.37,16,0.98
NVS,LONG,2013-10-30,79.56,1,5.0,5.0,2013-11-21,79.04,16,-0.65
NVS,LONG,2013-10-31,78.1,1,5.0,5.0,2013-11-22,80.36,16,2.89
NVS,LONG,2014-01-10,80.63,1,5.0,5.0,2014-02-04,78.43,16,-2.73
NVS,LONG,2014-05-06,88.26,1,5.0,5.0,2014-05-29,90.25,16,2.25
S,SHORT,2008-01-09,12.57,1,5.0,5.0,2008-01-10,12.88,1,-2.49
S,SHORT,2008-03-10,7.13,1,5.0,5.0,2008-03-11,6.77,1,5
S,SHORT,2008-10-29,3.21,1,5.0,5.0,2008-10-30,3.45,1,-7.62
S,LONG,2010-04-27,4.21,1,5.0,5.0,2010-04-29,4.42,2,5
S,LONG,2010-05-20,4.38,1,5.0,5.0,2010-05-24,4.63,2,5.71
S,LONG,2010-05-26,5.29,1,5.0,5.0,2010-06-01,4.75,3,-10.21
S,LONG,2012-08-09,4.64,1,5.0,5.0,2012-08-10,4.87,1,5
S,LONG,2012-08-16,5.35,1,5.0,5.0,2012-09-10,5.13,16,-4.11
S,LONG,2012-09-20,5.56,1,5.0,5.0,2012-10-01,5.18,7,-6.88
S,LONG,2015-02-18,5.16,1,5.0,5.0,2015-02-23,4.56,3,-11.63
S,LONG,2016-03-07,3.82,1,5.0,5.0,2016-03-08,4.01,1,5
S,LONG,2016-10-19,6.87,1,5.0,5.0,2016-10-25,6.43,4,-6.38
S,LONG,2016-12-07,8.44,1,5.0,5.0,2016-12-08,8.89,1,5.33
TSN,LONG,2007-04-12,19.88,1,5.0,5.0,2007-04-16,20.87,2,5
TSN,LONG,2007-05-01,20.63,1,5.0,5.0,2007-05-08,21.66,5,5
TSN,LONG,2007-06-05,22.7,1,5.0,5.0,2007-06-07,21.95,2,-3.28
TSN,LONG,2007-06-08,21.8,1,5.0,5.0,2007-06-18,22.89,6,5
TSN,SHORT,2007-11-05,15.12,1,5.0,5.0,2007-11-12,14.28,5,5.56
TSN,SHORT,2008-09-26,12.81,1,5.0,5.0,2008-09-29,12.17,1,5
TSN,SHORT,2008-10-20,11.03,1,5.0,5.0,2008-10-22,10.48,2,5
TSN,LONG,2009-03-26,9.95,1,5.0,5.0,2009-04-03,10.45,6,5
TSN,LONG,2009-11-20,13.02,1,5.0,5.0,2009-12-15,12.71,16,-2.38
TSN,LONG,2010-03-29,18.76,1,5.0,5.0,2010-04-09,19.7,8,5
TSN,LONG,2010-12-14,17.19,1,5.0,5.0,2011-01-03,16.35,13,-4.89
TSN,LONG,2011-05-04,19.85,1,5.0,5.0,2011-05-09,17.83,3,-10.17
TSN,LONG,2011-11-17,19.6,1,5.0,5.0,2011-12-09,20.58,15,5
TSN,LONG,2011-12-05,20.39,1,5.0,5.0,2011-12-28,20.88,16,2.4
TSN,LONG,2013-02-05,22.9,1,5.0,5.0,2013-02-14,24.04,7,5
