Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AMZN,LONG,2016-09-07,789.53,1,2.0,2.0,2016-09-09,773.74,2,-2
BAC,SHORT,2007-07-12,48.6,1,2.0,2.0,2007-07-13,49.57,1,-2
BAC,SHORT,2007-07-26,47.34,1,2.0,2.0,2007-07-31,48.29,5,-2
BAC,SHORT,2007-08-07,48.04,1,2.0,2.0,2007-08-08,49,1,-2
BAC,SHORT,2008-01-23,36.83,1,2.0,2.0,2008-01-24,40.5,1,-9.96
BAC,SHORT,2008-07-15,19.55,1,2.0,2.0,2008-07-16,19.94,1,-2
BAC,LONG,2009-10-16,17.16,1,2.0,2.0,2009-10-19,17.5,3,2
BAC,LONG,2011-01-18,15.08,1,2.0,2.0,2011-01-19,14.78,1,-2
BAC,LONG,2012-09-14,9.6,1,2.0,2.0,2012-09-17,9.39,3,-2.19
BAC,LONG,2012-12-21,11.2,1,2.0,2.0,2012-12-26,11.42,5,2
BAC,LONG,2012-12-28,11.32,1,2.0,2.0,2012-12-31,11.55,3,2
BAC,LONG,2013-03-19,12.79,1,2.0,2.0,2013-03-22,12.53,3,-2
BAC,LONG,2013-05-23,12.93,1,2.0,2.0,2013-05-24,13.19,1,2
BAC,LONG,2014-12-30,18.04,1,2.0,2.0,2015-01-05,17.68,6,-2
BAC,LONG,2015-01-02,17.99,1,2.0,2.0,2015-01-05,17.63,3,-2
BAC,LONG,2016-11-09,17.66,1,2.0,2.0,2016-11-10,18.26,1,3.4
BAC,LONG,2016-12-13,22.8,1,2.0,2.0,2016-12-14,22.31,1,-2.15
BAC,LONG,2016-12-15,22.9,1,2.0,2.0,2016-12-19,22.44,4,-2
BBY,SHORT,2007-08-07,44.16,1,2.0,2.0,2007-08-08,45.25,1,-2.47
BBY,LONG,2007-12-07,52.7,1,2.0,2.0,2007-12-11,51.65,4,-2
BBY,LONG,2007-12-12,52.24,1,2.0,2.0,2007-12-13,50.1,1,-4.1
BBY,LONG,2009-03-26,37,1,2.0,2.0,2009-03-27,37.74,1,2
BBY,LONG,2010-04-09,44.74,1,2.0,2.0,2010-04-12,45.63,3,2
BBY,LONG,2010-09-24,39.19,1,2.0,2.0,2010-09-27,40.41,3,3.11
BBY,LONG,2010-10-04,40.59,1,2.0,2.0,2010-10-13,41.4,9,2
BBY,LONG,2013-06-04,27.22,1,2.0,2.0,2013-06-05,27.76,1,2
BBY,LONG,2013-08-05,31.19,1,2.0,2.0,2013-08-07,30.57,2,-2
BBY,LONG,2014-06-11,29.4,1,2.0,2.0,2014-06-12,28.81,1,-2
BBY,LONG,2014-06-26,30.38,1,2.0,2.0,2014-06-27,30.99,1,2
BBY,LONG,2014-09-22,34.42,1,2.0,2.0,2014-09-23,33.5,1,-2.67
BBY,LONG,2014-11-11,34.88,1,2.0,2.0,2014-11-13,35.58,2,2
BBY,LONG,2016-07-29,33.24,1,2.0,2.0,2016-08-02,32.58,4,-2
BCS,LONG,2007-07-19,54.99,1,2.0,2.0,2007-07-24,56.71,5,3.13
BCS,LONG,2007-07-25,55.39,1,2.0,2.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,2.0,2.0,2008-01-14,35.07,3,-3.06
BCS,SHORT,2008-01-23,32.34,1,2.0,2.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,2.0,2.0,2008-05-28,28.15,5,2
BCS,SHORT,2008-06-13,22.73,1,2.0,2.0,2008-06-16,24.21,3,-6.53
BCS,SHORT,2008-07-09,21.9,1,2.0,2.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,2.0,2.0,2008-07-16,18.25,1,3.51
BCS,SHORT,2008-07-17,21.91,1,2.0,2.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,2.0,2.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,2.0,2.0,2008-11-17,8.48,3,4.37
BCS,LONG,2009-05-07,16.18,1,2.0,2.0,2009-05-08,15.72,1,-2.79
BCS,LONG,2009-05-29,17.48,1,2.0,2.0,2009-06-01,19.15,3,9.54
BCS,LONG,2010-04-19,20.64,1,2.0,2.0,2010-04-20,21.26,1,3.04
BCS,LONG,2012-01-24,12.41,1,2.0,2.0,2012-01-25,12.66,1,2
BCS,LONG,2012-02-10,13.8,1,2.0,2.0,2012-02-14,13.52,4,-2
BCS,LONG,2012-10-15,13.99,1,2.0,2.0,2012-10-16,14.5,1,3.62
BCS,LONG,2015-02-18,16.03,1,2.0,2.0,2015-03-03,15.71,13,-2
BCS,LONG,2016-11-25,10.65,1,2.0,2.0,2016-11-28,10.44,3,-2
BIDU,LONG,2007-05-24,13.18,1,2.0,2.0,2007-05-25,12.92,1,-2
BIDU,LONG,2007-07-16,21.32,1,2.0,2.0,2007-07-17,20.89,1,-2
BIDU,LONG,2007-10-12,30.11,1,2.0,2.0,2007-10-15,32.2,3,6.94
BIDU,LONG,2007-11-07,39.94,1,2.0,2.0,2007-11-08,39.14,1,-2
BIDU,LONG,2008-04-30,37.28,1,2.0,2.0,2008-05-01,36.54,1,-2
BIDU,LONG,2008-05-08,36.11,1,2.0,2.0,2008-05-09,34.98,1,-3.12
BIDU,LONG,2009-02-25,14.29,1,2.0,2.0,2009-02-26,14.71,1,2.95
BIDU,LONG,2009-05-08,25,1,2.0,2.0,2009-05-11,24.11,3,-3.55
BIDU,LONG,2010-08-11,85.75,1,2.0,2.0,2010-08-12,81.85,1,-4.55
BIDU,LONG,2012-02-16,139.61,1,2.0,2.0,2012-02-17,136.82,1,-2
BIDU,LONG,2013-09-24,149.12,1,2.0,2.0,2013-09-25,152.1,1,2
BIDU,LONG,2014-01-10,178.9,1,2.0,2.0,2014-01-13,175.32,3,-2
BRCD,SHORT,2007-08-13,6.98,1,2.0,2.0,2007-08-14,6.84,1,2
BRCD,LONG,2007-10-12,8.65,1,2.0,2.0,2007-10-15,9.2,3,6.36
BRCD,LONG,2007-10-15,9.2,1,2.0,2.0,2007-10-16,9.02,1,-2
BRCD,SHORT,2008-10-27,3.13,1,2.0,2.0,2008-10-28,3.07,1,2
BRCD,SHORT,2009-03-02,2.62,1,2.0,2.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,2.0,2.0,2009-07-20,8.41,3,2.31
BRCD,LONG,2011-05-23,6.6,1,2.0,2.0,2011-05-25,6.46,2,-2.12
BRCD,LONG,2011-12-14,5.41,1,2.0,2.0,2011-12-15,5.3,1,-2
BRCD,LONG,2012-01-10,5.66,1,2.0,2.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,2.0,2.0,2012-02-13,5.74,3,-2
BRCD,LONG,2013-07-18,6.42,1,2.0,2.0,2013-07-22,6.55,4,2
BRCD,LONG,2013-07-23,6.65,1,2.0,2.0,2013-07-24,6.52,1,-2
BRCD,LONG,2014-03-27,10.24,1,2.0,2.0,2014-03-31,10.44,4,2
BRCD,LONG,2014-09-04,10.45,1,2.0,2.0,2014-09-05,10.24,1,-2
BRCD,LONG,2014-11-21,11.7,1,2.0,2.0,2014-11-24,11.39,3,-2.65
BRCD,LONG,2015-02-23,12,1,2.0,2.0,2015-02-24,12.24,1,2
BRCD,LONG,2015-06-25,12.63,1,2.0,2.0,2015-06-26,12.38,1,-2
C,SHORT,2007-08-07,479.3,1,2.0,2.0,2007-08-08,488.89,1,-2
C,SHORT,2007-08-17,499,1,2.0,2.0,2007-08-20,489.02,3,2
C,SHORT,2007-11-27,308.1,1,2.0,2.0,2007-11-28,314.26,1,-2
C,SHORT,2008-01-18,245.3,1,2.0,2.0,2008-01-22,223.6,4,8.85
C,SHORT,2008-01-23,239.8,1,2.0,2.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,2.0,2.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,2.0,2.0,2008-07-03,169.25,1,2
C,SHORT,2008-07-08,165.2,1,2.0,2.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,2.0,2.0,2008-07-16,152.9,1,-2
C,SHORT,2008-09-19,217,1,2.0,2.0,2008-09-22,199.6,3,8.02
C,SHORT,2008-10-29,132.5,1,2.0,2.0,2008-10-30,129.85,1,2
C,LONG,2009-08-17,38.7,1,2.0,2.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,2.0,2.0,2010-03-31,40.47,1,-2
C,LONG,2012-09-12,33.01,1,2.0,2.0,2012-09-13,33.67,1,2
C,LONG,2013-01-10,42.34,1,2.0,2.0,2013-01-17,41.49,7,-2
C,LONG,2013-02-08,42.95,1,2.0,2.0,2013-02-12,43.81,4,2
C,LONG,2013-05-23,49.2,1,2.0,2.0,2013-05-24,50.18,1,2
C,LONG,2014-07-18,49.49,1,2.0,2.0,2014-07-23,50.48,5,2
C,LONG,2014-07-24,50.22,1,2.0,2.0,2014-07-31,49.22,7,-2
C,LONG,2016-08-25,46.51,1,2.0,2.0,2016-08-29,47.44,4,2
C,LONG,2016-10-27,50.32,1,2.0,2.0,2016-10-28,49.31,1,-2
CAT,LONG,2007-04-30,73.56,1,2.0,2.0,2007-05-01,72.09,1,-2
CAT,LONG,2007-06-21,81.01,1,2.0,2.0,2007-06-27,79.39,6,-2
CAT,LONG,2009-05-08,38.49,1,2.0,2.0,2009-05-12,37.72,4,-2
CAT,LONG,2010-09-20,73.26,1,2.0,2.0,2010-09-21,74.79,1,2.09
CAT,LONG,2010-09-24,77.8,1,2.0,2.0,2010-09-27,79.7,3,2.44
CAT,LONG,2010-10-22,78.76,1,2.0,2.0,2010-10-27,77.18,5,-2
CAT,LONG,2011-03-24,107.9,1,2.0,2.0,2011-03-25,110.06,1,2
CAT,LONG,2011-03-30,111.71,1,2.0,2.0,2011-04-07,109.48,8,-2
CAT,LONG,2012-01-13,100.72,1,2.0,2.0,2012-01-17,103.82,4,3.08
CAT,LONG,2012-02-16,112.72,1,2.0,2.0,2012-02-21,114.97,5,2
CAT,LONG,2013-01-23,97.48,1,2.0,2.0,2013-01-25,95.53,2,-2
CAT,LONG,2013-01-25,95.92,1,2.0,2.0,2013-01-28,98.06,3,2.23
CAT,LONG,2016-12-02,95.36,1,2.0,2.0,2016-12-07,97.27,5,2
CSCO,LONG,2007-05-09,27.02,1,2.0,2.0,2007-05-10,26.37,1,-2.41
CSCO,LONG,2007-07-13,29.52,1,2.0,2.0,2007-07-18,28.93,5,-2
CSCO,LONG,2007-10-12,32.83,1,2.0,2.0,2007-10-16,32.17,4,-2
CSCO,SHORT,2008-01-24,24.14,1,2.0,2.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,2.0,2.0,2008-05-05,26.43,3,-2
CSCO,SHORT,2008-11-14,16.89,1,2.0,2.0,2008-11-17,16.47,3,2.49
CSCO,LONG,2009-05-08,19,1,2.0,2.0,2009-05-11,18.45,3,-2.89
CSCO,LONG,2009-06-11,19.93,1,2.0,2.0,2009-06-15,19.53,4,-2
CSCO,LONG,2009-09-22,23.71,1,2.0,2.0,2009-09-23,23.24,1,-2
CSCO,LONG,2009-10-12,24.07,1,2.0,2.0,2009-10-13,23.58,1,-2.04
CSCO,LONG,2010-01-19,24.54,1,2.0,2.0,2010-01-21,24.05,2,-2
CSCO,LONG,2010-04-19,26.93,1,2.0,2.0,2010-04-23,27.47,4,2
CSCO,LONG,2011-10-27,18.04,1,2.0,2.0,2011-10-28,18.4,1,2
CSCO,LONG,2012-01-24,19.75,1,2.0,2.0,2012-01-30,19.35,6,-2
CSCO,LONG,2012-02-10,19.79,1,2.0,2.0,2012-02-15,20.19,5,2
CSCO,LONG,2012-03-29,20.96,1,2.0,2.0,2012-04-04,20.54,6,-2
CSCO,LONG,2012-12-10,19.35,1,2.0,2.0,2012-12-11,19.85,1,2.58
CSCO,LONG,2014-04-02,23.11,1,2.0,2.0,2014-04-04,22.65,2,-2
CSCO,LONG,2014-06-11,24.85,1,2.0,2.0,2014-07-09,25.35,28,2
CSCO,LONG,2014-12-04,27.92,1,2.0,2.0,2014-12-08,27.36,4,-2
CSCO,LONG,2015-03-03,30.1,1,2.0,2.0,2015-03-04,29.35,1,-2.49
CSCO,LONG,2016-03-11,27.82,1,2.0,2.0,2016-03-17,28.38,5,2
CSCO,LONG,2016-04-04,28.37,1,2.0,2.0,2016-04-05,27.64,1,-2.57
CSCO,LONG,2016-08-10,31.01,1,2.0,2.0,2016-08-17,30.39,7,-2
DAL,LONG,2007-11-15,19.52,1,2.0,2.0,2007-11-16,19.91,1,2
DAL,LONG,2008-10-23,9.46,1,2.0,2.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,2.0,2.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,2.0,2.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,2.0,2.0,2010-01-22,13.23,1,-2
DAL,LONG,2010-01-25,13.38,1,2.0,2.0,2010-01-26,12.78,1,-4.48
DAL,LONG,2012-01-30,10.42,1,2.0,2.0,2012-01-31,10.77,1,3.36
DAL,LONG,2013-01-23,14.05,1,2.0,2.0,2013-01-24,13.77,1,-2
DAL,LONG,2013-03-12,16.2,1,2.0,2.0,2013-03-15,15.88,3,-2
DAL,LONG,2013-05-02,16.87,1,2.0,2.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,2.0,2.0,2013-05-13,18.18,3,2
DAL,LONG,2013-11-04,27.13,1,2.0,2.0,2013-11-05,27.7,1,2.1
DAL,LONG,2013-11-20,27.99,1,2.0,2.0,2013-11-22,28.55,2,2
DAL,LONG,2016-10-27,41.62,1,2.0,2.0,2016-11-01,42.45,5,2
DAL,LONG,2016-11-07,43.4,1,2.0,2.0,2016-11-08,44.27,1,2
EPI,SHORT,2008-06-09,20.92,1,2.0,2.0,2008-06-10,20.5,1,2
EPI,SHORT,2008-06-27,18.75,1,2.0,2.0,2008-06-30,18.13,3,3.31
EPI,LONG,2009-04-17,12.43,1,2.0,2.0,2009-04-20,12.85,3,3.38
EPI,LONG,2009-05-08,13.9,1,2.0,2.0,2009-05-11,13.62,3,-2
EPI,LONG,2009-08-06,19.25,1,2.0,2.0,2009-08-07,18.86,1,-2
EPI,LONG,2010-01-13,23.15,1,2.0,2.0,2010-01-21,22.53,8,-2.68
EPI,LONG,2010-08-06,23.55,1,2.0,2.0,2010-08-11,23.08,5,-2
EPI,LONG,2014-03-12,17.84,1,2.0,2.0,2014-03-25,18.27,13,2.41
EPI,LONG,2014-05-16,21.49,1,2.0,2.0,2014-05-19,22.07,3,2.7
F,LONG,2007-06-25,9.24,1,2.0,2.0,2007-06-26,9.06,1,-2
F,SHORT,2008-01-03,6.66,1,2.0,2.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,2.0,2.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,2.0,2.0,2008-07-02,4.8,1,-2
F,SHORT,2008-10-09,2.88,1,2.0,2.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,2.0,2.0,2008-11-24,1.78,3,-21.09
F,LONG,2009-05-04,5.9,1,2.0,2.0,2009-05-05,5.78,1,-2
F,LONG,2009-05-08,6.19,1,2.0,2.0,2009-05-11,6.07,3,-2
F,LONG,2010-08-04,13,1,2.0,2.0,2010-08-11,12.65,7,-2.69
F,LONG,2010-10-18,13.75,1,2.0,2.0,2010-10-19,13.48,1,-2
F,LONG,2010-10-27,14.34,1,2.0,2.0,2010-11-03,14.63,7,2
F,LONG,2010-11-17,16.76,1,2.0,2.0,2010-11-18,16.42,1,-2
F,LONG,2011-01-05,17.31,1,2.0,2.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,2.0,2.0,2012-01-27,11.96,2,-6.56
F,LONG,2012-12-24,11.67,1,2.0,2.0,2012-12-26,12.31,2,5.48
F,LONG,2013-05-02,13.54,1,2.0,2.0,2013-05-03,13.81,1,2
F,LONG,2013-06-04,15.98,1,2.0,2.0,2013-06-05,15.66,1,-2
F,LONG,2014-07-25,17.9,1,2.0,2.0,2014-07-28,17.54,3,-2
GE,LONG,2007-06-20,39.45,1,2.0,2.0,2007-06-21,38.66,1,-2
GE,SHORT,2008-06-11,30.38,1,2.0,2.0,2008-06-12,29.77,1,2
GE,LONG,2009-09-15,15.49,1,2.0,2.0,2009-09-16,16.39,1,5.81
GE,LONG,2010-05-03,18.97,1,2.0,2.0,2010-05-04,18.59,1,-2
GE,LONG,2010-12-28,18.21,1,2.0,2.0,2011-01-04,18.57,7,2
GE,LONG,2011-01-05,18.52,1,2.0,2.0,2011-01-18,18.98,13,2.48
GE,LONG,2012-01-23,19.09,1,2.0,2.0,2012-01-30,18.71,7,-2
GE,LONG,2012-03-29,19.82,1,2.0,2.0,2012-04-09,19.1,11,-3.63
GE,LONG,2013-11-04,26.59,1,2.0,2.0,2013-11-07,27.12,3,2
GE,LONG,2015-11-09,29.76,1,2.0,2.0,2015-11-11,30.36,2,2
GE,LONG,2015-11-13,29.86,1,2.0,2.0,2015-11-16,30.46,3,2
GE,LONG,2016-01-04,30.55,1,2.0,2.0,2016-01-07,29.65,3,-2.95
GE,LONG,2016-07-21,32.73,1,2.0,2.0,2016-07-22,31.73,1,-3.06
GLW,LONG,2009-03-18,12.3,1,2.0,2.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,2.0,2.0,2009-07-28,16.73,1,2
GLW,LONG,2010-04-23,20.74,1,2.0,2.0,2010-04-27,20.33,4,-2
GLW,LONG,2010-04-28,20.56,1,2.0,2.0,2010-04-29,20.15,1,-2
GLW,LONG,2013-05-17,15.42,1,2.0,2.0,2013-05-20,16.06,3,4.15
GLW,LONG,2014-04-07,21.27,1,2.0,2.0,2014-04-10,20.84,3,-2
GLW,LONG,2014-12-10,21.44,1,2.0,2.0,2014-12-12,21.01,2,-2
GLW,LONG,2015-01-14,22.91,1,2.0,2.0,2015-01-15,23.37,1,2
GLW,LONG,2015-01-27,23.71,1,2.0,2.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,2.0,2.0,2016-03-09,19.1,1,-2.05
GLW,LONG,2016-03-30,20.75,1,2.0,2.0,2016-04-26,20.34,27,-2
GLW,LONG,2016-10-03,23.59,1,2.0,2.0,2016-10-13,23.12,10,-2
GLW,LONG,2016-12-01,24.03,1,2.0,2.0,2016-12-02,23.54,1,-2.04
GOOG,LONG,2007-05-31,248.66,1,2.0,2.0,2007-06-05,253.64,5,2
GOOG,LONG,2007-06-08,256.43,1,2.0,2.0,2007-06-12,251.3,4,-2
GOOG,LONG,2007-10-12,309.97,1,2.0,2.0,2007-10-15,317.17,3,2.32
GOOG,SHORT,2008-11-14,150.65,1,2.0,2.0,2008-11-17,153.66,3,-2
GOOG,LONG,2009-02-06,177.08,1,2.0,2.0,2009-02-09,184.44,3,4.16
GOOG,LONG,2009-04-16,189.52,1,2.0,2.0,2009-04-17,193.31,1,2
GOOG,LONG,2009-08-03,222.92,1,2.0,2.0,2009-08-07,227.38,4,2
GOOG,LONG,2009-09-22,248.84,1,2.0,2.0,2009-09-30,243.86,8,-2
GOOG,LONG,2009-10-16,271.9,1,2.0,2.0,2009-10-21,277.33,5,2
GOOG,LONG,2009-12-07,290.22,1,2.0,2.0,2009-12-14,296.02,7,2
GOOG,LONG,2010-11-10,309.03,1,2.0,2.0,2010-11-12,302.85,2,-2
GOOG,LONG,2011-07-22,300.74,1,2.0,2.0,2011-07-25,306.75,3,2
GOOG,LONG,2011-11-08,302.53,1,2.0,2.0,2011-11-10,296.48,2,-2
GOOG,LONG,2013-02-15,391.16,1,2.0,2.0,2013-02-19,398.98,4,2
GOOG,LONG,2013-02-21,396.42,1,2.0,2.0,2013-03-04,404.35,11,2
GOOG,LONG,2013-12-31,552.53,1,2.0,2.0,2014-01-07,563.58,7,2
GOOG,LONG,2014-01-02,554.13,1,2.0,2.0,2014-01-07,565.21,5,2
GOOG,LONG,2014-02-14,593.94,1,2.0,2.0,2014-02-24,605.82,10,2
GOOG,LONG,2016-08-02,768.69,1,2.0,2.0,2016-08-09,784.06,7,2
IBM,LONG,2007-10-12,118.5,1,2.0,2.0,2007-10-17,116.13,5,-2
IBM,SHORT,2008-11-14,82.63,1,2.0,2.0,2008-11-17,79.4,3,3.91
IBM,LONG,2009-07-24,116.68,1,2.0,2.0,2009-07-30,119.01,6,2
IBM,LONG,2009-12-31,132.41,1,2.0,2.0,2010-01-07,129.76,7,-2
IBM,LONG,2010-10-01,135.51,1,2.0,2.0,2010-10-07,138.22,6,2
IBM,LONG,2010-10-13,139.91,1,2.0,2.0,2010-10-18,142.71,5,2
IBM,LONG,2010-10-15,142.1,1,2.0,2.0,2010-10-19,137.3,4,-3.38
IBM,LONG,2012-03-29,206.09,1,2.0,2.0,2012-04-03,210.21,5,2
IBM,LONG,2015-02-25,164.94,1,2.0,2.0,2015-02-26,161.64,1,-2
IBM,LONG,2016-06-23,153.45,1,2.0,2.0,2016-06-24,149.97,1,-2.27
IBM,LONG,2016-07-20,159.97,1,2.0,2.0,2016-07-26,163.17,6,2
IBM,LONG,2016-07-27,162.12,1,2.0,2.0,2016-08-24,158.88,28,-2
INTC,SHORT,2007-03-30,19.08,1,2.0,2.0,2007-04-05,19.46,6,-2
INTC,LONG,2007-05-24,22.72,1,2.0,2.0,2007-05-25,22.12,1,-2.64
INTC,LONG,2007-07-11,24.82,1,2.0,2.0,2007-07-12,25.32,1,2
INTC,LONG,2007-11-08,26.89,1,2.0,2.0,2007-11-09,25.36,1,-5.69
INTC,SHORT,2008-09-19,20.16,1,2.0,2.0,2008-09-22,19.14,3,5.06
INTC,SHORT,2008-11-14,14.07,1,2.0,2.0,2008-11-17,13.21,3,6.11
INTC,SHORT,2008-11-24,13.33,1,2.0,2.0,2008-11-25,13.78,1,-3.38
INTC,LONG,2011-05-04,23.05,1,2.0,2.0,2011-05-05,23.51,1,2
INTC,LONG,2011-05-17,23.37,1,2.0,2.0,2011-05-18,23.84,1,2
INTC,LONG,2013-06-03,24.88,1,2.0,2.0,2013-06-04,25.56,1,2.73
INTC,LONG,2014-06-24,30.16,1,2.0,2.0,2014-06-25,30.76,1,2
INTC,LONG,2014-11-21,35.98,1,2.0,2.0,2014-11-26,36.7,5,2
INTC,LONG,2015-10-15,32.84,1,2.0,2.0,2015-10-19,33.5,4,2
JPM,LONG,2007-05-01,52.4,1,2.0,2.0,2007-05-25,51.35,24,-2
JPM,SHORT,2007-08-17,48.08,1,2.0,2.0,2007-08-20,47.12,3,2
JPM,SHORT,2008-01-23,40.4,1,2.0,2.0,2008-01-24,45.83,1,-13.44
