Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BRCD,SHORT,2009-03-02,2.62,1,10.0,4.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,10.0,4.0,2009-07-20,8.55,1,4
BRCD,LONG,2011-05-23,6.6,1,10.0,4.0,2011-06-02,6.97,7,5.61
BRCD,LONG,2011-12-14,5.41,1,10.0,4.0,2011-12-30,5.26,11,-2.77
BRCD,LONG,2012-01-10,5.66,1,10.0,4.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,10.0,4.0,2012-02-17,5.27,5,-10
BRCD,LONG,2013-07-18,6.42,1,10.0,4.0,2013-07-22,6.68,2,4
BRCD,LONG,2013-07-23,6.65,1,10.0,4.0,2013-08-02,6.92,8,4
BRCD,LONG,2014-03-27,10.24,1,10.0,4.0,2014-04-01,10.66,3,4.1
BRCD,LONG,2014-09-04,10.45,1,10.0,4.0,2014-09-19,10.57,11,1.15
BRCD,LONG,2014-11-21,11.7,1,10.0,4.0,2014-12-09,10.72,11,-8.38
BRCD,LONG,2015-02-23,12,1,10.0,4.0,2015-02-25,12.48,2,4
BRCD,LONG,2015-06-25,12.63,1,10.0,4.0,2015-07-09,11.37,9,-10
C,SHORT,2007-08-07,479.3,1,10.0,4.0,2007-08-10,457.9,3,4.46
C,SHORT,2007-08-17,499,1,10.0,4.0,2007-08-20,479.04,1,4
C,SHORT,2007-11-27,308.1,1,10.0,4.0,2007-11-30,340.5,3,-10.52
C,SHORT,2008-01-18,245.3,1,10.0,4.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,10.0,4.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,10.0,4.0,2008-03-18,200.75,1,-10
C,SHORT,2008-07-02,172.7,1,10.0,4.0,2008-07-03,165.79,1,4
C,SHORT,2008-07-08,165.2,1,10.0,4.0,2008-07-11,158.59,3,4
C,SHORT,2008-07-15,149.9,1,10.0,4.0,2008-07-16,164.89,1,-10
C,SHORT,2008-09-19,217,1,10.0,4.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,10.0,4.0,2008-11-04,145.75,4,-10
C,LONG,2009-08-17,38.7,1,10.0,4.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,10.0,4.0,2010-04-06,42.95,4,4
C,LONG,2012-09-12,33.01,1,10.0,4.0,2012-09-13,34.33,1,4
C,LONG,2013-01-10,42.34,1,10.0,4.0,2013-01-28,42.98,11,1.51
C,LONG,2013-02-08,42.95,1,10.0,4.0,2013-02-13,44.67,3,4
C,LONG,2013-05-23,49.2,1,10.0,4.0,2013-05-28,51.31,2,4.29
C,LONG,2014-07-18,49.49,1,10.0,4.0,2014-08-04,48.45,11,-2.1
C,LONG,2014-07-24,50.22,1,10.0,4.0,2014-08-08,48.06,11,-4.3
C,LONG,2016-08-25,46.51,1,10.0,4.0,2016-09-12,46.64,11,0.28
C,LONG,2016-10-27,50.32,1,10.0,4.0,2016-11-10,52.33,10,4
CSCO,LONG,2007-05-09,27.02,1,10.0,4.0,2007-05-24,26.01,11,-3.74
CSCO,LONG,2007-07-13,29.52,1,10.0,4.0,2007-07-30,29.01,11,-1.73
CSCO,LONG,2007-10-12,32.83,1,10.0,4.0,2007-10-29,32.25,11,-1.77
CSCO,SHORT,2008-01-24,24.14,1,10.0,4.0,2008-02-06,23.17,9,4
CSCO,LONG,2008-05-02,26.97,1,10.0,4.0,2008-05-19,26.51,11,-1.71
CSCO,SHORT,2008-11-14,16.89,1,10.0,4.0,2008-11-17,16.21,1,4
CSCO,LONG,2009-05-08,19,1,10.0,4.0,2009-05-26,17.66,11,-7.05
CSCO,LONG,2009-06-11,19.93,1,10.0,4.0,2009-06-26,18.92,11,-5.07
CSCO,LONG,2009-09-22,23.71,1,10.0,4.0,2009-10-07,23.48,11,-0.97
CSCO,LONG,2009-10-12,24.07,1,10.0,4.0,2009-10-27,23.72,11,-1.45
CSCO,LONG,2010-01-19,24.54,1,10.0,4.0,2010-02-03,23.16,11,-5.62
CSCO,LONG,2010-04-19,26.93,1,10.0,4.0,2010-05-04,27.24,11,1.15
CSCO,LONG,2011-10-27,18.04,1,10.0,4.0,2011-11-10,18.76,10,4
CSCO,LONG,2012-01-24,19.75,1,10.0,4.0,2012-02-08,20.22,11,2.38
CSCO,LONG,2012-02-10,19.79,1,10.0,4.0,2012-02-28,20.16,11,1.87
CSCO,LONG,2012-03-29,20.96,1,10.0,4.0,2012-04-16,19.92,11,-4.96
CSCO,LONG,2012-12-10,19.35,1,10.0,4.0,2012-12-17,20.12,5,4
CSCO,LONG,2014-04-02,23.11,1,10.0,4.0,2014-04-17,23.01,11,-0.43
CSCO,LONG,2014-06-11,24.85,1,10.0,4.0,2014-06-26,24.66,11,-0.76
CSCO,LONG,2014-12-04,27.92,1,10.0,4.0,2014-12-19,27.65,11,-0.97
CSCO,LONG,2015-03-03,30.1,1,10.0,4.0,2015-03-18,27.88,11,-7.38
CSCO,LONG,2016-03-11,27.82,1,10.0,4.0,2016-03-29,27.87,11,0.18
CSCO,LONG,2016-04-04,28.37,1,10.0,4.0,2016-04-19,28.33,11,-0.14
CSCO,LONG,2016-08-10,31.01,1,10.0,4.0,2016-08-25,31.06,11,0.16
DAL,LONG,2007-11-15,19.52,1,10.0,4.0,2007-11-16,20.3,1,4
DAL,LONG,2008-10-23,9.46,1,10.0,4.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,10.0,4.0,2009-08-17,6.68,5,-10
DAL,LONG,2009-09-15,8.63,1,10.0,4.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,10.0,4.0,2010-02-04,11.79,10,-12.67
DAL,LONG,2010-01-25,13.38,1,10.0,4.0,2010-02-04,11.79,8,-11.88
DAL,LONG,2012-01-30,10.42,1,10.0,4.0,2012-02-01,10.84,2,4
DAL,LONG,2013-01-23,14.05,1,10.0,4.0,2013-02-07,14.49,11,3.13
DAL,LONG,2013-03-12,16.2,1,10.0,4.0,2013-03-20,16.85,6,4
DAL,LONG,2013-05-02,16.87,1,10.0,4.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,10.0,4.0,2013-05-15,18.53,3,4
DAL,LONG,2013-11-04,27.13,1,10.0,4.0,2013-11-12,28.22,6,4
DAL,LONG,2013-11-20,27.99,1,10.0,4.0,2013-11-25,29.11,3,4
DAL,LONG,2016-10-27,41.62,1,10.0,4.0,2016-11-07,43.4,7,4.28
DAL,LONG,2016-11-07,43.4,1,10.0,4.0,2016-11-09,45.14,2,4
EPI,SHORT,2008-06-09,20.92,1,10.0,4.0,2008-06-20,20.08,9,4
EPI,SHORT,2008-06-27,18.75,1,10.0,4.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,10.0,4.0,2009-04-24,13.06,5,5.07
EPI,LONG,2009-05-08,13.9,1,10.0,4.0,2009-05-18,17.35,6,24.82
EPI,LONG,2009-08-06,19.25,1,10.0,4.0,2009-08-21,18.56,11,-3.58
EPI,LONG,2010-01-13,23.15,1,10.0,4.0,2010-01-27,20.83,9,-10
EPI,LONG,2010-08-06,23.55,1,10.0,4.0,2010-08-23,23.92,11,1.57
EPI,LONG,2014-03-12,17.84,1,10.0,4.0,2014-03-26,18.55,10,4
EPI,LONG,2014-05-16,21.49,1,10.0,4.0,2014-05-22,22.35,4,4
F,LONG,2007-06-25,9.24,1,10.0,4.0,2007-06-28,9.61,3,4
F,SHORT,2008-01-03,6.66,1,10.0,4.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,10.0,4.0,2008-01-25,6.41,2,-10
F,SHORT,2008-07-01,4.71,1,10.0,4.0,2008-07-02,4.52,1,4
F,SHORT,2008-10-09,2.88,1,10.0,4.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,10.0,4.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,10.0,4.0,2009-05-06,6.14,2,4
F,LONG,2009-05-08,6.19,1,10.0,4.0,2009-05-12,5.57,2,-10
F,LONG,2010-08-04,13,1,10.0,4.0,2010-08-19,12.13,11,-6.69
F,LONG,2010-10-18,13.75,1,10.0,4.0,2010-10-26,14.3,6,4
F,LONG,2010-10-27,14.34,1,10.0,4.0,2010-11-03,14.91,5,4
F,LONG,2010-11-17,16.76,1,10.0,4.0,2010-12-03,16.63,11,-0.78
F,LONG,2011-01-05,17.31,1,10.0,4.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,10.0,4.0,2012-02-09,12.89,11,0.7
F,LONG,2012-12-24,11.67,1,10.0,4.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,10.0,4.0,2013-05-06,14.08,2,4
F,LONG,2013-06-04,15.98,1,10.0,4.0,2013-06-19,15.6,11,-2.38
F,LONG,2014-07-25,17.9,1,10.0,4.0,2014-08-11,17.17,11,-4.08
GLW,LONG,2009-03-18,12.3,1,10.0,4.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,10.0,4.0,2009-07-30,17.06,3,4
GLW,LONG,2010-04-23,20.74,1,10.0,4.0,2010-05-05,18.67,8,-10
GLW,LONG,2010-04-28,20.56,1,10.0,4.0,2010-05-05,18.5,5,-10
GLW,LONG,2013-05-17,15.42,1,10.0,4.0,2013-05-20,16.06,1,4.15
GLW,LONG,2014-04-07,21.27,1,10.0,4.0,2014-04-23,21.19,11,-0.38
GLW,LONG,2014-12-10,21.44,1,10.0,4.0,2014-12-19,22.3,7,4
GLW,LONG,2015-01-14,22.91,1,10.0,4.0,2015-01-23,23.83,6,4
GLW,LONG,2015-01-27,23.71,1,10.0,4.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,10.0,4.0,2016-03-18,20.28,8,4
GLW,LONG,2016-03-30,20.75,1,10.0,4.0,2016-04-14,21,11,1.2
GLW,LONG,2016-10-03,23.59,1,10.0,4.0,2016-10-18,23.65,11,0.25
GLW,LONG,2016-12-01,24.03,1,10.0,4.0,2016-12-08,24.99,5,4
INTC,SHORT,2007-03-30,19.08,1,10.0,4.0,2007-04-17,20.67,11,-8.33
INTC,LONG,2007-05-24,22.72,1,10.0,4.0,2007-06-11,21.75,11,-4.27
INTC,LONG,2007-07-11,24.82,1,10.0,4.0,2007-07-12,25.81,1,4
INTC,LONG,2007-11-08,26.89,1,10.0,4.0,2007-11-26,25.04,11,-6.88
INTC,SHORT,2008-09-19,20.16,1,10.0,4.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,10.0,4.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,10.0,4.0,2008-12-01,12.8,4,4
INTC,LONG,2011-05-04,23.05,1,10.0,4.0,2011-05-19,23.32,11,1.17
INTC,LONG,2011-05-17,23.37,1,10.0,4.0,2011-06-02,22.01,11,-5.82
INTC,LONG,2013-06-03,24.88,1,10.0,4.0,2013-06-04,25.88,1,4
INTC,LONG,2014-06-24,30.16,1,10.0,4.0,2014-07-10,30.6,11,1.46
INTC,LONG,2014-11-21,35.98,1,10.0,4.0,2014-11-28,37.42,4,4
INTC,LONG,2015-10-15,32.84,1,10.0,4.0,2015-10-22,34.15,5,4
LVLT,SHORT,2007-09-18,67.65,1,10.0,4.0,2007-10-03,71.25,11,-5.32
LVLT,SHORT,2007-11-09,43.2,1,10.0,4.0,2007-11-16,47.52,5,-10
LVLT,SHORT,2008-10-24,11.1,1,10.0,4.0,2008-10-27,12.21,1,-10
LVLT,SHORT,2008-12-26,10.05,1,10.0,4.0,2008-12-29,9.65,1,4
LVLT,LONG,2009-06-11,19.8,1,10.0,4.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,10.0,4.0,2009-12-15,21.84,2,4
LVLT,LONG,2012-03-19,26.51,1,10.0,4.0,2012-03-21,27.57,2,4
LVLT,LONG,2013-08-14,23.3,1,10.0,4.0,2013-08-29,22.19,11,-4.76
LVLT,LONG,2014-01-10,33.75,1,10.0,4.0,2014-01-28,32.26,11,-4.41
LVLT,LONG,2014-02-25,38.76,1,10.0,4.0,2014-03-12,37.98,11,-2.01
LVLT,LONG,2014-03-27,37.81,1,10.0,4.0,2014-03-31,39.32,2,4
LVLT,LONG,2015-02-05,52.89,1,10.0,4.0,2015-02-23,54.17,11,2.42
LVLT,LONG,2016-04-29,53.61,1,10.0,4.0,2016-05-16,51.77,11,-3.43
MSFT,SHORT,2008-09-22,26.22,1,10.0,4.0,2008-09-29,25.17,5,4
MSFT,SHORT,2008-11-14,20.56,1,10.0,4.0,2008-11-17,19.74,1,4
MSFT,LONG,2009-11-13,29.47,1,10.0,4.0,2009-12-01,29.52,11,0.17
MSFT,LONG,2010-04-23,31.12,1,10.0,4.0,2010-05-06,28.01,9,-10
MSFT,LONG,2010-04-26,31,1,10.0,4.0,2010-05-07,27.9,9,-10
MSFT,LONG,2011-01-28,28.9,1,10.0,4.0,2011-02-14,27.21,11,-5.85
MSFT,LONG,2011-07-15,26.47,1,10.0,4.0,2011-07-19,27.53,2,4
MSFT,LONG,2012-09-21,31.43,1,10.0,4.0,2012-10-08,29.64,11,-5.7
MSFT,LONG,2013-06-05,34.6,1,10.0,4.0,2013-06-20,34.26,11,-0.98
MSFT,LONG,2014-06-18,41.61,1,10.0,4.0,2014-07-03,41.91,11,0.72
MSFT,LONG,2014-06-26,41.93,1,10.0,4.0,2014-07-14,42.22,11,0.69
MSFT,LONG,2015-10-23,52.3,1,10.0,4.0,2015-11-04,54.39,8,4
MSFT,LONG,2016-08-29,58.18,1,10.0,4.0,2016-09-14,56.39,11,-3.08
NOK,LONG,2007-04-10,23.62,1,10.0,4.0,2007-04-19,24.7,7,4.57
NOK,LONG,2007-06-21,27.75,1,10.0,4.0,2007-07-03,29.11,8,4.9
NOK,LONG,2007-10-02,37.2,1,10.0,4.0,2007-10-17,35.89,11,-3.52
NOK,SHORT,2008-10-17,16.25,1,10.0,4.0,2008-10-20,17.92,1,-10.28
NOK,SHORT,2008-11-14,12.43,1,10.0,4.0,2008-11-19,13.7,3,-10.22
NOK,LONG,2010-02-01,13.98,1,10.0,4.0,2010-02-17,13.47,11,-3.65
NOK,SHORT,2010-06-29,8.22,1,10.0,4.0,2010-07-15,8.87,11,-7.91
NOK,SHORT,2011-07-15,5.58,1,10.0,4.0,2011-07-18,5.36,1,4
NOK,SHORT,2011-08-08,4.99,1,10.0,4.0,2011-08-15,5.96,5,-19.44
NOK,LONG,2011-10-27,7.22,1,10.0,4.0,2011-11-01,6.25,3,-13.43
NOK,SHORT,2012-04-17,4.08,1,10.0,4.0,2012-04-19,3.83,2,6.13
NOK,SHORT,2012-04-25,3.75,1,10.0,4.0,2012-04-30,3.6,3,4
NOK,SHORT,2012-07-02,2.11,1,10.0,4.0,2012-07-05,2.03,2,4
NOK,LONG,2012-08-14,2.5,1,10.0,4.0,2012-08-15,2.6,1,4
NOK,LONG,2013-06-19,3.82,1,10.0,4.0,2013-06-20,3.97,1,4
NVS,SHORT,2007-04-02,55.09,1,10.0,4.0,2007-04-18,57.1,11,-3.65
NVS,SHORT,2008-01-24,51.23,1,10.0,4.0,2008-01-28,49.18,2,4
NVS,LONG,2008-07-07,55.5,1,10.0,4.0,2008-07-09,58.42,2,5.26
NVS,LONG,2009-07-24,43.96,1,10.0,4.0,2009-07-31,45.72,5,4
NVS,LONG,2009-09-21,47.86,1,10.0,4.0,2009-09-22,49.81,1,4.07
NVS,LONG,2009-11-12,53.14,1,10.0,4.0,2009-11-24,55.27,8,4
NVS,LONG,2010-08-20,50.51,1,10.0,4.0,2010-08-31,52.66,7,4.26
NVS,LONG,2011-04-25,57.03,1,10.0,4.0,2011-04-29,59.38,4,4.12
NVS,LONG,2011-06-02,63.67,1,10.0,4.0,2011-06-17,60.88,11,-4.38
NVS,LONG,2012-08-02,58.59,1,10.0,4.0,2012-08-17,60.06,11,2.51
NVS,LONG,2013-05-01,73.65,1,10.0,4.0,2013-05-16,75.06,11,1.91
NVS,LONG,2013-10-30,79.56,1,10.0,4.0,2013-11-14,78.34,11,-1.53
NVS,LONG,2013-10-31,78.1,1,10.0,4.0,2013-11-15,78.78,11,0.87
NVS,LONG,2014-01-10,80.63,1,10.0,4.0,2014-01-28,79.38,11,-1.55
NVS,LONG,2014-05-06,88.26,1,10.0,4.0,2014-05-21,89.3,11,1.18
S,SHORT,2008-01-09,12.57,1,10.0,4.0,2008-01-16,12.07,5,4
S,SHORT,2008-03-10,7.13,1,10.0,4.0,2008-03-11,6.84,1,4
S,SHORT,2008-10-29,3.21,1,10.0,4.0,2008-10-30,3.53,1,-10
S,LONG,2010-04-27,4.21,1,10.0,4.0,2010-04-29,4.38,2,4
S,LONG,2010-05-20,4.38,1,10.0,4.0,2010-05-24,4.63,2,5.71
S,LONG,2010-05-26,5.29,1,10.0,4.0,2010-06-01,4.76,3,-10
S,LONG,2012-08-09,4.64,1,10.0,4.0,2012-08-10,4.83,1,4
S,LONG,2012-08-16,5.35,1,10.0,4.0,2012-08-23,4.81,5,-10
S,LONG,2012-09-20,5.56,1,10.0,4.0,2012-10-02,5,8,-10
S,LONG,2015-02-18,5.16,1,10.0,4.0,2015-02-23,4.64,3,-10
S,LONG,2016-03-07,3.82,1,10.0,4.0,2016-03-08,3.97,1,4
S,LONG,2016-10-19,6.87,1,10.0,4.0,2016-10-27,6.18,6,-10
S,LONG,2016-12-07,8.44,1,10.0,4.0,2016-12-08,8.89,1,5.33
TSN,LONG,2007-04-12,19.88,1,10.0,4.0,2007-04-13,20.68,1,4
TSN,LONG,2007-05-01,20.63,1,10.0,4.0,2007-05-04,21.46,3,4
TSN,LONG,2007-06-05,22.7,1,10.0,4.0,2007-06-20,23.07,11,1.63
TSN,LONG,2007-06-08,21.8,1,10.0,4.0,2007-06-18,22.67,6,4
TSN,SHORT,2007-11-05,15.12,1,10.0,4.0,2007-11-12,14.28,5,5.56
TSN,SHORT,2008-09-26,12.81,1,10.0,4.0,2008-09-29,12.3,1,4
TSN,SHORT,2008-10-20,11.03,1,10.0,4.0,2008-10-22,10.59,2,4
TSN,LONG,2009-03-26,9.95,1,10.0,4.0,2009-04-03,10.35,6,4
TSN,LONG,2009-11-20,13.02,1,10.0,4.0,2009-12-08,12.74,11,-2.15
TSN,LONG,2010-03-29,18.76,1,10.0,4.0,2010-04-01,19.51,3,4
TSN,LONG,2010-12-14,17.19,1,10.0,4.0,2010-12-30,17.42,11,1.34
TSN,LONG,2011-05-04,19.85,1,10.0,4.0,2011-05-09,17.86,3,-10
TSN,LONG,2011-11-17,19.6,1,10.0,4.0,2011-12-01,20.38,9,4
TSN,LONG,2013-02-05,22.9,1,10.0,4.0,2013-02-07,23.82,2,4
TSN,LONG,2013-08-01,27.88,1,10.0,4.0,2013-08-05,29.53,2,5.92
TSN,LONG,2013-12-02,31.59,1,10.0,4.0,2013-12-03,32.85,1,4
