Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BBY,LONG,2010-10-04,40.59,1,4.0,2.0,2010-10-13,41.4,7,2
BBY,LONG,2013-06-04,27.22,1,4.0,2.0,2013-06-05,27.76,1,2
BBY,LONG,2013-08-05,31.19,1,4.0,2.0,2013-08-14,31.81,7,2
BBY,LONG,2014-06-11,29.4,1,4.0,2.0,2014-06-25,29.99,10,2
BBY,LONG,2014-06-26,30.38,1,4.0,2.0,2014-06-27,30.99,1,2
BBY,LONG,2014-09-22,34.42,1,4.0,2.0,2014-10-07,32.08,11,-6.8
BBY,LONG,2014-11-11,34.88,1,4.0,2.0,2014-11-13,35.58,2,2
BBY,LONG,2016-07-29,33.24,1,4.0,2.0,2016-08-05,33.9,5,2
BCS,LONG,2007-07-19,54.99,1,4.0,2.0,2007-07-24,56.71,3,3.13
BCS,LONG,2007-07-25,55.39,1,4.0,2.0,2007-08-09,50.23,11,-9.32
BCS,SHORT,2008-01-11,34.03,1,4.0,2.0,2008-01-17,33.35,4,2
BCS,SHORT,2008-01-23,32.34,1,4.0,2.0,2008-01-31,34.15,6,-5.6
BCS,SHORT,2008-05-23,28.73,1,4.0,2.0,2008-05-28,28.15,2,2
BCS,SHORT,2008-06-13,22.73,1,4.0,2.0,2008-06-20,22.27,5,2
BCS,SHORT,2008-07-09,21.9,1,4.0,2.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,4.0,2.0,2008-07-16,18.25,1,3.51
BCS,SHORT,2008-07-17,21.91,1,4.0,2.0,2008-07-22,23.48,3,-7.19
BCS,SHORT,2008-10-29,11.1,1,4.0,2.0,2008-10-30,12.93,1,-16.52
BCS,SHORT,2008-11-14,8.87,1,4.0,2.0,2008-11-17,8.48,1,4.37
BCS,LONG,2009-05-07,16.18,1,4.0,2.0,2009-05-12,14.91,3,-7.83
BCS,LONG,2009-05-29,17.48,1,4.0,2.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,4.0,2.0,2010-04-20,21.26,1,3.04
BCS,LONG,2012-01-24,12.41,1,4.0,2.0,2012-01-25,12.66,1,2
BCS,LONG,2012-02-10,13.8,1,4.0,2.0,2012-02-16,14.07,4,2
BCS,LONG,2012-10-15,13.99,1,4.0,2.0,2012-10-16,14.5,1,3.62
BCS,LONG,2015-02-18,16.03,1,4.0,2.0,2015-03-05,16.09,11,0.37
BCS,LONG,2016-11-25,10.65,1,4.0,2.0,2016-12-01,10.89,4,2.25
BRCD,SHORT,2007-08-13,6.98,1,4.0,2.0,2007-08-14,6.84,1,2
BRCD,LONG,2007-10-12,8.65,1,4.0,2.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,4.0,2.0,2007-10-16,8.73,1,-5.15
BRCD,SHORT,2008-10-27,3.13,1,4.0,2.0,2008-10-28,3.07,1,2
BRCD,SHORT,2009-03-02,2.62,1,4.0,2.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,4.0,2.0,2009-07-20,8.41,1,2.31
BRCD,LONG,2011-05-23,6.6,1,4.0,2.0,2011-06-02,6.97,7,5.61
BRCD,LONG,2011-12-14,5.41,1,4.0,2.0,2011-12-21,5.1,5,-5.77
BRCD,LONG,2012-01-10,5.66,1,4.0,2.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,4.0,2.0,2012-02-17,5.57,5,-4.98
BRCD,LONG,2013-07-18,6.42,1,4.0,2.0,2013-07-22,6.55,2,2
BRCD,LONG,2013-07-23,6.65,1,4.0,2.0,2013-08-01,6.78,7,2
BRCD,LONG,2014-03-27,10.24,1,4.0,2.0,2014-03-31,10.44,2,2
BRCD,LONG,2014-09-04,10.45,1,4.0,2.0,2014-09-19,10.57,11,1.15
BRCD,LONG,2014-11-21,11.7,1,4.0,2.0,2014-12-08,10.99,10,-6.05
BRCD,LONG,2015-02-23,12,1,4.0,2.0,2015-02-24,12.24,1,2
BRCD,LONG,2015-06-25,12.63,1,4.0,2.0,2015-07-09,11.51,9,-8.86
C,SHORT,2007-08-07,479.3,1,4.0,2.0,2007-08-09,469.71,2,2
C,SHORT,2007-08-17,499,1,4.0,2.0,2007-08-20,489.02,1,2
C,SHORT,2007-11-27,308.1,1,4.0,2.0,2007-11-28,322.61,1,-4.71
C,SHORT,2008-01-18,245.3,1,4.0,2.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,4.0,2.0,2008-01-28,274.87,3,-14.63
C,SHORT,2008-03-17,182.5,1,4.0,2.0,2008-03-18,206.34,1,-13.06
C,SHORT,2008-07-02,172.7,1,4.0,2.0,2008-07-03,169.25,1,2
C,SHORT,2008-07-08,165.2,1,4.0,2.0,2008-07-10,161,2,2.54
C,SHORT,2008-07-15,149.9,1,4.0,2.0,2008-07-16,157.35,1,-4.97
C,SHORT,2008-09-19,217,1,4.0,2.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,4.0,2.0,2008-10-30,129.85,1,2
C,LONG,2009-08-17,38.7,1,4.0,2.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,4.0,2.0,2010-04-05,42.7,3,3.39
C,LONG,2012-09-12,33.01,1,4.0,2.0,2012-09-13,33.67,1,2
C,LONG,2013-01-10,42.34,1,4.0,2.0,2013-01-24,43.19,9,2
C,LONG,2013-02-08,42.95,1,4.0,2.0,2013-02-12,43.81,2,2
C,LONG,2013-05-23,49.2,1,4.0,2.0,2013-05-24,50.18,1,2
C,LONG,2014-07-18,49.49,1,4.0,2.0,2014-07-23,50.48,3,2
C,LONG,2014-07-24,50.22,1,4.0,2.0,2014-08-08,48.06,11,-4.3
C,LONG,2016-08-25,46.51,1,4.0,2.0,2016-08-29,47.44,2,2
C,LONG,2016-10-27,50.32,1,4.0,2.0,2016-11-09,51.33,9,2
CSCO,LONG,2007-05-09,27.02,1,4.0,2.0,2007-05-24,26.01,11,-3.74
CSCO,LONG,2007-07-13,29.52,1,4.0,2.0,2007-07-23,30.11,6,2
CSCO,LONG,2007-10-12,32.83,1,4.0,2.0,2007-10-23,30.1,7,-8.33
CSCO,SHORT,2008-01-24,24.14,1,4.0,2.0,2008-02-04,23.66,7,2
CSCO,LONG,2008-05-02,26.97,1,4.0,2.0,2008-05-19,26.51,11,-1.71
CSCO,SHORT,2008-11-14,16.89,1,4.0,2.0,2008-11-17,16.47,1,2.49
CSCO,LONG,2009-05-08,19,1,4.0,2.0,2009-05-26,17.66,11,-7.05
CSCO,LONG,2009-06-11,19.93,1,4.0,2.0,2009-06-26,18.92,11,-5.07
CSCO,LONG,2009-09-22,23.71,1,4.0,2.0,2009-10-07,23.48,11,-0.97
CSCO,LONG,2009-10-12,24.07,1,4.0,2.0,2009-10-19,24.55,5,2
CSCO,LONG,2010-01-19,24.54,1,4.0,2.0,2010-01-22,22.89,3,-6.74
CSCO,LONG,2010-04-19,26.93,1,4.0,2.0,2010-04-23,27.47,4,2
CSCO,LONG,2011-10-27,18.04,1,4.0,2.0,2011-10-28,18.4,1,2
CSCO,LONG,2012-01-24,19.75,1,4.0,2.0,2012-02-03,20.15,8,2
CSCO,LONG,2012-02-10,19.79,1,4.0,2.0,2012-02-15,20.19,3,2
CSCO,LONG,2012-03-29,20.96,1,4.0,2.0,2012-04-16,19.92,11,-4.96
CSCO,LONG,2012-12-10,19.35,1,4.0,2.0,2012-12-11,19.85,1,2.58
CSCO,LONG,2014-04-02,23.11,1,4.0,2.0,2014-04-17,23.01,11,-0.43
CSCO,LONG,2014-06-11,24.85,1,4.0,2.0,2014-06-26,24.66,11,-0.76
CSCO,LONG,2014-12-04,27.92,1,4.0,2.0,2014-12-19,27.65,11,-0.97
CSCO,LONG,2015-03-03,30.1,1,4.0,2.0,2015-03-18,27.88,11,-7.38
CSCO,LONG,2016-03-11,27.82,1,4.0,2.0,2016-03-17,28.38,4,2
CSCO,LONG,2016-04-04,28.37,1,4.0,2.0,2016-04-19,28.33,11,-0.14
CSCO,LONG,2016-08-10,31.01,1,4.0,2.0,2016-08-25,31.06,11,0.16
DAL,LONG,2007-11-15,19.52,1,4.0,2.0,2007-11-16,19.91,1,2
DAL,LONG,2008-10-23,9.46,1,4.0,2.0,2008-10-27,8.22,2,-13.13
DAL,LONG,2009-08-10,7.42,1,4.0,2.0,2009-08-25,7.15,11,-3.64
DAL,LONG,2009-09-15,8.63,1,4.0,2.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,4.0,2.0,2010-01-28,12.7,5,-5.92
DAL,LONG,2010-01-25,13.38,1,4.0,2.0,2010-01-28,12.7,3,-5.08
DAL,LONG,2012-01-30,10.42,1,4.0,2.0,2012-01-31,10.77,1,3.36
DAL,LONG,2013-01-23,14.05,1,4.0,2.0,2013-02-06,14.33,10,2
DAL,LONG,2013-03-12,16.2,1,4.0,2.0,2013-03-19,16.52,5,2
DAL,LONG,2013-05-02,16.87,1,4.0,2.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,4.0,2.0,2013-05-13,18.18,1,2
DAL,LONG,2013-11-04,27.13,1,4.0,2.0,2013-11-05,27.7,1,2.1
DAL,LONG,2013-11-20,27.99,1,4.0,2.0,2013-11-22,28.55,2,2
DAL,LONG,2016-10-27,41.62,1,4.0,2.0,2016-11-01,42.45,3,2
DAL,LONG,2016-11-07,43.4,1,4.0,2.0,2016-11-08,44.27,1,2
EPI,SHORT,2008-06-09,20.92,1,4.0,2.0,2008-06-10,20.5,1,2
EPI,SHORT,2008-06-27,18.75,1,4.0,2.0,2008-06-30,18.13,1,3.31
EPI,LONG,2009-04-17,12.43,1,4.0,2.0,2009-04-20,12.85,1,3.38
EPI,LONG,2009-05-08,13.9,1,4.0,2.0,2009-05-18,17.35,6,24.82
EPI,LONG,2009-08-06,19.25,1,4.0,2.0,2009-08-21,18.56,11,-3.58
EPI,LONG,2010-01-13,23.15,1,4.0,2.0,2010-01-29,21.26,11,-8.16
EPI,LONG,2010-08-06,23.55,1,4.0,2.0,2010-08-23,23.92,11,1.57
EPI,LONG,2014-03-12,17.84,1,4.0,2.0,2014-03-25,18.27,9,2.41
EPI,LONG,2014-05-16,21.49,1,4.0,2.0,2014-05-19,22.07,1,2.7
F,LONG,2007-06-25,9.24,1,4.0,2.0,2007-06-28,9.42,3,2
F,SHORT,2008-01-03,6.66,1,4.0,2.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,4.0,2.0,2008-01-25,6.56,2,-12.56
F,SHORT,2008-07-01,4.71,1,4.0,2.0,2008-07-02,4.62,1,2
F,SHORT,2008-10-09,2.88,1,4.0,2.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,4.0,2.0,2008-11-24,1.44,1,2
F,LONG,2009-05-04,5.9,1,4.0,2.0,2009-05-06,6.02,2,2
F,LONG,2009-05-08,6.19,1,4.0,2.0,2009-05-12,5.51,2,-10.98
F,LONG,2010-08-04,13,1,4.0,2.0,2010-08-19,12.13,11,-6.69
F,LONG,2010-10-18,13.75,1,4.0,2.0,2010-10-21,14.02,3,2
F,LONG,2010-10-27,14.34,1,4.0,2.0,2010-11-03,14.63,5,2
F,LONG,2010-11-17,16.76,1,4.0,2.0,2010-11-18,16.1,1,-3.94
F,LONG,2011-01-05,17.31,1,4.0,2.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,4.0,2.0,2012-02-09,12.89,11,0.7
F,LONG,2012-12-24,11.67,1,4.0,2.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,4.0,2.0,2013-05-03,13.81,1,2
F,LONG,2013-06-04,15.98,1,4.0,2.0,2013-06-19,15.6,11,-2.38
F,LONG,2014-07-25,17.9,1,4.0,2.0,2014-08-11,17.17,11,-4.08
GLW,LONG,2009-03-18,12.3,1,4.0,2.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,4.0,2.0,2009-07-28,16.73,1,2
GLW,LONG,2010-04-23,20.74,1,4.0,2.0,2010-04-30,19.33,5,-6.78
GLW,LONG,2010-04-28,20.56,1,4.0,2.0,2010-04-30,19.33,2,-5.96
GLW,LONG,2013-05-17,15.42,1,4.0,2.0,2013-05-20,16.06,1,4.15
GLW,LONG,2014-04-07,21.27,1,4.0,2.0,2014-04-23,21.19,11,-0.38
GLW,LONG,2014-12-10,21.44,1,4.0,2.0,2014-12-18,21.87,6,2
GLW,LONG,2015-01-14,22.91,1,4.0,2.0,2015-01-15,23.37,1,2
GLW,LONG,2015-01-27,23.71,1,4.0,2.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,4.0,2.0,2016-03-17,19.89,7,2
GLW,LONG,2016-03-30,20.75,1,4.0,2.0,2016-04-14,21,11,1.2
GLW,LONG,2016-10-03,23.59,1,4.0,2.0,2016-10-18,23.65,11,0.25
GLW,LONG,2016-12-01,24.03,1,4.0,2.0,2016-12-07,24.51,4,2
INTC,SHORT,2007-03-30,19.08,1,4.0,2.0,2007-04-17,20.67,11,-8.33
INTC,LONG,2007-05-24,22.72,1,4.0,2.0,2007-06-11,21.75,11,-4.27
INTC,LONG,2007-07-11,24.82,1,4.0,2.0,2007-07-12,25.32,1,2
INTC,LONG,2007-11-08,26.89,1,4.0,2.0,2007-11-26,25.04,11,-6.88
INTC,SHORT,2008-09-19,20.16,1,4.0,2.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,4.0,2.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,4.0,2.0,2008-11-26,13.04,2,2.18
INTC,LONG,2011-05-04,23.05,1,4.0,2.0,2011-05-05,23.51,1,2
INTC,LONG,2011-05-17,23.37,1,4.0,2.0,2011-05-18,23.84,1,2
INTC,LONG,2013-06-03,24.88,1,4.0,2.0,2013-06-04,25.56,1,2.73
INTC,LONG,2014-06-24,30.16,1,4.0,2.0,2014-06-25,30.76,1,2
INTC,LONG,2014-11-21,35.98,1,4.0,2.0,2014-11-26,36.7,3,2
INTC,LONG,2015-10-15,32.84,1,4.0,2.0,2015-10-19,33.5,2,2
LVLT,SHORT,2007-09-18,67.65,1,4.0,2.0,2007-10-03,71.25,11,-5.32
LVLT,SHORT,2007-11-09,43.2,1,4.0,2.0,2007-11-13,45.71,2,-5.81
LVLT,SHORT,2008-10-24,11.1,1,4.0,2.0,2008-10-27,11.86,1,-6.81
LVLT,SHORT,2008-12-26,10.05,1,4.0,2.0,2008-12-29,9.85,1,2
LVLT,LONG,2009-06-11,19.8,1,4.0,2.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,4.0,2.0,2009-12-14,21.45,1,2.14
LVLT,LONG,2012-03-19,26.51,1,4.0,2.0,2012-03-20,27.13,1,2.34
LVLT,LONG,2013-08-14,23.3,1,4.0,2.0,2013-08-29,22.19,11,-4.76
LVLT,LONG,2014-01-10,33.75,1,4.0,2.0,2014-01-15,34.42,3,2
LVLT,LONG,2014-02-25,38.76,1,4.0,2.0,2014-03-12,37.98,11,-2.01
LVLT,LONG,2014-03-27,37.81,1,4.0,2.0,2014-03-31,38.73,2,2.43
LVLT,LONG,2015-02-05,52.89,1,4.0,2.0,2015-02-12,53.99,5,2.08
LVLT,LONG,2016-04-29,53.61,1,4.0,2.0,2016-05-16,51.77,11,-3.43
MSFT,SHORT,2008-09-22,26.22,1,4.0,2.0,2008-09-23,25.66,1,2.14
MSFT,SHORT,2008-11-14,20.56,1,4.0,2.0,2008-11-17,19.74,1,3.99
MSFT,LONG,2009-11-13,29.47,1,4.0,2.0,2009-11-18,30.06,3,2
MSFT,LONG,2010-04-23,31.12,1,4.0,2.0,2010-05-06,28.41,9,-8.72
MSFT,LONG,2010-04-26,31,1,4.0,2.0,2010-05-06,28.41,8,-8.37
MSFT,LONG,2011-01-28,28.9,1,4.0,2.0,2011-02-14,27.21,11,-5.85
MSFT,LONG,2011-07-15,26.47,1,4.0,2.0,2011-07-19,27,2,2
MSFT,LONG,2012-09-21,31.43,1,4.0,2.0,2012-10-08,29.64,11,-5.7
MSFT,LONG,2013-06-05,34.6,1,4.0,2.0,2013-06-07,35.29,2,2
MSFT,LONG,2014-06-18,41.61,1,4.0,2.0,2014-07-03,41.91,11,0.72
MSFT,LONG,2014-06-26,41.93,1,4.0,2.0,2014-07-14,42.22,11,0.69
MSFT,LONG,2015-10-23,52.3,1,4.0,2.0,2015-10-26,53.35,1,2
MSFT,LONG,2016-08-29,58.18,1,4.0,2.0,2016-09-14,56.39,11,-3.08
NOK,LONG,2007-04-10,23.62,1,4.0,2.0,2007-04-16,24.09,4,2
NOK,LONG,2007-06-21,27.75,1,4.0,2.0,2007-07-02,28.31,7,2
NOK,LONG,2007-10-02,37.2,1,4.0,2.0,2007-10-11,38.02,7,2.2
NOK,SHORT,2008-10-17,16.25,1,4.0,2.0,2008-10-22,15.93,3,2
NOK,SHORT,2008-11-14,12.43,1,4.0,2.0,2008-11-20,12.18,4,2
NOK,LONG,2010-02-01,13.98,1,4.0,2.0,2010-02-02,14.26,1,2
NOK,SHORT,2010-06-29,8.22,1,4.0,2.0,2010-07-07,8.74,5,-6.28
NOK,SHORT,2011-07-15,5.58,1,4.0,2.0,2011-07-18,5.46,1,2.15
NOK,SHORT,2011-08-08,4.99,1,4.0,2.0,2011-08-10,4.89,2,2
NOK,LONG,2011-10-27,7.22,1,4.0,2.0,2011-10-31,6.75,2,-6.53
NOK,SHORT,2012-04-17,4.08,1,4.0,2.0,2012-04-18,3.99,1,2.21
NOK,SHORT,2012-04-25,3.75,1,4.0,2.0,2012-04-26,3.68,1,2
NOK,SHORT,2012-07-02,2.11,1,4.0,2.0,2012-07-05,2.04,2,3.32
NOK,LONG,2012-08-14,2.5,1,4.0,2.0,2012-08-15,2.55,1,2
NOK,LONG,2013-06-19,3.82,1,4.0,2.0,2013-06-20,3.9,1,2
NVS,SHORT,2007-04-02,55.09,1,4.0,2.0,2007-04-18,57.1,11,-3.65
NVS,SHORT,2008-01-24,51.23,1,4.0,2.0,2008-01-25,50.21,1,2
NVS,LONG,2008-07-07,55.5,1,4.0,2.0,2008-07-08,57.49,1,3.59
NVS,LONG,2009-07-24,43.96,1,4.0,2.0,2009-07-31,44.95,5,2.25
NVS,LONG,2009-09-21,47.86,1,4.0,2.0,2009-09-22,49.81,1,4.07
NVS,LONG,2009-11-12,53.14,1,4.0,2.0,2009-11-16,54.2,2,2
NVS,LONG,2010-08-20,50.51,1,4.0,2.0,2010-08-27,52.09,5,3.13
NVS,LONG,2011-04-25,57.03,1,4.0,2.0,2011-04-27,58.17,2,2
NVS,LONG,2011-06-02,63.67,1,4.0,2.0,2011-06-17,60.88,11,-4.38
NVS,LONG,2012-08-02,58.59,1,4.0,2.0,2012-08-15,60.07,9,2.53
NVS,LONG,2013-05-01,73.65,1,4.0,2.0,2013-05-08,75.12,5,2
NVS,LONG,2013-10-30,79.56,1,4.0,2.0,2013-11-14,78.34,11,-1.53
NVS,LONG,2013-10-31,78.1,1,4.0,2.0,2013-11-15,78.78,11,0.87
NVS,LONG,2014-01-10,80.63,1,4.0,2.0,2014-01-28,79.38,11,-1.55
NVS,LONG,2014-05-06,88.26,1,4.0,2.0,2014-05-21,89.3,11,1.18
S,SHORT,2008-01-09,12.57,1,4.0,2.0,2008-01-10,12.27,1,2.39
S,SHORT,2008-03-10,7.13,1,4.0,2.0,2008-03-11,6.87,1,3.65
S,SHORT,2008-10-29,3.21,1,4.0,2.0,2008-10-30,3.42,1,-6.59
S,LONG,2010-04-27,4.21,1,4.0,2.0,2010-04-28,4.29,1,2
S,LONG,2010-05-20,4.38,1,4.0,2.0,2010-05-24,4.63,2,5.71
S,LONG,2010-05-26,5.29,1,4.0,2.0,2010-06-01,4.8,3,-9.26
S,LONG,2012-08-09,4.64,1,4.0,2.0,2012-08-10,4.81,1,3.66
S,LONG,2012-08-16,5.35,1,4.0,2.0,2012-08-22,4.89,4,-8.67
S,LONG,2012-09-20,5.56,1,4.0,2.0,2012-09-21,5.67,1,2
S,LONG,2015-02-18,5.16,1,4.0,2.0,2015-02-23,4.61,3,-10.7
S,LONG,2016-03-07,3.82,1,4.0,2.0,2016-03-08,3.94,1,3.14
S,LONG,2016-10-19,6.87,1,4.0,2.0,2016-10-25,6.5,4,-5.4
S,LONG,2016-12-07,8.44,1,4.0,2.0,2016-12-08,8.89,1,5.33
TSN,LONG,2007-04-12,19.88,1,4.0,2.0,2007-04-13,20.28,1,2.01
TSN,LONG,2007-05-01,20.63,1,4.0,2.0,2007-05-02,21.25,1,3.01
TSN,LONG,2007-06-05,22.7,1,4.0,2.0,2007-06-07,22.19,2,-2.27
TSN,LONG,2007-06-08,21.8,1,4.0,2.0,2007-06-15,22.24,5,2
TSN,SHORT,2007-11-05,15.12,1,4.0,2.0,2007-11-07,14.82,2,2
TSN,SHORT,2008-09-26,12.81,1,4.0,2.0,2008-09-29,12.55,1,2
TSN,SHORT,2008-10-20,11.03,1,4.0,2.0,2008-10-22,10.61,2,3.81
TSN,LONG,2009-03-26,9.95,1,4.0,2.0,2009-03-30,9.18,2,-7.76
TSN,LONG,2009-11-20,13.02,1,4.0,2.0,2009-12-08,12.74,11,-2.15
TSN,LONG,2010-03-29,18.76,1,4.0,2.0,2010-03-30,19.14,1,2
TSN,LONG,2010-12-14,17.19,1,4.0,2.0,2010-12-17,17.53,3,2
TSN,LONG,2011-05-04,19.85,1,4.0,2.0,2011-05-09,18.02,3,-9.22
TSN,LONG,2011-11-17,19.6,1,4.0,2.0,2011-11-30,19.99,8,2
TSN,LONG,2013-02-05,22.9,1,4.0,2.0,2013-02-06,23.36,1,2
TSN,LONG,2013-08-01,27.88,1,4.0,2.0,2013-08-02,28.45,1,2.04
TSN,LONG,2013-12-02,31.59,1,4.0,2.0,2013-12-03,32.22,1,2
