Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BBY,LONG,2007-12-12,52.24,1,4.0,2.0,2007-12-13,50.1,1,-4.1
BBY,LONG,2009-03-26,37,1,4.0,2.0,2009-03-27,37.74,1,2
BBY,LONG,2010-04-09,44.74,1,4.0,2.0,2010-04-12,45.63,1,2
BBY,LONG,2010-09-24,39.19,1,4.0,2.0,2010-09-27,40.41,1,3.11
BBY,LONG,2010-10-04,40.59,1,4.0,2.0,2010-10-08,41.07,4,1.18
BBY,LONG,2013-06-04,27.22,1,4.0,2.0,2013-06-05,27.76,1,2
BBY,LONG,2013-08-05,31.19,1,4.0,2.0,2013-08-09,30.97,4,-0.71
BBY,LONG,2014-06-11,29.4,1,4.0,2.0,2014-06-12,28.22,1,-4
BBY,LONG,2014-06-26,30.38,1,4.0,2.0,2014-06-27,30.99,1,2
BBY,LONG,2014-09-22,34.42,1,4.0,2.0,2014-09-25,33.04,3,-4
BBY,LONG,2014-11-11,34.88,1,4.0,2.0,2014-11-13,35.58,2,2
BBY,LONG,2016-07-29,33.24,1,4.0,2.0,2016-08-03,32.16,3,-3.25
BCS,LONG,2007-07-19,54.99,1,4.0,2.0,2007-07-24,56.71,3,3.13
BCS,LONG,2007-07-25,55.39,1,4.0,2.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,4.0,2.0,2008-01-17,33.35,4,2
BCS,SHORT,2008-01-23,32.34,1,4.0,2.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,4.0,2.0,2008-05-28,28.15,2,2
BCS,SHORT,2008-06-13,22.73,1,4.0,2.0,2008-06-16,24.21,1,-6.53
BCS,SHORT,2008-07-09,21.9,1,4.0,2.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,4.0,2.0,2008-07-16,18.25,1,3.51
BCS,SHORT,2008-07-17,21.91,1,4.0,2.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,4.0,2.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,4.0,2.0,2008-11-17,8.48,1,4.37
BCS,LONG,2009-05-07,16.18,1,4.0,2.0,2009-05-08,15.53,1,-4
BCS,LONG,2009-05-29,17.48,1,4.0,2.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,4.0,2.0,2010-04-20,21.26,1,3.04
BCS,LONG,2012-01-24,12.41,1,4.0,2.0,2012-01-25,12.66,1,2
BCS,LONG,2012-02-10,13.8,1,4.0,2.0,2012-02-16,13.88,4,0.6
BCS,LONG,2012-10-15,13.99,1,4.0,2.0,2012-10-16,14.5,1,3.62
BCS,LONG,2015-02-18,16.03,1,4.0,2.0,2015-02-24,16.18,4,0.94
BCS,LONG,2016-11-25,10.65,1,4.0,2.0,2016-12-01,10.89,4,2.25
BRCD,SHORT,2007-08-13,6.98,1,4.0,2.0,2007-08-14,6.84,1,2
BRCD,LONG,2007-10-12,8.65,1,4.0,2.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,4.0,2.0,2007-10-16,8.83,1,-4
BRCD,SHORT,2008-10-27,3.13,1,4.0,2.0,2008-10-28,3.07,1,2
BRCD,SHORT,2009-03-02,2.62,1,4.0,2.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,4.0,2.0,2009-07-20,8.41,1,2.31
BRCD,LONG,2011-05-23,6.6,1,4.0,2.0,2011-05-27,6.57,4,-0.45
BRCD,LONG,2011-12-14,5.41,1,4.0,2.0,2011-12-16,5.19,2,-4
BRCD,LONG,2012-01-10,5.66,1,4.0,2.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,4.0,2.0,2012-02-16,5.79,4,-1.19
BRCD,LONG,2013-07-18,6.42,1,4.0,2.0,2013-07-22,6.55,2,2
BRCD,LONG,2013-07-23,6.65,1,4.0,2.0,2013-07-26,6.38,3,-4
BRCD,LONG,2014-03-27,10.24,1,4.0,2.0,2014-03-31,10.44,2,2
BRCD,LONG,2014-09-04,10.45,1,4.0,2.0,2014-09-10,10.29,4,-1.53
BRCD,LONG,2014-11-21,11.7,1,4.0,2.0,2014-11-25,11.23,2,-4
BRCD,LONG,2015-02-23,12,1,4.0,2.0,2015-02-24,12.24,1,2
BRCD,LONG,2015-06-25,12.63,1,4.0,2.0,2015-06-29,12.12,2,-4
C,SHORT,2007-08-07,479.3,1,4.0,2.0,2007-08-08,498.47,1,-4
C,SHORT,2007-08-17,499,1,4.0,2.0,2007-08-20,489.02,1,2
C,SHORT,2007-11-27,308.1,1,4.0,2.0,2007-11-28,320.42,1,-4
C,SHORT,2008-01-18,245.3,1,4.0,2.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,4.0,2.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,4.0,2.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,4.0,2.0,2008-07-03,169.25,1,2
C,SHORT,2008-07-08,165.2,1,4.0,2.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,4.0,2.0,2008-07-16,155.9,1,-4
C,SHORT,2008-09-19,217,1,4.0,2.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,4.0,2.0,2008-10-30,129.85,1,2
C,LONG,2009-08-17,38.7,1,4.0,2.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,4.0,2.0,2010-04-05,42.7,3,3.39
C,LONG,2012-09-12,33.01,1,4.0,2.0,2012-09-13,33.67,1,2
C,LONG,2013-01-10,42.34,1,4.0,2.0,2013-01-16,42.54,4,0.47
C,LONG,2013-02-08,42.95,1,4.0,2.0,2013-02-12,43.81,2,2
C,LONG,2013-05-23,49.2,1,4.0,2.0,2013-05-24,50.18,1,2
C,LONG,2014-07-18,49.49,1,4.0,2.0,2014-07-23,50.48,3,2
C,LONG,2014-07-24,50.22,1,4.0,2.0,2014-07-30,49.67,4,-1.1
C,LONG,2016-08-25,46.51,1,4.0,2.0,2016-08-29,47.44,2,2
C,LONG,2016-10-27,50.32,1,4.0,2.0,2016-11-02,48.63,4,-3.36
CSCO,LONG,2007-05-09,27.02,1,4.0,2.0,2007-05-15,26.36,4,-2.44
CSCO,LONG,2007-07-13,29.52,1,4.0,2.0,2007-07-19,29.85,4,1.12
CSCO,LONG,2007-10-12,32.83,1,4.0,2.0,2007-10-18,32.19,4,-1.95
CSCO,SHORT,2008-01-24,24.14,1,4.0,2.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,4.0,2.0,2008-05-06,25.89,2,-4
CSCO,SHORT,2008-11-14,16.89,1,4.0,2.0,2008-11-17,16.47,1,2.49
CSCO,LONG,2009-05-08,19,1,4.0,2.0,2009-05-13,18.24,3,-4
CSCO,LONG,2009-06-11,19.93,1,4.0,2.0,2009-06-15,19.13,2,-4
CSCO,LONG,2009-09-22,23.71,1,4.0,2.0,2009-09-23,22.76,1,-4
CSCO,LONG,2009-10-12,24.07,1,4.0,2.0,2009-10-16,24.1,4,0.12
CSCO,LONG,2010-01-19,24.54,1,4.0,2.0,2010-01-22,23.64,3,-3.69
CSCO,LONG,2010-04-19,26.93,1,4.0,2.0,2010-04-23,27.38,4,1.67
CSCO,LONG,2011-10-27,18.04,1,4.0,2.0,2011-10-28,18.4,1,2
CSCO,LONG,2012-01-24,19.75,1,4.0,2.0,2012-01-30,19.4,4,-1.77
CSCO,LONG,2012-02-10,19.79,1,4.0,2.0,2012-02-15,20.19,3,2
CSCO,LONG,2012-03-29,20.96,1,4.0,2.0,2012-04-04,20.64,4,-1.53
CSCO,LONG,2012-12-10,19.35,1,4.0,2.0,2012-12-11,19.85,1,2.58
CSCO,LONG,2014-04-02,23.11,1,4.0,2.0,2014-04-08,22.64,4,-2.03
CSCO,LONG,2014-06-11,24.85,1,4.0,2.0,2014-06-17,24.49,4,-1.45
CSCO,LONG,2014-12-04,27.92,1,4.0,2.0,2014-12-10,27.26,4,-2.36
CSCO,LONG,2015-03-03,30.1,1,4.0,2.0,2015-03-06,28.9,3,-4
CSCO,LONG,2016-03-11,27.82,1,4.0,2.0,2016-03-17,27.92,4,0.36
CSCO,LONG,2016-04-04,28.37,1,4.0,2.0,2016-04-08,27.71,4,-2.33
CSCO,LONG,2016-08-10,31.01,1,4.0,2.0,2016-08-16,31.22,4,0.68
DAL,LONG,2007-11-15,19.52,1,4.0,2.0,2007-11-16,19.91,1,2
DAL,LONG,2008-10-23,9.46,1,4.0,2.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,4.0,2.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,4.0,2.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,4.0,2.0,2010-01-22,12.96,1,-4
DAL,LONG,2010-01-25,13.38,1,4.0,2.0,2010-01-26,12.78,1,-4.48
DAL,LONG,2012-01-30,10.42,1,4.0,2.0,2012-01-31,10.77,1,3.36
DAL,LONG,2013-01-23,14.05,1,4.0,2.0,2013-01-29,13.89,4,-1.14
DAL,LONG,2013-03-12,16.2,1,4.0,2.0,2013-03-18,15.83,4,-2.28
DAL,LONG,2013-05-02,16.87,1,4.0,2.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,4.0,2.0,2013-05-13,18.18,1,2
DAL,LONG,2013-11-04,27.13,1,4.0,2.0,2013-11-05,27.7,1,2.1
DAL,LONG,2013-11-20,27.99,1,4.0,2.0,2013-11-22,28.55,2,2
DAL,LONG,2016-10-27,41.62,1,4.0,2.0,2016-11-01,42.45,3,2
DAL,LONG,2016-11-07,43.4,1,4.0,2.0,2016-11-08,44.27,1,2
EPI,SHORT,2008-06-09,20.92,1,4.0,2.0,2008-06-10,20.5,1,2
EPI,SHORT,2008-06-27,18.75,1,4.0,2.0,2008-06-30,18.13,1,3.31
EPI,LONG,2009-04-17,12.43,1,4.0,2.0,2009-04-20,12.85,1,3.38
EPI,LONG,2009-05-08,13.9,1,4.0,2.0,2009-05-13,13.36,3,-3.86
EPI,LONG,2009-08-06,19.25,1,4.0,2.0,2009-08-10,18.46,2,-4.1
EPI,LONG,2010-01-13,23.15,1,4.0,2.0,2010-01-20,23.02,4,-0.56
EPI,LONG,2010-08-06,23.55,1,4.0,2.0,2010-08-12,22.98,4,-2.42
EPI,LONG,2014-03-12,17.84,1,4.0,2.0,2014-03-18,17.93,4,0.5
EPI,LONG,2014-05-16,21.49,1,4.0,2.0,2014-05-19,22.07,1,2.7
F,LONG,2007-06-25,9.24,1,4.0,2.0,2007-06-27,8.87,2,-4
F,SHORT,2008-01-03,6.66,1,4.0,2.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,4.0,2.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,4.0,2.0,2008-07-02,4.62,1,2
F,SHORT,2008-10-09,2.88,1,4.0,2.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,4.0,2.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,4.0,2.0,2009-05-05,5.66,1,-4
F,LONG,2009-05-08,6.19,1,4.0,2.0,2009-05-11,5.94,1,-4
F,LONG,2010-08-04,13,1,4.0,2.0,2010-08-10,12.94,4,-0.46
F,LONG,2010-10-18,13.75,1,4.0,2.0,2010-10-19,13.2,1,-4
F,LONG,2010-10-27,14.34,1,4.0,2.0,2010-11-02,14.32,4,-0.14
F,LONG,2010-11-17,16.76,1,4.0,2.0,2010-11-18,16.1,1,-3.94
F,LONG,2011-01-05,17.31,1,4.0,2.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,4.0,2.0,2012-01-27,11.96,2,-6.56
F,LONG,2012-12-24,11.67,1,4.0,2.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,4.0,2.0,2013-05-03,13.81,1,2
F,LONG,2013-06-04,15.98,1,4.0,2.0,2013-06-05,15.34,1,-4
F,LONG,2014-07-25,17.9,1,4.0,2.0,2014-07-31,17.3,4,-3.35
GLW,LONG,2009-03-18,12.3,1,4.0,2.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,4.0,2.0,2009-07-28,16.73,1,2
GLW,LONG,2010-04-23,20.74,1,4.0,2.0,2010-04-28,20.08,3,-3.17
GLW,LONG,2010-04-28,20.56,1,4.0,2.0,2010-04-30,19.74,2,-4
GLW,LONG,2013-05-17,15.42,1,4.0,2.0,2013-05-20,16.06,1,4.15
GLW,LONG,2014-04-07,21.27,1,4.0,2.0,2014-04-11,20.33,4,-4.42
GLW,LONG,2014-12-10,21.44,1,4.0,2.0,2014-12-15,20.58,3,-4
GLW,LONG,2015-01-14,22.91,1,4.0,2.0,2015-01-15,23.37,1,2
GLW,LONG,2015-01-27,23.71,1,4.0,2.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,4.0,2.0,2016-03-14,19.31,4,-0.97
GLW,LONG,2016-03-30,20.75,1,4.0,2.0,2016-04-05,20.58,4,-0.82
GLW,LONG,2016-10-03,23.59,1,4.0,2.0,2016-10-07,23.86,4,1.14
GLW,LONG,2016-12-01,24.03,1,4.0,2.0,2016-12-07,24,4,-0.12
INTC,SHORT,2007-03-30,19.08,1,4.0,2.0,2007-04-09,19.88,5,-4.19
INTC,LONG,2007-05-24,22.72,1,4.0,2.0,2007-05-31,22.14,4,-2.55
INTC,LONG,2007-07-11,24.82,1,4.0,2.0,2007-07-12,25.32,1,2
INTC,LONG,2007-11-08,26.89,1,4.0,2.0,2007-11-09,25.36,1,-5.69
INTC,SHORT,2008-09-19,20.16,1,4.0,2.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,4.0,2.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,4.0,2.0,2008-11-26,13.04,2,2.18
INTC,LONG,2011-05-04,23.05,1,4.0,2.0,2011-05-05,23.51,1,2
INTC,LONG,2011-05-17,23.37,1,4.0,2.0,2011-05-18,23.84,1,2
INTC,LONG,2013-06-03,24.88,1,4.0,2.0,2013-06-04,25.56,1,2.73
INTC,LONG,2014-06-24,30.16,1,4.0,2.0,2014-06-25,30.76,1,2
INTC,LONG,2014-11-21,35.98,1,4.0,2.0,2014-11-26,36.7,3,2
INTC,LONG,2015-10-15,32.84,1,4.0,2.0,2015-10-19,33.5,2,2
LVLT,SHORT,2007-09-18,67.65,1,4.0,2.0,2007-09-19,71.1,1,-5.1
LVLT,SHORT,2007-11-09,43.2,1,4.0,2.0,2007-11-13,44.93,2,-4
LVLT,SHORT,2008-10-24,11.1,1,4.0,2.0,2008-10-27,11.54,1,-4
LVLT,SHORT,2008-12-26,10.05,1,4.0,2.0,2008-12-29,10.45,1,-4
LVLT,LONG,2009-06-11,19.8,1,4.0,2.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,4.0,2.0,2009-12-14,21.45,1,2.14
LVLT,LONG,2012-03-19,26.51,1,4.0,2.0,2012-03-20,27.13,1,2.34
LVLT,LONG,2013-08-14,23.3,1,4.0,2.0,2013-08-15,22.37,1,-4
LVLT,LONG,2014-01-10,33.75,1,4.0,2.0,2014-01-15,34.42,3,2
LVLT,LONG,2014-02-25,38.76,1,4.0,2.0,2014-02-26,37.21,1,-4
LVLT,LONG,2014-03-27,37.81,1,4.0,2.0,2014-03-31,38.73,2,2.43
LVLT,LONG,2015-02-05,52.89,1,4.0,2.0,2015-02-11,53.55,4,1.25
LVLT,LONG,2016-04-29,53.61,1,4.0,2.0,2016-05-03,51.47,2,-4
MSFT,SHORT,2008-09-22,26.22,1,4.0,2.0,2008-09-23,25.66,1,2.14
MSFT,SHORT,2008-11-14,20.56,1,4.0,2.0,2008-11-17,19.74,1,3.99
MSFT,LONG,2009-11-13,29.47,1,4.0,2.0,2009-11-18,30.06,3,2
MSFT,LONG,2010-04-23,31.12,1,4.0,2.0,2010-04-29,30.93,4,-0.61
MSFT,LONG,2010-04-26,31,1,4.0,2.0,2010-04-30,31.07,4,0.23
MSFT,LONG,2011-01-28,28.9,1,4.0,2.0,2011-01-31,27.74,1,-4
MSFT,LONG,2011-07-15,26.47,1,4.0,2.0,2011-07-19,27,2,2
MSFT,LONG,2012-09-21,31.43,1,4.0,2.0,2012-09-26,30.17,3,-4
MSFT,LONG,2013-06-05,34.6,1,4.0,2.0,2013-06-07,35.29,2,2
MSFT,LONG,2014-06-18,41.61,1,4.0,2.0,2014-06-24,41.83,4,0.53
MSFT,LONG,2014-06-26,41.93,1,4.0,2.0,2014-07-02,41.73,4,-0.48
MSFT,LONG,2015-10-23,52.3,1,4.0,2.0,2015-10-26,53.35,1,2
MSFT,LONG,2016-08-29,58.18,1,4.0,2.0,2016-09-02,57.67,4,-0.88
NOK,LONG,2007-04-10,23.62,1,4.0,2.0,2007-04-16,23.99,4,1.57
NOK,LONG,2007-06-21,27.75,1,4.0,2.0,2007-06-27,27.42,4,-1.19
NOK,LONG,2007-10-02,37.2,1,4.0,2.0,2007-10-04,35.71,2,-4
NOK,SHORT,2008-10-17,16.25,1,4.0,2.0,2008-10-20,17.92,1,-10.28
NOK,SHORT,2008-11-14,12.43,1,4.0,2.0,2008-11-17,12.93,1,-4
NOK,LONG,2010-02-01,13.98,1,4.0,2.0,2010-02-02,14.26,1,2
NOK,SHORT,2010-06-29,8.22,1,4.0,2.0,2010-07-02,8.64,3,-5.11
NOK,SHORT,2011-07-15,5.58,1,4.0,2.0,2011-07-18,5.46,1,2.15
NOK,SHORT,2011-08-08,4.99,1,4.0,2.0,2011-08-09,5.19,1,-4
NOK,LONG,2011-10-27,7.22,1,4.0,2.0,2011-10-31,6.93,2,-4
NOK,SHORT,2012-04-17,4.08,1,4.0,2.0,2012-04-18,3.99,1,2.21
NOK,SHORT,2012-04-25,3.75,1,4.0,2.0,2012-04-26,3.68,1,2
NOK,SHORT,2012-07-02,2.11,1,4.0,2.0,2012-07-05,2.04,2,3.32
NOK,LONG,2012-08-14,2.5,1,4.0,2.0,2012-08-15,2.55,1,2
NOK,LONG,2013-06-19,3.82,1,4.0,2.0,2013-06-20,3.9,1,2
NVS,SHORT,2007-04-02,55.09,1,4.0,2.0,2007-04-10,55.72,5,-1.14
NVS,SHORT,2008-01-24,51.23,1,4.0,2.0,2008-01-25,50.21,1,2
NVS,LONG,2008-07-07,55.5,1,4.0,2.0,2008-07-08,57.49,1,3.59
NVS,LONG,2009-07-24,43.96,1,4.0,2.0,2009-07-30,44.19,4,0.52
NVS,LONG,2009-09-21,47.86,1,4.0,2.0,2009-09-22,49.81,1,4.07
NVS,LONG,2009-11-12,53.14,1,4.0,2.0,2009-11-16,54.2,2,2
NVS,LONG,2010-08-20,50.51,1,4.0,2.0,2010-08-26,50.94,4,0.85
NVS,LONG,2011-04-25,57.03,1,4.0,2.0,2011-04-27,58.17,2,2
NVS,LONG,2011-06-02,63.67,1,4.0,2.0,2011-06-08,62.73,4,-1.48
NVS,LONG,2012-08-02,58.59,1,4.0,2.0,2012-08-08,58.92,4,0.56
NVS,LONG,2013-05-01,73.65,1,4.0,2.0,2013-05-07,73.35,4,-0.41
NVS,LONG,2013-10-30,79.56,1,4.0,2.0,2013-11-05,77.03,4,-3.18
NVS,LONG,2013-10-31,78.1,1,4.0,2.0,2013-11-06,77.92,4,-0.23
NVS,LONG,2014-01-10,80.63,1,4.0,2.0,2014-01-16,81.68,4,1.3
NVS,LONG,2014-05-06,88.26,1,4.0,2.0,2014-05-12,88.7,4,0.5
S,SHORT,2008-01-09,12.57,1,4.0,2.0,2008-01-10,12.27,1,2.39
S,SHORT,2008-03-10,7.13,1,4.0,2.0,2008-03-11,6.87,1,3.65
S,SHORT,2008-10-29,3.21,1,4.0,2.0,2008-10-30,3.34,1,-4
S,LONG,2010-04-27,4.21,1,4.0,2.0,2010-04-28,4.29,1,2
S,LONG,2010-05-20,4.38,1,4.0,2.0,2010-05-21,4.14,1,-5.48
S,LONG,2010-05-26,5.29,1,4.0,2.0,2010-05-27,5.02,1,-5.1
S,LONG,2012-08-09,4.64,1,4.0,2.0,2012-08-10,4.81,1,3.66
S,LONG,2012-08-16,5.35,1,4.0,2.0,2012-08-17,5.12,1,-4.3
S,LONG,2012-09-20,5.56,1,4.0,2.0,2012-09-21,5.67,1,2
S,LONG,2015-02-18,5.16,1,4.0,2.0,2015-02-19,4.95,1,-4
S,LONG,2016-03-07,3.82,1,4.0,2.0,2016-03-08,3.94,1,3.14
S,LONG,2016-10-19,6.87,1,4.0,2.0,2016-10-21,6.6,2,-3.86
S,LONG,2016-12-07,8.44,1,4.0,2.0,2016-12-08,8.89,1,5.33
SFD.TO,SHORT,2008-03-06,2.8,1,4.0,2.0,2008-03-12,2.74,4,2
SFD.TO,SHORT,2009-01-02,0.55,1,4.0,2.0,2009-01-05,0.58,1,-5.45
SFD.TO,LONG,2009-03-27,1,1,4.0,2.0,2009-03-30,0.96,1,-4
SFD.TO,LONG,2009-05-04,1.05,1,4.0,2.0,2009-05-05,1.37,1,30.48
SFD.TO,LONG,2009-11-02,1.27,1,4.0,2.0,2009-11-06,1.3,4,2.36
SFD.TO,SHORT,2010-09-22,0.47,1,4.0,2.0,2010-09-23,0.46,1,2
SFD.TO,SHORT,2011-04-25,0.5,1,4.0,2.0,2011-04-26,0.52,1,-4
SFD.TO,LONG,2014-07-11,1.51,1,4.0,2.0,2014-07-15,1.45,2,-4
SFD.TO,LONG,2015-03-02,1.77,1,4.0,2.0,2015-03-05,1.81,3,2
SFD.TO,LONG,2015-03-06,1.77,1,4.0,2.0,2015-03-09,1.81,1,2.26
SFD.TO,LONG,2015-04-07,1.92,1,4.0,2.0,2015-04-08,1.84,1,-4
SFD.TO,LONG,2015-06-18,2.5,1,4.0,2.0,2015-06-19,2.59,1,3.6
SFD.TO,LONG,2015-06-25,2.65,1,4.0,2.0,2015-06-29,2.54,2,-4
TSN,LONG,2007-04-12,19.88,1,4.0,2.0,2007-04-13,20.28,1,2.01
