Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BAC,LONG,2016-12-15,22.9,1,2.0,5.0,2016-12-16,22.7,1,-0.89
BBY,SHORT,2007-08-07,44.16,1,2.0,5.0,2007-08-08,45.25,1,-2.47
BBY,LONG,2007-12-07,52.7,1,2.0,5.0,2007-12-11,51.77,2,-1.76
BBY,LONG,2007-12-12,52.24,1,2.0,5.0,2007-12-13,50.1,1,-4.1
BBY,LONG,2009-03-26,37,1,2.0,5.0,2009-03-30,36.36,2,-1.74
BBY,LONG,2010-04-09,44.74,1,2.0,5.0,2010-04-16,45.66,5,2.06
BBY,LONG,2010-09-24,39.19,1,2.0,5.0,2010-09-27,39.6,1,1.05
BBY,LONG,2010-10-04,40.59,1,2.0,5.0,2010-10-08,40.25,4,-0.84
BBY,LONG,2013-06-04,27.22,1,2.0,5.0,2013-06-11,27.59,5,1.36
BBY,LONG,2013-08-05,31.19,1,2.0,5.0,2013-08-07,30.58,2,-1.97
BBY,LONG,2014-06-11,29.4,1,2.0,5.0,2014-06-12,28.81,1,-2
BBY,LONG,2014-06-26,30.38,1,2.0,5.0,2014-07-03,31.63,5,4.11
BBY,LONG,2014-09-22,34.42,1,2.0,5.0,2014-09-23,33.5,1,-2.67
BBY,LONG,2014-11-11,34.88,1,2.0,5.0,2014-11-18,35.22,5,0.97
BBY,LONG,2016-07-29,33.24,1,2.0,5.0,2016-08-02,32.83,2,-1.23
BCS,LONG,2007-07-19,54.99,1,2.0,5.0,2007-07-24,55.58,3,1.07
BCS,LONG,2007-07-25,55.39,1,2.0,5.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,2.0,5.0,2008-01-14,35.07,1,-3.06
BCS,SHORT,2008-01-23,32.34,1,2.0,5.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,2.0,5.0,2008-05-29,27.98,3,2.61
BCS,SHORT,2008-06-13,22.73,1,2.0,5.0,2008-06-16,24.21,1,-6.53
BCS,SHORT,2008-07-09,21.9,1,2.0,5.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,2.0,5.0,2008-07-16,18.61,1,1.58
BCS,SHORT,2008-07-17,21.91,1,2.0,5.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,2.0,5.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,2.0,5.0,2008-11-17,8.65,1,2.45
BCS,LONG,2009-05-07,16.18,1,2.0,5.0,2009-05-08,15.72,1,-2.79
BCS,LONG,2009-05-29,17.48,1,2.0,5.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,2.0,5.0,2010-04-22,20.37,3,-1.3
BCS,LONG,2012-01-24,12.41,1,2.0,5.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,2.0,5.0,2012-02-14,13.59,2,-1.47
BCS,LONG,2012-10-15,13.99,1,2.0,5.0,2012-10-18,14.3,3,2.2
BCS,LONG,2015-02-18,16.03,1,2.0,5.0,2015-02-25,16.32,5,1.81
BCS,LONG,2016-11-25,10.65,1,2.0,5.0,2016-11-28,10.44,1,-2
BRCD,SHORT,2007-08-13,6.98,1,2.0,5.0,2007-08-15,6.63,2,5
BRCD,LONG,2007-10-12,8.65,1,2.0,5.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,2.0,5.0,2007-10-16,9.02,1,-2
BRCD,SHORT,2008-10-27,3.13,1,2.0,5.0,2008-10-28,2.97,1,5
BRCD,SHORT,2009-03-02,2.62,1,2.0,5.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,2.0,5.0,2009-07-21,8.73,2,6.2
BRCD,LONG,2011-05-23,6.6,1,2.0,5.0,2011-05-24,6.5,1,-1.55
BRCD,LONG,2011-12-14,5.41,1,2.0,5.0,2011-12-15,5.3,1,-2
BRCD,LONG,2012-01-10,5.66,1,2.0,5.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,2.0,5.0,2012-02-13,5.75,1,-1.83
BRCD,LONG,2013-07-18,6.42,1,2.0,5.0,2013-07-24,6.47,4,0.75
BRCD,LONG,2013-07-23,6.65,1,2.0,5.0,2013-07-24,6.52,1,-2
BRCD,LONG,2014-03-27,10.24,1,2.0,5.0,2014-04-01,10.75,3,5
BRCD,LONG,2014-09-04,10.45,1,2.0,5.0,2014-09-05,10.24,1,-2
BRCD,LONG,2014-11-21,11.7,1,2.0,5.0,2014-11-24,11.39,1,-2.65
BRCD,LONG,2015-02-23,12,1,2.0,5.0,2015-02-26,12.6,3,5
BRCD,LONG,2015-06-25,12.63,1,2.0,5.0,2015-06-26,12.38,1,-2
C,SHORT,2007-08-07,479.3,1,2.0,5.0,2007-08-08,488.89,1,-2
C,SHORT,2007-08-17,499,1,2.0,5.0,2007-08-27,483.3,6,3.15
C,SHORT,2007-11-27,308.1,1,2.0,5.0,2007-11-28,314.26,1,-2
C,SHORT,2008-01-18,245.3,1,2.0,5.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,2.0,5.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,2.0,5.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,2.0,5.0,2008-07-07,164.07,2,5
C,SHORT,2008-07-08,165.2,1,2.0,5.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,2.0,5.0,2008-07-16,152.9,1,-2
C,SHORT,2008-09-19,217,1,2.0,5.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,2.0,5.0,2008-10-31,131.89,2,0.46
C,LONG,2009-08-17,38.7,1,2.0,5.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,2.0,5.0,2010-03-31,40.47,1,-2
C,LONG,2012-09-12,33.01,1,2.0,5.0,2012-09-14,35.04,2,6.15
C,LONG,2013-01-10,42.34,1,2.0,5.0,2013-01-11,41.96,1,-0.89
C,LONG,2013-02-08,42.95,1,2.0,5.0,2013-02-15,44.48,5,3.56
C,LONG,2013-05-23,49.2,1,2.0,5.0,2013-05-28,51.66,2,5
C,LONG,2014-07-18,49.49,1,2.0,5.0,2014-07-25,49.99,5,1.01
C,LONG,2014-07-24,50.22,1,2.0,5.0,2014-07-31,49.56,5,-1.31
C,LONG,2016-08-25,46.51,1,2.0,5.0,2016-09-01,47.82,5,2.82
C,LONG,2016-10-27,50.32,1,2.0,5.0,2016-10-28,49.31,1,-2
CSCO,LONG,2007-05-09,27.02,1,2.0,5.0,2007-05-10,26.37,1,-2.41
CSCO,LONG,2007-07-13,29.52,1,2.0,5.0,2007-07-18,29.25,3,-0.9
CSCO,LONG,2007-10-12,32.83,1,2.0,5.0,2007-10-16,32.26,2,-1.73
CSCO,SHORT,2008-01-24,24.14,1,2.0,5.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,2.0,5.0,2008-05-05,26.43,1,-2
CSCO,SHORT,2008-11-14,16.89,1,2.0,5.0,2008-11-17,16.8,1,0.54
CSCO,LONG,2009-05-08,19,1,2.0,5.0,2009-05-11,18.45,1,-2.89
CSCO,LONG,2009-06-11,19.93,1,2.0,5.0,2009-06-15,19.53,2,-2
CSCO,LONG,2009-09-22,23.71,1,2.0,5.0,2009-09-23,23.24,1,-2
CSCO,LONG,2009-10-12,24.07,1,2.0,5.0,2009-10-13,23.58,1,-2.04
CSCO,LONG,2010-01-19,24.54,1,2.0,5.0,2010-01-20,24.13,1,-1.68
CSCO,LONG,2010-04-19,26.93,1,2.0,5.0,2010-04-26,27.58,5,2.41
CSCO,LONG,2011-10-27,18.04,1,2.0,5.0,2011-11-01,17.69,3,-1.95
CSCO,LONG,2012-01-24,19.75,1,2.0,5.0,2012-01-27,19.57,3,-0.91
CSCO,LONG,2012-02-10,19.79,1,2.0,5.0,2012-02-17,20.2,5,2.07
CSCO,LONG,2012-03-29,20.96,1,2.0,5.0,2012-04-03,20.69,3,-1.3
CSCO,LONG,2012-12-10,19.35,1,2.0,5.0,2012-12-17,19.88,5,2.74
CSCO,LONG,2014-04-02,23.11,1,2.0,5.0,2014-04-04,22.81,2,-1.28
CSCO,LONG,2014-06-11,24.85,1,2.0,5.0,2014-06-16,24.45,3,-1.61
CSCO,LONG,2014-12-04,27.92,1,2.0,5.0,2014-12-08,27.36,2,-2
CSCO,LONG,2015-03-03,30.1,1,2.0,5.0,2015-03-04,29.35,1,-2.49
CSCO,LONG,2016-03-11,27.82,1,2.0,5.0,2016-03-18,28.23,5,1.47
CSCO,LONG,2016-04-04,28.37,1,2.0,5.0,2016-04-05,27.64,1,-2.57
CSCO,LONG,2016-08-10,31.01,1,2.0,5.0,2016-08-17,30.97,5,-0.13
DAL,LONG,2007-11-15,19.52,1,2.0,5.0,2007-11-16,19.51,1,-0.04
DAL,LONG,2008-10-23,9.46,1,2.0,5.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,2.0,5.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,2.0,5.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,2.0,5.0,2010-01-22,13.23,1,-2
DAL,LONG,2010-01-25,13.38,1,2.0,5.0,2010-01-26,12.78,1,-4.48
DAL,LONG,2012-01-30,10.42,1,2.0,5.0,2012-01-31,10.55,1,1.29
DAL,LONG,2013-01-23,14.05,1,2.0,5.0,2013-01-24,13.77,1,-2
DAL,LONG,2013-03-12,16.2,1,2.0,5.0,2013-03-15,16.01,3,-1.15
DAL,LONG,2013-05-02,16.87,1,2.0,5.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,2.0,5.0,2013-05-15,18.71,3,5
DAL,LONG,2013-11-04,27.13,1,2.0,5.0,2013-11-05,27.15,1,0.06
DAL,LONG,2013-11-20,27.99,1,2.0,5.0,2013-11-25,29.39,3,5
DAL,LONG,2016-10-27,41.62,1,2.0,5.0,2016-11-03,42.06,5,1.06
DAL,LONG,2016-11-07,43.4,1,2.0,5.0,2016-11-10,45.57,3,5
EPI,SHORT,2008-06-09,20.92,1,2.0,5.0,2008-06-13,21.27,4,-1.66
EPI,SHORT,2008-06-27,18.75,1,2.0,5.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,2.0,5.0,2009-04-20,12.59,1,1.31
EPI,LONG,2009-05-08,13.9,1,2.0,5.0,2009-05-11,13.62,1,-2
EPI,LONG,2009-08-06,19.25,1,2.0,5.0,2009-08-07,18.86,1,-2
EPI,LONG,2010-01-13,23.15,1,2.0,5.0,2010-01-20,22.83,4,-1.37
EPI,LONG,2010-08-06,23.55,1,2.0,5.0,2010-08-11,23.09,3,-1.95
EPI,LONG,2014-03-12,17.84,1,2.0,5.0,2014-03-19,18.01,5,0.95
EPI,LONG,2014-05-16,21.49,1,2.0,5.0,2014-05-23,22.76,5,5.91
F,LONG,2007-06-25,9.24,1,2.0,5.0,2007-06-26,9.06,1,-2
F,SHORT,2008-01-03,6.66,1,2.0,5.0,2008-01-04,6.33,1,5
F,SHORT,2008-01-23,5.83,1,2.0,5.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,2.0,5.0,2008-07-02,4.8,1,-2
F,SHORT,2008-10-09,2.88,1,2.0,5.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,2.0,5.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,2.0,5.0,2009-05-05,5.78,1,-2
F,LONG,2009-05-08,6.19,1,2.0,5.0,2009-05-11,6.07,1,-2
F,LONG,2010-08-04,13,1,2.0,5.0,2010-08-10,12.86,4,-1.1
F,LONG,2010-10-18,13.75,1,2.0,5.0,2010-10-19,13.48,1,-2
F,LONG,2010-10-27,14.34,1,2.0,5.0,2010-11-03,14.48,5,0.98
F,LONG,2010-11-17,16.76,1,2.0,5.0,2010-11-18,16.43,1,-1.94
F,LONG,2011-01-05,17.31,1,2.0,5.0,2011-01-06,18.18,1,5
F,LONG,2012-01-25,12.8,1,2.0,5.0,2012-01-26,12.77,1,-0.24
F,LONG,2012-12-24,11.67,1,2.0,5.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,2.0,5.0,2013-05-07,14.22,3,5
F,LONG,2013-06-04,15.98,1,2.0,5.0,2013-06-05,15.66,1,-2
F,LONG,2014-07-25,17.9,1,2.0,5.0,2014-07-28,17.54,1,-2
GLW,LONG,2009-03-18,12.3,1,2.0,5.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,2.0,5.0,2009-07-31,16.55,4,0.93
GLW,LONG,2010-04-23,20.74,1,2.0,5.0,2010-04-27,20.5,2,-1.15
GLW,LONG,2010-04-28,20.56,1,2.0,5.0,2010-04-29,20.15,1,-2
GLW,LONG,2013-05-17,15.42,1,2.0,5.0,2013-05-20,16.19,1,5
GLW,LONG,2014-04-07,21.27,1,2.0,5.0,2014-04-10,20.84,3,-2
GLW,LONG,2014-12-10,21.44,1,2.0,5.0,2014-12-12,21.01,2,-2
GLW,LONG,2015-01-14,22.91,1,2.0,5.0,2015-01-22,23.44,5,2.31
GLW,LONG,2015-01-27,23.71,1,2.0,5.0,2015-01-28,24.37,1,2.79
GLW,LONG,2016-03-08,19.5,1,2.0,5.0,2016-03-09,19.1,1,-2.05
GLW,LONG,2016-03-30,20.75,1,2.0,5.0,2016-04-06,20.58,5,-0.82
GLW,LONG,2016-10-03,23.59,1,2.0,5.0,2016-10-10,23.86,5,1.14
GLW,LONG,2016-12-01,24.03,1,2.0,5.0,2016-12-02,23.54,1,-2.04
INTC,SHORT,2007-03-30,19.08,1,2.0,5.0,2007-04-05,19.46,4,-2
INTC,LONG,2007-05-24,22.72,1,2.0,5.0,2007-05-25,22.12,1,-2.64
INTC,LONG,2007-07-11,24.82,1,2.0,5.0,2007-07-17,26.06,4,5
INTC,LONG,2007-11-08,26.89,1,2.0,5.0,2007-11-09,25.36,1,-5.69
INTC,SHORT,2008-09-19,20.16,1,2.0,5.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,2.0,5.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,2.0,5.0,2008-11-25,13.78,1,-3.38
INTC,LONG,2011-05-04,23.05,1,2.0,5.0,2011-05-09,22.67,3,-1.66
INTC,LONG,2011-05-17,23.37,1,2.0,5.0,2011-05-23,22.92,4,-1.93
INTC,LONG,2013-06-03,24.88,1,2.0,5.0,2013-06-06,24.61,3,-1.09
INTC,LONG,2014-06-24,30.16,1,2.0,5.0,2014-07-01,30.99,5,2.75
INTC,LONG,2014-11-21,35.98,1,2.0,5.0,2014-12-01,37.21,5,3.42
INTC,LONG,2015-10-15,32.84,1,2.0,5.0,2015-10-22,33.7,5,2.62
LVLT,SHORT,2007-09-18,67.65,1,2.0,5.0,2007-09-19,71.1,1,-5.1
LVLT,SHORT,2007-11-09,43.2,1,2.0,5.0,2007-11-12,44.1,1,-2.08
LVLT,SHORT,2008-10-24,11.1,1,2.0,5.0,2008-10-27,11.4,1,-2.7
LVLT,SHORT,2008-12-26,10.05,1,2.0,5.0,2008-12-29,10.25,1,-2
LVLT,LONG,2009-06-11,19.8,1,2.0,5.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,2.0,5.0,2009-12-14,21.02,1,0.1
LVLT,LONG,2012-03-19,26.51,1,2.0,5.0,2012-03-26,26.89,5,1.43
LVLT,LONG,2013-08-14,23.3,1,2.0,5.0,2013-08-15,22.61,1,-2.96
LVLT,LONG,2014-01-10,33.75,1,2.0,5.0,2014-01-13,33.19,1,-1.65
LVLT,LONG,2014-02-25,38.76,1,2.0,5.0,2014-02-26,37.55,1,-3.12
LVLT,LONG,2014-03-27,37.81,1,2.0,5.0,2014-04-01,39.7,3,5
LVLT,LONG,2015-02-05,52.89,1,2.0,5.0,2015-02-06,52.31,1,-1.09
LVLT,LONG,2016-04-29,53.61,1,2.0,5.0,2016-05-02,52.5,1,-2.07
MSFT,SHORT,2008-09-22,26.22,1,2.0,5.0,2008-09-25,26.34,3,-0.44
MSFT,SHORT,2008-11-14,20.56,1,2.0,5.0,2008-11-17,20.13,1,2.07
MSFT,LONG,2009-11-13,29.47,1,2.0,5.0,2009-11-20,29.66,5,0.64
MSFT,LONG,2010-04-23,31.12,1,2.0,5.0,2010-04-30,31.07,5,-0.16
MSFT,LONG,2010-04-26,31,1,2.0,5.0,2010-05-03,30.67,5,-1.06
MSFT,LONG,2011-01-28,28.9,1,2.0,5.0,2011-01-31,27.77,1,-3.91
MSFT,LONG,2011-07-15,26.47,1,2.0,5.0,2011-07-22,26.86,5,1.47
MSFT,LONG,2012-09-21,31.43,1,2.0,5.0,2012-09-24,30.8,1,-2
MSFT,LONG,2013-06-05,34.6,1,2.0,5.0,2013-06-12,35.14,5,1.56
MSFT,LONG,2014-06-18,41.61,1,2.0,5.0,2014-06-25,41.7,5,0.22
MSFT,LONG,2014-06-26,41.93,1,2.0,5.0,2014-07-03,41.91,5,-0.05
MSFT,LONG,2015-10-23,52.3,1,2.0,5.0,2015-10-30,53.32,5,1.95
MSFT,LONG,2016-08-29,58.18,1,2.0,5.0,2016-09-01,57.01,3,-2.01
NOK,LONG,2007-04-10,23.62,1,2.0,5.0,2007-04-12,23.31,2,-1.29
NOK,LONG,2007-06-21,27.75,1,2.0,5.0,2007-06-25,27.5,2,-0.91
NOK,LONG,2007-10-02,37.2,1,2.0,5.0,2007-10-04,35.95,2,-3.36
NOK,SHORT,2008-10-17,16.25,1,2.0,5.0,2008-10-20,17.92,1,-10.28
NOK,SHORT,2008-11-14,12.43,1,2.0,5.0,2008-11-17,12.86,1,-3.46
NOK,LONG,2010-02-01,13.98,1,2.0,5.0,2010-02-04,13.8,3,-1.3
NOK,SHORT,2010-06-29,8.22,1,2.0,5.0,2010-07-01,8.43,2,-2.55
NOK,SHORT,2011-07-15,5.58,1,2.0,5.0,2011-07-19,5.57,2,0.19
NOK,SHORT,2011-08-08,4.99,1,2.0,5.0,2011-08-09,5.09,1,-2
NOK,LONG,2011-10-27,7.22,1,2.0,5.0,2011-10-31,7.03,2,-2.63
NOK,SHORT,2012-04-17,4.08,1,2.0,5.0,2012-04-19,3.83,2,6.13
NOK,SHORT,2012-04-25,3.75,1,2.0,5.0,2012-05-02,3.64,5,2.9
NOK,SHORT,2012-07-02,2.11,1,2.0,5.0,2012-07-05,2,2,5
NOK,LONG,2012-08-14,2.5,1,2.0,5.0,2012-08-15,2.62,1,5
NOK,LONG,2013-06-19,3.82,1,2.0,5.0,2013-06-20,3.8,1,-0.46
NVS,SHORT,2007-04-02,55.09,1,2.0,5.0,2007-04-11,55.2,6,-0.2
NVS,SHORT,2008-01-24,51.23,1,2.0,5.0,2008-01-31,50.36,5,1.7
NVS,LONG,2008-07-07,55.5,1,2.0,5.0,2008-07-09,58.42,2,5.26
NVS,LONG,2009-07-24,43.96,1,2.0,5.0,2009-07-31,44.95,5,2.25
NVS,LONG,2009-09-21,47.86,1,2.0,5.0,2009-09-28,48.92,5,2.21
NVS,LONG,2009-11-12,53.14,1,2.0,5.0,2009-11-19,53.25,5,0.21
NVS,LONG,2010-08-20,50.51,1,2.0,5.0,2010-08-27,52.09,5,3.13
NVS,LONG,2011-04-25,57.03,1,2.0,5.0,2011-05-02,59.34,5,4.05
NVS,LONG,2011-06-02,63.67,1,2.0,5.0,2011-06-08,62.48,4,-1.86
NVS,LONG,2012-08-02,58.59,1,2.0,5.0,2012-08-09,58.74,5,0.26
NVS,LONG,2013-05-01,73.65,1,2.0,5.0,2013-05-08,74.79,5,1.55
NVS,LONG,2013-10-30,79.56,1,2.0,5.0,2013-10-31,77.97,1,-2
NVS,LONG,2013-10-31,78.1,1,2.0,5.0,2013-11-07,77.05,5,-1.34
NVS,LONG,2014-01-10,80.63,1,2.0,5.0,2014-01-17,81.58,5,1.18
NVS,LONG,2014-05-06,88.26,1,2.0,5.0,2014-05-13,88.61,5,0.4
S,SHORT,2008-01-09,12.57,1,2.0,5.0,2008-01-10,12.52,1,0.43
S,SHORT,2008-03-10,7.13,1,2.0,5.0,2008-03-11,6.77,1,5
S,SHORT,2008-10-29,3.21,1,2.0,5.0,2008-10-30,3.29,1,-2.49
S,LONG,2010-04-27,4.21,1,2.0,5.0,2010-04-28,4.1,1,-2.61
S,LONG,2010-05-20,4.38,1,2.0,5.0,2010-05-21,4.14,1,-5.48
S,LONG,2010-05-26,5.29,1,2.0,5.0,2010-05-27,5.02,1,-5.1
S,LONG,2012-08-09,4.64,1,2.0,5.0,2012-08-10,4.71,1,1.59
S,LONG,2012-08-16,5.35,1,2.0,5.0,2012-08-17,5.12,1,-4.3
S,LONG,2012-09-20,5.56,1,2.0,5.0,2012-09-25,5.64,3,1.35
S,LONG,2015-02-18,5.16,1,2.0,5.0,2015-02-19,4.99,1,-3.29
S,LONG,2016-03-07,3.82,1,2.0,5.0,2016-03-08,4.01,1,5
S,LONG,2016-10-19,6.87,1,2.0,5.0,2016-10-20,6.74,1,-1.86
S,LONG,2016-12-07,8.44,1,2.0,5.0,2016-12-08,8.89,1,5.33
SFD.TO,SHORT,2008-03-06,2.8,1,2.0,5.0,2008-03-12,2.66,4,5
SFD.TO,SHORT,2009-01-02,0.55,1,2.0,5.0,2009-01-05,0.58,1,-5.45
SFD.TO,LONG,2009-03-27,1,1,2.0,5.0,2009-03-30,0.98,1,-2
SFD.TO,LONG,2009-05-04,1.05,1,2.0,5.0,2009-05-05,1.37,1,30.48
SFD.TO,LONG,2009-08-18,1.25,1,2.0,5.0,2009-08-25,1.14,5,-8.8
SFD.TO,LONG,2009-11-02,1.27,1,2.0,5.0,2009-11-09,1.31,5,3.15
SFD.TO,SHORT,2010-09-22,0.47,1,2.0,5.0,2010-09-23,0.48,1,-2.13
SFD.TO,LONG,2010-11-24,0.7,1,2.0,5.0,2010-12-01,0.54,5,-22.86
SFD.TO,SHORT,2011-04-25,0.5,1,2.0,5.0,2011-04-26,0.51,1,-2
SFD.TO,LONG,2014-07-11,1.51,1,2.0,5.0,2014-07-14,1.48,1,-2
SFD.TO,LONG,2015-03-02,1.77,1,2.0,5.0,2015-03-05,1.76,3,-0.34
