Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
AAPL,LONG,2010-06-22,38.88,1,2.0,4.0,2010-06-23,38.44,1,-1.13
AAPL,LONG,2010-10-13,42.89,1,2.0,4.0,2010-10-15,44.6,2,4
AAPL,LONG,2010-11-10,45.23,1,2.0,4.0,2010-11-12,44.24,2,-2.2
AAPL,LONG,2010-12-08,45.66,1,2.0,4.0,2010-12-16,45.87,6,0.46
AAPL,LONG,2011-02-11,50.68,1,2.0,4.0,2011-02-18,50.22,5,-0.91
AAPL,LONG,2012-02-16,70.21,1,2.0,4.0,2012-02-21,73.02,2,4
AAPL,LONG,2012-02-28,75.42,1,2.0,4.0,2012-03-05,76.36,4,1.24
AAPL,LONG,2012-09-11,95.02,1,2.0,4.0,2012-09-14,98.82,3,4
AAPL,LONG,2013-10-23,74.14,1,2.0,4.0,2013-10-29,75.08,4,1.26
AAPL,LONG,2013-10-30,74.23,1,2.0,4.0,2013-11-07,74.23,6,-0.01
AAPL,LONG,2014-06-10,94.73,1,2.0,4.0,2014-06-12,92.16,2,-2.71
AAPL,LONG,2014-07-09,95.44,1,2.0,4.0,2014-07-16,95.03,5,-0.43
AAPL,LONG,2014-07-17,95.03,1,2.0,4.0,2014-07-25,96.85,6,1.92
AAPL,LONG,2014-08-28,101.59,1,2.0,4.0,2014-09-03,101.04,3,-0.54
AAPL,LONG,2014-11-17,114.27,1,2.0,4.0,2014-11-25,119.07,6,4.2
AAPL,LONG,2015-04-29,130.16,1,2.0,4.0,2015-04-30,126.07,1,-3.14
AAPL,LONG,2016-03-30,108.65,1,2.0,4.0,2016-04-07,109.95,6,1.2
BAC,SHORT,2007-07-12,48.6,1,2.0,4.0,2007-07-20,49.26,6,-1.36
BAC,SHORT,2007-07-26,47.34,1,2.0,4.0,2007-08-03,47.65,6,-0.65
BAC,SHORT,2007-08-07,48.04,1,2.0,4.0,2007-08-08,49.64,1,-3.34
BAC,SHORT,2008-01-23,36.83,1,2.0,4.0,2008-01-28,40.22,3,-9.2
BAC,SHORT,2008-07-15,19.55,1,2.0,4.0,2008-07-16,19.84,1,-1.48
BAC,LONG,2009-10-16,17.16,1,2.0,4.0,2009-10-21,16.65,3,-2.97
BAC,LONG,2011-01-18,15.08,1,2.0,4.0,2011-01-19,14.55,1,-3.49
BAC,LONG,2012-09-14,9.6,1,2.0,4.0,2012-09-21,9.16,5,-4.55
BAC,LONG,2012-12-21,11.2,1,2.0,4.0,2012-12-27,11.66,3,4.11
BAC,LONG,2012-12-28,11.32,1,2.0,4.0,2013-01-02,12.05,2,6.45
BAC,LONG,2013-03-19,12.79,1,2.0,4.0,2013-03-25,12.43,4,-2.84
BAC,LONG,2013-05-23,12.93,1,2.0,4.0,2013-05-28,13.49,2,4.33
BAC,LONG,2014-12-30,18.04,1,2.0,4.0,2015-01-05,17.43,3,-3.36
BAC,LONG,2015-01-02,17.99,1,2.0,4.0,2015-01-05,17.43,1,-3.09
BAC,LONG,2016-11-09,17.66,1,2.0,4.0,2016-11-10,18.37,1,4
BAC,LONG,2016-12-13,22.8,1,2.0,4.0,2016-12-16,22.7,3,-0.45
BAC,LONG,2016-12-15,22.9,1,2.0,4.0,2016-12-16,22.7,1,-0.89
BBY,SHORT,2007-08-07,44.16,1,2.0,4.0,2007-08-15,43.61,6,1.25
BBY,LONG,2007-12-07,52.7,1,2.0,4.0,2007-12-11,51.77,2,-1.76
BBY,LONG,2007-12-12,52.24,1,2.0,4.0,2007-12-18,50.72,4,-2.9
BBY,LONG,2009-03-26,37,1,2.0,4.0,2009-03-30,36.36,2,-1.74
BBY,LONG,2010-04-09,44.74,1,2.0,4.0,2010-04-19,44.75,6,0.02
BBY,LONG,2010-09-24,39.19,1,2.0,4.0,2010-09-27,39.6,1,1.05
BBY,LONG,2010-10-04,40.59,1,2.0,4.0,2010-10-08,40.25,4,-0.84
BBY,LONG,2013-06-04,27.22,1,2.0,4.0,2013-06-12,27.92,6,2.57
BBY,LONG,2013-08-05,31.19,1,2.0,4.0,2013-08-07,30.5,2,-2.22
BBY,LONG,2014-06-11,29.4,1,2.0,4.0,2014-06-12,28.24,1,-3.93
BBY,LONG,2014-06-26,30.38,1,2.0,4.0,2014-07-02,31.6,4,4
BBY,LONG,2014-09-22,34.42,1,2.0,4.0,2014-09-25,33.14,3,-3.71
BBY,LONG,2014-11-11,34.88,1,2.0,4.0,2014-11-18,34.52,5,-1.04
BBY,LONG,2016-07-29,33.24,1,2.0,4.0,2016-08-02,32.83,2,-1.23
BCS,LONG,2007-07-19,54.99,1,2.0,4.0,2007-07-24,55.58,3,1.07
BCS,LONG,2007-07-25,55.39,1,2.0,4.0,2007-08-02,51.27,6,-7.44
BCS,SHORT,2008-01-11,34.03,1,2.0,4.0,2008-01-18,32.67,5,4
BCS,SHORT,2008-01-23,32.34,1,2.0,4.0,2008-01-28,35.91,3,-11.04
BCS,SHORT,2008-05-23,28.73,1,2.0,4.0,2008-05-29,27.43,3,4.52
BCS,SHORT,2008-06-13,22.73,1,2.0,4.0,2008-06-23,22.45,6,1.22
BCS,SHORT,2008-07-09,21.9,1,2.0,4.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,2.0,4.0,2008-07-16,18.61,1,1.58
BCS,SHORT,2008-07-17,21.91,1,2.0,4.0,2008-07-22,23.03,3,-5.13
BCS,SHORT,2008-10-29,11.1,1,2.0,4.0,2008-10-30,12.68,1,-14.28
BCS,SHORT,2008-11-14,8.87,1,2.0,4.0,2008-11-17,8.48,1,4.37
BCS,LONG,2009-05-07,16.18,1,2.0,4.0,2009-05-12,15.22,3,-5.91
BCS,LONG,2009-05-29,17.48,1,2.0,4.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,2.0,4.0,2010-04-26,20.98,5,1.68
BCS,LONG,2012-01-24,12.41,1,2.0,4.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,2.0,4.0,2012-02-16,14.35,4,4
BCS,LONG,2012-10-15,13.99,1,2.0,4.0,2012-10-16,14.55,1,4
BCS,LONG,2015-02-18,16.03,1,2.0,4.0,2015-02-26,16.13,6,0.62
BCS,LONG,2016-11-25,10.65,1,2.0,4.0,2016-12-05,10.85,6,1.88
BRCD,SHORT,2007-08-13,6.98,1,2.0,4.0,2007-08-15,6.7,2,4
BRCD,LONG,2007-10-12,8.65,1,2.0,4.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,2.0,4.0,2007-10-16,8.91,1,-3.17
BRCD,SHORT,2008-10-27,3.13,1,2.0,4.0,2008-10-28,3,1,4
BRCD,SHORT,2009-03-02,2.62,1,2.0,4.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,2.0,4.0,2009-07-20,8.55,1,4
BRCD,LONG,2011-05-23,6.6,1,2.0,4.0,2011-05-24,6.5,1,-1.55
BRCD,LONG,2011-12-14,5.41,1,2.0,4.0,2011-12-15,5.29,1,-2.18
BRCD,LONG,2012-01-10,5.66,1,2.0,4.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,2.0,4.0,2012-02-13,5.75,1,-1.83
BRCD,LONG,2013-07-18,6.42,1,2.0,4.0,2013-07-22,6.68,2,4
BRCD,LONG,2013-07-23,6.65,1,2.0,4.0,2013-07-24,6.47,1,-2.74
BRCD,LONG,2014-03-27,10.24,1,2.0,4.0,2014-04-01,10.66,3,4.1
BRCD,LONG,2014-09-04,10.45,1,2.0,4.0,2014-09-12,10.48,6,0.29
BRCD,LONG,2014-11-21,11.7,1,2.0,4.0,2014-11-25,11.12,2,-4.93
BRCD,LONG,2015-02-23,12,1,2.0,4.0,2015-02-25,12.48,2,4
BRCD,LONG,2015-06-25,12.63,1,2.0,4.0,2015-06-26,12.32,1,-2.47
C,SHORT,2007-08-07,479.3,1,2.0,4.0,2007-08-08,497.35,1,-3.77
C,SHORT,2007-08-17,499,1,2.0,4.0,2007-08-20,479.04,1,4
C,SHORT,2007-11-27,308.1,1,2.0,4.0,2007-11-28,316.4,1,-2.7
C,SHORT,2008-01-18,245.3,1,2.0,4.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,2.0,4.0,2008-01-24,273.36,1,-13.99
C,SHORT,2008-03-17,182.5,1,2.0,4.0,2008-03-18,202.37,1,-10.89
C,SHORT,2008-07-02,172.7,1,2.0,4.0,2008-07-03,165.79,1,4
C,SHORT,2008-07-08,165.2,1,2.0,4.0,2008-07-10,164.22,2,0.59
C,SHORT,2008-07-15,149.9,1,2.0,4.0,2008-07-16,154.33,1,-2.95
C,SHORT,2008-09-19,217,1,2.0,4.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,2.0,4.0,2008-10-31,131.89,2,0.46
C,LONG,2009-08-17,38.7,1,2.0,4.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,2.0,4.0,2010-04-01,40.28,2,-2.47
C,LONG,2012-09-12,33.01,1,2.0,4.0,2012-09-13,34.33,1,4
C,LONG,2013-01-10,42.34,1,2.0,4.0,2013-01-11,41.96,1,-0.89
C,LONG,2013-02-08,42.95,1,2.0,4.0,2013-02-13,44.67,3,4
C,LONG,2013-05-23,49.2,1,2.0,4.0,2013-05-28,51.31,2,4.29
C,LONG,2014-07-18,49.49,1,2.0,4.0,2014-07-28,49.95,6,0.93
C,LONG,2014-07-24,50.22,1,2.0,4.0,2014-08-01,48.59,6,-3.25
C,LONG,2016-08-25,46.51,1,2.0,4.0,2016-09-01,46.86,5,0.76
C,LONG,2016-10-27,50.32,1,2.0,4.0,2016-10-28,48.98,1,-2.66
CSCO,LONG,2007-05-09,27.02,1,2.0,4.0,2007-05-17,26.3,6,-2.66
CSCO,LONG,2007-07-13,29.52,1,2.0,4.0,2007-07-23,29.73,6,0.71
CSCO,LONG,2007-10-12,32.83,1,2.0,4.0,2007-10-17,32.05,3,-2.39
CSCO,SHORT,2008-01-24,24.14,1,2.0,4.0,2008-01-30,24.47,4,-1.37
CSCO,LONG,2008-05-02,26.97,1,2.0,4.0,2008-05-07,25.73,3,-4.62
CSCO,SHORT,2008-11-14,16.89,1,2.0,4.0,2008-11-17,16.8,1,0.54
CSCO,LONG,2009-05-08,19,1,2.0,4.0,2009-05-13,18.12,3,-4.63
CSCO,LONG,2009-06-11,19.93,1,2.0,4.0,2009-06-15,19.29,2,-3.23
CSCO,LONG,2009-09-22,23.71,1,2.0,4.0,2009-09-23,23.05,1,-2.79
CSCO,LONG,2009-10-12,24.07,1,2.0,4.0,2009-10-20,24.37,6,1.25
CSCO,LONG,2010-01-19,24.54,1,2.0,4.0,2010-01-20,24.13,1,-1.68
CSCO,LONG,2010-04-19,26.93,1,2.0,4.0,2010-04-27,27.41,6,1.78
CSCO,LONG,2011-10-27,18.04,1,2.0,4.0,2011-11-01,17.69,3,-1.95
CSCO,LONG,2012-01-24,19.75,1,2.0,4.0,2012-02-01,19.84,6,0.46
CSCO,LONG,2012-02-10,19.79,1,2.0,4.0,2012-02-21,20.3,6,2.58
CSCO,LONG,2012-03-29,20.96,1,2.0,4.0,2012-04-03,20.69,3,-1.3
CSCO,LONG,2012-12-10,19.35,1,2.0,4.0,2012-12-17,20.12,5,4
CSCO,LONG,2014-04-02,23.11,1,2.0,4.0,2014-04-04,22.81,2,-1.28
CSCO,LONG,2014-06-11,24.85,1,2.0,4.0,2014-06-19,24.62,6,-0.93
CSCO,LONG,2014-12-04,27.92,1,2.0,4.0,2014-12-12,26.71,6,-4.33
CSCO,LONG,2015-03-03,30.1,1,2.0,4.0,2015-03-11,28.68,6,-4.72
CSCO,LONG,2016-03-11,27.82,1,2.0,4.0,2016-03-21,28.1,6,1.01
CSCO,LONG,2016-04-04,28.37,1,2.0,4.0,2016-04-12,27.14,6,-4.34
CSCO,LONG,2016-08-10,31.01,1,2.0,4.0,2016-08-17,30.35,5,-2.13
DAL,LONG,2007-11-15,19.52,1,2.0,4.0,2007-11-16,19.51,1,-0.04
DAL,LONG,2008-10-23,9.46,1,2.0,4.0,2008-10-24,7.84,1,-17.12
DAL,LONG,2009-08-10,7.42,1,2.0,4.0,2009-08-11,6.86,1,-7.55
DAL,LONG,2009-09-15,8.63,1,2.0,4.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,2.0,4.0,2010-01-22,13.04,1,-3.38
DAL,LONG,2010-01-25,13.38,1,2.0,4.0,2010-01-28,12.97,3,-3.1
DAL,LONG,2012-01-30,10.42,1,2.0,4.0,2012-01-31,10.55,1,1.29
DAL,LONG,2013-01-23,14.05,1,2.0,4.0,2013-01-29,13.61,4,-3.12
DAL,LONG,2013-03-12,16.2,1,2.0,4.0,2013-03-15,15.83,3,-2.3
DAL,LONG,2013-05-02,16.87,1,2.0,4.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,2.0,4.0,2013-05-15,18.53,3,4
DAL,LONG,2013-11-04,27.13,1,2.0,4.0,2013-11-05,27.15,1,0.06
DAL,LONG,2013-11-20,27.99,1,2.0,4.0,2013-11-25,29.11,3,4
DAL,LONG,2016-10-27,41.62,1,2.0,4.0,2016-11-04,41.81,6,0.46
DAL,LONG,2016-11-07,43.4,1,2.0,4.0,2016-11-09,45.14,2,4
EPI,SHORT,2008-06-09,20.92,1,2.0,4.0,2008-06-17,21.72,6,-3.82
EPI,SHORT,2008-06-27,18.75,1,2.0,4.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,2.0,4.0,2009-04-20,12.59,1,1.31
EPI,LONG,2009-05-08,13.9,1,2.0,4.0,2009-05-13,13.47,3,-3.13
EPI,LONG,2009-08-06,19.25,1,2.0,4.0,2009-08-14,18.91,6,-1.77
EPI,LONG,2010-01-13,23.15,1,2.0,4.0,2010-01-21,22.08,5,-4.62
EPI,LONG,2010-08-06,23.55,1,2.0,4.0,2010-08-16,23.26,6,-1.23
EPI,LONG,2014-03-12,17.84,1,2.0,4.0,2014-03-19,17.65,5,-1.07
EPI,LONG,2014-05-16,21.49,1,2.0,4.0,2014-05-22,22.35,4,4
F,LONG,2007-06-25,9.24,1,2.0,4.0,2007-06-28,9.61,3,4
F,SHORT,2008-01-03,6.66,1,2.0,4.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,2.0,4.0,2008-01-25,6.44,2,-10.4
F,SHORT,2008-07-01,4.71,1,2.0,4.0,2008-07-02,4.52,1,4
F,SHORT,2008-10-09,2.88,1,2.0,4.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,2.0,4.0,2008-11-24,1.82,1,-23.51
F,LONG,2009-05-04,5.9,1,2.0,4.0,2009-05-05,5.7,1,-3.33
F,LONG,2009-05-08,6.19,1,2.0,4.0,2009-05-11,5.97,1,-3.58
F,LONG,2010-08-04,13,1,2.0,4.0,2010-08-11,12.4,5,-4.64
F,LONG,2010-10-18,13.75,1,2.0,4.0,2010-10-19,13.36,1,-2.86
F,LONG,2010-10-27,14.34,1,2.0,4.0,2010-11-03,14.91,5,4
F,LONG,2010-11-17,16.76,1,2.0,4.0,2010-11-18,16.43,1,-1.94
F,LONG,2011-01-05,17.31,1,2.0,4.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,2.0,4.0,2012-01-26,12.77,1,-0.24
F,LONG,2012-12-24,11.67,1,2.0,4.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,2.0,4.0,2013-05-06,14.08,2,4
F,LONG,2013-06-04,15.98,1,2.0,4.0,2013-06-05,15.39,1,-3.72
F,LONG,2014-07-25,17.9,1,2.0,4.0,2014-08-04,16.96,6,-5.25
GLW,LONG,2009-03-18,12.3,1,2.0,4.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,2.0,4.0,2009-07-30,17.06,3,4
GLW,LONG,2010-04-23,20.74,1,2.0,4.0,2010-04-27,20.5,2,-1.15
GLW,LONG,2010-04-28,20.56,1,2.0,4.0,2010-04-29,19.88,1,-3.29
GLW,LONG,2013-05-17,15.42,1,2.0,4.0,2013-05-20,16.06,1,4.15
GLW,LONG,2014-04-07,21.27,1,2.0,4.0,2014-04-10,20.77,3,-2.37
GLW,LONG,2014-12-10,21.44,1,2.0,4.0,2014-12-18,21.85,6,1.91
GLW,LONG,2015-01-14,22.91,1,2.0,4.0,2015-01-23,23.69,6,3.4
GLW,LONG,2015-01-27,23.71,1,2.0,4.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,2.0,4.0,2016-03-10,18.81,2,-3.56
GLW,LONG,2016-10-03,23.59,1,2.0,4.0,2016-10-11,23.72,6,0.55
GLW,LONG,2016-12-01,24.03,1,2.0,4.0,2016-12-08,24.99,5,4
INTC,SHORT,2007-03-30,19.08,1,2.0,4.0,2007-04-10,20.1,6,-5.35
INTC,LONG,2007-05-24,22.72,1,2.0,4.0,2007-06-04,22.24,6,-2.11
INTC,LONG,2007-07-11,24.82,1,2.0,4.0,2007-07-12,25.81,1,4
INTC,LONG,2007-11-08,26.89,1,2.0,4.0,2007-11-14,25.97,4,-3.42
INTC,SHORT,2008-09-19,20.16,1,2.0,4.0,2008-09-22,19.14,1,5.06
INTC,SHORT,2008-11-14,14.07,1,2.0,4.0,2008-11-17,13.21,1,6.11
INTC,SHORT,2008-11-24,13.33,1,2.0,4.0,2008-11-26,13.3,2,0.22
INTC,LONG,2011-05-04,23.05,1,2.0,4.0,2011-05-09,22.67,3,-1.66
INTC,LONG,2011-05-17,23.37,1,2.0,4.0,2011-05-25,22.52,6,-3.64
INTC,LONG,2013-06-03,24.88,1,2.0,4.0,2013-06-04,25.88,1,4
INTC,LONG,2014-06-24,30.16,1,2.0,4.0,2014-07-02,30.99,6,2.75
INTC,LONG,2014-11-21,35.98,1,2.0,4.0,2014-11-28,37.42,4,4
INTC,LONG,2015-10-15,32.84,1,2.0,4.0,2015-10-22,34.15,5,4
LVLT,SHORT,2007-09-18,67.65,1,2.0,4.0,2007-09-19,72.52,1,-7.2
LVLT,SHORT,2007-11-09,43.2,1,2.0,4.0,2007-11-13,44.83,2,-3.77
LVLT,SHORT,2008-10-24,11.1,1,2.0,4.0,2008-10-27,11.63,1,-4.76
LVLT,SHORT,2008-12-26,10.05,1,2.0,4.0,2008-12-29,10.4,1,-3.52
LVLT,LONG,2009-06-11,19.8,1,2.0,4.0,2009-06-12,24.3,1,22.73
LVLT,LONG,2009-12-11,21,1,2.0,4.0,2009-12-14,21.02,1,0.1
LVLT,LONG,2012-03-19,26.51,1,2.0,4.0,2012-03-21,27.57,2,4
LVLT,LONG,2013-08-14,23.3,1,2.0,4.0,2013-08-15,22.16,1,-4.9
LVLT,LONG,2014-01-10,33.75,1,2.0,4.0,2014-01-13,33.19,1,-1.65
LVLT,LONG,2014-02-25,38.76,1,2.0,4.0,2014-02-28,36.52,3,-5.77
LVLT,LONG,2014-03-27,37.81,1,2.0,4.0,2014-03-31,39.32,2,4
LVLT,LONG,2015-02-05,52.89,1,2.0,4.0,2015-02-06,52.31,1,-1.09
LVLT,LONG,2016-04-29,53.61,1,2.0,4.0,2016-05-09,51.75,6,-3.47
MSFT,SHORT,2008-09-22,26.22,1,2.0,4.0,2008-09-25,26.34,3,-0.44
MSFT,SHORT,2008-11-14,20.56,1,2.0,4.0,2008-11-17,20.13,1,2.07
MSFT,LONG,2009-11-13,29.47,1,2.0,4.0,2009-11-23,29.84,6,1.26
MSFT,LONG,2010-04-23,31.12,1,2.0,4.0,2010-05-03,30.67,6,-1.45
MSFT,LONG,2010-04-26,31,1,2.0,4.0,2010-05-04,30.52,6,-1.55
MSFT,LONG,2011-01-28,28.9,1,2.0,4.0,2011-02-07,27.8,6,-3.81
MSFT,LONG,2011-07-15,26.47,1,2.0,4.0,2011-07-19,27.53,2,4
MSFT,LONG,2012-09-21,31.43,1,2.0,4.0,2012-10-01,29.81,6,-5.15
MSFT,LONG,2013-06-05,34.6,1,2.0,4.0,2013-06-13,34.99,6,1.13
MSFT,LONG,2014-06-18,41.61,1,2.0,4.0,2014-06-26,41.93,6,0.77
MSFT,LONG,2014-06-26,41.93,1,2.0,4.0,2014-07-07,41.75,6,-0.43
MSFT,LONG,2015-10-23,52.3,1,2.0,4.0,2015-11-02,52.85,6,1.05
MSFT,LONG,2016-08-29,58.18,1,2.0,4.0,2016-09-07,57.47,6,-1.22
NOK,LONG,2007-04-10,23.62,1,2.0,4.0,2007-04-18,23.8,6,0.76
NOK,LONG,2007-06-21,27.75,1,2.0,4.0,2007-06-29,28.26,6,1.84
NOK,LONG,2007-10-02,37.2,1,2.0,4.0,2007-10-10,36.53,6,-1.8
NOK,SHORT,2008-10-17,16.25,1,2.0,4.0,2008-10-21,17.44,2,-7.34
NOK,SHORT,2008-11-14,12.43,1,2.0,4.0,2008-11-17,13.12,1,-5.53
NOK,LONG,2010-02-01,13.98,1,2.0,4.0,2010-02-04,13.8,3,-1.3
NOK,SHORT,2010-06-29,8.22,1,2.0,4.0,2010-07-07,8.57,5,-4.23
NOK,SHORT,2011-07-15,5.58,1,2.0,4.0,2011-07-18,5.36,1,4
NOK,SHORT,2011-08-08,4.99,1,2.0,4.0,2011-08-09,5.19,1,-4.04
NOK,LONG,2011-10-27,7.22,1,2.0,4.0,2011-10-31,6.89,2,-4.58
NOK,SHORT,2012-04-17,4.08,1,2.0,4.0,2012-04-19,3.83,2,6.13
NOK,SHORT,2012-04-25,3.75,1,2.0,4.0,2012-04-30,3.6,3,4
NOK,SHORT,2012-07-02,2.11,1,2.0,4.0,2012-07-05,2.03,2,4
NOK,LONG,2012-08-14,2.5,1,2.0,4.0,2012-08-15,2.6,1,4
NOK,LONG,2013-06-19,3.82,1,2.0,4.0,2013-06-20,3.8,1,-0.46
NVS,SHORT,2007-04-02,55.09,1,2.0,4.0,2007-04-11,55.2,6,-0.2
NVS,SHORT,2008-01-24,51.23,1,2.0,4.0,2008-01-28,49.18,2,4
NVS,LONG,2008-07-07,55.5,1,2.0,4.0,2008-07-09,58.42,2,5.26
NVS,LONG,2009-07-24,43.96,1,2.0,4.0,2009-07-31,45.72,5,4
NVS,LONG,2009-09-21,47.86,1,2.0,4.0,2009-09-22,49.81,1,4.07
NVS,LONG,2009-11-12,53.14,1,2.0,4.0,2009-11-20,52.78,6,-0.68
NVS,LONG,2010-08-20,50.51,1,2.0,4.0,2010-08-30,52.44,6,3.82
NVS,LONG,2011-04-25,57.03,1,2.0,4.0,2011-04-29,59.38,4,4.12
NVS,LONG,2011-06-02,63.67,1,2.0,4.0,2011-06-10,61.14,6,-3.97
NVS,LONG,2012-08-02,58.59,1,2.0,4.0,2012-08-10,58.31,6,-0.48
NVS,LONG,2013-05-01,73.65,1,2.0,4.0,2013-05-09,74.46,6,1.1
NVS,LONG,2013-10-30,79.56,1,2.0,4.0,2013-11-07,77.05,6,-3.15
NVS,LONG,2013-10-31,78.1,1,2.0,4.0,2013-11-08,76.43,6,-2.14
NVS,LONG,2014-01-10,80.63,1,2.0,4.0,2014-01-21,81.38,6,0.93
NVS,LONG,2014-05-06,88.26,1,2.0,4.0,2014-05-14,89.22,6,1.09
S,SHORT,2008-01-09,12.57,1,2.0,4.0,2008-01-10,12.52,1,0.43
S,SHORT,2008-03-10,7.13,1,2.0,4.0,2008-03-11,6.84,1,4
S,SHORT,2008-10-29,3.21,1,2.0,4.0,2008-10-30,3.36,1,-4.54
S,LONG,2010-04-27,4.21,1,2.0,4.0,2010-04-29,4.38,2,4
S,LONG,2010-05-20,4.38,1,2.0,4.0,2010-05-24,4.63,2,5.71
S,LONG,2010-05-26,5.29,1,2.0,4.0,2010-05-28,5.06,2,-4.41
S,LONG,2012-08-09,4.64,1,2.0,4.0,2012-08-10,4.71,1,1.59
S,LONG,2012-08-16,5.35,1,2.0,4.0,2012-08-20,5.06,2,-5.48
S,LONG,2012-09-20,5.56,1,2.0,4.0,2012-09-25,5.64,3,1.35
S,LONG,2015-02-18,5.16,1,2.0,4.0,2015-02-19,4.89,1,-5.23
S,LONG,2016-03-07,3.82,1,2.0,4.0,2016-03-08,3.97,1,4
S,LONG,2016-10-19,6.87,1,2.0,4.0,2016-10-20,6.74,1,-1.86
S,LONG,2016-12-07,8.44,1,2.0,4.0,2016-12-08,8.89,1,5.33
TSN,LONG,2007-04-12,19.88,1,2.0,4.0,2007-04-13,20.68,1,4
TSN,LONG,2007-05-01,20.63,1,2.0,4.0,2007-05-04,21.46,3,4
TSN,LONG,2007-06-05,22.7,1,2.0,4.0,2007-06-07,22.65,2,-0.23
TSN,LONG,2007-06-08,21.8,1,2.0,4.0,2007-06-18,22.66,6,3.94
TSN,SHORT,2007-11-05,15.12,1,2.0,4.0,2007-11-08,14.96,3,1.04
TSN,SHORT,2008-09-26,12.81,1,2.0,4.0,2008-09-29,12.3,1,4
TSN,SHORT,2008-10-20,11.03,1,2.0,4.0,2008-10-21,11.43,1,-3.66
TSN,LONG,2009-03-26,9.95,1,2.0,4.0,2009-03-27,9.61,1,-3.38
TSN,LONG,2009-11-20,13.02,1,2.0,4.0,2009-11-24,12.56,2,-3.51
TSN,LONG,2010-03-29,18.76,1,2.0,4.0,2010-04-01,19.51,3,4
TSN,LONG,2010-12-14,17.19,1,2.0,4.0,2010-12-15,16.81,1,-2.23
