Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BAC,LONG,2011-01-18,15.08,1,2.0,5.0,2011-01-19,14.78,1,-2
BAC,SHORT,2011-04-18,12.59,1,2.0,5.0,2011-04-25,12.58,4,0.11
BAC,SHORT,2011-06-13,10.89,1,2.0,5.0,2011-06-14,11.12,1,-2.11
BAC,SHORT,2012-05-22,6.92,1,2.0,5.0,2012-05-23,7.04,1,-1.71
BAC,LONG,2012-09-14,9.6,1,2.0,5.0,2012-09-17,9.39,1,-2.19
BAC,LONG,2012-12-21,11.2,1,2.0,5.0,2012-12-27,11.43,3,2.02
BAC,LONG,2012-12-28,11.32,1,2.0,5.0,2013-01-02,12.05,2,6.45
BAC,LONG,2013-03-19,12.79,1,2.0,5.0,2013-03-22,12.53,3,-2
BAC,LONG,2013-05-23,12.93,1,2.0,5.0,2013-05-30,13.58,4,5
BAC,LONG,2014-12-30,18.04,1,2.0,5.0,2015-01-02,17.83,2,-1.19
BAC,LONG,2015-01-02,17.99,1,2.0,5.0,2015-01-05,17.63,1,-2
BAC,SHORT,2016-01-11,15.26,1,2.0,5.0,2016-01-12,15.57,1,-2
BAC,SHORT,2016-01-20,13.79,1,2.0,5.0,2016-01-25,13.1,3,5
BAC,LONG,2016-11-09,17.66,1,2.0,5.0,2016-11-10,18.54,1,5
BAC,LONG,2016-12-13,22.8,1,2.0,5.0,2016-12-14,22.31,1,-2.15
BAC,LONG,2016-12-15,22.9,1,2.0,5.0,2016-12-16,22.7,1,-0.89
BBY,SHORT,2007-08-07,44.16,1,2.0,5.0,2007-08-08,45.25,1,-2.47
BBY,LONG,2007-12-07,52.7,1,2.0,5.0,2007-12-11,51.77,2,-1.76
BBY,LONG,2007-12-12,52.24,1,2.0,5.0,2007-12-13,50.1,1,-4.1
BBY,SHORT,2008-01-23,44.87,1,2.0,5.0,2008-01-24,47.05,1,-4.86
BBY,LONG,2009-03-26,37,1,2.0,5.0,2009-03-30,36.36,2,-1.74
BBY,SHORT,2009-06-26,34.11,1,2.0,5.0,2009-06-29,34.37,1,-0.77
BBY,SHORT,2010-02-16,35.9,1,2.0,5.0,2010-02-17,36.62,1,-2
BBY,LONG,2010-04-09,44.74,1,2.0,5.0,2010-04-22,46.98,9,5
BBY,SHORT,2010-06-22,37.02,1,2.0,5.0,2010-06-25,35.17,3,5
BBY,SHORT,2010-07-07,33.1,1,2.0,5.0,2010-07-08,34.86,1,-5.32
BBY,SHORT,2010-08-20,32.41,1,2.0,5.0,2010-08-25,31.97,3,1.37
BBY,SHORT,2010-08-26,32.45,1,2.0,5.0,2010-08-31,31.98,3,1.46
BBY,LONG,2010-09-24,39.19,1,2.0,5.0,2010-09-27,39.6,1,1.05
BBY,LONG,2010-10-04,40.59,1,2.0,5.0,2010-10-08,40.25,4,-0.84
BBY,SHORT,2011-02-17,32.64,1,2.0,5.0,2011-02-18,33.29,1,-2
BBY,SHORT,2011-03-25,29.8,1,2.0,5.0,2011-04-04,28.31,6,5
BBY,SHORT,2011-04-06,28.89,1,2.0,5.0,2011-04-07,29.95,1,-3.67
BBY,SHORT,2011-08-02,26.76,1,2.0,5.0,2011-08-04,25.42,2,5
BBY,SHORT,2011-08-15,23.93,1,2.0,5.0,2011-08-16,24.41,1,-2
BBY,SHORT,2012-04-11,21.29,1,2.0,5.0,2012-04-12,21.93,1,-3.01
BBY,LONG,2013-06-04,27.22,1,2.0,5.0,2013-06-12,27.36,6,0.52
BBY,LONG,2013-08-05,31.19,1,2.0,5.0,2013-08-07,30.58,2,-1.97
BBY,LONG,2014-06-11,29.4,1,2.0,5.0,2014-06-12,28.81,1,-2
BBY,LONG,2014-06-26,30.38,1,2.0,5.0,2014-07-03,31.9,5,5
BBY,LONG,2014-09-22,34.42,1,2.0,5.0,2014-09-23,33.5,1,-2.67
BBY,SHORT,2014-10-16,30.49,1,2.0,5.0,2014-10-17,31.62,1,-3.71
BBY,LONG,2014-11-11,34.88,1,2.0,5.0,2014-11-18,34.52,5,-1.04
BBY,SHORT,2016-01-19,27.05,1,2.0,5.0,2016-01-20,26.21,1,3.09
BBY,LONG,2016-07-29,33.24,1,2.0,5.0,2016-08-02,32.83,2,-1.23
BCS,LONG,2007-07-19,54.99,1,2.0,5.0,2007-07-24,55.58,3,1.07
BCS,LONG,2007-07-25,55.39,1,2.0,5.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,2.0,5.0,2008-01-14,35.07,1,-3.06
BCS,SHORT,2008-01-23,32.34,1,2.0,5.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,2.0,5.0,2008-05-29,27.98,3,2.61
BCS,SHORT,2008-06-13,22.73,1,2.0,5.0,2008-06-16,24.21,1,-6.53
BCS,SHORT,2008-07-09,21.9,1,2.0,5.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,2.0,5.0,2008-07-16,18.61,1,1.58
BCS,SHORT,2008-07-17,21.91,1,2.0,5.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,2.0,5.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,2.0,5.0,2008-11-17,8.65,1,2.45
BCS,LONG,2009-05-07,16.18,1,2.0,5.0,2009-05-08,15.72,1,-2.79
BCS,LONG,2009-05-29,17.48,1,2.0,5.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,2.0,5.0,2010-04-22,20.37,3,-1.3
BCS,SHORT,2010-05-24,15.95,1,2.0,5.0,2010-05-25,14.88,1,6.7
BCS,SHORT,2010-11-02,16.23,1,2.0,5.0,2010-11-03,16.56,1,-2
BCS,SHORT,2010-11-30,14.74,1,2.0,5.0,2010-12-01,15.42,1,-4.63
BCS,SHORT,2011-07-14,13.64,1,2.0,5.0,2011-07-18,12.88,2,5.54
BCS,LONG,2012-01-24,12.41,1,2.0,5.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,2.0,5.0,2012-02-14,13.59,2,-1.47
BCS,SHORT,2012-07-18,9.19,1,2.0,5.0,2012-07-19,9.4,1,-2.31
BCS,LONG,2012-10-15,13.99,1,2.0,5.0,2012-10-18,14.3,3,2.2
BCS,SHORT,2013-07-05,16.14,1,2.0,5.0,2013-07-08,16.47,1,-2.06
BCS,LONG,2015-02-18,16.03,1,2.0,5.0,2015-03-03,15.72,9,-1.93
BCS,SHORT,2015-11-09,14.29,1,2.0,5.0,2015-11-16,13.56,5,5.11
BCS,SHORT,2015-11-17,13.81,1,2.0,5.0,2015-11-19,14.07,2,-1.85
BCS,LONG,2016-11-25,10.65,1,2.0,5.0,2016-11-28,10.44,1,-2
BRCD,SHORT,2007-06-28,8.32,1,2.0,5.0,2007-06-29,7.9,1,5
BRCD,SHORT,2007-08-01,7,1,2.0,5.0,2007-08-02,7.14,1,-2
BRCD,SHORT,2007-08-13,6.98,1,2.0,5.0,2007-08-15,6.63,2,5
BRCD,LONG,2007-10-12,8.65,1,2.0,5.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,2.0,5.0,2007-10-16,9.02,1,-2
BRCD,SHORT,2008-10-27,3.13,1,2.0,5.0,2008-10-28,2.97,1,5
BRCD,SHORT,2009-03-02,2.62,1,2.0,5.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,2.0,5.0,2009-07-21,8.73,2,6.2
BRCD,SHORT,2009-12-07,7.21,1,2.0,5.0,2009-12-08,7.35,1,-2
BRCD,LONG,2010-09-08,5.96,1,2.0,5.0,2010-09-09,5.88,1,-1.34
BRCD,LONG,2010-09-23,6.19,1,2.0,5.0,2010-09-24,6.07,1,-2
BRCD,LONG,2011-05-23,6.6,1,2.0,5.0,2011-05-24,6.5,1,-1.55
BRCD,LONG,2011-12-14,5.41,1,2.0,5.0,2011-12-15,5.3,1,-2
BRCD,LONG,2012-01-10,5.66,1,2.0,5.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,2.0,5.0,2012-02-13,5.75,1,-1.83
BRCD,SHORT,2012-05-21,4.62,1,2.0,5.0,2012-05-22,4.95,1,-7.14
BRCD,LONG,2012-08-20,5.71,1,2.0,5.0,2012-09-05,6,11,5
BRCD,LONG,2013-02-15,5.9,1,2.0,5.0,2013-02-20,5.87,2,-0.51
BRCD,LONG,2013-07-18,6.42,1,2.0,5.0,2013-07-24,6.47,4,0.75
BRCD,LONG,2013-07-23,6.65,1,2.0,5.0,2013-07-24,6.52,1,-2
BRCD,LONG,2014-03-27,10.24,1,2.0,5.0,2014-04-01,10.75,3,5
BRCD,LONG,2014-09-04,10.45,1,2.0,5.0,2014-09-05,10.24,1,-2
BRCD,LONG,2014-11-21,11.7,1,2.0,5.0,2014-11-24,11.39,1,-2.65
BRCD,LONG,2015-02-23,12,1,2.0,5.0,2015-02-26,12.6,3,5
BRCD,LONG,2015-06-25,12.63,1,2.0,5.0,2015-06-26,12.38,1,-2
BRCD,SHORT,2015-12-15,8.6,1,2.0,5.0,2015-12-16,8.79,1,-2.21
BRCD,SHORT,2016-01-13,8.25,1,2.0,5.0,2016-01-15,7.84,2,5
C,SHORT,2007-07-23,509.1,1,2.0,5.0,2007-07-26,483.64,3,5
C,SHORT,2007-08-07,479.3,1,2.0,5.0,2007-08-08,488.89,1,-2
C,SHORT,2007-08-17,499,1,2.0,5.0,2007-08-28,472.5,7,5.31
C,SHORT,2007-11-27,308.1,1,2.0,5.0,2007-11-28,314.26,1,-2
C,SHORT,2008-01-18,245.3,1,2.0,5.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,2.0,5.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,2.0,5.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,2.0,5.0,2008-07-07,164.07,2,5
C,SHORT,2008-07-08,165.2,1,2.0,5.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,2.0,5.0,2008-07-16,152.9,1,-2
C,SHORT,2008-09-19,217,1,2.0,5.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,2.0,5.0,2008-10-31,131.89,2,0.46
C,LONG,2009-08-17,38.7,1,2.0,5.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,2.0,5.0,2010-03-31,40.47,1,-2
C,LONG,2011-01-18,49.3,1,2.0,5.0,2011-01-19,48.31,1,-2
C,SHORT,2011-03-17,44.6,1,2.0,5.0,2011-03-18,45.49,1,-2
C,SHORT,2011-05-25,40.25,1,2.0,5.0,2011-05-27,40.84,2,-1.47
C,LONG,2012-09-12,33.01,1,2.0,5.0,2012-09-14,35.04,2,6.15
C,LONG,2013-01-10,42.34,1,2.0,5.0,2013-01-11,41.96,1,-0.89
C,LONG,2013-02-08,42.95,1,2.0,5.0,2013-02-20,43.59,7,1.49
C,LONG,2013-05-23,49.2,1,2.0,5.0,2013-05-28,51.66,2,5
C,LONG,2014-07-18,49.49,1,2.0,5.0,2014-08-01,48.57,10,-1.86
C,LONG,2014-07-24,50.22,1,2.0,5.0,2014-07-31,49.22,5,-2
C,SHORT,2015-01-14,48.96,1,2.0,5.0,2015-01-16,47.63,2,2.71
C,LONG,2016-08-25,46.51,1,2.0,5.0,2016-09-01,46.86,5,0.76
C,LONG,2016-10-27,50.32,1,2.0,5.0,2016-10-28,49.31,1,-2
CSCO,LONG,2007-05-09,27.02,1,2.0,5.0,2007-05-10,26.37,1,-2.41
CSCO,LONG,2007-07-13,29.52,1,2.0,5.0,2007-07-18,29.25,3,-0.9
CSCO,LONG,2007-10-12,32.83,1,2.0,5.0,2007-10-16,32.26,2,-1.73
CSCO,SHORT,2007-11-27,27.63,1,2.0,5.0,2007-11-28,28.18,1,-2
CSCO,SHORT,2008-01-09,25.59,1,2.0,5.0,2008-01-10,26.1,1,-2
CSCO,SHORT,2008-01-24,24.14,1,2.0,5.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,2.0,5.0,2008-05-05,26.43,1,-2
CSCO,SHORT,2008-07-08,22.58,1,2.0,5.0,2008-07-10,22.01,2,2.52
CSCO,SHORT,2008-07-15,21.04,1,2.0,5.0,2008-07-16,21.11,1,-0.35
CSCO,SHORT,2008-11-14,16.89,1,2.0,5.0,2008-11-17,16.8,1,0.54
CSCO,SHORT,2008-11-21,14.81,1,2.0,5.0,2008-11-24,15.44,1,-4.25
CSCO,SHORT,2009-02-24,14.39,1,2.0,5.0,2009-02-25,14.92,1,-3.68
CSCO,LONG,2009-05-08,19,1,2.0,5.0,2009-05-11,18.45,1,-2.89
CSCO,LONG,2009-06-11,19.93,1,2.0,5.0,2009-06-15,19.53,2,-2
CSCO,LONG,2009-09-22,23.71,1,2.0,5.0,2009-09-23,23.24,1,-2
CSCO,LONG,2009-10-12,24.07,1,2.0,5.0,2009-10-13,23.58,1,-2.04
CSCO,LONG,2010-01-19,24.54,1,2.0,5.0,2010-01-20,24.13,1,-1.68
CSCO,LONG,2010-04-19,26.93,1,2.0,5.0,2010-04-27,26.86,6,-0.25
CSCO,SHORT,2011-03-17,17.13,1,2.0,5.0,2011-03-21,17.47,2,-2
CSCO,LONG,2011-10-27,18.04,1,2.0,5.0,2011-11-01,17.69,3,-1.95
CSCO,LONG,2012-01-24,19.75,1,2.0,5.0,2012-01-27,19.57,3,-0.91
CSCO,LONG,2012-02-10,19.79,1,2.0,5.0,2012-03-05,19.73,15,-0.3
CSCO,LONG,2012-03-29,20.96,1,2.0,5.0,2012-04-03,20.69,3,-1.3
CSCO,LONG,2012-12-10,19.35,1,2.0,5.0,2012-12-18,20.32,6,5
CSCO,LONG,2014-04-02,23.11,1,2.0,5.0,2014-04-04,22.81,2,-1.28
CSCO,LONG,2014-06-11,24.85,1,2.0,5.0,2014-06-16,24.45,3,-1.61
CSCO,LONG,2014-11-14,25.76,1,2.0,5.0,2014-11-21,27.05,5,5
CSCO,LONG,2014-12-04,27.92,1,2.0,5.0,2014-12-08,27.36,2,-2
CSCO,LONG,2015-03-03,30.1,1,2.0,5.0,2015-03-04,29.35,1,-2.49
CSCO,LONG,2016-03-11,27.82,1,2.0,5.0,2016-03-24,27.69,9,-0.45
CSCO,LONG,2016-04-04,28.37,1,2.0,5.0,2016-04-05,27.64,1,-2.57
CSCO,LONG,2016-08-10,31.01,1,2.0,5.0,2016-08-17,30.6,5,-1.34
CSCO,SHORT,2016-11-28,30.08,1,2.0,5.0,2016-12-08,30.11,8,-0.1
DAL,LONG,2007-11-15,19.52,1,2.0,5.0,2007-11-16,19.51,1,-0.04
DAL,LONG,2008-08-12,9.35,1,2.0,5.0,2008-08-13,9.12,1,-2.46
DAL,LONG,2008-10-23,9.46,1,2.0,5.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,2.0,5.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,2.0,5.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,2.0,5.0,2010-01-22,13.23,1,-2
DAL,LONG,2010-01-25,13.38,1,2.0,5.0,2010-01-26,12.78,1,-4.48
DAL,SHORT,2010-05-06,12.15,1,2.0,5.0,2010-05-07,11.96,1,1.53
DAL,SHORT,2010-05-07,11.73,1,2.0,5.0,2010-05-10,12.44,1,-6.05
DAL,SHORT,2011-02-24,10.79,1,2.0,5.0,2011-02-25,11.25,1,-4.26
DAL,SHORT,2011-08-05,7.28,1,2.0,5.0,2011-08-08,6.44,1,11.54
DAL,LONG,2012-01-30,10.42,1,2.0,5.0,2012-01-31,10.55,1,1.29
DAL,LONG,2012-05-14,11.38,1,2.0,5.0,2012-05-15,11.17,1,-1.83
DAL,SHORT,2012-07-26,9.58,1,2.0,5.0,2012-07-31,9.66,3,-0.83
DAL,LONG,2013-01-23,14.05,1,2.0,5.0,2013-01-24,13.77,1,-2
DAL,LONG,2013-03-12,16.2,1,2.0,5.0,2013-03-15,16.01,3,-1.15
DAL,LONG,2013-05-02,16.87,1,2.0,5.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,2.0,5.0,2013-05-15,18.71,3,5
DAL,LONG,2013-11-04,27.13,1,2.0,5.0,2013-11-05,27.15,1,0.06
DAL,LONG,2013-11-20,27.99,1,2.0,5.0,2013-11-25,29.39,3,5
DAL,SHORT,2014-10-10,33.81,1,2.0,5.0,2014-10-13,32.12,1,5
DAL,SHORT,2016-01-14,45.03,1,2.0,5.0,2016-01-15,44.76,1,0.6
DAL,SHORT,2016-01-21,46.65,1,2.0,5.0,2016-01-25,47.59,2,-2.02
DAL,SHORT,2016-02-08,41.31,1,2.0,5.0,2016-02-09,41.16,1,0.37
DAL,LONG,2016-10-27,41.62,1,2.0,5.0,2016-11-07,43.7,7,5
DAL,LONG,2016-11-07,43.4,1,2.0,5.0,2016-11-10,45.57,3,5
EPI,SHORT,2008-06-09,20.92,1,2.0,5.0,2008-06-13,21.27,4,-1.66
EPI,SHORT,2008-06-27,18.75,1,2.0,5.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,2.0,5.0,2009-04-20,12.59,1,1.31
EPI,LONG,2009-05-08,13.9,1,2.0,5.0,2009-05-11,13.62,1,-2
EPI,LONG,2009-08-06,19.25,1,2.0,5.0,2009-08-07,18.86,1,-2
EPI,LONG,2010-01-13,23.15,1,2.0,5.0,2010-01-20,22.83,4,-1.37
EPI,LONG,2010-08-06,23.55,1,2.0,5.0,2010-08-11,23.09,3,-1.95
EPI,SHORT,2011-01-20,24.01,1,2.0,5.0,2011-01-28,22.81,6,5
EPI,SHORT,2011-06-24,22.84,1,2.0,5.0,2011-06-27,23.3,1,-2
EPI,SHORT,2013-06-13,16.48,1,2.0,5.0,2013-06-14,16.93,1,-2.73
EPI,SHORT,2013-08-29,13.64,1,2.0,5.0,2013-09-04,13.89,3,-1.83
EPI,LONG,2014-03-12,17.84,1,2.0,5.0,2014-03-19,17.65,5,-1.07
EPI,LONG,2014-05-16,21.49,1,2.0,5.0,2014-05-23,22.76,5,5.91
F,LONG,2007-06-25,9.24,1,2.0,5.0,2007-06-26,9.06,1,-2
F,SHORT,2007-07-27,8.18,1,2.0,5.0,2007-07-30,8.34,1,-2
F,SHORT,2008-01-03,6.66,1,2.0,5.0,2008-01-04,6.33,1,5
F,SHORT,2008-01-23,5.83,1,2.0,5.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,2.0,5.0,2008-07-02,4.8,1,-2
F,SHORT,2008-10-09,2.88,1,2.0,5.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,2.0,5.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,2.0,5.0,2009-05-05,5.78,1,-2
F,LONG,2009-05-08,6.19,1,2.0,5.0,2009-05-11,6.07,1,-2
F,SHORT,2010-05-24,11.29,1,2.0,5.0,2010-05-25,10.47,1,7.26
F,LONG,2010-08-04,13,1,2.0,5.0,2010-08-10,12.86,4,-1.1
F,LONG,2010-10-18,13.75,1,2.0,5.0,2010-10-19,13.48,1,-2
F,LONG,2010-10-27,14.34,1,2.0,5.0,2010-11-03,15.06,5,5
F,LONG,2010-11-17,16.76,1,2.0,5.0,2010-11-18,16.43,1,-1.94
F,LONG,2011-01-05,17.31,1,2.0,5.0,2011-01-06,18.18,1,5
F,SHORT,2011-03-14,14.47,1,2.0,5.0,2011-03-15,14.08,1,2.72
F,SHORT,2011-03-16,14.73,1,2.0,5.0,2011-03-24,14.69,6,0.29
F,SHORT,2011-10-05,10.07,1,2.0,5.0,2011-10-06,10.61,1,-5.36
F,LONG,2012-01-25,12.8,1,2.0,5.0,2012-01-26,12.77,1,-0.24
F,SHORT,2012-04-20,11.71,1,2.0,5.0,2012-04-23,11.37,1,2.88
F,SHORT,2012-07-25,9.17,1,2.0,5.0,2012-08-01,9.31,5,-1.56
F,LONG,2012-12-24,11.67,1,2.0,5.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,2.0,5.0,2013-05-07,14.22,3,5
F,LONG,2013-06-04,15.98,1,2.0,5.0,2013-06-05,15.66,1,-2
F,LONG,2014-07-25,17.9,1,2.0,5.0,2014-07-28,17.54,1,-2
F,SHORT,2014-09-30,15.01,1,2.0,5.0,2014-10-07,14.26,5,5
F,SHORT,2015-07-08,14.67,1,2.0,5.0,2015-07-23,14.78,11,-0.75
F,SHORT,2016-01-11,12.8,1,2.0,5.0,2016-01-13,12.16,2,5
F,SHORT,2016-11-02,11.51,1,2.0,5.0,2016-11-07,11.54,3,-0.23
F,SHORT,2016-11-10,11.58,1,2.0,5.0,2016-11-11,11.88,1,-2.59
GLW,SHORT,2008-07-08,22.15,1,2.0,5.0,2008-07-09,21.04,1,5
GLW,SHORT,2008-09-03,17.74,1,2.0,5.0,2008-09-04,16.85,1,5
GLW,LONG,2009-03-18,12.3,1,2.0,5.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,2.0,5.0,2009-07-31,16.55,4,0.93
GLW,LONG,2010-04-23,20.74,1,2.0,5.0,2010-04-27,20.5,2,-1.15
GLW,LONG,2010-04-28,20.56,1,2.0,5.0,2010-04-29,20.15,1,-2
GLW,SHORT,2011-08-02,15.45,1,2.0,5.0,2011-08-04,14.68,2,5
GLW,LONG,2012-05-03,14.29,1,2.0,5.0,2012-05-04,13.94,1,-2.45
GLW,SHORT,2012-05-24,12.88,1,2.0,5.0,2012-05-29,13.03,2,-1.13
GLW,LONG,2013-05-17,15.42,1,2.0,5.0,2013-05-20,16.19,1,5
GLW,LONG,2014-04-07,21.27,1,2.0,5.0,2014-04-10,20.84,3,-2
GLW,LONG,2014-12-10,21.44,1,2.0,5.0,2014-12-12,21.01,2,-2
GLW,LONG,2015-01-14,22.91,1,2.0,5.0,2015-01-26,24.06,7,5
GLW,LONG,2015-01-27,23.71,1,2.0,5.0,2015-01-28,24.37,1,2.79
GLW,SHORT,2015-07-29,18.26,1,2.0,5.0,2015-07-30,18.63,1,-2
GLW,LONG,2016-03-08,19.5,1,2.0,5.0,2016-03-09,19.1,1,-2.05
GLW,LONG,2016-03-30,20.75,1,2.0,5.0,2016-04-14,20.58,11,-0.82
