Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BAC,SHORT,2008-05-29,33.78,1,5.0,5.0,2008-06-04,32.09,4,5
BAC,SHORT,2008-07-15,19.55,1,5.0,5.0,2008-07-16,20.42,1,-4.46
BAC,LONG,2009-10-16,17.16,1,5.0,5.0,2009-10-22,16.36,4,-4.67
BAC,LONG,2011-01-18,15.08,1,5.0,5.0,2011-01-20,14.27,2,-5.37
BAC,SHORT,2011-04-18,12.59,1,5.0,5.0,2011-04-26,12.49,5,0.79
BAC,SHORT,2011-06-13,10.89,1,5.0,5.0,2011-06-20,10.59,5,2.75
BAC,SHORT,2012-05-22,6.92,1,5.0,5.0,2012-05-24,7.26,2,-4.91
BAC,LONG,2012-09-14,9.6,1,5.0,5.0,2012-09-18,9.12,2,-5
BAC,LONG,2012-12-21,11.2,1,5.0,5.0,2012-12-31,11.37,5,1.52
BAC,LONG,2012-12-28,11.32,1,5.0,5.0,2013-01-02,12.05,2,6.45
BAC,LONG,2013-03-19,12.79,1,5.0,5.0,2013-03-26,12.45,5,-2.66
BAC,LONG,2013-05-23,12.93,1,5.0,5.0,2013-05-30,13.58,4,5
BAC,LONG,2014-12-30,18.04,1,5.0,5.0,2015-01-06,17.28,4,-4.21
BAC,LONG,2015-01-02,17.99,1,5.0,5.0,2015-01-06,17.09,2,-5
BAC,SHORT,2016-01-11,15.26,1,5.0,5.0,2016-01-15,14.41,4,5.57
BAC,SHORT,2016-01-20,13.79,1,5.0,5.0,2016-01-25,13.1,3,5
BAC,LONG,2016-11-09,17.66,1,5.0,5.0,2016-11-10,18.54,1,5
BAC,LONG,2016-12-13,22.8,1,5.0,5.0,2016-12-20,22.63,5,-0.75
BAC,LONG,2016-12-15,22.9,1,5.0,5.0,2016-12-22,22.6,5,-1.31
BBY,SHORT,2007-08-07,44.16,1,5.0,5.0,2007-08-14,44.41,5,-0.57
BBY,LONG,2007-12-07,52.7,1,5.0,5.0,2007-12-12,50.19,3,-4.77
BBY,LONG,2007-12-12,52.24,1,5.0,5.0,2007-12-18,49.63,4,-5
BBY,SHORT,2008-01-23,44.87,1,5.0,5.0,2008-01-24,47.11,1,-5
BBY,LONG,2009-03-26,37,1,5.0,5.0,2009-04-01,38.85,4,5
BBY,SHORT,2009-06-26,34.11,1,5.0,5.0,2009-07-02,32.4,4,5
BBY,SHORT,2010-02-16,35.9,1,5.0,5.0,2010-02-23,36.5,5,-1.67
BBY,LONG,2010-04-09,44.74,1,5.0,5.0,2010-04-16,45.66,5,2.06
BBY,SHORT,2010-06-22,37.02,1,5.0,5.0,2010-06-25,35.17,3,5
BBY,SHORT,2010-07-07,33.1,1,5.0,5.0,2010-07-08,34.86,1,-5.32
BBY,SHORT,2010-08-20,32.41,1,5.0,5.0,2010-08-27,32.24,5,0.52
BBY,SHORT,2010-08-26,32.45,1,5.0,5.0,2010-09-02,32.71,5,-0.8
BBY,LONG,2010-09-24,39.19,1,5.0,5.0,2010-09-30,41.15,4,5
BBY,LONG,2010-10-04,40.59,1,5.0,5.0,2010-10-11,41.23,5,1.58
BBY,SHORT,2011-02-17,32.64,1,5.0,5.0,2011-02-25,32.23,5,1.26
BBY,SHORT,2011-03-25,29.8,1,5.0,5.0,2011-04-01,28.86,5,3.15
BBY,SHORT,2011-04-06,28.89,1,5.0,5.0,2011-04-07,30.33,1,-5
BBY,SHORT,2011-08-02,26.76,1,5.0,5.0,2011-08-04,25.42,2,5
BBY,SHORT,2011-08-15,23.93,1,5.0,5.0,2011-08-17,25.13,2,-5
BBY,SHORT,2012-04-11,21.29,1,5.0,5.0,2012-04-12,22.35,1,-5
BBY,LONG,2013-06-04,27.22,1,5.0,5.0,2013-06-11,27.59,5,1.36
BBY,LONG,2013-08-05,31.19,1,5.0,5.0,2013-08-12,30.46,5,-2.34
BBY,LONG,2014-06-11,29.4,1,5.0,5.0,2014-06-18,29,5,-1.36
BBY,LONG,2014-06-26,30.38,1,5.0,5.0,2014-07-03,31.63,5,4.11
BBY,LONG,2014-09-22,34.42,1,5.0,5.0,2014-09-29,32.72,5,-4.94
BBY,SHORT,2014-10-16,30.49,1,5.0,5.0,2014-10-17,32.01,1,-5
BBY,LONG,2014-11-11,34.88,1,5.0,5.0,2014-11-18,35.22,5,0.97
BBY,SHORT,2016-01-19,27.05,1,5.0,5.0,2016-01-20,25.7,1,5
BBY,LONG,2016-07-29,33.24,1,5.0,5.0,2016-08-05,33.66,5,1.26
BCS,LONG,2007-07-19,54.99,1,5.0,5.0,2007-07-26,52.16,5,-5.15
BCS,LONG,2007-07-25,55.39,1,5.0,5.0,2007-07-26,52.16,1,-5.84
BCS,SHORT,2008-01-11,34.03,1,5.0,5.0,2008-01-18,32.99,5,3.06
BCS,SHORT,2008-01-23,32.34,1,5.0,5.0,2008-01-24,36.29,1,-12.23
BCS,SHORT,2008-05-23,28.73,1,5.0,5.0,2008-06-02,26.53,5,7.64
BCS,SHORT,2008-06-13,22.73,1,5.0,5.0,2008-06-16,24.21,1,-6.53
BCS,SHORT,2008-07-09,21.9,1,5.0,5.0,2008-07-10,20.74,1,5.3
BCS,SHORT,2008-07-15,18.91,1,5.0,5.0,2008-07-16,19.16,1,-1.32
BCS,SHORT,2008-07-17,21.91,1,5.0,5.0,2008-07-18,23.41,1,-6.86
BCS,SHORT,2008-10-29,11.1,1,5.0,5.0,2008-10-30,12.43,1,-12.04
BCS,SHORT,2008-11-14,8.87,1,5.0,5.0,2008-11-17,8.9,1,-0.42
BCS,LONG,2009-05-07,16.18,1,5.0,5.0,2009-05-11,15.37,2,-5
BCS,LONG,2009-05-29,17.48,1,5.0,5.0,2009-06-01,19.15,1,9.54
BCS,LONG,2010-04-19,20.64,1,5.0,5.0,2010-04-26,21.41,5,3.75
BCS,SHORT,2010-05-24,15.95,1,5.0,5.0,2010-05-25,14.88,1,6.7
BCS,SHORT,2010-11-02,16.23,1,5.0,5.0,2010-11-04,17.26,2,-6.36
BCS,SHORT,2010-11-30,14.74,1,5.0,5.0,2010-12-01,15.47,1,-5
BCS,SHORT,2011-07-14,13.64,1,5.0,5.0,2011-07-18,12.88,2,5.54
BCS,LONG,2012-01-24,12.41,1,5.0,5.0,2012-01-26,13.15,2,5.94
BCS,LONG,2012-02-10,13.8,1,5.0,5.0,2012-02-17,14.6,5,5.81
BCS,SHORT,2012-07-18,9.19,1,5.0,5.0,2012-07-23,8.73,3,5
BCS,LONG,2012-10-15,13.99,1,5.0,5.0,2012-10-19,13.86,4,-0.93
BCS,SHORT,2013-07-05,16.14,1,5.0,5.0,2013-07-11,16.95,4,-5
BCS,LONG,2015-02-18,16.03,1,5.0,5.0,2015-02-25,16.32,5,1.81
BCS,SHORT,2015-11-09,14.29,1,5.0,5.0,2015-11-16,13.56,5,5.11
BCS,SHORT,2015-11-17,13.81,1,5.0,5.0,2015-11-24,13.21,5,4.34
BCS,LONG,2016-11-25,10.65,1,5.0,5.0,2016-12-02,10.7,5,0.47
BRCD,SHORT,2007-06-28,8.32,1,5.0,5.0,2007-06-29,7.9,1,5
BRCD,SHORT,2007-08-01,7,1,5.0,5.0,2007-08-03,6.65,2,5
BRCD,SHORT,2007-08-13,6.98,1,5.0,5.0,2007-08-15,6.63,2,5
BRCD,LONG,2007-10-12,8.65,1,5.0,5.0,2007-10-15,9.2,1,6.36
BRCD,LONG,2007-10-15,9.2,1,5.0,5.0,2007-10-16,8.74,1,-5
BRCD,SHORT,2008-10-27,3.13,1,5.0,5.0,2008-10-28,2.97,1,5
BRCD,SHORT,2009-03-02,2.62,1,5.0,5.0,2009-03-03,2.38,1,9.16
BRCD,LONG,2009-07-17,8.22,1,5.0,5.0,2009-07-21,8.73,2,6.2
BRCD,SHORT,2009-12-07,7.21,1,5.0,5.0,2009-12-09,7.57,2,-5
BRCD,LONG,2010-09-08,5.96,1,5.0,5.0,2010-09-15,5.86,5,-1.68
BRCD,LONG,2010-09-23,6.19,1,5.0,5.0,2010-09-30,5.98,5,-3.39
BRCD,LONG,2011-05-23,6.6,1,5.0,5.0,2011-05-31,6.64,5,0.61
BRCD,LONG,2011-12-14,5.41,1,5.0,5.0,2011-12-19,5.14,3,-5
BRCD,LONG,2012-01-10,5.66,1,5.0,5.0,2012-01-11,6,1,6.01
BRCD,LONG,2012-02-10,5.86,1,5.0,5.0,2012-02-17,5.8,5,-1.02
BRCD,SHORT,2012-05-21,4.62,1,5.0,5.0,2012-05-22,4.95,1,-7.14
BRCD,LONG,2012-08-20,5.71,1,5.0,5.0,2012-08-27,5.89,5,3.15
BRCD,LONG,2013-02-15,5.9,1,5.0,5.0,2013-02-21,5.69,3,-3.55
BRCD,LONG,2013-07-18,6.42,1,5.0,5.0,2013-07-25,6.47,5,0.78
BRCD,LONG,2013-07-23,6.65,1,5.0,5.0,2013-07-29,6.32,4,-5
BRCD,LONG,2014-03-27,10.24,1,5.0,5.0,2014-04-01,10.75,3,5
BRCD,LONG,2014-09-04,10.45,1,5.0,5.0,2014-09-11,10.38,5,-0.67
BRCD,LONG,2014-11-21,11.7,1,5.0,5.0,2014-11-25,11.11,2,-5
BRCD,LONG,2015-02-23,12,1,5.0,5.0,2015-02-26,12.6,3,5
BRCD,LONG,2015-06-25,12.63,1,5.0,5.0,2015-06-29,12,2,-5
BRCD,SHORT,2015-12-15,8.6,1,5.0,5.0,2015-12-22,8.75,5,-1.74
BRCD,SHORT,2016-01-13,8.25,1,5.0,5.0,2016-01-15,7.84,2,5
C,SHORT,2007-07-23,509.1,1,5.0,5.0,2007-07-26,483.64,3,5
C,SHORT,2007-08-07,479.3,1,5.0,5.0,2007-08-14,466.5,5,2.67
C,SHORT,2007-08-17,499,1,5.0,5.0,2007-08-24,483.6,5,3.09
C,SHORT,2007-11-27,308.1,1,5.0,5.0,2007-11-28,323.51,1,-5
C,SHORT,2008-01-18,245.3,1,5.0,5.0,2008-01-22,223.6,1,8.85
C,SHORT,2008-01-23,239.8,1,5.0,5.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,5.0,5.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,5.0,5.0,2008-07-07,164.07,2,5
C,SHORT,2008-07-08,165.2,1,5.0,5.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,5.0,5.0,2008-07-16,157.39,1,-5
C,SHORT,2008-09-19,217,1,5.0,5.0,2008-09-22,199.6,1,8.02
C,SHORT,2008-10-29,132.5,1,5.0,5.0,2008-10-31,135.76,2,-2.46
C,LONG,2009-08-17,38.7,1,5.0,5.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,5.0,5.0,2010-04-07,43.1,5,4.36
C,LONG,2011-01-18,49.3,1,5.0,5.0,2011-01-25,48.5,5,-1.62
C,SHORT,2011-03-17,44.6,1,5.0,5.0,2011-03-24,44.1,5,1.12
C,SHORT,2011-05-25,40.25,1,5.0,5.0,2011-06-02,39.7,5,1.37
C,LONG,2012-09-12,33.01,1,5.0,5.0,2012-09-14,35.04,2,6.15
C,LONG,2013-01-10,42.34,1,5.0,5.0,2013-01-17,41.53,5,-1.91
C,LONG,2013-02-08,42.95,1,5.0,5.0,2013-02-15,44.48,5,3.56
C,LONG,2013-05-23,49.2,1,5.0,5.0,2013-05-28,51.66,2,5
C,LONG,2014-07-18,49.49,1,5.0,5.0,2014-07-25,49.99,5,1.01
C,LONG,2014-07-24,50.22,1,5.0,5.0,2014-07-31,49.56,5,-1.31
C,SHORT,2015-01-14,48.96,1,5.0,5.0,2015-01-22,48.26,5,1.43
C,LONG,2016-08-25,46.51,1,5.0,5.0,2016-09-01,47.82,5,2.82
C,LONG,2016-10-27,50.32,1,5.0,5.0,2016-11-03,48.53,5,-3.56
CSCO,LONG,2007-05-09,27.02,1,5.0,5.0,2007-05-16,26.3,5,-2.66
CSCO,LONG,2007-07-13,29.52,1,5.0,5.0,2007-07-20,29.94,5,1.42
CSCO,LONG,2007-10-12,32.83,1,5.0,5.0,2007-10-19,32.62,5,-0.64
CSCO,SHORT,2007-11-27,27.63,1,5.0,5.0,2007-12-04,27.46,5,0.62
CSCO,SHORT,2008-01-09,25.59,1,5.0,5.0,2008-01-16,25.6,5,-0.04
CSCO,SHORT,2008-01-24,24.14,1,5.0,5.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,5.0,5.0,2008-05-08,25.62,4,-5
CSCO,SHORT,2008-07-08,22.58,1,5.0,5.0,2008-07-14,21.45,4,5
CSCO,SHORT,2008-07-15,21.04,1,5.0,5.0,2008-07-17,21.74,2,-3.3
CSCO,SHORT,2008-11-14,16.89,1,5.0,5.0,2008-11-18,16.05,2,5
CSCO,SHORT,2008-11-21,14.81,1,5.0,5.0,2008-11-24,15.55,1,-5
CSCO,SHORT,2009-02-24,14.39,1,5.0,5.0,2009-02-25,15.11,1,-5
CSCO,LONG,2009-05-08,19,1,5.0,5.0,2009-05-13,18.05,3,-5
CSCO,LONG,2009-06-11,19.93,1,5.0,5.0,2009-06-18,19.23,5,-3.51
CSCO,LONG,2009-09-22,23.71,1,5.0,5.0,2009-09-24,22.52,2,-5
CSCO,LONG,2009-10-12,24.07,1,5.0,5.0,2009-10-19,24.13,5,0.25
CSCO,LONG,2010-01-19,24.54,1,5.0,5.0,2010-01-22,23.39,3,-4.69
CSCO,LONG,2010-04-19,26.93,1,5.0,5.0,2010-04-26,27.58,5,2.41
CSCO,SHORT,2011-03-17,17.13,1,5.0,5.0,2011-03-24,17.62,5,-2.86
CSCO,LONG,2011-10-27,18.04,1,5.0,5.0,2011-11-03,17.98,5,-0.33
CSCO,LONG,2012-01-24,19.75,1,5.0,5.0,2012-01-31,19.69,5,-0.3
CSCO,LONG,2012-02-10,19.79,1,5.0,5.0,2012-02-17,20.2,5,2.07
CSCO,LONG,2012-03-29,20.96,1,5.0,5.0,2012-04-05,20.18,5,-3.72
CSCO,LONG,2012-12-10,19.35,1,5.0,5.0,2012-12-17,19.88,5,2.74
CSCO,LONG,2014-04-02,23.11,1,5.0,5.0,2014-04-09,23,5,-0.48
CSCO,LONG,2014-06-11,24.85,1,5.0,5.0,2014-06-18,24.7,5,-0.6
CSCO,LONG,2014-11-14,25.76,1,5.0,5.0,2014-11-21,26.95,5,4.62
CSCO,LONG,2014-12-04,27.92,1,5.0,5.0,2014-12-11,26.97,5,-3.4
CSCO,LONG,2015-03-03,30.1,1,5.0,5.0,2015-03-10,29.15,5,-3.16
CSCO,LONG,2016-03-11,27.82,1,5.0,5.0,2016-03-18,28.23,5,1.47
CSCO,LONG,2016-04-04,28.37,1,5.0,5.0,2016-04-11,27.88,5,-1.73
CSCO,LONG,2016-08-10,31.01,1,5.0,5.0,2016-08-17,30.97,5,-0.13
CSCO,SHORT,2016-11-28,30.08,1,5.0,5.0,2016-12-05,29.33,5,2.49
DAL,LONG,2007-11-15,19.52,1,5.0,5.0,2007-11-19,18.91,2,-3.1
DAL,LONG,2008-08-12,9.35,1,5.0,5.0,2008-08-13,8.88,1,-5
DAL,LONG,2008-10-23,9.46,1,5.0,5.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,5.0,5.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,5.0,5.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,5.0,5.0,2010-01-26,12.78,3,-5.33
DAL,LONG,2010-01-25,13.38,1,5.0,5.0,2010-01-26,12.71,1,-5
DAL,SHORT,2010-05-06,12.15,1,5.0,5.0,2010-05-07,11.54,1,5
DAL,SHORT,2010-05-07,11.73,1,5.0,5.0,2010-05-10,12.44,1,-6.05
DAL,SHORT,2011-02-24,10.79,1,5.0,5.0,2011-03-02,10.25,4,5
DAL,SHORT,2011-08-05,7.28,1,5.0,5.0,2011-08-08,6.44,1,11.54
DAL,LONG,2012-01-30,10.42,1,5.0,5.0,2012-02-01,10.94,2,5
DAL,LONG,2012-05-14,11.38,1,5.0,5.0,2012-05-17,10.83,3,-4.83
DAL,SHORT,2012-07-26,9.58,1,5.0,5.0,2012-08-02,9.38,5,2.09
DAL,LONG,2013-01-23,14.05,1,5.0,5.0,2013-01-30,13.72,5,-2.35
DAL,LONG,2013-03-12,16.2,1,5.0,5.0,2013-03-19,16.42,5,1.36
DAL,LONG,2013-05-02,16.87,1,5.0,5.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,5.0,5.0,2013-05-15,18.71,3,5
DAL,LONG,2013-11-04,27.13,1,5.0,5.0,2013-11-11,27.19,5,0.22
DAL,LONG,2013-11-20,27.99,1,5.0,5.0,2013-11-25,29.39,3,5
DAL,SHORT,2014-10-10,33.81,1,5.0,5.0,2014-10-13,32.12,1,5
DAL,SHORT,2016-01-14,45.03,1,5.0,5.0,2016-01-19,46.07,2,-2.32
DAL,SHORT,2016-01-21,46.65,1,5.0,5.0,2016-01-28,44.84,5,3.88
DAL,SHORT,2016-02-08,41.31,1,5.0,5.0,2016-02-09,42.37,1,-2.56
DAL,LONG,2016-10-27,41.62,1,5.0,5.0,2016-11-03,42.06,5,1.06
DAL,LONG,2016-11-07,43.4,1,5.0,5.0,2016-11-10,45.57,3,5
EPI,SHORT,2008-06-09,20.92,1,5.0,5.0,2008-06-16,21.02,5,-0.48
EPI,SHORT,2008-06-27,18.75,1,5.0,5.0,2008-07-01,17.51,2,6.61
EPI,LONG,2009-04-17,12.43,1,5.0,5.0,2009-04-24,13.06,5,5.07
EPI,LONG,2009-05-08,13.9,1,5.0,5.0,2009-05-15,13.96,5,0.43
EPI,LONG,2009-08-06,19.25,1,5.0,5.0,2009-08-10,18.29,2,-5
EPI,LONG,2010-01-13,23.15,1,5.0,5.0,2010-01-21,22.53,5,-2.68
EPI,LONG,2010-08-06,23.55,1,5.0,5.0,2010-08-13,23.44,5,-0.47
EPI,SHORT,2011-01-20,24.01,1,5.0,5.0,2011-01-27,23.85,5,0.67
EPI,SHORT,2011-06-24,22.84,1,5.0,5.0,2011-06-30,23.98,4,-5
EPI,SHORT,2013-06-13,16.48,1,5.0,5.0,2013-06-20,15.95,5,3.22
EPI,SHORT,2013-08-29,13.64,1,5.0,5.0,2013-09-04,14.1,3,-3.38
EPI,LONG,2014-03-12,17.84,1,5.0,5.0,2014-03-19,18.01,5,0.95
EPI,LONG,2014-05-16,21.49,1,5.0,5.0,2014-05-23,22.76,5,5.91
F,LONG,2007-06-25,9.24,1,5.0,5.0,2007-07-02,9.57,5,3.57
F,SHORT,2007-07-27,8.18,1,5.0,5.0,2007-07-30,8.59,1,-5
F,SHORT,2008-01-03,6.66,1,5.0,5.0,2008-01-04,6.33,1,5
F,SHORT,2008-01-23,5.83,1,5.0,5.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,5.0,5.0,2008-07-02,4.47,1,5
F,SHORT,2008-10-09,2.88,1,5.0,5.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,5.0,5.0,2008-11-24,1.78,1,-21.09
F,LONG,2009-05-04,5.9,1,5.0,5.0,2009-05-05,5.61,1,-5
F,LONG,2009-05-08,6.19,1,5.0,5.0,2009-05-11,5.88,1,-5
F,SHORT,2010-05-24,11.29,1,5.0,5.0,2010-05-25,10.47,1,7.26
F,LONG,2010-08-04,13,1,5.0,5.0,2010-08-11,12.65,5,-2.69
F,LONG,2010-10-18,13.75,1,5.0,5.0,2010-10-25,14.05,5,2.18
F,LONG,2010-10-27,14.34,1,5.0,5.0,2010-11-03,14.48,5,0.98
F,LONG,2010-11-17,16.76,1,5.0,5.0,2010-11-19,15.93,2,-4.94
F,LONG,2011-01-05,17.31,1,5.0,5.0,2011-01-06,18.18,1,5
F,SHORT,2011-03-14,14.47,1,5.0,5.0,2011-03-15,14.49,1,-0.14
F,SHORT,2011-03-16,14.73,1,5.0,5.0,2011-03-23,14.26,5,3.19
F,SHORT,2011-10-05,10.07,1,5.0,5.0,2011-10-06,10.61,1,-5.36
F,LONG,2012-01-25,12.8,1,5.0,5.0,2012-01-27,11.96,2,-6.56
F,SHORT,2012-04-20,11.71,1,5.0,5.0,2012-04-27,12.03,5,-2.73
F,SHORT,2012-07-25,9.17,1,5.0,5.0,2012-08-01,9.29,5,-1.31
F,LONG,2012-12-24,11.67,1,5.0,5.0,2012-12-26,12.31,1,5.48
F,LONG,2013-05-02,13.54,1,5.0,5.0,2013-05-07,14.22,3,5
F,LONG,2013-06-04,15.98,1,5.0,5.0,2013-06-05,15.18,1,-5
F,LONG,2014-07-25,17.9,1,5.0,5.0,2014-08-01,17.05,5,-4.75
F,SHORT,2014-09-30,15.01,1,5.0,5.0,2014-10-07,14.47,5,3.6
F,SHORT,2015-07-08,14.67,1,5.0,5.0,2015-07-15,14.83,5,-1.09
F,SHORT,2016-01-11,12.8,1,5.0,5.0,2016-01-13,12.16,2,5
F,SHORT,2016-11-02,11.51,1,5.0,5.0,2016-11-09,11.15,5,3.13
F,SHORT,2016-11-10,11.58,1,5.0,5.0,2016-11-11,12.16,1,-5
GLW,SHORT,2008-07-08,22.15,1,5.0,5.0,2008-07-09,21.04,1,5
GLW,SHORT,2008-09-03,17.74,1,5.0,5.0,2008-09-04,16.85,1,5
GLW,LONG,2009-03-18,12.3,1,5.0,5.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,5.0,5.0,2009-08-03,17.12,5,4.39
GLW,LONG,2010-04-23,20.74,1,5.0,5.0,2010-04-28,19.87,3,-4.18
GLW,LONG,2010-04-28,20.56,1,5.0,5.0,2010-04-30,19.53,2,-5
GLW,SHORT,2011-08-02,15.45,1,5.0,5.0,2011-08-04,14.68,2,5
GLW,LONG,2012-05-03,14.29,1,5.0,5.0,2012-05-07,13.57,2,-5.04
GLW,SHORT,2012-05-24,12.88,1,5.0,5.0,2012-06-01,12.74,5,1.09
GLW,LONG,2013-05-17,15.42,1,5.0,5.0,2013-05-20,16.19,1,5
GLW,LONG,2014-04-07,21.27,1,5.0,5.0,2014-04-14,20.29,5,-4.61
GLW,LONG,2014-12-10,21.44,1,5.0,5.0,2014-12-17,20.78,5,-3.08
GLW,LONG,2015-01-14,22.91,1,5.0,5.0,2015-01-22,23.44,5,2.31
GLW,LONG,2015-01-27,23.71,1,5.0,5.0,2015-01-28,24.9,1,5
GLW,SHORT,2015-07-29,18.26,1,5.0,5.0,2015-08-05,18.39,5,-0.71
GLW,LONG,2016-03-08,19.5,1,5.0,5.0,2016-03-15,19.24,5,-1.33
GLW,LONG,2016-03-30,20.75,1,5.0,5.0,2016-04-06,20.58,5,-0.82
