Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
C,SHORT,2008-01-18,245.3,1,2.0,4.0,2008-01-22,223.6,4,8.85
C,SHORT,2008-01-23,239.8,1,2.0,4.0,2008-01-24,268,1,-11.76
C,SHORT,2008-03-17,182.5,1,2.0,4.0,2008-03-18,198.4,1,-8.71
C,SHORT,2008-07-02,172.7,1,2.0,4.0,2008-07-03,165.79,1,4
C,SHORT,2008-07-08,165.2,1,2.0,4.0,2008-07-09,174.6,1,-5.69
C,SHORT,2008-07-15,149.9,1,2.0,4.0,2008-07-16,152.9,1,-2
C,SHORT,2008-09-19,217,1,2.0,4.0,2008-09-22,199.6,3,8.02
C,SHORT,2008-10-29,132.5,1,2.0,4.0,2008-10-31,135.15,2,-2
C,LONG,2009-08-17,38.7,1,2.0,4.0,2009-08-18,40.7,1,5.17
C,LONG,2010-03-30,41.3,1,2.0,4.0,2010-03-31,40.47,1,-2
C,LONG,2012-09-12,33.01,1,2.0,4.0,2012-09-13,34.33,1,4
C,LONG,2013-01-10,42.34,1,2.0,4.0,2013-01-17,41.49,7,-2
C,LONG,2013-02-08,42.95,1,2.0,4.0,2013-02-13,44.67,5,4
C,LONG,2013-05-23,49.2,1,2.0,4.0,2013-05-28,51.31,5,4.29
C,LONG,2014-07-18,49.49,1,2.0,4.0,2014-08-01,48.5,14,-2
C,LONG,2014-07-24,50.22,1,2.0,4.0,2014-07-31,49.22,7,-2
C,LONG,2016-08-25,46.51,1,2.0,4.0,2016-09-27,45.52,33,-2.13
C,LONG,2016-10-27,50.32,1,2.0,4.0,2016-10-28,49.31,1,-2
CAT,LONG,2007-04-30,73.56,1,2.0,4.0,2007-05-01,72.09,1,-2
CAT,LONG,2007-06-21,81.01,1,2.0,4.0,2007-06-27,79.39,6,-2
CAT,LONG,2009-05-08,38.49,1,2.0,4.0,2009-05-12,37.72,4,-2
CAT,LONG,2010-09-20,73.26,1,2.0,4.0,2010-09-21,76.19,1,4
CAT,LONG,2010-09-24,77.8,1,2.0,4.0,2010-10-08,80.91,14,4
CAT,LONG,2010-10-22,78.76,1,2.0,4.0,2010-10-27,77.18,5,-2
CAT,LONG,2011-03-24,107.9,1,2.0,4.0,2011-04-01,112.22,8,4
CAT,LONG,2011-03-30,111.71,1,2.0,4.0,2011-04-07,109.48,8,-2
CAT,LONG,2012-01-13,100.72,1,2.0,4.0,2012-01-17,104.75,4,4
CAT,LONG,2012-02-16,112.72,1,2.0,4.0,2012-03-05,110.47,18,-2
CAT,LONG,2013-01-23,97.48,1,2.0,4.0,2013-01-25,95.53,2,-2
CAT,LONG,2013-01-25,95.92,1,2.0,4.0,2013-02-20,94,26,-2
CAT,LONG,2016-12-02,95.36,1,2.0,4.0,2016-12-15,93.45,13,-2
CSCO,LONG,2007-05-09,27.02,1,2.0,4.0,2007-05-10,26.37,1,-2.41
CSCO,LONG,2007-07-13,29.52,1,2.0,4.0,2007-07-18,28.93,5,-2
CSCO,LONG,2007-10-12,32.83,1,2.0,4.0,2007-10-16,32.17,4,-2
CSCO,SHORT,2008-01-24,24.14,1,2.0,4.0,2008-01-25,26.05,1,-7.91
CSCO,LONG,2008-05-02,26.97,1,2.0,4.0,2008-05-05,26.43,3,-2
CSCO,SHORT,2008-11-14,16.89,1,2.0,4.0,2008-11-17,16.21,3,4
CSCO,LONG,2009-05-08,19,1,2.0,4.0,2009-05-11,18.45,3,-2.89
CSCO,LONG,2009-06-11,19.93,1,2.0,4.0,2009-06-15,19.53,4,-2
CSCO,LONG,2009-09-22,23.71,1,2.0,4.0,2009-09-23,23.24,1,-2
CSCO,LONG,2009-10-12,24.07,1,2.0,4.0,2009-10-13,23.58,1,-2.04
CSCO,LONG,2010-01-19,24.54,1,2.0,4.0,2010-01-21,24.05,2,-2
CSCO,LONG,2010-04-19,26.93,1,2.0,4.0,2010-05-05,26.31,16,-2.3
CSCO,LONG,2011-10-27,18.04,1,2.0,4.0,2011-11-01,17.68,5,-2
CSCO,LONG,2012-01-24,19.75,1,2.0,4.0,2012-01-30,19.35,6,-2
CSCO,LONG,2012-02-10,19.79,1,2.0,4.0,2012-03-06,19.39,25,-2
CSCO,LONG,2012-03-29,20.96,1,2.0,4.0,2012-04-04,20.54,6,-2
CSCO,LONG,2012-12-10,19.35,1,2.0,4.0,2012-12-17,20.12,7,4
CSCO,LONG,2014-04-02,23.11,1,2.0,4.0,2014-04-04,22.65,2,-2
CSCO,LONG,2014-06-11,24.85,1,2.0,4.0,2014-07-16,25.84,35,4
CSCO,LONG,2014-12-04,27.92,1,2.0,4.0,2014-12-08,27.36,4,-2
CSCO,LONG,2015-03-03,30.1,1,2.0,4.0,2015-03-04,29.35,1,-2.49
CSCO,LONG,2016-03-11,27.82,1,2.0,4.0,2016-04-12,27.14,31,-2.44
CSCO,LONG,2016-04-04,28.37,1,2.0,4.0,2016-04-05,27.64,1,-2.57
CSCO,LONG,2016-08-10,31.01,1,2.0,4.0,2016-08-17,30.39,7,-2
DAL,LONG,2007-11-15,19.52,1,2.0,4.0,2007-11-16,20.3,1,4
DAL,LONG,2008-10-23,9.46,1,2.0,4.0,2008-10-24,8,1,-15.43
DAL,LONG,2009-08-10,7.42,1,2.0,4.0,2009-08-11,7,1,-5.66
DAL,LONG,2009-09-15,8.63,1,2.0,4.0,2009-09-16,9.31,1,7.88
DAL,LONG,2010-01-21,13.5,1,2.0,4.0,2010-01-22,13.23,1,-2
DAL,LONG,2010-01-25,13.38,1,2.0,4.0,2010-01-26,12.78,1,-4.48
DAL,LONG,2012-01-30,10.42,1,2.0,4.0,2012-02-01,10.84,2,4
DAL,LONG,2013-01-23,14.05,1,2.0,4.0,2013-01-24,13.77,1,-2
DAL,LONG,2013-03-12,16.2,1,2.0,4.0,2013-03-15,15.88,3,-2
DAL,LONG,2013-05-02,16.87,1,2.0,4.0,2013-05-03,17.72,1,5.04
DAL,LONG,2013-05-10,17.82,1,2.0,4.0,2013-05-15,18.53,5,4
DAL,LONG,2013-11-04,27.13,1,2.0,4.0,2013-11-12,28.22,8,4
DAL,LONG,2013-11-20,27.99,1,2.0,4.0,2013-11-25,29.11,5,4
DAL,LONG,2016-10-27,41.62,1,2.0,4.0,2016-11-07,43.4,11,4.28
DAL,LONG,2016-11-07,43.4,1,2.0,4.0,2016-11-09,45.14,2,4
EPI,SHORT,2008-06-09,20.92,1,2.0,4.0,2008-06-17,21.72,8,-3.82
EPI,SHORT,2008-06-27,18.75,1,2.0,4.0,2008-07-01,17.51,4,6.61
EPI,LONG,2009-04-17,12.43,1,2.0,4.0,2009-04-24,13.06,7,5.07
EPI,LONG,2009-05-08,13.9,1,2.0,4.0,2009-05-11,13.62,3,-2
EPI,LONG,2009-08-06,19.25,1,2.0,4.0,2009-08-07,18.86,1,-2
EPI,LONG,2010-01-13,23.15,1,2.0,4.0,2010-01-21,22.53,8,-2.68
EPI,LONG,2010-08-06,23.55,1,2.0,4.0,2010-08-11,23.08,5,-2
EPI,LONG,2014-03-12,17.84,1,2.0,4.0,2014-03-26,18.55,14,4
EPI,LONG,2014-05-16,21.49,1,2.0,4.0,2014-05-22,22.35,6,4
F,LONG,2007-06-25,9.24,1,2.0,4.0,2007-06-26,9.06,1,-2
F,SHORT,2008-01-03,6.66,1,2.0,4.0,2008-01-04,6.38,1,4.2
F,SHORT,2008-01-23,5.83,1,2.0,4.0,2008-01-24,6.4,1,-9.78
F,SHORT,2008-07-01,4.71,1,2.0,4.0,2008-07-02,4.8,1,-2
F,SHORT,2008-10-09,2.88,1,2.0,4.0,2008-10-10,2.07,1,28.13
F,SHORT,2008-11-21,1.47,1,2.0,4.0,2008-11-24,1.78,3,-21.09
F,LONG,2009-05-04,5.9,1,2.0,4.0,2009-05-05,5.78,1,-2
F,LONG,2009-05-08,6.19,1,2.0,4.0,2009-05-11,6.07,3,-2
F,LONG,2010-08-04,13,1,2.0,4.0,2010-08-11,12.65,7,-2.69
F,LONG,2010-10-18,13.75,1,2.0,4.0,2010-10-19,13.48,1,-2
F,LONG,2010-10-27,14.34,1,2.0,4.0,2010-11-03,14.91,7,4
F,LONG,2010-11-17,16.76,1,2.0,4.0,2010-11-18,16.42,1,-2
F,LONG,2011-01-05,17.31,1,2.0,4.0,2011-01-06,18.03,1,4.16
F,LONG,2012-01-25,12.8,1,2.0,4.0,2012-01-27,11.96,2,-6.56
F,LONG,2012-12-24,11.67,1,2.0,4.0,2012-12-26,12.31,2,5.48
F,LONG,2013-05-02,13.54,1,2.0,4.0,2013-05-06,14.08,4,4
F,LONG,2013-06-04,15.98,1,2.0,4.0,2013-06-05,15.66,1,-2
F,LONG,2014-07-25,17.9,1,2.0,4.0,2014-07-28,17.54,3,-2
GE,LONG,2007-06-20,39.45,1,2.0,4.0,2007-06-21,38.66,1,-2
GE,SHORT,2008-06-11,30.38,1,2.0,4.0,2008-06-12,29.16,1,4
GE,LONG,2009-09-15,15.49,1,2.0,4.0,2009-09-16,16.39,1,5.81
GE,LONG,2010-05-03,18.97,1,2.0,4.0,2010-05-04,18.59,1,-2
GE,LONG,2010-12-28,18.21,1,2.0,4.0,2011-01-18,18.98,21,4.23
GE,LONG,2011-01-05,18.52,1,2.0,4.0,2011-01-21,19.31,16,4.27
GE,LONG,2012-01-23,19.09,1,2.0,4.0,2012-01-30,18.71,7,-2
GE,LONG,2012-03-29,19.82,1,2.0,4.0,2012-04-09,19.1,11,-3.63
GE,LONG,2013-11-04,26.59,1,2.0,4.0,2013-12-24,27.65,50,4
GE,LONG,2015-11-09,29.76,1,2.0,4.0,2015-11-20,30.95,11,4
GE,LONG,2015-11-13,29.86,1,2.0,4.0,2015-12-16,31.05,33,4
GE,LONG,2016-01-04,30.55,1,2.0,4.0,2016-01-07,29.65,3,-2.95
GE,LONG,2016-07-21,32.73,1,2.0,4.0,2016-07-22,31.73,1,-3.06
GLW,LONG,2009-03-18,12.3,1,2.0,4.0,2009-03-19,13.25,1,7.72
GLW,LONG,2009-07-27,16.4,1,2.0,4.0,2009-07-30,17.06,3,4
GLW,LONG,2010-04-23,20.74,1,2.0,4.0,2010-04-27,20.33,4,-2
GLW,LONG,2010-04-28,20.56,1,2.0,4.0,2010-04-29,20.15,1,-2
GLW,LONG,2013-05-17,15.42,1,2.0,4.0,2013-05-20,16.06,3,4.15
GLW,LONG,2014-04-07,21.27,1,2.0,4.0,2014-04-10,20.84,3,-2
GLW,LONG,2014-12-10,21.44,1,2.0,4.0,2014-12-12,21.01,2,-2
GLW,LONG,2015-01-14,22.91,1,2.0,4.0,2015-01-23,23.83,9,4
GLW,LONG,2015-01-27,23.71,1,2.0,4.0,2015-01-28,24.87,1,4.89
GLW,LONG,2016-03-08,19.5,1,2.0,4.0,2016-03-09,19.1,1,-2.05
GLW,LONG,2016-03-30,20.75,1,2.0,4.0,2016-04-26,20.34,27,-2
GLW,LONG,2016-10-03,23.59,1,2.0,4.0,2016-10-13,23.12,10,-2
GLW,LONG,2016-12-01,24.03,1,2.0,4.0,2016-12-02,23.54,1,-2.04
GOOG,LONG,2007-05-31,248.66,1,2.0,4.0,2007-06-06,258.61,6,4
GOOG,LONG,2007-06-08,256.43,1,2.0,4.0,2007-06-12,251.3,4,-2
GOOG,LONG,2007-10-12,309.97,1,2.0,4.0,2007-10-19,325.17,7,4.9
GOOG,SHORT,2008-11-14,150.65,1,2.0,4.0,2008-11-17,153.66,3,-2
GOOG,LONG,2009-02-06,177.08,1,2.0,4.0,2009-02-09,184.44,3,4.16
GOOG,LONG,2009-04-16,189.52,1,2.0,4.0,2009-04-17,197.1,1,4
GOOG,LONG,2009-08-03,222.92,1,2.0,4.0,2009-08-19,218.46,16,-2
GOOG,LONG,2009-09-22,248.84,1,2.0,4.0,2009-09-30,243.86,8,-2
GOOG,LONG,2009-10-16,271.9,1,2.0,4.0,2009-10-30,266.46,14,-2
GOOG,LONG,2009-12-07,290.22,1,2.0,4.0,2009-12-23,301.83,16,4
GOOG,LONG,2010-11-10,309.03,1,2.0,4.0,2010-11-12,302.85,2,-2
GOOG,LONG,2011-07-22,300.74,1,2.0,4.0,2011-08-02,294.72,11,-2
GOOG,LONG,2011-11-08,302.53,1,2.0,4.0,2011-11-10,296.48,2,-2
GOOG,LONG,2013-02-15,391.16,1,2.0,4.0,2013-03-04,406.8,17,4
GOOG,LONG,2013-02-21,396.42,1,2.0,4.0,2013-03-05,412.28,12,4
GOOG,LONG,2013-12-31,552.53,1,2.0,4.0,2014-01-16,574.63,16,4
GOOG,LONG,2014-01-02,554.13,1,2.0,4.0,2014-01-17,576.29,15,4
GOOG,LONG,2014-02-14,593.94,1,2.0,4.0,2014-03-24,582.06,37,-2
GOOG,LONG,2016-08-02,768.69,1,2.0,4.0,2016-10-18,799.44,77,4
IBM,LONG,2007-10-12,118.5,1,2.0,4.0,2007-10-17,116.13,5,-2
IBM,SHORT,2008-11-14,82.63,1,2.0,4.0,2008-11-17,79.32,3,4
IBM,LONG,2009-07-24,116.68,1,2.0,4.0,2009-09-16,121.35,54,4
IBM,LONG,2009-12-31,132.41,1,2.0,4.0,2010-01-07,129.76,7,-2
IBM,LONG,2010-10-01,135.51,1,2.0,4.0,2010-10-13,140.93,12,4
IBM,LONG,2010-10-13,139.91,1,2.0,4.0,2010-10-19,137.11,6,-2
IBM,LONG,2010-10-15,142.1,1,2.0,4.0,2010-10-19,137.3,4,-3.38
IBM,LONG,2012-03-29,206.09,1,2.0,4.0,2012-04-18,201.97,20,-2
IBM,LONG,2015-02-25,164.94,1,2.0,4.0,2015-02-26,161.64,1,-2
IBM,LONG,2016-06-23,153.45,1,2.0,4.0,2016-06-24,149.97,1,-2.27
IBM,LONG,2016-07-20,159.97,1,2.0,4.0,2016-09-09,156.77,51,-2
IBM,LONG,2016-07-27,162.12,1,2.0,4.0,2016-08-24,158.88,28,-2
INTC,SHORT,2007-03-30,19.08,1,2.0,4.0,2007-04-05,19.46,6,-2
INTC,LONG,2007-05-24,22.72,1,2.0,4.0,2007-05-25,22.12,1,-2.64
INTC,LONG,2007-07-11,24.82,1,2.0,4.0,2007-07-12,25.81,1,4
INTC,LONG,2007-11-08,26.89,1,2.0,4.0,2007-11-09,25.36,1,-5.69
INTC,SHORT,2008-09-19,20.16,1,2.0,4.0,2008-09-22,19.14,3,5.06
INTC,SHORT,2008-11-14,14.07,1,2.0,4.0,2008-11-17,13.21,3,6.11
INTC,SHORT,2008-11-24,13.33,1,2.0,4.0,2008-11-25,13.78,1,-3.38
INTC,LONG,2011-05-04,23.05,1,2.0,4.0,2011-05-25,22.52,21,-2.3
INTC,LONG,2011-05-17,23.37,1,2.0,4.0,2011-05-23,22.9,6,-2
INTC,LONG,2013-06-03,24.88,1,2.0,4.0,2013-06-04,25.88,1,4
INTC,LONG,2014-06-24,30.16,1,2.0,4.0,2014-07-11,31.37,17,4
INTC,LONG,2014-11-21,35.98,1,2.0,4.0,2014-11-28,37.42,7,4
INTC,LONG,2015-10-15,32.84,1,2.0,4.0,2015-10-22,34.15,7,4
JPM,LONG,2007-05-01,52.4,1,2.0,4.0,2007-05-25,51.35,24,-2
JPM,SHORT,2007-08-17,48.08,1,2.0,4.0,2007-08-20,46.16,3,4
JPM,SHORT,2008-01-23,40.4,1,2.0,4.0,2008-01-24,45.83,1,-13.44
