Symbol, Direction, Entry Date, Entry Price, Number of Shares, Stop Loss, Target, Exit Date, Exit Price, Holding Period, percentPL
BBY,SHORT,2012-11-20,12.52,1,2.0,5.0,2012-11-21,11.83,1,5.51
BBY,LONG,2013-03-08,20.5,1,2.0,5.0,2013-03-11,20.09,1,-2
BBY,LONG,2013-05-16,28.15,1,2.0,5.0,2013-05-17,25.89,1,-8.03
BBY,LONG,2013-07-03,30.91,1,2.0,5.0,2013-07-05,29.45,1,-4.72
BBY,LONG,2014-06-27,31.67,1,2.0,5.0,2014-06-30,30.96,1,-2.24
BBY,LONG,2016-11-21,47.72,1,2.0,5.0,2016-11-22,45.42,1,-4.82
BCS,LONG,2009-09-18,24.67,1,2.0,5.0,2009-09-21,21.88,1,-11.3
BCS,LONG,2012-02-13,15.04,1,2.0,5.0,2012-02-14,13.59,1,-9.59
BCS,LONG,2012-12-21,17.17,1,2.0,5.0,2012-12-24,15.61,1,-9.05
BCS,LONG,2013-02-14,19.99,1,2.0,5.0,2013-02-15,18.39,1,-8
BCS,LONG,2013-05-21,19.53,1,2.0,5.0,2013-05-22,18.39,1,-5.83
BCS,LONG,2014-11-04,16.71,1,2.0,5.0,2014-11-05,15.22,1,-8.92
BRCD,LONG,2007-10-16,10.27,1,2.0,5.0,2007-10-17,9.06,1,-11.78
BRCD,LONG,2007-10-31,10.59,1,2.0,5.0,2007-11-01,9.34,1,-11.8
BRCD,LONG,2009-06-26,9.01,1,2.0,5.0,2009-06-29,7.64,1,-15.21
BRCD,LONG,2010-09-24,7.39,1,2.0,5.0,2010-09-27,6.18,1,-16.37
BRCD,LONG,2011-05-24,7.78,1,2.0,5.0,2011-05-25,6.46,1,-16.97
BRCD,LONG,2011-11-25,6.1,1,2.0,5.0,2011-11-28,5.23,1,-14.26
BRCD,LONG,2012-01-11,7.05,1,2.0,5.0,2012-01-12,5.93,1,-15.89
BRCD,LONG,2012-08-21,6.85,1,2.0,5.0,2012-08-22,5.85,1,-14.6
BRCD,LONG,2013-02-19,7.01,1,2.0,5.0,2013-02-20,5.99,1,-14.55
BRCD,LONG,2013-07-19,7.54,1,2.0,5.0,2013-07-22,6.4,1,-15.12
BRCD,LONG,2014-02-19,10.93,1,2.0,5.0,2014-02-20,9.61,1,-12.08
BRCD,LONG,2016-08-23,11.27,1,2.0,5.0,2016-08-24,10.31,1,-8.52
C,LONG,2009-08-11,43.4,1,2.0,5.0,2009-08-12,37.7,1,-13.13
C,LONG,2012-03-15,37.72,1,2.0,5.0,2012-03-16,36.49,1,-3.26
C,LONG,2012-03-21,39.4,1,2.0,5.0,2012-03-22,37.28,1,-5.38
C,LONG,2012-09-13,35.49,1,2.0,5.0,2012-09-14,34.78,1,-2
C,LONG,2013-01-11,44.25,1,2.0,5.0,2013-01-14,42.36,1,-4.27
C,LONG,2013-02-11,44.49,1,2.0,5.0,2013-02-12,43.24,1,-2.81
C,LONG,2013-05-10,50.46,1,2.0,5.0,2013-05-13,48.5,1,-3.88
C,LONG,2013-11-27,54.68,1,2.0,5.0,2013-11-29,53.11,1,-2.87
C,LONG,2014-07-21,50.98,1,2.0,5.0,2014-07-22,49.6,1,-2.71
C,LONG,2014-07-25,51.59,1,2.0,5.0,2014-07-28,49.95,1,-3.18
C,LONG,2015-06-05,57.02,1,2.0,5.0,2015-06-08,55.88,1,-2
C,LONG,2016-12-12,61.8,1,2.0,5.0,2016-12-13,59.63,1,-3.51
CSCO,LONG,2007-07-16,30.97,1,2.0,5.0,2007-07-17,29.85,1,-3.62
CSCO,LONG,2007-10-15,34.6,1,2.0,5.0,2007-10-16,32.41,1,-6.33
CSCO,LONG,2009-07-27,23.07,1,2.0,5.0,2009-07-28,21.62,1,-6.29
CSCO,LONG,2010-01-06,25.84,1,2.0,5.0,2010-01-07,24.3,1,-5.96
CSCO,LONG,2010-01-20,26.1,1,2.0,5.0,2010-01-21,24.51,1,-6.09
CSCO,LONG,2010-03-25,27.75,1,2.0,5.0,2010-03-26,26.44,1,-4.72
CSCO,LONG,2012-09-10,20.75,1,2.0,5.0,2012-09-11,19.12,1,-7.86
CSCO,LONG,2014-04-03,24.31,1,2.0,5.0,2014-04-04,23.28,1,-4.24
CSCO,LONG,2015-03-04,31.31,1,2.0,5.0,2015-03-05,29.47,1,-5.88
CSCO,LONG,2016-03-14,28.98,1,2.0,5.0,2016-03-15,27.48,1,-5.18
DAL,LONG,2007-11-16,22.1,1,2.0,5.0,2007-11-19,19.5,1,-11.76
DAL,LONG,2008-11-04,12.9,1,2.0,5.0,2008-11-05,11.15,1,-13.57
DAL,LONG,2009-01-06,13.56,1,2.0,5.0,2009-01-07,12.13,1,-10.55
DAL,LONG,2009-08-06,8.4,1,2.0,5.0,2009-08-07,7.35,1,-12.5
DAL,LONG,2009-12-09,11.32,1,2.0,5.0,2009-12-10,9.88,1,-12.72
DAL,LONG,2010-01-07,13.34,1,2.0,5.0,2010-01-08,12.62,1,-5.4
DAL,LONG,2010-01-26,14.73,1,2.0,5.0,2010-01-27,13.01,1,-11.68
DAL,LONG,2010-11-05,15.48,1,2.0,5.0,2010-11-08,14.13,1,-8.72
DAL,LONG,2012-02-01,11.88,1,2.0,5.0,2012-02-02,10.9,1,-8.25
DAL,LONG,2013-01-18,15.11,1,2.0,5.0,2013-01-22,13.64,1,-9.73
DAL,LONG,2013-05-13,19.88,1,2.0,5.0,2013-05-14,18,1,-9.46
DAL,LONG,2013-07-26,22.64,1,2.0,5.0,2013-07-29,21.82,1,-3.62
DAL,LONG,2013-09-12,24.13,1,2.0,5.0,2013-09-13,22.2,1,-8
DAL,LONG,2013-10-24,27.24,1,2.0,5.0,2013-10-25,26.3,1,-3.45
DAL,LONG,2013-11-14,29.47,1,2.0,5.0,2013-11-15,28.01,1,-4.95
DAL,LONG,2014-05-30,41.69,1,2.0,5.0,2014-06-02,40.14,1,-3.72
DAL,LONG,2014-11-10,44.61,1,2.0,5.0,2014-11-11,43.57,1,-2.33
DAL,LONG,2014-11-20,46.21,1,2.0,5.0,2014-11-21,44.17,1,-4.41
DAL,LONG,2016-10-28,43.41,1,2.0,5.0,2016-10-31,41.72,1,-3.89
DAL,LONG,2016-11-17,50.24,1,2.0,5.0,2016-11-18,48.8,1,-2.87
EPI,LONG,2009-04-15,14.23,1,2.0,5.0,2009-04-16,13.31,1,-6.47
EPI,LONG,2009-05-11,15.34,1,2.0,5.0,2009-05-12,13.92,1,-9.26
EPI,LONG,2009-05-20,18.4,1,2.0,5.0,2009-05-21,16.39,1,-10.92
EPI,LONG,2009-05-29,18.98,1,2.0,5.0,2009-06-01,18.6,1,-2
EPI,LONG,2010-01-14,24.65,1,2.0,5.0,2010-01-15,23.3,1,-5.48
EPI,LONG,2010-09-22,27.36,1,2.0,5.0,2010-09-23,25.72,1,-5.99
EPI,LONG,2015-01-26,25.34,1,2.0,5.0,2015-01-27,24.03,1,-5.17
F,LONG,2009-04-08,5,1,2.0,5.0,2009-04-09,4.22,1,-15.6
F,LONG,2009-05-11,7.54,1,2.0,5.0,2009-05-12,5.74,1,-23.87
F,LONG,2009-07-27,8.1,1,2.0,5.0,2009-07-28,7.2,1,-11.11
F,LONG,2009-07-29,8.29,1,2.0,5.0,2009-07-30,7.28,1,-12.18
F,LONG,2010-10-08,14.45,1,2.0,5.0,2010-10-11,13.72,1,-5.05
F,LONG,2010-10-25,15.16,1,2.0,5.0,2010-10-26,13.97,1,-7.85
F,LONG,2010-10-28,15.47,1,2.0,5.0,2010-10-29,14.18,1,-8.34
F,LONG,2010-11-18,18.42,1,2.0,5.0,2010-11-19,16.02,1,-13.03
F,LONG,2013-05-03,14.78,1,2.0,5.0,2013-05-06,13.86,1,-6.22
F,LONG,2014-07-21,19.08,1,2.0,5.0,2014-07-22,17.77,1,-6.87
F,LONG,2015-10-23,16.69,1,2.0,5.0,2015-10-26,15.73,1,-5.75
GLW,LONG,2007-04-10,24.86,1,2.0,5.0,2007-04-11,23.93,1,-3.74
GLW,LONG,2007-04-27,26.53,1,2.0,5.0,2007-04-30,24.29,1,-8.44
GLW,SHORT,2008-10-08,11.33,1,2.0,5.0,2008-10-09,11.97,1,-5.65
GLW,LONG,2009-03-23,14.25,1,2.0,5.0,2009-03-24,13.02,1,-8.63
GLW,LONG,2011-02-08,24.43,1,2.0,5.0,2011-02-09,22.57,1,-7.61
GLW,LONG,2012-09-21,14.25,1,2.0,5.0,2012-09-24,13.09,1,-8.14
GLW,LONG,2012-10-01,14.4,1,2.0,5.0,2012-10-02,13.12,1,-8.89
GLW,LONG,2012-10-19,14.96,1,2.0,5.0,2012-10-22,13.38,1,-10.56
GLW,LONG,2013-03-22,14.25,1,2.0,5.0,2013-03-25,13.11,1,-8
GLW,LONG,2013-10-25,19.07,1,2.0,5.0,2013-10-28,17.29,1,-9.33
GLW,LONG,2014-03-07,20.82,1,2.0,5.0,2014-03-10,19.58,1,-5.96
GLW,LONG,2014-12-05,22.69,1,2.0,5.0,2014-12-08,21.34,1,-5.95
GLW,LONG,2014-12-11,22.7,1,2.0,5.0,2014-12-12,21.05,1,-7.27
GLW,LONG,2016-03-09,20.59,1,2.0,5.0,2016-03-10,19.19,1,-6.8
GLW,LONG,2016-08-01,23.62,1,2.0,5.0,2016-08-02,22.26,1,-5.76
GLW,LONG,2016-10-04,24.81,1,2.0,5.0,2016-10-05,23.51,1,-5.24
INTC,LONG,2007-05-14,23.7,1,2.0,5.0,2007-05-15,22.08,1,-6.84
INTC,LONG,2009-07-06,18.31,1,2.0,5.0,2009-07-07,16.83,1,-8.08
INTC,LONG,2010-12-13,23.07,1,2.0,5.0,2010-12-14,21.4,1,-7.24
INTC,LONG,2012-02-22,28.5,1,2.0,5.0,2012-02-23,26.56,1,-6.81
INTC,LONG,2012-03-16,28.9,1,2.0,5.0,2012-03-19,27.66,1,-4.29
INTC,LONG,2012-04-16,29.52,1,2.0,5.0,2012-04-17,28.45,1,-3.62
INTC,LONG,2014-07-18,35.74,1,2.0,5.0,2014-07-21,33.55,1,-6.13
LVLT,LONG,2008-05-09,50.95,1,2.0,5.0,2008-05-12,46.8,1,-8.15
LVLT,LONG,2008-06-09,68.2,1,2.0,5.0,2008-06-10,61.65,1,-9.6
LVLT,LONG,2009-04-21,19.75,1,2.0,5.0,2009-04-22,16.2,1,-17.97
LVLT,LONG,2009-06-15,27.55,1,2.0,5.0,2009-06-16,23.1,1,-16.15
LVLT,LONG,2011-04-13,28.6,1,2.0,5.0,2011-04-14,25.2,1,-11.89
LVLT,LONG,2011-05-24,31.6,1,2.0,5.0,2011-05-26,33.6,2,6.33
LVLT,LONG,2011-07-06,39.55,1,2.0,5.0,2011-07-07,38.4,1,-2.91
LVLT,LONG,2012-02-10,24.25,1,2.0,5.0,2012-02-13,21.25,1,-12.37
LVLT,LONG,2012-02-27,24.73,1,2.0,5.0,2012-02-28,24.24,1,-2
LVLT,LONG,2013-05-10,25.76,1,2.0,5.0,2013-05-13,23.71,1,-7.96
LVLT,LONG,2013-08-15,24.49,1,2.0,5.0,2013-08-16,22.5,1,-8.13
LVLT,LONG,2013-09-13,27.17,1,2.0,5.0,2013-09-16,26.27,1,-3.31
LVLT,LONG,2014-01-13,35.71,1,2.0,5.0,2014-01-14,33.2,1,-7.03
LVLT,LONG,2014-02-26,40.13,1,2.0,5.0,2014-02-27,37.06,1,-7.65
LVLT,LONG,2014-03-28,40.69,1,2.0,5.0,2014-03-31,38.73,1,-4.82
LVLT,LONG,2015-02-06,55.36,1,2.0,5.0,2015-02-09,52.28,1,-5.56
LVLT,LONG,2015-05-01,58.04,1,2.0,5.0,2015-05-04,55.92,1,-3.65
LVLT,LONG,2015-12-03,53.96,1,2.0,5.0,2015-12-04,51.59,1,-4.39
LVLT,LONG,2016-07-15,58.59,1,2.0,5.0,2016-07-18,56.47,1,-3.62
MSFT,LONG,2009-04-28,22.2,1,2.0,5.0,2009-04-29,20.11,1,-9.41
MSFT,LONG,2009-09-25,27.25,1,2.0,5.0,2009-09-28,25.6,1,-6.06
MSFT,LONG,2009-10-19,27.71,1,2.0,5.0,2009-10-20,26.42,1,-4.66
MSFT,LONG,2009-10-27,30.35,1,2.0,5.0,2009-10-28,28.24,1,-6.95
MSFT,LONG,2010-04-27,32.58,1,2.0,5.0,2010-04-28,30.92,1,-5.1
MSFT,LONG,2010-11-10,29.87,1,2.0,5.0,2010-11-11,26.68,1,-10.68
MSFT,LONG,2011-07-18,28.01,1,2.0,5.0,2011-07-19,26.81,1,-4.28
MSFT,LONG,2011-07-21,28.64,1,2.0,5.0,2011-07-22,26.86,1,-6.22
MSFT,LONG,2012-02-21,32.55,1,2.0,5.0,2012-02-22,31.45,1,-3.38
MSFT,LONG,2012-09-10,32.36,1,2.0,5.0,2012-09-11,30.69,1,-5.16
MSFT,LONG,2013-04-24,32.18,1,2.0,5.0,2013-04-26,31.54,2,-2
MSFT,LONG,2013-11-08,39.22,1,2.0,5.0,2013-11-11,37.69,1,-3.9
MSFT,LONG,2013-12-04,39.78,1,2.0,5.0,2013-12-05,38.85,1,-2.34
MSFT,LONG,2014-03-20,40.9,1,2.0,5.0,2014-03-21,40.08,1,-2
MSFT,LONG,2014-06-19,42.91,1,2.0,5.0,2014-06-20,41.45,1,-3.4
MSFT,LONG,2014-09-23,48.57,1,2.0,5.0,2014-09-24,46.63,1,-3.99
MSFT,LONG,2015-04-28,49.14,1,2.0,5.0,2015-05-05,47.82,5,-2.69
MSFT,LONG,2015-12-08,57.23,1,2.0,5.0,2015-12-09,55.37,1,-3.25
MSFT,LONG,2016-07-22,57.84,1,2.0,5.0,2016-07-25,56.47,1,-2.37
MSFT,LONG,2016-08-30,59.7,1,2.0,5.0,2016-08-31,57.65,1,-3.43
NOK,LONG,2007-09-06,34.77,1,2.0,5.0,2007-09-07,34.03,1,-2.13
NOK,LONG,2007-10-03,39.23,1,2.0,5.0,2007-10-04,35.95,1,-8.36
NOK,LONG,2010-02-02,15.47,1,2.0,5.0,2010-02-03,14.41,1,-6.85
NOK,LONG,2010-03-12,15.61,1,2.0,5.0,2010-03-15,14.85,1,-4.87
NOK,LONG,2010-04-06,16.89,1,2.0,5.0,2010-04-07,15.67,1,-7.22
NOK,LONG,2010-09-14,11.2,1,2.0,5.0,2010-09-15,9.81,1,-12.41
NOK,LONG,2012-07-25,5.02,1,2.0,5.0,2012-07-26,1.95,1,-61.16
NOK,LONG,2013-01-15,5.75,1,2.0,5.0,2013-01-16,4.57,1,-20.52
NOK,LONG,2013-06-20,5.12,1,2.0,5.0,2013-06-21,3.85,1,-24.8
NOK,LONG,2013-09-05,6.58,1,2.0,5.0,2013-09-06,5.47,1,-16.87
NOK,LONG,2013-10-24,8.41,1,2.0,5.0,2013-10-25,7.06,1,-16.05
NOK,LONG,2014-06-03,9.15,1,2.0,5.0,2014-06-04,7.81,1,-14.64
NVS,LONG,2009-07-27,45.6,1,2.0,5.0,2009-07-28,44.02,1,-3.46
NVS,LONG,2010-09-16,57.24,1,2.0,5.0,2010-09-17,55.74,1,-2.62
NVS,LONG,2012-08-03,59.98,1,2.0,5.0,2012-08-09,58.74,4,-2.07
NVS,LONG,2013-05-17,76.67,1,2.0,5.0,2013-05-20,74.18,1,-3.25
NVS,LONG,2013-09-20,77.77,1,2.0,5.0,2013-09-24,76.21,2,-2
S,LONG,2009-04-06,5.57,1,2.0,5.0,2009-04-07,4.3,1,-22.8
S,LONG,2010-05-27,6.31,1,2.0,5.0,2010-05-28,5.16,1,-18.23
S,LONG,2011-03-10,5.81,1,2.0,5.0,2011-03-11,4.85,1,-16.52
S,LONG,2012-03-13,3.85,1,2.0,5.0,2012-03-14,2.82,1,-26.75
S,LONG,2012-08-17,6.49,1,2.0,5.0,2012-08-20,5.16,1,-20.49
S,LONG,2012-09-21,6.71,1,2.0,5.0,2012-09-24,5.59,1,-16.69
S,LONG,2012-10-15,7.04,1,2.0,5.0,2012-10-16,5.76,1,-18.18
S,LONG,2013-04-17,8.33,1,2.0,5.0,2013-04-18,7.12,1,-14.53
S,LONG,2013-11-25,9.19,1,2.0,5.0,2013-11-26,7.8,1,-15.13
S,LONG,2013-12-18,9.88,1,2.0,5.0,2013-12-19,8.97,1,-9.21
S,LONG,2013-12-31,12.47,1,2.0,5.0,2014-01-02,10.47,1,-16.04
S,LONG,2016-03-08,5.19,1,2.0,5.0,2016-03-09,3.98,1,-23.31
S,LONG,2016-09-12,8.03,1,2.0,5.0,2016-09-13,6.88,1,-14.32
S,LONG,2016-10-20,8.16,1,2.0,5.0,2016-10-21,6.72,1,-17.65
S,LONG,2016-12-09,9.98,1,2.0,5.0,2016-12-12,8.36,1,-16.23
SFD.TO,LONG,2009-03-30,2.2,1,2.0,5.0,2009-03-31,0.8,1,-63.64
SFD.TO,LONG,2010-11-25,1.83,1,2.0,5.0,2010-11-26,0.7,1,-61.75
SFD.TO,LONG,2013-09-23,2.65,1,2.0,5.0,2013-09-24,1.59,1,-40
SFD.TO,LONG,2014-07-14,2.6,1,2.0,5.0,2014-07-15,1.45,1,-44.23
SFD.TO,LONG,2015-02-24,2.76,1,2.0,5.0,2015-02-25,1.69,1,-38.77
SFD.TO,LONG,2015-03-09,2.83,1,2.0,5.0,2015-03-10,1.7,1,-39.93
SFD.TO,LONG,2015-04-20,3.28,1,2.0,5.0,2015-04-21,2.02,1,-38.41
SFD.TO,LONG,2016-09-21,2.7,1,2.0,5.0,2016-09-22,1.64,1,-39.26
TSN,LONG,2007-04-13,21.45,1,2.0,5.0,2007-04-16,20.76,1,-3.22
TSN,LONG,2007-05-18,23.47,1,2.0,5.0,2007-05-21,22.02,1,-6.18
TSN,LONG,2009-03-27,11.15,1,2.0,5.0,2009-03-30,9.56,1,-14.26
TSN,LONG,2011-10-20,19.89,1,2.0,5.0,2011-10-21,18.74,1,-5.78
TSN,LONG,2013-01-07,21.5,1,2.0,5.0,2013-01-08,20.25,1,-5.81
TSN,LONG,2013-04-02,25.85,1,2.0,5.0,2013-04-03,24.72,1,-4.37
TSN,LONG,2013-05-31,26.86,1,2.0,5.0,2013-06-03,24.95,1,-7.11
TSN,LONG,2014-01-21,36.74,1,2.0,5.0,2014-01-22,35.17,1,-4.27
TSN,LONG,2014-02-04,39.25,1,2.0,5.0,2014-02-05,35.44,1,-9.71
TSN,LONG,2014-03-07,41.8,1,2.0,5.0,2014-03-10,40.23,1,-3.76
TSN,LONG,2015-12-10,54.21,1,2.0,5.0,2015-12-11,52.8,1,-2.6
TSN,LONG,2016-05-11,71.44,1,2.0,5.0,2016-05-12,68.35,1,-4.33
TSN,LONG,2016-08-10,76.46,1,2.0,5.0,2016-08-11,74.86,1,-2.09
TSN,LONG,2016-08-29,77.23,1,2.0,5.0,2016-08-30,75.69,1,-2
DIA,LONG,2007-05-29,137.33,1,2.0,5.0,2007-05-30,134.58,1,-2
DIA,LONG,2007-10-03,142,1,2.0,5.0,2007-10-10,141.39,5,-0.43
DIA,LONG,2007-10-15,142.95,1,2.0,5.0,2007-10-16,139.6,1,-2.34
DIA,LONG,2008-04-28,130.31,1,2.0,5.0,2008-05-05,130.38,5,0.05
DIA,LONG,2009-12-08,106.27,1,2.0,5.0,2009-12-09,102.96,1,-3.11
DIA,LONG,2010-09-30,109.87,1,2.0,5.0,2010-10-04,107.67,2,-2
DIA,LONG,2010-10-04,110.52,1,2.0,5.0,2010-10-05,108.31,1,-2
DIA,LONG,2012-08-20,133.75,1,2.0,5.0,2012-08-22,131.07,2,-2
DIA,LONG,2013-02-04,141.22,1,2.0,5.0,2013-02-07,138.4,3,-2
DIA,LONG,2013-02-27,141.59,1,2.0,5.0,2013-03-06,142.91,5,0.93
DIA,LONG,2013-07-22,156.74,1,2.0,5.0,2013-07-29,154.86,5,-1.2
DIA,LONG,2013-09-20,158.06,1,2.0,5.0,2013-09-23,154.11,1,-2.5
DIA,LONG,2014-07-21,172.32,1,2.0,5.0,2014-07-25,168.87,4,-2
DIA,LONG,2014-11-25,179.6,1,2.0,5.0,2014-12-03,178.59,5,-0.56
DIA,LONG,2015-02-24,182.2,1,2.0,5.0,2015-03-03,182.23,5,0.02
DIA,LONG,2016-12-02,193.25,1,2.0,5.0,2016-12-09,196.44,5,1.65
QQQ,LONG,2007-10-03,53.16,1,2.0,5.0,2007-10-04,51.75,1,-2.65
QQQ,LONG,2007-10-15,54.94,1,2.0,5.0,2007-10-16,52.79,1,-3.91
QQQ,LONG,2008-04-28,48.79,1,2.0,5.0,2008-04-29,47.15,1,-3.36
QQQ,LONG,2009-04-24,34.53,1,2.0,5.0,2009-04-27,33.42,1,-3.21
QQQ,LONG,2009-08-14,41.22,1,2.0,5.0,2009-08-17,38.96,1,-5.48
QQQ,LONG,2009-12-08,45.73,1,2.0,5.0,2009-12-09,43.6,1,-4.66
QQQ,LONG,2010-10-04,50.84,1,2.0,5.0,2010-10-05,49.03,1,-3.56
QQQ,LONG,2012-01-30,61.8,1,2.0,5.0,2012-01-31,60.56,1,-2
QQQ,LONG,2013-04-12,71.17,1,2.0,5.0,2013-04-15,69.68,1,-2.09
QQQ,LONG,2013-08-15,78.27,1,2.0,5.0,2013-08-16,75.52,1,-3.51
QQQ,LONG,2014-06-26,94.57,1,2.0,5.0,2014-07-03,95.41,5,0.89
QQQ,LONG,2014-09-11,101.46,1,2.0,5.0,2014-09-12,99.43,1,-2
SPY,LONG,2007-10-15,158.52,1,2.0,5.0,2007-10-16,154.41,1,-2.59
SPY,LONG,2009-05-06,91.94,1,2.0,5.0,2009-05-12,90.1,4,-2
SPY,LONG,2009-12-08,113.38,1,2.0,5.0,2009-12-09,109.58,1,-3.35
SPY,LONG,2010-10-04,116.79,1,2.0,5.0,2010-10-11,116.72,5,-0.06
SPY,LONG,2010-10-25,120.09,1,2.0,5.0,2010-10-27,117.69,2,-2
SPY,LONG,2011-01-05,128.6,1,2.0,5.0,2011-01-12,128.21,5,-0.3
SPY,LONG,2011-02-01,131.35,1,2.0,5.0,2011-02-08,132.09,5,0.56
SPY,LONG,2012-04-04,143.21,1,2.0,5.0,2012-04-05,139.38,1,-2.67
SPY,LONG,2013-11-11,178.64,1,2.0,5.0,2013-11-18,180.35,5,0.96
SPY,LONG,2014-11-25,208.84,1,2.0,5.0,2014-12-03,207.3,5,-0.74
SPY,LONG,2014-12-22,213.97,1,2.0,5.0,2014-12-23,208.17,1,-2.71
SPY,LONG,2016-04-05,208.14,1,2.0,5.0,2016-04-07,203.98,2,-2
EEM,LONG,2007-06-22,45.64,1,2.0,5.0,2007-06-25,43.78,1,-4.08
EEM,LONG,2007-10-15,54.6,1,2.0,5.0,2007-10-16,52.16,1,-4.46
EEM,LONG,2009-05-06,33.05,1,2.0,5.0,2009-05-07,31.79,1,-3.81
EEM,LONG,2009-07-27,36.78,1,2.0,5.0,2009-07-28,35.4,1,-3.75
EEM,LONG,2009-09-18,43,1,2.0,5.0,2009-09-21,38.51,1,-10.44
EEM,LONG,2013-09-20,44.32,1,2.0,5.0,2013-09-23,42.14,1,-4.92
EEM,LONG,2016-07-29,37.12,1,2.0,5.0,2016-08-01,36.3,1,-2.21
EWA,LONG,2007-04-11,28.62,1,2.0,5.0,2007-04-12,27.32,1,-4.54
EWA,LONG,2007-04-25,29.26,1,2.0,5.0,2007-04-26,27.46,1,-6.15
EWA,LONG,2007-07-10,30.8,1,2.0,5.0,2007-07-11,29.31,1,-4.84
EWA,LONG,2007-10-03,33.6,1,2.0,5.0,2007-10-04,32.05,1,-4.61
EWA,LONG,2007-10-11,34.25,1,2.0,5.0,2007-10-12,33.34,1,-2.66
EWA,LONG,2007-10-15,34.98,1,2.0,5.0,2007-10-16,32.42,1,-7.32
EWA,LONG,2009-04-15,15.83,1,2.0,5.0,2009-04-16,14.78,1,-6.63
