Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,18.209999,18.270000,18.000000,18.190001,16.018394,3092400
2007-05-10,18.090000,18.420000,18.030001,18.100000,15.939143,3227600
2007-05-11,18.120001,18.400000,18.120001,18.400000,16.203321,1688900
2007-05-14,18.600000,18.730000,18.170000,18.299999,16.115263,2922800
2007-05-15,18.270000,18.430000,18.010000,18.070000,15.912720,2455500
2007-05-16,18.070000,18.180000,17.840000,18.010000,15.859881,2266600
2007-05-17,18.010000,18.049999,17.709999,17.760000,15.639729,2391800
2007-05-18,17.760000,17.900000,17.590000,17.809999,15.683760,2940400
2007-05-21,17.730000,17.950001,17.610001,17.650000,15.542864,3912200
2007-05-22,17.670000,18.100000,17.620001,18.020000,15.868690,2763000
2007-05-23,18.020000,18.090000,17.910000,17.990000,15.842275,2334200
2007-05-24,17.900000,17.900000,17.420000,17.450001,15.366741,5051900
2007-05-25,17.480000,17.620001,17.309999,17.469999,15.384346,3059000
2007-05-29,17.540001,18.030001,17.500000,17.980000,15.833463,3482000
2007-05-30,18.340000,18.580000,18.080000,18.549999,16.335415,5893300
2007-05-31,18.570000,18.820000,18.320000,18.809999,16.564373,4256800
2007-06-01,18.799999,19.209999,18.799999,19.059999,16.784529,4018400
2007-06-04,19.080000,19.340000,19.000000,19.150000,16.863787,2788400
2007-06-05,18.969999,19.150000,18.969999,19.100000,16.819756,3631900
2007-06-06,19.000000,19.209999,18.780001,19.090000,16.810947,4060900
2007-06-07,19.070000,19.490000,19.030001,19.170000,16.881401,4778300
2007-06-08,19.180000,19.570000,19.129999,19.520000,17.189613,3524800
2007-06-11,20.059999,20.299999,19.820000,19.950001,17.568281,4376200
2007-06-12,19.950001,20.190001,19.850000,19.889999,17.515438,2500700
2007-06-13,19.889999,20.320000,19.889999,20.090000,17.691565,3621700
2007-06-14,20.139999,20.240000,19.790001,19.860001,17.489021,3147000
2007-06-15,19.990000,20.100000,19.639999,19.780001,17.418573,4010400
2007-06-18,19.350000,19.350000,18.750000,18.969999,16.705275,7025700
2007-06-19,18.940001,19.320000,18.900000,19.139999,16.854979,4536600
2007-06-20,19.150000,19.290001,18.910000,18.940001,16.678858,2371400
2007-06-21,18.900000,19.280001,18.809999,19.240000,16.943043,4078500
2007-06-22,19.170000,19.370001,19.170000,19.309999,17.004684,3981300
2007-06-25,19.250000,19.500000,19.139999,19.250000,16.951843,2758900
2007-06-26,19.350000,19.400000,19.150000,19.219999,16.925428,2625000
2007-06-27,19.219999,19.750000,19.110001,19.730000,17.374540,2624700
2007-06-28,19.750000,19.840000,19.420000,19.530001,17.198418,3036700
2007-06-29,19.530001,19.719999,19.200001,19.350000,17.039909,7726200
2007-07-02,19.500000,19.930000,19.450001,19.930000,17.550669,3031800
2007-07-03,19.950001,20.670000,19.900000,20.650000,18.184704,2630800
2007-07-05,20.670000,20.990000,20.530001,20.610001,18.149479,3341300
2007-07-06,20.629999,21.180000,20.559999,21.110001,18.589792,3039200
2007-07-09,21.110001,21.290001,20.920000,21.240000,18.704273,2863100
2007-07-10,21.040001,21.290001,20.920000,20.980000,18.475309,2935400
2007-07-11,20.940001,21.150000,20.840000,21.000000,18.492922,3111200
2007-07-12,21.120001,21.260000,21.000000,21.260000,18.721884,1946300
2007-07-13,21.410000,21.410000,21.030001,21.280001,18.739494,1541400
2007-07-16,21.280001,21.400000,21.190001,21.219999,18.686659,1806600
2007-07-17,21.280001,21.680000,21.200001,21.600000,19.021296,1894000
2007-07-18,21.370001,21.840000,21.190001,21.629999,19.047709,3022400
2007-07-19,21.600000,22.000000,21.559999,21.750000,19.153385,4518100
2007-07-20,22.200001,23.299999,22.150000,22.830000,20.104446,8445100
2007-07-23,22.830000,23.200001,22.639999,22.889999,20.157286,3455900
2007-07-24,22.780001,22.879999,22.270000,22.610001,19.910715,4440100
2007-07-25,22.790001,23.230000,22.650000,22.780001,20.060417,2492100
2007-07-26,22.549999,22.809999,22.250000,22.530001,19.840263,3596500
2007-07-27,22.430000,22.530001,20.900000,21.000000,18.492922,5416600
2007-07-30,21.209999,21.639999,21.100000,21.520000,18.950846,4021200
2007-07-31,21.690001,21.790001,21.350000,21.350000,18.801140,3449900
2007-08-01,21.209999,21.850000,21.000000,21.580000,19.003677,3339400
2007-08-02,21.700001,21.830000,21.540001,21.740000,19.144583,2594600
2007-08-03,21.719999,21.750000,21.030001,21.070000,18.554567,2343800
2007-08-06,21.129999,21.250000,20.670000,21.070000,18.554567,3014600
2007-08-07,20.940001,20.940001,19.570000,20.020000,17.629921,6081100
2007-08-08,20.379999,20.379999,18.809999,19.830000,17.462599,6931100
2007-08-09,19.280001,19.850000,18.340000,19.129999,16.846172,9145100
2007-08-10,18.840000,20.500000,18.500000,20.330000,17.902912,5022400
2007-08-13,20.540001,21.070000,20.430000,20.590000,18.131872,2867100
2007-08-14,20.719999,20.750000,19.430000,19.670000,17.321705,2931500
2007-08-15,19.570000,20.740000,19.540001,19.980000,17.594694,5133000
2007-08-16,19.350000,20.540001,19.150000,20.420000,17.982172,5171400
2007-08-17,21.250000,21.500000,20.080000,20.450001,18.008587,3662200
2007-08-20,20.500000,20.990000,20.340000,20.780001,18.299189,2072000
2007-08-21,20.600000,21.000000,20.200001,20.500000,18.052616,1660700
2007-08-22,20.670000,21.600000,20.650000,21.400000,18.845169,2727100
2007-08-23,21.510000,21.620001,21.129999,21.290001,18.748302,1924500
2007-08-24,21.389999,22.010000,21.250000,21.910000,19.294287,2066500
2007-08-27,22.000000,22.260000,21.650000,21.799999,19.197418,1784100
2007-08-28,21.650000,21.719999,21.320000,21.420000,18.862783,1934700
2007-08-29,22.190001,23.049999,22.150000,23.000000,20.254152,6471600
2007-08-30,22.820000,23.850000,22.750000,23.459999,20.659235,5167300
2007-08-31,23.709999,23.879999,23.150000,23.360001,20.571177,2199900
2007-09-04,23.389999,23.980000,23.290001,23.750000,20.914618,2179300
2007-09-05,23.549999,23.930000,22.980000,23.469999,20.668043,3142400
2007-09-06,23.469999,23.770000,22.850000,23.030001,20.280575,3843300
2007-09-07,22.780001,22.850000,22.139999,22.370001,19.699371,2938400
2007-09-10,22.389999,22.780001,21.930000,22.410000,19.734591,2432100
2007-09-11,23.580000,23.950001,23.170000,23.400000,20.606405,7392900
2007-09-12,23.520000,23.920000,23.129999,23.459999,20.659235,5048100
2007-09-13,23.559999,23.600000,22.590000,22.799999,20.078028,4156600
2007-09-14,22.490000,22.549999,22.000000,22.370001,19.699371,4096700
2007-09-17,22.260000,22.600000,21.969999,22.110001,19.470406,2324500
2007-09-18,22.049999,23.049999,22.010000,22.950001,20.210123,3068000
2007-09-19,23.090000,23.360001,23.020000,23.250000,20.474308,3125000
2007-09-20,23.320000,23.940001,23.190001,23.910000,21.055511,4631000
2007-09-21,23.780001,24.500000,23.780001,24.320000,21.416567,5588000
2007-09-24,24.350000,24.830000,24.350000,24.700001,21.751202,4087300
2007-09-25,24.520000,25.500000,24.350000,25.330000,22.305988,4754500
2007-09-26,25.459999,26.090000,25.080000,25.799999,22.719877,4316300
2007-09-27,26.010000,26.160000,25.010000,25.200001,22.191505,4022700
2007-09-28,25.340000,25.549999,24.770000,25.320000,22.297178,2832600
2007-10-01,25.290001,25.690001,25.230000,25.430000,22.394051,2998500
2007-10-02,25.500000,25.570000,24.850000,25.139999,22.138668,2539600
2007-10-03,25.040001,25.190001,24.670000,25.129999,22.129862,2226700
2007-10-04,25.139999,25.320000,24.799999,25.129999,22.129862,3749100
2007-10-05,25.320000,25.750000,25.180000,25.400000,22.367632,2590300
2007-10-08,25.200001,25.850000,25.200001,25.820000,22.737488,1750400
2007-10-09,25.959999,26.440001,25.850000,26.350000,23.204214,2806500
2007-10-10,26.350000,26.730000,26.040001,26.620001,23.441980,2690000
2007-10-11,26.799999,26.840000,25.299999,25.629999,22.570177,3087900
2007-10-12,25.750000,25.959999,25.320000,25.459999,22.420460,2447000
2007-10-15,25.420000,25.549999,24.780001,25.139999,22.138668,3422700
2007-10-16,25.120001,25.490000,24.910000,25.049999,22.059412,2590300
2007-10-17,25.809999,25.850000,25.170000,25.440001,22.402855,2592200
2007-10-18,25.400000,25.650000,25.250000,25.600000,22.543758,1648000
2007-10-19,25.540001,25.549999,24.950001,24.959999,21.980164,2886100
2007-10-22,24.910000,25.350000,24.410000,25.110001,22.112255,2571800
2007-10-23,25.200001,25.440001,24.830000,25.370001,22.341213,1484900
2007-10-24,25.110001,25.190001,23.930000,24.389999,21.478210,2738800
2007-10-25,24.280001,24.430000,23.520000,23.730000,20.897001,3040100
2007-10-26,23.930000,24.760000,23.860001,24.520000,21.592693,3157800
2007-10-29,24.629999,25.370001,24.549999,25.270000,22.253151,2824700
2007-10-30,25.629999,25.629999,24.500000,24.719999,21.768814,2706600
2007-10-31,24.950001,26.230000,24.940001,25.920000,22.825554,5849900
2007-11-01,25.879999,26.270000,25.139999,26.020000,22.913612,4361200
2007-11-02,27.660000,29.450001,27.600000,28.910000,25.458595,12972800
2007-11-05,28.650000,28.650000,27.469999,27.820000,24.498718,5170900
2007-11-06,28.000000,28.190001,27.299999,27.639999,24.340208,4334600
2007-11-07,27.520000,28.200001,27.059999,27.110001,23.873484,3617700
2007-11-08,27.240000,27.600000,25.480000,26.350000,23.204214,4624800
2007-11-09,26.100000,26.820000,25.750000,26.370001,23.221828,4920100
2007-11-12,26.070000,26.590000,25.000000,25.120001,22.121059,5101300
2007-11-13,25.420000,26.690001,25.299999,26.510000,23.345112,4688300
2007-11-14,26.700001,27.150000,26.450001,26.540001,23.371531,3935000
2007-11-15,26.450001,27.100000,26.110001,26.400000,23.248247,3832000
2007-11-16,26.430000,26.760000,26.150000,26.570000,23.397949,3946200
2007-11-19,26.330000,27.280001,26.000000,26.360001,23.213020,3843200
2007-11-20,26.410000,26.809999,24.990000,25.240000,22.226734,4371200
2007-11-21,25.020000,25.559999,24.910000,25.260000,22.244350,3348900
2007-11-23,25.360001,25.660000,25.040001,25.389999,22.358826,631200
2007-11-26,25.330000,26.559999,25.290001,25.709999,22.640619,3010100
2007-11-27,25.780001,26.400000,25.309999,26.350000,23.204214,3723900
2007-11-28,26.600000,28.559999,26.530001,28.070000,24.718874,6315400
2007-11-29,28.010000,28.700001,27.910000,28.190001,24.824551,2928000
2007-11-30,28.530001,28.969999,27.299999,27.629999,24.331406,5114700
2007-12-03,27.549999,28.110001,27.160000,27.660000,24.357819,4932200
2007-12-04,27.660000,28.500000,27.400000,28.230000,24.859774,4283100
2007-12-05,30.030001,30.940001,29.590000,30.420000,26.788321,8895100
2007-12-06,30.690001,30.690001,29.639999,30.290001,26.673841,3555000
2007-12-07,30.299999,31.469999,30.250000,31.469999,27.712967,3501600
2007-12-10,31.580000,31.639999,31.000000,31.530001,27.765806,4076200
2007-12-11,31.600000,31.700001,29.730000,30.180000,26.576969,6404600
2007-12-12,30.809999,31.170000,29.559999,29.559999,26.030989,3824300
2007-12-13,29.610001,29.610001,28.719999,29.180000,25.696360,4393300
2007-12-14,29.360001,29.930000,28.950001,29.750000,26.198309,3742500
2007-12-17,29.549999,30.299999,29.450001,29.520000,25.995764,2897300
2007-12-18,29.840000,30.120001,28.219999,29.059999,25.590683,3870000
2007-12-19,29.049999,30.360001,28.750000,30.110001,26.515329,4128500
2007-12-20,30.280001,30.639999,29.600000,30.389999,26.761898,1999400
2007-12-21,30.770000,30.850000,29.530001,29.709999,26.163082,3902500
2007-12-24,29.709999,30.540001,29.709999,30.280001,26.665039,771200
2007-12-26,30.200001,30.650000,30.030001,30.580000,26.929222,1717200
2007-12-27,30.190001,30.570000,29.700001,29.980000,26.400850,1866700
2007-12-28,30.280001,30.549999,29.580000,29.950001,26.374434,1771400
2007-12-31,29.549999,30.469999,29.530001,30.209999,26.603394,2215300
2008-01-02,29.620001,30.580000,28.350000,28.600000,25.185602,4384300
2008-01-03,28.590000,28.850000,27.410000,28.379999,24.991869,5754000
2008-01-04,27.940001,28.000000,25.200001,25.629999,22.570177,6475400
2008-01-07,25.700001,25.879999,24.290001,25.280001,22.261957,5427700
2008-01-08,25.320000,25.320000,23.430000,23.559999,20.747295,6023400
2008-01-09,23.469999,24.879999,23.469999,24.809999,21.848068,6867900
2008-01-10,24.889999,25.750000,24.500000,25.410000,22.376434,5882700
2008-01-11,25.250000,25.270000,23.879999,23.980000,21.117155,3878600
2008-01-14,24.190001,25.360001,24.190001,25.129999,22.129862,4440600
2008-01-15,24.809999,25.549999,24.450001,25.270000,22.253151,5273900
2008-01-16,24.570000,25.459999,24.430000,24.680000,21.733589,4696400
2008-01-17,24.740000,25.240000,23.600000,23.639999,20.817751,5208000
2008-01-18,24.350000,25.000000,22.770000,23.610001,20.791327,6503000
2008-01-22,22.629999,24.389999,21.910000,24.049999,21.178799,4798000
2008-01-23,23.790001,25.299999,23.040001,24.940001,21.962545,10108100
2008-01-24,26.990000,27.530001,25.969999,26.910000,23.697361,10927700
2008-01-25,27.290001,27.480000,26.000000,26.090000,22.975256,5059200
2008-01-28,26.010000,27.030001,25.650000,26.990000,23.767809,4156300
2008-01-29,27.250000,27.400000,26.330000,26.959999,23.741388,3912700
2008-01-30,26.760000,27.440001,26.500000,26.700001,23.512432,5994000
2008-01-31,26.270000,26.639999,25.620001,26.450001,23.292278,7505700
2008-02-01,26.610001,28.139999,26.549999,27.950001,24.613201,5204100
2008-02-04,28.200001,28.629999,27.959999,28.459999,25.062311,5747400
2008-02-05,28.010000,29.150000,27.840000,28.070000,24.718874,6708300
2008-02-06,28.770000,28.770000,27.830000,28.090000,24.736485,6138500
2008-02-07,27.500000,27.700001,26.309999,27.209999,23.961544,7460100
2008-02-08,27.190001,28.250000,26.950001,28.200001,24.833357,4309200
2008-02-11,28.280001,28.610001,27.910000,28.400000,25.009478,5214100
2008-02-12,28.860001,29.700001,28.700001,28.990000,25.529039,5835700
2008-02-13,29.290001,29.760000,28.969999,29.510000,25.986959,3960600
2008-02-14,29.709999,29.709999,28.299999,28.420000,25.027092,4684100
2008-02-15,28.139999,28.940001,27.870001,28.889999,25.440975,3866800
2008-02-19,29.680000,30.450001,28.830000,29.490000,25.969347,8928500
2008-02-20,29.400000,30.830000,29.040001,30.639999,26.982054,7078100
2008-02-21,31.000000,32.400002,30.690001,31.299999,27.563263,9056000
2008-02-22,31.129999,31.389999,30.200001,31.230000,27.501619,5718400
2008-02-25,31.889999,33.389999,31.650000,33.180000,29.218822,8643400
2008-02-26,33.000000,34.180000,32.400002,33.990002,29.932114,7335000
2008-02-27,34.240002,34.799999,33.250000,33.970001,29.914505,12372600
2008-02-28,33.189999,33.189999,31.910000,32.360001,28.496714,8941300
2008-02-29,31.990000,32.349998,30.559999,30.870001,27.184599,9989200
2008-03-03,30.129999,31.750000,29.049999,31.209999,27.484005,10406400
2008-03-04,30.820000,31.920000,30.629999,31.809999,28.012379,6772700
2008-03-05,31.620001,32.669998,31.360001,31.959999,28.144468,5258300
2008-03-06,31.850000,31.980000,31.370001,31.379999,27.633715,4679300
2008-03-07,31.040001,31.850000,29.969999,30.280001,26.665039,6678800
2008-03-10,29.070000,30.379999,29.070000,29.639999,26.101439,5181100
2008-03-11,30.280001,31.299999,29.930000,30.879999,27.193398,5728900
2008-03-12,30.920000,31.200001,30.389999,30.480000,26.841160,3393700
2008-03-13,29.840000,31.660000,29.840000,31.230000,27.501619,4489400
2008-03-14,31.549999,32.369999,30.750000,31.270000,27.536840,7379900
2008-03-17,30.540001,30.540001,29.100000,29.690001,26.145470,6756800
2008-03-18,30.260000,31.799999,29.950001,31.469999,27.712967,4889200
2008-03-19,31.559999,32.000000,29.350000,29.420000,25.907709,5613000
2008-03-20,29.450001,29.450001,28.309999,29.120001,25.643520,7099100
2008-03-24,29.330000,32.139999,29.260000,31.520000,27.757000,8157900
2008-03-25,31.590000,31.820000,30.459999,30.549999,26.902800,5855400
2008-03-26,30.340000,30.340000,28.049999,29.469999,25.951731,11004600
2008-03-27,29.260000,29.389999,26.930000,27.059999,23.829453,12808100
2008-03-28,27.100000,27.549999,26.219999,26.690001,23.503624,8717700
2008-03-31,26.750000,27.290001,26.139999,27.040001,23.811840,7568100
2008-04-01,27.540001,28.070000,27.230000,27.940001,24.604391,6855000
2008-04-02,28.100000,28.650000,27.150000,27.570000,24.278564,5678900
2008-04-03,28.100000,29.040001,27.510000,28.850000,25.405752,6712900
2008-04-04,28.910000,29.059999,28.170000,28.370001,24.983068,4563400
2008-04-07,28.500000,28.889999,28.010000,28.219999,24.850964,3516400
2008-04-08,28.299999,29.020000,28.040001,28.280001,24.903807,3802800
2008-04-09,28.370001,28.540001,28.010000,28.530001,25.123955,4228100
2008-04-10,28.430000,30.270000,28.370001,29.879999,26.312782,6729700
2008-04-11,29.350000,29.350000,27.500000,27.660000,24.357819,9548700
2008-04-14,27.660000,27.660000,26.790001,27.000000,23.776615,5679100
2008-04-15,27.180000,27.549999,26.540001,27.170000,23.926321,5893100
2008-04-16,27.600000,28.190001,27.200001,28.150000,24.789324,7401900
2008-04-17,28.090000,28.299999,27.450001,28.120001,24.762907,5199900
2008-04-18,28.459999,29.570000,28.450001,29.299999,25.802031,4579300
2008-04-21,29.620001,30.930000,29.410000,30.740000,27.070122,7148600
2008-04-22,30.670000,30.700001,29.170000,29.830000,26.268755,6209700
2008-04-23,30.260000,31.360001,29.950001,30.240000,26.629808,6010100
2008-04-24,30.309999,31.530001,30.040001,31.250000,27.519236,6967600
2008-04-25,30.430000,30.430000,28.219999,28.410000,25.018286,10988200
2008-04-28,28.620001,29.270000,27.320000,29.049999,25.581881,6761300
2008-04-29,28.320000,29.100000,28.320000,29.049999,25.581881,3534800
2008-04-30,29.059999,29.780001,28.870001,28.990000,25.529039,3776300
2008-05-01,28.900000,29.830000,28.809999,29.670000,26.127859,3841600
2008-05-02,29.940001,30.000000,28.850000,29.450001,25.934126,3744000
2008-05-05,29.260000,30.020000,29.200001,29.520000,25.995764,2782700
2008-05-06,29.480000,29.870001,29.080000,29.580000,26.048605,3223700
2008-05-07,29.559999,30.559999,29.080000,29.790001,26.233536,4313000
2008-05-08,29.959999,30.670000,29.959999,30.400000,26.770708,3522700
2008-05-09,30.250000,31.100000,29.799999,30.389999,26.761898,4564200
2008-05-12,30.379999,30.750000,29.950001,30.490000,26.849960,3633100
2008-05-13,30.450001,31.320000,30.299999,31.250000,27.519236,4338700
2008-05-14,31.389999,34.459999,31.360001,33.869999,29.826452,14837300
2008-05-15,33.959999,34.029999,33.049999,34.000000,29.940922,6448700
2008-05-16,34.419998,35.580002,34.070000,35.410000,31.182585,7939800
2008-05-19,35.910000,35.939999,34.779999,35.250000,31.041689,7315400
2008-05-20,34.930000,34.959999,33.959999,34.830002,30.671839,4635200
2008-05-21,34.939999,35.430000,34.410000,34.619999,30.486906,4002400
2008-05-22,34.619999,35.820000,34.619999,35.770000,31.499615,5427000
2008-05-23,35.660000,35.740002,34.970001,35.230000,31.024073,3683100
2008-05-27,35.299999,35.990002,35.009998,35.889999,31.605280,3816600
2008-05-28,36.080002,37.360001,36.070000,36.740002,32.353806,5924200
2008-05-29,36.750000,37.150002,36.320000,36.889999,32.485909,3782800
2008-05-30,37.250000,37.549999,36.299999,37.529999,33.049503,5418000
2008-06-02,37.430000,37.430000,36.360001,37.009998,32.591583,5464400
2008-06-03,37.049999,39.180000,36.630001,38.509998,33.912506,7810300
2008-06-04,38.430000,38.950001,37.849998,38.549999,33.947723,5393500
2008-06-05,38.799999,40.000000,38.709999,39.980000,35.207012,5657400
2008-06-06,39.599998,39.959999,38.750000,38.930000,34.282360,5841600
2008-06-09,39.009998,39.250000,38.220001,38.830002,34.194290,4443300
2008-06-10,38.520000,39.529999,38.400002,39.230000,34.546535,4071600
2008-06-11,39.279999,39.279999,37.290001,37.290001,32.838150,7066100
2008-06-12,37.560001,37.970001,36.619999,37.130001,32.697250,4088000
2008-06-13,37.360001,37.770000,36.529999,37.450001,32.979050,3725400
2008-06-16,37.000000,38.779999,36.980000,38.520000,33.921310,4252100
2008-06-17,39.080002,39.770000,39.000000,39.209999,34.528931,5794500
2008-06-18,39.200001,39.730000,38.529999,39.330002,34.634613,4042700
2008-06-19,38.990002,39.500000,38.119999,39.250000,34.564156,3426000
2008-06-20,39.090000,39.090000,37.380001,37.520000,33.040688,6302300
2008-06-23,37.939999,38.000000,35.549999,36.139999,31.825439,8134200
2008-06-24,36.040001,36.830002,35.290001,36.169998,31.851858,7505900
2008-06-25,36.360001,36.720001,35.500000,36.630001,32.256950,4616000
2008-06-26,36.250000,36.250000,35.200001,35.299999,31.085728,4895500
2008-06-27,35.169998,35.349998,34.419998,34.869999,30.707054,6134000
2008-06-30,34.630001,35.240002,34.480000,34.529999,30.407648,5472400
2008-07-01,34.389999,35.049999,33.000000,34.799999,30.645412,5340800
2008-07-02,35.080002,35.360001,34.259998,34.270000,30.178696,4002700
2008-07-03,34.380001,34.500000,32.799999,33.279999,29.306885,3561300
2008-07-07,33.400002,34.750000,33.009998,33.790001,29.755991,4079400
2008-07-08,34.669998,35.950001,33.930000,35.650002,31.393942,7763000
2008-07-09,35.799999,36.150002,33.869999,33.900002,29.852856,7117000
2008-07-10,33.950001,34.299999,32.650002,33.599998,29.588678,5581400
2008-07-11,33.400002,34.119999,32.220001,33.060001,29.113146,6666300
2008-07-14,33.349998,34.049999,32.740002,33.779999,29.747185,4977200
2008-07-15,32.740002,34.500000,32.410000,33.880001,29.835255,5326700
2008-07-16,32.049999,32.730000,30.530001,32.099998,28.267748,10342900
