Date,Open,High,Low,Close,Adj Close,Volume
2006-03-31,38.200001,38.400002,37.950001,38.340000,31.896950,320400
2006-04-03,38.389999,39.259998,38.389999,39.139999,32.562500,1040400
2006-04-04,39.320000,39.529999,39.049999,39.150002,32.570827,2102600
2006-04-05,39.250000,39.450001,38.900002,39.450001,32.820412,700500
2006-04-06,39.500000,39.580002,38.820000,39.020000,32.462669,2313700
2006-04-07,38.799999,38.900002,37.880001,38.049999,31.655674,2005900
2006-04-10,38.070000,38.410000,38.049999,38.080002,31.680632,705400
2006-04-11,38.230000,38.389999,37.759998,37.840000,31.480968,1166900
2006-04-12,38.000000,38.220001,37.849998,38.000000,31.614084,930200
2006-04-13,37.540001,37.889999,37.160000,37.730000,31.389456,636400
2006-04-17,37.869999,38.639999,37.860001,38.520000,32.046703,309300
2006-04-18,38.799999,39.520000,38.680000,39.459999,32.828728,946000
2006-04-19,39.299999,39.459999,39.040001,39.360001,32.745537,984700
2006-04-20,39.200001,39.580002,39.169998,39.209999,32.620743,341900
2006-04-21,39.580002,39.840000,39.240002,39.549999,32.903606,1510200
2006-04-24,39.500000,39.500000,39.000000,39.419998,32.795441,492900
2006-04-25,39.500000,39.750000,39.250000,39.360001,32.745537,1435100
2006-04-26,39.349998,40.200001,39.349998,40.119999,33.377815,1880000
2006-04-27,39.900002,40.290001,39.500000,39.720001,33.045036,724900
2006-04-28,39.930000,40.639999,39.849998,40.500000,33.693954,1606600
2006-05-01,40.689999,41.180000,40.599998,40.709999,33.868668,494600
2006-05-02,41.000000,41.919998,41.000000,41.820000,34.792126,1169600
2006-05-03,42.279999,42.279999,41.360001,42.049999,34.983479,839200
2006-05-04,42.349998,42.509998,42.070000,42.340000,35.224739,1034900
2006-05-05,42.520000,43.070000,42.480000,42.650002,35.482655,1087400
2006-05-08,42.689999,43.250000,42.660000,43.200001,35.940224,946700
2006-05-09,43.430000,43.840000,43.150002,43.779999,36.422741,472800
2006-05-10,43.849998,44.040001,43.459999,43.660000,36.322910,934900
2006-05-11,43.910000,43.910000,42.459999,42.630001,35.466007,1913900
2006-05-12,41.849998,42.340000,40.500000,41.200001,34.276318,978200
2006-05-15,40.150002,41.040001,40.130001,40.400002,33.610756,2101100
2006-05-16,40.950001,41.209999,40.580002,40.900002,34.026733,1110100
2006-05-17,40.549999,40.740002,38.919998,39.119999,32.545860,3596600
2006-05-18,39.310001,39.669998,38.770000,38.930000,32.387787,1846200
2006-05-19,39.330002,39.779999,38.060001,38.889999,32.354507,2940400
2006-05-22,37.549999,38.230000,36.630001,37.180000,30.931887,4369700
2006-05-23,37.500000,38.360001,36.599998,36.599998,30.449354,1737800
2006-05-24,36.639999,36.840000,35.480000,36.310001,30.208086,2003800
2006-05-25,36.799999,37.980000,36.709999,37.860001,31.497610,1352800
2006-05-26,38.709999,38.709999,37.799999,38.209999,31.788799,1938900
2006-05-30,37.939999,37.939999,36.150002,36.150002,30.074976,1696300
2006-05-31,36.330002,36.880001,35.410000,35.970001,29.925224,1568800
2006-06-01,35.990002,37.419998,35.799999,37.200001,30.948511,2652000
2006-06-02,38.200001,38.250000,37.259998,37.799999,31.447683,2297700
2006-06-05,37.650002,38.000000,36.349998,36.450001,30.324560,829500
2006-06-06,36.590000,36.590000,35.299999,35.990002,29.941854,1796700
2006-06-07,36.169998,36.220001,35.090000,35.090000,29.193113,2159100
2006-06-08,34.560001,34.869999,33.650002,34.799999,28.951843,2360300
2006-06-09,35.099998,35.360001,33.799999,33.849998,28.161488,818300
2006-06-12,34.060001,34.060001,32.209999,32.380001,26.938526,1750100
2006-06-13,32.070000,32.590000,31.150000,31.490000,26.198092,1700700
2006-06-14,31.809999,32.299999,31.200001,32.070000,26.680620,2709000
2006-06-15,32.680000,34.450001,32.599998,34.230000,28.477634,2506600
2006-06-16,34.250000,34.570000,33.770000,34.040001,28.319565,2002900
2006-06-19,34.340000,34.660000,32.990002,33.000000,27.454334,1209300
2006-06-20,33.310001,33.959999,33.070000,33.650002,27.995106,740600
2006-06-21,33.639999,35.099998,33.639999,35.020000,29.134871,2142800
2006-06-22,34.849998,34.900002,34.320000,34.810001,28.960161,1527300
2006-06-23,34.720001,35.650002,34.250000,35.400002,29.451017,1626600
2006-06-26,35.639999,35.639999,35.000000,35.040001,29.151512,730000
2006-06-27,35.349998,35.439999,34.130001,34.160000,28.419395,1928300
2006-06-28,34.740002,34.910000,34.189999,34.759998,28.918562,1641200
2006-06-29,34.849998,36.770000,34.849998,36.750000,30.574142,2673700
2006-06-30,37.049999,37.230000,36.689999,37.150002,30.906927,2417000
2006-07-03,37.860001,39.400002,37.860001,39.299999,32.695614,2352800
2006-07-05,39.150002,39.150002,37.369999,38.000000,31.614084,2006500
2006-07-06,38.500000,39.750000,38.500000,39.389999,32.770489,3459700
2006-07-07,39.349998,39.419998,38.790001,38.860001,32.329563,1230900
2006-07-10,39.130001,39.290001,38.320000,38.540001,32.063332,1019500
2006-07-11,38.110001,38.590000,37.720001,38.430000,31.971827,1084200
2006-07-12,38.410000,38.509998,37.700001,37.860001,31.497610,778700
2006-07-13,37.720001,37.720001,36.400002,36.549999,30.407757,3654100
2006-07-14,36.750000,36.790001,35.720001,35.860001,29.833702,1183600
2006-07-17,35.900002,36.400002,35.849998,36.119999,30.050011,933000
2006-07-18,36.389999,37.419998,36.349998,37.380001,31.098270,1101500
2006-07-19,37.610001,39.590000,37.610001,39.540001,32.895279,3295500
2006-07-20,39.860001,39.860001,38.669998,38.700001,32.196449,1419300
2006-07-21,38.759998,38.810001,37.990002,38.169998,31.755512,1237400
2006-07-24,38.849998,39.660000,38.740002,39.590000,32.936882,1419000
2006-07-25,39.560001,39.980000,39.119999,39.779999,33.094948,1837700
2006-07-26,39.560001,39.599998,39.189999,39.230000,32.637383,1009100
2006-07-27,39.950001,40.400002,39.770000,39.959999,33.244690,1595400
2006-07-28,40.240002,40.759998,39.880001,40.700001,33.860336,3125800
2006-07-31,40.299999,40.299999,39.349998,39.830002,33.136555,1553200
2006-08-01,39.430000,39.680000,39.049999,39.500000,32.862003,2624100
2006-08-02,39.880001,40.369999,39.820000,39.950001,33.236385,1503100
2006-08-03,39.400002,40.259998,39.400002,40.070000,33.336216,1060000
2006-08-04,41.060001,41.220001,40.259998,40.570000,33.752193,1627000
2006-08-07,40.599998,40.759998,40.049999,40.660000,33.827065,558700
2006-08-08,40.700001,40.849998,40.189999,40.279999,33.510921,1269200
2006-08-09,40.939999,41.150002,39.799999,39.889999,33.186466,1446200
2006-08-10,39.540001,40.020000,39.430000,39.950001,33.236385,1440400
2006-08-11,40.049999,40.330002,39.779999,40.299999,33.527565,767100
2006-08-14,40.500000,40.669998,40.060001,40.150002,33.402767,1568500
2006-08-15,40.540001,41.060001,40.540001,41.020000,34.126564,939500
2006-08-16,41.209999,41.759998,41.099998,41.700001,34.692291,2204600
2006-08-17,41.680000,42.049999,41.330002,41.790001,34.767170,1102400
2006-08-18,41.840000,41.939999,41.169998,41.779999,34.758842,1297100
2006-08-21,41.799999,41.799999,41.180000,41.419998,34.459354,893900
2006-08-22,41.310001,41.549999,41.180000,41.450001,34.484306,1291000
2006-08-23,41.160000,41.610001,40.509998,40.680000,33.843704,2702900
2006-08-24,40.770000,40.810001,40.110001,40.560001,33.743874,1625800
2006-08-25,40.500000,41.020000,40.299999,40.790001,33.935219,2077200
2006-08-28,40.830002,41.730000,40.630001,41.730000,34.717258,918200
2006-08-29,41.759998,41.970001,41.330002,41.930000,34.883644,1480800
2006-08-30,41.830002,42.279999,41.730000,42.119999,35.041718,826500
2006-08-31,42.150002,42.189999,41.299999,41.369999,34.417751,786100
2006-09-01,41.349998,42.169998,41.349998,42.009998,34.950199,957400
2006-09-05,42.209999,42.720001,42.000000,42.230000,35.133221,1485000
2006-09-06,41.750000,41.849998,40.830002,40.849998,33.985130,1097500
2006-09-07,40.349998,40.970001,40.009998,40.639999,33.810429,4416500
2006-09-08,40.599998,40.799999,40.380001,40.619999,33.793793,948100
2006-09-11,40.080002,40.619999,39.700001,40.180000,33.427731,2686300
2006-09-12,40.400002,41.549999,40.400002,41.450001,34.484306,917200
2006-09-13,41.419998,42.180000,41.230000,42.070000,35.000122,1697500
2006-09-14,42.270000,42.270000,41.599998,41.900002,34.858696,2552600
2006-09-15,42.240002,42.709999,42.049999,42.290001,35.183151,2396000
2006-09-18,42.490002,43.279999,42.380001,43.189999,35.931900,2459600
2006-09-19,43.310001,43.349998,42.110001,42.630001,35.466007,2184900
2006-09-20,43.180000,43.480000,42.750000,43.259998,35.990135,1524000
2006-09-21,43.290001,43.310001,41.869999,42.070000,35.000122,7365300
2006-09-22,41.759998,41.849998,41.009998,41.689999,34.683971,4280000
2006-09-25,41.450001,42.380001,41.009998,42.180000,35.091629,2939100
2006-09-26,42.490002,42.889999,42.180000,42.759998,35.574154,2485800
2006-09-27,42.509998,43.200001,42.389999,42.630001,35.466007,1970700
2006-09-28,42.650002,43.130001,42.500000,43.090000,35.848705,1377600
2006-09-29,43.000000,43.310001,43.000000,43.209999,35.948540,1237400
2006-10-02,43.480000,43.480000,42.470001,42.590000,35.432735,8161900
2006-10-03,42.400002,42.560001,41.900002,42.259998,35.158184,2222600
2006-10-04,42.169998,43.599998,42.169998,43.580002,36.256363,2692400
2006-10-05,43.660000,44.290001,43.660000,44.279999,36.838715,5292800
2006-10-06,44.090000,44.380001,43.689999,43.970001,36.580822,1243800
2006-10-09,43.959999,44.189999,43.549999,43.799999,36.439392,607400
2006-10-10,43.799999,44.400002,43.799999,44.380001,36.921925,1472800
2006-10-11,44.299999,44.680000,44.009998,44.380001,36.921925,1710200
2006-10-12,44.700001,45.470001,44.540001,45.459999,37.820427,2319200
2006-10-13,45.599998,46.209999,45.400002,46.020000,38.286320,2775500
2006-10-16,46.230000,46.580002,46.000000,46.200001,38.436069,2251000
2006-10-17,46.070000,46.070000,45.220001,45.680000,38.003456,2682100
2006-10-18,46.189999,46.570000,45.740002,46.150002,38.394474,4142200
2006-10-19,46.139999,46.599998,45.889999,46.580002,38.752216,1563300
2006-10-20,46.480000,46.799999,45.980000,46.590000,38.760529,1795300
2006-10-23,46.480000,46.869999,46.290001,46.759998,38.901966,2727600
2006-10-24,46.950001,46.950001,46.130001,46.919998,39.035065,977900
2006-10-25,46.990002,47.310001,46.830002,47.299999,39.351204,2380500
2006-10-26,47.669998,47.709999,47.080002,47.480000,39.500957,2064900
2006-10-27,47.400002,47.400002,45.810001,46.080002,38.336243,3591800
2006-10-30,45.770000,45.770000,44.700001,44.900002,37.354530,6183300
2006-10-31,45.389999,46.520000,44.680000,46.470001,38.660698,4119600
2006-11-01,46.459999,47.119999,46.060001,46.290001,38.510948,2925500
2006-11-02,46.049999,46.060001,45.450001,45.740002,38.053368,2525900
2006-11-03,46.090000,46.220001,45.580002,46.049999,38.311272,2055000
2006-11-06,46.180000,47.459999,46.070000,47.290001,39.342896,2345100
2006-11-07,47.509998,48.090000,46.560001,46.950001,39.060024,6115900
2006-11-08,47.400002,47.400002,46.500000,47.349998,39.392815,2186200
2006-11-09,47.759998,47.759998,46.730000,47.130001,39.209782,2063900
2006-11-10,47.189999,47.230000,46.650002,47.090000,39.176498,1430600
2006-11-13,47.029999,47.689999,46.860001,47.630001,39.625759,1367000
2006-11-14,48.119999,48.450001,47.630001,48.000000,39.933571,2627100
2006-11-15,47.980000,48.230000,47.610001,48.189999,40.091648,1319500
2006-11-16,48.700001,48.700001,47.700001,47.700001,39.683990,1122600
2006-11-17,47.340000,47.650002,47.119999,47.599998,39.600800,1389200
2006-11-20,47.419998,48.310001,47.299999,47.900002,39.850380,1625200
2006-11-21,47.529999,48.779999,47.529999,48.250000,40.141563,1647700
2006-11-22,48.250000,48.599998,48.099998,48.400002,40.266354,1117900
2006-11-24,47.820000,48.419998,47.700001,48.259998,40.149887,590200
2006-11-27,48.270000,48.290001,46.700001,47.000000,39.101627,2586600
2006-11-28,46.779999,47.099998,46.349998,47.049999,39.143223,2785100
2006-11-29,47.580002,48.250000,46.959999,48.250000,40.141563,2508300
2006-11-30,48.250000,48.650002,47.790001,48.250000,40.141563,1123800
2006-12-01,48.779999,48.830002,47.520000,47.750000,39.725590,2106500
2006-12-04,48.310001,49.439999,47.470001,49.439999,41.131577,2013400
2006-12-05,49.630001,50.419998,49.400002,50.270000,41.822105,2154800
2006-12-06,50.209999,50.340000,49.240002,50.150002,41.722267,1739700
2006-12-07,50.599998,50.770000,49.939999,50.119999,41.697315,4359500
2006-12-08,50.230000,50.599998,49.919998,50.570000,42.071686,2475400
2006-12-11,50.810001,50.810001,50.290001,50.500000,42.013451,1297100
2006-12-12,50.610001,50.689999,49.799999,49.849998,41.472683,1890500
2006-12-13,50.669998,50.830002,49.990002,50.090000,41.672348,1688800
2006-12-14,50.650002,50.970001,50.330002,50.799999,42.263035,1569000
2006-12-15,51.279999,51.369999,50.750000,50.880001,42.329590,2016800
2006-12-18,50.720001,51.230000,45.000000,50.619999,42.113293,1344800
2006-12-19,50.790001,50.790001,49.439999,50.180000,41.747223,2290400
2006-12-20,49.730000,50.110001,49.290001,49.470001,41.533138,1280900
2006-12-21,49.250000,49.560001,49.009998,49.500000,41.558319,2207200
2006-12-22,49.849998,49.849998,48.860001,49.139999,41.256081,1959900
2006-12-26,49.320000,49.660000,49.090000,49.599998,41.642281,659900
2006-12-27,49.820000,50.450001,49.660000,50.450001,42.355900,628100
2006-12-28,50.740002,50.900002,50.400002,50.750000,42.607773,592600
2006-12-29,50.950001,51.250000,50.750000,51.250000,43.027557,1062000
2007-01-03,52.070000,52.119999,50.820000,51.700001,43.405369,2473800
2007-01-04,51.500000,51.740002,50.849998,51.250000,43.027557,1889200
2007-01-05,51.480000,51.480000,49.900002,50.049999,42.020084,2712400
2007-01-08,50.150002,50.439999,49.820000,50.380001,42.297142,1529800
2007-01-09,50.480000,50.639999,48.660000,49.000000,41.138546,4389200
2007-01-10,48.099998,49.590000,47.849998,49.500000,41.558319,4551300
2007-01-11,49.590000,50.349998,49.180000,50.099998,42.062065,2965000
2007-01-12,50.400002,50.430000,49.700001,50.349998,42.271954,3151900
2007-01-16,50.540001,50.700001,50.070000,50.610001,42.490238,2042700
2007-01-17,50.610001,51.060001,49.189999,50.700001,42.565800,1869900
2007-01-18,51.060001,51.439999,49.849998,50.139999,42.095646,3644100
2007-01-19,49.330002,50.689999,49.330002,50.500000,42.397881,3039500
2007-01-22,50.950001,50.950001,50.049999,50.540001,42.431469,2367600
2007-01-23,50.529999,51.500000,50.380001,51.450001,43.195469,3205900
2007-01-24,51.770000,52.500000,51.650002,52.500000,44.077011,3015000
2007-01-25,52.310001,52.639999,50.689999,50.799999,42.649757,6139100
2007-01-26,50.919998,51.400002,50.200001,51.090000,42.893234,3546900
2007-01-29,51.070000,51.240002,50.200001,50.509998,42.406284,5091700
2007-01-30,50.509998,51.509998,50.349998,51.509998,43.245846,2525300
2007-01-31,51.540001,52.490002,51.080002,52.430000,44.018242,3970800
2007-02-01,53.080002,53.520000,52.650002,53.380001,44.815823,3298900
2007-02-02,53.619999,53.689999,53.009998,53.439999,44.866196,2551300
2007-02-05,53.630001,53.939999,53.290001,53.549999,44.958546,1126400
2007-02-06,53.509998,54.099998,53.509998,53.990002,45.327969,1683800
2007-02-07,54.169998,54.369999,53.529999,54.080002,45.403526,2587700
2007-02-08,54.119999,54.560001,53.450001,54.439999,45.705750,3005000
2007-02-09,54.439999,54.630001,53.090000,53.599998,45.000530,3047300
2007-02-12,53.400002,53.689999,52.310001,53.389999,44.824223,3111700
2007-02-13,53.740002,54.400002,53.459999,54.380001,45.655392,2693200
2007-02-14,54.660000,55.520000,54.419998,55.299999,46.427788,3693800
2007-02-15,55.450001,55.490002,54.700001,55.110001,46.268269,2346900
2007-02-16,54.959999,55.349998,54.380001,55.000000,46.175915,1496300
2007-02-20,55.180000,55.389999,54.650002,55.029999,46.201107,1796700
2007-02-21,54.939999,55.250000,54.410000,55.240002,46.377411,2278400
2007-02-22,55.700001,55.950001,54.650002,55.040001,46.209496,4058800
2007-02-23,55.000000,55.040001,54.070000,54.799999,46.008011,4142700
2007-02-26,54.470001,54.970001,53.310001,53.639999,45.034115,3873700
2007-02-27,51.959999,52.299999,47.950001,49.290001,41.382011,10384400
2007-02-28,50.009998,51.099998,49.310001,50.480000,42.381100,5966900
2007-03-01,48.380001,50.349998,46.700001,50.029999,42.003300,5009200
2007-03-02,49.869999,50.459999,49.130001,49.230000,41.331646,4135900
2007-03-05,47.810001,49.500000,47.310001,48.139999,40.416527,5118600
2007-03-06,48.840000,50.000000,48.709999,49.900002,41.894146,6990700
2007-03-07,49.779999,50.099998,48.939999,49.189999,41.298058,3707500
2007-03-08,50.000000,51.060001,48.970001,50.730000,42.590992,2528100
2007-03-09,50.970001,51.750000,50.080002,51.330002,43.094727,3415700
2007-03-12,51.799999,51.799999,50.770000,51.549999,43.279423,3550600
2007-03-13,51.130001,51.410000,49.570000,49.889999,41.885761,3801700
2007-03-14,50.000000,50.540001,49.000000,50.540001,42.431469,6944300
2007-03-15,50.470001,51.099998,50.240002,50.849998,42.691738,2497200
2007-03-16,50.419998,51.009998,49.910000,50.299999,42.229973,2551000
2007-03-19,50.750000,51.369999,50.599998,51.340000,43.103127,1479300
2007-03-20,51.340000,51.779999,51.020000,51.779999,43.472527,1667600
2007-03-21,52.180000,53.900002,51.770000,53.869999,45.227215,4649100
2007-03-22,54.450001,54.450001,53.639999,54.130001,45.445503,2509900
2007-03-23,54.000000,54.470001,53.810001,54.049999,45.378326,1201800
2007-03-26,54.340000,54.340000,53.220001,53.790001,45.160049,2894400
2007-03-27,53.340000,53.500000,52.750000,53.500000,44.916573,2296100
2007-03-28,52.770000,53.240002,52.439999,53.240002,44.698296,1414100
2007-03-29,53.849998,54.549999,53.430000,54.549999,45.798103,2674600
2007-03-30,54.840000,54.840000,53.779999,54.029999,45.361542,2155700
2007-04-02,54.730000,55.939999,54.360001,55.939999,46.965107,5190800
2007-04-03,56.000000,56.639999,56.000000,56.490002,47.426861,3731200
2007-04-04,55.930000,56.299999,55.430000,56.180000,47.166603,2073300
2007-04-05,56.230000,56.540001,55.910000,56.389999,47.342907,1160900
2007-04-09,56.790001,56.950001,56.410000,56.840000,47.720703,1540100
2007-04-10,56.490002,57.349998,56.340000,56.689999,47.594776,1518000
2007-04-11,56.980000,56.980000,55.869999,55.910000,46.939915,2031500
2007-04-12,56.049999,56.799999,55.320000,56.790001,47.678738,1976100
2007-04-13,57.000000,57.130001,56.500000,56.990002,47.846645,1667000
2007-04-16,57.480000,57.650002,56.650002,56.900002,47.771095,2447600
2007-04-17,57.230000,57.419998,56.110001,56.869999,47.745907,2606800
2007-04-18,56.590000,56.619999,56.189999,56.529999,47.460445,1967500
2007-04-19,55.750000,56.599998,55.150002,56.599998,47.519215,2616100
2007-04-20,57.060001,57.590000,56.790001,57.110001,47.947395,1814500
2007-04-23,57.049999,57.310001,56.349998,56.549999,47.477238,1384400
2007-04-24,56.459999,56.689999,56.060001,56.349998,47.309319,2523100
2007-04-25,57.020000,57.160000,56.189999,56.500000,47.435253,2325100
2007-04-26,57.369999,57.700001,56.349998,56.400002,47.351303,3128900
2007-04-27,56.189999,56.549999,55.110001,56.450001,47.393280,6308400
2007-04-30,56.509998,56.680000,55.340000,55.349998,46.469761,2398400
2007-05-01,55.410000,55.779999,54.919998,55.349998,46.469761,2951400
2007-05-02,55.349998,56.639999,55.250000,56.639999,47.552811,3343500
2007-05-03,56.639999,57.610001,56.580002,57.520000,48.291622,2009700
2007-05-04,57.849998,58.419998,57.849998,58.270000,48.921284,3251000
2007-05-07,58.470001,58.959999,58.099998,58.310001,48.954868,2142300
2007-05-08,57.959999,59.000000,57.230000,57.799999,48.526684,2885800
2007-05-09,57.900002,59.270000,57.689999,59.270000,49.760853,2852900
2007-05-10,58.639999,58.980000,57.650002,57.779999,48.509903,4698300
2007-05-11,58.299999,59.189999,58.299999,59.150002,49.660095,3164900
2007-05-14,58.810001,59.250000,58.119999,58.209999,48.870911,2055000
2007-05-15,58.650002,59.490002,58.049999,58.299999,48.946468,2893500
2007-05-16,58.680000,60.490002,58.290001,60.139999,50.491268,6528000
2007-05-17,59.990002,60.230000,59.150002,59.959999,50.340145,3707000
2007-05-18,60.000000,60.910000,60.000000,60.590000,50.869068,3389800
2007-05-21,60.759998,61.290001,60.349998,60.950001,51.171307,5228500
2007-05-22,61.250000,61.290001,60.660000,61.200001,51.381195,2524100
2007-05-23,61.590000,62.360001,60.900002,61.389999,51.540714,3269300
2007-05-24,60.779999,61.410000,59.599998,59.900002,50.289768,5379000
2007-05-25,60.450001,61.000000,60.099998,60.639999,50.911053,2969400
2007-05-29,61.650002,61.919998,60.360001,61.080002,51.280457,3500700
2007-05-30,60.290001,62.990002,59.139999,62.950001,52.850437,4460200
2007-05-31,63.150002,64.089996,62.639999,62.860001,52.774876,4914400
2007-06-01,63.450001,64.169998,63.209999,64.120003,53.832726,2994100
2007-06-04,63.259998,64.160004,63.150002,64.150002,53.857910,2105700
2007-06-05,64.010002,64.089996,63.020000,63.849998,53.606052,3174700
2007-06-06,63.080002,63.369999,62.099998,62.290001,52.296326,5105400
2007-06-07,62.000000,62.830002,59.599998,60.509998,50.801903,7519500
2007-06-08,60.650002,61.970001,60.169998,61.889999,51.960499,4885800
2007-06-11,61.869999,62.880001,61.560001,62.689999,52.632149,2698700
2007-06-12,62.369999,62.570000,61.360001,61.639999,51.750610,3274200
2007-06-13,62.169998,62.619999,61.500000,62.480000,52.455841,3060300
2007-06-14,62.650002,63.619999,62.570000,63.279999,53.127487,2685000
2007-06-15,64.279999,64.639999,63.900002,64.199997,53.899895,3148200
2007-06-18,64.510002,64.599998,64.080002,64.349998,54.025826,3270100
2007-06-19,63.799999,64.349998,63.419998,64.050003,53.773952,2626700
2007-06-20,64.410004,64.440002,62.279999,62.590000,52.548191,4250800
2007-06-21,62.299999,63.200001,61.590000,63.060001,52.942787,3296100
2007-06-22,62.610001,63.290001,62.270000,62.980000,52.875629,2970900
2007-06-25,62.650002,62.840000,61.610001,61.910000,51.977287,3860800
2007-06-26,61.930000,62.200001,60.540001,60.740002,50.995007,3468400
2007-06-27,59.990002,61.320000,59.270000,61.240002,51.414787,4673300
2007-06-28,61.330002,61.900002,61.200001,61.889999,51.960499,4170100
2007-06-29,62.009998,62.450001,61.090000,61.860001,51.935310,2507000
2007-07-02,61.660000,62.549999,61.660000,62.549999,52.514606,2892300
2007-07-03,62.730000,63.180000,62.619999,63.180000,53.043541,823800
2007-07-05,64.050003,64.199997,63.259998,64.199997,53.899895,2519700
2007-07-06,64.169998,64.820000,63.980000,64.779999,54.386845,2595000
2007-07-09,64.800003,65.150002,63.549999,63.910000,53.656414,4724500
2007-07-10,63.000000,63.439999,62.349998,62.660000,52.606964,3473800
2007-07-11,62.540001,63.250000,62.020000,63.169998,53.035133,2345600
2007-07-12,63.570000,64.230003,63.259998,64.199997,53.899895,1680300
2007-07-13,64.279999,64.300003,63.779999,64.099998,53.815929,1486500
2007-07-16,64.139999,64.480003,63.349998,63.750000,53.522091,2729000
2007-07-17,64.300003,64.300003,62.700001,63.130001,53.001556,3014700
2007-07-18,62.340000,62.950001,62.000000,62.490002,52.464237,3389200
2007-07-19,63.040001,63.619999,63.040001,63.299999,53.144272,2769000
2007-07-20,63.230000,63.230000,62.150002,62.590000,52.548191,2742400
