Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,53.919998,54.490002,53.779999,54.270000,44.227547,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,44.482830,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,44.342827,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,44.054619,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,43.354702,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,43.469978,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,43.387619,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,43.222942,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,42.539478,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,43.272339,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,43.478195,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,43.717010,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,43.782879,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,43.906406,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,44.161678,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,44.120506,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,44.186371,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,44.062859,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,43.931103,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,44.219322,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,44.276966,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,44.178131,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,43.964046,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,43.914635,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,44.194599,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,43.840538,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,44.013451,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,44.054619,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,44.120506,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,43.857002,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,43.955803,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,44.005215,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,43.906406,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,43.881702,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,44.128731,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,44.178131,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,43.906406,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,43.807594,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,43.148830,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,42.852386,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,42.374794,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,42.918262,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,43.297050,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,43.511150,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,43.428806,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,43.544071,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,43.815830,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,43.939342,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,43.906406,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,43.634663,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,43.675846,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,44.244019,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,44.507519,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,44.342827,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,44.507519,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,44.507519,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,44.392239,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,44.219322,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,43.527611,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,43.469978,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,41.831303,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,42.322544,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,41.947891,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,41.639809,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,41.331734,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,42.414154,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,42.122730,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,42.272594,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,42.422482,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,42.539043,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,41.181862,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,41.439980,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,41.714729,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,41.315071,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,41.939552,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,42.264286,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,43.180161,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,42.996990,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,43.038616,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,42.930370,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,43.163513,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,42.272594,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,42.622307,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,42.480766,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,41.989513,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,42.347534,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,42.372509,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,42.339211,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,42.347534,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,42.522385,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,42.056114,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,41.864613,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,41.981178,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,42.655602,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,42.713905,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,43.146858,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,42.389183,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,42.497414,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,42.056114,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,42.147697,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,42.655602,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,42.230972,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,42.272594,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,42.380840,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,42.405811,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,42.472435,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,42.655602,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,42.663940,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,42.813820,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,42.797161,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,42.838791,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,42.114384,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,42.422482,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,42.280930,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,42.414154,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,42.564018,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,42.572342,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,42.697235,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,42.655602,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,42.880436,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,42.755527,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,42.505737,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,42.630634,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,42.622307,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,42.773842,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,42.689663,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,42.748589,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,42.807518,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,42.647552,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,42.369755,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,41.915157,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,42.310841,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,42.134045,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,41.805710,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,42.395012,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,42.159290,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,42.159290,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,42.016171,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,42.554955,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,42.075108,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,41.999344,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,41.208012,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,41.123825,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,41.081741,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,41.410061,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,41.325886,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,41.157497,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,41.519493,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,41.713120,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,41.561584,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,41.376385,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,41.090157,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,40.711342,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,40.837601,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,41.696278,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,41.671024,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,41.772060,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,41.923576,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,41.553173,28540200
