Date,Open,High,Low,Close,Adj Close,Volume
2007-06-08,46.200001,47.279999,46.200001,47.160000,31.977337,768500
2007-06-11,47.200001,47.279999,46.799999,47.080002,31.923092,622500
2007-06-12,46.799999,47.400002,46.320000,46.680000,31.651863,448600
2007-06-13,46.799999,47.400002,46.799999,47.360001,32.112953,434200
2007-06-14,47.320000,47.360001,46.880001,47.160000,31.977337,869500
2007-06-15,47.520000,47.639999,47.400002,47.480000,32.194313,384400
2007-06-18,48.040001,48.279999,47.880001,48.080002,32.601151,964100
2007-06-19,48.119999,48.360001,47.799999,48.279999,32.736759,360300
2007-06-20,48.680000,49.040001,48.480000,48.480000,32.872372,1551400
2007-06-21,48.560001,48.759998,48.080002,48.560001,32.926613,530900
2007-06-22,48.400002,48.599998,48.040001,48.160000,32.655396,432400
2007-06-25,47.799999,47.959999,47.200001,47.360001,32.112953,793800
2007-06-26,47.360001,47.520000,46.720001,46.840000,31.760357,523300
2007-06-27,46.480000,47.279999,46.320000,47.279999,32.058693,623100
2007-06-28,47.000000,47.200001,46.480000,46.880001,31.787479,630100
2007-06-29,47.119999,47.400002,46.880001,47.200001,32.004459,320100
2007-07-02,47.799999,48.439999,47.799999,48.439999,32.845249,700500
2007-07-03,48.080002,48.480000,47.799999,48.279999,32.736759,312800
2007-07-05,47.720001,48.200001,47.560001,48.000000,32.546909,681100
2007-07-06,48.000000,48.200001,47.720001,48.080002,32.601151,412200
2007-07-09,48.160000,48.320000,48.000000,48.200001,32.682518,508700
2007-07-10,47.959999,47.959999,46.799999,47.000000,31.868835,940900
2007-07-11,47.040001,47.240002,46.720001,47.160000,31.977337,373900
2007-07-12,47.639999,48.160000,47.520000,48.119999,32.628277,649300
2007-07-13,48.360001,48.639999,48.320000,48.560001,32.926613,577100
2007-07-16,48.480000,48.480000,48.080002,48.240002,32.709641,623300
2007-07-17,48.080002,48.240002,47.799999,47.919998,32.492661,585000
2007-07-18,47.439999,47.639999,47.119999,47.360001,32.112953,589600
2007-07-19,48.200001,48.240002,47.959999,48.040001,32.574024,330500
2007-07-20,48.080002,48.439999,47.560001,47.919998,32.492661,1276300
2007-07-23,48.480000,48.959999,48.439999,48.840000,33.116478,907300
2007-07-24,48.799999,48.959999,48.080002,48.240002,32.709641,910600
2007-07-25,48.400002,48.480000,47.799999,48.160000,32.655396,650800
2007-07-26,47.000000,47.320000,45.360001,46.160000,31.299269,1845300
2007-07-27,45.919998,46.959999,45.639999,46.000000,31.190779,1082000
2007-07-30,46.400002,47.639999,46.400002,47.320000,32.085823,655400
2007-07-31,48.160000,48.360001,46.720001,46.720001,31.678991,1212300
2007-08-01,46.040001,46.759998,45.360001,46.720001,31.678991,1288900
2007-08-02,46.000000,46.439999,45.720001,46.400002,31.462017,855500
2007-08-03,46.000000,46.080002,43.639999,43.919998,29.780422,1531000
2007-08-06,43.799999,45.040001,42.639999,44.959999,30.485601,1287600
2007-08-07,43.880001,44.880001,43.599998,44.599998,30.241499,816300
2007-08-08,45.119999,45.919998,45.119999,45.759998,31.028044,654700
2007-08-09,44.320000,45.160000,43.720001,43.959999,29.807537,1199000
2007-08-10,43.639999,44.200001,42.360001,44.160000,29.943161,1607900
2007-08-13,44.480000,44.599998,44.000000,44.000000,29.834665,513100
2007-08-14,44.240002,44.240002,42.959999,43.080002,29.210848,463700
2007-08-15,42.200001,43.200001,41.279999,41.400002,28.071703,951600
2007-08-16,39.880001,41.279999,38.200001,40.880001,27.719120,1691300
2007-08-17,42.080002,43.840000,41.759998,43.119999,29.237961,2276700
2007-08-20,43.439999,43.599998,42.119999,43.119999,29.237961,775400
2007-08-21,42.400002,42.880001,42.200001,42.360001,28.722643,518400
2007-08-22,43.599998,44.200001,43.400002,44.160000,29.943161,1255600
2007-08-23,45.400002,45.400002,43.840000,44.520000,30.187256,1462700
2007-08-24,44.320000,45.240002,44.040001,45.000000,30.512724,598800
2007-08-27,44.320000,44.560001,44.000000,44.200001,29.970278,358500
2007-08-28,43.919998,44.000000,43.000000,43.200001,29.292212,335000
2007-08-29,43.599998,44.799999,43.400002,44.480000,30.160124,541100
2007-08-30,44.000000,44.599998,43.279999,43.919998,29.780422,460400
2007-08-31,44.680000,45.160000,44.200001,44.320000,30.051641,308400
2007-09-04,44.680000,45.480000,44.320000,45.000000,30.512724,873200
2007-09-05,44.480000,45.000000,44.200001,44.799999,30.377119,368200
2007-09-06,44.880001,45.240002,44.840000,44.959999,30.485601,263100
2007-09-07,44.160000,44.799999,43.880001,44.799999,30.377119,754500
2007-09-10,44.400002,44.599998,43.759998,44.560001,30.214386,320000
2007-09-11,44.840000,45.320000,44.000000,45.080002,30.566967,408600
2007-09-12,44.400002,45.240002,44.400002,44.720001,30.322868,125300
2007-09-13,45.119999,45.720001,44.919998,45.720001,31.000929,299900
2007-09-14,45.000000,45.400002,44.720001,45.119999,30.594086,151200
2007-09-17,44.320000,44.840000,44.080002,44.439999,30.133011,331700
2007-09-18,45.520000,46.599998,44.520000,46.439999,31.489136,1151400
2007-09-19,46.959999,46.959999,46.040001,46.360001,31.434879,673800
2007-09-20,46.400002,46.720001,46.040001,46.119999,31.272150,340800
2007-09-21,46.080002,46.639999,45.959999,46.200001,31.326395,287200
2007-09-24,46.799999,47.480000,46.799999,47.279999,32.058693,443800
2007-09-25,47.400002,47.400002,46.320000,47.279999,32.058693,217500
2007-09-26,47.360001,47.360001,46.919998,47.040001,31.895962,382600
2007-09-27,47.759998,47.799999,47.279999,47.480000,32.194313,687800
2007-09-28,48.000000,48.000000,47.080002,47.560001,32.248554,635300
2007-10-01,47.919998,48.799999,47.880001,48.480000,32.872372,522700
2007-10-02,48.919998,48.919998,48.360001,48.880001,33.143597,1193600
2007-10-03,48.560001,48.799999,47.919998,48.160000,32.655396,426800
2007-10-04,48.279999,48.720001,48.160000,48.439999,32.845249,781800
2007-10-05,48.880001,49.480000,48.639999,49.279999,33.414825,889700
2007-10-08,48.639999,48.639999,48.080002,48.560001,32.926613,396300
2007-10-09,49.160000,49.320000,48.880001,49.119999,33.306328,612500
2007-10-10,49.320000,49.680000,48.880001,49.599998,33.631802,491400
2007-10-11,50.119999,50.320000,48.959999,49.320000,33.441948,2068700
2007-10-12,49.279999,50.279999,49.279999,49.680000,33.686047,492100
2007-10-15,49.880001,50.000000,48.599998,49.000000,33.224957,414400
2007-10-16,49.000000,49.000000,48.160000,48.439999,32.845249,521400
2007-10-17,49.400002,49.799999,48.520000,49.040001,33.252087,252500
2007-10-18,48.840000,49.759998,48.759998,49.560001,33.604683,216700
2007-10-19,49.360001,49.439999,48.000000,48.119999,32.628277,247900
2007-10-22,47.919998,48.919998,47.200001,48.599998,32.953735,732700
2007-10-23,49.799999,49.799999,48.720001,48.919998,33.170712,897400
2007-10-24,48.080002,49.279999,47.119999,48.720001,33.035110,370900
2007-10-25,49.759998,50.040001,49.040001,49.360001,33.469063,310700
2007-10-26,50.799999,51.560001,50.799999,51.520000,34.933678,397700
2007-10-29,51.959999,51.959999,51.520000,51.520000,34.933678,524200
2007-10-30,51.759998,51.759998,51.240002,51.400002,34.852314,306400
2007-10-31,51.880001,52.439999,50.840000,52.439999,35.557491,416400
2007-11-01,50.880001,51.080002,50.000000,50.360001,34.147125,606900
2007-11-02,51.119999,51.200001,49.880001,51.200001,34.716694,439800
2007-11-05,50.080002,51.000000,49.279999,50.360001,34.147125,3327100
2007-11-06,50.959999,51.599998,50.759998,51.560001,34.960789,1582600
2007-11-07,52.040001,52.279999,50.680000,51.160000,34.689575,992300
2007-11-08,51.599998,51.599998,49.880001,50.799999,34.445477,1739900
2007-11-09,49.959999,51.400002,49.959999,51.040001,34.608204,538500
2007-11-12,50.759998,50.959999,49.200001,49.840000,33.794540,534100
2007-11-13,50.560001,51.959999,50.560001,51.840000,35.150658,1026900
2007-11-14,51.560001,51.560001,50.080002,50.799999,34.445477,676000
2007-11-15,49.919998,50.599998,49.400002,49.480000,33.550438,667500
2007-11-16,50.160000,50.320000,49.599998,50.279999,34.092880,414800
2007-11-19,51.680000,51.680000,48.880001,49.639999,33.658920,600000
2007-11-20,49.480000,50.279999,49.000000,49.520000,33.577553,447000
2007-11-21,48.560001,48.919998,47.799999,48.480000,32.872372,672600
2007-11-23,48.439999,49.520000,48.439999,49.279999,33.414825,229700
2007-11-26,49.599998,49.799999,48.439999,48.439999,32.845249,563200
2007-11-27,48.599998,50.000000,48.599998,50.000000,33.903019,412700
2007-11-28,50.160000,51.720001,49.759998,51.400002,34.852314,462000
2007-11-29,50.720001,50.720001,49.880001,49.880001,33.821651,556700
2007-11-30,50.639999,51.160000,49.599998,50.000000,33.903019,633000
2007-12-03,50.480000,51.119999,50.480000,50.840000,34.472591,343000
2007-12-04,50.919998,51.639999,50.119999,50.799999,34.445477,3455700
2007-12-05,51.400002,51.799999,51.080002,51.759998,35.096416,926900
2007-12-06,51.599998,52.720001,51.599998,52.639999,35.693108,1327300
2007-12-07,52.040001,52.639999,51.840000,51.919998,35.204899,739000
2007-12-10,51.759998,52.720001,51.599998,52.000000,35.259155,789800
2007-12-11,52.320000,52.799999,51.439999,51.599998,34.987915,1594100
2007-12-12,53.000000,53.000000,51.560001,51.840000,35.150658,556300
2007-12-13,51.799999,52.000000,50.959999,51.599998,34.987915,498800
2007-12-14,50.320000,51.200001,50.320000,50.639999,34.336983,486800
2007-12-17,50.080002,50.680000,49.400002,49.480000,33.550438,550600
2007-12-18,50.360001,50.360001,49.439999,50.160000,34.011513,322500
2007-12-19,49.759998,50.520000,49.639999,49.799999,33.767410,359900
2007-12-20,49.119999,49.119999,48.200001,48.279999,33.840298,476300
2007-12-21,49.560001,49.880001,49.160000,49.560001,34.737488,430100
2007-12-24,51.040001,51.040001,49.840000,50.400002,35.326244,151700
2007-12-26,50.520000,50.919998,49.919998,49.919998,34.989811,997300
2007-12-27,50.599998,51.119999,50.599998,50.919998,35.690731,253600
2007-12-28,51.200001,51.759998,50.799999,50.799999,35.606613,168600
2007-12-31,51.520000,51.680000,50.680000,50.919998,35.690731,200300
2008-01-02,51.000000,51.560001,50.000000,50.000000,35.045887,370000
2008-01-03,51.520000,51.880001,51.119999,51.119999,35.830910,547900
2008-01-04,52.000000,52.400002,51.360001,51.639999,36.195393,583200
2008-01-07,52.799999,53.080002,52.560001,52.840000,37.036499,1253500
2008-01-08,53.720001,54.680000,53.599998,53.759998,37.681335,1681500
2008-01-09,53.919998,55.240002,53.919998,54.759998,38.382256,2989100
2008-01-10,53.880001,56.000000,53.880001,55.599998,38.971027,3957800
2008-01-11,55.400002,56.160000,55.400002,55.639999,38.999058,1299400
2008-01-14,56.160000,56.200001,55.480000,56.040001,39.279434,1098400
2008-01-15,55.279999,55.480000,54.279999,54.759998,38.382256,2038700
2008-01-16,52.799999,53.639999,51.799999,53.119999,37.232750,1741300
2008-01-17,53.080002,53.520000,51.360001,51.880001,36.363609,1781300
2008-01-18,51.959999,52.560001,50.759998,52.080002,36.503803,1253200
2008-01-22,48.560001,51.040001,46.959999,50.439999,35.354282,2548900
2008-01-23,48.400002,51.639999,47.400002,50.840000,35.634659,1778200
2008-01-24,50.480000,51.919998,49.880001,50.720001,35.550545,1341000
2008-01-25,52.000000,52.480000,50.720001,51.080002,35.802876,1053700
2008-01-28,51.000000,51.799999,50.400002,51.799999,36.307533,1126600
2008-01-29,50.880001,51.840000,50.759998,51.439999,36.055206,1456600
2008-01-30,50.840000,52.439999,50.599998,50.840000,35.634659,747800
2008-01-31,50.880001,52.720001,50.680000,52.279999,36.643974,786100
2008-02-01,51.959999,53.599998,51.880001,52.919998,37.092564,1352200
2008-02-04,53.240002,53.240002,52.119999,52.400002,36.728092,970700
2008-02-05,52.439999,52.759998,51.400002,51.840000,36.335571,1106100
2008-02-06,52.000000,52.520000,51.520000,51.720001,36.251461,699100
2008-02-07,51.400002,52.160000,51.000000,51.880001,36.363609,495000
2008-02-08,52.200001,52.599998,51.599998,51.880001,36.363609,973700
2008-02-11,51.599998,52.759998,51.599998,52.439999,36.756134,487300
2008-02-12,53.000000,53.400002,52.560001,53.119999,37.232750,799800
2008-02-13,53.279999,54.200001,52.759998,54.080002,37.905636,1779900
2008-02-14,54.119999,54.200001,52.799999,53.040001,37.176678,1367300
2008-02-15,52.919998,53.160000,52.480000,52.880001,37.064529,1500000
2008-02-19,52.799999,53.560001,52.599998,53.119999,37.232750,1048400
2008-02-20,52.360001,53.080002,52.119999,52.959999,37.120602,541100
2008-02-21,52.599998,52.599998,50.880001,51.160000,35.858955,1747600
2008-02-22,50.560001,51.160000,50.240002,51.119999,35.830910,675600
2008-02-25,50.520000,51.520000,50.080002,51.279999,35.943058,1716700
2008-02-26,50.639999,51.959999,50.639999,51.520000,36.111286,796300
2008-02-27,51.279999,52.000000,51.240002,51.520000,36.111286,1120200
2008-02-28,51.119999,51.360001,50.480000,51.160000,35.858955,536300
2008-02-29,50.520000,50.639999,49.680000,50.119999,35.129997,1039500
2008-03-03,49.320000,49.720001,48.840000,49.520000,34.709454,1284300
2008-03-04,48.400002,49.040001,47.799999,49.000000,34.344971,1786600
2008-03-05,47.919998,48.599998,47.840000,48.320000,33.868351,1173700
2008-03-06,48.799999,49.119999,47.279999,47.919998,33.587978,2597400
2008-03-07,47.799999,48.400002,47.200001,47.840000,33.531898,1267300
2008-03-10,43.200001,43.480000,41.400002,42.279999,29.634798,3694300
2008-03-11,44.799999,46.080002,43.959999,46.080002,32.298286,1911400
2008-03-12,45.639999,46.080002,45.000000,45.599998,31.961845,1175500
2008-03-13,44.240002,46.000000,44.040001,45.439999,31.849695,2055100
2008-03-14,45.160000,45.160000,43.799999,44.480000,31.176813,1073100
2008-03-17,42.680000,44.560001,42.680000,43.840000,30.728228,767600
2008-03-18,44.799999,45.880001,44.520000,45.000000,31.541296,900500
2008-03-19,44.720001,45.000000,43.560001,43.560001,30.531977,693900
2008-03-20,43.880001,45.639999,43.400002,45.080002,31.597370,1793600
2008-03-24,44.639999,46.000000,44.520000,45.799999,32.102028,1039400
2008-03-25,46.439999,46.959999,46.119999,46.520000,32.606693,1122200
2008-03-26,46.759998,47.240002,46.400002,46.720001,32.746876,1099600
2008-03-27,47.160000,47.360001,46.520000,46.720001,32.746876,713200
2008-03-28,47.200001,47.639999,46.680000,46.680000,32.718838,1120100
2008-03-31,46.720001,47.400002,46.720001,47.400002,33.223492,539000
2008-04-01,47.639999,48.000000,47.240002,47.919998,33.587978,710600
2008-04-02,47.400002,47.400002,46.360001,47.040001,32.971169,617100
2008-04-03,46.080002,46.360001,45.680000,46.080002,32.298286,769300
2008-04-04,45.639999,45.919998,45.320000,45.560001,31.933805,1390500
2008-04-07,45.520000,45.880001,45.320000,45.560001,31.933805,721300
2008-04-08,45.520000,46.080002,45.520000,45.919998,32.186146,981300
2008-04-09,46.000000,46.400002,45.759998,45.919998,32.186146,409800
2008-04-10,47.240002,48.000000,47.080002,47.320000,33.167423,823100
2008-04-11,47.040001,47.240002,46.439999,46.880001,32.859032,697600
2008-04-14,46.160000,46.680000,46.080002,46.080002,32.298286,506600
2008-04-15,46.880001,47.119999,46.520000,47.119999,33.027245,554600
2008-04-16,47.400002,47.919998,47.240002,47.799999,33.503860,1102100
2008-04-17,47.279999,47.759998,47.240002,47.320000,33.167423,1135400
2008-04-18,48.040001,48.360001,47.799999,48.040001,33.672085,1353100
2008-04-21,48.400002,48.720001,48.040001,48.360001,33.896381,422600
2008-04-22,48.599998,48.599998,47.919998,48.439999,33.952454,650700
2008-04-23,48.799999,49.119999,48.439999,48.880001,34.260860,404800
2008-04-24,49.080002,49.599998,48.720001,49.080002,34.401043,410600
2008-04-25,48.840000,48.880001,48.279999,48.720001,34.148712,352400
2008-04-28,48.639999,49.080002,48.400002,48.639999,34.092636,1622700
2008-04-29,48.279999,48.360001,47.959999,48.080002,33.700130,387400
2008-04-30,47.680000,48.320000,47.400002,47.759998,33.475826,725000
2008-05-01,47.880001,48.560001,47.759998,48.480000,33.980488,917800
2008-05-02,48.400002,48.400002,47.480000,47.799999,33.503860,402200
2008-05-05,47.560001,48.200001,47.560001,48.000000,33.644051,394900
2008-05-06,47.799999,48.279999,47.599998,48.240002,33.812271,966400
2008-05-07,47.880001,48.200001,47.200001,47.400002,33.223492,720800
2008-05-08,47.160000,47.360001,46.799999,47.200001,33.083317,716100
2008-05-09,47.200001,47.520000,46.840000,46.919998,32.887062,926700
2008-05-12,47.119999,47.759998,47.119999,47.720001,33.447788,606300
2008-05-13,47.320000,47.560001,46.840000,46.840000,32.830986,423000
2008-05-14,46.799999,47.000000,46.520000,46.599998,32.662769,553900
2008-05-15,46.599998,47.119999,46.480000,47.119999,33.027245,733200
2008-05-16,47.400002,47.680000,47.160000,47.639999,33.391727,715300
2008-05-19,47.720001,47.720001,47.119999,47.240002,33.111359,1501600
2008-05-20,46.480000,46.799999,46.240002,46.360001,32.494541,818600
2008-05-21,46.520000,46.759998,46.080002,46.240002,32.410439,1084400
2008-05-22,46.480000,46.759998,46.160000,46.439999,32.550617,2126200
2008-05-23,46.320000,46.400002,45.759998,46.200001,32.382401,1857400
2008-05-27,46.200001,46.480000,45.840000,46.279999,32.438469,898600
2008-05-28,45.840000,46.119999,45.439999,46.080002,32.298286,1010800
2008-05-29,45.560001,45.959999,45.439999,45.680000,32.017918,1215600
2008-05-30,46.400002,46.639999,46.279999,46.520000,32.606693,873400
2008-06-02,46.040001,46.279999,45.599998,46.000000,32.242214,575600
2008-06-03,45.759998,45.880001,45.520000,45.560001,31.933805,880500
2008-06-04,45.119999,45.240002,43.919998,44.160000,30.952526,2217500
2008-06-05,43.840000,44.400002,43.720001,44.320000,31.064674,1088500
2008-06-06,44.000000,44.320000,43.599998,43.880001,30.756269,1411900
2008-06-09,43.680000,44.119999,43.520000,44.000000,30.840380,590500
2008-06-10,43.840000,44.119999,43.599998,43.959999,30.812346,889800
2008-06-11,43.400002,44.119999,43.240002,43.279999,30.335714,742200
2008-06-12,43.560001,44.200001,43.400002,43.759998,30.672150,1955500
2008-06-13,44.000000,44.279999,43.680000,43.680000,30.616083,609300
2008-06-16,44.040001,44.599998,44.040001,44.480000,31.176813,472300
2008-06-17,44.799999,44.799999,43.759998,43.840000,30.728228,1115900
2008-06-18,43.200001,43.520000,42.880001,43.240002,30.307690,806000
2008-06-19,42.799999,42.959999,42.599998,42.959999,30.111427,442100
2008-06-20,42.959999,43.040001,42.240002,42.560001,29.831062,560600
2008-06-23,42.759998,42.840000,42.320000,42.639999,29.887129,298600
2008-06-24,42.880001,43.080002,42.520000,42.680000,29.915171,429400
2008-06-25,41.959999,42.759998,41.919998,42.599998,30.438189,844400
2008-06-26,42.000000,42.040001,41.040001,41.200001,29.437878,755900
2008-06-27,41.320000,41.880001,41.320000,41.520000,29.666523,345800
2008-06-30,41.400002,41.840000,41.400002,41.599998,29.723679,291400
2008-07-01,40.639999,41.279999,40.560001,41.200001,29.437878,563200
2008-07-02,40.439999,40.599998,39.520000,39.599998,28.294659,1021600
2008-07-03,40.160000,40.439999,38.439999,39.279999,28.066015,1179500
2008-07-07,39.639999,39.759998,39.000000,39.160000,27.980274,646000
2008-07-08,39.200001,39.799999,39.000000,39.599998,28.294659,803000
2008-07-09,40.119999,40.439999,39.680000,39.840000,28.466139,579300
2008-07-10,39.840000,40.160000,39.639999,40.040001,28.609043,393500
2008-07-11,40.000000,40.759998,39.919998,40.439999,28.894846,628300
2008-07-14,40.639999,40.720001,40.240002,40.439999,28.894846,624300
2008-07-15,39.759998,40.279999,39.360001,39.680000,28.351816,860800
2008-07-16,39.200001,40.360001,39.200001,40.240002,28.751951,493000
2008-07-17,39.959999,40.160000,39.599998,39.840000,28.466139,693400
2008-07-18,39.240002,39.360001,38.799999,38.919998,27.808790,714100
2008-07-21,38.880001,39.320000,38.880001,39.279999,28.066015,260900
2008-07-22,39.200001,39.480000,38.959999,39.320000,28.094595,726400
2008-07-23,40.000000,40.720001,39.919998,40.520000,28.952013,880500
2008-07-24,40.160000,40.400002,39.759998,40.040001,28.609043,878600
2008-07-25,40.240002,40.599998,40.119999,40.439999,28.894846,228400
2008-07-28,40.400002,40.720001,40.040001,40.360001,28.837681,140700
