Date,Open,High,Low,Close,Adj Close,Volume
2007-02-28,21.077738,21.174911,20.591873,21.060070,18.979856,3807800
2007-03-01,20.538870,20.936396,20.123674,20.689047,18.645487,4452200
2007-03-02,20.538870,20.662544,20.415194,20.521202,18.494221,2495700
2007-03-05,19.964664,20.388693,19.964664,20.229683,18.231493,4342100
2007-03-06,20.318022,20.697880,20.309187,20.653709,18.613640,2626800
2007-03-07,20.689047,20.768551,20.485867,20.689047,18.645487,2391800
2007-03-08,21.086573,21.121908,20.795053,21.042402,18.963942,3546500
2007-03-09,21.095406,21.157244,20.768551,20.803886,18.748983,2817000
2007-03-12,20.848057,21.210247,20.653709,21.183746,19.131941,3431200
2007-03-13,21.113073,21.298586,20.989399,20.998234,18.964394,5576200
2007-03-14,21.024734,21.086573,20.644876,20.998234,18.964394,2247300
2007-03-15,20.980566,21.033569,20.848057,20.998234,18.964394,2347600
2007-03-16,20.962898,21.095406,20.883392,20.998234,18.964394,2285000
2007-03-19,21.289753,21.395760,21.201414,21.369259,19.299488,2516400
2007-03-20,21.369259,21.590105,21.272085,21.590105,19.498943,2802200
2007-03-21,21.572437,21.908127,21.325089,21.908127,19.786160,1808500
2007-03-22,21.863958,22.075972,21.793285,21.863958,19.746271,3416600
2007-03-23,21.810953,21.952297,21.687279,21.696114,19.594679,2027100
2007-03-26,21.696114,21.696114,21.369259,21.607775,19.514898,3055200
2007-03-27,21.492933,21.590105,21.272085,21.289753,19.227682,2410400
2007-03-28,21.183746,21.201414,21.051237,21.051237,19.012266,3020700
2007-03-29,21.431095,21.590105,21.254417,21.484098,19.403200,2282600
2007-03-30,21.590105,21.722614,21.466431,21.616608,19.522879,2713600
2007-04-02,21.740282,21.890459,21.660778,21.872791,19.754244,3601900
2007-04-03,21.996466,22.173145,21.925795,22.137810,19.993597,2788200
2007-04-04,22.137810,22.155478,21.837456,21.969965,19.842012,4218200
2007-04-05,21.952297,22.005301,21.793285,21.987633,19.857967,878200
2007-04-09,22.128975,22.128975,21.943462,22.102474,19.961683,1158600
2007-04-10,22.173145,22.270317,22.067139,22.261484,20.105295,2048000
2007-04-11,22.199646,22.226149,22.022968,22.111307,19.969664,2471000
2007-04-12,22.067139,22.208481,21.899294,22.208481,20.057426,2365700
2007-04-13,22.632509,22.632509,22.040636,22.190813,20.041466,2311900
2007-04-16,22.323322,22.332155,22.226149,22.323322,20.161140,1859100
2007-04-17,22.332155,22.402826,22.181978,22.305655,20.145189,1806600
2007-04-18,22.155478,22.226149,22.031801,22.155478,20.009558,2297100
2007-04-19,21.961130,21.978798,21.687279,21.775618,19.666487,3387000
2007-04-20,21.969965,22.067139,21.855124,21.996466,19.865942,5037900
2007-04-23,21.987633,22.058304,21.916962,21.969965,19.842012,1971600
2007-04-24,22.022968,22.314487,21.731449,21.802120,19.690420,3149900
2007-04-25,21.925795,22.014133,21.819788,21.943462,19.818071,2733100
2007-04-26,21.978798,22.031801,21.775618,21.810953,19.698400,1601300
2007-04-27,21.704947,21.810953,21.475266,21.510601,19.427135,3771800
2007-04-30,21.554770,21.598940,21.157244,21.201414,19.147900,5981900
2007-05-01,21.687279,21.687279,20.309187,20.309187,18.342089,18741900
2007-05-02,20.759718,20.795053,20.600706,20.697880,18.693138,11193100
2007-05-03,20.945230,20.962898,20.556538,20.706715,18.701118,8379100
2007-05-04,20.697880,20.918728,20.671377,20.830389,18.812813,4790500
2007-05-07,20.980566,21.113073,20.971731,21.068905,19.028217,3167400
2007-05-08,21.068905,21.068905,20.671377,20.892225,18.868652,5219800
2007-05-09,20.795053,20.865725,20.265018,20.547703,18.557499,6930500
2007-05-10,20.653709,20.706715,20.326855,20.406361,18.429853,5879400
2007-05-11,20.538870,20.591873,20.450529,20.583038,18.589418,6216400
2007-05-14,20.538870,20.803886,20.538870,20.786219,18.772917,4072400
2007-05-15,20.848057,21.051237,20.777386,20.830389,18.812813,5351400
2007-05-16,20.892225,21.007067,20.689047,20.759718,18.748985,6170600
2007-05-17,20.715548,20.892225,20.583038,20.618374,18.621328,4457100
2007-05-18,20.697880,21.007067,20.671377,20.927563,18.900574,3147100
2007-05-21,20.848057,21.210247,19.478798,21.113073,19.068115,4040600
2007-05-22,21.033569,21.219082,21.007067,21.024734,18.988335,3564700
2007-05-23,21.068905,21.227915,21.033569,21.113073,19.068115,3254200
2007-05-24,21.024734,21.068905,19.461130,20.662544,18.661222,7233200
2007-05-25,20.848057,21.113073,20.759718,21.042402,19.004286,4240800
2007-05-29,20.962898,21.077738,20.856890,20.954063,18.924503,2973100
2007-05-30,20.724382,21.174911,20.724382,21.174911,19.123964,1796900
2007-05-31,21.139576,21.174911,20.715548,20.874557,18.852699,7260100
2007-06-01,20.927563,21.545937,20.874557,21.395760,19.323421,5622100
2007-06-04,21.333921,21.537102,21.254417,21.289753,19.227682,5743900
2007-06-05,21.404594,21.545937,21.192579,21.333921,19.267570,4225400
2007-06-06,21.413427,21.413427,21.113073,21.201414,19.147900,3039100
2007-06-07,21.289753,21.431095,20.918728,21.007067,18.972372,5740500
2007-06-08,20.954063,21.051237,20.750883,20.909895,18.884615,3147800
2007-06-11,20.927563,21.192579,20.874557,21.183746,19.131941,2797600
2007-06-12,21.166079,21.166079,20.742050,20.786219,18.772917,3031300
2007-06-13,20.795053,20.945230,20.627209,20.936396,18.908548,4738600
2007-06-14,20.936396,21.528269,20.892225,21.369259,19.299488,5372400
2007-06-15,21.404594,21.404594,21.139576,21.166079,19.115986,3309100
2007-06-18,20.989399,21.007067,20.715548,20.865725,18.844721,2169300
2007-06-19,20.803886,21.007067,20.795053,20.918728,18.892593,2060900
2007-06-20,21.113073,21.148411,20.848057,20.848057,18.828766,1837800
2007-06-21,20.962898,21.051237,20.759718,20.945230,18.916527,3639000
2007-06-22,20.936396,20.954063,20.583038,20.600706,18.605371,2849400
2007-06-25,20.821554,20.989399,20.689047,20.759718,18.748985,3702800
2007-06-26,20.750883,20.936396,20.538870,20.591873,18.597397,4875200
2007-06-27,20.406361,20.459364,20.203180,20.318022,18.350069,4239300
2007-06-28,20.282686,20.468199,20.079506,20.397526,18.421873,3774400
2007-06-29,20.415194,20.477032,20.097174,20.265018,18.302200,2283000
2007-07-02,20.256184,20.362190,20.185513,20.335690,18.366028,3276100
2007-07-03,20.238516,20.300354,19.982332,20.088339,18.142630,2979700
2007-07-05,20.150177,20.591873,20.150177,20.530035,18.541550,4722200
2007-07-06,20.574205,20.627209,20.415194,20.547703,18.557499,2600200
2007-07-09,20.547703,20.821554,20.521202,20.786219,18.772917,1847800
2007-07-10,20.600706,20.609541,20.318022,20.362190,18.389959,2566100
2007-07-11,20.441696,20.636042,20.318022,20.636042,18.637287,3219400
2007-07-12,20.759718,21.068905,20.689047,21.068905,19.028217,2670600
2007-07-13,20.759718,21.007067,20.432861,20.874557,18.852699,3979300
2007-07-16,20.892225,20.927563,20.821554,20.874557,18.852699,3169400
2007-07-17,21.095406,21.537102,20.989399,21.422262,19.347355,4331500
2007-07-18,21.457598,21.634275,21.316254,21.431095,19.355330,4825400
2007-07-19,21.784452,21.863958,21.590105,21.704947,19.602661,3016200
2007-07-20,21.528269,21.696114,21.448763,21.598940,19.506914,5096700
2007-07-23,21.210247,21.660778,21.210247,21.528269,19.443094,5754100
2007-07-24,21.466431,21.545937,21.192579,21.219082,19.163853,4492400
2007-07-25,21.139576,21.386927,20.706715,21.024734,18.988335,5935500
2007-07-26,20.600706,20.874557,20.353357,20.485867,18.501657,6624000
2007-07-27,20.318022,20.512367,20.017668,20.017668,18.078812,7841200
2007-07-30,19.955830,20.247351,19.717314,20.176678,18.222418,4873000
2007-07-31,20.432861,20.432861,19.982332,20.017668,18.078812,3979500
2007-08-01,20.159010,20.309187,19.752649,20.159010,18.206459,5129200
2007-08-02,20.371025,20.477032,19.982332,20.273851,18.310177,4563200
2007-08-03,20.026503,20.167845,19.752649,19.787987,17.871372,2980300
2007-08-06,19.876326,20.008835,19.549471,19.929329,17.999025,4303000
2007-08-07,19.796820,19.876326,19.593639,19.734982,17.823502,4329800
2007-08-08,20.892225,20.892225,19.734982,20.141342,18.190504,4717400
2007-08-09,19.885159,20.229683,19.787987,19.796820,17.879351,5441900
2007-08-10,19.584806,19.717314,18.816254,19.443462,17.560219,4413500
2007-08-13,19.522968,19.779152,18.392225,19.699646,17.791588,3542300
2007-08-14,19.487633,19.611307,18.966431,18.975266,17.137369,5310700
2007-08-15,18.727915,19.284452,18.012367,18.745583,16.929932,8381800
2007-08-16,18.250883,18.736750,17.385159,18.630741,16.826216,10686700
2007-08-17,18.992933,19.302120,17.985867,19.213781,17.352781,5159300
2007-08-20,19.664310,19.664310,19.045937,19.231449,17.368738,2862200
2007-08-21,19.222614,19.346291,19.107775,19.231449,17.368738,2545300
2007-08-22,19.319788,19.355124,19.125443,19.337456,17.464478,2941200
2007-08-23,19.505301,19.505301,19.160778,19.469965,17.584154,3788300
2007-08-24,19.461130,19.832155,19.363958,19.832155,17.911263,1711000
2007-08-27,19.655478,19.858658,19.646643,19.655478,17.751698,2123600
2007-08-28,19.478798,19.558304,18.860424,18.878092,17.049606,4758200
2007-08-29,18.975266,19.302120,18.798586,19.302120,17.432564,2821900
2007-08-30,19.107775,19.178446,18.772085,18.931095,17.097477,3185100
2007-08-31,19.151943,19.328623,19.054770,19.204947,17.344801,2433700
2007-09-04,19.213781,19.664310,19.151943,19.655478,17.751698,2670700
2007-09-05,19.399294,19.443462,19.151943,19.231449,17.368738,2431100
2007-09-06,19.266785,19.973497,19.178446,19.938162,18.006998,3679500
2007-09-07,19.690813,20.035336,19.602474,19.743816,17.831478,4042000
2007-09-10,19.858658,19.893993,19.699646,19.779152,17.903446,1934400
2007-09-11,19.823322,19.920494,19.681978,19.920494,18.031382,5821100
2007-09-12,19.823322,19.982332,19.690813,19.796820,17.919441,1490200
2007-09-13,19.823322,19.867491,19.540636,19.628975,17.767513,3659700
2007-09-14,19.496466,19.637810,19.372791,19.496466,17.647562,2928200
2007-09-17,19.478798,19.611307,19.399294,19.452297,17.607588,2358700
2007-09-18,19.620142,20.318022,19.381626,20.203180,18.287268,3468500
2007-09-19,20.167845,20.644876,20.035336,20.574205,18.623104,3816100
2007-09-20,20.441696,20.547703,20.335690,20.335690,18.407209,2211300
2007-09-21,20.388693,20.918728,20.388693,20.803886,18.831001,3721100
2007-09-24,20.671377,20.706715,20.432861,20.432861,18.495157,3540400
2007-09-25,20.848057,20.848057,20.176678,20.371025,18.439190,3067400
2007-09-26,20.432861,20.883392,20.406361,20.786219,18.815008,3403200
2007-09-27,20.812721,20.954063,19.469965,20.768551,18.799017,3138500
2007-09-28,20.697880,20.777386,20.565371,20.662544,18.703064,2232000
2007-10-01,20.706715,20.998234,20.689047,20.998234,19.006920,3485700
2007-10-02,20.980566,21.166079,20.865725,21.033569,19.038904,2469300
2007-10-03,20.962898,21.148411,20.874557,20.892225,18.910963,3682300
2007-10-04,20.901060,21.024734,20.803886,20.803886,18.831001,1683600
2007-10-05,21.051237,21.713781,20.883392,21.643110,19.590641,3343700
2007-10-08,21.616608,21.660778,21.333921,21.395760,19.366747,1404900
2007-10-09,21.528269,21.687279,21.492933,21.607775,19.558657,2171000
2007-10-10,21.510601,21.607775,21.484098,21.554770,19.510675,1780400
2007-10-11,21.757950,22.040636,21.439930,21.554770,19.510675,3364400
2007-10-12,21.607775,21.687279,21.422262,21.501766,19.462702,3180300
2007-10-15,21.590105,21.696114,21.077738,21.219082,19.206821,2043300
2007-10-16,21.077738,21.095406,20.795053,20.795053,18.823004,3136700
2007-10-17,20.856890,21.024734,20.627209,20.883392,18.902969,3295300
2007-10-18,20.883392,21.077738,19.832155,20.848057,18.870983,3671800
2007-10-19,20.750883,20.759718,19.946997,20.017668,18.119345,3200200
2007-10-22,19.664310,20.309187,19.452297,20.097174,18.191307,1753000
2007-10-23,20.318022,20.530035,20.203180,20.503534,18.559132,1655600
2007-10-24,20.441696,20.609541,20.044170,20.459364,18.519150,2067300
2007-10-25,20.494699,20.574205,20.061838,20.291519,18.367222,2000600
2007-10-26,20.521202,20.627209,20.265018,20.318022,18.391212,3537600
2007-10-29,20.450529,20.494699,20.238516,20.318022,18.391212,5098400
2007-10-30,20.159010,20.291519,20.000000,20.123674,18.215294,3049700
2007-10-31,20.194345,20.256184,19.611307,20.256184,18.335238,3860300
2007-11-01,20.194345,20.229683,19.787987,19.823322,17.943426,2207900
2007-11-02,20.318022,20.318022,19.522968,19.726149,17.855467,13085900
2007-11-05,19.478798,19.584806,19.257950,19.408127,17.567602,5132000
2007-11-06,19.452297,20.017668,19.452297,19.991165,18.095354,4052800
2007-11-07,19.920494,20.150177,19.381626,19.399294,17.559610,2822900
2007-11-08,19.549471,20.008835,19.372791,19.946997,18.055374,5943400
2007-11-09,19.814487,20.123674,19.231449,19.549471,17.695547,8482700
2007-11-12,19.452297,19.487633,18.798586,18.851589,17.063847,4251500
2007-11-13,19.302120,19.655478,18.992933,19.655478,17.791498,3341700
2007-11-14,19.867491,19.867491,19.434629,19.496466,17.647562,3434700
2007-11-15,19.328623,19.602474,19.107775,19.178446,17.359709,2327800
2007-11-16,19.072437,19.319788,18.992933,19.222614,17.399683,1932200
2007-11-19,18.992933,19.178446,18.789753,18.833921,17.047857,3677800
2007-11-20,18.948763,19.125443,18.754417,19.090105,17.279741,3356800
2007-11-21,18.772085,18.869259,18.471731,18.515902,16.759991,7391600
2007-11-23,18.471731,18.789753,18.436396,18.727915,16.951897,1004600
2007-11-26,18.727915,18.727915,18.100706,18.100706,16.384174,2818100
2007-11-27,18.330389,18.577738,18.021202,18.533569,16.775984,2865500
2007-11-28,18.542402,19.240282,18.542402,19.231449,17.407679,3697300
2007-11-29,18.895760,19.045937,18.666079,18.984098,17.183792,2605900
2007-11-30,18.860424,19.381626,18.789753,19.151943,17.335718,2721100
2007-12-03,18.992933,19.257950,18.975266,19.054770,17.247761,2531900
2007-12-04,18.816254,18.816254,18.630741,18.639576,16.871941,1824300
2007-12-05,18.577738,18.833921,18.577738,18.719082,16.943905,2221200
2007-12-06,18.789753,19.372791,18.595406,19.293285,17.463652,2809800
2007-12-07,19.346291,19.558304,19.275618,19.416962,17.575603,1567900
2007-12-10,19.231449,19.496466,19.187279,19.284452,17.455660,1975400
2007-12-11,19.107775,19.408127,18.860424,18.895760,17.103827,2326900
2007-12-12,19.452297,19.522968,18.851589,19.125443,17.311726,3123000
2007-12-13,18.710247,19.231449,18.710247,18.939930,17.143806,3539000
2007-12-14,18.648411,18.957598,18.595406,18.674911,16.903925,3124800
2007-12-17,18.427563,18.639576,18.392225,18.392225,16.648046,2035600
2007-12-18,18.560070,18.666079,18.462898,18.560070,16.799974,2050500
2007-12-19,18.524734,18.798586,18.436396,18.436396,16.688028,2853800
2007-12-20,18.392225,18.657244,18.312721,18.613073,16.847952,4079700
2007-12-21,18.984098,19.284452,18.736750,19.204947,17.383688,2186200
2007-12-24,19.187279,19.187279,18.913427,18.957598,17.159800,879600
2007-12-26,18.727915,19.346291,18.727915,19.275618,17.447662,2576300
2007-12-27,19.178446,19.257950,18.948763,18.992933,17.191788,2170100
2007-12-28,19.116608,19.169611,18.807421,18.807421,17.023865,1033600
2007-12-31,18.630741,18.931095,18.630741,18.772085,16.991880,1098800
2008-01-02,18.604240,18.719082,18.189047,18.286219,16.552088,2832100
2008-01-03,18.197880,18.321554,18.038870,18.242050,16.512112,4935100
2008-01-04,18.109541,18.189047,17.720848,17.765018,16.080317,3660000
2008-01-07,17.667845,17.897526,17.526503,17.588339,15.920389,3246000
2008-01-08,17.623674,17.879858,17.093639,17.155478,15.528580,4832600
2008-01-09,17.190813,17.553003,17.075972,17.535336,15.872417,4840800
2008-01-10,17.226149,17.853357,17.226149,17.773851,16.088314,3477900
2008-01-11,17.667845,17.667845,17.358658,17.429329,15.776460,4266100
2008-01-14,17.694345,17.915194,17.482332,17.809187,16.120298,3077600
2008-01-15,17.712013,17.818022,17.393993,17.402826,15.752474,3784200
2008-01-16,17.446997,18.012367,17.367491,17.782686,16.096312,4678500
2008-01-17,17.924028,17.985867,17.173145,17.181978,15.552569,5993000
2008-01-18,17.482332,17.570671,16.881626,17.093639,15.472609,4219400
2008-01-22,15.874558,17.120142,15.759717,16.828623,15.232720,6034000
2008-01-23,16.157244,17.155478,16.157244,17.102474,15.480608,5307700
2008-01-24,17.217314,17.720848,17.075972,17.588339,15.920389,3451900
2008-01-25,17.606007,17.676678,16.952297,17.014133,15.400640,3106600
2008-01-28,16.987633,17.314487,16.740282,17.305655,15.664515,3032100
2008-01-29,17.146643,17.526503,17.146643,17.500000,15.840432,2332300
2008-01-30,17.287987,17.464664,17.031801,17.031801,15.416629,3883600
2008-01-31,16.828623,17.261484,16.643110,17.128975,15.504588,4171800
2008-02-01,17.367491,17.773851,17.208481,17.676678,16.000355,3281200
2008-02-04,17.826855,17.826855,17.402826,17.632509,15.960371,3395500
2008-02-05,18.100706,18.100706,17.632509,17.738516,16.056332,4189300
2008-02-06,17.729683,18.180212,17.659010,17.897526,16.200260,5997200
2008-02-07,17.977032,18.339222,17.853357,18.162544,16.440149,4264900
2008-02-08,17.950529,18.083038,17.738516,17.932861,16.232239,4039700
2008-02-11,17.853357,17.994699,17.685513,17.809187,16.120298,2836900
2008-02-12,17.906361,17.906361,17.561838,17.694345,16.016346,4282100
2008-02-13,17.924028,17.959364,17.429329,17.606007,15.936383,5760600
2008-02-14,18.100706,18.100706,17.482332,17.623674,15.952378,4257900
2008-02-15,17.588339,17.765018,17.455830,17.712013,16.032337,4221900
2008-02-19,17.888693,18.030035,17.597174,17.641342,15.968372,4398600
2008-02-20,17.340990,17.579506,17.252649,17.535336,15.872417,3114300
2008-02-21,17.588339,17.729683,17.279152,17.296820,15.656518,2470300
2008-02-22,17.429329,17.526503,17.093639,17.446997,15.792452,3187700
2008-02-25,17.367491,17.809187,16.687279,17.782686,16.096312,2691200
2008-02-26,17.756184,17.959364,17.720848,17.835690,16.144287,2496000
2008-02-27,17.659010,17.977032,17.632509,17.871025,16.176273,2459800
2008-02-28,17.720848,17.818022,17.482332,17.535336,15.872417,1994000
2008-02-29,17.190813,17.208481,16.819788,16.881626,15.280699,2836200
2008-03-03,16.810953,16.996466,16.713781,16.890459,15.288693,2335000
2008-03-04,16.802120,17.022968,16.757950,16.969965,15.360662,2124400
2008-03-05,17.049471,17.287987,16.961130,17.067139,15.448620,2796200
2008-03-06,17.014133,17.146643,16.802120,16.810953,15.216729,2726500
2008-03-07,16.625443,16.766785,16.501766,16.510601,14.944859,3895800
2008-03-10,16.475266,16.545937,16.113073,16.148411,14.664089,3342000
2008-03-11,16.325089,16.545937,16.236750,16.528269,15.009031,3164300
2008-03-12,16.484098,16.952297,16.422262,16.713781,15.177492,4752300
2008-03-13,16.386927,16.881626,16.280918,16.625443,15.097272,5571900
2008-03-14,16.784452,16.784452,16.042402,16.245583,14.752329,3871600
2008-03-17,15.839223,16.272085,15.777385,16.157244,14.672112,5681100
2008-03-18,16.439930,16.687279,16.139576,16.528269,15.009031,5809700
2008-03-19,16.607775,17.093639,16.510601,16.510601,14.992990,6452100
2008-03-20,16.643110,16.643110,16.298586,16.466431,14.952881,3270200
2008-03-24,16.607775,17.022968,16.439930,16.890459,15.337926,2795700
2008-03-25,17.128975,17.252649,16.978798,17.128975,15.554519,3313400
2008-03-26,17.226149,17.226149,16.704947,16.952297,15.394086,3713800
2008-03-27,17.049471,17.111307,16.696114,16.775618,15.233648,3007900
2008-03-28,16.802120,16.908127,16.501766,16.554770,15.033095,3015500
2008-03-31,16.492933,16.855124,16.492933,16.819788,15.273756,1882500
2008-04-01,16.987633,17.641342,16.969965,17.535336,15.923531,3385100
2008-04-02,17.508835,17.818022,17.358658,17.667845,16.043858,4244900
2008-04-03,17.853357,17.924028,17.623674,17.818022,16.180235,5237500
2008-04-04,17.588339,17.623674,17.252649,17.473497,15.867375,3579300
2008-04-07,17.517668,17.879858,17.517668,17.756184,16.124079,3554700
2008-04-08,17.667845,17.694345,17.464664,17.588339,15.971664,3285000
2008-04-09,17.526503,17.553003,17.173145,17.252649,15.666826,2311600
2008-04-10,17.199646,17.349823,17.111307,17.173145,15.594628,1952100
2008-04-11,17.120142,17.137810,16.687279,16.784452,15.241665,4185400
2008-04-14,16.342756,16.501766,15.980565,16.024734,14.551781,4016200
2008-04-15,16.113073,16.236750,15.795053,15.962897,14.495628,4956500
2008-04-16,16.007067,16.201414,15.945230,16.183746,14.696178,6232600
2008-04-17,16.272085,16.528269,16.272085,16.395760,14.888703,5123900
2008-04-18,16.554770,16.855124,16.395760,16.749117,15.209579,4276500
2008-04-21,16.643110,16.793285,16.537102,16.731449,15.193538,3348500
2008-04-22,16.607775,16.731449,16.263250,16.342756,14.840569,4261100
2008-04-23,16.342756,16.431095,16.033569,16.183746,14.696178,4504600
2008-04-24,16.148411,16.342756,15.998233,16.263250,14.768371,4984500
2008-04-25,16.369259,16.413427,16.068905,16.192579,14.704195,3661200
2008-04-28,15.503533,16.192579,15.494699,16.015902,14.543759,4583900
2008-04-29,16.051237,16.192579,16.033569,16.104240,14.623979,2482200
2008-04-30,16.422262,17.031801,16.298586,16.342756,14.840569,4920100
2008-05-01,16.422262,16.908127,16.395760,16.908127,15.353974,4789300
2008-05-02,17.323322,17.340990,16.996466,17.146643,15.570565,3290000
2008-05-05,17.005301,17.261484,17.005301,17.075972,15.506389,2341000
2008-05-06,16.908127,17.296820,16.908127,17.181978,15.602655,2215000
2008-05-07,17.243816,17.270317,16.872791,16.961130,15.402105,4292300
2008-05-08,17.279152,17.659010,17.279152,17.385159,15.787159,3175200
2008-05-09,17.226149,17.473497,16.660778,17.093639,15.522438,1814100
2008-05-12,17.588339,17.588339,16.925795,17.287987,15.698915,2431400
2008-05-13,17.252649,17.650177,17.040636,17.500000,15.891447,4381600
2008-05-14,17.296820,17.561838,17.226149,17.385159,15.787159,2204700
2008-05-15,17.614841,17.614841,17.270317,17.544170,15.931554,2900800
2008-05-16,17.667845,17.694345,17.393993,17.659010,16.035841,2406000
2008-05-19,17.535336,17.756184,17.429329,17.544170,15.931554,2181800
2008-05-20,17.526503,17.650177,17.358658,17.393993,15.795184,1663400
2008-05-21,17.446997,17.570671,17.173145,17.243816,15.658807,1977600
2008-05-22,17.181978,17.429329,17.084806,17.367491,15.771112,1620700
2008-05-23,17.243816,17.252649,16.828623,16.881626,15.329906,2392700
2008-05-27,16.855124,17.164310,16.828623,17.067139,15.498369,3716100
2008-05-28,17.049471,17.226149,16.908127,16.952297,15.394086,4097500
2008-05-29,16.996466,16.996466,16.651943,16.731449,15.193538,2966500
2008-05-30,16.881626,16.881626,16.431095,16.431095,14.920789,2999900
2008-06-02,16.369259,16.484098,16.166079,16.289753,14.792440,2625300
2008-06-03,16.307421,16.333921,16.015902,16.139576,14.656068,2993500
2008-06-04,16.210247,16.528269,16.148411,16.289753,14.792440,4197500
2008-06-05,16.422262,16.607775,16.104240,16.563604,15.041117,2086800
2008-06-06,16.378092,16.439930,15.848057,15.874558,14.415410,3318900
2008-06-09,15.909894,16.121908,15.715548,15.803887,14.351235,2308600
2008-06-10,15.591873,15.892226,15.591873,15.812721,14.359255,1944300
2008-06-11,15.830389,15.927562,15.715548,15.750883,14.303100,2505200
2008-06-12,15.459364,15.821555,15.459364,15.750883,14.303100,3830600
2008-06-13,15.901060,16.413427,15.733215,16.280918,14.784418,3747000
2008-06-16,16.015902,16.183746,15.636043,16.060070,14.583868,3080700
2008-06-17,15.989399,16.113073,15.715548,15.768551,14.319145,2777200
2008-06-18,15.680212,15.724381,15.397527,15.547703,14.118596,3624600
2008-06-19,15.494699,15.547703,15.282685,15.344523,13.934093,3739100
2008-06-20,15.291519,15.344523,14.708481,14.717315,13.364535,4413800
2008-06-23,14.858657,14.920495,14.593639,14.602473,13.260251,6372200
2008-06-24,14.549470,14.761484,14.469965,14.593639,13.252229,4783400
2008-06-25,14.558304,15.017668,14.531802,14.787986,13.428711,4650400
2008-06-26,14.796820,14.814487,14.293286,14.293286,12.979482,6898900
2008-06-27,14.381625,14.558304,13.719081,13.895760,12.618496,12728600
2008-06-30,13.816255,13.957597,13.471731,13.560071,12.313663,11363900
2008-07-01,13.330389,13.683745,13.056537,13.303887,12.081027,10181600
2008-07-02,13.224381,13.409894,12.879859,12.932862,11.744106,8871700
2008-07-03,13.109541,13.224381,12.968198,13.038869,11.840369,6353300
2008-07-07,12.915195,13.162544,12.623675,12.924028,11.736084,8785400
2008-07-08,12.826855,13.224381,12.747350,13.224381,12.008828,6030600
2008-07-09,13.224381,13.312721,12.897527,12.924028,11.736084,4728700
2008-07-10,12.879859,13.083039,12.747350,12.985866,11.792237,5630700
2008-07-11,12.968198,13.242049,12.544169,12.782685,11.607733,4598100
2008-07-14,13.021201,13.047703,12.667845,12.738516,11.567622,3190600
2008-07-15,12.641343,12.959364,12.332155,12.756184,11.583668,4772000
2008-07-16,12.791519,12.853357,12.544169,12.818021,11.639821,9787600
