Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,39.090000,39.400002,38.650002,39.310001,29.793667,13273100
2007-04-25,39.419998,39.689999,39.200001,39.500000,29.937672,11327800
2007-04-26,39.419998,39.500000,38.889999,38.990002,29.551140,11421300
2007-04-27,38.900002,38.990002,38.410000,38.470001,29.157013,11310100
2007-04-30,38.500000,38.560001,37.830002,37.869999,28.702271,20383500
2007-05-01,38.150002,38.480000,37.900002,38.430000,29.126703,13068100
2007-05-02,38.340000,39.060001,38.340000,38.750000,29.369242,13997800
2007-05-03,38.950001,39.250000,38.439999,39.060001,29.604193,10799300
2007-05-04,39.119999,39.189999,38.730000,38.900002,29.482920,8889900
2007-05-07,38.700001,39.200001,38.549999,38.840000,29.437439,7764700
2007-05-08,38.709999,38.750000,38.349998,38.630001,29.278278,12568400
2007-05-09,38.459999,39.200001,38.410000,39.180000,29.695133,10012600
2007-05-10,38.889999,39.619999,38.630001,38.790001,29.399544,13333800
2007-05-11,38.700001,39.169998,38.610001,38.860001,29.452600,11994300
2007-05-14,39.040001,39.520000,38.860001,39.009998,29.566292,15876800
2007-05-15,38.000000,39.320000,37.970001,38.299999,29.028175,31391600
2007-05-16,38.459999,38.580002,38.000000,38.369999,29.081228,14048500
2007-05-17,38.169998,38.590000,38.150002,38.299999,29.028175,9091200
2007-05-18,38.490002,38.910000,38.250000,38.880001,29.467760,13864100
2007-05-21,38.700001,39.049999,38.540001,38.630001,29.278278,12653300
2007-05-22,38.599998,38.700001,38.349998,38.529999,29.202496,9354700
2007-05-23,38.720001,39.130001,38.610001,38.779999,29.391970,10899400
2007-05-24,38.630001,39.400002,38.610001,38.950001,29.520809,19185500
2007-05-25,38.919998,39.000000,38.250000,38.380001,29.088812,9629300
2007-05-29,38.380001,38.680000,38.320000,38.650002,29.293446,8878900
2007-05-30,38.630001,38.750000,38.279999,38.700001,29.331339,9268900
2007-05-31,38.750000,39.029999,38.570000,38.869999,29.460184,9728800
2007-06-01,39.099998,39.570000,38.959999,39.209999,29.717867,12959300
2007-06-04,39.000000,39.869999,38.919998,39.799999,30.165051,12809100
2007-06-05,39.470001,39.849998,38.680000,38.860001,29.620062,15236100
2007-06-06,38.549999,38.700001,38.200001,38.299999,29.193203,11719100
2007-06-07,38.150002,38.299999,37.610001,37.660000,28.705387,17329400
2007-06-08,37.660000,38.000000,37.570000,37.950001,28.926434,10146700
2007-06-11,37.779999,37.830002,37.619999,37.709999,28.743490,13278600
2007-06-12,37.709999,37.790001,37.349998,37.360001,28.476715,17317200
2007-06-13,37.610001,37.830002,37.439999,37.730000,28.758736,14036400
2007-06-14,37.799999,37.840000,37.570000,37.790001,28.804470,9948800
2007-06-15,38.330002,38.490002,37.950001,37.950001,28.926434,21091500
2007-06-18,38.000000,38.250000,37.900002,37.959999,28.934055,8644200
2007-06-19,38.360001,38.400002,37.810001,38.270000,29.170345,14297900
2007-06-20,40.849998,41.189999,39.910000,40.029999,30.511850,66783600
2007-06-21,39.970001,40.139999,39.560001,39.950001,30.450882,26940900
2007-06-22,39.590000,40.119999,39.360001,39.360001,30.001163,19316100
2007-06-25,39.450001,39.709999,39.000000,39.180000,29.863960,13095600
2007-06-26,39.270000,39.419998,38.869999,39.150002,29.841091,16997300
2007-06-27,38.950001,39.799999,38.810001,39.759998,30.306055,15476200
2007-06-28,39.669998,40.139999,39.500000,39.520000,30.123123,19649200
2007-06-29,39.540001,39.959999,39.119999,39.349998,29.993540,13714300
2007-07-02,39.549999,39.599998,39.150002,39.369999,30.008791,8844800
2007-07-03,39.430000,39.549999,38.950001,39.200001,29.879213,6266400
2007-07-05,39.330002,39.900002,39.200001,39.830002,30.359409,14665100
2007-07-06,39.919998,40.509998,39.849998,40.299999,30.717651,16811000
2007-07-09,40.779999,40.970001,40.169998,40.230000,30.664307,17337100
2007-07-10,40.419998,40.830002,40.180000,40.250000,30.679546,34920700
2007-07-11,40.230000,40.759998,40.139999,40.480000,30.854855,20798500
2007-07-12,40.630001,41.000000,40.430000,40.939999,31.205467,20013800
2007-07-13,40.849998,41.009998,40.610001,40.869999,31.152132,12028000
2007-07-16,40.650002,40.750000,40.500000,40.580002,30.931086,11226400
2007-07-17,40.470001,40.580002,40.099998,40.150002,30.603319,13871500
2007-07-18,40.020000,40.430000,39.689999,40.040001,30.519476,17388700
2007-07-19,40.049999,40.139999,39.520000,39.700001,30.260324,15693500
2007-07-20,39.500000,39.869999,39.340000,39.389999,30.024025,17880700
2007-07-23,39.490002,39.500000,38.900002,38.959999,29.696276,19651500
2007-07-24,38.770000,38.950001,37.869999,37.950001,28.926434,26185100
2007-07-25,38.209999,38.400002,37.619999,38.040001,28.995026,23885100
2007-07-26,37.470001,38.230000,36.790001,37.299999,28.430975,35164600
2007-07-27,37.060001,37.490002,36.720001,36.750000,28.011757,25522900
2007-07-30,36.959999,38.180000,36.799999,37.810001,28.819715,29638600
2007-07-31,38.160000,38.419998,37.080002,37.169998,28.331892,29752100
2007-08-01,36.939999,37.889999,36.549999,37.770000,28.789230,30751500
2007-08-02,37.750000,38.150002,37.610001,37.820000,28.827347,26469600
2007-08-03,37.840000,37.840000,35.910000,36.189999,27.584906,45337400
2007-08-06,36.340000,36.990002,35.700001,36.889999,28.118465,33499100
2007-08-07,36.549999,37.070000,35.919998,36.400002,27.744976,28361200
2007-08-08,36.500000,37.799999,36.299999,37.799999,28.812094,35795600
2007-08-09,35.360001,36.250000,35.119999,35.790001,27.280024,37137600
2007-08-10,35.779999,36.270000,35.299999,35.919998,27.379108,22034500
2007-08-13,36.020000,36.020000,35.119999,35.240002,26.860800,21036600
2007-08-14,35.110001,35.290001,33.490002,33.520000,25.549772,42251600
2007-08-15,33.509998,34.439999,33.209999,33.360001,25.427816,26864000
2007-08-16,33.060001,33.720001,31.850000,32.820000,25.016220,37740300
2007-08-17,33.840000,34.139999,32.950001,33.310001,25.389709,30623400
2007-08-20,33.669998,33.939999,33.310001,33.790001,25.755579,18473500
2007-08-21,33.799999,34.660000,33.599998,34.299999,26.144314,18789300
2007-08-22,34.480000,34.799999,34.099998,34.770000,26.502552,28241500
2007-08-23,34.150002,34.360001,33.779999,34.020000,25.930891,23123600
2007-08-24,34.209999,34.950001,34.160000,34.680000,26.433949,14370700
2007-08-27,35.419998,35.560001,35.090000,35.250000,26.868422,25881100
2007-08-28,35.500000,35.560001,35.009998,35.049999,26.887594,55781000
2007-08-29,35.130001,36.799999,35.130001,36.549999,28.038296,66298200
2007-08-30,36.389999,37.139999,36.360001,37.040001,28.414177,34579600
2007-08-31,37.360001,38.540001,37.220001,38.310001,29.388420,65864700
2007-09-04,37.209999,37.369999,36.130001,36.360001,27.892530,94537000
2007-09-05,36.279999,36.560001,34.560001,36.509998,28.007597,45147200
2007-09-06,36.360001,36.770000,35.220001,35.220001,27.018011,36327500
2007-09-07,34.810001,34.889999,34.119999,34.209999,26.243212,30279900
2007-09-10,34.450001,34.639999,33.400002,33.810001,25.936367,22191400
2007-09-11,34.000000,34.900002,33.849998,34.869999,26.749517,33242500
2007-09-12,34.520000,35.320000,34.459999,35.090000,26.918283,19849900
2007-09-13,35.290001,35.849998,35.119999,35.610001,27.317194,16274100
2007-09-14,35.799999,35.830002,35.000000,35.680000,27.370884,12541000
2007-09-17,35.349998,35.700001,35.180000,35.380001,27.140759,13144900
2007-09-18,35.509998,36.380001,35.250000,36.360001,27.892530,21552700
2007-09-19,36.549999,37.150002,36.020000,36.180000,27.754448,20242000
2007-09-20,36.040001,36.180000,35.169998,35.320000,27.094723,20980500
2007-09-21,35.520000,35.549999,34.470001,34.470001,26.442671,23949700
2007-09-24,34.520000,34.790001,33.529999,33.880001,25.990063,16852100
2007-09-25,33.180000,33.209999,32.709999,33.080002,25.376377,27939100
2007-09-26,33.200001,33.380001,32.810001,32.990002,25.307337,18513800
2007-09-27,33.150002,33.230000,32.650002,32.759998,25.130896,16988700
2007-09-28,32.810001,32.810001,32.369999,32.439999,24.885418,24716200
2007-10-01,32.580002,33.450001,32.570000,33.160000,25.437738,22312300
2007-10-02,33.209999,33.669998,33.119999,33.360001,25.591166,23370600
2007-10-03,33.270000,34.209999,33.240002,33.869999,25.982399,20350500
2007-10-04,34.009998,34.049999,33.500000,33.740002,25.882679,12150200
2007-10-05,34.200001,34.549999,33.900002,34.220001,26.250896,12933200
2007-10-08,34.270000,34.320000,33.740002,33.930000,26.028423,11252200
2007-10-09,33.910000,34.000000,33.419998,33.799999,25.928698,14044100
2007-10-10,33.689999,34.000000,33.400002,33.650002,25.813629,16501700
2007-10-11,33.700001,34.250000,33.220001,33.430000,25.644863,17127000
2007-10-12,33.520000,33.680000,33.200001,33.439999,25.652533,12414300
2007-10-15,33.450001,33.650002,32.820000,33.009998,25.322668,14904100
2007-10-16,32.950001,32.959999,32.240002,32.509998,24.939116,15989800
2007-10-17,32.810001,32.900002,31.450001,31.780001,24.379116,23218000
2007-10-18,31.600000,32.009998,31.379999,31.680000,24.302401,17879500
2007-10-19,31.719999,31.850000,30.559999,30.760000,23.596655,27030000
2007-10-22,30.580000,31.180000,30.360001,30.879999,23.688702,17779900
2007-10-23,31.200001,31.200001,30.400000,30.920000,23.719389,16354200
2007-10-24,30.990000,31.040001,30.280001,30.879999,23.688702,18545700
2007-10-25,31.090000,31.520000,30.379999,30.700001,23.550629,24280100
2007-10-26,31.010000,31.549999,30.500000,31.350000,24.049257,12484600
2007-10-29,31.549999,31.850000,31.260000,31.400000,24.087606,15986200
2007-10-30,31.500000,31.750000,31.280001,31.459999,24.133636,18673800
2007-10-31,31.709999,31.799999,31.020000,31.510000,24.171995,14935900
2007-11-01,31.400000,31.580000,30.650000,30.690001,23.542952,15003400
2007-11-02,30.920000,31.010000,30.120001,30.400000,23.320492,16577200
2007-11-05,30.150000,30.150000,29.530001,29.799999,22.860222,17515500
2007-11-06,29.500000,30.120001,29.500000,30.059999,23.059668,15828300
2007-11-07,29.700001,29.920000,29.299999,29.340000,22.507336,16487900
2007-11-08,29.500000,29.559999,28.250000,29.090000,22.315556,25256800
2007-11-09,28.690001,28.920000,27.990000,28.049999,21.517754,21922500
2007-11-12,28.049999,29.080000,28.000000,28.459999,21.832273,18968500
2007-11-13,28.000000,29.230000,27.770000,29.120001,22.338575,28296000
2007-11-14,29.290001,29.730000,28.860001,29.030001,22.269531,18442800
2007-11-15,29.070000,29.750000,28.840000,28.980000,22.231171,17497700
2007-11-16,29.120001,29.200001,28.420000,29.070000,22.300215,18189700
2007-11-19,28.830000,28.830000,28.020000,28.190001,21.625149,21986400
2007-11-20,28.190001,28.750000,27.950001,28.500000,21.862951,26557200
2007-11-21,28.209999,28.389999,27.809999,28.049999,21.517754,12611300
2007-11-23,28.180000,29.010000,28.059999,28.950001,22.208168,9786400
2007-11-26,28.889999,29.000000,27.410000,27.490000,21.088163,16282500
2007-11-27,27.580000,27.610001,26.780001,27.150000,20.999216,20151400
2007-11-28,27.299999,28.490000,27.070000,28.270000,21.865484,24263400
2007-11-29,28.120001,28.200001,27.549999,27.879999,21.563837,19899300
2007-11-30,28.299999,29.100000,28.120001,28.559999,22.089781,24847100
2007-12-03,28.620001,29.030001,28.450001,28.490000,22.035641,12101600
2007-12-04,28.379999,28.940001,28.000000,28.790001,22.267679,18286500
2007-12-05,29.049999,29.170000,28.670000,28.969999,22.406897,12545200
2007-12-06,28.840000,29.660000,28.580000,29.490000,22.809095,11632800
2007-12-07,29.660000,29.750000,29.330000,29.490000,22.809095,10064200
2007-12-10,29.200001,29.650000,29.049999,29.590000,22.886442,11895200
2007-12-11,29.580000,29.799999,28.309999,28.400000,21.966034,19388100
2007-12-12,29.000000,29.280001,28.000000,28.490000,22.035641,20141500
2007-12-13,28.309999,28.480000,27.260000,27.639999,21.378206,20290600
2007-12-14,27.309999,27.350000,26.629999,26.629999,20.597025,21681100
2007-12-17,26.500000,26.730000,25.840000,25.940001,20.063337,25190900
2007-12-18,26.139999,26.600000,25.570000,26.469999,20.473269,22441300
2007-12-19,26.430000,26.430000,25.840000,26.240000,20.295378,17910700
2007-12-20,26.200001,26.420000,25.980000,26.270000,20.318581,16008200
2007-12-21,26.360001,26.940001,26.290001,26.660000,20.620226,24522500
2007-12-24,26.610001,27.090000,26.500000,27.010000,20.890932,7199400
2007-12-26,27.000000,27.049999,26.660000,26.990000,20.875467,15081100
2007-12-27,26.980000,26.980000,26.709999,26.770000,20.705301,13361100
2007-12-28,26.740000,27.010000,26.350000,26.680000,20.635691,13743400
2007-12-31,26.510000,27.180000,26.260000,26.940001,20.836792,16689900
2008-01-02,27.129999,27.270000,26.020000,26.110001,20.194832,16560700
2008-01-03,26.240000,26.459999,25.799999,25.820000,19.970526,14635500
2008-01-04,25.559999,25.670000,24.760000,24.959999,19.305357,19772000
2008-01-07,25.059999,25.809999,24.930000,25.370001,19.622475,20682400
2008-01-08,25.549999,25.799999,24.670000,24.740000,19.135199,15488100
2008-01-09,24.750000,24.969999,23.770000,24.730000,19.127460,25468800
2008-01-10,24.510000,25.709999,24.350000,25.280001,19.552866,16098800
2008-01-11,25.100000,25.559999,24.570000,24.709999,19.111992,17627000
2008-01-14,25.100000,25.500000,24.540001,25.389999,19.637947,15513500
2008-01-15,25.049999,25.650000,24.660000,25.370001,19.622475,20304900
2008-01-16,25.299999,26.840000,25.280001,26.340000,20.372726,27356000
2008-01-17,26.370001,26.709999,26.020000,26.250000,20.303110,20633800
2008-01-18,26.459999,27.490000,26.000000,26.280001,20.326317,25818700
2008-01-22,24.959999,28.820000,24.959999,28.200001,21.811344,45150200
2008-01-23,27.700001,30.120001,27.080000,29.950001,23.164886,41347200
2008-01-24,29.600000,29.799999,28.930000,29.559999,22.863235,26773500
2008-01-25,29.610001,29.650000,28.150000,28.530001,22.066584,22483600
2008-01-28,28.510000,29.160000,28.030001,29.139999,22.538387,17078900
2008-01-29,29.370001,29.920000,28.570000,29.709999,22.979252,19525200
2008-01-30,29.049999,30.200001,29.049999,29.379999,22.724014,21216400
2008-01-31,28.980000,31.080000,28.820000,30.639999,23.698559,33237000
2008-02-01,30.299999,30.690001,29.879999,30.450001,23.551611,17198800
2008-02-04,30.450001,30.549999,29.160000,29.350000,22.700811,16497000
2008-02-05,28.889999,29.440001,27.850000,27.990000,21.648918,21585200
2008-02-06,28.240000,28.969999,27.590000,27.650000,21.385939,23844900
2008-02-07,27.549999,29.170000,27.520000,28.400000,21.966034,20958600
2008-02-08,28.299999,28.590000,27.700001,27.969999,21.633448,15908100
2008-02-11,28.020000,28.879999,27.670000,28.690001,22.190329,13946700
2008-02-12,28.809999,29.129999,28.219999,28.379999,21.950560,17804800
2008-02-13,28.540001,28.799999,28.129999,28.340000,21.919621,12399300
2008-02-14,28.290001,28.400000,27.340000,27.510000,21.277660,16340000
2008-02-15,27.670000,27.670000,26.959999,27.520000,21.285395,15780200
2008-02-19,27.879999,28.120001,27.090000,27.309999,21.122967,15004300
2008-02-20,27.030001,27.920000,26.940001,27.719999,21.440088,13649500
2008-02-21,27.760000,28.219999,27.270000,27.389999,21.184845,13051000
2008-02-22,27.450001,27.809999,27.000000,27.770000,21.478756,13601200
2008-02-25,27.280001,28.820000,27.280001,28.820000,22.290884,20911400
2008-02-26,28.219999,29.490000,28.219999,28.830000,22.298615,30638500
2008-02-27,28.549999,29.240000,28.459999,28.910000,22.360495,17330300
2008-02-28,28.639999,28.700001,27.670000,27.709999,21.432354,18085800
2008-02-29,27.520000,27.650000,26.410000,26.549999,20.535145,21898800
2008-03-03,26.500000,27.180000,26.299999,27.090000,20.952805,19162200
2008-03-04,26.790001,27.049999,26.500000,26.870001,20.782652,15672300
2008-03-05,27.000000,27.570000,26.500000,26.760000,20.697569,18340500
2008-03-06,26.680000,26.879999,25.719999,25.760000,19.924118,14345600
2008-03-07,25.480000,26.420000,25.180000,25.879999,20.016943,15410100
2008-03-10,25.950001,25.950001,24.959999,25.000000,19.336298,17188800
2008-03-11,25.850000,26.219999,25.280001,26.200001,20.448475,22119800
2008-03-12,26.209999,27.129999,25.969999,26.129999,20.393839,20008900
2008-03-13,26.049999,26.660000,25.480000,26.480000,20.667011,20243000
2008-03-14,26.750000,26.770000,25.360001,25.750000,20.097256,21473500
2008-03-17,25.110001,26.020000,24.870001,25.700001,20.058239,21915500
2008-03-18,26.190001,27.240000,26.100000,27.190001,21.221146,21428500
2008-03-19,27.139999,28.020000,26.809999,26.840000,20.947977,23266600
2008-03-20,26.969999,28.170000,26.959999,28.059999,21.900164,22243000
2008-03-24,28.129999,30.000000,28.129999,29.260000,22.836735,25245600
2008-03-25,29.170000,29.459999,28.299999,28.760000,22.446495,18463700
2008-03-26,28.549999,28.549999,27.940001,28.160000,21.978205,14793500
2008-03-27,28.170000,28.610001,27.760000,27.790001,21.689430,13212700
2008-03-28,27.600000,27.870001,27.280001,27.379999,21.369434,15818700
2008-03-31,27.389999,28.059999,27.129999,27.969999,21.829918,15593400
2008-04-01,28.200001,29.580000,28.100000,29.490000,23.016241,20263800
2008-04-02,29.450001,30.000000,28.969999,29.160000,22.758688,16090000
2008-04-03,29.020000,29.490000,28.670000,29.219999,22.805515,11648300
2008-04-04,29.010000,29.389999,28.620001,28.790001,22.469906,13520500
2008-04-07,28.950001,29.090000,28.350000,28.500000,22.243567,10883600
2008-04-08,28.200001,28.430000,27.959999,28.180000,21.993816,11547400
2008-04-09,28.150000,28.250000,27.400000,27.670000,21.595776,13431800
2008-04-10,27.620001,28.850000,27.620001,28.379999,22.149916,19890600
2008-04-11,27.990000,28.670000,27.990000,28.170000,21.986013,12688100
2008-04-14,28.110001,28.379999,27.840000,27.910000,21.783083,8104500
2008-04-15,28.100000,28.100000,27.500000,27.930000,21.798698,9872000
2008-04-16,28.049999,28.219999,27.650000,28.020000,21.868944,12137900
2008-04-17,28.000000,28.209999,27.860001,28.120001,21.946989,9241200
2008-04-18,28.209999,28.879999,28.209999,28.680000,22.384050,12670000
2008-04-21,28.500000,29.170000,28.110001,28.980000,22.618198,16470500
2008-04-22,28.900000,29.240000,28.270000,28.520000,22.259186,20109900
2008-04-23,28.680000,28.690001,28.020000,28.129999,21.954792,15925000
2008-04-24,28.120001,29.250000,28.120001,28.920000,22.571367,21726200
2008-04-25,29.010000,29.809999,28.799999,29.780001,23.242579,19656600
2008-04-28,29.610001,30.160000,29.219999,29.730000,23.203560,13374300
2008-04-29,29.629999,29.969999,29.120001,29.360001,22.914778,10969000
2008-04-30,29.360001,29.650000,28.740000,28.799999,22.477716,15221000
2008-05-01,29.090000,30.459999,29.010000,29.870001,23.312824,26628800
2008-05-02,30.400000,30.500000,29.830000,30.120001,23.507940,19294300
2008-05-05,29.889999,30.040001,29.230000,29.370001,22.922588,15897800
2008-05-06,29.280001,29.330000,28.709999,29.280001,22.852339,14309000
2008-05-07,29.250000,29.480000,28.480000,28.559999,22.290400,14745400
2008-05-08,28.610001,28.780001,27.790001,27.920000,21.790892,19465900
2008-05-09,27.820000,28.440001,27.629999,27.980000,21.837721,13031400
2008-05-12,28.010000,28.709999,28.010000,28.639999,22.352839,12314100
2008-05-13,28.660000,28.969999,28.500000,28.750000,22.438692,10391900
2008-05-14,28.879999,29.530001,28.750000,29.120001,22.727468,12094200
2008-05-15,29.090000,29.549999,28.760000,29.530001,23.047461,11044900
2008-05-16,29.850000,29.850000,28.750000,29.100000,22.711853,13246300
2008-05-19,28.650000,29.379999,28.520000,28.870001,22.532339,13893700
2008-05-20,28.040001,28.190001,27.000000,27.370001,21.361628,39809400
2008-05-21,27.320000,27.490000,26.799999,26.930000,21.018223,29274700
2008-05-22,26.840000,27.190001,26.709999,26.910000,21.002615,15894100
2008-05-23,26.840000,26.990000,26.280001,26.770000,20.893341,17324800
2008-05-27,26.900000,27.530001,26.709999,27.280001,21.291386,21412600
2008-05-28,27.590000,27.850000,27.219999,27.430000,21.408463,13242200
2008-05-29,27.350000,27.870001,27.290001,27.709999,21.626991,13855400
2008-05-30,27.750000,27.750000,27.350000,27.360001,21.353830,11714900
2008-06-02,27.410000,27.600000,26.799999,27.160000,21.197731,15497700
2008-06-03,27.049999,27.250000,26.709999,27.090000,21.319715,15232800
2008-06-04,27.070000,27.500000,26.870001,27.180000,21.390543,17537800
2008-06-05,27.420000,28.129999,27.400000,27.910000,21.965054,20265500
2008-06-06,27.450001,27.690001,27.100000,27.180000,21.390543,19366500
2008-06-09,27.219999,27.650000,26.420000,26.540001,20.886869,17695600
2008-06-10,26.389999,26.950001,26.090000,26.709999,21.020655,17878700
2008-06-11,26.709999,26.820000,25.850000,25.910000,20.391064,19163100
2008-06-12,26.040001,26.879999,26.040001,26.480000,20.839647,15099500
2008-06-13,26.690001,27.580000,26.650000,27.530001,21.665995,16052200
2008-06-16,27.469999,27.680000,27.139999,27.500000,21.642380,12418600
2008-06-17,27.549999,27.730000,26.799999,26.870001,21.146578,12272500
2008-06-18,26.660000,26.870001,26.320000,26.549999,20.894735,13989600
2008-06-19,26.559999,27.290001,26.559999,27.180000,21.390543,16005900
2008-06-20,27.030001,27.180000,26.120001,26.250000,20.658640,17186900
2008-06-23,26.400000,26.400000,24.900000,25.059999,19.722113,22900000
2008-06-24,25.090000,25.750000,24.830000,25.309999,19.918865,18579100
2008-06-25,25.410000,26.379999,25.260000,25.469999,20.044785,19925800
2008-06-26,25.230000,25.370001,24.610001,24.660000,19.407310,18896500
2008-06-27,24.660000,24.700001,23.910000,24.020000,18.903641,22343700
2008-06-30,24.020000,24.360001,23.320000,23.420000,18.431440,19582700
2008-07-01,23.110001,23.389999,22.520000,23.209999,18.266167,21993700
2008-07-02,23.250000,23.500000,22.469999,22.520000,17.723143,22753400
2008-07-03,22.670000,22.959999,22.350000,22.540001,17.738882,11321500
2008-07-07,22.650000,23.190001,22.020000,22.320000,17.565742,20770400
2008-07-08,22.309999,23.070000,22.299999,23.040001,18.132383,17205000
2008-07-09,23.110001,23.110001,22.299999,22.370001,17.605095,13390800
2008-07-10,22.410000,22.510000,21.709999,21.870001,17.211599,18560300
2008-07-11,21.580000,22.129999,21.000000,21.580000,16.983370,27126500
2008-07-14,21.900000,22.000000,21.299999,21.530001,16.944014,12911800
2008-07-15,21.389999,21.889999,20.760000,21.459999,16.888924,20546400
2008-07-16,21.530001,22.730000,21.209999,22.680000,17.849066,19572400
