Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,8.350000,8.540000,8.320000,8.500000,6.698188,32562200
2007-05-31,8.540000,8.550000,8.260000,8.340000,6.572105,32387200
2007-06-01,8.370000,8.440000,8.270000,8.350000,6.579986,35945600
2007-06-04,8.340000,8.400000,8.230000,8.270000,6.516943,20478600
2007-06-05,8.280000,8.390000,8.270000,8.310000,6.548464,59915300
2007-06-06,8.260000,8.320000,8.200000,8.260000,6.509064,35361900
2007-06-07,8.280000,8.360000,8.050000,8.060000,6.351459,41030200
2007-06-08,8.060000,8.300000,8.060000,8.240000,6.493303,32557200
2007-06-11,8.390000,8.420000,8.300000,8.400000,6.619386,25466600
2007-06-12,8.390000,8.490000,8.320000,8.320000,6.556344,31170400
2007-06-13,8.390000,8.590000,8.360000,8.560000,6.745469,35626000
2007-06-14,8.580000,8.700000,8.580000,8.660000,6.824272,38504100
2007-06-15,8.760000,8.970000,8.680000,8.920000,7.029156,60766600
2007-06-18,8.920000,8.930000,8.730000,8.850000,6.973995,40366700
2007-06-19,8.780000,8.790000,8.640000,8.650000,6.816391,35009900
2007-06-20,8.710000,8.880000,8.630000,8.860000,6.981877,48532800
2007-06-21,8.860000,8.910000,8.790000,8.910000,7.021275,39556500
2007-06-22,8.800000,9.230000,8.780000,9.130000,7.194642,80634900
2007-06-25,9.240000,9.370000,8.980000,9.030000,7.115839,55386700
2007-06-26,9.090000,9.150000,8.950000,8.960000,7.060679,33566400
2007-06-27,8.970000,9.320000,8.860000,9.280000,7.312844,50463100
2007-06-28,9.340000,9.650000,9.320000,9.490000,7.478328,73319700
2007-06-29,9.600000,9.700000,9.330000,9.420000,7.423167,50311300
2007-07-02,9.570000,9.640000,9.430000,9.640000,7.596533,26132700
2007-07-03,9.480000,9.480000,9.260000,9.420000,7.423167,84167900
2007-07-05,9.360000,9.360000,9.060000,9.150000,7.210401,61974600
2007-07-06,9.200000,9.230000,9.080000,9.110000,7.178881,38706900
2007-07-09,9.160000,9.240000,9.070000,9.080000,7.155240,53025000
2007-07-10,9.150000,9.300000,9.080000,9.090000,7.163121,54535900
2007-07-11,9.100000,9.140000,8.810000,8.900000,7.013396,69498300
2007-07-12,8.930000,9.050000,8.870000,8.960000,7.060679,47692100
2007-07-13,8.980000,9.010000,8.840000,8.970000,7.068559,37718300
2007-07-16,9.010000,9.040000,8.840000,8.860000,6.981877,28833400
2007-07-17,8.880000,8.930000,8.710000,8.730000,6.879433,33145100
2007-07-18,8.680000,8.690000,8.510000,8.630000,6.800631,49253900
2007-07-19,8.750000,8.750000,8.550000,8.630000,6.800631,36435000
2007-07-20,8.620000,8.630000,8.340000,8.400000,6.619386,54515400
2007-07-23,8.460000,8.530000,8.350000,8.460000,6.666667,35141700
2007-07-24,8.400000,8.420000,8.260000,8.260000,6.509064,40407100
2007-07-25,8.320000,8.320000,7.950000,7.970000,6.280536,121480600
2007-07-26,8.110000,8.330000,7.900000,8.090000,6.375099,163778100
2007-07-27,8.180000,8.370000,8.080000,8.230000,6.485422,103608100
2007-07-30,8.330000,8.750000,8.250000,8.740000,6.887313,89310500
2007-07-31,8.920000,8.970000,8.510000,8.510000,6.706068,92658500
2007-08-01,8.480000,8.550000,8.300000,8.430000,6.643025,50208800
2007-08-02,8.450000,8.510000,8.280000,8.400000,6.619386,37131300
2007-08-03,8.400000,8.490000,8.060000,8.060000,6.351459,41947200
2007-08-06,8.120000,8.310000,8.010000,8.190000,6.453901,41952800
2007-08-07,8.160000,8.350000,8.080000,8.300000,6.540584,38346400
2007-08-08,8.400000,8.870000,8.370000,8.870000,6.989756,89683700
2007-08-09,8.590000,8.720000,8.340000,8.380000,6.603626,57268800
2007-08-10,8.340000,8.400000,8.140000,8.230000,6.485422,43283600
2007-08-13,8.380000,8.430000,8.270000,8.370000,6.595746,32384000
2007-08-14,8.400000,8.450000,8.050000,8.070000,6.359339,46389600
2007-08-15,8.110000,8.260000,7.990000,8.000000,6.304177,46683700
2007-08-16,7.920000,8.010000,7.490000,7.700000,6.067771,79269700
2007-08-17,7.920000,7.980000,7.580000,7.830000,6.170213,46074100
2007-08-20,7.890000,8.000000,7.800000,8.000000,6.304177,29239000
2007-08-21,7.970000,8.000000,7.900000,7.920000,6.241136,21618200
2007-08-22,8.000000,8.000000,7.780000,7.850000,6.185974,52598600
2007-08-23,7.880000,7.910000,7.650000,7.750000,6.107171,39053400
2007-08-24,7.730000,7.920000,7.610000,7.900000,6.225375,32283200
2007-08-27,7.910000,7.910000,7.800000,7.800000,6.146574,15413900
2007-08-28,7.750000,7.800000,7.510000,7.510000,5.918047,32252200
2007-08-29,7.600000,7.770000,7.530000,7.720000,6.083531,30019600
2007-08-30,7.630000,7.770000,7.580000,7.670000,6.044127,28371300
2007-08-31,7.800000,7.870000,7.680000,7.810000,6.154452,31661000
2007-09-04,7.780000,8.030000,7.760000,7.990000,6.296297,33481800
2007-09-05,7.900000,7.970000,7.730000,7.770000,6.122933,21248300
2007-09-06,7.800000,7.830000,7.640000,7.780000,6.130812,29200500
2007-09-07,7.650000,7.700000,7.500000,7.520000,5.925925,44294800
2007-09-10,7.600000,7.620000,7.500000,7.520000,5.925925,33337300
2007-09-11,7.550000,7.700000,7.530000,7.580000,5.973207,38497800
2007-09-12,7.550000,7.670000,7.500000,7.500000,5.910164,39284200
2007-09-13,7.640000,7.960000,7.620000,7.920000,6.241136,67743700
2007-09-14,7.830000,8.090000,7.750000,8.030000,6.327818,41976000
2007-09-17,8.090000,8.380000,8.090000,8.280000,6.524823,54178200
2007-09-18,8.360000,8.490000,8.180000,8.420000,6.635146,46274400
2007-09-19,8.450000,8.520000,8.280000,8.400000,6.619386,53313300
2007-09-20,8.250000,8.400000,8.160000,8.250000,6.501183,31985200
2007-09-21,8.340000,8.340000,8.180000,8.230000,6.485422,34315600
2007-09-24,8.470000,8.610000,8.360000,8.480000,6.682427,58416100
2007-09-25,8.400000,8.420000,8.250000,8.340000,6.572105,26048600
2007-09-26,8.680000,9.000000,8.530000,8.880000,6.997638,92855600
2007-09-27,8.900000,8.930000,8.610000,8.630000,6.800631,51538100
2007-09-28,8.630000,8.730000,8.480000,8.490000,6.690307,45248000
2007-10-01,8.560000,8.580000,8.190000,8.230000,6.485422,55588700
2007-10-02,8.390000,8.600000,8.370000,8.570000,6.753349,53076700
2007-10-03,8.540000,8.600000,8.380000,8.430000,6.643025,46275400
2007-10-04,8.470000,8.510000,8.230000,8.260000,6.509064,47923100
2007-10-05,8.380000,8.400000,8.240000,8.370000,6.595746,37616800
2007-10-08,8.390000,8.390000,8.170000,8.190000,6.453901,32965900
2007-10-09,8.220000,8.320000,8.130000,8.320000,6.556344,44958200
2007-10-10,8.310000,8.350000,8.190000,8.230000,6.485422,35656900
2007-10-11,8.320000,8.810000,8.310000,8.760000,6.903073,92387000
2007-10-12,8.810000,9.240000,8.810000,9.200000,7.249804,92115900
2007-10-15,9.200000,9.200000,8.960000,8.990000,7.084318,50301100
2007-10-16,8.900000,9.120000,8.750000,8.780000,6.918834,50122100
2007-10-17,8.920000,8.950000,8.570000,8.690000,6.847911,40713000
2007-10-18,8.670000,8.840000,8.640000,8.760000,6.903073,29935100
2007-10-19,8.730000,8.750000,8.340000,8.370000,6.595746,56208000
2007-10-22,8.260000,8.520000,8.250000,8.340000,6.572105,44896400
2007-10-23,8.480000,8.650000,8.410000,8.650000,6.816391,33681500
2007-10-24,8.570000,8.610000,8.400000,8.590000,6.769110,35777000
2007-10-25,8.600000,8.720000,8.480000,8.600000,6.776991,37072300
2007-10-26,8.670000,8.700000,8.450000,8.670000,6.832151,34455600
2007-10-29,8.700000,8.840000,8.640000,8.770000,6.910954,41843900
2007-10-30,8.770000,8.880000,8.680000,8.800000,6.934594,27337300
2007-10-31,8.820000,8.880000,8.700000,8.870000,6.989756,51999800
2007-11-01,8.770000,8.820000,8.490000,8.500000,6.698188,40702800
2007-11-02,8.650000,8.960000,8.520000,8.950000,7.052797,54682600
2007-11-05,8.990000,8.990000,8.520000,8.670000,6.832151,46085500
2007-11-06,8.750000,8.750000,8.500000,8.630000,6.800631,29736900
2007-11-07,8.500000,8.600000,8.240000,8.240000,6.493303,50266300
2007-11-08,8.550000,8.630000,8.100000,8.480000,6.682427,72812300
2007-11-09,8.390000,8.500000,8.200000,8.200000,6.461781,49736300
2007-11-12,8.290000,8.290000,7.740000,7.870000,6.201734,70046200
2007-11-13,8.070000,8.070000,7.870000,8.000000,6.304177,48476200
2007-11-14,8.070000,8.150000,7.860000,7.980000,6.288415,49938500
2007-11-15,7.980000,8.050000,7.750000,7.780000,6.130812,42572800
2007-11-16,7.940000,7.940000,7.620000,7.700000,6.067771,44614000
2007-11-19,7.650000,7.660000,7.330000,7.340000,5.784081,49549000
2007-11-20,7.460000,7.460000,7.010000,7.240000,5.705279,64463900
2007-11-21,7.050000,7.150000,6.870000,6.950000,5.476753,74438500
2007-11-23,7.120000,7.230000,7.020000,7.190000,5.665879,26410300
2007-11-26,7.280000,7.280000,7.000000,7.030000,5.539795,35305100
2007-11-27,7.110000,7.110000,6.910000,7.070000,5.571316,35465400
2007-11-28,7.140000,7.390000,7.110000,7.360000,5.799843,45713100
2007-11-29,7.360000,7.380000,7.240000,7.290000,5.744681,33889600
2007-11-30,7.410000,7.570000,7.380000,7.510000,5.918047,44521600
2007-12-03,7.520000,7.520000,7.230000,7.250000,5.713161,34936800
2007-12-04,7.200000,7.240000,6.930000,6.970000,5.492514,55445100
2007-12-05,7.130000,7.200000,6.970000,6.980000,5.500394,60530500
2007-12-06,7.040000,7.080000,6.970000,7.060000,5.563437,43309900
2007-12-07,7.050000,7.190000,7.020000,7.060000,5.563437,32730900
2007-12-10,7.100000,7.200000,7.040000,7.140000,5.626478,46088500
2007-12-11,7.140000,7.320000,6.940000,6.970000,5.492514,51625000
2007-12-12,7.100000,7.160000,6.940000,7.060000,5.563437,51345200
2007-12-13,7.000000,7.050000,6.900000,6.990000,5.508274,52307700
2007-12-14,6.920000,6.960000,6.860000,6.890000,5.429472,39308200
2007-12-17,6.880000,6.930000,6.750000,6.800000,5.358550,32642300
2007-12-18,6.850000,6.890000,6.710000,6.810000,5.366430,43893100
2007-12-19,6.800000,6.840000,6.680000,6.760000,5.327030,30154300
2007-12-20,6.760000,6.840000,6.680000,6.790000,5.350669,29402600
2007-12-21,6.800000,6.850000,6.720000,6.790000,5.350669,38574200
2007-12-24,6.750000,6.790000,6.710000,6.750000,5.319149,12102200
2007-12-26,6.710000,6.920000,6.680000,6.890000,5.429472,28075200
2007-12-27,6.870000,6.940000,6.800000,6.840000,5.390071,24715700
2007-12-28,6.850000,6.870000,6.680000,6.700000,5.279748,24070400
2007-12-31,6.670000,6.750000,6.650000,6.730000,5.303388,25845200
2008-01-02,6.730000,6.770000,6.510000,6.600000,5.200946,33239700
2008-01-03,6.660000,6.660000,6.410000,6.450000,5.082742,47186200
2008-01-04,6.380000,6.380000,6.000000,6.130000,4.830575,57781000
2008-01-07,6.210000,6.300000,6.100000,6.160000,4.854217,47007600
2008-01-08,6.250000,6.350000,6.090000,6.100000,4.806935,47965400
2008-01-09,6.110000,6.140000,5.760000,6.070000,4.783295,77760600
2008-01-10,6.000000,6.300000,5.840000,6.250000,4.925138,61641000
2008-01-11,6.180000,6.240000,6.050000,6.060000,4.775415,33524900
2008-01-14,6.120000,6.210000,6.090000,6.180000,4.869977,29713800
2008-01-15,6.120000,6.120000,5.910000,5.970000,4.704492,42666300
2008-01-16,6.020000,6.020000,5.810000,5.860000,4.617810,64534200
2008-01-17,5.920000,5.920000,5.680000,5.760000,4.539007,77878800
2008-01-18,5.810000,6.000000,5.800000,5.920000,4.665091,58894100
2008-01-22,5.530000,6.030000,5.500000,5.930000,4.672971,78467900
2008-01-23,5.830000,6.310000,5.740000,6.300000,4.964540,74051800
2008-01-24,6.400000,6.400000,6.110000,6.260000,4.933018,65537100
2008-01-25,6.310000,6.700000,6.310000,6.580000,5.185185,87012300
2008-01-28,6.500000,6.780000,6.410000,6.670000,5.256108,46709100
2008-01-29,6.800000,6.800000,6.560000,6.690000,5.271868,41276000
2008-01-30,6.670000,6.940000,6.630000,6.750000,5.319149,37156000
2008-01-31,6.680000,6.750000,6.580000,6.640000,5.232466,48116800
2008-02-01,6.690000,6.900000,6.600000,6.850000,5.397951,37890900
2008-02-04,6.850000,6.930000,6.650000,6.680000,5.263988,36825300
2008-02-05,6.600000,6.620000,6.350000,6.430000,5.066981,36157300
2008-02-06,6.360000,6.420000,6.250000,6.310000,4.972420,39376500
2008-02-07,6.260000,6.300000,6.070000,6.170000,4.862096,56865700
2008-02-08,6.140000,6.180000,6.010000,6.080000,4.791174,32818300
2008-02-11,6.110000,6.510000,6.040000,6.390000,5.035461,53746200
2008-02-12,6.360000,6.730000,6.340000,6.460000,5.090622,59226700
2008-02-13,6.520000,6.620000,6.480000,6.580000,5.185185,28887800
2008-02-14,6.560000,6.590000,6.430000,6.460000,5.090622,24904700
2008-02-15,6.440000,6.470000,6.360000,6.450000,5.082742,22710900
2008-02-19,6.500000,6.580000,6.420000,6.480000,5.106383,29039100
2008-02-20,6.430000,6.450000,6.350000,6.410000,5.051221,24628900
2008-02-21,6.420000,6.440000,6.130000,6.230000,4.909378,56458700
2008-02-22,6.240000,6.260000,6.040000,6.250000,4.925138,31300300
2008-02-25,6.260000,6.510000,6.160000,6.460000,5.090622,32971600
2008-02-26,6.440000,6.550000,6.330000,6.520000,5.137905,31167600
2008-02-27,6.490000,6.600000,6.400000,6.600000,5.200946,39084400
2008-02-28,6.530000,6.680000,6.520000,6.620000,5.216706,42080700
2008-02-29,6.570000,6.620000,6.490000,6.530000,5.145785,47435500
2008-03-03,6.420000,6.420000,6.120000,6.180000,4.869977,44365300
2008-03-04,6.100000,6.190000,6.020000,6.130000,4.830575,38992800
2008-03-05,6.170000,6.230000,6.040000,6.120000,4.822694,37409900
2008-03-06,6.080000,6.110000,5.910000,5.940000,4.680851,34544500
2008-03-07,5.880000,6.020000,5.720000,5.780000,4.554767,43806100
2008-03-10,5.850000,6.000000,5.580000,5.600000,4.412923,48615900
2008-03-11,5.740000,5.930000,5.560000,5.900000,4.649331,75303100
2008-03-12,5.890000,5.910000,5.660000,5.700000,4.491726,60198600
2008-03-13,5.640000,5.640000,5.120000,5.390000,4.247439,125528200
2008-03-14,5.450000,5.490000,5.250000,5.290000,4.168637,80501600
2008-03-17,5.020000,5.260000,4.950000,5.110000,4.026793,69811300
2008-03-18,5.320000,5.420000,5.030000,5.290000,4.168637,76802800
2008-03-19,5.390000,5.540000,5.270000,5.450000,4.294720,71480800
2008-03-20,5.510000,5.730000,5.290000,5.620000,4.428684,175819300
2008-03-24,5.690000,6.020000,5.680000,5.960000,4.696612,55202100
2008-03-25,6.030000,6.100000,5.860000,6.000000,4.728134,56608700
2008-03-26,6.090000,6.090000,5.830000,5.870000,4.625690,57327500
2008-03-27,5.930000,5.960000,5.750000,5.830000,4.594168,61712900
2008-03-28,5.890000,5.900000,5.580000,5.590000,4.405043,39674800
2008-03-31,5.600000,5.760000,5.600000,5.720000,4.507485,42293600
2008-04-01,5.770000,5.980000,5.770000,5.970000,4.704492,55328600
2008-04-02,5.950000,6.330000,5.930000,6.130000,4.830575,65244500
2008-04-03,6.070000,6.460000,6.050000,6.460000,5.090622,67737000
2008-04-04,6.430000,6.520000,6.200000,6.490000,5.114264,66864300
2008-04-07,6.750000,6.870000,6.600000,6.730000,5.303388,70070200
2008-04-08,6.690000,7.020000,6.670000,6.910000,5.445233,111095900
2008-04-09,6.940000,7.000000,6.650000,6.720000,5.295507,55195300
2008-04-10,6.720000,6.820000,6.600000,6.740000,5.311269,47465800
2008-04-11,6.590000,6.780000,6.570000,6.690000,5.271868,46402300
2008-04-14,6.690000,6.830000,6.690000,6.780000,5.342791,39533200
2008-04-15,6.830000,6.910000,6.670000,6.880000,5.421592,44831300
2008-04-16,6.950000,7.210000,6.920000,7.190000,5.665879,63447600
2008-04-17,7.140000,7.310000,7.080000,7.260000,5.721040,64796500
2008-04-18,7.320000,7.500000,7.310000,7.450000,5.870764,95216500
2008-04-21,7.500000,7.770000,7.460000,7.730000,6.091411,75387200
2008-04-22,7.700000,7.860000,7.520000,7.650000,6.028368,63315800
2008-04-23,7.760000,7.830000,7.360000,7.520000,5.925925,83811800
2008-04-24,8.020000,8.790000,7.810000,8.400000,6.619386,241760600
2008-04-25,8.200000,8.230000,7.490000,7.500000,5.910164,227269800
2008-04-28,8.150000,8.420000,8.100000,8.210000,6.469663,170511600
2008-04-29,8.220000,8.380000,8.080000,8.120000,6.398739,63074800
2008-04-30,8.210000,8.420000,8.170000,8.260000,6.509064,66520600
2008-05-01,8.280000,8.540000,8.220000,8.480000,6.682427,63141600
2008-05-02,8.550000,8.680000,8.150000,8.270000,6.516943,75407700
2008-05-05,8.270000,8.380000,8.160000,8.330000,6.564225,38431100
2008-05-06,8.270000,8.300000,8.190000,8.270000,6.516943,37921000
2008-05-07,8.280000,8.310000,7.910000,7.960000,6.272656,58838400
2008-05-08,8.050000,8.220000,7.900000,8.200000,6.461781,48454700
2008-05-09,8.200000,8.330000,8.050000,8.100000,6.382978,41043900
2008-05-12,8.170000,8.220000,8.120000,8.150000,6.422379,28652500
2008-05-13,8.160000,8.290000,8.150000,8.230000,6.485422,38192700
2008-05-14,8.250000,8.370000,8.110000,8.140000,6.414500,36193900
2008-05-15,8.180000,8.240000,8.100000,8.170000,6.438140,42720400
2008-05-16,8.210000,8.250000,8.030000,8.110000,6.390860,41263300
2008-05-19,8.120000,8.180000,8.000000,8.020000,6.319937,36017300
2008-05-20,8.020000,8.030000,7.870000,8.000000,6.304177,43350000
2008-05-21,8.030000,8.030000,7.760000,7.800000,6.146574,43416100
2008-05-22,7.490000,7.490000,7.040000,7.160000,5.642237,106839400
2008-05-23,6.990000,7.000000,6.730000,6.870000,5.413711,66859200
2008-05-27,6.790000,7.000000,6.590000,6.800000,5.358550,71144800
2008-05-28,6.930000,7.020000,6.690000,6.780000,5.342791,50981300
2008-05-29,6.790000,6.820000,6.700000,6.710000,5.287627,28447800
2008-05-30,6.880000,6.920000,6.700000,6.800000,5.358550,55748400
2008-06-02,6.850000,6.930000,6.600000,6.640000,5.232466,51984300
2008-06-03,6.690000,6.750000,6.590000,6.680000,5.263988,56036100
2008-06-04,6.640000,6.690000,6.430000,6.460000,5.090622,56137100
2008-06-05,6.480000,6.500000,6.260000,6.400000,5.043341,48559300
2008-06-06,6.350000,6.350000,5.970000,6.040000,4.759653,64502900
2008-06-09,6.140000,6.360000,6.070000,6.360000,5.011821,50800100
2008-06-10,6.250000,6.250000,6.020000,6.120000,4.822694,34514200
2008-06-11,6.130000,6.150000,5.970000,5.970000,4.704492,42860200
2008-06-12,6.050000,6.150000,5.910000,6.000000,4.728134,32443300
2008-06-13,6.140000,6.300000,6.100000,6.270000,4.940897,59521400
2008-06-16,6.250000,6.550000,6.210000,6.500000,5.122144,63861700
2008-06-17,6.590000,6.750000,6.520000,6.600000,5.200946,56352700
2008-06-18,6.500000,6.510000,6.090000,6.220000,4.901497,96900400
2008-06-19,6.320000,6.350000,6.130000,6.320000,4.980300,39755400
2008-06-20,6.240000,6.290000,5.740000,5.810000,4.578408,97632900
2008-06-23,5.890000,5.890000,5.280000,5.280000,4.160758,81491000
2008-06-24,5.320000,5.490000,5.250000,5.320000,4.192278,109774500
2008-06-25,5.360000,5.470000,5.220000,5.240000,4.129236,40673100
2008-06-26,5.070000,5.160000,4.940000,5.070000,3.995272,82326600
2008-06-27,5.070000,5.120000,4.900000,4.980000,3.924350,55993300
2008-06-30,4.990000,5.280000,4.460000,4.810000,3.790386,76159300
2008-07-01,4.710000,4.950000,4.410000,4.710000,3.711584,125482600
2008-07-02,4.740000,4.810000,4.360000,4.360000,3.435776,64248500
2008-07-03,4.420000,4.530000,4.300000,4.420000,3.483059,32026200
2008-07-07,4.600000,4.670000,4.430000,4.470000,3.522458,51350700
2008-07-08,4.530000,4.970000,4.440000,4.900000,3.861308,72882600
2008-07-09,4.950000,5.170000,4.950000,4.950000,3.900709,78150500
2008-07-10,5.060000,5.060000,4.470000,4.580000,3.609141,77252200
2008-07-11,4.450000,5.070000,4.400000,4.860000,3.829787,74946000
2008-07-14,4.970000,5.000000,4.630000,4.660000,3.672183,39818200
2008-07-15,4.600000,4.930000,4.350000,4.650000,3.664303,77518100
2008-07-16,4.710000,5.530000,4.600000,5.490000,4.326240,96542700
