Date,Open,High,Low,Close,Adj Close,Volume
2007-03-16,34.214481,34.307838,33.719704,33.906410,19.973021,16304200
2007-03-19,34.027771,34.382519,33.999767,34.307838,20.209476,8378900
2007-03-20,34.233154,34.541222,34.027771,34.522552,20.335958,9988300
2007-03-21,34.223816,35.241383,34.223816,35.176033,20.720900,11936100
2007-03-22,35.017330,35.680149,35.017330,35.484104,20.902372,15295600
2007-03-23,35.549454,35.969551,35.390751,35.586796,20.962872,17443400
2007-03-26,35.502777,35.512112,34.886635,35.166698,20.715403,19059200
2007-03-27,35.185371,35.428093,35.054672,35.185371,20.726397,11759900
2007-03-28,35.026669,35.138695,34.606571,34.755939,20.473442,12892200
2007-03-29,35.129356,35.185371,34.755939,35.073345,20.660410,10339100
2007-03-30,35.101353,35.558788,34.961319,35.400085,20.852882,15850300
2007-04-02,34.914642,35.689484,34.307838,35.316067,20.803392,11392100
2007-04-03,35.530781,35.698822,35.428093,35.586796,20.962872,9566200
2007-04-04,35.577461,35.708157,35.297398,35.493443,20.907881,10264000
2007-04-05,35.007996,35.493443,34.923977,35.474770,21.121876,8923500
2007-04-09,35.484104,35.614803,35.381416,35.474770,21.121876,5667100
2007-04-10,35.474770,35.652145,35.120022,35.288059,21.010706,7839200
2007-04-11,35.297398,35.334740,34.690590,34.895969,20.777254,13627100
2007-04-12,34.905308,34.923977,34.541222,34.886635,20.771698,7490900
2007-04-13,35.269390,35.269390,34.634579,34.905308,20.782812,9212800
2007-04-16,34.998661,35.493443,34.914642,35.353409,21.049618,10135400
2007-04-17,35.297398,35.297398,34.933311,34.970654,20.821722,11929000
2007-04-18,34.867966,35.073345,34.755939,34.933311,20.799486,10447700
2007-04-19,34.802616,35.157364,34.727932,35.017330,20.849518,12848300
2007-04-20,35.614803,35.820183,35.222713,35.390751,21.071850,15754600
2007-04-23,35.381416,35.465435,34.886635,35.054672,20.871748,8555400
2007-04-24,35.166698,35.334740,34.979992,35.101353,20.899538,12110700
2007-04-25,35.334740,35.381416,34.933311,35.148029,20.927330,14000600
2007-04-26,35.054672,35.540119,35.054672,35.446762,21.105200,12787900
2007-04-27,35.297398,35.652145,35.204041,35.372078,21.060738,13239300
2007-04-30,35.708157,35.932209,35.185371,35.642807,21.221924,18022700
2007-05-01,35.782841,36.118916,35.708157,35.950878,21.405357,13258300
2007-05-02,36.202934,37.341862,36.174931,36.968445,22.011213,25943300
2007-05-03,37.117813,38.630157,37.061798,38.340759,22.828300,33944800
2007-05-04,38.424778,38.462120,37.743286,37.958004,22.600410,14842200
2007-05-07,37.855312,38.200726,37.808636,38.116707,22.694901,11234900
2007-05-08,38.116707,38.116707,37.677940,37.920662,22.578176,10867400
2007-05-09,37.948669,38.602150,37.948669,38.424778,22.878325,13206300
2007-05-10,38.256737,38.462120,38.051357,38.070030,22.667103,9772300
2007-05-11,38.116707,38.602150,38.098034,38.602150,22.983932,12342500
2007-05-14,38.555473,38.947563,38.527466,38.835537,23.122894,15733200
2007-05-15,38.975571,39.815762,38.910221,39.713070,23.645384,21522100
2007-05-16,39.722408,40.021141,39.675728,39.899780,23.756552,14297400
2007-05-17,39.778419,39.862438,39.302311,39.339653,23.423046,13745100
2007-05-18,39.675728,39.899780,39.591709,39.759750,23.673178,21401100
2007-05-21,39.675728,39.974464,39.591709,39.713070,23.645384,17575300
2007-05-22,40.067818,40.142502,39.675728,39.778419,23.684292,16645200
2007-05-23,40.086491,40.170509,39.545033,39.834431,23.717642,15119200
2007-05-24,39.797089,39.993134,39.591709,39.713070,23.645384,11699700
2007-05-25,39.722408,39.769085,39.470348,39.675728,23.623148,10499000
2007-05-29,39.750412,40.375889,39.750412,40.329212,24.012238,16150900
2007-05-30,40.095825,40.926682,40.030476,40.908012,24.356853,15087300
2007-05-31,40.908012,41.066715,40.627949,40.637283,24.195669,14156000
2007-06-01,40.637283,40.805321,39.937122,40.151836,23.906624,16603900
2007-06-04,40.245193,40.515923,39.955791,40.095825,23.873272,7991400
2007-06-05,40.058483,40.077156,39.741077,39.918453,23.767670,11561300
2007-06-06,39.927788,40.329212,39.918453,40.067818,23.856609,12140100
2007-06-07,40.161175,40.263863,39.647724,39.759750,23.673178,16987900
2007-06-08,39.675728,40.235859,39.563705,40.207851,23.939976,14350800
2007-06-11,40.095825,40.711967,40.030476,40.618610,24.184538,11088300
2007-06-12,40.487915,40.655952,40.179844,40.217186,23.945538,15618400
2007-06-13,40.301205,40.515923,39.666393,40.049149,23.845490,18005800
2007-06-14,39.955791,40.375889,39.955791,40.347881,24.023355,16179800
2007-06-15,40.655952,40.693295,40.058483,40.133167,23.895506,15466500
2007-06-18,40.058483,40.133167,39.685066,39.722408,23.650938,10172300
2007-06-19,39.741077,40.282536,39.722408,40.207851,23.939976,10365100
2007-06-20,40.133167,40.301205,39.703735,39.713070,23.645384,9637800
2007-06-21,39.769085,40.002472,39.451679,39.619717,23.589798,10040900
2007-06-22,39.582375,39.582375,38.704842,38.863544,23.139570,18252700
2007-06-25,38.872879,39.339653,38.564808,38.742184,23.067314,11445700
2007-06-26,38.910221,38.928890,38.144714,38.340759,22.828300,14739000
2007-06-27,38.135376,38.266075,37.855312,38.200726,22.744925,12717700
2007-06-28,38.200726,38.592815,38.135376,38.340759,22.828300,11473300
2007-06-29,38.415443,38.770187,38.135376,38.434113,22.883886,12545400
2007-07-02,38.630157,39.022247,38.555473,38.816868,23.111774,13010800
2007-07-03,38.891552,39.582375,38.891552,39.320980,23.411932,7881300
2007-07-05,39.031582,39.433006,39.031582,39.190285,23.334114,9939700
2007-07-06,38.779526,38.956898,38.602150,38.788860,23.320084,10229100
2007-07-09,38.910221,39.264969,38.788860,39.227627,23.583870,12411400
2007-07-10,38.975571,39.003574,37.771294,37.827309,22.741999,16771700
2007-07-11,37.668606,38.275410,37.369869,38.088699,22.899151,14392600
2007-07-12,38.172718,38.742184,38.004681,38.676834,23.252729,12769400
2007-07-13,38.798195,39.461014,38.630157,38.984905,23.437946,9029500
2007-07-16,39.526363,40.254528,39.451679,39.918453,23.999199,27040500
2007-07-17,39.825096,39.909115,39.292976,39.451679,23.718576,16092500
2007-07-18,39.358322,39.498356,38.835537,39.180950,23.555817,12688100
2007-07-19,39.283638,39.806427,39.218292,39.451679,23.718576,12085600
2007-07-20,38.835537,39.675728,38.835537,39.470348,23.729801,15151000
2007-07-23,39.629051,40.469242,39.629051,39.946457,24.016039,14339800
2007-07-24,39.675728,40.618610,39.638386,40.245193,24.195650,16578400
2007-07-25,40.366554,40.917347,39.853104,40.347881,24.257374,14206700
2007-07-26,39.638386,40.170509,39.274303,39.582375,23.797150,19032100
2007-07-27,39.423672,40.123833,39.152943,39.208958,23.572653,18835100
2007-07-30,39.059589,41.169403,38.088699,38.751518,23.297632,18847200
2007-07-31,39.218292,40.413231,38.975571,39.787754,23.920624,24279900
2007-08-01,39.675728,40.543926,39.339653,40.366554,24.268599,18853900
2007-08-02,40.207851,40.590607,39.927788,40.263863,24.206863,11624200
2007-08-03,40.282536,40.870670,39.582375,39.909115,23.993589,17878700
2007-08-06,39.871773,40.627949,39.871773,40.534592,24.369625,16967200
2007-08-07,40.077156,40.786652,40.077156,40.245193,24.195650,14469700
2007-08-08,40.189178,40.637283,39.610382,40.319878,24.240538,17412800
2007-08-09,39.451679,40.590607,39.124935,39.134274,23.527748,19994200
2007-08-10,38.835537,39.208958,38.060696,38.583481,23.196615,18814400
2007-08-13,39.031582,39.152943,38.368763,38.882214,23.376209,11788200
2007-08-14,38.882214,39.208958,38.172718,38.238068,22.988945,10364500
2007-08-15,38.238068,38.564808,37.659267,37.808636,22.730768,14519000
2007-08-16,37.575249,37.883320,36.660374,37.556580,22.579233,23616000
2007-08-17,39.199619,39.208958,37.267178,38.088699,22.899151,20064300
2007-08-20,38.079365,38.751518,38.042023,38.378101,23.073137,11155300
2007-08-21,38.191391,39.124935,38.182056,38.938229,23.409885,14021400
2007-08-22,39.199619,39.199619,38.630157,39.040916,23.471621,11358200
2007-08-23,39.162277,39.489021,39.040916,39.348988,23.656834,9293700
2007-08-24,39.348988,39.843769,39.320980,39.806427,23.931852,7410800
2007-08-27,39.638386,40.077156,39.507690,39.759750,23.903788,7126100
2007-08-28,39.675728,39.722408,38.742184,38.760853,23.303246,11220600
2007-08-29,39.022247,39.479683,38.938229,39.423672,23.701738,8842800
2007-08-30,39.330318,39.414337,38.742184,39.143608,23.533358,8577900
2007-08-31,39.498356,39.629051,38.844872,39.096931,23.505301,10350700
2007-09-04,39.180950,40.039814,39.106266,39.834431,23.948690,11177900
2007-09-05,39.741077,39.741077,38.826202,39.162277,23.544579,13728500
2007-09-06,39.302311,39.675728,39.143608,39.451679,23.718576,8652700
2007-09-07,38.863544,39.255634,38.322086,38.592815,23.202219,11710000
2007-09-10,38.760853,38.788860,38.228733,38.508797,23.151709,8918700
2007-09-11,38.536804,39.208958,38.536804,39.087597,23.499689,9923600
2007-09-12,39.059589,39.442341,38.966232,39.087597,23.499689,9933200
2007-09-13,39.302311,40.030476,39.283638,39.778419,23.915014,10954400
2007-09-14,39.741077,39.778419,39.414337,39.694401,23.864500,10539200
2007-09-17,39.675728,40.133167,39.601048,39.759750,23.903788,11243400
2007-09-18,39.881111,40.450573,39.778419,40.431904,24.307890,12283800
2007-09-19,40.571934,40.982693,40.450573,40.870670,24.571686,12928100
2007-09-20,40.730637,41.076050,40.683960,40.889339,24.582912,10557700
2007-09-21,40.711967,41.692188,40.711967,41.430798,24.908426,17401700
2007-09-24,41.309437,41.589500,40.954689,41.188076,24.762508,12359000
2007-09-25,41.076050,41.496143,40.936016,41.141399,24.734442,12354600
2007-09-26,41.384121,41.589500,41.318771,41.524151,24.964560,9995200
2007-09-27,41.486809,41.776211,41.384121,41.710861,25.076809,13628100
2007-09-28,41.589500,41.710861,41.234753,41.337440,24.852299,10990900
2007-10-01,41.505482,42.448364,41.440132,42.383015,25.480915,19288100
2007-10-02,42.242981,42.607067,42.149628,42.327003,25.447233,9144300
2007-10-03,42.242981,42.364342,41.916241,42.233646,25.391111,8353200
2007-10-04,42.233646,42.476368,42.224312,42.401684,25.492144,8457000
2007-10-05,42.308331,42.429691,42.028267,42.214977,25.622465,8692000
2007-10-08,42.074944,42.214977,41.813553,41.972256,25.475136,5520600
2007-10-09,42.018932,42.625736,42.018932,42.588394,25.849104,10180700
2007-10-10,42.411022,42.775105,42.336338,42.597729,25.854773,10133600
2007-10-11,42.597729,43.167194,42.420357,42.644409,25.883106,13169300
2007-10-12,42.765770,42.999157,42.364342,42.504375,25.798105,10618200
2007-10-15,42.467033,42.709755,41.309437,41.664185,25.288158,14727000
2007-10-16,41.710861,42.130959,41.570827,41.944248,25.458145,17563200
2007-10-17,42.196304,42.476368,41.701527,42.252319,25.645124,13811800
2007-10-18,42.149628,42.420357,41.822887,41.981590,25.480803,9854500
2007-10-19,41.654850,42.093616,41.085384,41.328106,25.084173,15072000
2007-10-22,40.889339,41.430798,40.786652,41.384121,25.118170,9105100
2007-10-23,41.421463,41.944248,41.309437,41.832222,25.390146,10749000
2007-10-24,41.580166,41.710861,40.618610,41.468140,25.169167,12899700
2007-10-25,41.645512,42.056274,41.421463,41.925575,25.446812,11892700
2007-10-26,42.345673,42.747097,42.009594,42.569725,25.837769,13747100
2007-10-29,42.756432,43.036495,42.607067,42.933807,26.058762,17264800
2007-10-30,42.887131,42.943142,42.102951,42.345673,25.701786,11663600
2007-10-31,42.840454,43.064503,42.476368,43.008492,26.104082,13896800
2007-11-01,42.793774,42.905800,41.645512,41.766872,25.350485,13811700
2007-11-02,41.860229,41.897572,41.066715,41.430798,25.146500,14384000
2007-11-05,41.402790,41.449467,40.814655,40.908012,24.829195,13129100
2007-11-06,40.908012,41.038708,40.310539,40.833328,24.783876,12506900
2007-11-07,40.767979,40.936016,40.189178,40.235859,24.421232,10926500
2007-11-08,40.273201,40.413231,39.320980,39.890446,24.211578,16143900
2007-11-09,39.283638,40.646618,39.283638,39.927788,24.234247,15995700
2007-11-12,39.955791,40.329212,39.582375,39.955791,24.251245,13615800
2007-11-13,40.207851,40.767979,39.722408,40.683960,24.693211,10287500
2007-11-14,40.851997,41.197411,40.469242,40.627949,24.659214,12342500
2007-11-15,40.543926,40.777313,40.002472,40.179844,24.387234,13185400
2007-11-16,40.366554,41.076050,40.189178,40.786652,24.755543,16823900
2007-11-19,40.609276,40.842663,39.750412,40.189178,24.392895,17846700
2007-11-20,40.170509,40.823990,39.871773,40.291870,24.455227,14808200
2007-11-21,39.899780,40.226521,39.162277,39.162277,23.769615,12625000
2007-11-23,39.339653,39.871773,39.236961,39.806427,24.160583,4612500
2007-11-26,39.797089,39.927788,38.443447,38.490124,23.361654,17036000
2007-11-27,38.620823,39.096931,38.060696,38.704842,23.491974,16027300
2007-11-28,39.012913,39.843769,38.546139,39.591709,24.030262,14026300
2007-11-29,39.414337,39.871773,39.283638,39.657059,24.069925,8577900
2007-11-30,40.123833,40.487915,39.937122,40.338547,24.483564,13941200
2007-12-03,40.217186,40.842663,39.862438,40.226521,24.415554,10319100
2007-12-04,40.067818,41.225418,40.067818,40.889339,24.817865,14868000
2007-12-05,41.122726,41.589500,40.814655,41.561493,25.225828,15377400
2007-12-06,41.542824,41.561493,40.889339,41.468140,25.169167,14844700
2007-12-07,41.458805,42.364342,41.458805,42.289661,25.667789,17648300
2007-12-10,42.298996,42.476368,42.177635,42.336338,25.696123,10655700
2007-12-11,42.513710,42.569725,41.318771,41.514816,25.197504,14152900
2007-12-12,42.009594,42.672413,41.309437,41.953583,25.463810,20511700
2007-12-13,41.664185,42.130959,41.272095,42.028267,25.509136,10728800
2007-12-14,42.074944,42.074944,41.421463,41.421463,25.140841,9747100
2007-12-17,41.160069,41.169403,40.142502,40.235859,24.421232,12626200
2007-12-18,40.450573,41.020035,40.123833,40.898674,24.823526,12396700
2007-12-19,41.169403,41.402790,40.553265,40.749310,24.732868,12272300
2007-12-20,40.964024,41.029373,40.459908,40.908012,24.829195,7548500
2007-12-21,41.169403,41.794880,41.104057,41.374783,25.112513,22581000
2007-12-24,40.711967,41.860229,40.711967,41.813553,25.378826,3058500
2007-12-26,41.664185,42.242981,41.664185,42.102951,25.554457,8112000
2007-12-27,42.102951,42.102951,41.412125,41.430798,25.146500,8465800
2007-12-28,41.468140,42.009594,41.458805,41.654850,25.282495,8358500
2007-12-31,41.542824,41.542824,40.739971,40.786652,24.755543,9628700
2008-01-02,40.982693,41.206745,40.002472,40.338547,24.483564,10865500
2008-01-03,40.394562,41.066715,40.338547,40.525257,24.596886,9017900
2008-01-04,40.133167,40.730637,39.685066,39.769085,24.137924,11886800
2008-01-07,39.937122,40.674625,39.918453,40.469242,24.562887,16094100
2008-01-08,40.478580,41.374783,37.873985,39.199619,24.030657,37362400
2008-01-09,39.208958,39.694401,37.817970,39.647724,24.305357,26413800
2008-01-10,39.433006,40.954689,39.115601,40.562599,24.866201,22965800
2008-01-11,40.273201,40.795986,39.218292,39.675728,24.322525,17973800
2008-01-14,39.918453,40.357220,39.703735,40.133167,24.602947,11108700
2008-01-15,39.675728,40.123833,39.311646,39.367661,24.133673,13851300
2008-01-16,39.106266,40.319878,39.106266,39.507690,24.219513,14502400
2008-01-17,39.554367,39.825096,37.986012,38.191391,23.412579,22353700
2008-01-18,38.396770,38.648827,35.708157,36.492336,22.370996,42584900
2008-01-22,34.727932,35.941544,34.354515,35.316067,21.649910,33056100
2008-01-23,34.354515,35.614803,33.047550,35.540119,21.787262,33402900
2008-01-24,35.624138,36.623032,34.942650,35.689484,21.878824,19037100
2008-01-25,36.156258,36.193600,35.157364,35.250717,21.609848,15000300
2008-01-28,34.821289,35.652145,33.299606,35.577461,21.810158,24335100
2008-01-29,35.913536,36.623032,35.288059,36.137589,22.153532,17621400
2008-01-30,36.053570,36.370975,35.549454,35.698822,21.884546,15130600
2008-01-31,35.241383,36.567020,35.017330,36.249615,22.222200,17948000
2008-02-01,36.641705,36.865753,35.969551,36.174931,22.176426,14811000
2008-02-04,36.128254,36.389645,35.689484,36.044231,22.096300,12338800
2008-02-05,35.698822,35.782841,34.354515,34.382519,21.077610,19555400
2008-02-06,34.550560,34.821289,34.139797,34.261158,21.003216,13926100
2008-02-07,34.111794,34.522552,33.691696,34.494545,21.146290,19455600
2008-02-08,34.382519,34.569229,33.467644,33.999767,20.842978,20048200
2008-02-11,33.981094,34.391857,33.439640,34.345177,21.054718,11926800
2008-02-12,34.625244,35.269390,34.317173,35.064011,21.495388,17249100
2008-02-13,35.241383,36.324299,35.120022,36.090912,22.124914,26610500
2008-02-14,36.156258,36.212273,35.428093,35.493443,21.758648,11414700
2008-02-15,35.428093,35.474770,35.026669,35.316067,21.649910,12838400
2008-02-19,35.652145,35.652145,32.851505,32.991535,20.224899,37163100
2008-02-20,32.422073,33.243595,31.087101,32.898182,20.167667,77769500
2008-02-21,33.495651,33.607677,32.524761,33.010208,20.236338,24896800
2008-02-22,33.140903,33.841064,33.000870,33.794388,20.717068,18683000
2008-02-25,33.607677,34.214481,33.346283,34.093121,20.900204,14009900
2008-02-26,33.999767,34.541222,33.617012,34.363850,21.066170,15658000
2008-02-27,34.223816,34.485210,33.887741,33.971760,20.825802,14250100
2008-02-28,33.589005,35.297398,33.504986,34.709263,21.277920,23748700
2008-02-29,34.391857,34.662582,33.803722,33.906410,20.785740,16159800
2008-03-03,33.915749,34.158470,33.523659,33.878407,20.768579,16623200
2008-03-04,33.617012,33.617012,32.860840,33.318275,20.425192,19710000
2008-03-05,33.561001,34.065113,33.150238,33.561001,20.573999,14204100
2008-03-06,33.467644,33.607677,32.767487,32.935524,20.190556,16115000
2008-03-07,32.674129,33.196915,32.440742,32.748814,20.076099,16833100
2008-03-10,32.720806,32.888847,31.973970,32.085995,19.669773,17866300
2008-03-11,32.599445,33.066219,31.983305,32.870174,20.150497,18116400
2008-03-12,32.926189,33.112896,32.123337,32.282040,19.789951,23024300
2008-03-13,31.927294,32.767487,31.469854,32.366058,19.841454,16552400
2008-03-14,32.664795,32.664795,31.367165,31.572546,19.355007,19586300
2008-03-17,31.124443,32.627453,30.947069,32.310047,19.807119,16699300
2008-03-18,32.907516,32.944859,32.170013,32.944859,20.196276,19273400
2008-03-19,33.047550,33.439640,32.366058,32.795490,20.104706,20761800
2008-03-20,33.523659,33.887741,32.767487,33.719704,20.671286,19425600
2008-03-24,34.167805,34.802616,33.775715,34.513218,21.157734,13063600
2008-03-25,34.597237,34.597237,33.682362,34.447868,21.117674,15571000
2008-03-26,34.335842,34.335842,33.262264,33.738373,20.682732,19511200
2008-03-27,33.962425,34.102455,33.523659,33.570335,20.579720,10880200
2008-03-28,33.654354,33.953091,33.439640,33.467644,20.516769,11146900
2008-03-31,33.663689,34.298500,33.542328,34.027771,20.860144,12842500
2008-04-01,34.870712,35.574131,34.589348,35.442825,21.727613,16155400
2008-04-02,35.442825,35.968044,35.302143,35.602268,21.825357,15795200
2008-04-03,35.320900,35.836739,35.077049,35.705433,21.888601,11390700
2008-04-04,35.883633,35.883633,34.776924,35.020775,21.468884,13660100
2008-04-07,35.048912,35.414688,34.945744,35.077049,21.503384,12474800
2008-04-08,34.664379,34.692513,34.204811,34.467422,21.375422,14376100
2008-04-09,34.467422,34.626862,33.501396,33.782761,20.950817,13993500
2008-04-10,33.707729,34.148537,33.463879,33.604565,20.840309,18438600
2008-04-11,33.154377,33.839035,33.154377,33.379471,20.700712,13257700
2008-04-14,33.613941,33.670216,33.051208,33.144997,20.555304,12357000
2008-04-15,33.295059,33.351334,32.629158,32.929283,20.421524,17820100
2008-04-16,33.276302,33.745247,33.088722,33.623322,20.851940,14043300
2008-04-17,33.585804,33.979717,33.379471,33.623322,20.851940,11645100
2008-04-18,34.120403,34.504936,33.660835,33.792141,20.956642,14288400
2008-04-21,33.670216,33.857792,33.332577,33.726490,20.915924,11736800
2008-04-22,33.632698,34.120403,33.276302,33.510773,20.782143,11825800
2008-04-23,33.576427,34.223568,33.567047,34.073509,21.131136,10534900
2008-04-24,34.139160,34.448662,33.726490,34.101643,21.148579,11629000
2008-04-25,34.242329,34.739410,34.120403,34.739410,21.544102,15201300
2008-04-28,35.508476,35.996181,34.973881,35.592888,22.073391,24471800
2008-04-29,35.621025,36.024315,35.480339,35.836739,22.224617,15984500
2008-04-30,35.930527,36.624565,35.874256,36.089970,22.381659,18366100
2008-05-01,36.024315,37.121647,36.024315,36.877796,22.870245,15360000
2008-05-02,37.046616,37.459286,36.746490,37.131027,23.027288,11436000
2008-05-05,37.037235,37.037235,36.352577,36.483883,22.625946,13502000
2008-05-06,36.483883,36.652702,35.911770,36.474503,22.620136,14831900
2008-05-07,36.080589,36.352577,35.724194,35.902390,22.265337,16407200
2008-05-08,36.099346,36.333820,35.555370,35.874256,22.247890,12695100
2008-05-09,35.874256,35.874256,35.170837,35.555370,22.050121,12041700
2008-05-12,35.658539,35.761707,35.302143,35.696056,22.137371,9451800
2008-05-13,35.714813,36.155621,35.583508,35.742950,22.166454,8153600
2008-05-14,35.836739,36.952827,35.742950,36.530777,22.655035,15472300
2008-05-15,36.512020,36.568291,36.014938,36.483883,22.625946,12937800
2008-05-16,36.577671,36.577671,36.052452,36.361958,22.550341,12991700
2008-05-19,36.343197,36.793385,35.986801,36.671459,22.742285,11588200
2008-05-20,36.418228,36.446365,35.217731,35.480339,22.003601,16747200
2008-05-21,35.611645,35.667919,34.720650,34.908230,21.648794,17057900
2008-05-22,34.973881,35.424068,34.842575,35.142700,21.794209,9479100
2008-05-23,35.095806,35.095806,34.608105,34.776924,21.567364,9470600
2008-05-27,34.730030,35.245869,34.467422,35.058292,21.741852,9558700
2008-05-28,35.123943,35.527237,34.973881,35.424068,21.968697,11745500
2008-05-29,35.433445,36.240032,35.152081,35.986801,22.317680,10657200
2008-05-30,36.024315,36.455746,35.799225,36.080589,22.375849,12617900
2008-06-02,36.014938,36.108727,33.951580,35.508476,22.021042,14487300
2008-06-03,35.564751,35.780464,34.758167,35.039532,21.730223,12186300
2008-06-04,35.189594,35.358414,34.082886,34.683136,21.509195,24651500
2008-06-05,34.748787,37.065372,34.701893,36.540157,22.660849,44491200
2008-06-06,36.305683,36.474503,35.639782,35.855495,22.236254,20047100
2008-06-09,35.883633,36.277546,35.386551,35.583508,22.067581,14276700
2008-06-10,35.377174,35.564751,34.730030,35.189594,21.823282,14831700
2008-06-11,35.048912,35.048912,33.885929,34.392391,21.328886,20594900
2008-06-12,34.598724,35.227112,33.923447,34.354874,21.305620,17065700
2008-06-13,34.654999,35.058292,34.064129,35.011395,21.712769,11655400
2008-06-16,34.270466,34.504936,33.867172,33.989098,21.078777,16757600
2008-06-17,34.092266,34.120403,33.576427,33.660835,20.875206,15357500
2008-06-18,33.501396,33.829655,33.079346,33.745247,20.927551,13719400
2008-06-19,33.670216,34.439285,33.492016,34.232948,21.230009,16080300
2008-06-20,33.914066,34.345493,33.069965,33.182514,20.578568,23582600
2008-06-23,33.257545,33.801521,33.173134,33.679592,20.886835,16979000
2008-06-24,33.623322,33.651459,32.863632,33.210648,20.596018,14029200
2008-06-25,33.276302,33.848415,33.088722,33.379471,20.700712,14325300
2008-06-26,33.285679,33.285679,32.178970,32.178970,19.956205,20503300
2008-06-27,32.207108,32.554127,31.738163,32.150833,19.938757,19161900
2008-06-30,32.141457,33.370090,32.028908,33.201271,20.590204,19240900
2008-07-01,32.797977,33.754623,32.601021,33.323196,20.665813,24316800
2008-07-02,33.501396,33.754623,33.295059,33.416985,20.723980,18199000
2008-07-03,33.454502,33.857792,33.304440,33.529533,20.793774,11298900
2008-07-07,33.707729,34.073509,32.694809,33.229408,20.607647,17213600
2008-07-08,32.985558,33.463879,32.563507,33.163754,20.819613,15568300
2008-07-09,33.266922,33.735867,32.460339,32.507233,20.407457,13666900
2008-07-10,32.582264,32.788601,32.169594,32.732327,20.548769,17384200
2008-07-11,32.385307,33.126240,32.085182,32.751083,20.560539,14233700
2008-07-14,33.088722,33.248165,32.572884,32.713570,20.536989,13451400
2008-07-15,32.394688,33.360710,32.075806,32.863632,20.631203,22034200
2008-07-16,32.844872,33.229408,32.338413,33.182514,20.831387,13629500
