Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,20.790001,21.299999,20.770000,21.020000,13.523296,12958100
2007-03-06,21.450001,21.510000,21.260000,21.450001,13.799937,12179900
2007-03-07,21.430000,21.690001,21.379999,21.510000,13.838540,5768100
2007-03-08,21.639999,21.930000,21.629999,21.740000,13.986508,8150100
2007-03-09,21.809999,21.889999,21.610001,21.660000,13.935041,9010500
2007-03-12,21.660000,21.750000,21.559999,21.629999,13.915739,7268500
2007-03-13,21.549999,21.709999,21.230000,21.299999,13.703436,8767600
2007-03-14,21.190001,21.370001,20.940001,21.330000,13.722733,8940300
2007-03-15,21.360001,21.719999,21.309999,21.660000,13.935041,8484300
2007-03-16,21.920000,22.020000,21.780001,21.850000,14.057280,8584800
2007-03-19,22.209999,22.230000,22.040001,22.160000,14.256718,8126300
2007-03-20,21.900000,22.209999,21.799999,22.139999,14.243849,9869800
2007-03-21,22.410000,22.900000,22.200001,22.860001,14.707067,9518400
2007-03-22,23.190001,23.219999,22.900000,22.959999,14.771402,12316500
2007-03-23,22.990000,23.090000,22.830000,22.969999,14.777834,10638600
2007-03-26,22.959999,22.959999,22.620001,22.870001,14.713499,10293600
2007-03-27,22.790001,22.830000,22.570000,22.730000,14.623427,7429100
2007-03-28,22.549999,22.600000,22.320000,22.420000,14.423992,9729000
2007-03-29,22.920000,23.010000,22.719999,22.900000,14.732800,8843400
2007-03-30,22.840000,23.020000,22.799999,22.920000,14.745668,7637200
2007-04-02,22.760000,22.780001,22.540001,22.700001,14.604129,12068800
2007-04-03,22.840000,23.080000,22.740000,22.959999,14.771402,10252900
2007-04-04,23.379999,23.389999,23.160000,23.340000,15.015877,11061200
2007-04-05,23.540001,23.690001,23.459999,23.540001,15.144547,8728600
2007-04-09,23.700001,23.719999,23.330000,23.540001,15.144547,7970600
2007-04-10,23.620001,23.830000,23.570000,23.740000,15.273217,10262800
2007-04-11,23.790001,23.809999,23.330000,23.379999,15.041611,10704200
2007-04-12,23.379999,23.540001,23.230000,23.480000,15.105946,15535700
2007-04-13,23.700001,23.879999,23.520000,23.790001,15.305386,7764700
2007-04-16,23.990000,24.180000,23.969999,24.030001,15.459790,11302200
2007-04-17,24.049999,24.070000,23.850000,23.920000,15.389023,8763500
2007-04-18,23.799999,24.000000,23.610001,23.870001,15.356854,12617900
2007-04-19,24.700001,24.840000,24.600000,24.650000,15.858667,22460100
2007-04-20,25.000000,25.230000,24.799999,25.049999,16.116009,17226000
2007-04-23,24.879999,25.010000,24.840000,24.889999,16.013075,7214200
2007-04-24,25.139999,25.160000,24.900000,25.090000,16.141745,9547400
2007-04-25,25.250000,25.420000,25.160000,25.350000,16.309015,7564000
2007-04-26,25.559999,25.750000,25.459999,25.680000,16.521326,9435700
2007-04-27,25.549999,25.639999,25.400000,25.600000,16.469856,7252800
2007-04-30,25.400000,25.590000,25.250000,25.250000,16.244680,9228600
2007-05-01,25.270000,25.370001,25.090000,25.330000,16.296148,5822500
2007-05-02,25.709999,25.879999,25.680000,25.709999,16.540621,9075400
2007-05-03,25.530001,25.799999,25.450001,25.639999,16.495588,9056400
2007-05-04,25.370001,25.480000,25.240000,25.389999,16.702812,7398100
2007-05-07,25.250000,25.320000,25.049999,25.059999,16.485720,10991700
2007-05-08,24.920000,24.920000,24.740000,24.840000,16.340994,13775300
2007-05-09,24.799999,25.129999,24.790001,25.129999,16.531769,9178700
2007-05-10,24.930000,25.030001,24.420000,24.450001,16.084436,9906900
2007-05-11,24.809999,25.070000,24.740000,25.070000,16.492300,7728500
2007-05-14,26.219999,26.219999,25.850000,25.959999,17.077787,18067000
2007-05-15,26.040001,26.420000,26.020000,26.309999,17.308033,15268000
2007-05-16,26.750000,26.809999,26.500000,26.660000,17.538282,7292700
2007-05-17,26.580000,26.709999,26.430000,26.570000,17.479074,6375400
2007-05-18,26.850000,27.100000,26.790001,27.040001,17.788265,11234300
2007-05-21,27.139999,27.160000,26.920000,26.969999,17.742212,12282100
2007-05-22,26.730000,26.730000,26.379999,26.430000,17.386974,9830400
2007-05-23,26.480000,26.670000,26.370001,26.389999,17.360661,6262500
2007-05-24,26.549999,26.590000,26.110001,26.260000,17.275145,9960700
2007-05-25,26.650000,26.740000,26.540001,26.670000,17.544861,7403400
2007-05-29,26.709999,26.770000,26.410000,26.469999,17.413290,5412000
2007-05-30,26.750000,27.219999,26.709999,27.160000,17.867208,10773100
2007-05-31,27.500000,27.570000,27.219999,27.379999,18.011934,16681300
2007-06-01,27.540001,28.200001,27.510000,28.190001,18.544794,13150000
2007-06-04,28.299999,28.559999,28.290001,28.500000,18.748728,9369300
2007-06-05,28.570000,28.600000,28.030001,28.330000,18.636890,8229600
2007-06-06,28.450001,28.520000,28.110001,28.219999,18.564529,5626500
2007-06-07,28.190001,28.389999,27.549999,27.670000,18.202711,11649500
2007-06-08,27.830000,28.180000,27.760000,28.049999,18.452694,10203400
2007-06-11,28.139999,28.440001,28.070000,28.309999,18.623734,7208400
2007-06-12,27.740000,27.889999,27.500000,27.500000,18.090874,9142500
2007-06-13,27.760000,28.160000,27.719999,28.090000,18.479006,7719400
2007-06-14,28.170000,28.650000,28.170000,28.580000,18.801355,7106700
2007-06-15,28.940001,29.120001,28.799999,29.010000,19.084229,7534300
2007-06-18,29.080000,29.090000,28.580000,28.650000,18.847401,4946200
2007-06-19,28.620001,28.660000,28.280001,28.610001,18.821091,7440000
2007-06-20,29.139999,29.190001,28.190001,28.290001,18.610579,17143200
2007-06-21,27.750000,28.049999,27.570000,28.000000,18.419800,12464000
2007-06-22,28.059999,28.110001,27.629999,27.760000,18.261913,7130400
2007-06-25,27.629999,27.920000,27.459999,27.590000,18.150084,9172000
2007-06-26,27.820000,27.830000,27.440001,27.500000,18.090874,6217500
2007-06-27,27.420000,27.719999,27.350000,27.660000,18.196131,5946200
2007-06-28,28.020000,28.190001,27.920000,27.959999,18.393486,10424600
2007-06-29,28.260000,28.270000,27.940001,28.110001,18.492167,8225800
2007-07-02,28.200001,28.600000,28.180000,28.549999,18.781616,6659700
2007-07-03,29.110001,29.230000,29.049999,29.129999,19.163172,4545400
2007-07-05,28.860001,28.959999,28.500000,28.680000,18.867138,7226600
2007-07-06,28.840000,29.030001,28.760000,28.920000,19.025023,5008800
2007-07-09,28.860001,29.150000,28.820000,29.030001,19.097387,4248000
2007-07-10,28.950001,29.139999,28.760000,28.780001,18.932924,5888200
2007-07-11,28.799999,28.930000,28.719999,28.860001,18.985552,9363500
2007-07-12,29.670000,30.000000,29.510000,29.950001,19.702608,14152600
2007-07-13,30.280001,30.309999,29.820000,29.910000,19.676294,8032800
2007-07-16,29.980000,30.120001,29.760000,29.850000,19.636822,5970900
2007-07-17,29.990000,30.230000,29.900000,30.070000,19.781551,6534400
2007-07-18,29.840000,29.910000,29.379999,29.730000,19.557882,10365600
2007-07-19,29.809999,30.000000,29.750000,29.750000,19.571037,6768500
2007-07-20,29.620001,29.660000,29.170000,29.280001,19.261850,6802700
2007-07-23,29.059999,29.139999,28.920000,29.000000,19.077650,6753900
2007-07-24,28.889999,29.010000,28.379999,28.549999,18.781616,8033600
2007-07-25,28.610001,28.660000,28.010000,28.150000,18.518480,12052600
2007-07-26,27.370001,27.740000,27.059999,27.709999,18.229023,21109600
2007-07-27,28.209999,28.760000,27.500000,27.959999,18.393486,13732900
2007-07-30,28.700001,28.760000,28.389999,28.580000,18.801355,11670600
2007-07-31,28.940001,29.170000,28.500000,28.639999,18.840824,9803000
2007-08-01,28.260000,28.700001,27.940001,28.410000,18.689520,16401000
2007-08-02,30.570000,30.950001,30.330000,30.900000,20.327564,30007600
2007-08-03,30.440001,30.680000,29.440001,29.650000,19.505251,20059600
2007-08-06,29.930000,30.230000,29.590000,30.170000,19.847336,13681700
2007-08-07,29.809999,30.219999,29.360001,29.760000,19.577616,13637600
2007-08-08,30.480000,31.150000,30.420000,30.799999,20.261782,15370500
2007-08-09,30.150000,30.530001,29.540001,29.629999,19.492096,12307500
2007-08-10,29.440001,30.020000,29.139999,29.900000,19.669714,14154100
2007-08-13,30.450001,30.860001,30.379999,30.480000,20.051270,10182000
2007-08-14,30.490000,30.559999,29.780001,29.840000,19.630243,8723700
2007-08-15,29.250000,29.680000,28.760000,28.850000,18.978973,14071600
2007-08-16,28.400000,28.660000,27.350000,28.400000,18.682941,20077300
2007-08-17,29.559999,29.750000,28.879999,29.370001,19.321058,14756500
2007-08-20,29.870001,29.910000,29.180000,29.620001,19.485521,10882600
2007-08-21,29.530001,29.990000,29.480000,29.700001,19.538149,9054900
2007-08-22,30.520000,30.680000,30.360001,30.530001,20.084162,12950200
2007-08-23,30.450001,30.469999,29.840000,30.139999,19.827600,8483100
2007-08-24,30.500000,30.969999,30.450001,30.969999,20.373615,6483400
2007-08-27,30.879999,31.030001,30.740000,30.790001,20.255201,5544600
2007-08-28,30.629999,30.730000,29.940001,30.010000,19.742081,5685900
2007-08-29,31.469999,32.180000,31.430000,32.180000,21.169615,14009100
2007-08-30,32.509998,32.849998,32.150002,32.470001,21.360390,19029200
2007-08-31,33.130001,33.139999,32.779999,32.880001,21.630110,6766800
2007-09-04,32.860001,33.770000,32.820000,33.599998,22.103760,7781400
2007-09-05,33.580002,33.599998,32.959999,33.369999,21.952456,10672300
2007-09-06,33.840000,34.360001,33.700001,34.209999,22.505051,16431600
2007-09-07,34.029999,34.240002,33.619999,33.939999,22.327427,8572000
2007-09-10,34.619999,34.709999,33.700001,34.049999,22.399792,9864600
2007-09-11,34.570000,34.799999,34.430000,34.590000,22.755032,13974900
2007-09-12,33.840000,33.950001,33.590000,33.669998,22.149809,13901600
2007-09-13,33.990002,34.000000,33.730000,33.880001,22.287960,9534900
2007-09-14,33.799999,33.849998,33.500000,33.630001,22.123497,7701600
2007-09-17,34.419998,34.520000,33.919998,34.110001,22.439264,10834600
2007-09-18,34.599998,36.020000,34.389999,35.939999,23.643129,15181200
2007-09-19,36.340000,37.049999,36.330002,36.580002,24.064156,19913200
2007-09-20,36.740002,37.200001,36.549999,36.790001,24.202305,10299500
2007-09-21,37.060001,37.160000,36.720001,37.049999,24.373343,8860300
2007-09-24,36.750000,36.860001,36.400002,36.560001,24.051001,8339000
2007-09-25,36.450001,36.970001,36.360001,36.880001,24.261509,9004600
2007-09-26,37.560001,37.790001,37.270000,37.430000,24.623327,12055400
2007-09-27,37.950001,38.060001,37.660000,37.939999,24.958828,7891800
2007-09-28,38.009998,38.040001,37.619999,37.930000,24.952251,11621900
2007-10-01,36.740002,38.230000,36.740002,37.959999,24.971987,22854000
2007-10-02,37.200001,37.490002,36.939999,37.279999,24.524649,12146000
2007-10-03,36.830002,36.990002,36.540001,36.650002,24.110205,10991500
2007-10-04,35.950001,36.439999,35.650002,36.340000,23.906271,13042700
2007-10-05,36.740002,36.860001,36.389999,36.529999,24.031263,15464300
2007-10-08,36.029999,36.259998,35.910000,36.240002,23.840488,6242500
2007-10-09,35.860001,36.240002,35.639999,36.200001,23.814173,17325400
2007-10-10,36.529999,36.889999,36.389999,36.720001,24.156256,12552300
2007-10-11,38.020000,38.490002,37.419998,37.500000,24.669374,16876900
2007-10-12,37.029999,37.320000,36.939999,37.299999,24.537806,14365100
2007-10-15,37.009998,37.029999,36.200001,36.439999,23.972055,9138800
2007-10-16,36.110001,36.369999,35.080002,35.310001,23.228682,25951700
2007-10-17,35.889999,36.709999,35.599998,36.529999,24.031263,18206200
2007-10-18,38.049999,38.119999,37.349998,37.639999,24.761475,36519100
2007-10-19,37.590000,37.599998,36.660000,36.779999,24.195728,16623500
2007-10-22,36.779999,37.330002,36.669998,37.310001,24.544386,9602800
2007-10-23,38.080002,38.490002,37.820000,38.470001,25.307489,14013900
2007-10-24,38.720001,38.860001,37.880001,38.860001,25.564054,14707400
2007-10-25,38.779999,39.169998,38.650002,39.099998,25.721937,10693600
2007-10-26,39.900002,39.930000,39.349998,39.570000,26.031128,13449500
2007-10-29,39.290001,39.919998,39.060001,39.910000,26.254795,11554900
2007-10-30,39.369999,39.700001,39.220001,39.439999,25.945604,11178200
2007-10-31,39.119999,39.849998,39.060001,39.720001,26.129805,9278400
2007-11-01,39.750000,39.750000,38.880001,38.970001,25.636415,9660800
2007-11-02,39.209999,39.799999,38.950001,39.709999,26.123226,10823800
2007-11-05,39.369999,39.709999,39.180000,39.490002,25.978498,11632100
2007-11-06,40.590000,41.189999,40.500000,41.099998,27.037636,13254300
2007-11-07,41.700001,42.220001,40.820000,40.930000,26.925800,13672700
2007-11-08,40.750000,40.799999,38.610001,40.080002,26.366629,17205100
2007-11-09,39.040001,39.099998,37.830002,37.939999,24.958828,19468000
2007-11-12,37.799999,37.970001,36.639999,36.869999,24.254930,17910300
2007-11-13,37.900002,38.910000,37.730000,38.799999,25.524584,15046800
2007-11-14,39.490002,39.540001,38.349998,38.480000,25.314066,12451600
2007-11-15,38.070000,38.610001,37.759998,38.070000,25.044352,11152900
2007-11-16,38.419998,38.549999,37.549999,38.360001,25.235126,12682000
2007-11-19,38.860001,38.959999,38.029999,38.240002,25.156183,7750500
2007-11-20,39.599998,39.599998,37.950001,38.860001,25.564054,12964200
2007-11-21,38.330002,38.419998,37.070000,37.709999,24.807524,11274900
2007-11-23,38.380001,38.799999,38.220001,38.660000,25.432486,3907200
2007-11-26,39.279999,39.450001,38.160000,38.180000,25.116716,8786700
2007-11-27,37.959999,38.180000,37.419998,38.180000,25.116716,11808600
2007-11-28,39.020000,40.299999,39.020000,40.060001,26.353476,12817400
2007-11-29,39.570000,40.240002,39.509998,40.020000,26.327158,8904700
2007-11-30,40.380001,40.490002,39.160000,39.330002,25.873245,10680400
2007-12-03,40.009998,40.590000,39.950001,40.240002,26.471888,11617200
2007-12-04,39.110001,39.150002,38.560001,38.919998,25.603523,17851300
2007-12-05,39.090000,39.730000,38.700001,38.910000,25.596947,13952900
2007-12-06,39.080002,39.119999,38.340000,39.000000,25.656151,14095700
2007-12-07,39.450001,39.660000,39.000000,39.490002,25.978498,9559500
2007-12-10,39.980000,40.290001,39.799999,39.980000,26.300844,5781400
2007-12-11,40.270000,40.330002,38.770000,39.009998,25.662729,8386200
2007-12-12,40.080002,40.189999,39.369999,39.549999,26.017971,10295200
2007-12-13,38.860001,39.139999,38.119999,38.810001,25.531164,9606100
2007-12-14,37.750000,38.310001,37.630001,37.779999,24.853573,8693400
2007-12-17,36.900002,36.980000,36.119999,36.230000,23.833906,12616500
2007-12-18,36.320000,36.650002,35.400002,36.480000,23.998365,12686600
2007-12-19,36.470001,36.919998,36.230000,36.520000,24.024685,10181000
2007-12-20,36.970001,37.910000,36.970001,37.650002,24.768057,15175700
2007-12-21,38.480000,38.970001,38.400002,38.529999,25.346960,13982100
2007-12-24,38.910000,38.939999,38.389999,38.500000,25.327223,3307700
2007-12-26,38.400002,38.830002,38.000000,38.820000,25.537743,5478400
2007-12-27,39.369999,39.389999,38.520000,38.700001,25.458801,10123400
2007-12-28,39.180000,39.240002,38.669998,38.740002,25.485113,8625000
2007-12-31,38.599998,38.700001,38.119999,38.389999,25.254862,5529800
2008-01-02,38.340000,38.380001,37.099998,37.400002,24.603594,11473900
2008-01-03,38.090000,38.240002,37.400002,38.139999,25.090401,9791200
2008-01-04,37.189999,37.189999,35.740002,35.980000,23.669445,15597700
2008-01-07,36.139999,36.230000,34.200001,34.680000,22.814240,18557000
2008-01-08,35.480000,36.080002,34.209999,34.279999,22.551098,18097200
2008-01-09,34.189999,34.360001,33.060001,34.200001,22.498472,22213500
2008-01-10,33.849998,35.090000,33.639999,34.840000,22.919498,21583900
2008-01-11,34.770000,35.060001,33.540001,33.820000,22.248487,22391200
2008-01-14,35.639999,35.730000,35.090000,35.340000,23.248419,14902100
2008-01-15,35.639999,35.669998,34.650002,34.970001,23.005016,12537800
2008-01-16,34.730000,35.189999,33.680000,34.130001,22.452423,19795000
2008-01-17,34.110001,34.340000,32.709999,33.060001,21.748526,20562300
2008-01-18,33.299999,33.590000,32.230000,32.599998,21.445908,19051100
2008-01-22,30.049999,31.940001,29.500000,31.700001,20.853846,20763400
2008-01-23,30.240000,32.730000,29.620001,32.430000,21.334078,55694000
2008-01-24,34.590000,36.590000,34.480000,36.480000,23.998365,49032600
2008-01-25,36.419998,36.599998,34.950001,35.080002,23.077381,29936200
2008-01-28,34.310001,34.799999,34.060001,34.580002,22.748453,14981200
2008-01-29,34.279999,34.790001,33.880001,34.660000,22.801083,14529900
2008-01-30,34.959999,36.220001,34.709999,35.369999,23.268152,19295300
2008-01-31,35.169998,37.180000,35.060001,37.139999,24.432549,22998900
2008-02-01,37.110001,37.740002,36.830002,37.619999,24.748316,15115200
2008-02-04,37.410000,37.490002,36.849998,37.049999,24.373343,9490900
2008-02-05,35.770000,35.919998,34.619999,34.680000,22.814240,18760300
2008-02-06,35.060001,35.450001,34.549999,34.720001,22.840553,14727100
2008-02-07,33.900002,35.000000,33.849998,34.590000,22.755032,15316700
2008-02-08,34.750000,35.540001,34.740002,35.400002,23.287891,15536200
2008-02-11,35.549999,36.290001,35.180000,36.130001,23.768124,12230200
2008-02-12,36.869999,37.599998,36.599998,36.840000,24.235197,16022500
2008-02-13,36.910000,37.369999,36.490002,37.259998,24.511492,13427600
2008-02-14,37.279999,37.330002,35.980000,36.220001,23.827330,14818600
2008-02-15,35.939999,36.180000,35.580002,36.110001,23.754965,8476700
2008-02-19,36.830002,36.849998,35.900002,36.070000,23.728649,11123800
2008-02-20,35.959999,36.880001,35.700001,36.709999,24.149673,9578400
2008-02-21,36.840000,37.139999,36.139999,36.209999,23.820751,10670200
2008-02-22,36.490002,36.840000,35.900002,36.840000,24.235197,8021300
2008-02-25,36.689999,37.220001,36.509998,37.150002,24.439131,10072900
2008-02-26,37.009998,38.320000,37.009998,38.080002,25.050926,14493800
2008-02-27,37.610001,38.639999,37.610001,38.250000,25.162764,9743900
2008-02-28,38.070000,38.250000,37.570000,37.900002,24.932518,10340700
2008-02-29,36.889999,36.889999,35.900002,36.009998,23.689177,13528500
2008-03-03,35.650002,35.770000,35.139999,35.700001,23.485245,14097200
2008-03-04,34.150002,34.470001,33.439999,34.439999,22.656353,26118300
2008-03-05,34.599998,35.220001,34.320000,34.810001,22.899759,17393300
2008-03-06,34.349998,34.419998,33.700001,33.799999,22.235329,13258700
2008-03-07,33.200001,33.709999,32.580002,33.049999,21.741943,19029100
2008-03-10,33.320000,33.340000,32.599998,32.889999,21.636688,15057800
2008-03-11,31.670000,32.340000,31.049999,32.270000,21.228823,40318200
2008-03-12,32.189999,32.549999,32.090000,32.099998,21.116985,21162600
2008-03-13,31.469999,32.790001,31.280001,32.680000,21.498537,18159300
2008-03-14,32.709999,32.720001,31.190001,31.530001,20.742010,21631300
2008-03-17,30.629999,31.440001,30.410000,31.090000,20.452555,15674900
2008-03-18,32.020000,32.900002,31.930000,32.740002,21.538010,14773300
2008-03-19,30.840000,31.180000,29.240000,29.330000,19.294741,43998800
2008-03-20,28.780001,29.500000,28.469999,29.299999,19.275005,31355300
2008-03-24,29.250000,30.969999,29.250000,30.299999,19.932852,16950900
2008-03-25,29.940001,31.750000,29.790001,31.590000,20.781481,29180200
2008-03-26,32.080002,32.119999,31.160000,31.420000,20.669645,13751100
2008-03-27,31.549999,31.570000,30.809999,30.910000,20.334145,10407300
2008-03-28,31.370001,31.790001,31.070000,31.240000,20.551235,13014200
2008-03-31,31.770000,32.200001,31.590000,31.830000,20.939365,12858200
2008-04-01,33.570000,33.720001,33.220001,33.490002,22.031399,22563400
2008-04-02,34.000000,34.150002,33.509998,33.700001,22.169546,17141200
2008-04-03,33.580002,33.950001,33.459999,33.770000,22.215595,16019700
2008-04-04,33.810001,34.240002,33.380001,33.970001,22.347168,11045800
2008-04-07,34.849998,34.900002,33.750000,34.020000,22.380058,10272600
2008-04-08,33.389999,33.980000,33.349998,33.730000,22.189281,10868200
2008-04-09,33.520000,33.549999,32.669998,32.900002,21.643265,13797300
2008-04-10,33.000000,33.250000,32.610001,32.820000,21.590635,13637900
2008-04-11,32.630001,32.840000,32.340000,32.439999,21.340654,10289300
2008-04-14,32.369999,32.480000,32.080002,32.200001,21.182770,10299700
2008-04-15,32.290001,32.369999,31.879999,32.099998,21.116985,11864600
2008-04-16,33.189999,33.830002,32.900002,33.689999,22.162964,15179000
2008-04-17,29.600000,29.719999,28.510000,28.950001,19.044758,85932900
2008-04-18,29.170000,29.219999,28.549999,29.000000,19.077650,25228100
2008-04-21,29.080000,29.260000,28.799999,28.860001,18.985552,17476000
2008-04-22,28.760000,28.900000,28.510000,28.629999,18.834246,12316300
2008-04-23,28.799999,29.240000,28.700001,29.170000,19.189484,14880100
2008-04-24,28.620001,28.809999,28.280001,28.590000,18.807932,20025900
2008-04-25,29.110001,29.110001,28.600000,28.730000,18.900030,13696900
2008-04-28,29.129999,29.680000,28.950001,29.510000,19.413157,19209600
2008-04-29,29.440001,30.129999,29.440001,29.879999,19.656559,18354600
2008-04-30,30.059999,30.780001,29.840000,30.070000,19.781551,18198500
2008-05-01,30.160000,30.480000,29.910000,30.480000,20.051270,13373000
2008-05-02,30.110001,30.180000,29.400000,29.780001,19.590775,25260600
2008-05-05,29.410000,29.879999,29.309999,29.580000,19.459204,12993000
2008-05-06,29.260000,29.709999,29.170000,29.639999,19.498674,12636200
2008-05-07,29.850000,30.219999,29.459999,29.480000,19.393421,13640600
2008-05-08,29.620001,29.820000,29.430000,29.719999,19.551302,11533700
2008-05-09,28.900000,29.070000,28.540001,28.670000,19.405106,11502100
2008-05-12,28.760000,28.780001,28.320000,28.600000,19.357727,16699800
2008-05-13,28.420000,28.430000,28.150000,28.219999,19.100527,18414300
2008-05-14,28.090000,28.600000,28.059999,28.290001,19.147905,25760900
2008-05-15,28.299999,28.320000,27.950001,28.290001,19.147905,17840500
2008-05-16,29.190001,29.250000,28.879999,29.170000,19.743526,21932100
2008-05-19,29.770000,30.170000,29.459999,29.660000,20.075178,15075000
2008-05-20,29.740000,29.740000,29.250000,29.570000,20.014263,13450100
2008-05-21,29.580000,29.750000,28.650000,28.719999,19.438948,15863100
2008-05-22,28.809999,29.080000,28.730000,28.940001,19.587852,11106200
2008-05-23,28.770000,28.799999,28.340000,28.450001,19.256197,13626100
2008-05-27,28.070000,28.290001,27.959999,28.230000,19.107294,14734900
2008-05-28,28.670000,28.780001,28.059999,28.370001,19.202053,20596200
2008-05-29,28.010000,28.209999,27.730000,28.020000,18.965157,15802000
2008-05-30,28.780001,28.830000,28.330000,28.400000,19.222359,18914400
2008-06-02,28.160000,28.219999,27.670000,27.900000,18.883932,15760000
2008-06-03,27.799999,27.900000,27.360001,27.530001,18.633505,14358500
2008-06-04,27.389999,27.620001,27.010000,27.110001,18.349228,15858600
2008-06-05,26.660000,26.850000,26.360001,26.780001,18.125872,22793500
2008-06-06,26.719999,26.760000,26.080000,26.129999,17.685919,16742200
2008-06-09,26.700001,26.770000,26.190001,26.610001,18.010807,23162100
2008-06-10,25.980000,26.219999,25.700001,25.799999,17.462564,21880500
2008-06-11,25.840000,25.959999,25.330000,25.549999,17.293354,14286900
2008-06-12,25.940001,26.240000,25.500000,25.770000,17.442259,16486300
2008-06-13,25.889999,26.260000,25.709999,26.080000,17.652081,19322900
2008-06-16,25.660000,25.760000,25.410000,25.490000,17.252743,13431100
2008-06-17,25.639999,26.020000,25.590000,25.719999,17.408417,16906100
2008-06-18,25.459999,25.610001,25.260000,25.410000,17.198595,10817400
2008-06-19,24.740000,24.770000,24.360001,24.440001,16.542057,30491500
2008-06-20,23.900000,24.490000,23.610001,24.290001,16.440531,25281200
2008-06-23,24.260000,24.510000,24.139999,24.430000,16.535288,16960900
2008-06-24,24.340000,24.980000,24.160000,24.660000,16.690962,17121600
2008-06-25,26.030001,26.309999,25.940001,26.100000,17.665621,25781700
2008-06-26,25.790001,25.809999,24.969999,25.059999,16.961697,17542300
2008-06-27,24.379999,24.389999,23.799999,24.030001,16.264551,23673400
2008-06-30,24.209999,24.700001,24.150000,24.500000,16.582668,13704100
2008-07-01,23.700001,24.250000,23.580000,24.209999,16.386381,21437300
2008-07-02,24.150000,24.260000,23.580000,23.670000,16.020887,17401000
2008-07-03,24.600000,24.850000,24.000000,24.500000,16.582668,11965000
2008-07-07,25.190001,25.299999,24.270000,24.570000,16.630047,15576800
2008-07-08,24.420000,25.180000,24.280001,25.129999,17.009079,20763000
2008-07-09,25.410000,25.510000,24.850000,24.889999,16.846636,16067600
2008-07-10,25.160000,25.820000,25.160000,25.730000,17.415186,20501300
2008-07-11,25.660000,26.330000,25.250000,26.010000,17.604704,20842800
2008-07-14,25.870001,25.910000,24.799999,24.969999,16.900782,20381800
2008-07-15,24.750000,25.309999,24.280001,24.860001,16.826334,22114100
2008-07-16,24.889999,25.670000,24.620001,25.129999,17.009079,26981100
