Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,23.969999,24.430000,23.690001,24.430000,14.938332,997600
2007-03-07,24.190001,24.430000,24.020000,24.170000,14.779346,701700
2007-03-08,24.360001,24.420000,24.209999,24.270000,14.840490,566300
2007-03-09,24.480000,24.730000,24.250000,24.250000,14.828265,557000
2007-03-12,22.500000,24.950001,22.350000,24.840000,15.189034,519400
2007-03-13,24.700001,24.920000,24.120001,24.160000,14.773231,1178900
2007-03-14,23.940001,24.570000,23.860001,24.570000,15.023935,948600
2007-03-15,24.870001,25.000000,24.629999,25.000000,15.286868,536400
2007-03-16,24.969999,24.980000,24.740000,24.840000,15.189034,361900
2007-03-19,25.219999,25.280001,25.059999,25.209999,15.415278,734300
2007-03-20,25.200001,25.540001,25.110001,25.540001,15.617069,549200
2007-03-21,25.540001,25.969999,25.200001,25.770000,15.757706,1490700
2007-03-22,26.510000,26.510000,25.709999,25.870001,15.818855,800500
2007-03-23,25.850000,25.879999,25.709999,25.750000,15.745479,426200
2007-03-26,26.450001,26.450001,25.799999,26.370001,16.124592,747600
2007-03-27,26.209999,26.209999,25.780001,25.809999,15.782165,715100
2007-03-28,25.770000,25.770000,25.320000,25.480000,15.580379,692900
2007-03-29,25.950001,25.950001,25.570000,25.719999,15.727134,604800
2007-03-30,25.990000,26.020000,25.860001,25.950001,15.867772,692600
2007-04-02,25.870001,26.280001,25.850000,26.010000,15.904459,382000
2007-04-03,26.379999,26.790001,26.250000,26.480000,16.191853,575400
2007-04-04,26.620001,26.750000,26.450001,26.700001,16.326376,1056100
2007-04-05,26.820000,26.850000,26.400000,26.830000,16.405870,1476600
2007-04-09,27.620001,27.620001,26.719999,26.820000,16.399755,1769700
2007-04-10,27.230000,27.500000,27.080000,27.350000,16.723839,1792400
2007-04-11,27.350000,27.350000,27.070000,27.110001,16.577084,2009300
2007-04-12,27.320000,27.549999,27.139999,27.530001,16.833908,2433900
2007-04-13,27.549999,27.580000,27.370001,27.559999,16.852253,1786600
2007-04-16,27.799999,27.850000,27.629999,27.770000,16.980658,1624100
2007-04-17,27.950001,27.959999,27.770000,27.850000,17.029575,1167100
2007-04-18,27.850000,27.910000,27.700001,27.860001,17.035685,1621400
2007-04-19,27.590000,27.650000,27.330000,27.580000,16.864473,874700
2007-04-20,27.850000,28.030001,27.709999,27.709999,16.943968,942000
2007-04-23,27.650000,28.260000,26.650000,27.620001,16.888935,1498000
2007-04-24,27.280001,27.459999,27.120001,27.200001,16.632113,1964800
2007-04-25,27.500000,27.770000,27.459999,27.709999,16.943968,1150600
2007-04-26,27.459999,27.559999,27.309999,27.450001,16.784983,739500
2007-04-27,27.420000,27.500000,27.290001,27.370001,16.736069,698300
2007-04-30,27.430000,27.490000,27.090000,27.090000,16.564854,901400
2007-05-01,27.230000,27.350000,27.090000,27.129999,16.589310,729800
2007-05-02,27.459999,27.660000,27.400000,27.660000,16.913391,1168700
2007-05-03,27.520000,27.590000,27.420000,27.580000,16.864473,828200
2007-05-04,27.639999,27.860001,27.549999,27.860001,17.035685,649600
2007-05-07,28.200001,28.250000,27.790001,27.850000,17.029575,522100
2007-05-08,27.850000,27.850000,27.570000,27.780001,16.986769,1178600
2007-05-09,28.040001,28.250000,27.920000,28.250000,17.274162,2017400
2007-05-10,28.209999,28.209999,27.730000,27.799999,16.998999,1661700
2007-05-11,27.980000,28.280001,27.850000,28.219999,17.255817,835000
2007-05-14,28.280001,28.299999,27.930000,28.100000,17.182444,2120000
2007-05-15,27.990000,28.299999,27.900000,28.059999,17.157982,1069100
2007-05-16,27.889999,27.940001,27.650000,27.799999,16.998999,2149400
2007-05-17,27.889999,28.000000,27.790001,27.990000,17.115179,1954900
2007-05-18,27.980000,28.170000,27.840000,28.090000,17.176327,1310400
2007-05-21,27.889999,28.110001,27.850000,28.000000,17.121294,1913800
2007-05-22,28.000000,28.000000,27.730000,27.790001,16.992884,857200
2007-05-23,28.040001,28.219999,27.910000,27.950001,17.090723,544600
2007-05-24,27.690001,27.740000,27.100000,27.100000,16.570967,1694500
2007-05-25,27.360001,27.650000,27.320000,27.650000,16.907280,805800
2007-05-29,27.670000,27.690001,27.389999,27.590000,16.870590,1731800
2007-05-30,27.250000,27.660000,27.219999,27.580000,16.864473,569700
2007-05-31,27.889999,28.040001,27.820000,27.900000,17.060146,519400
2007-06-01,28.100000,28.240000,28.000000,28.190001,17.237474,843700
2007-06-04,28.350000,28.520000,28.270000,28.459999,17.402571,678800
2007-06-05,28.469999,28.580000,28.270000,28.500000,17.427031,813000
2007-06-06,28.240000,28.309999,27.990000,28.100000,17.182444,813300
2007-06-07,28.200001,28.340000,27.790001,27.910000,17.066261,1282100
2007-06-08,27.820000,28.219999,27.719999,28.180000,17.231361,599200
2007-06-11,28.129999,28.350000,28.000000,28.350000,17.335314,694900
2007-06-12,27.830000,28.030001,27.670000,27.670000,16.919510,875400
2007-06-13,27.740000,28.080000,27.730000,28.020000,17.133528,766100
2007-06-14,28.020000,28.150000,28.000000,28.100000,17.182444,518600
2007-06-15,28.389999,28.500000,28.299999,28.500000,17.427031,771900
2007-06-18,28.690001,28.690001,28.469999,28.629999,17.506523,593600
2007-06-19,28.740000,29.070000,28.740000,28.990000,17.726656,577300
2007-06-20,29.080000,29.170000,28.770000,28.950001,17.702196,643400
2007-06-21,28.870001,29.080000,28.750000,29.020000,17.744999,995300
2007-06-22,29.000000,29.000000,28.600000,28.850000,17.641050,950300
2007-06-25,28.950001,29.049999,28.700001,29.049999,17.763338,647900
2007-06-26,28.740000,28.840000,28.520000,28.549999,17.457605,973300
2007-06-27,27.930000,28.100000,27.830000,28.000000,17.121294,1280800
2007-06-28,28.400000,28.590000,28.400000,28.490000,17.420916,661700
2007-06-29,28.639999,28.650000,28.290001,28.469999,17.408688,1430700
2007-07-02,28.680000,29.120001,28.680000,29.120001,17.806149,866400
2007-07-03,28.969999,29.020000,28.900000,29.020000,17.744999,717400
2007-07-05,29.350000,29.370001,29.110001,29.350000,17.946787,688100
2007-07-06,29.480000,29.799999,29.290001,29.450001,18.007935,1612800
2007-07-09,29.650000,29.709999,29.549999,29.690001,18.154686,1107400
2007-07-10,29.299999,29.370001,29.160000,29.320000,17.928440,1240300
2007-07-11,29.309999,29.410000,29.150000,29.350000,17.946787,903700
2007-07-12,29.410000,29.910000,29.410000,29.850000,18.252525,983400
2007-07-13,29.719999,29.930000,29.680000,29.930000,18.301439,553500
2007-07-16,29.900000,29.969999,29.780001,29.969999,18.325901,563800
2007-07-17,29.879999,30.010000,29.799999,29.870001,18.264753,758900
2007-07-18,29.770000,29.879999,29.650000,29.840000,18.246410,1386600
2007-07-19,30.180000,30.230000,30.120001,30.200001,18.466539,798800
2007-07-20,30.240000,30.330000,29.820000,30.129999,18.423735,835100
2007-07-23,30.309999,30.400000,30.240000,30.350000,18.558260,556700
2007-07-24,30.240000,30.299999,29.850000,29.990000,18.338131,1147700
2007-07-25,30.090000,30.170000,29.780001,30.100000,18.405392,1242000
2007-07-26,28.969999,29.150000,28.110001,28.480000,17.414804,6576300
2007-07-27,27.820000,28.480000,27.500000,27.500000,16.815561,8716200
2007-07-30,27.860001,28.230000,27.639999,28.129999,17.200787,1163100
2007-07-31,28.500000,28.530001,27.799999,28.040001,17.145752,2464400
2007-08-01,27.389999,27.600000,26.920000,27.540001,16.840021,2195400
2007-08-02,27.580000,28.250000,27.570000,27.799999,16.998999,1169500
2007-08-03,27.510000,27.620001,26.799999,26.799999,16.387524,1334000
2007-08-06,27.230000,27.639999,26.950001,27.480000,16.803328,1087700
2007-08-07,27.379999,27.719999,27.139999,27.719999,16.950081,559600
2007-08-08,28.309999,28.580000,28.160000,28.490000,17.420916,1319000
2007-08-09,27.600000,28.059999,27.290001,27.290001,16.687151,1689100
2007-08-10,26.650000,27.350000,26.469999,27.350000,16.723839,3050100
2007-08-13,27.709999,27.770000,27.350000,27.410000,16.760525,2293800
2007-08-14,27.160000,27.160000,26.250000,26.370001,16.124592,740900
2007-08-15,25.780001,26.070000,25.170000,25.209999,15.415278,3136700
2007-08-16,23.670000,24.290001,23.129999,24.139999,14.761003,5535900
2007-08-17,24.930000,25.430000,24.420000,24.930000,15.244066,3244000
2007-08-20,25.680000,26.500000,25.230000,25.850000,15.806623,2555200
2007-08-21,25.590000,25.850000,25.400000,25.750000,15.745479,1931800
2007-08-22,26.379999,26.650000,26.250000,26.600000,16.265236,1275600
2007-08-23,27.549999,27.549999,27.000000,27.420000,16.766638,2361200
2007-08-24,27.330000,27.969999,27.200001,27.850000,17.029575,3189100
2007-08-27,27.900000,27.900000,27.650000,27.650000,16.907280,452800
2007-08-28,27.379999,27.500000,26.610001,26.830000,16.405870,978600
2007-08-29,27.080000,27.830000,27.080000,27.780001,16.986769,1788700
2007-08-30,27.040001,27.610001,27.000000,27.120001,16.583199,770700
2007-08-31,28.100000,28.100000,27.650000,27.940001,17.084604,815200
2007-09-04,28.100000,28.610001,28.100000,28.469999,17.408688,1690000
2007-09-05,27.809999,27.850000,27.540001,27.600000,16.876705,1138800
2007-09-06,28.240000,28.540001,27.530001,28.340000,17.329197,699300
2007-09-07,27.950001,28.090000,27.610001,27.809999,17.005112,882900
2007-09-10,27.920000,28.040001,27.450001,27.840000,17.023457,877000
2007-09-11,28.250000,28.870001,28.200001,28.870001,17.653282,1591600
2007-09-12,28.440001,28.840000,28.230000,28.549999,17.457605,1598100
2007-09-13,28.629999,29.000000,28.559999,28.889999,17.665510,2052500
2007-09-14,28.620001,29.000000,28.540001,28.940001,17.696083,1049200
2007-09-17,28.510000,28.850000,28.280001,28.410000,17.372002,931400
2007-09-18,28.549999,29.610001,28.299999,29.340000,17.940674,1213200
2007-09-19,29.920000,30.040001,29.740000,29.990000,18.338131,1065800
2007-09-20,30.170000,30.240000,29.980000,30.020000,18.356476,661800
2007-09-21,30.320000,30.400000,30.190001,30.200001,18.466539,727600
2007-09-24,30.650000,30.670000,30.299999,30.530001,18.668327,810700
2007-09-25,30.480000,31.020000,30.430000,30.959999,18.931261,1812700
2007-09-26,31.139999,31.330000,31.000000,31.299999,19.139162,4942500
2007-09-27,31.480000,31.549999,31.280001,31.549999,19.292027,3716300
2007-09-28,31.770000,31.959999,31.600000,31.790001,19.438784,1049900
2007-10-01,32.000000,32.599998,31.959999,32.590000,19.927965,4222600
2007-10-02,32.349998,32.360001,32.009998,32.259998,19.726175,6580800
2007-10-03,32.279999,32.439999,31.959999,32.130001,19.646687,2014600
2007-10-04,32.049999,32.270000,31.940001,32.090000,19.622225,2504300
2007-10-05,32.570000,32.840000,32.480000,32.639999,19.958536,2267700
2007-10-08,32.570000,32.580002,32.139999,32.200001,19.689487,1397600
2007-10-09,32.580002,33.250000,32.580002,33.060001,20.215355,1839200
2007-10-10,33.000000,33.119999,32.750000,33.020000,20.190899,1837400
2007-10-11,33.700001,33.980000,33.029999,33.250000,20.331541,2683300
2007-10-12,33.340000,33.590000,33.270000,33.480000,20.472179,1395500
2007-10-15,33.470001,33.490002,32.770000,33.000000,20.178669,1717600
2007-10-16,32.419998,32.490002,32.029999,32.330002,19.768984,2047200
2007-10-17,32.900002,32.919998,32.009998,32.419998,19.824017,1912400
2007-10-18,32.900002,33.160000,32.750000,33.099998,20.239815,1390900
2007-10-19,32.959999,32.959999,31.830000,31.830000,19.463242,1739400
2007-10-22,31.280001,31.959999,31.170000,31.920000,19.518274,2119000
2007-10-23,32.709999,32.910000,32.279999,32.770000,20.038034,1407800
2007-10-24,32.740002,32.860001,31.990000,32.860001,20.093061,2149200
2007-10-25,32.889999,32.980000,32.520000,32.950001,20.148098,1033900
2007-10-26,33.509998,33.950001,33.509998,33.919998,20.741226,840700
2007-10-29,34.230000,34.340000,34.099998,34.320000,20.985819,1778000
2007-10-30,33.980000,34.080002,33.840000,33.840000,20.692310,1789700
2007-10-31,34.240002,34.830002,34.009998,34.709999,21.224295,1997700
2007-11-01,34.070000,34.090000,33.240002,33.380001,20.411030,5096300
2007-11-02,33.639999,33.779999,33.049999,33.740002,20.631163,3042000
2007-11-05,32.830002,33.230000,32.759998,33.000000,20.178669,1756500
2007-11-06,33.450001,33.689999,33.259998,33.669998,20.588358,2044000
2007-11-07,33.759998,33.970001,33.070000,33.110001,20.245932,3282600
2007-11-08,33.470001,33.750000,32.590000,33.400002,20.423262,5980600
2007-11-09,32.470001,34.540001,32.070000,32.209999,19.695608,3182900
2007-11-12,31.160000,31.920000,30.270000,30.760000,18.808964,3281600
2007-11-13,31.799999,32.270000,31.629999,32.240002,19.713949,2762900
2007-11-14,32.790001,32.820000,32.000000,32.250000,19.720060,2332800
2007-11-15,31.600000,31.840000,31.190001,31.260000,19.114708,2109800
2007-11-16,31.780001,31.840000,31.260000,31.639999,19.347061,3121900
2007-11-19,31.440001,31.700001,30.690001,30.840000,18.857885,2208800
2007-11-20,31.070000,31.480000,30.790001,31.400000,19.200306,2200300
2007-11-21,30.290001,30.549999,29.959999,30.190001,18.460426,3398800
2007-11-23,30.260000,30.680000,30.150000,30.559999,18.686670,972200
2007-11-26,31.020000,31.190001,30.080000,30.100000,18.405392,3149900
2007-11-27,30.280001,30.750000,30.139999,30.650000,18.741707,5144600
2007-11-28,30.940001,31.660000,30.830000,31.650000,19.353176,5480400
2007-11-29,30.990000,31.469999,30.860001,31.360001,19.175852,2177800
2007-11-30,32.009998,32.090000,31.360001,31.639999,19.347061,1816600
2007-12-03,31.580000,31.820000,31.370001,31.510000,19.267572,1788200
2007-12-04,31.059999,31.230000,30.950001,31.090000,19.010752,1140800
2007-12-05,31.340000,31.660000,31.290001,31.480000,19.249224,3284500
2007-12-06,31.459999,32.110001,31.440001,32.080002,19.616114,2225900
2007-12-07,32.099998,32.119999,31.760000,31.760000,19.420441,1648300
2007-12-10,31.930000,32.369999,31.840000,32.369999,19.793442,1223900
2007-12-11,32.520000,32.750000,31.190001,31.520000,19.273687,1587800
2007-12-12,32.560001,32.630001,31.670000,31.900000,19.506046,2400000
2007-12-13,31.420000,31.670000,31.160000,31.670000,19.365408,3030400
2007-12-14,30.700001,30.790001,30.270000,30.320000,18.539913,2734000
2007-12-17,29.309999,29.500000,29.040001,29.200001,17.855066,3059600
2007-12-18,29.500000,29.650000,28.809999,29.340000,17.940674,4342800
2007-12-19,29.190001,29.309999,28.959999,29.200001,17.855066,1996800
2007-12-20,27.889999,28.010000,27.600000,27.950001,17.872330,3205500
2007-12-21,28.530001,28.809999,28.490000,28.719999,18.364697,1755200
2007-12-24,28.940001,29.219999,28.660000,29.000000,18.543743,612500
2007-12-26,28.920000,29.080000,28.770000,29.030001,18.562925,771400
2007-12-27,29.059999,29.110001,28.700001,28.840000,18.441429,1564300
2007-12-28,28.980000,29.200001,28.830000,29.120001,18.620476,922900
2007-12-31,28.879999,29.200001,28.770000,28.820000,18.428644,629000
2008-01-02,29.020000,29.180000,28.600000,28.780001,18.403063,2417300
2008-01-03,29.110001,29.150000,28.840000,28.920000,18.492586,2167300
2008-01-04,28.540001,28.620001,28.030001,28.090000,17.961851,3007000
2008-01-07,28.139999,28.240000,27.780001,28.020000,17.917089,4147000
2008-01-08,28.209999,28.490000,27.750000,27.770000,17.757227,2468700
2008-01-09,27.820000,28.150000,27.600000,28.120001,17.981037,3001600
2008-01-10,27.730000,28.639999,27.730000,28.540001,18.249599,2311100
2008-01-11,27.879999,27.969999,27.570000,27.670000,17.693287,1957600
2008-01-14,28.190001,28.320000,27.910000,28.139999,17.993824,1871300
2008-01-15,27.790001,27.850000,26.959999,27.000000,17.264864,2720200
2008-01-16,26.650000,26.940001,26.260000,26.639999,17.034662,2891500
2008-01-17,26.799999,26.930000,25.629999,25.709999,16.439985,3137500
2008-01-18,26.520000,26.790001,25.799999,26.090000,16.682974,3942900
2008-01-22,23.600000,25.059999,23.000000,24.860001,15.896462,4109400
2008-01-23,23.610001,25.540001,23.340000,24.900000,15.922039,6285000
2008-01-24,25.639999,25.950001,25.370001,25.950001,16.593451,3169500
2008-01-25,27.219999,27.330000,26.620001,26.790001,17.130579,2631100
2008-01-28,26.500000,27.250000,26.209999,27.250000,17.424723,2304900
2008-01-29,26.719999,26.889999,26.530001,26.860001,17.175341,1338900
2008-01-30,26.030001,26.900000,26.010000,26.200001,16.753313,2393100
2008-01-31,25.910000,27.070000,25.889999,26.879999,17.188126,2390100
2008-02-01,27.860001,28.430000,27.860001,28.430000,18.179266,2601800
2008-02-04,27.920000,27.920000,27.370001,27.770000,17.757227,6850100
2008-02-05,26.750000,26.900000,26.430000,26.459999,16.919563,6091800
2008-02-06,26.540001,26.750000,26.250000,26.270000,16.798071,2664500
2008-02-07,25.910000,26.540001,25.850000,26.250000,16.785282,3447300
2008-02-08,25.950001,26.370001,25.950001,26.230000,16.772495,2812700
2008-02-11,26.209999,26.450001,26.020000,26.379999,16.868406,2861700
2008-02-12,26.889999,27.150000,26.600000,26.740000,17.098612,1601100
2008-02-13,26.049999,26.309999,25.830000,26.260000,16.791677,2086600
2008-02-14,26.820000,26.820000,26.299999,26.330000,16.836441,2446400
2008-02-15,26.610001,26.750000,26.360001,26.730000,17.092215,2850000
2008-02-19,27.190001,27.270000,26.780001,26.840000,17.162554,2395100
2008-02-20,25.920000,26.600000,25.889999,26.520000,16.957933,2518400
2008-02-21,26.879999,27.030001,26.370001,26.450001,16.913172,1992700
2008-02-22,26.799999,26.930000,26.370001,26.830000,17.156158,1448400
2008-02-25,27.219999,27.740000,26.980000,27.680000,17.699682,2236700
2008-02-26,27.510000,28.040001,27.469999,27.950001,17.872330,2119600
2008-02-27,28.090000,28.340000,27.879999,28.219999,18.044977,2988700
2008-02-28,27.840000,28.070000,27.709999,27.809999,17.782808,2012900
2008-02-29,27.190001,27.200001,26.520000,26.540001,16.970718,1252100
2008-03-03,26.459999,26.830000,26.389999,26.820000,17.149767,1768100
2008-03-04,26.120001,26.309999,25.670000,26.080000,16.676579,1872300
2008-03-05,26.240000,26.670000,26.200001,26.600000,17.009087,1570500
2008-03-06,26.580000,26.580000,25.809999,25.809999,16.503927,1866400
2008-03-07,25.200001,25.559999,24.809999,25.219999,16.126659,2245200
2008-03-10,25.180000,25.270000,24.610001,24.730000,15.813334,2268800
2008-03-11,25.670000,25.830000,25.299999,25.760000,16.471958,2618000
2008-03-12,25.690001,25.910000,25.549999,25.639999,16.395224,1753500
2008-03-13,25.260000,25.980000,25.170000,25.870001,16.542301,3180000
2008-03-14,26.200001,26.200001,25.129999,25.280001,16.165024,2806000
2008-03-17,24.430000,25.059999,24.340000,24.709999,15.800548,3269200
2008-03-18,25.150000,25.670000,24.990000,25.360001,16.216183,2147500
2008-03-19,26.070000,26.190001,24.910000,24.910000,15.928434,3568100
2008-03-20,24.650000,25.139999,24.340000,24.840000,15.883676,3837800
2008-03-24,25.049999,25.850000,24.980000,25.520000,16.318495,2261600
2008-03-25,25.799999,25.990000,25.520000,25.520000,16.318495,1514900
2008-03-26,26.170000,26.230000,25.930000,26.030001,16.644608,1067900
2008-03-27,26.370001,26.370001,25.790001,25.850000,16.529507,1702000
2008-03-28,26.030001,26.040001,25.690001,25.780001,16.484747,1313500
2008-03-31,25.690001,25.920000,25.680000,25.760000,16.471958,1307100
2008-04-01,26.160000,26.440001,26.049999,26.389999,16.874805,1839800
2008-04-02,26.690001,26.950001,26.530001,26.700001,17.073032,1016900
2008-04-03,26.840000,27.440001,26.840000,27.260000,17.431116,2839600
2008-04-04,27.520000,27.719999,27.400000,27.590000,17.642128,6465400
2008-04-07,27.830000,28.000000,27.000000,27.670000,17.693287,2018900
2008-04-08,27.290001,27.750000,27.219999,27.680000,17.699682,1901900
2008-04-09,27.180000,27.230000,26.900000,27.010000,17.271259,1308000
2008-04-10,26.799999,26.990000,26.620001,26.940001,17.226496,1330800
2008-04-11,26.559999,26.719999,26.459999,26.500000,16.945145,850700
2008-04-14,26.299999,26.389999,26.129999,26.270000,16.798071,947300
2008-04-15,26.650000,26.799999,26.510000,26.799999,17.136971,1159200
2008-04-16,27.430000,27.959999,27.379999,27.889999,17.833963,1237500
2008-04-17,27.250000,27.430000,27.170000,27.379999,17.507847,1320600
2008-04-18,27.190001,27.400000,27.059999,27.370001,17.501457,1371500
2008-04-21,28.049999,28.180000,27.930000,28.180000,18.019400,1054800
2008-04-22,27.870001,28.049999,27.700001,27.860001,17.814783,839700
2008-04-23,28.420000,28.540001,28.219999,28.389999,18.153681,969000
2008-04-24,27.969999,28.100000,27.580000,27.930000,17.859543,1277300
2008-04-25,28.129999,28.180000,27.820000,27.930000,17.859543,4743300
2008-04-28,28.090000,28.139999,27.770000,27.770000,17.757227,914600
2008-04-29,27.500000,27.559999,27.360001,27.459999,17.559006,1870000
2008-04-30,27.760000,28.190001,27.760000,27.780001,17.763628,1771400
2008-05-01,27.530001,28.020000,27.500000,27.959999,17.878721,1251100
2008-05-02,28.320000,28.450001,28.219999,28.430000,18.179266,1613500
2008-05-05,28.540001,28.629999,28.309999,28.610001,18.294363,5676800
2008-05-06,28.379999,28.889999,28.270000,28.840000,18.441429,2880500
2008-05-07,28.299999,28.350000,27.820000,27.860001,17.814783,1686200
2008-05-08,28.639999,28.870001,28.590000,28.620001,18.300755,2185700
2008-05-09,28.610001,28.879999,28.570000,28.790001,18.409460,1183700
2008-05-12,29.120001,29.530001,29.100000,29.520000,18.876247,1273900
2008-05-13,29.330000,29.340000,29.110001,29.260000,18.709995,1688400
2008-05-14,29.410000,29.650000,29.360001,29.430000,18.818703,1835200
2008-05-15,29.520000,29.910000,29.490000,29.879999,19.106447,2475000
2008-05-16,30.150000,30.410000,30.049999,30.320000,19.387798,1228800
2008-05-19,30.350000,30.540001,30.190001,30.190001,19.304674,1268500
2008-05-20,29.969999,29.980000,29.700001,29.750000,19.023321,1076500
2008-05-21,29.870001,29.990000,29.440001,29.469999,18.844278,1412000
2008-05-22,29.740000,29.799999,29.480000,29.639999,18.952984,2023400
2008-05-23,29.360001,29.440001,29.020000,29.129999,18.626869,1085100
2008-05-27,29.190001,29.270000,28.969999,29.270000,18.716393,1294600
2008-05-28,29.030001,29.200001,28.910000,29.129999,18.626869,1003600
2008-05-29,29.010000,29.120001,28.850000,29.010000,18.550138,1470000
2008-05-30,28.889999,29.280001,28.860001,29.270000,18.716393,1289000
2008-06-02,28.610001,28.840000,28.280001,28.840000,18.441429,1510900
2008-06-03,28.389999,28.469999,28.030001,28.180000,18.019400,2757800
2008-06-04,28.290001,28.549999,28.070000,28.070000,17.949062,2528200
2008-06-05,28.080000,28.620001,28.049999,28.600000,18.287966,2478000
2008-06-06,28.290001,28.440001,27.990000,28.020000,17.917089,2267900
2008-06-09,28.049999,28.049999,27.469999,27.700001,17.712469,1428300
2008-06-10,27.129999,27.410000,27.120001,27.320000,17.469484,1403000
2008-06-11,27.469999,27.510000,27.070000,27.080000,17.316021,2257900
2008-06-12,26.750000,26.920000,26.570000,26.650000,17.041061,1831300
2008-06-13,26.820000,27.139999,26.740000,27.090000,17.322411,1180500
2008-06-16,26.840000,26.959999,26.760000,26.860001,17.175341,1630800
2008-06-17,27.299999,27.490000,27.170000,27.330000,17.475876,1593900
2008-06-18,27.110001,27.340000,27.049999,27.250000,17.424723,3767300
2008-06-19,27.160000,27.469999,27.080000,27.389999,17.514240,1911100
2008-06-20,26.740000,26.820000,26.500000,26.629999,17.028275,1156700
2008-06-23,26.809999,26.830000,26.600000,26.730000,17.092215,1733000
2008-06-24,26.750000,26.980000,26.709999,26.750000,17.105005,2554500
2008-06-25,26.860001,27.240000,26.840000,26.950001,17.232893,1168700
2008-06-26,26.900000,26.980000,26.459999,26.540001,16.970718,2402700
2008-06-27,26.930000,27.139999,26.820000,26.900000,17.200920,2230100
2008-06-30,26.709999,26.900000,26.469999,26.469999,16.925961,1596600
2008-07-01,25.820000,26.090000,25.680000,25.980000,16.612635,3116400
2008-07-02,26.330000,26.410000,25.570000,25.570000,16.350466,1700200
2008-07-03,25.690001,25.770000,25.379999,25.549999,16.337673,1084400
2008-07-07,25.580000,25.820000,25.160000,25.320000,16.190607,2654600
2008-07-08,25.240000,25.520000,25.090000,25.469999,16.286522,2220300
2008-07-09,25.740000,25.780001,25.120001,25.120001,16.062719,1510300
2008-07-10,25.360001,25.610001,25.270000,25.570000,16.350466,1809300
2008-07-11,25.250000,25.410000,24.850000,25.260000,16.152239,2747000
2008-07-14,25.719999,25.780001,25.400000,25.450001,16.273729,2229200
2008-07-15,25.139999,25.209999,24.820000,24.969999,15.966804,2754500
2008-07-16,25.070000,25.670000,25.040001,25.620001,16.382437,2481000
2008-07-17,25.830000,25.969999,25.549999,25.670000,16.414412,2421800
2008-07-18,25.459999,25.590000,25.360001,25.490000,16.299313,1702200
2008-07-21,26.219999,26.290001,26.030001,26.219999,16.766100,1425100
