Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,19.655478,19.876326,19.222614,19.620142,17.592670,12362400
2007-03-02,19.390459,19.628975,19.257950,19.452297,17.442171,10927900
2007-03-05,19.240282,19.416962,19.001766,19.196114,17.212461,8711100
2007-03-06,19.284452,19.726149,19.284452,19.664310,17.632275,7021600
2007-03-07,19.522968,19.752649,19.425795,19.584806,17.560986,7411400
2007-03-08,19.787987,20.070671,19.690813,19.911661,17.854063,6504300
2007-03-09,20.053003,20.123674,19.761484,19.858658,17.806543,5399400
2007-03-12,19.761484,20.141342,19.611307,20.106007,18.076574,4957900
2007-03-13,19.929329,20.194345,19.814487,19.832155,17.830366,6162800
2007-03-14,19.876326,19.920494,19.461130,19.823322,17.822422,6640000
2007-03-15,19.823322,19.876326,19.628975,19.752649,17.758884,7174800
2007-03-16,19.434629,19.920494,19.434629,19.814487,17.814478,10531900
2007-03-19,20.026503,20.176678,19.964664,20.123674,18.092453,4629800
2007-03-20,20.053003,20.318022,20.000000,20.309187,18.259247,3624500
2007-03-21,20.247351,20.715548,20.088339,20.697880,18.608706,4240500
2007-03-22,20.671377,20.706715,20.538870,20.609541,18.529284,3145800
2007-03-23,20.609541,20.750883,20.424028,20.432861,18.370440,3490000
2007-03-26,20.353357,20.459364,20.088339,20.282686,18.235418,6719600
2007-03-27,20.167845,20.273851,20.053003,20.097174,18.068632,3874600
2007-03-28,20.521202,20.521202,19.805655,19.893993,17.885963,6460700
2007-03-29,20.141342,20.265018,19.964664,20.238516,18.195709,5181300
2007-03-30,20.318022,20.485867,20.141342,20.424028,18.362495,5944900
2007-04-02,20.459364,20.627209,20.424028,20.574205,18.497515,6661700
2007-04-03,20.697880,20.883392,20.627209,20.803886,18.704014,5668200
2007-04-04,20.768551,20.803886,20.468199,20.565371,18.489571,7679200
2007-04-05,20.468199,20.644876,20.379858,20.636042,18.553110,6153300
2007-04-09,20.671377,20.759718,20.556538,20.733215,18.640476,2195800
2007-04-10,20.759718,20.874557,20.671377,20.848057,18.743727,3224100
2007-04-11,20.803886,20.839222,20.627209,20.777386,18.680185,4270100
2007-04-12,20.786219,20.909895,20.538870,20.777386,18.680185,4666600
2007-04-13,22.438162,22.438162,20.591873,20.812721,18.711954,4037500
2007-04-16,20.839222,21.024734,20.830389,20.971731,18.854918,4054000
2007-04-17,20.962898,21.007067,20.795053,20.927563,18.815208,6074500
2007-04-18,20.750883,20.901060,20.618374,20.830389,18.727842,6173900
2007-04-19,21.254417,21.254417,20.406361,20.459364,18.394268,5577400
2007-04-20,20.759718,20.777386,20.441696,20.538870,18.465744,9499400
2007-04-23,21.174911,21.174911,20.521202,20.565371,18.489571,2754200
2007-04-24,20.574205,20.715548,20.318022,20.415194,18.354551,5918200
2007-04-25,20.591873,20.662544,20.415194,20.600706,18.521336,4064500
2007-04-26,20.538870,20.689047,20.406361,20.494699,18.426035,4570400
2007-04-27,20.494699,20.494699,20.088339,20.176678,18.140110,5067700
2007-04-30,20.273851,20.318022,19.734982,19.779152,17.782715,8856000
2007-05-01,19.920494,20.044170,18.851589,18.948763,17.036140,32046300
2007-05-02,19.028269,19.240282,19.010601,19.072437,17.147333,19741000
2007-05-03,19.222614,19.399294,19.028269,19.134275,17.202923,16725100
2007-05-04,19.213781,19.443462,19.151943,19.319788,17.369711,8600900
2007-05-07,19.575972,19.646643,19.469965,19.514133,17.544443,5762400
2007-05-08,19.514133,19.522968,19.125443,19.213781,17.274405,10478600
2007-05-09,19.249117,19.257950,18.780918,18.842756,16.940836,18424700
2007-05-10,18.966431,19.028269,18.710247,18.780918,16.885235,17831000
2007-05-11,18.984098,19.001766,18.807421,18.984098,17.067905,11932900
2007-05-14,19.037102,19.266785,18.948763,19.204947,17.266464,6162900
2007-05-15,19.231449,19.540636,19.169611,19.187279,17.250576,10916700
2007-05-16,19.275618,19.452297,19.107775,19.249117,17.306175,11292400
2007-05-17,19.169611,19.434629,19.134275,19.196114,17.258522,9614700
2007-05-18,19.302120,19.522968,19.222614,19.478798,17.512672,10355700
2007-05-21,19.443462,19.779152,19.434629,19.726149,17.735060,7842100
2007-05-22,19.708481,19.973497,19.611307,19.779152,17.782715,9287100
2007-05-23,19.832155,19.938162,19.743816,19.814487,17.814478,7987900
2007-05-24,19.823322,19.849823,19.434629,19.505301,17.536509,11565900
2007-05-25,19.611307,19.849823,19.558304,19.752649,17.758884,5920100
2007-05-29,19.752649,19.796820,19.531801,19.602474,17.623867,5196600
2007-05-30,19.487633,19.814487,19.434629,19.814487,17.814478,5081800
2007-05-31,19.876326,19.911661,19.337456,19.514133,17.544443,9003000
2007-06-01,19.514133,20.035336,19.390459,19.946997,17.933611,8721800
2007-06-04,20.000000,20.097174,19.876326,19.938162,17.925673,6032700
2007-06-05,19.840990,20.176678,19.743816,19.849823,17.846247,5082200
2007-06-06,20.530035,20.530035,19.664310,19.699646,17.711229,6022000
2007-06-07,19.743816,19.938162,19.399294,19.434629,17.472965,8917400
2007-06-08,19.169611,19.522968,19.081272,19.434629,17.472965,7017000
2007-06-11,19.372791,19.681978,19.346291,19.637810,17.655632,5813900
2007-06-12,19.514133,19.628975,19.160778,19.213781,17.274405,11101000
2007-06-13,19.266785,19.408127,18.842756,19.381626,17.425310,8933100
2007-06-14,19.434629,19.991165,19.408127,19.840990,17.838308,9443400
2007-06-15,20.017668,20.017668,19.567139,19.655478,17.671520,24646900
2007-06-18,19.434629,19.505301,19.310953,19.434629,17.472965,6225000
2007-06-19,19.355124,19.558304,19.302120,19.505301,17.536509,5038800
2007-06-20,19.602474,19.717314,19.461130,19.522968,17.552387,6022800
2007-06-21,19.575972,19.646643,19.231449,19.505301,17.536509,7567000
2007-06-22,19.302120,19.505301,19.054770,19.090105,17.163210,9414000
2007-06-25,19.302120,19.461130,19.134275,19.266785,17.322058,7935700
2007-06-26,19.390459,19.461130,18.975266,19.001766,17.083794,9142100
2007-06-27,18.798586,18.931095,18.710247,18.886927,16.980543,9518500
2007-06-28,18.807421,19.019434,18.639576,18.922262,17.012310,9757900
2007-06-29,18.904594,18.992933,18.586573,18.736750,16.845526,9028900
2007-07-02,18.975266,18.975266,18.701414,18.798586,16.901121,11324100
2007-07-03,18.727915,18.772085,18.524734,18.595406,16.718447,6623300
2007-07-05,18.666079,19.134275,18.648411,19.116608,17.187040,7176300
2007-07-06,19.107775,19.196114,18.975266,19.054770,17.131445,5767900
2007-07-09,19.143110,19.284452,19.081272,19.204947,17.266464,11328300
2007-07-10,19.045937,19.063604,18.736750,18.789753,16.893177,11459300
2007-07-11,18.825089,19.107775,18.772085,19.107775,17.179098,12766200
2007-07-12,19.204947,19.531801,19.107775,19.496466,17.528559,13243100
2007-07-13,18.833921,19.522968,18.727915,19.408127,17.449139,14236200
2007-07-16,19.231449,19.434629,19.222614,19.399294,17.441196,8512400
2007-07-17,19.478798,19.964664,19.434629,19.858658,17.854189,19041500
2007-07-18,20.671377,20.671377,19.858658,19.964664,17.949497,18960700
2007-07-19,20.053003,20.212013,20.053003,20.141342,18.108343,8633600
2007-07-20,20.318022,20.318022,19.902826,20.061838,18.036861,17156700
2007-07-23,16.802120,20.318022,16.784452,20.070671,18.044807,12860700
2007-07-24,19.902826,20.114841,19.770317,19.787987,17.790657,12498100
2007-07-25,20.088339,20.106007,19.540636,19.602474,17.623867,15443000
2007-07-26,19.363958,19.487633,18.966431,19.081272,17.155272,16916700
2007-07-27,18.789753,19.081272,18.560070,18.595406,16.718447,13630200
2007-07-30,18.250883,18.851589,18.109541,18.789753,16.893177,14170700
2007-07-31,20.318022,20.318022,18.560070,18.657244,16.774046,11473300
2007-08-01,18.904594,19.116608,18.348057,18.763250,16.869350,12176600
2007-08-02,19.540636,19.540636,18.507067,18.816254,16.917004,8541100
2007-08-03,18.727915,18.727915,18.259718,18.295053,16.448412,10376300
2007-08-06,18.462898,18.542402,18.109541,18.498234,16.631081,9019700
2007-08-07,18.206715,18.409895,18.118374,18.215548,16.376932,9299900
2007-08-08,18.586573,19.090105,18.206715,18.515902,16.646967,9716000
2007-08-09,18.462898,18.992933,18.286219,18.383392,16.527836,10886400
2007-08-10,18.312721,18.418728,17.791519,18.127209,16.297508,9085900
2007-08-13,18.374557,18.489399,18.171377,18.401060,16.543718,7064500
2007-08-14,18.409895,18.409895,17.703180,17.729683,15.940111,8864500
2007-08-15,18.144876,18.144876,17.402826,17.570671,15.797147,9874400
2007-08-16,17.314487,17.667845,16.969965,17.473497,15.709781,14564700
2007-08-17,17.853357,18.197880,17.650177,18.153709,16.321333,11492700
2007-08-20,18.683746,18.772085,17.871025,18.003534,16.186323,4789600
2007-08-21,18.551237,18.551237,17.853357,17.977032,16.162489,4188500
2007-08-22,18.109541,18.109541,17.862190,18.065371,16.241913,5875500
2007-08-23,18.083038,18.224382,17.756184,18.021202,16.202206,8413700
2007-08-24,18.171377,18.507067,17.932861,18.489399,16.623142,3929200
2007-08-27,18.524734,18.604240,18.401060,18.462898,16.599314,4485400
2007-08-28,18.312721,18.348057,17.632509,17.667845,15.884509,8680000
2007-08-29,17.703180,18.074205,17.570671,18.047703,16.226030,7911700
2007-08-30,17.906361,17.994699,17.685513,17.712013,15.924223,6059900
2007-08-31,17.888693,18.056538,17.729683,17.871025,16.067186,5916800
2007-09-04,17.941696,18.383392,17.897526,18.374557,16.519896,5375800
2007-09-05,18.153709,18.189047,17.853357,17.950529,16.138666,7748800
2007-09-06,17.871025,18.851589,17.853357,18.789753,16.893177,14177500
2007-09-07,18.524734,18.833921,18.471731,18.639576,16.758158,11468000
2007-09-10,18.692579,18.727915,18.515902,18.533569,16.710369,7760700
2007-09-11,18.604240,18.657244,18.471731,18.595406,16.766125,5630900
2007-09-12,18.568905,18.736750,18.383392,18.551237,16.726295,5502800
2007-09-13,18.710247,18.710247,18.348057,18.454063,16.638687,5475700
2007-09-14,18.374557,18.427563,18.127209,18.233215,16.439562,6358800
2007-09-17,18.197880,18.445230,18.189047,18.321554,16.519205,5129700
2007-09-18,18.374557,20.150177,18.250883,18.939930,17.076756,6920400
2007-09-19,19.063604,19.434629,18.763250,19.319788,17.419245,8862500
2007-09-20,19.293285,19.372791,19.116608,19.116608,17.236052,5481000
2007-09-21,19.363958,19.673145,19.116608,19.567139,17.642260,15351300
2007-09-24,19.514133,19.522968,19.116608,19.213781,17.323666,7944800
2007-09-25,19.858658,19.858658,18.860424,19.063604,17.188261,6995300
2007-09-26,19.196114,19.611307,19.081272,19.522968,17.602438,9730100
2007-09-27,19.461130,19.699646,19.337456,19.487633,17.570576,5406300
2007-09-28,19.319788,19.443462,19.222614,19.425795,17.514818,6054500
2007-10-01,19.346291,19.787987,19.346291,19.787987,17.841389,6993200
2007-10-02,19.743816,19.973497,19.655478,19.858658,17.905100,10094000
2007-10-03,19.726149,19.929329,19.628975,19.664310,17.729874,5593200
2007-10-04,19.646643,19.796820,19.399294,19.593639,17.666153,7155000
2007-10-05,19.779152,20.432861,19.779152,20.335690,18.335209,9362600
2007-10-08,20.344522,20.432861,20.114841,20.212013,18.223700,4214400
2007-10-09,20.318022,20.450529,20.238516,20.353357,18.351141,6351600
2007-10-10,20.273851,20.371025,20.229683,20.326855,18.327242,4705700
2007-10-11,20.468199,20.830389,20.273851,20.318022,18.319281,8336900
2007-10-12,20.371025,20.477032,20.203180,20.326855,18.327242,3991500
2007-10-15,20.388693,20.503534,19.876326,19.973497,18.008650,4306000
2007-10-16,19.902826,19.955830,19.628975,19.646643,17.713945,5710900
2007-10-17,19.885159,19.902826,19.461130,19.726149,17.785629,4416100
2007-10-18,19.717314,19.911661,19.434629,19.487633,17.570576,5558700
2007-10-19,19.399294,19.461130,18.657244,18.745583,16.901525,9197400
2007-10-22,18.480566,19.019434,17.270317,18.948763,17.084717,4947400
2007-10-23,19.213781,19.302120,18.992933,19.257950,17.363489,3631400
2007-10-24,19.231449,19.363958,18.780918,19.151943,17.267908,6078300
2007-10-25,19.240282,19.346291,18.851589,19.054770,17.180302,5666600
2007-10-26,19.187279,19.363958,18.992933,19.160778,17.275879,5446800
2007-10-29,19.231449,19.310953,19.081272,19.240282,17.347559,7310700
2007-10-30,19.231449,19.319788,18.966431,19.001766,17.132507,6025700
2007-10-31,18.992933,19.169611,18.630741,19.143110,17.259943,8294900
2007-11-01,19.143110,19.240282,18.763250,18.851589,16.997103,6886700
2007-11-02,19.019434,19.151943,18.560070,18.736750,16.893560,6800100
2007-11-05,18.480566,18.666079,18.383392,18.524734,16.702402,8511800
2007-11-06,18.568905,19.037102,18.568905,19.037102,17.164371,8773400
2007-11-07,18.904594,19.222614,18.480566,18.480566,16.662580,7177400
2007-11-08,18.683746,19.151943,18.586573,19.019434,17.148439,9775000
2007-11-09,18.683746,19.293285,18.339222,18.789753,16.941349,11117000
2007-11-12,18.074205,18.727915,17.959364,18.003534,16.232477,12106600
2007-11-13,18.374557,18.710247,18.312721,18.674911,16.837803,10958700
2007-11-14,18.577738,18.745583,18.401060,18.436396,16.622753,8092400
2007-11-15,18.551237,18.604240,18.189047,18.303886,16.503275,46955900
2007-11-16,18.250883,18.418728,18.065371,18.330389,16.527172,10274400
2007-11-19,18.180212,18.321554,17.941696,17.994699,16.224510,10180700
2007-11-20,18.136042,18.356890,18.003534,18.268551,16.471420,9679700
2007-11-21,17.879858,18.127209,17.765018,17.791519,16.041315,10513700
2007-11-23,17.915194,18.021202,17.685513,18.021202,16.248404,3181500
2007-11-26,17.959364,18.038870,17.376326,17.429329,15.714756,6016200
2007-11-27,17.446997,17.906361,17.376326,17.835690,16.081144,8103700
2007-11-28,17.959364,18.621908,17.924028,18.551237,16.726295,13673900
2007-11-29,18.303886,18.418728,18.047703,18.356890,16.551069,6130500
2007-11-30,18.462898,18.763250,18.401060,18.613073,16.782053,8300100
2007-12-03,18.551237,18.692579,18.365725,18.524734,16.702402,5178400
2007-12-04,18.197880,18.215548,18.030035,18.047703,16.272297,6495700
2007-12-05,18.233215,18.330389,17.959364,18.180212,16.391773,4676500
2007-12-06,18.171377,18.763250,17.994699,18.657244,16.821877,8448100
2007-12-07,18.701414,18.878092,18.639576,18.719082,16.877628,3897300
2007-12-10,18.798586,18.842756,18.436396,18.524734,16.702402,5662400
2007-12-11,18.515902,18.604240,18.118374,18.144876,16.359917,6844700
2007-12-12,18.586573,19.054770,18.109541,18.374557,16.566998,15349000
2007-12-13,18.356890,18.498234,18.065371,18.286219,16.487349,6954100
2007-12-14,18.012367,18.206715,17.853357,17.915194,16.152824,6684900
2007-12-17,17.738516,17.906361,17.667845,17.694345,15.953704,6542700
2007-12-18,17.853357,17.959364,17.720848,17.897526,16.136894,4948100
2007-12-19,17.835690,18.171377,17.835690,17.888693,16.128927,9231300
2007-12-20,17.959364,18.127209,17.526503,18.091873,16.312124,8231700
2007-12-21,18.242050,18.719082,18.224382,18.613073,16.782053,12583900
2007-12-24,18.639576,18.639576,18.242050,18.427563,16.614790,2372100
2007-12-26,18.365725,18.666079,18.259718,18.613073,16.782053,4274600
2007-12-27,18.524734,18.630741,18.295053,18.295053,16.495314,4446700
2007-12-28,18.498234,18.524734,18.162544,18.197880,16.407698,3342900
2007-12-31,18.100706,18.348057,18.047703,18.100706,16.320091,4924900
2008-01-02,18.021202,18.153709,17.614841,17.676678,15.937774,8180000
2008-01-03,17.685513,17.835690,17.508835,17.756184,16.009457,11794500
2008-01-04,17.632509,17.667845,17.146643,17.199646,15.507668,9865100
2008-01-07,17.270317,17.500000,16.943462,17.031801,15.356334,12590600
2008-01-08,17.031801,17.287987,16.466431,16.492933,14.870475,10744300
2008-01-09,16.537102,16.987633,16.484098,16.987633,15.316508,13035300
2008-01-10,16.908127,17.279152,16.722614,17.208481,15.515634,10281500
2008-01-11,16.987633,17.120142,16.784452,16.881626,15.220932,8777800
2008-01-14,16.908127,17.376326,16.908127,17.226149,15.531563,6436000
2008-01-15,17.111307,17.287987,16.890459,16.899294,15.236862,9033600
2008-01-16,16.890459,17.500000,16.802120,17.296820,15.595280,12359000
2008-01-17,17.367491,17.446997,16.563604,16.590105,14.958093,10839100
2008-01-18,16.643110,17.022968,16.254417,16.510601,14.886407,9472800
2008-01-22,15.362191,16.669611,15.185513,16.413427,14.798792,12902400
2008-01-23,15.477032,16.757950,15.468198,16.669611,15.029774,12811600
2008-01-24,16.740282,17.252649,16.678446,17.084806,15.404127,9792000
2008-01-25,17.111307,17.146643,16.466431,16.545937,14.918263,8114600
2008-01-28,16.448763,16.793285,16.263250,16.722614,15.077559,6490000
2008-01-29,16.872791,17.031801,16.625443,16.996466,15.324476,5388400
2008-01-30,16.828623,17.005301,16.554770,16.651943,15.013843,7611400
2008-01-31,16.333921,16.793285,16.192579,16.651943,15.013843,9720500
2008-02-01,16.863958,17.279152,16.704947,17.146643,15.459878,8427800
2008-02-04,17.323322,17.323322,16.872791,17.093639,15.412091,6155300
2008-02-05,17.323322,17.570671,17.128975,17.314487,15.611209,14762800
2008-02-06,17.358658,17.782686,17.226149,17.385159,15.674930,8219900
2008-02-07,17.473497,17.800354,17.332155,17.606007,15.874052,10899500
2008-02-08,17.446997,17.517668,17.164310,17.349823,15.643070,9058100
2008-02-11,17.252649,17.420494,17.075972,17.234982,15.539529,6705100
2008-02-12,17.234982,17.393993,16.978798,17.111307,15.428020,9315000
2008-02-13,17.279152,17.385159,16.881626,17.005301,15.332438,12449500
2008-02-14,17.173145,17.243816,16.828623,16.943462,15.276688,7339200
2008-02-15,16.916962,17.261484,16.784452,17.146643,15.459878,7751700
2008-02-19,17.491165,17.491165,16.952297,17.014133,15.340403,6994000
2008-02-20,16.713781,17.014133,16.598940,16.925795,15.260754,7968600
2008-02-21,16.952297,17.120142,16.616608,16.643110,15.005880,6467700
2008-02-22,16.625443,16.872791,16.413427,16.837456,15.181107,4613500
2008-02-25,16.872791,17.234982,16.802120,17.208481,15.515634,4800600
2008-02-26,17.208481,17.314487,17.014133,17.120142,15.435985,5937700
2008-02-27,17.014133,17.305655,16.916962,17.252649,15.555454,6793400
2008-02-28,17.164310,17.199646,16.810953,16.961130,15.292614,9834700
2008-02-29,16.625443,16.634275,16.201414,16.263250,14.663386,11716600
2008-03-03,16.192579,16.457598,16.095406,16.325089,14.719139,7467800
2008-03-04,16.227915,16.510601,16.130741,16.448763,14.830647,9156400
2008-03-05,16.634275,16.775618,16.386927,16.537102,14.910298,6364700
2008-03-06,16.519434,16.651943,16.307421,16.351589,14.743039,8188800
2008-03-07,16.148411,16.280918,15.971731,16.095406,14.512055,9858000
2008-03-10,16.749117,16.749117,15.689046,15.786219,14.280306,13120500
2008-03-11,16.007067,16.183746,15.883392,16.157244,14.615936,10351600
2008-03-12,16.121908,16.607775,15.971731,16.404594,14.839691,8344600
2008-03-13,16.121908,16.528269,15.962897,16.325089,14.767770,10237900
2008-03-14,16.307421,16.333921,15.715548,15.874558,14.360217,9616700
2008-03-17,15.477032,16.024734,15.459364,15.874558,14.360217,11005600
2008-03-18,16.219082,16.342756,15.848057,16.325089,14.767770,13607700
2008-03-19,16.342756,17.084806,16.298586,16.360424,14.799735,11645900
2008-03-20,15.962897,16.386927,15.962897,16.236750,14.687860,13712700
2008-03-24,16.316254,16.819788,16.316254,16.749117,15.151350,6529900
2008-03-25,16.846291,17.067139,16.740282,16.908127,15.295193,6330300
2008-03-26,16.793285,16.996466,16.413427,16.669611,15.079427,6459400
2008-03-27,16.837456,16.872791,16.439930,16.466431,14.895631,4247900
2008-03-28,16.510601,16.651943,16.148411,16.236750,14.687860,7563900
2008-03-31,16.316254,16.607775,16.183746,16.563604,14.983534,6318000
2008-04-01,17.005301,17.349823,16.687279,17.305655,15.654797,8547200
2008-04-02,17.455830,17.508835,17.120142,17.305655,15.654797,6062500
2008-04-03,17.429329,17.526503,17.181978,17.340990,15.686762,5909400
2008-04-04,17.199646,17.234982,16.793285,16.996466,15.375101,13456400
2008-04-07,17.049471,17.438162,17.031801,17.287987,15.638812,8348300
2008-04-08,17.217314,17.252649,16.961130,17.005301,15.383096,8287200
2008-04-09,16.881626,17.005301,16.651943,16.731449,15.135367,8421100
2008-04-10,16.766785,16.846291,16.590105,16.687279,15.095410,8710200
2008-04-11,16.554770,16.669611,16.121908,16.272085,14.719824,8424400
2008-04-14,16.015902,16.113073,15.459364,15.521201,14.040568,12222000
2008-04-15,15.591873,15.697880,15.265018,15.362191,13.896727,7800400
2008-04-16,15.459364,15.609541,15.326855,15.574205,14.088516,13466400
2008-04-17,16.113073,16.113073,15.697880,15.971731,14.448120,9049000
2008-04-18,16.316254,16.422262,16.024734,16.360424,14.799735,8499100
2008-04-21,16.254417,16.342756,16.104240,16.307421,14.751788,7049600
2008-04-22,16.210247,16.236750,15.812721,15.865725,14.352227,8447500
2008-04-23,15.874558,15.998233,15.644876,15.715548,14.216377,7381500
2008-04-24,15.653710,15.883392,15.530035,15.697880,14.200395,13490600
2008-04-25,15.812721,15.874558,15.591873,15.724381,14.224365,9123800
2008-04-28,15.671378,15.733215,15.538869,15.565371,14.080523,7859900
2008-04-29,15.574205,15.759717,15.574205,15.636043,14.144455,4289600
2008-04-30,16.651943,16.651943,15.680212,15.812721,14.304278,7267400
2008-05-01,15.856891,16.325089,15.786219,16.280918,14.727814,7266800
2008-05-02,16.669611,16.749117,16.325089,16.431095,14.863667,7039700
2008-05-05,16.254417,16.607775,16.254417,16.431095,14.863667,5683500
2008-05-06,16.289753,16.696114,16.289753,16.607775,15.023490,6414700
2008-05-07,16.519434,16.669611,16.183746,16.272085,14.719824,7422200
2008-05-08,16.581272,16.969965,16.554770,16.643110,15.055456,12679400
2008-05-09,15.918728,16.616608,15.901060,16.333921,14.775761,6120100
2008-05-12,16.643110,16.731449,16.201414,16.484098,14.911615,7588800
2008-05-13,16.492933,17.049471,16.325089,16.890459,15.279206,19880500
2008-05-14,16.696114,16.890459,16.625443,16.775618,15.175319,10021200
2008-05-15,16.757950,17.031801,16.625443,16.952297,15.335147,10282700
2008-05-16,17.049471,17.084806,16.793285,16.987633,15.367113,8429700
2008-05-19,16.978798,17.173145,16.837456,17.014133,15.391085,4887100
2008-05-20,16.899294,17.120142,16.828623,16.863958,15.255234,6657900
2008-05-21,16.916962,17.075972,16.625443,16.678446,15.087417,7721700
2008-05-22,16.722614,16.899294,16.492933,16.828623,15.223269,5309300
2008-05-23,16.678446,16.766785,16.333921,16.404594,14.839691,6452700
2008-05-27,16.439930,16.731449,16.360424,16.678446,15.087417,5792800
2008-05-28,16.678446,16.784452,16.457598,16.563604,14.983534,10683500
2008-05-29,16.563604,16.563604,16.166079,16.210247,14.663883,14846500
2008-05-30,16.272085,16.369259,15.848057,15.856891,14.344236,14441400
2008-06-02,15.839223,15.901060,15.547703,15.733215,14.232360,9531500
2008-06-03,15.733215,15.768551,14.752650,15.706714,14.208385,8944200
2008-06-04,15.742049,16.068905,15.662544,15.848057,14.336244,9133200
2008-06-05,15.742049,16.139576,15.636043,16.121908,14.583972,9368600
2008-06-06,16.015902,16.015902,15.291519,15.318021,13.856773,11913100
2008-06-09,15.468198,15.556537,15.167845,15.273851,13.816816,7382100
2008-06-10,15.220848,15.397527,15.114841,15.291519,13.832799,13437500
2008-06-11,15.335689,15.353357,15.150177,15.220848,13.768868,14174100
2008-06-12,14.955831,15.353357,14.955831,15.300353,13.840788,14688000
2008-06-13,15.450530,16.015902,15.229682,15.883392,14.368208,18083400
2008-06-16,15.680212,15.848057,15.459364,15.724381,14.224365,10826300
2008-06-17,15.742049,15.795053,15.318021,15.344523,13.880745,12336000
2008-06-18,15.247350,15.371025,15.061837,15.185513,13.736903,11760400
2008-06-19,15.106007,15.203180,14.929329,15.053003,13.617035,13791100
2008-06-20,14.902827,14.946997,14.355124,14.363957,12.993718,19479500
2008-06-23,14.452297,14.611307,14.213781,14.222615,12.865859,14926800
2008-06-24,14.355124,14.408127,14.081272,14.213781,12.857868,11904700
2008-06-25,14.213781,14.734982,14.098940,14.549470,13.161535,10141500
2008-06-26,14.416961,14.452297,13.984099,13.984099,12.650096,10452000
2008-06-27,14.478799,14.478799,13.480565,13.630742,12.330447,24225300
2008-06-30,13.745583,13.763251,13.215548,13.286219,12.018789,16683100
2008-07-01,13.153710,13.604240,12.508834,13.109541,11.858968,19154200
2008-07-02,13.127209,13.224381,12.729682,12.729682,11.515346,24312500
2008-07-03,12.888693,13.109541,12.809187,12.862191,11.635213,7980900
2008-07-07,12.985866,13.021201,12.455831,12.729682,11.515346,16267600
2008-07-08,12.720848,13.074205,12.535336,13.074205,11.827002,12692700
2008-07-09,13.233215,13.233215,12.703180,12.703180,11.491373,10354600
2008-07-10,12.676679,12.941696,12.544169,12.862191,11.635213,14382100
2008-07-11,12.773851,12.826855,12.367491,12.632509,11.427443,12989400
2008-07-14,12.800353,12.906361,12.491166,12.535336,11.339539,8332600
2008-07-15,12.747350,12.800353,12.146643,12.588339,11.387485,14277800
2008-07-16,12.641343,12.773851,12.393993,12.747350,11.531327,14042300
