Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,8.545000,8.572500,8.445000,8.530000,7.601959,3605200
2007-02-26,8.552500,8.612500,8.407500,8.472500,7.550715,2798800
2007-02-27,8.410000,8.435000,8.162500,8.230000,7.334596,8742800
2007-02-28,8.165000,8.262500,8.015000,8.192500,7.301178,5996000
2007-03-01,8.020000,8.227500,7.922500,8.157500,7.269987,4454000
2007-03-02,8.147500,8.292500,8.060000,8.080000,7.200919,5449200
2007-03-05,8.060000,8.060000,7.880000,7.940000,7.076151,6643200
2007-03-06,7.972500,8.015000,7.905000,7.952500,7.087290,4830000
2007-03-07,7.915000,8.002500,7.865000,7.980000,7.111798,6043200
2007-03-08,8.050000,8.140000,8.015000,8.025000,7.151901,7552800
2007-03-09,8.125000,8.192500,8.067500,8.117500,7.234339,4030000
2007-03-12,8.137500,8.217500,8.072500,8.210000,7.316776,2678400
2007-03-13,8.160000,8.172500,7.872500,7.950000,7.085061,6377200
2007-03-14,7.990000,8.012500,7.700000,7.865000,7.009309,5889200
2007-03-15,7.890000,7.992500,7.835000,7.885000,7.027134,3704000
2007-03-16,7.865000,7.927500,7.797500,7.905000,7.044957,5446000
2007-03-19,7.950000,8.122500,7.937500,8.122500,7.238794,5268400
2007-03-20,8.085000,8.332500,8.085000,8.332500,7.425947,5867600
2007-03-21,8.400000,8.400000,8.160000,8.337500,7.430404,7104000
2007-03-22,8.335000,8.670000,8.335000,8.592500,7.657658,9335600
2007-03-23,8.622500,8.662500,8.500000,8.622500,7.684397,6983600
2007-03-26,8.607500,8.705000,8.537500,8.657500,7.715585,7237200
2007-03-27,8.625000,8.710000,8.595000,8.675000,7.731181,4238000
2007-03-28,8.667500,8.682500,8.527500,8.617500,7.679941,4484400
2007-03-29,8.672500,8.695000,8.382500,8.542500,7.613099,7668800
2007-03-30,8.557500,8.675000,8.507500,8.600000,7.664344,4139200
2007-04-02,8.630000,8.667500,8.482500,8.580000,7.646518,4344000
2007-04-03,8.592500,8.690000,8.550000,8.620000,7.682168,5828400
2007-04-04,8.655000,8.680000,8.515000,8.612500,7.675486,5910400
2007-04-05,8.612500,8.632500,8.555000,8.607500,7.671027,2510000
2007-04-09,8.617500,8.630000,8.530000,8.592500,7.657658,3521200
2007-04-10,8.620000,8.645000,8.492500,8.580000,7.646518,6356400
2007-04-11,8.550000,8.640000,8.425000,8.450000,7.530662,4783200
2007-04-12,8.467500,8.582500,8.337500,8.497500,7.572998,4614800
2007-04-13,8.475000,8.512500,8.327500,8.397500,7.483876,4054000
2007-04-16,8.462500,8.700000,8.457500,8.687500,7.742323,7340400
2007-04-17,8.690000,8.792500,8.672500,8.715000,7.766831,4217600
2007-04-18,8.680000,8.687500,8.587500,8.597500,7.662115,3115200
2007-04-19,8.585000,8.650000,8.515000,8.632500,7.693306,3281600
2007-04-20,8.760000,8.765000,8.602500,8.662500,7.720042,5211200
2007-04-23,8.665000,8.692500,8.572500,8.622500,7.684397,3126400
2007-04-24,8.642500,8.642500,8.440000,8.527500,7.599731,4042800
2007-04-25,8.527500,8.555000,8.442500,8.522500,7.595277,3436400
2007-04-26,8.512500,8.512500,8.420000,8.455000,7.535120,3978400
2007-04-27,8.555000,8.570000,8.402500,8.427500,7.510612,4300000
2007-04-30,8.430000,8.497500,8.272500,8.287500,7.385843,7042000
2007-05-01,8.305000,8.405000,8.132500,8.355000,7.445996,7599600
2007-05-02,8.342500,8.480000,8.265000,8.392500,7.479419,3421600
2007-05-03,8.435000,8.435000,8.260000,8.375000,7.463823,6767600
2007-05-04,8.377500,8.377500,8.242500,8.310000,7.405896,3201200
2007-05-07,8.340000,8.392500,8.260000,8.377500,7.466048,2979200
2007-05-08,8.320000,8.362500,8.212500,8.312500,7.408121,4099200
2007-05-09,8.260000,8.500000,8.260000,8.465000,7.544032,4900000
2007-05-10,8.215000,8.577500,8.212500,8.350000,7.441543,7339200
2007-05-11,8.337500,8.500000,8.277500,8.425000,7.508385,5498000
2007-05-14,8.372500,8.462500,8.255000,8.292500,7.390297,5963200
2007-05-15,8.327500,8.402500,8.235000,8.255000,7.356876,5254800
2007-05-16,8.310000,8.400000,8.220000,8.395000,7.481648,6898000
2007-05-17,8.422500,8.510000,8.362500,8.472500,7.550715,4344000
2007-05-18,8.545000,8.670000,8.400000,8.630000,7.691079,6616000
2007-05-21,8.632500,8.672500,8.550000,8.615000,7.677711,4979200
2007-05-22,8.637500,8.667500,8.492500,8.525000,7.597504,6450400
2007-05-23,8.447500,8.592500,8.400000,8.485000,7.561854,11182400
2007-05-24,8.477500,8.477500,8.135000,8.192500,7.301178,12768000
2007-05-25,8.187500,8.210000,8.035000,8.065000,7.187550,8541600
2007-05-29,8.085000,8.152500,7.982500,8.055000,7.178638,7547200
2007-05-30,8.047500,8.162500,8.002500,8.160000,7.272216,7769200
2007-05-31,8.160000,8.280000,8.137500,8.210000,7.316776,7469600
2007-06-01,8.287500,8.347500,8.197500,8.212500,7.319003,5279600
2007-06-04,8.195000,8.200000,8.047500,8.147500,7.261075,7179200
2007-06-05,8.127500,8.127500,7.937500,8.020000,7.147446,7097200
2007-06-06,8.012500,8.012500,7.830000,7.845000,6.991485,10585600
2007-06-07,7.812500,7.890000,7.712500,7.780000,6.933557,8904000
2007-06-08,7.747500,7.857500,7.732500,7.837500,6.984799,4637600
2007-06-11,7.835000,7.835000,7.695000,7.787500,6.940240,5038400
2007-06-12,7.730000,7.767500,7.645000,7.667500,6.833296,8928800
2007-06-13,7.690000,7.832500,7.657500,7.817500,6.966978,5136800
2007-06-14,7.800000,7.862500,7.700000,7.772500,6.943527,4960400
2007-06-15,7.857500,7.900000,7.790000,7.795000,6.963627,7491200
2007-06-18,7.800000,7.912500,7.800000,7.857500,7.019462,6045200
2007-06-19,7.847500,7.847500,7.735000,7.817500,6.983727,4740000
2007-06-20,7.847500,7.952500,7.825000,7.847500,7.010529,7374000
2007-06-21,7.835000,7.910000,7.722500,7.842500,7.006062,6228000
2007-06-22,7.840000,7.872500,7.775000,7.827500,6.992661,8658000
2007-06-25,7.827500,7.882500,7.732500,7.742500,6.916728,6679200
2007-06-26,7.817500,7.830000,7.687500,7.692500,6.872059,6480400
2007-06-27,7.672500,7.752500,7.635000,7.742500,6.916728,6879200
2007-06-28,7.742500,7.792500,7.710000,7.720000,6.896626,5428400
2007-06-29,7.745000,7.760000,7.665000,7.700000,6.878760,4330000
2007-07-02,7.712500,7.772500,7.672500,7.690000,6.869827,4353600
2007-07-03,7.700000,7.795000,7.697500,7.705000,6.883225,1778400
2007-07-05,7.700000,7.742500,7.660000,7.735000,6.910026,2798400
2007-07-06,7.742500,7.820000,7.680000,7.782500,6.952461,5001600
2007-07-09,7.752500,7.792500,7.617500,7.732500,6.907793,7853200
2007-07-10,7.715000,7.770000,7.545000,7.557500,6.751458,5276800
2007-07-11,7.557500,7.575000,7.447500,7.522500,6.720191,8062000
2007-07-12,7.867500,7.970000,7.797500,7.957500,7.108796,11734000
2007-07-13,7.957500,7.970000,7.835000,7.965000,7.115496,4874800
2007-07-16,7.967500,7.967500,7.815000,7.865000,7.026160,3472800
2007-07-17,7.865000,7.877500,7.720000,7.730000,6.905559,6645600
2007-07-18,7.707500,7.787500,7.647500,7.690000,6.869827,7376800
2007-07-19,7.710000,7.792500,7.652500,7.775000,6.945760,6348400
2007-07-20,7.785000,7.825000,7.685000,7.747500,6.921193,8482800
2007-07-23,7.807500,7.867500,7.740000,7.765000,6.936827,6184000
2007-07-24,7.692500,7.805000,7.547500,7.585000,6.776024,12450400
2007-07-25,7.585000,7.605000,7.407500,7.462500,6.666590,8150800
2007-07-26,7.402500,7.405000,7.237500,7.307500,6.528121,14611200
2007-07-27,7.325000,7.412500,7.227500,7.312500,6.532588,12668000
2007-07-30,7.375000,7.472500,7.305000,7.442500,6.648723,8066800
2007-07-31,7.430000,7.607500,7.232500,7.232500,6.461119,7754800
2007-08-01,7.247500,7.287500,7.157500,7.265000,6.490154,11653200
2007-08-02,7.267500,7.370000,7.232500,7.317500,6.537055,6556400
2007-08-03,7.320000,7.320000,6.895000,6.895000,6.159616,12863200
2007-08-06,6.950000,6.990000,6.825000,6.975000,6.231083,15681200
2007-08-07,6.940000,7.290000,6.922500,7.287500,6.510254,10860800
2007-08-08,7.355000,7.627500,7.265000,7.505000,6.704557,9252800
2007-08-09,7.597500,7.600000,7.005000,7.102500,6.344984,13401200
2007-08-10,7.042500,7.355000,6.915000,7.087500,6.331585,7581600
2007-08-13,7.135000,7.460000,6.982500,7.035000,6.284686,8512400
2007-08-14,7.025000,7.047500,6.780000,6.795000,6.070282,10920800
2007-08-15,6.780000,6.815000,6.470000,6.527500,5.831314,12304000
2007-08-16,6.520000,6.710000,6.477500,6.690000,5.976480,15250000
2007-08-17,6.867500,6.897500,6.620000,6.882500,6.148450,12838400
2007-08-20,6.857500,7.005000,6.717500,6.827500,6.099315,17512400
2007-08-21,6.847500,6.902500,6.692500,6.847500,6.117183,9290800
2007-08-22,6.750000,6.907500,6.690000,6.767500,6.045716,9367200
2007-08-23,6.717500,6.815000,6.625000,6.640000,5.931813,7687200
2007-08-24,6.637500,6.990000,6.622500,6.982500,6.237784,9475200
2007-08-27,6.927500,6.987500,6.687500,6.692500,5.978713,8512400
2007-08-28,6.662500,6.722500,6.602500,6.645000,5.936280,7672800
2007-08-29,6.675000,6.802500,6.575000,6.780000,6.056881,9871600
2007-08-30,6.735000,6.945000,6.690000,6.825000,6.097082,7315200
2007-08-31,6.892500,7.000000,6.770000,6.957500,6.215448,6798000
2007-09-04,6.932500,6.942500,6.805000,6.835000,6.106017,13907200
2007-09-05,6.780000,6.780000,6.615000,6.725000,6.024273,10393600
2007-09-06,6.812500,6.925000,6.637500,6.792500,6.084740,6406400
2007-09-07,6.732500,6.805000,6.620000,6.630000,5.939171,6122800
2007-09-10,6.677500,6.712500,6.510000,6.542500,5.860790,5577600
2007-09-11,6.592500,6.717500,6.565000,6.700000,6.001878,6283600
2007-09-12,6.660000,6.677500,6.547500,6.565000,5.880946,5691600
2007-09-13,6.627500,6.717500,6.535000,6.627500,5.936933,5256000
2007-09-14,6.560000,6.700000,6.505000,6.655000,5.961569,4544400
2007-09-17,6.625000,6.652500,6.530000,6.542500,5.860790,7310800
2007-09-18,6.595000,6.945000,6.572500,6.930000,6.207913,7463200
2007-09-19,6.952500,6.997500,6.770000,6.815000,6.104897,5128800
2007-09-20,6.810000,6.822500,6.585000,6.617500,5.927975,6717600
2007-09-21,6.497500,6.712500,6.490000,6.635000,5.943650,12703200
2007-09-24,6.625000,6.625000,6.495000,6.495000,5.818238,5342000
2007-09-25,6.462500,6.467500,6.345000,6.415000,5.746574,7368400
2007-09-26,6.425000,6.500000,6.375000,6.425000,5.755533,3191600
2007-09-27,6.440000,6.477500,6.382500,6.410000,5.742094,3724000
2007-09-28,6.420000,6.490000,6.375000,6.410000,5.742094,6649200
2007-10-01,6.407500,6.540000,6.355000,6.525000,5.845113,6352800
2007-10-02,6.502500,6.730000,6.500000,6.720000,6.019796,4980000
2007-10-03,6.705000,6.922500,6.705000,6.747500,6.044429,6638800
2007-10-04,6.745000,6.812500,6.647500,6.675000,5.979483,4088000
2007-10-05,6.690000,6.992500,6.657500,6.877500,6.160883,7726000
2007-10-08,6.905000,6.905000,6.820000,6.877500,6.160883,6564800
2007-10-09,6.870000,6.917500,6.717500,6.775000,6.069063,5558800
2007-10-10,6.755000,6.942500,6.755000,6.922500,6.201196,5704000
2007-10-11,7.027500,7.360000,7.027500,7.212500,6.460977,13888400
2007-10-12,7.275000,7.375000,7.192500,7.250000,6.494570,7350400
2007-10-15,7.200000,7.237500,6.955000,7.030000,6.297494,8647200
2007-10-16,7.067500,7.090000,6.892500,6.912500,6.192237,6932000
2007-10-17,6.995000,7.022500,6.792500,6.920000,6.198954,7654400
2007-10-18,6.907500,6.925000,6.712500,6.795000,6.086979,5114800
2007-10-19,6.797500,6.800000,6.532500,6.535000,5.854071,8227200
2007-10-22,6.525000,6.890000,6.512500,6.750000,6.046667,6548400
2007-10-23,6.675000,6.745000,6.460000,6.560000,5.876467,7878400
2007-10-24,6.517500,6.642500,6.452500,6.630000,5.939171,8384000
2007-10-25,6.635000,6.790000,6.462500,6.545000,5.863030,7325200
2007-10-26,6.660000,6.660000,6.500000,6.605000,5.916776,4343600
2007-10-29,6.625000,6.750000,6.622500,6.675000,5.979483,4324400
2007-10-30,6.625000,6.717500,6.585000,6.705000,6.006358,4547600
2007-10-31,6.750000,6.850000,6.672500,6.755000,6.051148,7882800
2007-11-01,6.695000,6.705000,6.392500,6.402500,5.735376,7336400
2007-11-02,6.480000,6.512500,6.277500,6.455000,5.782407,7010800
2007-11-05,6.345000,6.395000,6.282500,6.347500,5.686107,4714800
2007-11-06,6.375000,6.470000,6.320000,6.460000,5.786886,6116400
2007-11-07,6.350000,6.465000,6.275000,6.360000,5.697307,8950400
2007-11-08,6.340000,6.512500,6.150000,6.377500,5.712983,9468400
2007-11-09,6.275000,6.390000,6.142500,6.260000,5.607726,9106800
2007-11-12,6.265000,6.710000,6.245000,6.492500,5.816000,10520800
2007-11-13,6.535000,6.942500,6.492500,6.780000,6.073543,9661200
2007-11-14,6.797500,6.800000,6.525000,6.550000,5.867508,5038800
2007-11-15,6.512500,6.600000,6.395000,6.447500,5.775689,5547200
2007-11-16,6.500000,6.572500,6.287500,6.500000,5.822718,8714800
2007-11-19,6.420000,6.425000,6.220000,6.247500,5.596529,5398000
2007-11-20,6.487500,6.742500,6.325000,6.437500,5.766731,10320000
2007-11-21,6.355000,6.600000,6.282500,6.505000,5.827197,6426000
2007-11-23,6.577500,6.630000,6.502500,6.555000,5.871987,2299200
2007-11-26,6.637500,6.700000,6.467500,6.467500,5.793606,5865600
2007-11-27,6.515000,6.615000,6.402500,6.475000,5.800323,4935600
2007-11-28,6.560000,6.655000,6.510000,6.540000,5.858548,10224000
2007-11-29,6.480000,6.535000,6.360000,6.457500,5.784647,5328800
2007-11-30,6.515000,6.700000,6.455000,6.595000,5.907820,7459600
2007-12-03,6.530000,6.712500,6.527500,6.612500,5.923496,4969600
2007-12-04,6.552500,6.687500,6.510000,6.645000,5.952611,6175200
2007-12-05,6.750000,6.777500,6.635000,6.692500,5.995160,4174800
2007-12-06,6.750000,6.867500,6.612500,6.860000,6.145207,8239200
2007-12-07,6.872500,6.970000,6.832500,6.885000,6.167602,4869600
2007-12-10,6.925000,6.932500,6.827500,6.872500,6.173216,3636000
2007-12-11,6.867500,6.905000,6.505000,6.527500,5.863320,7600800
2007-12-12,6.665000,6.760000,6.405000,6.510000,5.847603,6123200
2007-12-13,6.510000,6.597500,6.340000,6.370000,5.721846,8261200
2007-12-14,6.340000,6.345000,6.220000,6.252500,5.616300,4746800
2007-12-17,6.200000,6.345000,6.157500,6.287500,5.647741,7047200
2007-12-18,6.335000,6.360000,6.115000,6.222500,5.589355,7780000
2007-12-19,6.202500,6.290000,6.105000,6.170000,5.542195,10852800
2007-12-20,6.222500,6.402500,6.185000,6.402500,5.751040,6172000
2007-12-21,6.482500,6.587500,6.320000,6.470000,5.811671,22708400
2007-12-24,6.415000,6.540000,6.415000,6.507500,5.845355,2200800
2007-12-26,6.462500,6.462500,6.282500,6.372500,5.724092,3133600
2007-12-27,6.287500,6.390000,6.272500,6.310000,5.667951,2790000
2007-12-28,6.347500,6.387500,6.260000,6.335000,5.690408,2252800
2007-12-31,6.335000,6.472500,6.310000,6.392500,5.742058,3402800
2008-01-02,6.367500,6.430000,6.242500,6.252500,5.616300,5923200
2008-01-03,6.250000,6.252500,6.050000,6.067500,5.450127,4152400
2008-01-04,6.007500,6.022500,5.727500,5.785000,5.196370,10352000
2008-01-07,5.775000,5.847500,5.600000,5.677500,5.099809,11090000
2008-01-08,5.707500,5.720000,5.370000,5.370000,4.823597,9110800
2008-01-09,5.375000,5.535000,5.307500,5.522500,4.960581,9247600
2008-01-10,5.575000,6.290000,5.575000,6.142500,5.517495,18081200
2008-01-11,6.105000,6.132500,5.930000,6.090000,5.470337,13412800
2008-01-14,6.120000,6.215000,6.097500,6.142500,5.517495,8600800
2008-01-15,6.077500,6.110000,5.932500,5.987500,5.378267,7033600
2008-01-16,5.952500,6.300000,5.927500,6.187500,5.557917,10075200
2008-01-17,6.200000,6.422500,6.177500,6.270000,5.632021,11010400
2008-01-18,6.287500,6.545000,6.240000,6.257500,5.620794,11842400
2008-01-22,6.165000,6.660000,6.067500,6.632500,5.957636,12585200
2008-01-23,6.472500,6.937500,6.415000,6.862500,6.164233,16274000
2008-01-24,6.870000,7.070000,6.725000,7.007500,6.294480,14272800
2008-01-25,7.060000,7.060000,6.547500,6.610000,5.937426,10860000
2008-01-28,6.597500,7.035000,6.542500,7.035000,6.319182,7781600
2008-01-29,7.037500,7.197500,6.787500,7.187500,6.456166,8864800
2008-01-30,7.160000,7.262500,7.025000,7.055000,6.337147,9442800
2008-01-31,6.950000,7.397500,6.875000,7.287500,6.545990,10848400
2008-02-01,7.270000,7.475000,7.160000,7.472500,6.712165,9440800
2008-02-04,7.462500,7.462500,6.937500,7.040000,6.323674,8343600
2008-02-05,6.972500,7.100000,6.867500,6.880000,6.179954,11177200
2008-02-06,6.930000,7.067500,6.760000,6.772500,6.083391,8423600
2008-02-07,6.945000,7.125000,6.877500,6.987500,6.276516,16202000
2008-02-08,7.005000,7.010000,6.835000,6.882500,6.182199,9474400
2008-02-11,6.902500,7.027500,6.840000,6.982500,6.272024,8748000
2008-02-12,7.032500,7.160000,7.000000,7.050000,6.332654,6933600
2008-02-13,7.122500,7.180000,6.917500,7.022500,6.307953,6094800
2008-02-14,7.047500,7.047500,6.807500,6.880000,6.179954,6868000
2008-02-15,6.727500,6.935000,6.697500,6.880000,6.179954,11909200
2008-02-19,6.947500,6.947500,6.775000,6.820000,6.126057,5402800
2008-02-20,6.732500,7.127500,6.732500,7.077500,6.379574,9480400
2008-02-21,7.107500,7.210000,6.970000,6.995000,6.305210,6408800
2008-02-22,7.027500,7.105000,6.892500,7.080000,6.381827,4545600
2008-02-25,7.087500,7.287500,7.010000,7.240000,6.526048,5680000
2008-02-26,7.225000,7.437500,7.142500,7.362500,6.636468,5310000
2008-02-27,7.300000,7.452500,7.240000,7.292500,6.573372,7102000
2008-02-28,7.240000,7.292500,7.047500,7.087500,6.388587,6668400
2008-02-29,7.000000,7.175000,6.932500,6.962500,6.275916,6143200
2008-03-03,6.975000,7.062500,6.812500,7.055000,6.359293,9709200
2008-03-04,6.970000,7.202500,6.960000,7.192500,6.483232,9132000
2008-03-05,7.225000,7.370000,7.135000,7.252500,6.537316,9188400
2008-03-06,7.415000,7.467500,7.162500,7.197500,6.487740,15428400
2008-03-07,7.095000,7.275000,6.925000,6.935000,6.251126,10763600
2008-03-10,6.915000,7.022500,6.767500,6.815000,6.142958,8417600
2008-03-11,6.845000,7.155000,6.827500,7.147500,6.442671,13610400
2008-03-12,7.147500,7.282500,7.042500,7.107500,6.406616,10202400
2008-03-13,7.025000,7.282500,6.895000,7.225000,6.512529,8023200
2008-03-14,7.270000,7.270000,6.882500,7.037500,6.343518,12094000
2008-03-17,6.875000,7.000000,6.707500,6.865000,6.188028,9536400
2008-03-18,6.895000,7.115000,6.895000,7.072500,6.375066,9151200
2008-03-19,7.067500,7.190000,6.882500,6.967500,6.280422,9042400
2008-03-20,6.955000,7.775000,6.950000,7.745000,6.981250,21338000
2008-03-24,7.702500,7.762500,7.545000,7.637500,6.884350,15837600
2008-03-25,7.642500,7.715000,7.580000,7.670000,6.913647,11426000
2008-03-26,7.622500,7.715000,7.480000,7.507500,6.767170,7804000
2008-03-27,7.537500,7.610000,7.452500,7.480000,6.742383,7128800
2008-03-28,7.460000,7.460000,7.205000,7.292500,6.573372,5514800
2008-03-31,7.272500,7.500000,7.260000,7.490000,6.751396,5692000
2008-04-01,7.602500,7.775000,7.557500,7.767500,7.001532,7498800
2008-04-02,7.750000,7.935000,7.692500,7.747500,6.983503,6686000
2008-04-03,7.702500,7.810000,7.645000,7.785000,7.017306,5780000
2008-04-04,7.790000,7.912500,7.657500,7.845000,7.071388,9854400
2008-04-07,7.875000,7.907500,7.602500,7.655000,6.900126,6840000
2008-04-08,7.585000,7.642500,7.500000,7.577500,6.830267,4614000
2008-04-09,7.572500,7.607500,7.270000,7.427500,6.695059,10270800
2008-04-10,7.930000,8.060000,7.627500,7.882500,7.105190,19996400
2008-04-11,7.937500,7.962500,7.810000,7.830000,7.057868,14984000
2008-04-14,7.797500,8.040000,7.797500,7.987500,7.199838,8391200
2008-04-15,8.117500,8.117500,7.930000,7.992500,7.204342,6349200
2008-04-16,8.032500,8.267500,8.022500,8.247500,7.434198,15285200
2008-04-17,8.237500,8.287500,8.137500,8.177500,7.371099,10046800
2008-04-18,8.440000,8.462500,8.285000,8.350000,7.526590,14788800
2008-04-21,8.387500,8.450000,8.337500,8.422500,7.591939,8028400
2008-04-22,8.382500,8.427500,8.187500,8.207500,7.398142,7400800
2008-04-23,8.245000,8.350000,8.162500,8.312500,7.492788,8228400
2008-04-24,8.322500,8.480000,8.275000,8.420000,7.589687,8128800
2008-04-25,8.422500,8.620000,8.370000,8.560000,7.715881,9544000
2008-04-28,8.575000,8.575000,8.360000,8.512500,7.673066,8044800
2008-04-29,8.482500,8.617500,8.422500,8.562500,7.718135,7772800
2008-04-30,8.592500,8.645000,8.340000,8.372500,7.546874,10841600
2008-05-01,8.352500,8.720000,8.297500,8.597500,7.749684,9820800
2008-05-02,8.662500,8.730000,8.367500,8.555000,7.711373,18641200
2008-05-05,8.552500,8.612500,8.330000,8.402500,7.573913,12694000
2008-05-06,8.415000,8.505000,8.267500,8.475000,7.639264,9521600
2008-05-07,8.497500,8.667500,8.427500,8.455000,7.621237,13061600
2008-05-08,8.635000,8.857500,8.620000,8.642500,7.790247,18051200
2008-05-09,8.585000,8.825000,8.567500,8.740000,7.878130,12092800
2008-05-12,8.750000,8.985000,8.665000,8.965000,8.080946,10746800
2008-05-13,8.957500,9.105000,8.915000,9.095000,8.198124,13500400
2008-05-14,9.100000,9.142500,8.992500,8.997500,8.110237,8993600
2008-05-15,8.965000,9.235000,8.875000,9.232500,8.322064,9949200
2008-05-16,9.107500,9.117500,8.812500,8.877500,8.002073,10042000
2008-05-19,8.862500,8.967500,8.777500,8.802500,7.934468,6486400
2008-05-20,8.740000,8.812500,8.577500,8.730000,7.869117,7143200
2008-05-21,8.887500,9.050000,8.500000,8.530000,7.688841,18845200
2008-05-22,8.942500,9.017500,8.777500,8.865000,7.990805,14667600
2008-05-23,8.825000,8.905000,8.710000,8.837500,7.966017,15925600
2008-05-27,8.822500,8.970000,8.747500,8.950000,8.067421,16568000
2008-05-28,8.962500,9.262500,8.947500,9.230000,8.319812,16471600
2008-05-29,9.250000,9.267500,9.065000,9.197500,8.290518,13649200
2008-05-30,9.195000,9.232500,9.055000,9.155000,8.252208,11954000
2008-06-02,9.112500,9.152500,8.797500,8.975000,8.089957,15651200
2008-06-03,8.982500,9.172500,8.982500,9.125000,8.225165,17766800
2008-06-04,9.110000,9.177500,8.960000,8.995000,8.107985,10214800
2008-06-05,9.055000,9.357500,8.975000,9.357500,8.434739,15396800
2008-06-06,9.257500,9.277500,9.077500,9.137500,8.236434,11811600
2008-06-09,9.120000,9.242500,9.035000,9.122500,8.222910,7488400
2008-06-10,9.050000,9.307500,9.050000,9.202500,8.295024,9432400
2008-06-11,9.200000,9.245000,9.030000,9.042500,8.150802,8461200
2008-06-12,9.117500,9.362500,9.057500,9.125000,8.246825,7967600
2008-06-13,9.200000,9.330000,9.122500,9.325000,8.427579,5612000
2008-06-16,9.275000,9.517500,9.120000,9.477500,8.565400,10927200
2008-06-17,9.500000,9.560000,9.285000,9.307500,8.411761,5632000
2008-06-18,9.280000,9.355000,9.075000,9.152500,8.271681,7131200
2008-06-19,9.172500,9.500000,9.172500,9.485000,8.572182,6514800
2008-06-20,9.495000,9.497500,9.235000,9.320000,8.423059,14885200
2008-06-23,9.375000,9.485000,9.292500,9.410000,8.504399,11267200
2008-06-24,9.375000,9.380000,9.152500,9.267500,8.375610,9692800
2008-06-25,9.282500,9.675000,9.180000,9.410000,8.504399,13133600
2008-06-26,9.300000,9.470000,9.080000,9.122500,8.244567,9168800
2008-06-27,9.080000,9.275000,8.890000,9.097500,8.221972,11023200
2008-06-30,9.072500,9.135000,8.845000,8.880000,8.025404,12270800
2008-07-01,8.820000,9.167500,8.720000,9.155000,8.273940,13860400
2008-07-02,9.227500,9.307500,9.000000,9.047500,8.176785,10678400
2008-07-03,9.082500,9.142500,8.872500,8.972500,8.109002,3130000
2008-07-07,8.985000,9.352500,8.985000,9.270000,8.377870,11963200
2008-07-08,9.190000,9.562500,9.150000,9.500000,8.585738,17413200
2008-07-09,9.550000,9.595000,9.290000,9.370000,8.468248,12698000
2008-07-10,9.625000,9.807500,9.250000,9.347500,8.447911,16162000
2008-07-11,9.230000,9.530000,9.180000,9.442500,8.533769,13702800
2008-07-14,9.542500,9.612500,9.387500,9.502500,8.587997,10360000
2008-07-15,9.230000,9.425000,9.035000,9.285000,8.391429,10674800
2008-07-16,9.340000,9.785000,9.267500,9.750000,8.811674,12204000
