Date,Open,High,Low,Close,Adj Close,Volume
2007-03-30,34.459999,34.799999,34.169998,34.490002,25.638880,3033000
2007-04-02,34.590000,35.000000,34.160000,34.360001,25.542246,3112200
2007-04-03,34.500000,35.049999,34.410000,34.830002,25.891624,3360400
2007-04-04,34.939999,35.439999,34.849998,35.369999,26.293045,2679600
2007-04-05,35.389999,36.169998,35.389999,36.130001,26.858007,3554300
2007-04-09,36.990002,37.000000,35.549999,36.160000,26.880308,2634300
2007-04-10,36.060001,36.599998,35.950001,36.590000,27.199968,3705300
2007-04-11,36.590000,36.700001,35.869999,35.959999,26.731636,2579900
2007-04-12,35.959999,36.250000,35.720001,36.240002,26.939789,2660300
2007-04-13,37.000000,37.000000,35.610001,36.090000,26.828289,1893200
2007-04-16,36.310001,36.810001,36.070000,36.779999,27.341204,2669000
2007-04-17,36.669998,36.759998,36.130001,36.230000,26.932352,2227900
2007-04-18,37.049999,38.380001,37.000000,37.830002,28.121738,8281100
2007-04-19,37.560001,38.750000,37.500000,38.450001,28.582634,4251000
2007-04-20,38.889999,38.919998,38.230000,38.599998,28.694134,3817100
2007-04-23,38.419998,38.630001,38.119999,38.200001,28.396784,2293100
2007-04-24,39.450001,40.570000,39.099998,39.970001,29.712553,7013600
2007-04-25,40.049999,40.180000,39.419998,40.099998,29.809202,3850900
2007-04-26,40.020000,40.139999,39.490002,39.849998,29.623358,3004900
2007-04-27,39.730000,39.900002,38.099998,39.160000,29.110420,3618700
2007-04-30,39.000000,39.209999,38.610001,38.619999,28.708998,3639500
2007-05-01,38.709999,39.119999,38.480000,38.900002,28.917150,3966600
2007-05-02,38.310001,39.490002,38.009998,39.250000,29.177334,2737500
2007-05-03,39.590000,40.150002,39.310001,39.770000,29.563883,2620700
2007-05-04,39.900002,40.150002,39.599998,39.790001,29.578749,2117800
2007-05-07,40.029999,40.150002,39.799999,40.080002,29.794327,2153400
2007-05-08,40.080002,40.080002,39.349998,39.740002,29.541586,1991900
2007-05-09,39.740002,40.599998,39.509998,40.560001,30.151146,3085500
2007-05-10,40.650002,40.750000,39.630001,39.700001,29.511845,2816300
2007-05-11,39.709999,40.549999,39.470001,40.549999,30.143709,2757100
2007-05-14,40.900002,41.000000,39.730000,39.849998,29.623358,3449600
2007-05-15,39.880001,40.000000,39.070000,39.130001,29.088120,3521900
2007-05-16,39.189999,39.849998,39.189999,39.730000,29.534155,3608500
2007-05-17,39.849998,40.700001,39.549999,40.200001,29.883533,5228300
2007-05-18,40.349998,40.580002,39.779999,40.150002,29.846361,4362000
2007-05-21,40.349998,41.099998,39.950001,40.139999,29.838930,5533300
2007-05-22,40.410000,40.990002,39.400002,40.419998,30.047081,6890000
2007-05-23,36.849998,37.130001,36.110001,36.389999,27.051296,17552400
2007-05-24,36.250000,36.520000,35.220001,35.389999,26.307911,8162400
2007-05-25,35.389999,35.869999,35.299999,35.669998,26.516066,5753900
2007-05-29,35.889999,36.450001,35.720001,36.400002,27.058725,6451900
2007-05-30,36.080002,36.080002,35.189999,35.700001,26.670246,6713800
2007-05-31,36.299999,36.599998,36.000000,36.209999,27.051254,5893200
2007-06-01,36.250000,36.869999,36.250000,36.650002,27.379951,4274200
2007-06-04,36.250000,37.029999,36.099998,36.730000,27.439728,3442600
2007-06-05,36.200001,37.150002,36.200001,36.889999,27.559254,4657600
2007-06-06,36.689999,37.139999,36.549999,36.590000,27.335138,4924600
2007-06-07,36.590000,37.910000,35.570000,35.570000,26.573126,8511800
2007-06-08,36.000000,36.570000,35.619999,36.369999,27.170782,7194700
2007-06-11,36.380001,36.900002,36.020000,36.099998,26.969076,4928200
2007-06-12,35.849998,36.330002,35.610001,35.820000,26.759893,3286200
2007-06-13,35.919998,36.799999,35.919998,36.700001,27.417318,5201200
2007-06-14,36.619999,37.549999,36.619999,37.459999,27.985077,4154000
2007-06-15,37.529999,37.939999,37.450001,37.650002,28.127033,3981300
2007-06-18,37.779999,37.860001,37.560001,37.680000,28.149437,2506900
2007-06-19,37.279999,37.700001,37.060001,37.529999,28.037376,4027900
2007-06-20,37.570000,37.680000,37.029999,37.090000,27.708664,2793200
2007-06-21,37.090000,38.570000,37.060001,38.520000,28.776981,4995800
2007-06-22,38.290001,38.290001,36.980000,37.090000,27.708664,6518400
2007-06-25,37.119999,38.020000,37.020000,37.259998,27.835667,4027300
2007-06-26,37.259998,37.560001,36.830002,37.240002,27.820730,4543500
2007-06-27,36.869999,38.279999,36.840000,38.090000,28.455732,4126000
2007-06-28,38.090000,38.169998,37.740002,37.740002,28.194260,2982100
2007-06-29,37.860001,38.259998,37.549999,37.639999,28.119549,2655100
2007-07-02,37.689999,38.410000,37.619999,38.410000,28.694798,2660500
2007-07-03,38.430000,38.560001,37.990002,38.139999,28.493078,1651500
2007-07-05,38.130001,38.810001,38.020000,38.599998,28.836731,3273200
2007-07-06,38.900002,39.150002,38.529999,39.070000,29.187847,3172600
2007-07-09,38.950001,39.279999,38.790001,39.060001,29.180389,4091600
2007-07-10,38.720001,39.400002,38.560001,39.000000,29.135561,3035700
2007-07-11,38.840000,39.139999,38.349998,39.029999,29.157984,2287700
2007-07-12,39.669998,39.910000,38.959999,39.820000,29.748154,2446600
2007-07-13,39.820000,39.849998,39.380001,39.630001,29.606230,2177600
2007-07-16,39.630001,39.650002,39.139999,39.259998,29.329809,2364600
2007-07-17,39.310001,39.599998,38.939999,39.000000,29.135561,4561500
2007-07-18,38.770000,38.810001,37.849998,38.540001,28.791916,4964900
2007-07-19,38.639999,38.810001,38.040001,38.410000,28.694798,3180700
2007-07-20,37.869999,38.439999,37.700001,38.070000,28.440790,3483700
2007-07-23,38.250000,38.380001,37.730000,37.830002,28.261494,2064100
2007-07-24,37.220001,37.450001,35.970001,36.799999,27.492020,4443300
2007-07-25,37.020000,37.529999,36.700001,36.869999,27.544315,3004900
2007-07-26,36.660000,36.869999,35.599998,36.049999,26.931721,4297800
2007-07-27,35.799999,36.520000,35.580002,35.580002,26.580599,2668900
2007-07-30,35.970001,36.439999,35.500000,36.060001,26.939196,2860600
2007-07-31,36.160000,36.310001,35.340000,35.450001,26.483486,3598900
2007-08-01,35.419998,36.389999,35.110001,36.270000,27.096075,4161000
2007-08-02,36.080002,36.700001,35.919998,36.599998,27.342609,2496900
2007-08-03,36.490002,36.570000,35.450001,35.459999,26.490950,2870100
2007-08-06,35.799999,36.709999,35.180000,36.650002,27.379951,4475500
2007-08-07,36.389999,37.340000,35.860001,36.730000,27.439728,4591200
2007-08-08,37.400002,38.959999,36.099998,38.029999,28.410908,4091600
2007-08-09,37.099998,38.700001,36.930000,37.810001,28.246553,3197200
2007-08-10,37.060001,38.889999,37.060001,37.720001,28.179317,3582200
2007-08-13,37.869999,38.130001,37.480000,37.779999,28.224152,2454800
2007-08-14,38.029999,38.459999,37.310001,37.400002,27.940262,2478000
2007-08-15,37.330002,37.990002,36.660000,36.830002,27.514431,3035800
2007-08-16,36.549999,37.709999,36.189999,37.560001,28.059784,3813300
2007-08-17,38.730000,38.759998,37.180000,37.759998,28.209204,3866700
2007-08-20,37.759998,38.610001,37.740002,38.160000,28.508032,3007200
2007-08-21,37.990002,38.680000,36.740002,37.720001,28.179317,5363100
2007-08-22,37.500000,37.950001,36.660000,36.869999,27.544315,6486800
2007-08-23,36.950001,36.990002,35.840000,36.400002,27.193195,3865200
2007-08-24,36.320000,36.630001,35.970001,36.209999,27.051254,4178700
2007-08-27,36.049999,36.759998,36.049999,36.450001,27.230536,2586400
2007-08-28,36.369999,36.549999,35.560001,35.709999,26.677715,3314300
2007-08-29,35.830002,36.689999,35.689999,36.619999,27.496149,2675300
2007-08-30,36.380001,37.070000,36.270000,36.520000,27.421055,3043400
2007-08-31,36.950001,37.169998,36.509998,36.880001,27.691359,2561400
2007-09-04,36.980000,38.060001,36.910000,37.840000,28.412184,3086800
2007-09-05,37.549999,37.630001,36.830002,37.270000,27.984198,3045700
2007-09-06,37.270000,37.849998,37.270000,37.709999,28.314560,2088800
2007-09-07,37.299999,37.540001,36.209999,36.570000,27.458597,3464800
2007-09-10,36.570000,37.070000,36.220001,36.720001,27.571230,3493800
2007-09-11,36.779999,37.180000,36.590000,36.959999,27.751434,3725900
2007-09-12,36.930000,36.959999,36.020000,36.090000,27.098190,2765800
2007-09-13,36.340000,36.470001,35.619999,35.830002,26.902979,3263500
2007-09-14,35.500000,35.610001,35.040001,35.169998,26.407410,3485000
2007-09-17,35.150002,35.470001,34.930000,35.209999,26.437447,1930200
2007-09-18,35.450001,36.459999,35.389999,36.180000,27.165771,3028400
2007-09-19,36.380001,36.590000,36.099998,36.230000,27.203320,2543600
2007-09-20,36.250000,37.009998,36.090000,36.720001,27.571230,2629600
2007-09-21,36.720001,36.910000,36.509998,36.599998,27.481123,4241600
2007-09-24,36.450001,36.980000,36.419998,36.680000,27.541195,2537100
2007-09-25,36.599998,37.180000,36.410000,37.070000,27.834028,3058400
2007-09-26,37.400002,37.430000,36.160000,36.290001,27.248362,4074900
2007-09-27,36.480000,37.049999,36.439999,36.459999,27.376009,2334200
2007-09-28,36.529999,36.840000,36.119999,36.160000,27.150745,3225300
2007-10-01,36.250000,37.080002,36.160000,36.939999,27.736408,3550600
2007-10-02,36.990002,37.000000,36.230000,36.369999,27.308435,2725200
2007-10-03,36.080002,36.220001,35.860001,36.080002,27.090687,2435400
2007-10-04,36.439999,36.439999,35.700001,36.180000,27.165771,2376400
2007-10-05,36.400002,36.840000,36.230000,36.560001,27.451092,2191800
2007-10-08,36.590000,36.959999,36.459999,36.779999,27.616278,1533600
2007-10-09,36.709999,36.830002,36.330002,36.730000,27.578745,3565500
2007-10-10,36.689999,36.930000,36.330002,36.500000,27.406040,2885300
2007-10-11,36.580002,37.209999,35.599998,35.860001,26.925499,3745500
2007-10-12,36.139999,36.799999,36.060001,36.369999,27.308435,2137700
2007-10-15,36.250000,36.630001,36.029999,36.090000,27.098190,1761200
2007-10-16,35.709999,36.580002,35.500000,35.790001,26.872938,2765800
2007-10-17,36.099998,36.400002,35.380001,35.590000,26.722773,2809900
2007-10-18,35.500000,35.820000,35.119999,35.549999,26.692741,1701900
2007-10-19,35.389999,35.490002,34.520000,34.630001,26.001951,3079900
2007-10-22,34.500000,34.750000,34.119999,34.459999,25.874304,2575700
2007-10-23,34.410000,34.619999,33.430000,34.049999,25.566456,4361300
2007-10-24,33.900002,33.900002,32.930000,33.799999,25.378742,2975900
2007-10-25,33.730000,34.080002,32.880001,33.060001,24.823118,3226700
2007-10-26,33.259998,33.459999,32.799999,33.029999,24.800592,2058500
2007-10-29,33.200001,33.630001,33.080002,33.169998,24.905708,1529700
2007-10-30,33.169998,33.820000,33.169998,33.480000,25.138474,2490600
2007-10-31,33.529999,33.750000,32.930000,33.459999,25.123459,3616500
2007-11-01,33.439999,33.500000,32.689999,32.740002,24.582848,3089400
2007-11-02,32.790001,32.959999,32.230000,32.900002,24.702978,3605700
2007-11-05,32.849998,33.830002,32.639999,33.450001,25.115948,3299300
2007-11-06,33.380001,33.799999,33.299999,33.700001,25.303663,2709000
2007-11-07,33.360001,33.650002,32.790001,32.820000,24.642914,2697900
2007-11-08,33.009998,33.040001,31.930000,32.709999,24.560318,4467600
2007-11-09,32.209999,32.840000,32.160000,32.400002,24.327560,3987500
2007-11-12,32.279999,32.590000,31.980000,32.080002,24.087290,4067200
2007-11-13,32.290001,33.000000,32.290001,32.980000,24.763048,3085600
2007-11-14,33.110001,33.419998,32.700001,32.849998,24.665438,2999700
2007-11-15,32.799999,33.200001,32.439999,32.630001,24.500254,2474300
2007-11-16,32.799999,32.990002,32.209999,32.610001,24.485235,3197300
2007-11-19,32.470001,32.990002,31.889999,31.980000,24.012194,2980800
2007-11-20,31.969999,32.560001,31.150000,31.480000,23.636770,6289700
2007-11-21,31.299999,31.540001,30.850000,31.040001,23.306396,4979600
2007-11-23,31.129999,31.389999,30.930000,31.160000,23.396502,1516000
2007-11-26,31.100000,31.230000,30.450001,30.459999,22.870901,3312800
2007-11-27,30.950001,31.260000,30.190001,31.219999,23.441551,4512700
2007-11-28,32.830002,33.580002,31.930000,32.230000,24.199915,7327800
2007-11-29,32.060001,32.090000,31.170000,31.389999,23.569199,4178900
2007-11-30,31.500000,31.809999,30.680000,30.780001,23.111176,4081900
2007-12-03,31.040001,31.190001,30.660000,30.690001,23.043612,3211600
2007-12-04,30.570000,30.969999,30.290001,30.360001,22.795826,3612800
2007-12-05,30.650000,31.459999,30.469999,31.309999,23.649338,3760600
2007-12-06,31.299999,31.590000,31.080000,31.549999,23.830620,3532500
2007-12-07,31.620001,31.650000,31.240000,31.309999,23.649338,3228900
2007-12-10,31.330000,31.910000,31.270000,31.770000,23.996794,4821900
2007-12-11,32.090000,32.549999,31.620001,31.690001,23.936373,6046000
2007-12-12,32.459999,32.639999,31.469999,31.790001,24.011900,4040000
2007-12-13,31.740000,32.119999,31.480000,32.020000,24.185629,2221300
2007-12-14,31.730000,32.360001,31.660000,32.130001,24.268711,2901300
2007-12-17,31.930000,32.049999,31.320000,31.400000,23.717321,2200400
2007-12-18,31.459999,31.620001,31.150000,31.400000,23.717321,2010500
2007-12-19,31.340000,31.530001,31.030001,31.379999,23.702213,1873100
2007-12-20,31.440001,31.709999,31.330000,31.629999,23.891047,1814400
2007-12-21,32.000000,32.230000,31.719999,31.860001,24.064774,2426400
2007-12-24,31.770000,32.130001,31.620001,31.980000,24.155411,707900
2007-12-26,31.910000,32.080002,31.750000,31.950001,24.132750,1084100
2007-12-27,31.799999,32.000000,31.219999,31.290001,23.634237,1561100
2007-12-28,31.160000,31.570000,31.160000,31.559999,23.838171,2054300
2007-12-31,31.400000,31.910000,31.309999,31.700001,23.943920,2506600
2008-01-02,31.190001,31.510000,30.320000,30.370001,22.939329,3838200
2008-01-03,30.379999,30.469999,29.860001,29.910000,22.591881,3744800
2008-01-04,29.840000,29.850000,28.860001,29.129999,22.002728,4037400
2008-01-07,29.040001,29.219999,28.440001,28.760000,21.723255,3305000
2008-01-08,28.760000,29.129999,27.760000,27.809999,21.005692,4130800
2008-01-09,27.969999,27.980000,26.900000,27.420000,20.711117,6033200
2008-01-10,27.170000,27.770000,26.900000,27.660000,20.892395,3643900
2008-01-11,27.480000,27.480000,26.420000,26.520000,20.031313,3810300
2008-01-14,26.680000,27.469999,26.600000,27.200001,20.544945,5746800
2008-01-15,26.990000,27.480000,26.360001,26.459999,19.986002,5396300
2008-01-16,26.160000,27.990000,26.160000,27.490000,20.763987,6775700
2008-01-17,27.520000,27.969999,26.900000,26.969999,20.371216,4002300
2008-01-18,27.200001,27.799999,27.000000,27.540001,20.801750,4839200
2008-01-22,26.990000,27.540001,26.600000,27.180000,20.529837,4406000
2008-01-23,26.530001,28.000000,26.150000,27.990000,21.141651,5398900
2008-01-24,28.000000,29.059999,27.910000,28.920000,21.844103,5599800
2008-01-25,29.180000,29.500000,27.660000,27.719999,20.937710,5718500
2008-01-28,27.940001,28.100000,27.280001,28.059999,21.194525,3114200
2008-01-29,28.299999,28.340000,27.760000,28.200001,21.300272,3027700
2008-01-30,28.000000,28.450001,27.629999,28.000000,21.149200,4542000
2008-01-31,27.680000,28.600000,27.639999,28.360001,21.421131,4778200
2008-02-01,27.900000,29.209999,27.900000,29.100000,21.980064,4580500
2008-02-04,29.000000,29.100000,28.600000,28.700001,21.677931,2636000
2008-02-05,28.240000,28.379999,27.580000,27.650000,20.884844,3739200
2008-02-06,27.780001,28.059999,27.219999,27.370001,20.673346,3172400
2008-02-07,27.260000,27.969999,26.940001,27.730000,20.945265,3685100
2008-02-08,27.600000,28.059999,27.459999,27.770000,20.975479,3494600
2008-02-11,27.660000,28.559999,27.660000,28.250000,21.338039,2893200
2008-02-12,28.350000,28.750000,28.190001,28.270000,21.353138,2971100
2008-02-13,28.530001,28.830000,28.320000,28.549999,21.564631,3274600
2008-02-14,28.620001,28.660000,28.120001,28.330000,21.398460,7023000
2008-02-15,28.299999,28.309999,27.760000,27.930000,21.096333,4055100
2008-02-19,27.620001,28.260000,27.389999,27.430000,20.718668,4237700
2008-02-20,27.910000,27.910000,27.180000,27.719999,20.937710,7582900
2008-02-21,28.500000,29.490000,28.299999,28.629999,21.625063,9493300
2008-02-22,28.700001,28.790001,27.780001,28.190001,21.292721,5373500
2008-02-25,28.139999,28.650000,27.790001,28.389999,21.443785,4819100
2008-02-26,28.290001,28.639999,28.120001,28.480000,21.511763,5808000
2008-02-27,28.480000,28.690001,28.059999,28.389999,21.443785,5025000
2008-02-28,28.250000,28.389999,27.850000,27.950001,21.111435,3011800
2008-02-29,27.709999,27.709999,26.850000,26.920000,20.333447,3466100
2008-03-03,26.840000,27.139999,26.580000,26.910000,20.325895,4627400
2008-03-04,26.700001,27.430000,26.540001,27.320000,20.635584,5008000
2008-03-05,27.309999,27.900000,27.230000,27.570000,20.962523,4740800
2008-03-06,27.500000,27.639999,26.650000,26.719999,20.316236,4046700
2008-03-07,26.549999,27.770000,26.549999,27.370001,20.810459,5371800
2008-03-10,27.340000,27.770000,27.100000,27.200001,20.681208,3589800
2008-03-11,27.760000,27.900000,27.200001,27.799999,21.137398,4114200
2008-03-12,27.730000,28.260000,27.600000,27.840000,21.167812,3269500
2008-03-13,27.760000,28.510000,27.400000,28.280001,21.502371,4071900
2008-03-14,28.500000,28.500000,27.230000,27.629999,21.008144,5104800
2008-03-17,27.030001,28.160000,27.030001,27.930000,21.236246,4720200
2008-03-18,28.400000,28.500000,27.760000,28.500000,21.669638,4446800
2008-03-19,28.820000,28.820000,27.410000,27.410000,20.840872,5016200
2008-03-20,27.580000,28.420000,27.430000,28.350000,21.555595,6390200
2008-03-24,29.740000,30.200001,29.070000,29.469999,22.407169,6984300
2008-03-25,29.570000,30.049999,29.370001,29.510000,22.437588,7171800
2008-03-26,29.410000,29.450001,28.950001,29.209999,22.209476,2825200
2008-03-27,29.260000,29.670000,29.049999,29.160000,22.171467,4262300
2008-03-28,29.459999,29.980000,28.959999,28.959999,22.019394,5619100
2008-03-31,29.040001,29.750000,28.940001,29.520000,22.445185,4900500
2008-04-01,29.610001,30.809999,29.610001,30.620001,23.281563,6209600
2008-04-02,30.820000,31.080000,30.129999,30.360001,23.083870,4081400
2008-04-03,30.129999,30.910000,29.969999,30.709999,23.349985,3224100
2008-04-04,30.680000,31.059999,30.350000,30.670000,23.319578,3665000
2008-04-07,30.750000,30.930000,30.299999,30.629999,23.289165,4062700
2008-04-08,30.400000,30.420000,29.719999,29.900000,22.734114,2999100
2008-04-09,29.969999,30.120001,29.260000,30.020000,22.825361,3281000
2008-04-10,30.709999,31.750000,30.600000,31.559999,23.996279,6179500
2008-04-11,31.120001,31.299999,30.270000,30.340000,23.068668,3163600
2008-04-14,30.389999,30.490000,29.820000,29.850000,22.696102,2210800
2008-04-15,29.760000,30.320000,29.500000,30.219999,22.977421,3347100
2008-04-16,30.549999,31.549999,30.540001,31.440001,23.905037,4672300
2008-04-17,31.480000,31.520000,30.799999,31.129999,23.669327,3420800
2008-04-18,31.590000,32.080002,31.440001,31.660000,24.072309,3257200
2008-04-21,31.799999,32.730000,31.420000,32.630001,24.809839,5122500
2008-04-22,32.389999,32.400002,31.070000,31.340000,23.829002,4344000
2008-04-23,31.400000,32.779999,31.400000,32.110001,24.414461,4260800
2008-04-24,32.009998,32.660000,31.530001,32.360001,24.604548,3440600
2008-04-25,32.360001,32.500000,31.639999,32.200001,24.482895,3160300
2008-04-28,32.349998,32.430000,31.940001,32.279999,24.543722,3113300
2008-04-29,32.549999,32.759998,32.290001,32.430000,24.657768,3472000
2008-04-30,32.500000,32.779999,31.969999,32.209999,24.490498,4677400
2008-05-01,32.250000,33.919998,32.230000,33.599998,25.547365,5805200
2008-05-02,33.799999,33.930000,32.720001,33.320000,25.334471,5178800
2008-05-05,33.270000,33.970001,33.130001,33.639999,25.577778,5640100
2008-05-06,33.799999,34.439999,33.400002,34.299999,26.079611,4888200
2008-05-07,34.299999,34.630001,33.959999,34.110001,25.935135,4991800
2008-05-08,34.110001,34.189999,33.459999,33.730000,25.646210,4115600
2008-05-09,33.209999,34.330002,33.209999,34.139999,25.957947,3608900
2008-05-12,34.200001,34.310001,33.849998,34.200001,26.003571,3646100
2008-05-13,34.470001,34.599998,34.240002,34.459999,26.201254,3443500
2008-05-14,34.529999,35.419998,34.459999,34.650002,26.345728,3598200
2008-05-15,34.730000,35.480000,34.500000,35.400002,26.915985,4130900
2008-05-16,35.389999,35.500000,34.709999,35.459999,26.961594,4279400
2008-05-19,35.660000,36.349998,35.480000,35.700001,27.144072,4961300
2008-05-20,35.459999,35.520000,34.279999,34.750000,26.421751,6376600
2008-05-21,32.750000,33.750000,32.459999,33.349998,25.357277,11840800
2008-05-22,33.299999,34.270000,33.279999,33.810001,25.707039,5757700
2008-05-23,33.779999,33.880001,33.130001,33.810001,25.707039,3669800
2008-05-27,33.799999,34.810001,33.799999,34.599998,26.307697,4649000
2008-05-28,34.630001,34.810001,34.090000,34.320000,26.246525,3450400
2008-05-29,34.119999,34.730000,34.029999,34.410000,26.315350,4343800
2008-05-30,34.410000,35.400002,34.410000,35.110001,26.850683,4810200
2008-06-02,35.029999,35.320000,34.369999,34.869999,26.667139,4467800
2008-06-03,35.119999,35.540001,34.660000,35.189999,26.911861,6694100
2008-06-04,35.150002,36.169998,35.099998,35.869999,27.431894,6032500
2008-06-05,36.009998,36.279999,35.590000,36.029999,27.554258,4799900
2008-06-06,36.080002,36.080002,34.799999,34.799999,26.613604,5389800
2008-06-09,34.880001,35.070000,34.049999,34.660000,26.506542,5401400
2008-06-10,34.259998,34.340000,33.529999,33.959999,25.971209,5749000
2008-06-11,33.930000,33.930000,32.840000,32.840000,25.114676,6234700
2008-06-12,32.950001,33.470001,32.740002,33.070000,25.290575,5208400
2008-06-13,33.119999,33.950001,33.119999,33.930000,25.948269,4166300
2008-06-16,33.799999,34.500000,33.799999,34.250000,26.192987,4689500
2008-06-17,34.320000,34.590000,33.750000,33.750000,25.810610,4707000
2008-06-18,33.340000,33.709999,32.619999,32.790001,25.076441,4603100
2008-06-19,32.689999,34.060001,32.689999,33.779999,25.833546,5222900
2008-06-20,33.459999,33.750000,32.919998,33.250000,25.428236,4902700
2008-06-23,33.349998,33.840000,32.790001,32.830002,25.107037,2740000
2008-06-24,32.700001,33.650002,32.660000,33.099998,25.313507,3429300
2008-06-25,33.169998,34.410000,33.139999,33.430000,25.565887,4185100
2008-06-26,33.000000,33.090000,31.889999,32.000000,24.472288,5926200
2008-06-27,32.080002,32.169998,31.350000,31.700001,24.242855,3941800
2008-06-30,31.709999,32.400002,31.610001,31.770000,24.296392,4834000
2008-07-01,31.490000,31.770000,31.020000,31.719999,24.258152,4536600
2008-07-02,31.799999,33.099998,30.990000,31.240000,23.891069,4958000
2008-07-03,31.450001,31.490000,30.420000,30.709999,23.485744,3002300
2008-07-07,31.000000,32.060001,30.610001,30.920000,23.646349,7097100
2008-07-08,30.980000,31.200001,30.260000,31.059999,23.753407,7270600
2008-07-09,30.660000,30.870001,29.740000,29.740000,22.743923,6617300
2008-07-10,29.799999,30.299999,29.350000,30.100000,23.019243,5995500
2008-07-11,29.700001,30.740000,29.469999,30.340000,23.202784,5742600
2008-07-14,30.709999,30.770000,29.650000,30.000000,22.942764,4506300
2008-07-15,29.870001,30.840000,29.549999,30.320000,23.187492,6427400
2008-07-16,30.469999,31.700001,30.110001,31.450001,24.051662,5592300
