Date,Open,High,Low,Close,Adj Close,Volume
2007-05-11,38.849998,39.049999,38.389999,39.040001,26.383471,4294400
2007-05-14,38.939999,39.000000,38.400002,38.639999,26.113157,2597500
2007-05-15,38.740002,38.820000,38.060001,38.099998,25.748213,3496900
2007-05-16,39.049999,39.709999,38.720001,38.900002,26.288864,6154800
2007-05-17,39.150002,39.150002,38.560001,38.820000,26.234802,2853400
2007-05-18,38.980000,39.389999,38.689999,39.360001,26.599733,3167000
2007-05-21,39.259998,40.049999,39.220001,39.980000,27.018736,4692100
2007-05-22,39.830002,40.209999,39.490002,40.090000,27.093073,4287400
2007-05-23,40.090000,40.470001,39.950001,40.220001,27.180927,3643400
2007-05-24,40.299999,40.500000,39.810001,39.889999,26.957911,2993300
2007-05-25,39.889999,40.240002,39.650002,40.070000,27.079559,2022000
2007-05-29,39.990002,40.320000,39.700001,40.029999,27.052521,2441000
2007-05-30,39.939999,40.080002,39.080002,39.840000,26.924114,5707600
2007-05-31,39.849998,40.419998,39.790001,40.400002,27.302578,3441000
2007-06-01,40.630001,40.840000,40.490002,40.599998,27.437735,2327400
2007-06-04,40.279999,40.490002,40.139999,40.270000,27.214725,2066000
2007-06-05,40.119999,40.279999,39.660000,40.230000,27.187687,4104100
2007-06-06,40.230000,40.230000,39.790001,39.849998,26.930883,2384700
2007-06-07,39.650002,39.680000,39.119999,39.259998,26.532150,3125800
2007-06-08,39.000000,39.730000,38.689999,39.689999,26.822750,2169300
2007-06-11,39.689999,40.180000,39.490002,39.880001,26.951159,1892700
2007-06-12,39.669998,39.770000,39.209999,39.549999,26.728138,3417200
2007-06-13,39.580002,40.360001,39.500000,40.330002,27.255266,2568600
2007-06-14,40.299999,40.450001,39.970001,40.240002,27.194447,2797600
2007-06-15,40.570000,40.730000,40.200001,40.369999,27.282299,4291700
2007-06-18,40.299999,40.580002,40.049999,40.110001,27.106586,2094100
2007-06-19,40.000000,40.320000,39.779999,40.270000,27.214725,2354800
2007-06-20,40.349998,40.549999,39.990002,40.209999,27.174166,1852100
2007-06-21,40.180000,40.419998,39.910000,40.200001,27.167416,2417500
2007-06-22,40.130001,40.250000,39.630001,39.689999,26.822750,2388400
2007-06-25,39.880001,40.090000,39.259998,39.419998,26.640284,2759100
2007-06-26,39.590000,39.799999,39.220001,39.779999,26.883577,3324100
2007-06-27,39.220001,40.290001,39.220001,40.230000,27.187687,2707600
2007-06-28,39.500000,39.919998,39.090000,39.279999,26.545671,4336400
2007-06-29,39.279999,39.340000,38.900002,39.119999,26.437538,3658100
2007-07-02,39.419998,39.549999,38.930000,39.369999,26.606485,2233900
2007-07-03,39.360001,39.500000,38.790001,38.970001,26.336176,1691800
2007-07-05,39.009998,39.200001,38.820000,39.150002,26.457813,2307500
2007-07-06,39.259998,39.599998,39.009998,39.369999,26.606485,1689200
2007-07-09,39.259998,39.660000,39.000000,39.650002,26.795717,3362200
2007-07-10,39.500000,40.459999,39.450001,40.270000,27.214725,5030800
2007-07-11,40.180000,41.000000,40.119999,40.980000,27.694542,5247100
2007-07-12,40.770000,41.439999,40.689999,41.439999,28.005405,3437100
2007-07-13,42.830002,43.740002,42.060001,43.439999,29.357023,9261600
2007-07-16,43.080002,44.139999,42.500000,43.939999,29.694923,4711800
2007-07-17,43.799999,44.060001,43.669998,43.910000,29.674660,4562100
2007-07-18,43.889999,44.000000,42.750000,43.480000,29.384050,3059000
2007-07-19,43.400002,43.490002,43.040001,43.380001,29.316479,2573600
2007-07-20,43.490002,43.500000,42.590000,42.669998,28.836653,4605100
2007-07-23,42.990002,43.369999,42.779999,43.009998,29.066422,3164000
2007-07-24,43.080002,43.349998,42.380001,42.509998,28.728523,3493300
2007-07-25,42.259998,42.959999,42.180000,42.759998,28.897469,4085300
2007-07-26,42.380001,42.500000,41.580002,42.259998,28.559578,5139300
2007-07-27,42.590000,42.619999,41.610001,41.610001,28.120295,4736400
2007-07-30,41.500000,42.090000,41.169998,41.930000,28.542334,3457400
2007-07-31,42.209999,42.360001,41.380001,41.380001,28.167950,3453000
2007-08-01,41.380001,41.889999,41.000000,41.689999,28.378967,4502300
2007-08-02,41.959999,42.240002,41.400002,42.139999,28.685280,2637500
2007-08-03,42.230000,43.259998,41.880001,42.540001,28.957569,5943300
2007-08-06,42.610001,44.950001,42.540001,44.869999,30.543652,7023900
2007-08-07,44.730000,45.740002,44.330002,45.349998,30.870377,6076100
2007-08-08,45.130001,46.500000,45.130001,46.310001,31.523870,5718300
2007-08-09,45.560001,47.139999,45.500000,45.650002,31.074593,6283100
2007-08-10,45.349998,46.110001,44.779999,45.270000,30.815922,5798400
2007-08-13,45.150002,45.410000,44.150002,44.540001,30.319014,4741300
2007-08-14,44.910000,45.060001,44.369999,44.439999,30.250935,3629400
2007-08-15,44.480000,44.919998,43.820000,44.000000,29.951412,4450500
2007-08-16,43.820000,45.000000,43.070000,44.369999,30.203279,4298600
2007-08-17,44.549999,45.000000,43.610001,44.889999,30.557247,4018000
2007-08-20,44.889999,45.000000,43.950001,44.299999,30.155622,2767400
2007-08-21,44.110001,45.060001,44.110001,44.389999,30.216900,2952900
2007-08-22,44.430000,44.910000,43.770000,43.970001,29.930994,4002100
2007-08-23,44.009998,44.119999,43.470001,43.770000,29.794857,2630600
2007-08-24,43.680000,44.430000,43.189999,44.360001,30.196480,3126600
2007-08-27,44.360001,44.470001,44.029999,44.189999,30.080761,2569700
2007-08-28,44.070000,44.189999,43.290001,43.380001,29.529385,2581800
2007-08-29,43.490002,44.560001,43.200001,44.459999,30.264547,2677800
2007-08-30,44.299999,44.680000,43.990002,44.270000,30.135210,2994900
2007-08-31,44.500000,44.880001,44.279999,44.430000,30.244129,2483600
2007-09-04,44.580002,45.259998,44.509998,45.119999,30.713812,4189000
2007-09-05,44.860001,45.220001,44.619999,44.790001,30.489183,3228600
2007-09-06,45.060001,45.650002,44.959999,45.020000,30.645748,1925600
2007-09-07,44.259998,44.430000,43.299999,43.490002,29.604250,4844300
2007-09-10,43.750000,44.139999,43.310001,43.540001,29.638294,2342100
2007-09-11,43.790001,44.330002,43.529999,44.150002,30.053524,2534600
2007-09-12,43.880001,44.150002,43.689999,43.810001,29.822081,2647000
2007-09-13,43.709999,44.230000,42.919998,43.070000,29.318361,3576500
2007-09-14,42.709999,43.340000,42.240002,43.070000,29.318361,2875500
2007-09-17,42.730000,42.799999,42.340000,42.509998,28.937157,2294400
2007-09-18,42.520000,43.490002,42.430000,43.250000,29.440884,2598200
2007-09-19,43.349998,44.189999,43.270000,43.889999,29.876543,2051100
2007-09-20,43.759998,44.169998,43.459999,43.500000,29.611061,2365000
2007-09-21,43.779999,44.139999,43.180000,43.439999,29.570215,3544400
2007-09-24,43.380001,44.000000,43.139999,43.259998,29.447680,1803800
2007-09-25,43.040001,43.700001,42.849998,43.340000,29.502134,2173200
2007-09-26,43.410000,43.730000,43.009998,43.580002,29.665520,2710700
2007-09-27,42.349998,43.080002,41.580002,42.000000,28.589991,5793700
2007-09-28,42.029999,42.099998,40.770000,41.000000,27.909275,4354600
2007-10-01,40.860001,41.520000,40.540001,41.400002,28.181564,3199100
2007-10-02,41.459999,41.490002,40.509998,40.770000,27.752712,3188200
2007-10-03,40.529999,41.180000,40.500000,40.810001,27.779940,1662100
2007-10-04,40.970001,41.279999,40.790001,41.150002,28.011381,1516500
2007-10-05,41.500000,42.090000,41.360001,42.020000,28.603609,2278500
2007-10-08,42.430000,42.669998,42.000000,42.160000,28.698904,1567300
2007-10-09,42.430000,42.490002,42.020000,42.400002,28.862282,1529500
2007-10-10,42.400002,42.520000,42.130001,42.340000,28.821428,1290000
2007-10-11,42.389999,42.610001,41.540001,41.619999,28.331322,1607600
2007-10-12,41.770000,42.250000,41.619999,42.049999,28.624031,1508700
2007-10-15,41.799999,42.040001,41.340000,41.880001,28.508312,1899000
2007-10-16,41.750000,42.099998,41.750000,42.090000,28.651249,2539100
2007-10-17,42.450001,42.799999,41.830002,42.750000,29.100517,2487500
2007-10-18,42.450001,42.950001,42.299999,42.880001,29.189018,2222800
2007-10-19,42.900002,43.000000,41.619999,41.680000,28.372162,3564600
2007-10-22,41.650002,41.869999,41.299999,41.689999,28.378967,2488500
2007-10-23,41.599998,41.740002,41.270000,41.740002,28.413004,2273800
2007-10-24,41.330002,41.570000,39.889999,40.750000,27.739090,4350200
2007-10-25,40.779999,41.049999,39.750000,40.400002,27.500853,4658600
2007-10-26,40.700001,41.310001,40.439999,41.230000,28.065842,3164300
2007-10-29,41.330002,41.389999,40.680000,41.110001,27.984156,2707100
2007-10-30,41.110001,41.240002,40.430000,40.840000,28.004726,2150000
2007-10-31,40.810001,42.000000,40.759998,41.779999,28.649302,2773800
2007-11-01,41.400002,41.939999,40.549999,40.549999,27.805862,2941000
2007-11-02,41.020000,41.619999,40.759998,41.169998,28.231010,2053400
2007-11-05,40.910000,41.259998,40.259998,40.970001,28.093874,2408800
2007-11-06,41.049999,41.240002,40.139999,40.590000,27.833302,2319700
2007-11-07,40.189999,40.540001,39.759998,39.759998,27.264151,2248500
2007-11-08,39.860001,40.270000,39.709999,39.900002,27.360153,3277400
2007-11-09,39.580002,39.900002,38.470001,38.500000,26.400145,3769400
2007-11-12,38.509998,39.400002,38.509998,38.869999,26.653868,3808800
2007-11-13,39.040001,39.500000,38.700001,39.450001,27.051575,3709000
2007-11-14,39.669998,39.669998,38.590000,38.779999,26.592152,2079800
2007-11-15,38.720001,39.570000,38.650002,38.880001,26.660725,2891000
2007-11-16,39.189999,40.119999,39.169998,39.980000,27.415009,3436300
2007-11-19,39.889999,39.889999,38.730000,39.310001,26.955572,3231400
2007-11-20,39.369999,39.930000,38.169998,38.889999,26.667582,3924700
2007-11-21,38.730000,39.049999,38.090000,38.150002,26.160149,2843500
2007-11-23,38.189999,38.509998,38.040001,38.189999,26.187574,966100
2007-11-26,38.009998,38.240002,37.169998,37.240002,25.536140,3739100
2007-11-27,37.509998,37.910000,37.220001,37.480000,25.700714,3447100
2007-11-28,37.950001,38.619999,37.049999,38.619999,26.482435,3498200
2007-11-29,38.700001,39.250000,38.369999,38.939999,26.701864,3515000
2007-11-30,39.340000,39.540001,38.869999,39.000000,26.743008,3869900
2007-12-03,38.720001,39.580002,38.169998,39.299999,26.948715,3039400
2007-12-04,39.000000,39.529999,38.830002,39.450001,27.051575,2325800
2007-12-05,39.599998,40.330002,39.500000,40.189999,27.559010,2946300
2007-12-06,40.240002,40.310001,39.680000,40.240002,27.593300,2069500
2007-12-07,40.230000,40.299999,39.910000,40.099998,27.497295,1836900
2007-12-10,40.139999,40.470001,40.110001,40.270000,27.613873,1965000
2007-12-11,40.240002,40.680000,39.549999,39.619999,27.168148,2579900
2007-12-12,40.180000,40.419998,38.919998,39.529999,27.106440,3760300
2007-12-13,39.099998,39.959999,39.090000,39.349998,26.983006,3248000
2007-12-14,39.049999,39.209999,38.240002,38.360001,26.304146,3238900
2007-12-17,38.150002,38.360001,37.630001,37.770000,25.899570,2597600
2007-12-18,38.099998,38.720001,37.610001,38.110001,26.132729,3449800
2007-12-19,38.259998,38.939999,38.000000,38.490002,26.393293,2836500
2007-12-20,38.119999,38.439999,36.820000,37.020000,25.385286,5237400
2007-12-21,37.369999,37.799999,37.119999,37.290001,25.570431,6145500
2007-12-24,37.490002,37.520000,37.040001,37.470001,25.693867,1034500
2007-12-26,37.180000,37.599998,37.090000,37.299999,25.577286,1343500
2007-12-27,37.669998,37.669998,36.590000,36.630001,25.117855,1810100
2007-12-28,36.590000,37.020000,36.480000,36.590000,25.090416,1534000
2007-12-31,36.380001,36.580002,35.959999,36.220001,24.836706,2043000
2008-01-02,36.020000,36.250000,34.770000,34.990002,23.993280,4130300
2008-01-03,35.279999,35.889999,35.020000,35.139999,24.096130,3321900
2008-01-04,34.450001,34.750000,33.860001,34.009998,23.321270,4332200
2008-01-07,34.250000,34.799999,33.869999,34.689999,23.787565,3105000
2008-01-08,34.419998,34.770000,33.509998,33.560001,23.012697,3574300
2008-01-09,33.509998,33.880001,33.099998,33.509998,22.978418,4198900
2008-01-10,33.610001,34.299999,33.240002,33.869999,23.225271,3538300
2008-01-11,34.430000,34.430000,33.490002,33.779999,23.163561,3724500
2008-01-14,33.250000,33.330002,32.380001,32.990002,22.621843,4779200
2008-01-15,32.799999,33.360001,32.740002,33.060001,22.669842,3593700
2008-01-16,33.230000,34.250000,33.150002,33.639999,23.067554,4701000
2008-01-17,33.200001,33.740002,32.900002,33.029999,22.649263,3457900
2008-01-18,32.700001,34.000000,32.599998,33.209999,22.772699,4670200
2008-01-22,31.670000,32.840000,31.459999,32.119999,22.025265,4541700
2008-01-23,31.420000,33.540001,31.410000,33.340000,22.861839,5049600
2008-01-24,32.380001,33.610001,32.380001,33.090000,22.690413,3905700
2008-01-25,33.619999,33.650002,32.959999,33.139999,22.724699,3203400
2008-01-28,32.619999,33.799999,32.619999,33.700001,23.108707,2310500
2008-01-29,33.939999,34.529999,33.689999,34.320000,23.533840,3795100
2008-01-30,34.180000,34.689999,32.840000,32.959999,22.800571,6173100
2008-01-31,32.150002,32.880001,31.980000,32.720001,22.634550,9757600
2008-02-01,33.529999,34.220001,32.619999,33.869999,23.430084,4857800
2008-02-04,33.919998,34.439999,33.349998,33.540001,23.201797,1727300
2008-02-05,32.930000,33.349998,32.599998,32.630001,22.572292,3256200
2008-02-06,32.790001,32.939999,31.950001,32.009998,22.143404,2733800
2008-02-07,31.930000,32.360001,31.400000,32.110001,22.212576,4739800
2008-02-08,32.009998,32.509998,32.000000,32.150002,22.240250,3137600
2008-02-11,32.250000,32.610001,32.060001,32.430000,22.433939,1980800
2008-02-12,32.279999,33.810001,32.279999,33.410000,23.111868,4129200
2008-02-13,33.900002,34.580002,33.810001,34.470001,23.845142,3988900
2008-02-14,34.009998,35.290001,34.000000,34.169998,23.637604,3618200
2008-02-15,33.930000,34.180000,33.520000,33.669998,23.291723,2200800
2008-02-19,34.590000,34.639999,33.509998,33.650002,23.277891,2204700
2008-02-20,33.500000,34.240002,33.490002,34.200001,23.658361,2588000
2008-02-21,33.689999,34.419998,33.689999,33.889999,23.443924,2759200
2008-02-22,34.270000,34.270000,32.639999,33.029999,22.848993,4919600
2008-02-25,33.240002,33.349998,32.680000,33.299999,23.035778,5139200
2008-02-26,32.580002,33.040001,32.139999,32.830002,22.710649,4547300
2008-02-27,32.720001,32.980000,32.570000,32.730000,22.641472,2295400
2008-02-28,32.599998,32.720001,32.139999,32.150002,22.240250,2374200
2008-02-29,31.850000,32.000000,31.350000,31.459999,21.762922,5514200
2008-03-03,31.850000,31.850000,31.090000,31.299999,21.652245,4130800
2008-03-04,31.160000,31.969999,31.100000,31.930000,22.088053,4021000
2008-03-05,31.870001,32.259998,31.450001,31.850000,22.032713,3103300
2008-03-06,31.770000,31.920000,30.940001,30.959999,21.417046,3381800
2008-03-07,30.840000,31.129999,30.219999,30.500000,21.098835,3955400
2008-03-10,30.500000,30.969999,30.090000,30.480000,21.084999,3824100
2008-03-11,30.930000,31.629999,30.580000,31.629999,21.880529,3559300
2008-03-12,31.809999,32.139999,31.580000,31.660000,21.901283,3237100
2008-03-13,31.410000,31.860001,31.000000,31.510000,21.797510,3368700
2008-03-14,31.510000,31.780001,30.549999,31.100000,21.513889,4041000
2008-03-17,31.320000,31.370001,30.520000,31.010000,21.451630,4537600
2008-03-18,31.530001,32.090000,31.150000,32.070000,22.184904,3392300
2008-03-19,32.400002,32.610001,31.850000,31.850000,22.032713,4902400
2008-03-20,32.029999,33.000000,31.750000,32.990002,22.821323,5723800
2008-03-24,33.180000,34.200001,32.919998,33.959999,23.492336,3565300
2008-03-25,34.020000,34.160000,33.220001,33.290001,23.028860,4507800
2008-03-26,33.029999,33.630001,32.799999,32.880001,22.745239,3728500
2008-03-27,32.099998,34.169998,32.029999,33.349998,23.070362,5805200
2008-03-28,33.689999,33.959999,33.209999,33.450001,23.139536,3921400
2008-03-31,33.939999,34.459999,33.709999,34.259998,23.699871,3846300
2008-04-01,34.470001,35.650002,34.380001,35.650002,24.661428,5507700
2008-04-02,35.580002,35.980000,35.200001,35.840000,24.792852,3980800
2008-04-03,35.500000,35.790001,35.040001,35.770000,24.744432,4484000
2008-04-04,35.910000,36.500000,35.400002,36.389999,25.173330,4509600
2008-04-07,36.549999,36.599998,35.910000,35.980000,24.889702,3805900
2008-04-08,36.299999,36.299999,35.619999,35.810001,24.772106,4540200
2008-04-09,35.820000,35.889999,35.139999,35.290001,24.412388,4852100
2008-04-10,35.070000,35.970001,34.990002,35.849998,24.799780,3373500
2008-04-11,36.049999,36.049999,35.419998,35.549999,24.592245,3844600
2008-04-14,35.709999,35.720001,35.320000,35.450001,24.523071,1796900
2008-04-15,35.560001,35.689999,35.160000,35.639999,24.654505,2204500
2008-04-16,35.820000,36.599998,35.650002,36.410000,25.187168,2404500
2008-04-17,36.570000,36.700001,36.130001,36.459999,25.221756,1810400
2008-04-18,37.150002,37.150002,36.580002,36.750000,25.422358,3720900
2008-04-21,36.240002,36.599998,36.230000,36.470001,25.228670,1949100
2008-04-22,36.270000,36.470001,35.720001,36.180000,25.028067,2325100
2008-04-23,36.549999,36.560001,35.869999,36.270000,25.090324,2628600
2008-04-24,36.349998,36.709999,36.060001,36.450001,25.214836,2599100
2008-04-25,36.430000,36.580002,35.869999,36.500000,25.249420,1870600
2008-04-28,36.500000,36.610001,36.200001,36.290001,25.104151,1605300
2008-04-29,36.189999,36.290001,35.830002,36.049999,25.146006,1873400
2008-04-30,36.189999,36.959999,36.060001,36.369999,25.369213,3667400
2008-05-01,36.180000,37.299999,35.900002,37.209999,25.955132,3018500
2008-05-02,37.349998,37.470001,36.750000,37.110001,25.885386,2504600
2008-05-05,36.939999,37.160000,36.430000,36.520000,25.473846,1547400
2008-05-06,36.299999,36.790001,36.169998,36.450001,25.425024,4735700
2008-05-07,36.419998,36.549999,35.689999,35.770000,24.950691,2881700
2008-05-08,35.950001,36.380001,35.790001,36.299999,25.320393,3032000
2008-05-09,35.910000,36.139999,35.709999,35.950001,25.076248,1692000
2008-05-12,36.139999,36.650002,35.759998,36.599998,25.529648,1876000
2008-05-13,36.599998,36.650002,35.950001,36.320000,25.334339,2594200
2008-05-14,36.200001,36.700001,36.180000,36.369999,25.369213,1548400
2008-05-15,36.230000,36.930000,36.150002,36.840000,25.697050,1939800
2008-05-16,37.000000,37.000000,36.169998,36.540001,25.487793,2346400
2008-05-19,36.529999,36.599998,36.080002,36.270000,25.299459,2199300
2008-05-20,36.189999,36.700001,36.000000,36.180000,25.236677,1667300
2008-05-21,36.480000,36.759998,36.070000,36.160000,25.222736,3313300
2008-05-22,36.029999,36.259998,34.759998,34.869999,24.322918,6082700
2008-05-23,34.720001,34.939999,33.930000,34.110001,23.792793,5487900
2008-05-27,34.500000,34.689999,34.099998,34.610001,24.141563,3121700
2008-05-28,34.779999,34.930000,34.250000,34.450001,24.029955,2458600
2008-05-29,34.619999,35.360001,34.430000,35.009998,24.420574,2859700
2008-05-30,35.009998,35.189999,34.470001,34.549999,24.099703,3464700
2008-06-02,34.299999,34.360001,33.580002,33.790001,23.569580,4220000
2008-06-03,33.980000,34.349998,33.520000,33.630001,23.457983,4356900
2008-06-04,33.580002,34.119999,33.360001,33.610001,23.444027,4461000
2008-06-05,33.630001,34.090000,33.439999,34.000000,23.716064,4411400
2008-06-06,33.750000,33.900002,32.799999,33.169998,23.137115,6950200
2008-06-09,33.169998,33.509998,32.650002,33.340000,23.255701,5396300
2008-06-10,33.450001,33.869999,33.099998,33.279999,23.213837,4135600
2008-06-11,33.160000,33.419998,32.410000,32.520000,22.683723,5230900
2008-06-12,32.959999,33.439999,32.599998,32.869999,22.927849,4332600
2008-06-13,33.259998,33.660000,33.000000,33.650002,23.471931,2669700
2008-06-16,33.740002,33.910000,32.900002,33.669998,23.485880,2644000
2008-06-17,33.680000,33.740002,33.000000,33.040001,23.046434,2388000
2008-06-18,32.910000,32.950001,32.459999,32.599998,22.739519,2990500
2008-06-19,32.480000,33.400002,32.360001,33.259998,23.199890,2659400
2008-06-20,32.799999,33.180000,32.220001,32.389999,22.593040,4589600
2008-06-23,32.660000,32.709999,31.940001,32.000000,22.320999,4272800
2008-06-24,31.650000,31.959999,31.400000,31.600000,22.041992,5245000
2008-06-25,31.500000,32.520000,31.370001,32.090000,22.383776,3792200
2008-06-26,31.620001,32.549999,31.610001,32.040001,22.348907,6630800
2008-06-27,31.920000,32.180000,31.180000,31.580000,22.028036,7237800
2008-06-30,31.430000,31.900000,31.280001,31.280001,21.818783,3833600
2008-07-01,31.020000,31.910000,30.980000,31.750000,22.146618,4292600
2008-07-02,32.080002,32.150002,30.799999,30.840000,21.511866,5061600
2008-07-03,31.090000,31.469999,31.010000,31.040001,21.651369,2590300
2008-07-07,31.219999,31.540001,30.459999,31.020000,21.637419,4982300
2008-07-08,31.020000,32.160000,30.860001,32.130001,22.411680,7222300
2008-07-09,32.029999,32.509998,31.540001,31.540001,22.000137,4499700
2008-07-10,31.469999,32.139999,31.340000,31.950001,22.286127,4038900
2008-07-11,31.510000,31.980000,31.100000,31.330000,21.853657,3248300
2008-07-14,31.370001,31.750000,30.590000,30.660000,21.386309,3122400
2008-07-15,30.370001,31.240000,30.260000,30.740000,21.442116,4137200
2008-07-16,31.070000,32.060001,30.559999,32.000000,22.320999,3529700
