Date,Open,High,Low,Close,Adj Close,Volume
2006-04-17,17.980000,17.980000,17.860001,17.920000,12.013425,146600
2006-04-18,18.080000,18.320000,17.980000,18.280001,12.254766,405000
2006-04-19,18.360001,18.420000,18.180000,18.379999,12.321808,353100
2006-04-20,18.200001,18.379999,18.200001,18.240000,12.227952,413200
2006-04-21,18.400000,18.540001,18.379999,18.440001,12.362029,406900
2006-04-24,18.440001,18.520000,18.360001,18.440001,12.362029,400600
2006-04-25,18.500000,18.520000,18.240000,18.400000,12.335215,271200
2006-04-26,18.540001,18.580000,18.420000,18.500000,12.402254,640900
2006-04-27,18.480000,18.639999,18.420000,18.520000,12.415664,350300
2006-04-28,18.600000,18.799999,18.520000,18.680000,12.522923,515000
2006-05-01,18.860001,18.900000,18.520000,18.719999,12.549739,490600
2006-05-02,18.920000,19.080000,18.920000,19.040001,12.764268,533600
2006-05-03,19.340000,19.340000,19.120001,19.200001,12.871529,541000
2006-05-04,19.020000,19.200001,19.020000,19.160000,12.844710,504500
2006-05-05,19.180000,19.280001,19.120001,19.280001,12.925160,432200
2006-05-08,19.480000,19.500000,19.340000,19.420000,13.019015,706800
2006-05-09,19.120001,19.340000,19.120001,19.260000,12.911753,703200
2006-05-10,19.400000,19.400000,19.219999,19.280001,12.925160,829800
2006-05-11,19.200001,19.299999,18.840000,18.840000,12.630189,1166500
2006-05-12,18.820000,18.980000,18.440001,18.600000,12.469296,839900
2006-05-15,18.240000,18.280001,17.900000,18.100000,12.134098,1031300
2006-05-16,18.219999,18.260000,18.059999,18.260000,12.241362,482900
2006-05-17,18.500000,18.500000,17.900000,18.160000,12.174321,1137100
2006-05-18,17.559999,18.120001,17.559999,17.959999,12.040239,789100
2006-05-19,17.780001,18.120001,17.760000,18.040001,12.093876,546600
2006-05-22,17.420000,17.440001,16.700001,17.340000,11.624600,1396200
2006-05-23,17.760000,17.780001,17.299999,17.340000,11.624600,641500
2006-05-24,17.459999,17.520000,17.200001,17.440001,11.691638,514300
2006-05-25,17.600000,17.600000,17.260000,17.500000,11.731862,383700
2006-05-26,17.820000,17.820000,17.559999,17.680000,11.852532,509500
2006-05-30,17.540001,17.719999,17.299999,17.340000,11.624600,245600
2006-05-31,17.200001,17.340000,17.100000,17.219999,11.544151,393000
2006-06-01,16.959999,17.400000,16.959999,17.240000,11.557560,573400
2006-06-02,17.360001,17.559999,17.340000,17.520000,11.745268,471800
2006-06-05,17.360001,17.360001,16.959999,17.120001,11.477114,230400
2006-06-06,17.299999,17.299999,16.760000,16.980000,11.383257,376300
2006-06-07,16.740000,17.000000,16.719999,16.740000,11.222364,340300
2006-06-08,16.500000,16.500000,15.860000,16.280001,10.913985,1666000
2006-06-09,16.559999,16.700001,16.440001,16.440001,11.021246,304000
2006-06-12,16.580000,16.740000,16.120001,16.120001,10.806720,211100
2006-06-13,16.040001,16.280001,15.920000,16.100000,10.793315,528300
2006-06-14,16.139999,16.379999,16.020000,16.299999,10.927389,1328400
2006-06-15,16.480000,16.900000,16.440001,16.900000,11.329626,661200
2006-06-16,17.139999,17.180000,16.920000,17.080000,11.450297,1011600
2006-06-19,17.020000,17.020000,16.520000,16.660000,11.168734,294100
2006-06-20,16.559999,16.700001,16.480000,16.639999,11.155326,131500
2006-06-21,16.740000,16.959999,16.639999,16.920000,11.343035,209000
2006-06-22,16.920000,16.920000,16.639999,16.760000,11.235770,335900
2006-06-23,16.719999,16.760000,16.600000,16.719999,11.208955,101800
2006-06-26,16.820000,16.920000,16.740000,16.799999,11.262589,78100
2006-06-27,16.760000,16.920000,16.480000,16.559999,11.101695,269300
2006-06-28,16.660000,16.840000,16.520000,16.840000,11.289404,216300
2006-06-29,16.700001,17.500000,16.700001,17.400000,11.664824,373000
2006-06-30,17.540001,17.620001,17.420000,17.600000,11.798902,276400
2006-07-03,17.440001,17.740000,17.440001,17.719999,11.879348,173000
2006-07-05,17.480000,17.480000,17.200001,17.340000,11.624600,295600
2006-07-06,17.540001,17.780001,17.540001,17.680000,11.852532,275700
2006-07-07,17.620001,17.680000,17.440001,17.520000,11.745268,320400
2006-07-10,17.600000,17.719999,17.200001,17.360001,11.638008,4379300
2006-07-11,17.240000,17.420000,17.040001,17.400000,11.664824,340000
2006-07-12,17.360001,17.400000,17.139999,17.240000,11.557560,233700
2006-07-13,17.080000,17.080000,16.840000,16.879999,11.316218,329800
2006-07-14,16.799999,16.900000,16.639999,16.799999,11.262589,335700
2006-07-17,16.420000,16.580000,16.400000,16.520000,11.074878,381100
2006-07-18,16.719999,16.719999,16.480000,16.680000,11.182140,186100
2006-07-19,16.520000,17.139999,16.520000,17.100000,11.463707,406000
2006-07-20,17.100000,17.200001,16.860001,16.900000,11.329626,200600
2006-07-21,16.900000,17.040001,16.719999,16.799999,11.262589,217600
2006-07-24,17.000000,17.260000,16.940001,17.260000,11.570967,214100
2006-07-25,17.120001,17.379999,17.120001,17.320000,11.611189,124900
2006-07-26,17.240000,17.340000,17.120001,17.200001,11.530745,71500
2006-07-27,17.480000,17.639999,17.400000,17.480000,11.718455,299000
2006-07-28,17.480000,17.660000,17.340000,17.639999,11.825717,204000
2006-07-31,17.620001,17.639999,17.540001,17.620001,11.812310,160200
2006-08-01,17.520000,17.520000,17.219999,17.320000,11.611189,377300
2006-08-02,17.520000,17.719999,17.520000,17.639999,11.825717,457200
2006-08-03,17.660000,17.740000,17.500000,17.620001,11.812310,565600
2006-08-04,17.799999,18.299999,17.700001,17.799999,11.932981,152500
2006-08-07,17.760000,17.840000,17.719999,17.820000,11.946387,168400
2006-08-08,17.959999,17.959999,17.719999,17.719999,11.879348,240800
2006-08-09,18.000000,18.080000,17.760000,17.780001,11.919571,285800
2006-08-10,17.799999,17.860001,17.700001,17.820000,11.946387,339200
2006-08-11,17.780001,17.780001,17.559999,17.620001,11.812310,238400
2006-08-14,17.639999,17.860001,17.620001,17.700001,11.865939,166100
2006-08-15,17.760000,17.940001,17.760000,17.840000,11.959796,161100
2006-08-16,17.980000,18.059999,17.900000,18.059999,12.107281,316600
2006-08-17,18.059999,18.080000,17.940001,18.059999,12.107281,202300
2006-08-18,18.160000,18.160000,17.980000,18.100000,12.134098,71400
2006-08-21,18.080000,18.080000,17.920000,18.000000,12.067057,130800
2006-08-22,17.980000,18.040001,17.879999,17.900000,12.000018,116400
2006-08-23,17.860001,18.040001,17.760000,17.760000,11.906164,163400
2006-08-24,17.680000,17.840000,17.660000,17.719999,11.879348,329000
2006-08-25,17.840000,17.900000,17.740000,17.780001,11.919571,230100
2006-08-28,17.740000,17.840000,17.639999,17.740000,11.892756,149300
2006-08-29,17.940001,18.000000,17.780001,17.940001,12.026835,213000
2006-08-30,18.020000,18.139999,18.020000,18.120001,12.147506,198600
2006-08-31,18.200001,18.260000,18.100000,18.139999,12.160911,247600
2006-09-01,18.299999,18.379999,18.200001,18.320000,12.281583,102100
2006-09-05,18.700001,18.700001,18.400000,18.580000,12.455883,214200
2006-09-06,18.500000,18.600000,18.360001,18.440001,12.362029,160800
2006-09-07,18.200001,18.420000,18.200001,18.340000,12.294991,214100
2006-09-08,18.500000,18.500000,18.340000,18.400000,12.335215,137000
2006-09-11,18.160000,18.360001,18.139999,18.240000,12.227952,964300
2006-09-12,18.139999,18.500000,18.139999,18.480000,12.388846,1066600
2006-09-13,18.200001,18.520000,18.200001,18.480000,12.388846,360200
2006-09-14,18.400000,18.420000,18.299999,18.379999,12.321808,88800
2006-09-15,18.420000,18.500000,18.320000,18.360001,12.308397,157800
2006-09-18,18.480000,18.660000,18.400000,18.600000,12.469296,247700
2006-09-19,18.540001,18.540001,18.139999,18.360001,12.308397,398000
2006-09-20,18.500000,18.600000,18.379999,18.600000,12.469296,294000
2006-09-21,18.600000,18.620001,18.400000,18.500000,12.402254,219400
2006-09-22,18.440001,18.440001,18.200001,18.360001,12.308397,230100
2006-09-25,18.440001,18.500000,18.240000,18.459999,12.375438,277000
2006-09-26,18.440001,18.500000,18.340000,18.500000,12.402254,158400
2006-09-27,18.559999,18.660000,18.540001,18.600000,12.469296,274900
2006-09-28,18.680000,18.700001,18.580000,18.660000,12.509518,114100
2006-09-29,18.660000,18.740000,18.639999,18.660000,12.509518,162800
2006-10-02,18.879999,19.000000,18.840000,18.920000,12.683820,240400
2006-10-03,18.879999,19.059999,18.840000,18.980000,12.724040,502900
2006-10-04,18.959999,19.240000,18.920000,19.200001,12.871529,301500
2006-10-05,19.180000,19.400000,19.180000,19.379999,12.992199,318100
2006-10-06,19.280001,19.440001,19.260000,19.299999,12.938564,132300
2006-10-09,19.280001,19.280001,19.120001,19.219999,12.884934,259800
2006-10-10,19.379999,19.459999,19.320000,19.420000,13.019015,623700
2006-10-11,19.400000,19.459999,19.299999,19.379999,12.992199,262000
2006-10-12,19.400000,19.740000,19.400000,19.680000,13.193318,731600
2006-10-13,19.680000,19.719999,19.580000,19.620001,13.153092,711400
2006-10-16,19.719999,19.760000,19.440001,19.700001,13.206724,507800
2006-10-17,19.480000,19.559999,19.260000,19.400000,13.005605,410700
2006-10-18,19.559999,19.680000,19.440001,19.459999,13.045832,533100
2006-10-19,19.700001,19.799999,19.660000,19.760000,13.246948,446400
2006-10-20,19.799999,19.940001,19.780001,19.799999,13.273764,373000
2006-10-23,19.900000,20.040001,19.799999,19.959999,13.381022,562300
2006-10-24,20.080000,20.080000,19.879999,19.980000,13.394435,590400
2006-10-25,20.160000,20.320000,20.139999,20.240000,13.568739,555900
2006-10-26,20.540001,20.660000,20.440001,20.639999,13.836897,685000
2006-10-27,20.680000,20.760000,20.440001,20.500000,13.743037,841200
2006-10-30,20.400000,20.400000,20.100000,20.260000,13.582145,622900
2006-10-31,20.400000,20.420000,20.219999,20.260000,13.582145,552500
2006-11-01,20.719999,20.719999,20.459999,20.520000,13.756445,3695500
2006-11-02,20.580000,20.580000,20.400000,20.459999,13.716223,1013300
2006-11-03,20.500000,20.520000,20.299999,20.400000,13.675997,518400
2006-11-06,20.600000,20.680000,20.459999,20.660000,13.850302,1278200
2006-11-07,20.780001,20.860001,20.639999,20.780001,13.930748,613800
2006-11-08,20.620001,20.799999,20.600000,20.719999,13.890524,342100
2006-11-09,20.719999,20.840000,20.639999,20.760000,13.917340,566000
2006-11-10,20.799999,20.860001,20.740000,20.840000,13.970972,394500
2006-11-13,20.820000,20.980000,20.780001,20.860001,13.984378,583900
2006-11-14,21.120001,21.120001,20.900000,21.040001,14.105052,637300
2006-11-15,21.120001,21.160000,21.040001,21.100000,14.145273,1127100
2006-11-16,21.379999,21.379999,21.200001,21.260000,14.252535,563900
2006-11-17,21.299999,21.360001,21.200001,21.360001,14.319576,936500
2006-11-20,21.200001,21.240000,21.059999,21.120001,14.158683,2834300
2006-11-21,21.299999,21.379999,21.219999,21.260000,14.252535,557400
2006-11-22,21.360001,21.660000,21.360001,21.639999,14.507286,751000
2006-11-24,21.520000,21.600000,21.440001,21.559999,14.453654,583900
2006-11-27,21.639999,21.719999,21.320000,21.320000,14.292759,854000
2006-11-28,21.320000,21.379999,21.120001,21.360001,14.319576,495100
2006-11-29,21.820000,21.840000,21.620001,21.740000,14.574323,1766300
2006-11-30,21.860001,21.959999,21.660000,21.940001,14.708405,3375000
2006-12-01,21.840000,21.840000,21.459999,21.740000,14.574323,4153200
2006-12-04,21.980000,22.100000,21.820000,22.000000,14.748628,2112900
2006-12-05,22.320000,22.440001,22.280001,22.379999,15.003375,1636000
2006-12-06,22.360001,22.400000,22.200001,22.299999,14.949743,1887300
2006-12-07,22.400000,22.400000,22.200001,22.219999,14.896112,1241700
2006-12-08,22.160000,22.200001,22.000000,22.059999,14.788847,733300
2006-12-11,22.340000,22.340000,22.180000,22.280001,14.936338,741600
2006-12-12,22.379999,22.400000,22.120001,22.260000,14.922930,825800
2006-12-13,22.299999,22.299999,22.059999,22.100000,14.815665,837400
2006-12-14,22.600000,22.600000,22.219999,22.459999,15.057012,785500
2006-12-15,22.719999,22.719999,22.500000,22.639999,15.177677,805200
2006-12-18,22.820000,22.840000,22.620001,22.639999,15.177677,871600
2006-12-19,22.299999,22.459999,22.120001,22.379999,15.003375,1144100
2006-12-20,21.820000,22.040001,21.760000,21.799999,15.029574,852200
2006-12-21,21.980000,21.980000,21.700001,21.799999,15.029574,827700
2006-12-22,21.980000,22.080000,21.879999,21.980000,15.153669,535900
2006-12-26,22.100000,22.280001,22.000000,22.219999,15.319132,491100
2006-12-27,22.440001,22.480000,22.240000,22.299999,15.374289,669500
2006-12-28,22.440001,22.540001,22.260000,22.320000,15.388079,536300
2006-12-29,22.500000,22.620001,22.400000,22.400000,15.443234,561300
2007-01-03,23.000000,23.080000,22.700001,22.799999,15.719005,1572300
2007-01-04,22.600000,22.879999,22.600000,22.840000,15.746580,1458400
2007-01-05,22.780001,22.780001,22.520000,22.559999,15.553541,1286100
2007-01-08,22.559999,22.580000,22.400000,22.540001,15.539753,824300
2007-01-09,22.540001,22.559999,22.280001,22.360001,15.415657,1070200
2007-01-10,22.059999,22.139999,21.799999,22.020000,15.181250,1756800
2007-01-11,21.879999,22.299999,21.879999,22.100000,15.236402,734200
2007-01-12,22.340000,22.440001,22.280001,22.440001,15.470808,654000
2007-01-16,22.879999,22.879999,22.600000,22.700001,15.650062,1474400
2007-01-17,22.860001,22.900000,22.660000,22.780001,15.705215,1094300
2007-01-18,22.980000,23.020000,22.740000,22.799999,15.719005,2027200
2007-01-19,22.980000,23.219999,22.719999,23.200001,15.994774,1709600
2007-01-22,23.700001,23.700001,23.360001,23.459999,16.174026,1893000
2007-01-23,23.639999,23.760000,23.480000,23.680000,16.325703,1510000
2007-01-24,23.879999,23.940001,23.680000,23.860001,16.449797,1885400
2007-01-25,23.480000,23.620001,22.959999,23.080000,15.912042,2889400
2007-01-26,23.100000,23.160000,22.900000,23.120001,15.939617,1355700
2007-01-29,23.219999,23.580000,23.219999,23.420000,16.146452,1773300
2007-01-30,23.480000,23.580000,23.360001,23.559999,16.242973,1226100
2007-01-31,23.200001,23.620001,23.200001,23.440001,16.160240,1744000
2007-02-01,23.660000,23.920000,23.660000,23.820000,16.422224,3823900
2007-02-02,24.120001,24.400000,24.059999,24.180000,16.670418,2903300
2007-02-05,24.480000,24.480000,24.219999,24.299999,16.753149,1778400
2007-02-06,24.440001,24.459999,24.219999,24.440001,16.849670,2487600
2007-02-07,24.620001,24.620001,24.420000,24.500000,16.891037,2154500
2007-02-08,24.360001,24.400000,24.100000,24.340000,16.780724,2838800
2007-02-09,24.180000,24.480000,24.059999,24.100000,16.615265,1389600
2007-02-12,24.040001,24.080000,23.580000,23.719999,16.353275,2219200
2007-02-13,23.700001,23.780001,23.580000,23.760000,16.380857,1276100
2007-02-14,23.980000,24.219999,23.879999,24.180000,16.670418,2557100
2007-02-15,24.400000,24.660000,24.400000,24.620001,16.973768,2452900
2007-02-16,24.600000,24.660000,24.500000,24.660000,17.001345,2031000
2007-02-20,24.580000,24.780001,24.500000,24.680000,17.015131,3382700
2007-02-21,25.020000,25.080000,24.780001,24.900000,17.166801,2374900
2007-02-22,24.959999,25.040001,24.760000,24.879999,17.153015,1998500
2007-02-23,25.100000,25.100000,24.820000,24.980000,17.221964,1875700
2007-02-26,25.280001,25.280001,24.860001,25.040001,17.263327,1824500
2007-02-27,24.260000,26.879999,20.700001,23.080000,15.912042,9307500
2007-02-28,23.299999,23.540001,22.379999,23.379999,16.118872,5500900
2007-03-01,22.760000,23.000000,21.799999,22.780001,15.705215,3654700
2007-03-02,22.680000,23.080000,22.680000,22.719999,15.663845,2643700
2007-03-05,22.200001,22.500000,21.200001,22.059999,15.208829,4043400
2007-03-06,23.100000,23.340000,22.799999,23.260000,16.036142,2121100
2007-03-07,23.340000,23.600000,23.020000,23.180000,15.980987,1414500
2007-03-08,23.540001,23.799999,23.520000,23.620001,16.284340,1914000
2007-03-09,24.000000,24.000000,23.719999,23.900000,16.477377,1611600
2007-03-12,24.260000,24.379999,24.080000,24.299999,16.753149,1810300
2007-03-13,23.959999,24.000000,23.240000,23.320000,16.077507,2552500
2007-03-14,22.900000,23.260000,22.639999,23.240000,16.022358,2245100
2007-03-15,23.139999,23.680000,23.139999,23.559999,16.242973,1490900
2007-03-16,23.540001,23.559999,23.219999,23.400000,16.132662,955300
2007-03-19,23.660000,23.900000,23.639999,23.799999,16.408432,1565900
2007-03-20,23.780001,23.900000,23.660000,23.840000,16.436010,1634000
2007-03-21,24.080000,24.740000,24.020000,24.559999,16.932400,2729000
2007-03-22,24.799999,25.180000,24.639999,24.760000,17.070284,1808500
2007-03-23,24.760000,24.780001,24.540001,24.660000,17.001345,1005500
2007-03-26,24.680000,24.700001,24.299999,24.600000,16.959976,1542600
2007-03-27,24.799999,24.860001,24.639999,24.760000,17.070284,872800
2007-03-28,24.559999,24.559999,24.240000,24.340000,16.780724,1520000
2007-03-29,24.900000,24.900000,24.520000,24.799999,17.097862,1217600
2007-03-30,24.860001,24.940001,24.500000,24.740000,17.056496,1445700
2007-04-02,24.920000,25.000000,24.700001,24.900000,17.166801,1033500
2007-04-03,25.180000,25.459999,25.100000,25.440001,17.539101,2320000
2007-04-04,25.540001,25.639999,25.480000,25.600000,17.649410,1496200
2007-04-05,25.760000,25.920000,25.639999,25.920000,17.870028,1698500
2007-04-09,26.360001,26.379999,26.059999,26.200001,18.063068,2694800
2007-04-10,26.260000,26.440001,26.240000,26.400000,18.200951,2727900
2007-04-11,26.360001,26.420000,25.440001,26.160000,18.035486,3942100
2007-04-12,25.719999,26.180000,25.600000,26.080000,17.980335,3153100
2007-04-13,26.100000,26.100000,25.860001,26.040001,17.952761,2739400
2007-04-16,26.379999,26.680000,26.299999,26.500000,18.269896,3131500
2007-04-17,26.580000,26.580000,26.299999,26.340000,18.159586,1586000
2007-04-18,26.280001,26.340000,26.100000,26.240000,18.090639,1887600
2007-04-19,25.620001,25.639999,24.600000,25.420000,17.525309,7395200
2007-04-20,26.040001,26.040001,25.860001,25.980000,17.911396,1922100
2007-04-23,26.020000,26.160000,25.879999,25.980000,17.911396,1404200
2007-04-24,26.000000,26.000000,25.600000,25.840000,17.814871,1386800
2007-04-25,25.920000,26.160000,25.740000,26.100000,17.994125,1274600
2007-04-26,26.120001,26.280001,26.000000,26.160000,18.035486,1563000
2007-04-27,26.059999,26.080000,25.780001,26.000000,17.925184,1184000
2007-04-30,25.940001,25.940001,25.020000,25.459999,17.552887,1315300
2007-05-01,25.420000,25.600000,25.180000,25.580000,17.635620,1730400
2007-05-02,25.980000,26.299999,25.820000,26.219999,18.076855,1205600
2007-05-03,26.500000,26.740000,26.420000,26.680000,18.393995,2014600
2007-05-04,26.959999,27.120001,26.879999,27.080000,18.669765,1105600
2007-05-07,27.100000,27.160000,26.980000,26.980000,18.600822,903800
2007-05-08,26.700001,26.719999,26.160000,26.620001,18.352631,1665400
2007-05-09,26.680000,26.920000,26.600000,26.780001,18.462933,1097400
2007-05-10,26.900000,26.900000,26.280001,26.340000,18.159586,2048600
2007-05-11,26.660000,27.160000,26.600000,27.059999,18.655977,1385800
2007-05-14,27.200001,27.280001,26.840000,27.000000,18.614607,1321300
2007-05-15,27.000000,27.160000,26.740000,26.780001,18.462933,2524600
2007-05-16,27.139999,27.240000,26.940001,27.200001,18.752493,1196400
2007-05-17,27.260000,27.260000,26.980000,27.200001,18.752493,978600
2007-05-18,27.080000,27.320000,27.059999,27.299999,18.821438,1038200
2007-05-21,27.320000,27.320000,27.040001,27.180000,18.738707,2380700
2007-05-22,27.320000,27.320000,27.100000,27.160000,18.724918,1337000
2007-05-23,27.500000,27.700001,27.360001,27.500000,18.959322,2249900
2007-05-24,27.400000,27.540001,26.780001,26.920000,18.559454,1797600
2007-05-25,27.100000,27.100000,26.879999,27.080000,18.669765,781700
2007-05-29,27.200001,27.420000,27.080000,27.180000,18.738707,1213600
2007-05-30,26.959999,27.400000,26.780001,27.320000,18.835226,1268700
2007-05-31,27.320000,27.500000,27.280001,27.379999,18.876595,1223800
2007-06-01,27.500000,27.520000,27.200001,27.340000,18.849014,2091400
2007-06-04,27.540001,27.639999,27.379999,27.600000,19.028267,1000800
2007-06-05,27.520000,27.520000,27.180000,27.400000,18.890379,1697400
2007-06-06,27.340000,27.340000,26.920000,27.080000,18.669765,1085400
2007-06-07,26.959999,27.100000,26.219999,26.240000,18.090639,2080800
2007-06-08,26.379999,27.040001,26.160000,26.959999,18.587034,2307100
2007-06-11,26.959999,27.320000,26.860001,27.160000,18.724918,1447900
2007-06-12,27.100000,27.200001,26.740000,26.760000,18.449148,1146100
2007-06-13,26.920000,27.400000,26.920000,27.360001,18.862808,951300
2007-06-14,27.340000,27.540001,27.200001,27.440001,18.917957,1064000
2007-06-15,27.600000,27.700001,27.540001,27.639999,19.055843,901900
2007-06-18,27.920000,27.920000,27.639999,27.660000,19.069635,1021400
2007-06-19,27.840000,27.900000,27.660000,27.879999,19.221302,876900
2007-06-20,27.959999,27.980000,27.520000,27.600000,19.028267,1477900
2007-06-21,27.900000,28.200001,27.740000,28.180000,19.428139,972300
2007-06-22,27.900000,27.959999,27.440001,27.719999,19.110998,1573600
2007-06-25,27.440001,27.740000,27.200001,27.400000,18.890379,1350800
2007-06-26,27.320000,27.320000,26.879999,26.900000,18.545666,1239700
2007-06-27,26.719999,27.299999,26.600000,27.260000,18.793863,1784200
2007-06-28,27.280001,27.459999,27.040001,27.200001,18.752493,802500
2007-06-29,27.400000,27.520000,27.160000,27.280001,18.807650,1100800
2007-07-02,27.379999,27.660000,27.379999,27.639999,19.055843,1199100
2007-07-03,27.600000,27.740000,27.520000,27.680000,19.083422,715200
2007-07-05,27.440001,27.580000,27.200001,27.400000,18.890379,957000
2007-07-06,27.440001,27.860001,27.440001,27.740000,19.124788,766900
2007-07-09,28.200001,28.299999,28.040001,28.219999,19.455715,985800
2007-07-10,28.080000,28.160000,27.719999,27.820000,19.179943,1164300
2007-07-11,27.840000,27.959999,27.760000,27.959999,19.276464,1033800
2007-07-12,28.180000,28.580000,28.120001,28.520000,19.662544,982300
2007-07-13,28.440001,28.500000,28.320000,28.459999,19.621178,936500
2007-07-16,28.160000,28.900000,28.139999,28.240000,19.469503,741300
2007-07-17,28.200001,28.440001,28.200001,28.280001,19.497076,1290900
2007-07-18,27.860001,27.860001,27.340000,27.760000,19.138578,1575000
2007-07-19,28.000000,28.160000,27.959999,28.059999,19.345400,751800
2007-07-20,28.360001,28.400000,27.860001,28.059999,19.345400,1016600
2007-07-23,28.299999,28.480000,28.280001,28.320000,19.524658,983800
2007-07-24,28.280001,28.480000,27.980000,28.040001,19.331615,1227000
2007-07-25,28.400000,28.400000,27.860001,28.219999,19.455715,2645800
2007-07-26,27.260000,27.540001,26.420000,26.920000,18.559454,2904200
2007-07-27,27.139999,27.200001,26.200001,26.600000,18.338839,2626900
