Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,32.950001,33.369999,32.750000,32.980000,31.098398,692800
2007-04-12,32.950001,33.340000,32.709999,33.340000,31.437857,525200
2007-04-13,33.369999,33.400002,33.000000,33.290001,31.390715,401800
2007-04-16,33.299999,33.590000,33.130001,33.540001,31.626451,413700
2007-04-17,33.490002,33.580002,33.279999,33.459999,31.551010,460600
2007-04-18,33.340000,33.490002,33.090000,33.209999,31.315275,481500
2007-04-19,33.060001,33.060001,32.500000,32.830002,30.956964,591900
2007-04-20,33.189999,33.450001,32.930000,33.090000,31.202126,694200
2007-04-23,33.020000,33.180000,32.869999,33.049999,31.164398,850400
2007-04-24,33.110001,33.250000,32.779999,33.080002,31.192690,678400
2007-04-25,33.070000,33.490002,32.910000,33.250000,31.353001,627800
2007-04-26,33.400002,33.580002,33.189999,33.340000,31.437857,784000
2007-04-27,33.330002,33.570000,32.549999,33.459999,31.551010,969700
2007-04-30,33.480000,33.549999,33.349998,33.410000,31.503859,932800
2007-05-01,34.080002,36.610001,34.029999,36.040001,33.983822,3025900
2007-05-02,36.340000,38.160000,36.209999,37.060001,34.945629,2431900
2007-05-03,36.900002,36.980000,36.380001,36.730000,34.634453,1286800
2007-05-04,36.900002,36.930000,36.320000,36.750000,34.653305,809000
2007-05-07,36.810001,36.849998,36.430000,36.470001,34.389282,738200
2007-05-08,36.330002,36.630001,35.770000,36.560001,34.474155,916200
2007-05-09,36.290001,36.520000,36.049999,36.119999,34.059250,846100
2007-05-10,36.000000,36.320000,35.689999,35.939999,33.889515,806000
2007-05-11,36.160000,36.259998,35.660000,35.900002,33.851807,616500
2007-05-14,36.049999,36.230000,35.669998,35.970001,33.917812,500100
2007-05-15,36.080002,36.490002,35.570000,35.790001,33.748074,721200
2007-05-16,36.029999,36.119999,35.549999,36.099998,34.040394,680200
2007-05-17,35.919998,36.029999,35.459999,35.660000,33.625492,693900
2007-05-18,35.669998,35.980000,35.509998,35.869999,33.823513,1081100
2007-05-21,35.950001,36.139999,35.639999,36.040001,33.983822,542800
2007-05-22,36.110001,36.209999,35.590000,36.099998,34.040394,683100
2007-05-23,36.099998,36.570000,36.060001,36.360001,34.285564,934800
2007-05-24,36.520000,36.570000,35.730000,35.759998,33.719795,786400
2007-05-25,35.779999,36.060001,35.639999,35.939999,33.889515,498500
2007-05-29,35.889999,36.470001,35.720001,36.279999,34.210117,572300
2007-05-30,36.180000,36.299999,35.680000,35.990002,33.936676,783500
2007-05-31,35.970001,36.330002,35.880001,36.150002,34.087540,908000
2007-06-01,36.189999,36.580002,36.139999,36.340000,34.266701,588000
2007-06-04,36.299999,36.990002,36.130001,36.919998,34.813606,1293000
2007-06-05,36.639999,36.759998,35.919998,36.250000,34.181839,690000
2007-06-06,36.180000,36.419998,36.020000,36.139999,34.078110,1102800
2007-06-07,36.000000,36.200001,35.740002,35.810001,33.766945,831500
2007-06-08,35.750000,36.279999,35.580002,36.189999,34.125263,821300
2007-06-11,36.180000,36.200001,35.860001,35.980000,33.927223,464900
2007-06-12,35.990002,36.340000,35.509998,36.200001,34.134682,971900
2007-06-13,36.209999,36.750000,36.009998,36.720001,34.625019,980500
2007-06-14,36.730000,37.439999,36.730000,36.840000,34.738163,1081400
2007-06-15,37.259998,37.500000,36.869999,36.930000,34.823040,1389800
2007-06-18,36.950001,37.139999,36.639999,36.680000,34.587299,898000
2007-06-19,36.650002,36.919998,36.290001,36.779999,34.681599,821500
2007-06-20,36.630001,37.029999,36.459999,36.540001,34.455273,1192800
2007-06-21,36.470001,37.169998,36.240002,37.060001,34.945629,838700
2007-06-22,37.080002,37.450001,36.840000,36.990002,34.879612,1470900
2007-06-25,37.130001,37.459999,36.840000,37.320000,35.190792,1126900
2007-06-26,37.500000,38.000000,37.279999,37.869999,35.747711,1214500
2007-06-27,37.689999,38.299999,37.459999,38.290001,36.144173,1023500
2007-06-28,38.360001,38.730000,38.180000,38.279999,36.134750,973900
2007-06-29,38.250000,38.389999,38.009998,38.259998,36.115868,925500
2007-07-02,38.470001,39.020000,38.330002,38.880001,36.701122,795300
2007-07-03,38.889999,39.060001,38.470001,38.720001,36.550083,771100
2007-07-05,38.720001,38.959999,38.520000,38.889999,36.710575,802100
2007-07-06,38.889999,39.110001,38.590000,39.080002,36.889915,635200
2007-07-09,39.009998,39.259998,38.919998,39.230000,37.031506,1005500
2007-07-10,39.099998,39.279999,38.759998,38.939999,36.757759,932600
2007-07-11,38.790001,39.169998,38.619999,39.160000,36.965431,861800
2007-07-12,39.189999,39.299999,38.840000,39.009998,36.823837,1331900
2007-07-13,39.049999,39.049999,38.639999,38.790001,36.616165,881800
2007-07-16,38.790001,38.790001,38.380001,38.619999,36.455696,1021500
2007-07-17,38.490002,38.540001,38.189999,38.250000,36.106419,910600
2007-07-18,38.189999,38.740002,38.189999,38.680000,36.512337,655500
2007-07-19,38.630001,38.650002,38.049999,38.520000,36.361294,709800
2007-07-20,38.549999,38.580002,37.840000,38.060001,35.927078,729000
2007-07-23,38.119999,38.540001,37.910000,38.419998,36.266911,883500
2007-07-24,38.419998,38.680000,37.939999,38.099998,35.964836,708100
2007-07-25,38.360001,38.750000,37.990002,38.349998,36.200821,713800
2007-07-26,37.799999,38.020000,36.509998,36.790001,34.728249,1663700
2007-07-27,36.990002,37.070000,36.240002,36.419998,34.378986,1245000
2007-07-30,36.340000,37.259998,35.790001,37.009998,34.935921,1151000
2007-07-31,37.250000,37.540001,36.490002,36.490002,34.445045,1070100
2007-08-01,37.139999,37.509998,36.400002,37.259998,35.171909,1691800
2007-08-02,37.279999,37.639999,36.990002,37.080002,35.001995,971400
2007-08-03,37.000000,37.980000,36.889999,37.189999,35.105839,1206100
2007-08-06,37.340000,38.110001,37.189999,38.009998,35.879871,884300
2007-08-07,37.750000,38.279999,37.459999,37.880001,35.757168,1049100
2007-08-08,38.029999,38.119999,36.799999,37.290001,35.200230,1291100
2007-08-09,37.349998,37.599998,35.320000,35.320000,33.340645,1577700
2007-08-10,35.590000,37.930000,35.349998,37.230000,35.143585,1544400
2007-08-13,37.400002,38.759998,37.250000,37.590000,35.483421,1044800
2007-08-14,37.580002,38.580002,37.500000,38.400002,36.248020,891500
2007-08-15,38.220001,38.580002,37.000000,37.049999,34.973682,793100
2007-08-16,37.000000,37.910000,36.660000,36.919998,34.850960,1285000
2007-08-17,36.740002,37.299999,36.500000,37.180000,35.096390,1593500
2007-08-20,37.259998,37.299999,36.259998,36.740002,34.681053,753900
2007-08-21,36.480000,37.169998,36.430000,36.970001,34.898159,635600
2007-08-22,37.400002,37.750000,36.799999,37.610001,35.502293,749700
2007-08-23,37.790001,37.970001,37.439999,37.740002,35.625011,582400
2007-08-24,37.779999,38.330002,37.480000,38.320000,36.172520,567300
2007-08-27,38.250000,38.610001,38.009998,38.330002,36.181942,565900
2007-08-28,38.220001,38.709999,38.119999,38.360001,36.210270,650100
2007-08-29,38.529999,39.080002,38.029999,39.000000,36.814388,561900
2007-08-30,39.000000,39.570000,38.939999,39.259998,37.059822,810800
2007-08-31,39.450001,39.450001,38.950001,39.380001,37.173103,615800
2007-09-04,39.470001,39.669998,39.220001,39.639999,37.418533,832200
2007-09-05,39.560001,40.459999,39.490002,40.369999,38.107616,999700
2007-09-06,40.549999,41.080002,40.410000,40.549999,38.277527,672700
2007-09-07,40.270000,40.950001,40.160000,40.259998,38.003780,745800
2007-09-10,40.490002,41.419998,40.419998,41.180000,38.872227,701800
2007-09-11,41.340000,41.410000,39.959999,40.130001,37.881062,1069200
2007-09-12,39.880001,40.480000,39.810001,40.029999,37.786674,1222800
2007-09-13,40.340000,40.389999,39.750000,39.950001,37.711151,718200
2007-09-14,40.000000,40.740002,39.910000,40.500000,38.230335,796500
2007-09-17,40.360001,40.660000,40.099998,40.389999,38.126495,492700
2007-09-18,40.709999,41.020000,40.400002,40.799999,38.513531,790000
2007-09-19,40.959999,41.450001,40.799999,41.240002,38.928860,687900
2007-09-20,41.080002,41.730000,41.040001,41.410000,39.089336,481300
2007-09-21,41.180000,41.740002,41.180000,41.490002,39.164845,1152800
2007-09-24,41.509998,41.560001,40.810001,41.349998,39.032703,623800
2007-09-25,41.230000,41.799999,40.840000,41.049999,38.787045,597700
2007-09-26,41.349998,41.349998,40.619999,40.889999,38.635860,680400
2007-09-27,41.169998,41.580002,40.560001,41.580002,39.287819,644200
2007-09-28,41.770000,41.900002,41.389999,41.639999,39.344501,482000
2007-10-01,41.779999,42.340000,41.680000,42.000000,39.684658,658200
2007-10-02,42.150002,42.160000,41.599998,41.799999,39.495674,348600
2007-10-03,41.820000,42.130001,41.360001,41.430000,39.146088,429900
2007-10-04,41.380001,41.849998,41.130001,41.240002,38.966560,485700
2007-10-05,41.320000,41.500000,40.990002,41.340000,39.061058,1510300
2007-10-08,41.369999,42.279999,41.060001,42.250000,39.920876,972000
2007-10-09,42.259998,43.060001,42.110001,42.970001,40.601189,974100
2007-10-10,42.970001,43.099998,42.500000,42.810001,40.450016,846100
2007-10-11,43.130001,43.169998,42.259998,42.540001,40.194889,783200
2007-10-12,42.830002,43.470001,42.560001,43.419998,41.026379,776200
2007-10-15,42.570000,43.290001,41.490002,41.919998,39.609070,1053600
2007-10-16,42.150002,42.730000,41.820000,42.650002,40.298836,527700
2007-10-17,42.639999,42.639999,41.439999,41.970001,39.656326,1480500
2007-10-18,42.000000,42.549999,41.919998,42.389999,40.053169,809400
2007-10-19,42.480000,42.480000,41.529999,41.580002,39.287819,904100
2007-10-22,41.529999,41.880001,41.000000,41.650002,39.353947,662900
2007-10-23,41.500000,41.740002,40.220001,41.610001,39.316166,932800
2007-10-24,41.549999,41.709999,40.959999,41.700001,39.401207,1329700
2007-10-25,41.549999,42.400002,41.549999,41.930000,39.618511,1143700
2007-10-26,42.200001,42.369999,41.669998,41.950001,39.637421,861600
2007-10-29,41.970001,42.150002,41.680000,41.820000,39.514576,606100
2007-10-30,41.680000,41.930000,41.270000,41.439999,39.155533,976600
2007-10-31,41.480000,41.639999,41.270000,41.480000,39.193325,936400
2007-11-01,41.959999,46.150002,41.959999,44.439999,41.990147,2028100
2007-11-02,44.779999,45.000000,44.160000,44.660000,42.198013,1141800
2007-11-05,44.080002,44.830002,43.689999,44.580002,42.122433,857300
2007-11-06,44.799999,44.830002,43.439999,43.799999,41.385433,853100
2007-11-07,43.250000,43.980000,43.040001,43.090000,40.714569,992900
2007-11-08,43.459999,44.320000,42.820000,43.990002,41.564964,1332500
2007-11-09,43.540001,44.099998,42.459999,42.459999,40.119308,1673400
2007-11-12,42.470001,42.700001,41.810001,41.970001,39.656326,1153400
2007-11-13,42.080002,42.340000,41.119999,41.990002,39.675220,1898600
2007-11-14,42.270000,42.480000,41.410000,42.259998,39.930332,899000
2007-11-15,42.279999,42.689999,41.950001,42.040001,39.722446,683100
2007-11-16,42.250000,42.470001,41.720001,42.299999,39.968124,925400
2007-11-19,42.209999,42.410000,41.959999,42.189999,39.864185,641600
2007-11-20,42.340000,42.610001,41.669998,42.169998,39.845291,868600
2007-11-21,41.580002,42.119999,41.040001,41.099998,38.834270,1234800
2007-11-23,41.180000,41.259998,40.720001,40.770000,38.522472,586900
2007-11-26,40.799999,40.980000,40.060001,40.060001,37.851612,2144500
2007-11-27,40.270000,41.419998,40.189999,41.419998,39.136631,1654000
2007-11-28,41.419998,42.290001,41.000000,42.270000,39.939774,1294400
2007-11-29,42.049999,42.840000,41.759998,42.639999,40.289368,848600
2007-11-30,42.779999,42.830002,42.310001,42.779999,40.421650,694900
2007-12-03,42.700001,42.830002,42.250000,42.279999,39.949230,634000
2007-12-04,42.020000,43.049999,41.570000,42.470001,40.128761,739400
2007-12-05,42.860001,43.450001,42.570000,43.400002,41.007500,933100
2007-12-06,43.450001,44.250000,43.070000,43.900002,41.479912,894100
2007-12-07,43.970001,44.959999,43.779999,44.500000,42.046841,838200
2007-12-10,44.790001,45.209999,44.660000,45.150002,42.661018,1111800
2007-12-11,44.959999,45.400002,44.250000,44.410000,41.961811,1368800
2007-12-12,44.700001,45.139999,44.209999,44.840000,42.368099,890900
2007-12-13,46.240002,47.840000,46.020000,46.189999,43.643677,2334100
2007-12-14,46.389999,46.560001,45.500000,45.520000,43.010616,1186700
2007-12-17,45.549999,45.660000,44.590000,44.590000,42.131866,1145600
2007-12-18,45.160000,45.299999,44.189999,44.430000,41.980709,1141600
2007-12-19,44.660000,44.689999,44.189999,44.209999,41.772823,942000
2007-12-20,44.700001,45.040001,44.360001,45.000000,42.519279,882900
2007-12-21,46.290001,46.340000,45.150002,45.580002,43.067310,2133600
2007-12-24,45.270000,45.750000,45.169998,45.720001,43.242294,179500
2007-12-26,45.369999,45.799999,45.150002,45.299999,42.845047,502000
2007-12-27,45.480000,45.820000,44.910000,45.110001,42.665344,850400
2007-12-28,45.200001,45.480000,44.919998,45.110001,42.665344,600900
2007-12-31,44.959999,45.380001,44.709999,45.020000,42.580215,578900
2008-01-02,44.930000,45.400002,43.490002,43.720001,41.350666,933900
2008-01-03,43.849998,44.400002,43.669998,44.130001,41.738441,673700
2008-01-04,43.930000,44.470001,43.240002,43.279999,40.934525,909000
2008-01-07,43.250000,44.650002,43.099998,44.320000,41.918156,895600
2008-01-08,44.529999,45.000000,43.549999,44.560001,42.145145,1423800
2008-01-09,44.599998,45.849998,44.599998,45.810001,43.327408,1199600
2008-01-10,45.549999,46.599998,45.380001,46.290001,43.781387,1618300
2008-01-11,46.450001,47.060001,46.270000,46.650002,44.121876,1224200
2008-01-14,46.799999,46.950001,45.590000,45.930000,43.440907,1032300
2008-01-15,45.459999,45.599998,44.990002,45.230000,42.778831,1263500
2008-01-16,45.520000,46.730000,45.520000,46.340000,43.828682,1547700
2008-01-17,46.349998,46.759998,45.340000,45.360001,42.901779,1206400
2008-01-18,44.910000,45.549999,44.509998,44.889999,42.457249,1963800
2008-01-22,43.779999,44.220001,42.419998,43.099998,40.764275,1831500
2008-01-23,42.369999,43.099998,41.580002,42.509998,40.206245,2352600
2008-01-24,41.700001,43.080002,41.150002,43.060001,40.726440,1788600
2008-01-25,43.200001,43.200001,41.220001,41.310001,39.071266,1943100
2008-01-28,41.480000,41.900002,41.310001,41.700001,39.440140,1752600
2008-01-29,41.959999,42.669998,41.810001,42.430000,40.130585,1047000
2008-01-30,41.990002,42.160000,41.119999,41.480000,39.232059,1323700
2008-01-31,41.049999,41.730000,40.919998,41.310001,39.071266,2014800
2008-02-01,41.360001,42.000000,40.830002,41.180000,38.948326,1797100
2008-02-04,41.369999,41.570000,40.669998,41.130001,38.901035,1957800
2008-02-05,40.509998,40.810001,39.980000,40.009998,37.841717,1765800
2008-02-06,41.480000,42.110001,39.599998,39.709999,37.557980,2485800
2008-02-07,39.700001,40.919998,39.599998,40.919998,38.702415,2105000
2008-02-08,40.849998,41.939999,40.750000,41.049999,38.825363,1930800
2008-02-11,41.000000,41.029999,40.400002,40.549999,38.352478,1221400
2008-02-12,40.840000,40.950001,40.500000,40.720001,38.513248,1218600
2008-02-13,40.919998,41.459999,40.310001,40.470001,38.276802,997400
2008-02-14,40.450001,40.950001,39.939999,40.040001,37.870098,947300
2008-02-15,39.860001,40.099998,39.099998,39.369999,37.236420,1988600
2008-02-19,39.849998,40.029999,39.529999,39.610001,37.463413,1180000
2008-02-20,39.630001,40.130001,39.340000,40.040001,37.870098,1251500
2008-02-21,40.150002,40.180000,39.180000,39.270000,37.141830,1224000
2008-02-22,39.500000,39.560001,38.709999,39.200001,37.075611,990500
2008-02-25,39.070000,39.799999,39.070000,39.660000,37.510689,1184100
2008-02-26,39.549999,40.060001,39.380001,39.750000,37.595818,830700
2008-02-27,39.549999,40.099998,39.369999,39.959999,37.794434,1109900
2008-02-28,39.720001,40.360001,39.509998,40.150002,37.974148,943900
2008-02-29,39.650002,39.650002,38.750000,39.040001,36.924290,1403400
2008-03-03,39.040001,39.410000,38.750000,39.389999,37.255325,1028000
2008-03-04,39.299999,39.490002,38.860001,39.259998,37.132362,1588400
2008-03-05,39.430000,39.570000,38.750000,39.020000,36.905376,1385000
2008-03-06,38.910000,39.349998,38.669998,38.669998,36.574341,742400
2008-03-07,38.509998,38.919998,38.250000,38.740002,36.640553,1224500
2008-03-10,38.750000,38.849998,37.580002,37.580002,35.543415,851900
2008-03-11,37.669998,37.880001,36.759998,37.320000,35.297516,1522200
2008-03-12,37.270000,37.880001,37.270000,37.549999,35.515053,1134100
2008-03-13,37.009998,37.540001,36.900002,37.470001,35.439381,988200
2008-03-14,36.849998,37.610001,36.619999,36.889999,34.890808,1247600
2008-03-17,36.459999,37.000000,36.250000,36.450001,34.474655,1269800
2008-03-18,36.599998,36.700001,36.070000,36.639999,34.654362,1569400
2008-03-19,36.610001,37.299999,36.270000,36.270000,34.304390,1382200
2008-03-20,36.299999,37.000000,36.270000,36.869999,34.871895,2396500
2008-03-24,36.580002,37.930000,36.509998,37.669998,35.628532,1482600
2008-03-25,37.630001,38.099998,37.549999,37.900002,35.888947,1059800
2008-03-26,37.750000,37.919998,37.090000,37.250000,35.273438,1023400
2008-03-27,37.480000,38.580002,37.090000,38.410000,36.371883,1128900
2008-03-28,38.709999,39.099998,38.419998,38.680000,36.627552,1008700
2008-03-31,38.830002,38.900002,38.040001,38.599998,36.551811,1317800
2008-04-01,38.959999,39.990002,38.610001,39.990002,37.868042,1057600
2008-04-02,39.820000,40.240002,39.599998,40.090000,37.962738,1020400
2008-04-03,39.520000,40.240002,39.169998,39.369999,37.280949,854000
2008-04-04,39.590000,39.840000,39.169998,39.779999,37.669189,690500
2008-04-07,39.810001,40.000000,39.430000,39.709999,37.602913,780000
2008-04-08,39.549999,40.080002,39.500000,39.970001,37.849106,695500
2008-04-09,40.080002,40.650002,39.470001,39.630001,37.527145,691000
2008-04-10,38.020000,38.259998,36.779999,37.439999,35.453358,2508600
2008-04-11,37.340000,37.340000,36.740002,36.849998,34.894661,1647200
2008-04-14,37.049999,37.139999,36.799999,36.970001,35.008293,1086300
2008-04-15,36.959999,37.110001,35.450001,35.540001,33.654182,2037600
2008-04-16,35.580002,37.139999,35.209999,37.080002,35.112450,2012000
2008-04-17,36.770000,36.869999,35.849998,36.639999,34.695808,2199000
2008-04-18,37.279999,37.750000,36.889999,37.639999,35.642735,1513700
2008-04-21,37.419998,38.049999,36.750000,37.570000,35.576454,1487400
2008-04-22,37.220001,37.410000,36.660000,36.810001,34.856785,1236300
2008-04-23,36.680000,37.639999,36.680000,37.299999,35.320782,1518100
2008-04-24,37.240002,37.240002,36.029999,36.759998,34.809433,2425200
2008-04-25,36.910000,37.959999,36.349998,37.709999,35.709026,1520300
2008-04-28,37.619999,38.490002,37.500000,38.279999,36.248787,1196900
2008-04-29,38.070000,38.869999,37.959999,38.619999,36.570755,1194900
2008-04-30,38.900002,39.439999,38.590000,38.869999,36.807472,1432000
2008-05-01,40.270000,42.340000,40.160000,40.959999,38.786575,2340800
2008-05-02,41.049999,41.410000,40.410000,40.689999,38.530899,1189600
2008-05-05,40.790001,40.790001,40.060001,40.419998,38.275223,816200
2008-05-06,40.380001,40.709999,39.790001,40.080002,37.953274,1143600
2008-05-07,40.009998,40.220001,39.540001,39.840000,37.725998,1402100
2008-05-08,40.029999,40.360001,39.849998,40.360001,38.218410,1198200
2008-05-09,39.910000,40.759998,39.610001,40.759998,38.597179,1493500
2008-05-12,40.910000,41.299999,40.360001,41.299999,39.108540,1646800
2008-05-13,41.209999,41.299999,40.590000,41.070000,38.890739,1072100
2008-05-14,41.139999,41.709999,41.000000,41.610001,39.402084,1068400
2008-05-15,41.630001,41.720001,41.400002,41.570000,39.364216,986100
2008-05-16,41.320000,42.060001,41.240002,42.009998,39.780869,1023600
2008-05-19,42.180000,42.500000,41.669998,42.119999,39.885025,1195700
2008-05-20,42.470001,42.580002,41.380001,41.799999,39.582008,1283200
2008-05-21,41.630001,42.279999,40.820000,40.849998,38.682407,1403300
2008-05-22,40.860001,41.720001,40.820000,41.400002,39.203220,1113800
2008-05-23,41.150002,41.160000,40.549999,40.590000,38.436218,1179800
2008-05-27,40.720001,41.169998,40.380001,40.930000,38.758163,1374800
2008-05-28,40.790001,41.070000,40.110001,40.290001,38.152130,1260500
2008-05-29,40.150002,40.990002,40.099998,40.650002,38.493031,1269300
2008-05-30,40.509998,40.669998,40.200001,40.540001,38.388874,1231700
2008-06-02,40.610001,40.860001,39.240002,39.660000,37.555546,1221100
2008-06-03,39.830002,40.040001,39.060001,39.410000,37.318821,1492100
2008-06-04,39.189999,40.369999,39.189999,39.970001,37.849106,918100
2008-06-05,39.959999,40.439999,39.500000,40.369999,38.227890,795700
2008-06-06,40.099998,40.389999,39.080002,39.099998,37.025284,997600
2008-06-09,39.000000,39.320000,38.360001,38.650002,36.599144,1189600
2008-06-10,38.290001,38.790001,38.000000,38.490002,36.447643,946000
2008-06-11,38.369999,38.369999,37.639999,37.689999,35.690094,866200
2008-06-12,37.959999,38.779999,37.689999,38.380001,36.343479,891600
2008-06-13,38.310001,39.490002,38.279999,39.049999,36.977924,1384600
2008-06-16,38.700001,38.869999,38.369999,38.799999,36.741192,1100500
2008-06-17,38.799999,38.990002,38.310001,38.400002,36.362423,699900
2008-06-18,38.139999,38.279999,37.680000,38.139999,36.116219,1058300
2008-06-19,38.000000,38.689999,37.840000,38.490002,36.447643,875200
2008-06-20,38.360001,38.680000,37.700001,37.720001,35.718502,1749600
2008-06-23,37.740002,38.560001,37.740002,38.090000,36.068848,849300
2008-06-24,38.209999,38.310001,37.360001,38.090000,36.068848,1067100
2008-06-25,38.860001,38.860001,38.209999,38.610001,36.604519,1030400
2008-06-26,38.060001,38.400002,37.650002,37.669998,35.713352,806200
2008-06-27,37.700001,38.150002,37.250000,37.400002,35.457363,984500
2008-06-30,37.240002,37.560001,36.799999,36.799999,34.888527,1302500
2008-07-01,36.320000,37.169998,36.209999,37.169998,35.239315,1374300
2008-07-02,37.150002,37.400002,36.770000,36.950001,35.030750,1360100
2008-07-03,37.029999,37.419998,36.950001,37.000000,35.078156,594000
2008-07-07,37.150002,37.419998,36.590000,37.049999,35.125542,1176300
2008-07-08,37.099998,38.080002,37.040001,38.080002,36.102051,1421600
2008-07-09,37.930000,38.250000,37.189999,37.400002,35.457363,1312900
2008-07-10,37.509998,38.130001,37.040001,38.099998,36.121006,1503900
2008-07-11,37.529999,38.310001,37.430000,37.540001,35.590111,1412100
2008-07-14,37.410000,37.820000,36.400002,36.540001,34.642036,1740400
2008-07-15,36.459999,37.180000,36.400002,36.930000,35.011768,1814900
2008-07-16,36.990002,38.279999,36.740002,38.150002,36.168411,1569300
2008-07-17,38.400002,39.889999,38.330002,39.480000,37.429325,1701100
2008-07-18,39.660000,40.389999,39.020000,39.759998,37.694786,1218300
2008-07-21,39.610001,40.189999,39.509998,39.779999,37.713734,1076600
2008-07-22,39.669998,41.000000,39.669998,40.259998,38.168812,1177100
2008-07-23,40.400002,40.520000,39.689999,39.990002,37.912838,1322500
2008-07-24,39.689999,40.209999,39.240002,39.770000,37.704273,1118300
