Date,Open,High,Low,Close,Adj Close,Volume
2006-03-10,31.483334,31.663334,30.996666,31.549999,25.516020,18543600
2006-03-13,31.646667,31.966667,31.490000,31.516666,25.489058,19936800
2006-03-14,31.440001,32.500000,31.440001,32.500000,26.284330,20653200
2006-03-15,32.403332,32.876667,32.356667,32.876667,26.588955,14973900
2006-03-16,32.863335,32.893333,32.566666,32.583332,26.351721,17170200
2006-03-17,32.813332,33.180000,32.603333,32.813332,26.537733,5374200
2006-03-20,32.956665,33.143333,32.813332,33.000000,26.688700,8230200
2006-03-21,32.996666,32.996666,32.166668,32.333332,26.149540,17346300
2006-03-22,32.063332,32.766666,32.063332,32.689999,26.437986,11249100
2006-03-23,32.689999,32.876667,32.363335,32.386665,26.192665,10087200
2006-03-24,32.316666,32.910000,32.316666,32.666668,26.419121,7353900
2006-03-27,32.666668,32.913334,32.566666,32.866665,26.580866,7625100
2006-03-28,32.566666,32.766666,32.169998,32.266666,26.095617,15700200
2006-03-29,32.509998,32.923332,32.299999,32.883335,26.594353,11307600
2006-03-30,32.916668,33.463333,32.733334,33.049999,26.729141,16846200
2006-03-31,33.193333,33.480000,32.833332,33.000000,26.688700,18236100
2006-04-03,33.426666,34.066666,33.416668,33.933334,27.443533,17877300
2006-04-04,34.243332,34.243332,33.849998,34.133335,27.605284,12881400
2006-04-05,34.196667,34.483334,34.133335,34.483334,27.888342,12655500
2006-04-06,34.369999,34.533333,33.933334,34.306667,27.745468,21627900
2006-04-07,34.416668,34.500000,33.700001,33.783333,27.322220,12541200
2006-04-10,33.933334,34.266666,33.630001,33.666668,27.227861,10635600
2006-04-11,34.080002,34.080002,33.333332,33.380001,26.996027,17663700
2006-04-12,33.419998,33.599998,33.366665,33.573334,27.152384,7422600
2006-04-13,33.849998,33.849998,33.383335,33.733334,27.281788,9084900
2006-04-17,33.959999,34.276669,33.939999,34.133335,27.605284,12517500
2006-04-18,34.593334,35.293335,34.486668,35.266666,28.521868,22776900
2006-04-19,35.326668,35.516666,34.983334,35.483334,28.697094,11622600
2006-04-20,35.663334,35.666668,35.026669,35.356667,28.594646,12247800
2006-04-21,35.993332,35.993332,35.383335,35.633335,28.818401,7167600
2006-04-24,35.490002,35.490002,34.916668,35.166668,28.440990,9843000
2006-04-25,35.043335,35.320000,34.633335,34.683334,28.050093,12576600
2006-04-26,35.013332,35.416668,34.950001,35.366665,28.602728,10150200
2006-04-27,34.666668,35.233334,34.613335,34.810001,28.152536,12132900
2006-04-28,34.883335,35.203335,34.733334,35.150002,28.427509,8287500
2006-05-01,35.313332,35.540001,35.133335,35.139999,28.419422,7207500
2006-05-02,35.500000,35.826668,35.333332,35.759998,28.920851,8359800
2006-05-03,35.963333,35.983334,35.536667,35.799999,28.953201,9237600
2006-05-04,35.866665,36.330002,35.866665,36.150002,29.236261,8972700
2006-05-05,36.403332,36.733334,36.383335,36.733334,29.708023,9864600
2006-05-08,36.740002,37.083332,36.733334,37.000000,29.923697,9239700
2006-05-09,36.900002,37.076668,36.820000,37.033333,29.950653,4636500
2006-05-10,37.053333,37.053333,36.506668,36.633335,29.627163,11206200
2006-05-11,36.730000,36.733334,35.689999,35.700001,28.872324,17960100
2006-05-12,35.599998,35.630001,34.616665,34.766666,28.117489,22257600
2006-05-15,34.333332,34.333332,32.746666,33.933334,27.443533,24311100
2006-05-16,33.933334,34.383335,33.883335,34.103333,27.581020,15832800
2006-05-17,33.516666,34.166668,32.799999,32.933334,26.634783,30187800
2006-05-18,33.139999,33.343334,32.166668,32.299999,26.122574,28706100
2006-05-19,32.753334,32.996666,31.900000,32.996666,26.686008,27077400
2006-05-22,31.666666,31.693333,30.833334,31.443333,25.429745,36723000
2006-05-23,32.096668,32.599998,31.033333,31.100000,25.152081,23924100
2006-05-24,31.396667,31.616667,30.216667,30.883333,24.976851,40896900
2006-05-25,31.306667,32.666668,31.273333,32.196667,26.039003,27125400
2006-05-26,32.416668,32.433334,31.636667,32.099998,25.960823,21078600
2006-05-30,31.950001,31.966667,30.636667,30.716667,24.842058,21595500
2006-05-31,31.000000,31.533333,30.816668,31.233334,25.259911,21795000
2006-06-01,31.309999,31.933332,31.000000,31.873333,25.777508,21657900
2006-06-02,32.333332,32.523335,31.783333,32.200001,26.041704,21639000
2006-06-05,31.876667,32.000000,30.830000,30.833334,24.936415,21981600
2006-06-06,31.033333,31.063334,29.700001,30.606667,24.753096,32128500
2006-06-07,30.353333,30.966667,29.900000,29.933332,24.208540,25623900
2006-06-08,29.186666,29.549999,28.299999,29.400000,23.777210,53812500
2006-06-09,29.690001,29.863333,28.930000,29.016666,23.467188,17875800
2006-06-12,29.016666,29.143333,27.936666,27.936666,22.593739,23369400
2006-06-13,27.366667,27.886667,27.116667,27.316668,22.092316,39589800
2006-06-14,27.719999,28.100000,27.366667,28.100000,22.725840,36358200
2006-06-15,28.686666,29.753334,28.666666,29.736666,24.049484,41565600
2006-06-16,29.480000,29.799999,29.100000,29.566668,23.912001,28824000
2006-06-19,29.616667,29.666666,28.466667,28.466667,23.022373,20487600
2006-06-20,28.733334,29.116667,28.600000,28.816668,23.305439,19972800
2006-06-21,28.780001,29.860001,28.736666,29.750000,24.060266,21750900
2006-06-22,29.583334,29.583334,29.003334,29.216667,23.628937,10948800
2006-06-23,29.209999,29.326666,28.666666,29.166666,23.588501,12987600
2006-06-26,29.103333,29.296667,28.923334,29.166666,23.588501,6643800
2006-06-27,29.333334,29.636667,28.616667,28.616667,23.143688,17815200
2006-06-28,29.233334,29.523333,29.000000,29.513334,23.868860,16581900
2006-06-29,29.846666,31.266666,29.806667,31.266666,25.286867,36345000
2006-06-30,31.393333,31.600000,30.983334,31.299999,25.313829,16226700
2006-07-03,31.866667,32.029999,31.650000,31.993334,25.874561,9471900
2006-07-05,31.590000,31.596666,30.896667,31.000000,25.071203,14130900
2006-07-06,31.243334,31.650000,31.103333,31.633333,25.583406,13339200
2006-07-07,31.383333,31.533333,30.883333,31.033333,25.098158,14808000
2006-07-10,31.203333,31.633333,31.090000,31.283333,25.300348,14485800
2006-07-11,31.033333,31.500000,30.760000,31.433332,25.421659,19364100
2006-07-12,31.166666,31.430000,30.733334,30.733334,24.855541,13653900
2006-07-13,30.139999,30.480000,29.516666,29.516666,23.871559,29471700
2006-07-14,29.703333,29.833334,29.246666,29.666666,23.992870,26451300
2006-07-17,29.603333,29.716667,29.096666,29.200001,23.615461,14676600
2006-07-18,29.566668,29.750000,29.023333,29.606667,23.944345,28726800
2006-07-19,29.826666,31.433332,29.676666,31.433332,25.421659,45463500
2006-07-20,31.400000,31.400000,30.376667,30.530001,24.691097,26586900
2006-07-21,30.616667,30.766666,29.799999,29.936666,24.211231,17352000
2006-07-24,30.666666,31.416666,30.416666,31.283333,25.300348,29593800
2006-07-25,31.040001,31.553333,30.936666,31.366667,25.367746,24092100
2006-07-26,31.133333,31.360001,30.933332,31.233334,25.259911,21140400
2006-07-27,31.573334,32.183334,31.446667,31.663334,25.607677,26686200
2006-07-28,31.799999,32.423332,31.700001,32.343334,26.157625,19556400
2006-07-31,31.959999,32.153332,31.816668,32.033333,25.906910,12055500
2006-08-01,31.916666,31.916666,31.370001,31.516666,25.489058,12905700
2006-08-02,31.860001,32.200001,31.763334,31.933332,25.826033,11765400
2006-08-03,31.696667,32.006668,31.566668,31.900000,25.799078,20232600
2006-08-04,32.353333,32.586666,31.783333,31.966667,25.852995,13248300
2006-08-07,31.923334,32.186668,31.666666,31.766666,25.691248,10211100
2006-08-08,31.966667,32.383335,31.753334,31.766666,25.691248,21186600
2006-08-09,32.463333,32.496666,31.856667,31.886667,25.788294,16465500
2006-08-10,31.803333,32.213333,31.786667,32.213333,26.052488,16806000
2006-08-11,32.029999,32.113335,31.776667,31.823334,25.737076,10008000
2006-08-14,32.166668,32.360001,31.840000,31.950001,25.839512,13225200
2006-08-15,32.433334,32.750000,32.283333,32.733334,26.473036,15625800
2006-08-16,32.990002,33.143333,32.833332,33.053333,26.731831,16954200
2006-08-17,32.933334,33.333332,32.900002,33.099998,26.769577,14195700
2006-08-18,33.033333,33.033333,32.516666,32.786667,26.516171,15367800
2006-08-21,32.503334,32.616665,32.430000,32.616665,26.378679,8211900
2006-08-22,32.599998,32.783333,32.413334,32.606667,26.370594,13214100
2006-08-23,32.599998,32.680000,31.983334,32.016666,25.893433,16609800
2006-08-24,32.209999,32.209999,31.809999,31.930000,25.823341,19815600
2006-08-25,31.933332,32.250000,31.916666,32.020000,25.896126,15732000
2006-08-28,32.003334,32.383335,31.893333,32.383335,26.189972,12025500
2006-08-29,32.436668,32.516666,32.166668,32.493332,26.278931,13001400
2006-08-30,32.470001,32.666668,32.443333,32.633335,26.392160,9975900
2006-08-31,32.653332,32.709999,32.453335,32.540001,26.316677,6705300
2006-09-01,32.599998,32.993332,32.560001,32.903332,26.610518,10823100
2006-09-05,33.086666,33.200001,33.040001,33.083332,26.756094,11867100
2006-09-06,32.863335,32.863335,32.133335,32.133335,25.987787,15465600
2006-09-07,32.000000,32.126667,31.683332,31.766666,25.691248,22688400
2006-09-08,31.950001,32.083332,31.916666,32.026669,25.901522,10068300
2006-09-11,31.620001,31.666666,31.106667,31.336666,25.343483,28418400
2006-09-12,31.543333,31.963333,31.503334,31.873333,25.777508,17313600
2006-09-13,31.799999,32.439999,31.799999,32.349998,26.163010,17062500
2006-09-14,32.299999,32.299999,32.073334,32.083332,25.947344,13438500
2006-09-15,32.333332,32.439999,32.070000,32.273335,26.101013,17227500
2006-09-18,32.416668,32.889999,32.369999,32.636665,26.394852,17154300
2006-09-19,32.639999,32.709999,31.650000,32.133335,25.987787,35435700
2006-09-20,32.316666,32.866665,32.316666,32.793335,26.521557,39691800
2006-09-21,32.683334,32.750000,31.916666,31.993334,25.874561,40404300
2006-09-22,31.750000,31.806667,31.456667,31.586666,25.545668,25682100
2006-09-25,31.740000,31.953333,31.190001,31.953333,25.842209,29428800
2006-09-26,31.853333,32.336666,31.766666,32.330002,26.146843,23627700
2006-09-27,32.336666,32.366665,32.063332,32.256668,26.087532,30248400
2006-09-28,32.380001,32.516666,32.206665,32.516666,26.297806,17789400
2006-09-29,32.383335,32.483334,32.216667,32.256668,26.087532,14059800
2006-10-02,32.116665,32.590000,32.000000,32.203335,26.044401,14692200
2006-10-03,32.020000,32.103333,31.766666,31.766666,25.691248,26399400
2006-10-04,31.633333,32.666668,31.633333,32.616665,26.378679,32286300
2006-10-05,32.619999,33.343334,32.619999,33.049999,26.729141,23440200
2006-10-06,32.913334,33.046665,32.736668,32.966667,26.661743,22264500
2006-10-09,32.669998,33.046665,32.643333,32.843334,26.561996,14041500
2006-10-10,32.833332,33.139999,32.820000,33.139999,26.801933,10648500
2006-10-11,32.933334,33.223331,32.849998,32.963333,26.659046,14990100
2006-10-12,33.043335,33.833332,33.043335,33.766666,27.308739,29405400
2006-10-13,33.799999,34.116665,33.766666,33.966667,27.470493,20139600
2006-10-16,34.016666,34.156666,33.963333,34.060001,27.545969,12192600
2006-10-17,33.766666,33.913334,33.439999,33.613335,27.184738,22278300
2006-10-18,34.000000,35.266666,33.743332,33.943333,27.451622,13058100
2006-10-19,33.933334,34.123333,33.776669,34.093334,27.572933,17712900
2006-10-20,34.203335,34.203335,33.816666,33.933334,27.443533,8516100
2006-10-23,33.883335,34.000000,33.626667,33.903332,27.419270,10940100
2006-10-24,33.946667,34.096668,33.846668,34.096668,27.575634,13887300
2006-10-25,34.183334,34.493332,34.110001,34.493332,27.896423,13429500
2006-10-26,34.666668,34.676666,34.369999,34.576668,27.963831,14022600
2006-10-27,34.323334,34.450001,33.986668,34.000000,27.497450,16726200
2006-10-30,33.883335,33.883335,33.520000,33.883335,27.403093,13016100
2006-10-31,34.160000,34.533333,33.970001,34.533333,27.928785,15638700
2006-11-01,34.630001,34.776669,34.186668,34.186668,27.648418,21519900
2006-11-02,34.186668,34.413334,34.116665,34.293335,27.734682,11107500
2006-11-03,34.480000,35.333332,34.343334,34.400002,27.820950,14080500
2006-11-06,34.673332,35.250000,34.673332,35.216667,28.481428,17758200
2006-11-07,35.250000,35.393333,35.040001,35.066666,28.360121,17495400
2006-11-08,34.836666,35.286667,34.766666,35.156666,28.432905,13207500
2006-11-09,35.383335,35.666668,35.246666,35.276669,28.529955,13462800
2006-11-10,35.410000,35.500000,35.216667,35.326668,28.570398,7724700
2006-11-13,35.263332,35.463333,35.166668,35.446667,28.667439,7749600
2006-11-14,35.663334,36.036667,35.619999,36.000000,29.114943,13497900
2006-11-15,35.966667,36.103333,35.799999,36.066666,29.168863,9692700
2006-11-16,36.150002,36.166668,35.689999,35.703335,28.875019,18023400
2006-11-17,35.560001,35.663334,35.376667,35.663334,28.842667,16318800
2006-11-20,35.450001,35.740002,35.383335,35.523335,28.729450,19312500
2006-11-21,35.666668,36.090000,35.666668,36.090000,29.187727,19997400
2006-11-22,36.200001,36.456665,36.070000,36.343334,29.392612,18803400
2006-11-24,36.130001,36.439999,36.116665,36.336666,29.387224,6264900
2006-11-27,36.619999,36.619999,35.650002,35.650002,28.831888,26716200
2006-11-28,35.650002,35.856667,35.383335,35.856667,28.999018,28599900
2006-11-29,36.096668,36.590000,36.096668,36.436668,29.468105,22907400
2006-11-30,36.560001,36.856667,36.400002,36.599998,29.600195,13969500
2006-12-01,36.753334,36.846668,36.166668,36.450001,29.478884,29047200
2006-12-04,36.666668,37.290001,36.599998,37.209999,30.093534,16613100
2006-12-05,37.346668,37.880001,37.273335,37.860001,30.619232,32339400
2006-12-06,37.506668,37.776669,37.466667,37.599998,30.408947,11058000
2006-12-07,37.599998,37.750000,37.296665,37.466667,30.301119,15916500
2006-12-08,37.366665,37.573334,37.173332,37.299999,30.166317,11158500
2006-12-11,37.366665,37.393333,37.169998,37.316666,30.179800,6801900
2006-12-12,37.083332,37.133335,36.626667,36.866665,29.815855,17909100
2006-12-13,36.963333,37.116665,36.910000,37.066666,29.977613,9894000
2006-12-14,37.273335,37.726665,37.266666,37.700001,30.489815,11988300
2006-12-15,37.980000,37.983334,37.733334,37.866665,30.624613,11638500
2006-12-18,37.900002,38.119999,37.566666,37.603333,30.411633,12088800
2006-12-19,37.200001,37.503334,36.866665,37.366665,30.220230,31979400
2006-12-20,37.230000,37.323334,37.116665,37.250000,30.554628,12470700
2006-12-21,37.250000,37.333332,36.993332,37.183334,30.499947,14906700
2006-12-22,37.333332,37.366665,37.013332,37.316666,30.609304,9581100
2006-12-26,37.299999,37.713333,37.270000,37.663334,30.893660,5689800
2006-12-27,37.930000,38.200001,37.773335,38.200001,31.333864,16816200
2006-12-28,38.216667,38.266666,37.973331,38.126667,31.273726,8598900
2006-12-29,38.150002,38.259998,38.023335,38.056667,31.216301,8026500
2007-01-03,38.666668,38.803333,38.080002,38.380001,31.481520,38546100
2007-01-04,38.083332,38.093334,37.610001,37.849998,31.046778,26830200
2007-01-05,37.466667,37.549999,36.740002,36.743332,30.139023,33141600
2007-01-08,36.959999,37.146667,36.753334,37.009998,30.357763,23326500
2007-01-09,36.733334,36.783333,35.983334,36.183334,29.679682,43958400
2007-01-10,35.803333,36.253334,35.540001,36.099998,29.611328,58526400
2007-01-11,36.313332,37.049999,36.189999,36.556667,29.985914,47418300
2007-01-12,36.823334,37.299999,36.633335,37.299999,30.595642,25530900
2007-01-16,37.450001,37.483334,37.196667,37.433334,30.705008,25978500
2007-01-17,37.333332,37.493332,37.130001,37.276669,30.576500,20523900
2007-01-18,37.599998,37.633335,36.883335,36.883335,30.253862,31396500
2007-01-19,37.016666,37.546665,37.016666,37.546665,30.797972,18093900
2007-01-22,37.599998,37.843334,37.383335,37.503334,30.762424,20959200
2007-01-23,37.500000,38.356667,37.453335,38.356667,31.462374,28305600
2007-01-24,38.330002,38.833332,38.240002,38.689999,31.735800,20193900
2007-01-25,38.443333,38.500000,37.500000,37.500000,30.759686,28913700
2007-01-26,37.666668,37.826668,37.250000,37.730000,30.948343,27627600
2007-01-29,37.540001,37.566666,37.146667,37.230000,30.538225,29898300
2007-01-30,37.353333,37.806667,37.353333,37.806667,31.011236,20502600
2007-01-31,37.463333,38.099998,37.253334,38.099998,31.251841,31860600
2007-02-01,38.266666,38.599998,38.266666,38.566666,31.634624,34173900
2007-02-02,38.583332,38.660000,38.333332,38.450001,31.538931,20925300
2007-02-05,38.336666,38.526669,38.166668,38.486668,31.569012,16254900
2007-02-06,38.770000,38.946667,38.599998,38.866665,31.880709,17354700
2007-02-07,38.959999,38.986668,38.603333,38.716667,31.757668,16291500
2007-02-08,38.506668,38.716667,38.326668,38.509998,31.588148,19789500
2007-02-09,38.666668,38.753334,38.000000,38.049999,31.210835,31971900
2007-02-12,38.116665,38.116665,37.603333,37.790001,30.997562,27900000
2007-02-13,37.983334,38.466667,37.956665,38.389999,31.489714,30303300
2007-02-14,38.433334,39.293335,38.416668,39.216667,32.167801,37476600
2007-02-15,39.250000,39.349998,39.123333,39.240002,32.186935,14388000
2007-02-16,39.086666,39.330002,38.963333,39.330002,32.260757,14832300
2007-02-20,39.033333,39.500000,39.009998,39.433334,32.345520,15368400
2007-02-21,39.193333,39.626667,39.043335,39.549999,32.441216,14292600
2007-02-22,39.726665,39.860001,39.363335,39.450001,32.359196,23298600
2007-02-23,39.413334,39.549999,38.900002,39.166668,32.126793,27175200
2007-02-26,39.346668,39.410000,38.856667,39.150002,32.113113,14965800
2007-02-27,37.666668,37.713333,34.496666,35.966667,29.501968,89951400
2007-02-28,36.500000,37.273335,36.216667,36.866665,30.240196,63694500
2007-03-01,35.689999,36.716667,35.180000,36.336666,29.805456,58851900
2007-03-02,36.016666,36.790001,35.849998,36.000000,29.529295,59927700
2007-03-05,35.183334,35.866665,34.520000,35.076668,28.771933,54968400
2007-03-06,35.673332,36.703335,35.673332,36.616665,30.035130,49910400
2007-03-07,36.349998,36.680000,36.186668,36.393333,29.851940,31768200
2007-03-08,37.033333,37.813332,36.916668,37.333332,30.622980,36276000
2007-03-09,37.596668,37.599998,36.959999,37.400002,30.677660,26060700
2007-03-12,37.433334,37.853333,37.320000,37.583332,30.828033,25128600
2007-03-13,37.246666,37.496666,36.293335,36.490002,29.931234,44023200
2007-03-14,36.450001,36.860001,35.773335,36.790001,30.177307,49965900
2007-03-15,36.533333,37.336666,36.533333,37.090000,30.423393,30401100
2007-03-16,37.180000,37.346668,36.633335,36.773335,30.163639,22194900
2007-03-19,37.266666,37.633335,37.193333,37.580002,30.825312,24143400
2007-03-20,37.520000,37.866665,37.406666,37.826668,31.027641,15362400
2007-03-21,37.956665,39.110001,37.826668,38.959999,31.957270,42041700
2007-03-22,39.043335,39.209999,38.706665,38.793335,31.820560,21576300
2007-03-23,38.919998,39.080002,38.793335,38.973331,31.968206,16886100
2007-03-26,38.919998,39.066666,38.400002,38.950001,31.949068,22027500
2007-03-27,38.950001,38.950001,38.456665,38.776669,31.806887,18514500
2007-03-28,38.306667,38.500000,37.930000,38.083332,31.238167,22615800
2007-03-29,38.666668,38.930000,38.299999,38.840000,31.858841,23175900
2007-03-30,38.900002,39.066666,38.450001,38.833332,31.853371,28557900
2007-04-02,38.950001,39.220001,38.740002,39.099998,32.072098,18873300
2007-04-03,39.500000,39.786667,39.353333,39.740002,32.597061,24303000
2007-04-04,39.880001,40.026669,39.713333,39.990002,32.802128,20481300
2007-04-05,39.933334,40.233334,39.833332,40.026669,32.832211,20437800
2007-04-09,40.279999,40.586666,40.169998,40.256668,33.020870,21373500
2007-04-10,40.283333,40.500000,40.259998,40.446667,33.176712,15370500
2007-04-11,40.613335,40.750000,39.966667,40.073334,32.870480,28048500
2007-04-12,40.133335,40.770000,39.959999,40.743332,33.420055,23445900
2007-04-13,40.833332,40.990002,40.333332,40.943333,33.584114,11782200
2007-04-16,41.183334,41.463333,41.103333,41.430000,33.983303,20166600
2007-04-17,41.386665,41.386665,40.923332,41.206665,33.800106,26238600
2007-04-18,40.833332,41.060001,40.743332,40.900002,33.548573,16978800
2007-04-19,40.236668,40.619999,39.919998,40.570000,33.277885,30470700
2007-04-20,41.130001,41.316666,40.869999,41.053333,33.674339,15983100
2007-04-23,41.036667,41.156666,40.796665,40.889999,33.540363,14394900
2007-04-24,40.883335,41.009998,40.669998,40.883335,33.534897,18733200
2007-04-25,41.153332,41.430000,40.933334,41.389999,33.950497,17789700
2007-04-26,41.336666,41.450001,41.086666,41.279999,33.860275,20426100
2007-04-27,40.886665,41.113335,40.709999,41.073334,33.690754,24456300
2007-04-30,40.813332,40.930000,40.119999,40.279999,33.040005,27583800
2007-05-01,40.413334,40.593334,40.099998,40.439999,33.171249,28771800
2007-05-02,40.630001,41.286667,40.583332,41.243332,33.830189,26205600
2007-05-03,41.380001,41.660000,41.213333,41.590000,34.114548,15720900
2007-05-04,41.703335,41.983334,41.520000,41.576668,34.103611,15575700
2007-05-07,41.700001,41.996666,41.700001,41.846668,34.325089,10084800
2007-05-08,41.639999,41.639999,41.139999,41.303333,33.879398,27634200
2007-05-09,41.400002,42.043335,41.353333,41.970001,34.426239,22212600
2007-05-10,41.746666,41.970001,40.849998,40.943333,33.584114,36275100
2007-05-11,41.166668,42.150002,41.166668,41.983334,34.437172,21416100
2007-05-14,41.903332,42.333332,41.353333,41.566666,34.095402,28344000
2007-05-15,41.576668,42.006668,41.343334,41.616665,34.136425,27392700
2007-05-16,41.860001,42.330002,41.536667,42.220001,34.631313,18247200
2007-05-17,42.003334,42.233334,41.703335,42.066666,34.505535,17952600
2007-05-18,42.176666,42.323334,41.970001,42.283333,34.683250,16459500
2007-05-21,42.246666,42.596668,42.209999,42.360001,34.746159,33299100
2007-05-22,42.443333,42.573334,42.353333,42.366665,34.751617,23904900
2007-05-23,42.666668,42.799999,42.013332,42.299999,34.696930,41565600
2007-05-24,42.233334,42.366665,41.093334,41.283333,33.863003,52781700
2007-05-25,41.736668,42.000000,41.619999,41.916668,34.382504,20317500
2007-05-29,42.083332,42.200001,41.333332,41.773335,34.264927,20445900
2007-05-30,41.000000,42.200001,40.939999,42.200001,34.614902,35050500
2007-05-31,42.230000,42.500000,42.073334,42.320000,34.713329,23850900
2007-06-01,42.583332,43.376667,42.583332,43.376667,35.580074,24035700
2007-06-04,43.003334,43.330002,42.916668,43.183334,35.421490,26454900
2007-06-05,43.013332,43.139999,42.689999,43.033333,35.298450,27272400
2007-06-06,42.733334,42.733334,41.950001,41.950001,34.409843,40848900
2007-06-07,41.996666,42.313332,41.080002,41.303333,33.879398,66178500
2007-06-08,41.416668,42.200001,41.376667,42.033333,34.478195,42430200
2007-06-11,42.063332,42.650002,41.893333,42.393333,34.773479,22266000
2007-06-12,41.923332,42.273335,41.516666,41.656666,34.169231,31146300
2007-06-13,41.959999,42.646667,41.950001,42.490002,34.852787,31558200
2007-06-14,42.656666,43.403332,42.656666,43.156666,35.399616,22374900
2007-06-15,43.666668,44.139999,43.666668,44.139999,36.206215,45032700
2007-06-18,44.220001,44.383335,43.983334,44.180000,36.239014,14039100
2007-06-19,43.910000,44.416668,43.880001,44.230000,36.280025,20064600
2007-06-20,44.563332,44.643333,43.666668,43.853333,35.971069,31779600
2007-06-21,43.916668,44.490002,43.763332,44.400002,36.419468,26637900
2007-06-22,44.066666,44.353333,43.599998,43.813332,35.938251,22471500
2007-06-25,43.783333,43.959999,43.220001,43.480000,35.664833,29348400
2007-06-26,43.646667,43.746666,43.099998,43.099998,35.353138,29622000
2007-06-27,42.966667,43.736668,42.733334,43.713333,35.856228,31400400
2007-06-28,43.433334,44.000000,43.433334,43.723331,35.864429,22270200
2007-06-29,43.906666,44.166668,43.410000,43.876667,35.990208,39395100
2007-07-02,44.000000,44.766666,44.000000,44.766666,36.720226,30585300
2007-07-03,44.833332,45.123333,44.833332,45.123333,37.012802,13577400
2007-07-05,44.869999,45.380001,44.869999,45.323334,37.176849,25942800
2007-07-06,45.576668,46.286667,45.573334,46.099998,37.813908,31670700
2007-07-09,46.426666,46.700001,46.400002,46.546665,38.180290,28652100
2007-07-10,46.046665,46.206665,45.540001,45.630001,37.428398,40039500
2007-07-11,45.873333,46.153332,45.500000,46.006668,37.737358,25900200
2007-07-12,46.303333,47.213333,46.303333,47.016666,38.565811,29064900
2007-07-13,47.326668,47.633335,47.163334,47.599998,39.044296,24262800
2007-07-16,47.230000,47.400002,46.910000,47.133335,38.661507,23917200
2007-07-17,47.230000,47.266666,46.873333,47.096668,38.631443,21789600
2007-07-18,46.503334,46.846668,46.139999,46.520000,38.158432,34859700
