Date,Open,High,Low,Close,Adj Close,Volume
2007-07-03,74.839996,74.870003,74.110001,74.500000,70.846245,316600
2007-07-05,75.529999,75.589996,73.910004,75.050003,71.369247,369000
2007-07-06,75.529999,76.070000,75.180000,75.699997,71.987366,426900
2007-07-09,75.139999,75.300003,74.760002,74.769997,71.102966,463200
2007-07-10,74.089996,74.769997,73.510002,73.769997,70.152016,378500
2007-07-11,73.480003,73.739998,72.940002,73.620003,70.009377,353600
2007-07-12,74.940002,76.169998,74.589996,76.150002,72.415314,448800
2007-07-13,76.070000,76.269997,75.220001,75.239998,71.549927,473600
2007-07-16,75.910004,76.150002,75.379997,75.959999,72.234604,318800
2007-07-17,75.279999,75.639999,74.750000,74.980003,71.302673,322100
2007-07-18,74.860001,75.029999,73.599998,73.800003,70.180557,437600
2007-07-19,75.230003,75.570000,74.610001,75.040001,71.359756,444100
2007-07-20,76.000000,76.139999,75.209999,75.419998,71.721092,270900
2007-07-23,76.370003,76.730003,76.050003,76.430000,72.681572,373900
2007-07-24,75.860001,76.050003,74.839996,75.010002,71.331230,476800
2007-07-25,75.860001,76.129997,74.449997,75.690002,71.977844,547800
2007-07-26,74.809998,75.040001,73.260002,73.910004,70.285156,1288700
2007-07-27,71.980003,73.500000,71.360001,72.550003,68.991852,1330300
2007-07-30,73.059998,73.330002,71.820000,71.830002,68.307159,1117400
2007-07-31,73.889999,74.989998,73.410004,73.790001,70.171043,870300
2007-08-01,75.099998,75.860001,74.260002,75.220001,71.530907,926700
2007-08-02,76.290001,77.730003,76.239998,77.580002,73.775169,717100
2007-08-03,77.300003,77.419998,76.029999,76.029999,72.301186,479600
2007-08-06,75.959999,77.790001,75.599998,77.680000,73.870262,547900
2007-08-07,75.739998,77.180000,75.660004,77.000000,73.223610,553500
2007-08-08,77.410004,78.830002,77.349998,78.449997,74.602493,581300
2007-08-09,76.470001,76.970001,73.410004,73.849998,70.228081,1448100
2007-08-10,73.830002,73.959999,71.849998,73.000000,69.419785,1090000
2007-08-13,74.279999,75.699997,74.019997,74.900002,71.226578,951900
2007-08-14,74.489998,74.830002,73.709999,74.029999,70.399269,449400
2007-08-15,72.660004,74.230003,72.459999,72.540001,68.982368,579300
2007-08-16,71.120003,73.040001,70.150002,71.010002,67.527390,1723700
2007-08-17,73.500000,74.360001,71.510002,72.940002,69.362747,1072400
2007-08-20,74.379997,74.730003,73.070000,74.320000,70.675026,440200
2007-08-21,72.860001,73.430000,72.500000,72.699997,69.134514,406300
2007-08-22,74.160004,75.160004,73.959999,74.430000,70.779640,600500
2007-08-23,75.570000,76.160004,75.279999,75.970001,72.244125,466600
2007-08-24,75.860001,77.059998,75.709999,76.970001,73.195099,386300
2007-08-27,77.040001,77.199997,76.040001,76.089996,72.358238,282200
2007-08-28,76.239998,76.809998,75.389999,75.449997,71.749619,257400
2007-08-29,75.730003,76.650002,75.669998,76.529999,72.776657,246500
2007-08-30,76.849998,77.540001,76.330002,76.820000,73.052437,416200
2007-08-31,78.260002,79.279999,77.699997,78.739998,74.878265,352300
2007-09-04,77.919998,81.000000,77.610001,78.830002,74.963860,781800
2007-09-05,78.750000,79.629997,78.269997,79.519997,75.620010,497400
2007-09-06,78.529999,79.110001,77.800003,78.699997,74.840218,316900
2007-09-07,78.680000,78.830002,77.190002,77.330002,73.537430,266200
2007-09-10,77.120003,77.300003,75.209999,75.570000,71.863739,471500
2007-09-11,77.769997,77.790001,77.209999,77.699997,73.889259,748100
2007-09-12,77.790001,78.110001,77.160004,77.250000,73.521904,645500
2007-09-13,76.339996,76.339996,70.779999,73.500000,69.952881,2145900
2007-09-14,69.379997,70.709999,68.760002,69.050003,65.717636,4813300
2007-09-17,68.919998,70.300003,68.279999,68.839996,65.517769,2220100
2007-09-18,70.120003,71.500000,69.470001,71.239998,67.801964,1311700
2007-09-19,72.059998,72.389999,70.160004,70.629997,67.221390,1315400
2007-09-20,70.660004,70.660004,69.459999,69.589996,66.231590,941600
2007-09-21,70.739998,72.639999,70.230003,72.320000,68.829834,1255200
2007-09-24,73.900002,74.110001,72.410004,73.019997,69.496048,1267700
2007-09-25,72.599998,72.989998,72.320000,72.940002,69.419914,548400
2007-09-26,72.480003,72.739998,72.050003,72.339996,68.848862,609400
2007-09-27,72.790001,73.089996,72.110001,72.809998,69.296181,678600
2007-09-28,73.459999,74.000000,72.199997,73.980003,70.409721,493300
2007-10-01,74.190002,74.639999,73.779999,74.000000,70.428741,407600
2007-10-02,75.070000,75.410004,74.879997,75.250000,71.618431,704100
2007-10-03,75.669998,75.790001,75.000000,75.250000,71.618431,304700
2007-10-04,76.199997,76.550003,75.709999,75.910004,72.246574,450500
2007-10-05,76.970001,77.339996,76.250000,76.720001,73.017479,450000
2007-10-08,76.900002,76.900002,75.470001,76.110001,72.436920,437700
2007-10-09,75.570000,76.120003,75.260002,75.360001,71.723122,441100
2007-10-10,74.550003,74.669998,73.769997,73.860001,70.295517,1189500
2007-10-11,73.669998,73.690002,71.690002,71.959999,68.487198,1756500
2007-10-12,72.440002,72.500000,70.320000,70.750000,67.335609,1923200
2007-10-15,71.690002,71.790001,69.970001,71.260002,67.820984,2012900
2007-10-16,71.529999,71.849998,71.220001,71.669998,68.211212,946400
2007-10-17,73.900002,74.000000,73.059998,73.660004,70.105164,1033700
2007-10-18,74.720001,74.820000,73.589996,73.730003,70.171799,517900
2007-10-19,74.010002,74.489998,73.080002,73.739998,70.181305,767900
2007-10-22,71.940002,72.230003,70.870003,71.959999,68.487198,1419900
2007-10-23,72.730003,72.959999,71.430000,72.750000,69.239059,584000
2007-10-24,72.820000,73.089996,71.050003,71.910004,68.439621,1394900
2007-10-25,72.370003,72.910004,71.269997,71.879997,68.411064,769000
2007-10-26,72.339996,74.070000,72.169998,73.449997,69.905296,752900
2007-10-29,73.379997,73.610001,72.720001,73.610001,70.057587,723500
2007-10-30,73.389999,74.059998,73.389999,73.690002,70.133698,375700
2007-10-31,75.000000,75.440002,73.510002,75.150002,71.523262,804900
2007-11-01,75.190002,75.489998,73.440002,73.620003,70.067070,2343900
2007-11-02,74.699997,75.330002,73.029999,75.129997,71.504234,1237800
2007-11-05,73.099998,73.430000,72.080002,72.430000,68.934525,814500
2007-11-06,72.019997,72.650002,71.830002,72.410004,68.915497,382000
2007-11-07,72.320000,72.470001,70.820000,70.849998,67.430763,1106100
2007-11-08,71.589996,71.589996,70.129997,70.650002,67.240440,763600
2007-11-09,69.589996,69.980003,68.449997,68.470001,65.165619,996900
2007-11-12,67.949997,68.879997,67.489998,67.599998,64.337616,937100
2007-11-13,69.599998,70.110001,68.750000,69.410004,66.060249,1246500
2007-11-14,69.599998,69.669998,67.849998,68.110001,64.823013,839800
2007-11-15,68.570000,69.169998,67.599998,68.000000,64.718307,1060200
2007-11-16,68.730003,68.919998,67.279999,68.379997,65.079971,647500
2007-11-19,66.500000,66.750000,65.129997,65.320000,62.167652,1353400
2007-11-20,64.989998,66.550003,64.820000,65.680000,62.510288,884300
2007-11-21,64.860001,65.199997,64.160004,64.680000,61.558544,1408600
2007-11-23,67.309998,68.570000,66.620003,68.320000,65.022873,871900
2007-11-26,68.470001,68.849998,67.459999,67.500000,64.242447,1186600
2007-11-27,68.410004,68.580002,67.180000,67.709999,64.442314,1109100
2007-11-28,69.529999,71.349998,68.940002,71.139999,67.706779,3108800
2007-11-29,70.370003,70.989998,70.120003,70.500000,67.097664,370700
2007-11-30,71.570000,71.809998,70.900002,70.949997,67.525932,564100
2007-12-03,72.080002,72.349998,71.459999,71.980003,68.506256,973700
2007-12-04,72.099998,72.209999,71.099998,71.250000,67.811462,726500
2007-12-05,72.650002,72.650002,71.699997,71.779999,68.315880,576700
2007-12-06,71.010002,72.220001,70.959999,72.040001,68.563339,369700
2007-12-07,71.660004,72.150002,71.389999,72.050003,68.572868,231800
2007-12-10,72.430000,73.309998,72.290001,73.220001,69.686378,378200
2007-12-11,72.589996,72.589996,70.769997,71.019997,67.592560,443100
2007-12-12,71.809998,72.050003,69.230003,70.589996,67.183311,726500
2007-12-13,68.070000,68.279999,65.959999,67.010002,63.776100,2633600
2007-12-14,67.080002,68.599998,66.889999,67.980003,64.699303,934100
2007-12-17,66.870003,67.949997,66.629997,67.470001,64.213898,742600
2007-12-18,67.459999,68.050003,67.339996,67.610001,64.347137,743300
2007-12-19,67.190002,68.339996,67.139999,67.650002,64.385208,380500
2007-12-20,68.510002,68.570000,67.250000,67.720001,64.451828,944900
2007-12-21,68.239998,68.349998,67.650002,68.220001,64.927696,667000
2007-12-24,68.000000,69.070000,68.000000,68.839996,65.517769,125900
2007-12-26,68.500000,69.550003,68.309998,69.190002,65.850868,192700
2007-12-27,69.279999,69.440002,68.620003,68.680000,65.365479,174000
2007-12-28,68.330002,69.000000,68.019997,68.830002,65.508263,245600
2007-12-31,68.790001,69.389999,68.629997,68.949997,65.622459,329900
2008-01-02,67.250000,67.510002,66.019997,66.379997,63.176483,1241600
2008-01-03,66.019997,67.190002,65.809998,66.580002,63.366844,889500
2008-01-04,65.970001,66.099998,65.180000,65.570000,62.405582,875600
2008-01-07,66.099998,66.419998,64.970001,65.430000,62.272339,1197600
2008-01-08,67.339996,68.230003,67.010002,67.279999,64.033066,1332100
2008-01-09,68.809998,69.660004,68.599998,69.349998,66.003159,1601700
2008-01-10,69.129997,69.589996,68.010002,69.139999,65.803307,746400
2008-01-11,69.059998,69.720001,68.610001,68.870003,65.546333,574200
2008-01-14,67.599998,67.930000,66.290001,66.739998,63.519135,1093000
2008-01-15,66.410004,66.419998,64.660004,65.029999,61.891644,969200
2008-01-16,64.330002,65.150002,62.400002,64.889999,61.758400,990700
2008-01-17,65.470001,65.629997,63.610001,63.759998,60.682938,616200
2008-01-18,63.770000,63.980000,62.410000,62.860001,59.826366,1211900
2008-01-22,57.720001,61.169998,57.610001,60.209999,57.304260,2275900
2008-01-23,57.770000,59.389999,56.110001,58.560001,55.733891,2368900
2008-01-24,58.439999,61.000000,58.439999,60.630001,57.703995,1494500
2008-01-25,60.150002,60.330002,57.480000,57.740002,54.953465,1557900
2008-01-28,56.459999,57.169998,55.730000,56.770000,54.030273,2810500
2008-01-29,55.970001,56.700001,54.799999,54.830002,52.183891,2737300
2008-01-30,53.959999,54.310001,52.250000,52.389999,49.861656,2197200
2008-01-31,52.360001,54.150002,51.950001,53.849998,51.251186,1866100
2008-02-01,54.599998,56.369999,54.560001,56.369999,53.649582,1572800
2008-02-04,55.299999,56.320000,55.250000,56.080002,53.373577,1042200
2008-02-05,56.139999,56.380001,55.680000,56.139999,53.430679,1226600
2008-02-06,56.450001,56.689999,55.849998,55.880001,53.183224,948900
2008-02-07,55.880001,56.480000,55.570000,56.360001,53.640064,648700
2008-02-08,55.130001,55.250000,53.099998,53.730000,51.136986,2540200
2008-02-11,53.270000,53.330002,52.099998,52.689999,50.147175,1502100
2008-02-12,53.009998,54.000000,53.009998,53.560001,50.975193,1045800
2008-02-13,54.400002,54.610001,53.770000,54.450001,51.822239,1294400
2008-02-14,53.860001,54.259998,52.720001,52.910000,50.356560,1398300
2008-02-15,52.810001,53.389999,52.599998,53.349998,50.775314,1537400
2008-02-19,56.000000,56.000000,54.799999,55.330002,52.659771,2523700
2008-02-20,55.139999,55.849998,54.459999,55.509998,52.831085,1855300
2008-02-21,57.630001,57.700001,56.200001,56.849998,54.106407,2354400
2008-02-22,59.330002,59.450001,57.730000,58.900002,56.057495,3133200
2008-02-25,58.959999,59.490002,58.400002,59.099998,56.247826,881300
2008-02-26,59.130001,61.020000,59.119999,60.410000,57.494602,833700
2008-02-27,60.590000,61.650002,60.320000,60.450001,57.532688,1263800
2008-02-28,61.509998,61.509998,60.630001,60.740002,57.808678,1587300
2008-02-29,59.840000,59.919998,58.220001,58.439999,55.619682,861700
2008-03-03,58.520000,58.730000,57.900002,58.070000,55.267536,1331200
2008-03-04,58.110001,58.869999,58.000000,58.750000,55.914719,1313000
2008-03-05,58.910000,59.619999,58.580002,59.349998,56.485764,838800
2008-03-06,60.480000,60.680000,58.630001,58.990002,56.143143,1058300
2008-03-07,58.720001,59.689999,58.290001,59.000000,56.152653,1012800
2008-03-10,58.689999,58.830002,56.759998,56.790001,54.049309,1020200
2008-03-11,58.200001,58.410000,56.400002,57.500000,54.725044,1146300
2008-03-12,57.980000,58.490002,57.540001,57.689999,55.091751,848000
2008-03-13,56.570000,57.860001,56.369999,57.320000,54.738411,943700
2008-03-14,59.900002,61.770000,58.009998,58.959999,56.304554,5292300
2008-03-17,58.709999,61.169998,58.549999,60.049999,57.345459,1559900
2008-03-18,63.939999,64.470001,62.599998,63.490002,60.630535,2944000
2008-03-19,62.380001,62.700001,61.230000,61.320000,58.558270,1161200
2008-03-20,62.080002,62.740002,61.599998,62.529999,59.713772,1767700
2008-03-24,62.570000,63.150002,62.279999,63.009998,60.172146,984700
2008-03-25,62.099998,62.490002,61.430000,61.779999,58.997540,2371000
2008-03-26,60.180000,60.410000,59.490002,59.830002,57.135372,1414300
2008-03-27,60.619999,60.619999,59.439999,59.509998,56.829769,1064200
2008-03-28,60.119999,60.119999,58.349998,58.509998,55.874817,1000500
2008-03-31,58.709999,58.750000,57.730000,57.959999,55.349586,2073000
2008-04-01,58.330002,58.540001,57.810001,58.220001,55.597885,2401200
2008-04-02,59.459999,60.529999,59.459999,59.650002,56.963478,1167800
2008-04-03,59.270000,60.049999,59.029999,59.349998,56.676983,1267400
2008-04-04,60.580002,60.599998,59.029999,60.189999,57.479149,1705900
2008-04-07,60.000000,60.180000,59.549999,59.889999,57.192673,1585800
2008-04-08,58.000000,59.299999,57.820000,58.770000,56.123116,6536600
2008-04-09,59.009998,59.060001,56.680000,57.470001,54.881657,2035100
2008-04-10,58.310001,59.090000,57.330002,58.180000,55.559681,1203000
2008-04-11,57.820000,57.880001,56.459999,56.820000,54.260941,898200
2008-04-14,56.470001,56.599998,55.419998,55.709999,53.200924,527800
2008-04-15,55.279999,55.400002,54.439999,55.099998,52.618397,978300
2008-04-16,55.580002,55.689999,54.880001,55.630001,53.124516,502600
2008-04-17,55.330002,55.610001,54.830002,55.310001,52.818939,511200
2008-04-18,56.570000,57.340000,56.549999,56.849998,54.289585,588700
2008-04-21,57.060001,57.160000,56.220001,56.720001,54.165436,418500
2008-04-22,55.860001,55.900002,54.509998,55.070000,52.589756,1068800
2008-04-23,54.900002,59.000000,54.790001,58.709999,56.065811,2616700
2008-04-24,57.799999,58.720001,56.770000,57.750000,55.149052,1265700
2008-04-25,55.650002,57.250000,55.080002,55.500000,53.000385,2189300
2008-04-28,53.709999,54.680000,53.529999,54.330002,51.883083,2084500
2008-04-29,54.430000,55.380001,54.360001,54.950001,52.475155,819500
2008-04-30,56.330002,56.400002,54.820000,54.939999,52.465611,1136500
2008-05-01,54.470001,55.279999,54.389999,55.279999,52.790295,547500
2008-05-02,55.220001,55.220001,53.900002,53.990002,51.558399,770100
2008-05-05,53.990002,53.990002,53.099998,53.459999,51.052265,839000
2008-05-06,51.869999,52.459999,51.599998,52.310001,49.954056,1860000
2008-05-07,51.639999,51.950001,51.200001,51.279999,48.970451,763300
2008-05-08,51.549999,51.680000,51.049999,51.240002,48.932243,683500
2008-05-09,50.090000,50.509998,49.959999,50.080002,47.824490,761000
2008-05-12,50.869999,51.180000,50.490002,50.689999,48.407017,630200
2008-05-13,49.840000,50.049999,49.200001,49.709999,47.471153,972800
2008-05-14,49.730000,50.090000,49.490002,49.599998,47.366112,896500
2008-05-15,49.180000,50.470001,48.759998,50.020000,47.767189,1180300
2008-05-16,48.880001,50.880001,48.849998,50.799999,48.512058,1172900
2008-05-19,51.230000,51.880001,51.070000,51.599998,49.276031,923400
2008-05-20,52.450001,52.610001,51.520000,51.950001,49.610275,1302800
2008-05-21,51.599998,52.419998,51.130001,51.200001,48.894043,1337900
2008-05-22,51.980000,52.290001,51.709999,51.919998,49.581623,801100
2008-05-23,51.380001,51.660000,51.000000,51.430000,49.113693,520800
2008-05-27,51.270000,51.830002,51.270000,51.779999,49.447922,362800
2008-05-28,52.389999,52.520000,51.389999,51.970001,49.629368,517700
2008-05-29,52.130001,52.320000,51.270000,51.520000,49.199635,662600
2008-05-30,51.310001,51.669998,50.869999,51.560001,49.237839,558400
2008-06-02,49.900002,50.160000,49.360001,49.970001,47.719448,951700
2008-06-03,49.040001,49.330002,48.279999,48.340000,46.162865,1201500
2008-06-04,48.369999,48.700001,48.049999,48.299999,46.124664,691900
2008-06-05,47.689999,48.180000,47.540001,48.139999,45.971870,506400
2008-06-06,48.110001,48.349998,47.770000,48.000000,45.838169,359000
2008-06-09,47.860001,47.889999,46.810001,47.250000,45.121952,568500
2008-06-10,45.310001,46.169998,45.240002,45.830002,43.765907,1534300
2008-06-11,45.349998,46.180000,45.119999,45.889999,43.823204,1713500
2008-06-12,46.810001,47.209999,46.669998,46.919998,44.806805,666900
2008-06-13,46.889999,47.250000,46.759998,47.110001,44.988255,489500
2008-06-16,47.340000,48.689999,47.240002,48.340000,46.162865,688000
2008-06-17,48.230000,48.270000,47.590000,47.910000,45.752216,614300
2008-06-18,47.299999,47.910000,47.250000,47.419998,45.284290,539400
2008-06-19,47.349998,47.650002,46.880001,47.490002,45.351151,515800
2008-06-20,47.360001,47.790001,46.950001,47.330002,45.198345,638800
2008-06-23,49.459999,49.720001,48.950001,49.660000,47.423405,1395900
2008-06-24,49.430000,49.889999,48.790001,49.509998,47.280159,700300
2008-06-25,49.759998,50.470001,49.360001,50.070000,47.814938,629800
2008-06-26,49.770000,49.830002,48.709999,48.740002,46.544846,499500
2008-06-27,48.540001,49.040001,48.380001,48.450001,46.267910,430600
2008-06-30,48.990002,49.520000,48.950001,49.130001,46.917278,862300
2008-07-01,47.889999,48.290001,46.570000,47.570000,45.427532,1127800
2008-07-02,48.570000,48.689999,47.220001,47.299999,45.169689,555500
2008-07-03,48.189999,48.270000,47.330002,47.750000,45.599422,467100
2008-07-07,47.270000,47.400002,45.590000,46.119999,44.042839,635700
2008-07-08,46.500000,47.459999,46.189999,47.360001,45.226994,1127100
2008-07-09,48.000000,49.270000,47.959999,48.240002,46.067368,1030500
2008-07-10,47.919998,48.369999,47.689999,48.130001,45.962318,579200
2008-07-11,47.360001,47.750000,46.410000,47.290001,45.160149,604900
2008-07-14,46.490002,46.689999,46.130001,46.330002,44.243389,663400
2008-07-15,45.630001,46.259998,45.230000,45.599998,43.546265,709400
2008-07-16,44.650002,45.279999,43.630001,44.799999,42.782303,1821400
2008-07-17,44.459999,46.200001,44.410000,45.740002,43.679951,1735100
2008-07-18,45.540001,46.200001,45.369999,45.750000,43.689507,1395200
2008-07-21,45.230000,45.930000,45.099998,45.610001,43.555809,1451900
2008-07-22,45.360001,47.240002,45.360001,47.130001,45.007351,871300
2008-07-23,46.650002,47.340000,46.650002,47.230000,45.102852,1535300
2008-07-24,48.110001,48.490002,47.619999,47.930000,45.771320,973100
2008-07-25,48.270000,48.619999,48.070000,48.380001,46.201061,323200
2008-07-28,47.720001,48.070000,47.500000,47.740002,45.589882,696500
