Date,Open,High,Low,Close,Adj Close,Volume
2007-07-06,90.900002,92.550003,90.750000,92.250000,92.250000,902300
2007-07-09,93.000000,96.300003,92.250000,96.150002,96.150002,3106500
2007-07-10,94.199997,95.250000,90.599998,91.349998,91.349998,3382700
2007-07-11,91.500000,92.400002,89.250000,90.750000,90.750000,2019500
2007-07-12,91.199997,92.099998,89.099998,91.650002,91.650002,2206900
2007-07-13,92.099998,94.050003,91.199997,93.000000,93.000000,2265600
2007-07-16,93.000000,94.199997,91.650002,92.400002,92.400002,1453900
2007-07-17,92.400002,93.300003,90.449997,91.800003,91.800003,1737100
2007-07-18,91.050003,91.199997,88.949997,89.699997,89.699997,1467000
2007-07-19,90.449997,91.349998,87.900002,88.800003,88.800003,1708400
2007-07-20,89.099998,89.099998,86.699997,87.300003,87.300003,1794200
2007-07-23,87.599998,89.550003,87.300003,88.949997,88.949997,1453400
2007-07-24,88.199997,89.099998,86.849998,87.300003,87.300003,1606900
2007-07-25,87.599998,88.199997,84.449997,85.800003,85.800003,2147800
2007-07-26,80.400002,80.550003,71.400002,75.449997,75.449997,10344600
2007-07-27,74.699997,76.949997,73.949997,75.000000,75.000000,3461900
2007-07-30,76.199997,79.050003,75.599998,78.300003,78.300003,2822000
2007-07-31,80.099998,82.050003,78.300003,78.449997,78.449997,3842100
2007-08-01,77.550003,79.650002,77.400002,78.599998,78.599998,2027400
2007-08-02,79.199997,83.400002,79.199997,82.500000,82.500000,3869900
2007-08-03,80.400002,81.300003,77.550003,77.849998,77.849998,3243900
2007-08-06,78.900002,78.900002,74.099998,75.900002,75.900002,4105300
2007-08-07,75.449997,76.650002,72.599998,74.400002,74.400002,3767300
2007-08-08,75.150002,80.400002,75.150002,76.949997,76.949997,4112300
2007-08-09,75.750000,84.150002,75.449997,80.699997,80.699997,4534600
2007-08-10,78.150002,83.849998,76.500000,81.150002,81.150002,2894500
2007-08-13,82.500000,83.099998,78.449997,79.349998,79.349998,1745200
2007-08-14,79.500000,79.800003,75.750000,76.050003,76.050003,1960000
2007-08-15,76.199997,77.099998,74.699997,74.849998,74.849998,2015600
2007-08-16,73.800003,73.949997,68.250000,71.250000,71.250000,3485200
2007-08-17,74.849998,75.900002,72.300003,74.099998,74.099998,2432900
2007-08-20,75.150002,75.599998,73.050003,73.650002,73.650002,1545000
2007-08-21,73.650002,74.849998,72.599998,74.550003,74.550003,1765000
2007-08-22,75.599998,76.349998,74.699997,75.449997,75.449997,1567500
2007-08-23,76.050003,76.349998,74.250000,74.699997,74.699997,1576500
2007-08-24,74.400002,75.449997,74.250000,75.300003,75.300003,770500
2007-08-27,75.300003,76.500000,74.699997,75.599998,75.599998,803200
2007-08-28,75.000000,75.750000,72.449997,72.750000,72.750000,1432100
2007-08-29,73.949997,74.250000,72.599998,74.099998,74.099998,1448500
2007-08-30,73.800003,76.050003,73.199997,75.599998,75.599998,1362700
2007-08-31,76.949997,79.650002,76.349998,78.449997,78.449997,2406000
2007-09-04,78.449997,80.699997,77.550003,79.650002,79.650002,2123000
2007-09-05,78.449997,78.900002,76.800003,77.099998,77.099998,1474800
2007-09-06,76.199997,76.500000,73.349998,73.949997,73.949997,3075100
2007-09-07,73.050003,73.800003,71.099998,71.849998,71.849998,2086000
2007-09-10,72.900002,73.050003,68.250000,70.050003,70.050003,4240900
2007-09-11,70.800003,72.150002,69.150002,70.800003,70.800003,2482500
2007-09-12,70.500000,70.650002,68.250000,69.000000,69.000000,2818600
2007-09-13,69.449997,69.599998,66.150002,68.699997,68.699997,4422100
2007-09-14,68.400002,68.400002,66.750000,67.050003,67.050003,2040600
2007-09-17,67.199997,68.550003,64.199997,66.900002,66.900002,2868400
2007-09-18,67.650002,70.349998,65.699997,70.050003,70.050003,4161900
2007-09-19,71.099998,73.349998,69.000000,71.250000,71.250000,3347800
2007-09-20,71.250000,71.250000,67.949997,69.000000,69.000000,2118400
2007-09-21,69.150002,69.900002,66.750000,69.449997,69.449997,3468600
2007-09-24,69.150002,70.199997,67.800003,69.300003,69.300003,2728400
2007-09-25,68.250000,69.000000,67.349998,68.550003,68.550003,1950700
2007-09-26,68.400002,71.099998,68.400002,70.650002,70.650002,1775500
2007-09-27,71.099998,72.150002,70.650002,71.550003,71.550003,1968400
2007-09-28,70.949997,72.000000,69.000000,69.750000,69.750000,2105400
2007-10-01,69.599998,70.949997,69.000000,70.650002,70.650002,1892600
2007-10-02,70.500000,71.849998,69.599998,71.400002,71.400002,2393400
2007-10-03,71.250000,71.849998,69.000000,71.849998,71.849998,2338700
2007-10-04,71.699997,75.750000,70.949997,75.000000,75.000000,3563100
2007-10-05,75.449997,76.500000,73.949997,75.599998,75.599998,3625400
2007-10-08,75.000000,75.449997,73.800003,74.400002,74.400002,1379500
2007-10-09,74.099998,75.150002,73.349998,73.949997,73.949997,1765400
2007-10-10,73.500000,73.800003,72.000000,72.599998,72.599998,1757200
2007-10-11,72.750000,74.250000,71.550003,72.000000,72.000000,1559700
2007-10-12,72.599998,74.099998,72.150002,73.500000,73.500000,869700
2007-10-15,71.099998,71.250000,65.250000,65.400002,65.400002,7744300
2007-10-16,65.699997,65.849998,63.150002,63.900002,63.900002,2547100
2007-10-17,63.750000,64.349998,62.250000,63.000000,63.000000,2848300
2007-10-18,63.299999,66.599998,62.099998,65.699997,65.699997,2450100
2007-10-19,66.300003,66.599998,62.849998,63.000000,63.000000,2245200
2007-10-22,63.000000,66.300003,62.849998,64.800003,64.800003,3161400
2007-10-23,55.950001,55.950001,49.200001,49.200001,49.200001,18680500
2007-10-24,48.900002,49.200001,43.500000,47.700001,47.700001,12452700
2007-10-25,47.549999,49.349998,46.650002,47.099998,47.099998,3116700
2007-10-26,47.700001,48.150002,45.450001,46.650002,46.650002,3475300
2007-10-29,46.650002,47.700001,46.200001,47.250000,47.250000,2237000
2007-10-30,46.950001,47.549999,44.700001,45.750000,45.750000,3190000
2007-10-31,45.900002,46.799999,45.450001,45.450001,45.450001,2377600
2007-11-01,45.299999,45.450001,43.950001,43.950001,43.950001,2210000
2007-11-02,45.299999,46.049999,44.250000,45.900002,45.900002,2170700
2007-11-05,45.599998,47.250000,44.849998,45.450001,45.450001,1817200
2007-11-06,45.750000,46.049999,44.250000,45.450001,45.450001,3185300
2007-11-07,45.150002,45.299999,44.250000,45.150002,45.150002,2424400
2007-11-08,45.299999,45.450001,39.900002,43.950001,43.950001,4484400
2007-11-09,43.200001,44.250000,42.299999,43.650002,43.650002,1712900
2007-11-12,44.099998,44.400002,43.349998,43.349998,43.349998,1854900
2007-11-13,43.950001,45.750000,43.349998,45.750000,45.750000,2131000
2007-11-14,46.200001,47.099998,44.700001,44.849998,44.849998,2192900
2007-11-15,44.549999,44.849998,42.000000,42.299999,42.299999,2032700
2007-11-16,42.599998,48.000000,42.599998,47.849998,47.849998,4409500
2007-11-19,47.099998,49.049999,44.250000,48.900002,48.900002,2947800
2007-11-20,49.349998,50.549999,47.250000,47.700001,47.700001,3179700
2007-11-21,46.650002,48.900002,46.049999,48.150002,48.150002,1200900
2007-11-23,48.299999,48.900002,47.849998,48.299999,48.299999,387500
2007-11-26,48.299999,49.200001,46.200001,46.200001,46.200001,1233700
2007-11-27,47.099998,48.900002,46.049999,48.750000,48.750000,1954700
2007-11-28,49.500000,52.950001,48.750000,50.700001,50.700001,3863900
2007-11-29,49.799999,52.349998,48.900002,50.549999,50.549999,2731900
2007-11-30,51.750000,52.200001,49.799999,50.400002,50.400002,2664000
2007-12-03,50.400002,51.299999,50.099998,50.700001,50.700001,1875300
2007-12-04,50.099998,50.549999,47.250000,47.549999,47.549999,2858600
2007-12-05,48.900002,51.000000,48.450001,50.549999,50.549999,2295500
2007-12-06,50.250000,52.500000,50.099998,52.349998,52.349998,1719400
2007-12-07,52.349998,53.549999,51.900002,53.549999,53.549999,1446200
2007-12-10,52.500000,53.250000,51.450001,52.200001,52.200001,1343700
2007-12-11,52.349998,53.400002,51.150002,51.750000,51.750000,1558600
2007-12-12,53.250000,53.549999,47.700001,49.200001,49.200001,2517900
2007-12-13,49.799999,50.250000,48.150002,49.500000,49.500000,1165400
2007-12-14,48.450001,49.200001,46.500000,46.950001,46.950001,1986600
2007-12-17,46.650002,48.750000,45.000000,45.000000,45.000000,1849200
2007-12-18,45.900002,48.450001,45.900002,47.700001,47.700001,2373700
2007-12-19,48.599998,48.750000,45.750000,46.049999,46.049999,1681600
2007-12-20,46.349998,46.500000,45.000000,46.049999,46.049999,2245200
2007-12-21,45.599998,46.349998,44.250000,46.349998,46.349998,4001600
2007-12-24,45.450001,46.349998,45.150002,45.150002,45.150002,797800
2007-12-26,45.150002,46.349998,45.150002,45.900002,45.900002,1845200
2007-12-27,45.599998,45.900002,45.150002,45.750000,45.750000,1096800
2007-12-28,45.750000,46.049999,45.450001,45.900002,45.900002,1168500
2007-12-31,45.150002,45.900002,45.000000,45.599998,45.599998,2039100
2008-01-02,45.450001,46.950001,45.000000,46.049999,46.049999,1892600
2008-01-03,46.200001,47.400002,46.200001,46.799999,46.799999,1123700
2008-01-04,46.500000,46.500000,44.250000,45.150002,45.150002,2148900
2008-01-07,45.299999,45.599998,42.750000,44.549999,44.549999,1543200
2008-01-08,44.849998,46.500000,43.799999,44.250000,44.250000,1843000
2008-01-09,44.099998,44.250000,41.700001,43.950001,43.950001,2762400
2008-01-10,43.349998,45.599998,42.000000,45.000000,45.000000,2327900
2008-01-11,44.549999,45.599998,43.349998,43.650002,43.650002,1579600
2008-01-14,43.950001,44.849998,43.650002,44.549999,44.549999,2554500
2008-01-15,43.950001,44.400002,43.950001,43.950001,43.950001,1964400
2008-01-16,44.099998,46.500000,43.349998,45.150002,45.150002,3588200
2008-01-17,45.450001,46.500000,43.950001,45.900002,45.900002,2412600
2008-01-18,44.849998,46.200001,42.299999,42.599998,42.599998,2865300
2008-01-22,37.650002,42.750000,37.500000,41.700001,41.700001,3495000
2008-01-23,41.099998,45.000000,40.650002,44.400002,44.400002,1836000
2008-01-24,44.400002,45.000000,43.650002,44.400002,44.400002,1505800
2008-01-25,45.000000,45.750000,44.400002,45.000000,45.000000,976300
2008-01-28,45.000000,49.500000,44.250000,48.599998,48.599998,1476500
2008-01-29,48.750000,51.450001,47.700001,50.549999,50.549999,1944900
2008-01-30,50.400002,50.700001,48.599998,48.599998,48.599998,1557500
2008-01-31,47.700001,52.200001,47.549999,51.599998,51.599998,1631500
2008-02-01,52.500000,52.950001,50.099998,51.000000,51.000000,2297600
2008-02-04,51.000000,51.450001,49.650002,51.150002,51.150002,1027600
2008-02-05,49.650002,51.150002,48.150002,48.900002,48.900002,1995200
2008-02-06,49.349998,49.650002,45.299999,47.099998,47.099998,2457500
2008-02-07,48.000000,51.299999,44.549999,45.000000,45.000000,4975800
2008-02-08,44.849998,46.200001,44.549999,45.000000,45.000000,2603300
2008-02-11,43.950001,44.099998,42.000000,42.750000,42.750000,2808200
2008-02-12,42.750000,44.099998,40.799999,41.549999,41.549999,5666300
2008-02-13,42.599998,43.650002,41.099998,43.650002,43.650002,2474400
2008-02-14,40.500000,41.549999,39.750000,39.750000,39.750000,4135300
2008-02-15,39.450001,39.900002,36.900002,37.200001,37.200001,6048100
2008-02-19,38.099998,38.849998,36.000000,36.450001,36.450001,3927400
2008-02-20,36.299999,36.450001,31.799999,33.750000,33.750000,7104400
2008-02-21,34.349998,34.500000,31.950001,32.099998,32.099998,5972400
2008-02-22,32.250000,34.500000,30.900000,34.500000,34.500000,6441600
2008-02-25,33.900002,34.500000,32.700001,33.450001,33.450001,2725500
2008-02-26,33.000000,35.099998,32.700001,33.900002,33.900002,2222500
2008-02-27,33.750000,36.000000,33.450001,35.700001,35.700001,2544300
2008-02-28,36.000000,37.200001,35.549999,35.700001,35.700001,2032900
2008-02-29,34.950001,35.700001,33.450001,33.450001,33.450001,1857600
2008-03-03,33.599998,34.799999,33.299999,33.900002,33.900002,1586900
2008-03-04,33.750000,34.500000,32.250000,33.450001,33.450001,2347300
2008-03-05,33.599998,34.500000,33.150002,34.049999,34.049999,1255000
2008-03-06,34.049999,34.049999,33.150002,33.299999,33.299999,1593000
2008-03-07,33.000000,33.750000,31.950001,32.700001,32.700001,1601100
2008-03-10,30.900000,31.200001,27.450001,28.049999,28.049999,4280600
2008-03-11,29.100000,30.000000,26.850000,30.000000,30.000000,3117400
2008-03-12,29.549999,29.549999,27.900000,29.250000,29.250000,2038900
2008-03-13,28.350000,28.950001,26.700001,27.000000,27.000000,2877800
2008-03-14,27.900000,28.650000,26.700001,27.000000,27.000000,2024300
2008-03-17,25.799999,28.350000,25.200001,27.600000,27.600000,2077100
2008-03-18,28.500000,29.400000,27.900000,29.400000,29.400000,1585500
2008-03-19,29.549999,30.600000,27.450001,27.750000,27.750000,1566800
2008-03-20,28.950001,28.950001,26.100000,27.900000,27.900000,2586900
2008-03-24,28.500000,35.099998,28.049999,31.500000,31.500000,2815600
2008-03-25,31.500000,33.299999,30.900000,33.000000,33.000000,2339400
2008-03-26,31.799999,32.700001,31.350000,31.799999,31.799999,1363700
2008-03-27,31.950001,32.400002,31.049999,31.200001,31.200001,746500
2008-03-28,31.950001,32.099998,30.750000,31.950001,31.950001,458700
2008-03-31,31.950001,32.099998,30.750000,31.799999,31.799999,880200
2008-04-01,32.099998,32.549999,30.750000,31.650000,31.650000,1360200
2008-04-02,31.350000,31.650000,29.700001,30.900000,30.900000,1017000
2008-04-03,31.049999,32.849998,30.900000,32.250000,32.250000,1061600
2008-04-04,32.250000,32.250000,30.900000,31.650000,31.650000,1349000
2008-04-07,31.950001,33.450001,31.500000,33.150002,33.150002,1600700
2008-04-08,33.000000,33.450001,32.549999,33.000000,33.000000,973000
2008-04-09,33.000000,33.150002,30.750000,30.900000,30.900000,735900
2008-04-10,31.049999,32.700001,30.900000,31.200001,31.200001,743200
2008-04-11,31.049999,31.950001,30.750000,31.049999,31.049999,704200
2008-04-14,31.350000,31.950001,30.600000,30.900000,30.900000,1011400
2008-04-15,31.049999,31.200001,29.400000,30.450001,30.450001,829600
2008-04-16,30.900000,32.250000,30.299999,31.950001,31.950001,761600
2008-04-17,32.400002,33.599998,31.799999,33.599998,33.599998,1831700
2008-04-18,34.349998,35.549999,33.900002,34.950001,34.950001,1678500
2008-04-21,34.500000,35.700001,33.000000,35.549999,35.549999,917500
2008-04-22,34.950001,35.700001,33.599998,35.549999,35.549999,1877200
2008-04-23,41.849998,44.250000,39.299999,43.650002,43.650002,5570200
2008-04-24,42.599998,43.799999,40.200001,41.250000,41.250000,2086200
2008-04-25,41.549999,42.900002,39.299999,40.950001,40.950001,1091300
2008-04-28,41.250000,42.299999,40.650002,42.299999,42.299999,756000
2008-04-29,42.299999,45.750000,42.299999,45.299999,45.299999,1854500
2008-04-30,45.750000,47.099998,44.250000,44.549999,44.549999,1647600
2008-05-01,44.400002,47.549999,44.400002,47.549999,47.549999,1348100
2008-05-02,48.450001,48.900002,46.200001,48.000000,48.000000,1453100
2008-05-05,47.700001,47.700001,45.599998,47.099998,47.099998,1588000
2008-05-06,46.650002,48.450001,45.750000,48.450001,48.450001,1162500
2008-05-07,48.599998,49.950001,45.900002,46.200001,46.200001,1621700
2008-05-08,46.650002,48.750000,46.500000,48.450001,48.450001,1119100
2008-05-09,46.799999,47.549999,45.750000,46.799999,46.799999,1396900
2008-05-12,46.799999,47.400002,46.349998,46.950001,46.950001,714900
2008-05-13,47.099998,47.250000,46.500000,46.950001,46.950001,469700
2008-05-14,46.799999,47.250000,46.049999,46.799999,46.799999,1504600
2008-05-15,46.650002,49.500000,46.349998,49.200001,49.200001,1686300
2008-05-16,49.349998,54.450001,48.000000,53.250000,53.250000,2760800
2008-05-19,54.000000,54.750000,51.150002,52.200001,52.200001,1389600
2008-05-20,52.049999,52.200001,49.349998,50.700001,50.700001,1790600
2008-05-21,50.700001,51.000000,46.799999,47.250000,47.250000,1655100
2008-05-22,48.900002,52.950001,48.450001,52.500000,52.500000,1976000
2008-05-23,52.049999,52.349998,50.099998,52.349998,52.349998,1226600
2008-05-27,52.049999,52.950001,49.349998,51.299999,51.299999,1709100
2008-05-28,51.150002,53.099998,50.549999,51.750000,51.750000,1579100
2008-05-29,51.750000,52.500000,51.299999,51.750000,51.750000,1382100
2008-05-30,51.599998,52.500000,51.450001,51.450001,51.450001,1614000
2008-06-02,51.450001,52.650002,51.299999,51.900002,51.900002,1343700
2008-06-03,52.200001,58.650002,52.200001,56.099998,56.099998,3519500
2008-06-04,56.700001,61.349998,56.250000,58.500000,58.500000,2913700
2008-06-05,59.549999,67.199997,59.400002,66.300003,66.300003,7089300
2008-06-06,64.800003,64.800003,61.799999,62.250000,62.250000,2410700
2008-06-09,63.150002,65.099998,60.900002,62.250000,62.250000,1633800
2008-06-10,61.650002,62.250000,58.650002,58.950001,58.950001,1657200
2008-06-11,59.849998,60.900002,52.799999,55.500000,55.500000,1330000
2008-06-12,56.549999,59.849998,54.750000,55.950001,55.950001,1598000
2008-06-13,57.299999,58.349998,55.799999,57.150002,57.150002,1269800
2008-06-16,57.000000,59.099998,56.700001,58.650002,58.650002,862300
2008-06-17,57.150002,61.500000,57.000000,58.650002,58.650002,1533900
2008-06-18,58.200001,58.799999,55.500000,56.549999,56.549999,1364500
2008-06-19,56.400002,57.000000,54.000000,55.650002,55.650002,1410100
2008-06-20,55.799999,56.099998,51.000000,51.000000,51.000000,1832900
2008-06-23,52.049999,53.099998,49.200001,49.349998,49.349998,1295500
2008-06-24,49.049999,50.700001,48.150002,49.950001,49.950001,1201300
2008-06-25,50.549999,53.849998,50.400002,53.250000,53.250000,1575200
2008-06-26,51.000000,52.650002,48.150002,48.150002,48.150002,1568200
2008-06-27,48.599998,49.500000,45.750000,46.799999,46.799999,1351300
2008-06-30,44.549999,45.299999,42.900002,44.250000,44.250000,1535600
2008-07-01,42.900002,44.250000,42.299999,43.799999,43.799999,1333300
2008-07-02,43.799999,44.250000,39.299999,39.299999,39.299999,1965500
2008-07-03,40.049999,40.799999,39.000000,39.450001,39.450001,986300
2008-07-07,39.900002,41.549999,38.700001,39.750000,39.750000,1616100
2008-07-08,40.049999,42.000000,39.299999,41.700001,41.700001,1691000
2008-07-09,42.299999,44.099998,39.750000,39.750000,39.750000,1565200
2008-07-10,40.349998,42.000000,38.549999,39.299999,39.299999,1864800
2008-07-11,37.950001,40.349998,36.750000,37.200001,37.200001,1613000
2008-07-14,38.700001,43.799999,36.900002,42.750000,42.750000,2601800
2008-07-15,42.450001,43.650002,38.549999,41.549999,41.549999,2139500
2008-07-16,41.549999,43.799999,39.599998,42.750000,42.750000,1653200
2008-07-17,43.500000,45.900002,42.900002,44.250000,44.250000,1403000
