Date,Open,High,Low,Close,Adj Close,Volume
2007-09-25,9.070000,9.550000,9.070000,9.440000,9.030521,3821300
2007-09-26,9.480000,9.510000,9.220000,9.340000,8.934860,3494100
2007-09-27,9.360000,9.370000,9.110000,9.210000,8.810498,3046700
2007-09-28,9.200000,9.300000,8.990000,9.040000,8.647871,3930300
2007-10-01,9.000000,9.100000,8.860000,9.000000,8.609608,4060900
2007-10-02,9.100000,9.200000,9.040000,9.130000,8.733968,2920500
2007-10-03,9.090000,9.090000,8.620000,8.750000,8.370450,5999500
2007-10-04,8.790000,8.800000,8.620000,8.780000,8.399147,2825400
2007-10-05,9.000000,9.290000,8.930000,9.110000,8.714835,4741100
2007-10-08,9.070000,9.200000,9.010000,9.100000,8.705268,1549100
2007-10-09,9.100000,9.110000,8.880000,9.070000,8.676569,2464000
2007-10-10,9.090000,9.150000,8.960000,9.070000,8.676569,2116200
2007-10-11,9.170000,9.190000,8.710000,8.820000,8.437414,4755900
2007-10-12,8.800000,9.010000,8.800000,8.970000,8.580910,3386600
2007-10-15,9.010000,9.050000,8.880000,8.940000,8.552209,2118200
2007-10-16,8.970000,9.250000,8.800000,9.010000,8.619174,3466700
2007-10-17,9.140000,9.250000,9.010000,9.160000,8.762665,2232400
2007-10-18,9.120000,9.250000,9.060000,9.170000,8.772230,2474800
2007-10-19,9.160000,9.190000,8.790000,8.800000,8.418283,2738700
2007-10-22,8.730000,8.880000,8.570000,8.800000,8.418283,2031600
2007-10-23,8.900000,8.960000,8.730000,8.940000,8.552209,2374800
2007-10-24,8.860000,8.940000,8.570000,8.710000,8.332187,4522200
2007-10-25,8.740000,8.800000,8.260000,8.410000,8.045199,4729700
2007-10-26,8.490000,8.670000,8.450000,8.640000,8.265224,2713900
2007-10-29,8.700000,9.080000,8.630000,8.970000,8.580910,3992000
2007-10-30,8.970000,9.280000,8.960000,9.160000,8.762665,3566200
2007-10-31,9.220000,9.250000,9.000000,9.220000,8.820064,3135900
2007-11-01,9.130000,9.230000,8.890000,9.050000,8.657440,4803100
2007-11-02,9.260000,9.480000,9.000000,9.240000,8.839195,6210300
2007-11-05,9.170000,9.400000,9.120000,9.300000,8.896594,3989200
2007-11-06,9.370000,9.390000,9.150000,9.330000,8.925290,2798200
2007-11-07,9.210000,9.260000,8.760000,8.770000,8.389585,6471300
2007-11-08,8.840000,8.840000,8.250000,8.440000,8.073895,5855400
2007-11-09,8.350000,8.360000,8.050000,8.080000,7.729514,4816800
2007-11-12,8.090000,8.150000,7.980000,8.040000,7.691249,4262700
2007-11-13,8.100000,8.460000,8.100000,8.460000,8.093031,4491400
2007-11-14,8.630000,8.690000,8.450000,8.600000,8.226956,5399600
2007-11-15,8.550000,8.840000,8.350000,8.800000,8.418283,6283900
2007-11-16,8.790000,8.970000,8.650000,8.920000,8.533077,4105400
2007-11-19,8.810000,8.930000,8.550000,8.580000,8.207823,4268800
2007-11-20,8.550000,8.630000,8.190000,8.200000,7.844309,9149900
2007-11-21,8.120000,8.200000,7.850000,8.010000,7.662550,3387900
2007-11-23,8.060000,8.400000,8.060000,8.330000,7.968668,1097200
2007-11-26,8.310000,8.490000,8.140000,8.150000,7.796475,2919600
2007-11-27,8.170000,8.400000,8.100000,8.370000,8.006933,2522900
2007-11-28,8.520000,8.890000,8.520000,8.840000,8.456547,6149700
2007-11-29,8.770000,8.980000,8.720000,8.910000,8.523509,3374300
2007-11-30,8.990000,9.250000,8.960000,9.080000,8.686136,5013900
2007-12-03,9.100000,9.100000,8.680000,8.690000,8.313054,4067100
2007-12-04,8.670000,8.740000,8.520000,8.660000,8.284353,3508600
2007-12-05,8.790000,9.270000,8.730000,9.220000,8.820064,5172800
2007-12-06,9.230000,9.460000,9.220000,9.360000,8.953991,4497000
2007-12-07,9.400000,9.400000,9.210000,9.270000,8.867894,1781500
2007-12-10,9.270000,9.430000,9.260000,9.280000,8.877459,2517000
2007-12-11,9.320000,9.430000,8.830000,8.860000,8.475679,2889200
2007-12-12,9.180000,9.240000,8.800000,8.980000,8.590473,2702700
2007-12-13,8.870000,9.040000,8.830000,9.000000,8.609608,2580200
2007-12-14,8.860000,8.960000,8.780000,8.840000,8.456547,2739700
2007-12-17,8.770000,8.840000,8.440000,8.440000,8.073895,2397800
2007-12-18,8.520000,8.560000,8.290000,8.440000,8.073895,2890600
2007-12-19,8.430000,8.440000,8.240000,8.430000,8.064334,2652800
2007-12-20,8.520000,8.640000,8.430000,8.640000,8.265224,2084000
2007-12-21,8.830000,8.830000,8.600000,8.660000,8.284353,3107200
2007-12-24,8.700000,8.950000,8.680000,8.880000,8.494813,838800
2007-12-26,8.810000,8.970000,8.810000,8.920000,8.533077,1568300
2007-12-27,8.850000,8.920000,8.720000,8.740000,8.360884,1321800
2007-12-28,8.810000,8.860000,8.550000,8.650000,8.274790,1020600
2007-12-31,8.550000,8.680000,8.450000,8.500000,8.131294,1374400
2008-01-02,8.470000,8.610000,8.270000,8.350000,7.987803,2406300
2008-01-03,8.380000,8.400000,8.250000,8.350000,7.987803,3157700
2008-01-04,8.220000,8.260000,7.440000,7.580000,7.251202,10347800
2008-01-07,7.600000,7.920000,7.560000,7.740000,7.404262,4622900
2008-01-08,7.790000,7.970000,7.430000,7.480000,7.155540,3769800
2008-01-09,7.580000,7.730000,7.360000,7.690000,7.356430,4685800
2008-01-10,7.840000,8.080000,7.700000,7.930000,7.586020,9183700
2008-01-11,7.780000,7.800000,7.240000,7.330000,7.012046,6320000
2008-01-14,7.410000,7.640000,7.400000,7.560000,7.232069,3445800
2008-01-15,7.530000,7.580000,7.220000,7.310000,6.992914,3133700
2008-01-16,7.200000,7.490000,7.110000,7.410000,7.088577,4050700
2008-01-17,7.420000,7.450000,7.010000,7.060000,6.753758,4988800
2008-01-18,7.420000,8.320000,7.420000,8.220000,7.863441,13439900
2008-01-22,7.490000,8.550000,7.440000,8.320000,7.959101,6514300
2008-01-23,7.970000,8.230000,7.680000,8.220000,7.863441,4829000
2008-01-24,8.300000,8.700000,8.230000,8.560000,8.188692,4228700
2008-01-25,8.600000,8.620000,8.160000,8.220000,7.863441,3575100
2008-01-28,8.130000,8.270000,8.010000,8.230000,7.873007,2858700
2008-01-29,8.270000,8.400000,8.040000,8.300000,7.939971,2155000
2008-01-30,8.220000,8.320000,7.940000,8.050000,7.700816,3101600
2008-01-31,7.930000,8.190000,7.910000,8.050000,7.700816,2433500
2008-02-01,8.100000,8.360000,7.780000,8.330000,7.968668,3394200
2008-02-04,8.300000,8.410000,8.080000,8.140000,7.786911,2891900
2008-02-05,8.030000,8.240000,7.640000,8.050000,7.700816,7941000
2008-02-06,8.130000,8.200000,7.590000,7.620000,7.289466,4162800
2008-02-07,7.580000,8.100000,7.520000,8.010000,7.662550,3900800
2008-02-08,7.990000,8.280000,7.960000,8.180000,7.825177,3606400
2008-02-11,8.390000,8.440000,8.210000,8.400000,8.035633,3272600
2008-02-12,8.430000,8.770000,8.390000,8.610000,8.236523,4995600
2008-02-13,8.710000,8.840000,8.510000,8.710000,8.332187,4360500
2008-02-14,8.710000,8.730000,8.350000,8.370000,8.006933,2341400
2008-02-15,8.310000,8.390000,8.050000,8.110000,7.758212,2424600
2008-02-19,8.220000,8.240000,8.100000,8.180000,7.825177,3310800
2008-02-20,8.140000,8.570000,8.130000,8.470000,8.102597,4899900
2008-02-21,8.520000,8.760000,8.480000,8.580000,8.207823,5078900
2008-02-22,8.560000,8.630000,8.360000,8.570000,8.198256,3075600
2008-02-25,8.560000,8.800000,8.500000,8.740000,8.360884,3898300
2008-02-26,8.670000,9.230000,8.670000,9.030000,8.638306,5558700
2008-02-27,8.920000,9.140000,8.730000,8.850000,8.466113,4768200
2008-02-28,8.810000,8.870000,8.480000,8.550000,8.179127,3102300
2008-02-29,8.400000,8.470000,8.170000,8.260000,7.901704,3260100
2008-03-03,8.250000,8.290000,7.970000,8.070000,7.719947,4080300
2008-03-04,7.910000,8.000000,7.680000,7.910000,7.566887,5216000
2008-03-05,7.980000,8.410000,7.960000,8.320000,7.959101,5169200
2008-03-06,8.260000,8.340000,8.020000,8.060000,7.710381,4375200
2008-03-07,7.960000,8.180000,7.740000,7.780000,7.442527,4667200
2008-03-10,7.780000,7.890000,7.470000,7.480000,7.155540,4618300
2008-03-11,7.600000,7.700000,7.340000,7.460000,7.136406,7207700
2008-03-12,7.510000,7.550000,7.320000,7.420000,7.098142,3861100
2008-03-13,7.330000,7.570000,7.220000,7.570000,7.241637,3612100
2008-03-14,7.640000,7.760000,7.520000,7.620000,7.289466,5275900
2008-03-17,7.550000,7.590000,7.140000,7.240000,6.925951,5144900
2008-03-18,7.320000,7.760000,7.320000,7.720000,7.385130,3866400
2008-03-19,7.490000,7.510000,6.820000,6.830000,6.533735,11860700
2008-03-20,6.860000,6.960000,6.490000,6.710000,6.418939,7508200
2008-03-24,6.780000,7.180000,6.710000,7.170000,6.858987,5075500
2008-03-25,7.190000,7.300000,7.010000,7.130000,6.820721,3968400
2008-03-26,7.120000,7.120000,6.880000,7.000000,6.696361,3423000
2008-03-27,7.000000,7.070000,6.840000,6.880000,6.581566,4144000
2008-03-28,7.000000,7.320000,7.000000,7.070000,6.763325,3800500
2008-03-31,7.070000,7.350000,7.020000,7.280000,6.964215,3953900
2008-04-01,7.430000,7.760000,7.390000,7.730000,7.394696,5933400
2008-04-02,7.720000,7.780000,7.450000,7.510000,7.184239,3300000
2008-04-03,7.460000,7.630000,7.360000,7.630000,7.299033,3464100
2008-04-04,7.610000,7.750000,7.400000,7.670000,7.337298,3874700
2008-04-07,7.750000,8.040000,7.710000,7.860000,7.519056,5055700
2008-04-08,7.800000,7.830000,7.650000,7.730000,7.394696,2240900
2008-04-09,7.760000,7.900000,7.640000,7.870000,7.528623,4128100
2008-04-10,7.850000,8.020000,7.690000,7.890000,7.547755,4411100
2008-04-11,7.820000,7.840000,7.480000,7.530000,7.203372,3486700
2008-04-14,7.490000,7.590000,7.260000,7.290000,6.973780,3935400
2008-04-15,7.320000,7.470000,7.170000,7.470000,7.145974,6492600
2008-04-16,7.630000,7.840000,7.600000,7.800000,7.461659,2695900
2008-04-17,7.660000,7.680000,7.190000,7.440000,7.117274,5940400
2008-04-18,7.650000,7.720000,7.340000,7.470000,7.145974,3326200
2008-04-21,7.390000,7.450000,7.270000,7.310000,6.992914,4247100
2008-04-22,7.340000,7.500000,7.110000,7.370000,7.050311,7116800
2008-04-23,8.000000,8.810000,7.990000,8.490000,8.121727,10401000
2008-04-24,8.480000,8.840000,8.370000,8.690000,8.313054,4928100
2008-04-25,8.710000,8.810000,8.390000,8.660000,8.284353,2462000
2008-04-28,8.650000,9.010000,8.590000,9.010000,8.619174,4425900
2008-04-29,8.980000,9.070000,8.720000,8.800000,8.418283,2730600
2008-04-30,8.810000,8.930000,8.640000,8.690000,8.313054,3313300
2008-05-01,8.670000,9.020000,8.650000,8.920000,8.533077,3298300
2008-05-02,9.100000,9.170000,8.730000,8.810000,8.427849,2793900
2008-05-05,8.550000,8.580000,8.280000,8.460000,8.093031,4141000
2008-05-06,8.390000,8.610000,8.310000,8.540000,8.169561,2336100
2008-05-07,8.540000,8.590000,8.260000,8.270000,7.911272,2407600
2008-05-08,8.320000,8.480000,8.180000,8.390000,8.026067,4810500
2008-05-09,8.270000,8.440000,8.230000,8.280000,7.920836,1731000
2008-05-12,8.300000,8.560000,8.210000,8.480000,8.112163,3640300
2008-05-13,8.500000,8.580000,8.340000,8.380000,8.016500,2306100
2008-05-14,8.380000,8.740000,8.360000,8.510000,8.140862,3059000
2008-05-15,8.720000,9.360000,8.700000,9.250000,8.848763,6599500
2008-05-16,9.300000,9.350000,9.010000,9.300000,8.896594,3880700
2008-05-19,9.290000,9.360000,8.940000,9.000000,8.609608,3912900
2008-05-20,8.940000,9.050000,8.830000,9.000000,8.609608,4450100
2008-05-21,9.000000,9.160000,8.850000,8.930000,8.542644,3028300
2008-05-22,8.950000,9.150000,8.860000,9.120000,8.724401,2739600
2008-05-23,9.040000,9.330000,9.040000,9.300000,8.896594,4418700
2008-05-27,9.330000,9.500000,9.250000,9.500000,9.087918,3331400
2008-05-28,9.540000,10.000000,9.440000,9.920000,9.489700,6768100
2008-05-29,9.920000,10.270000,9.710000,9.810000,9.384471,7759500
2008-05-30,9.900000,10.370000,9.890000,10.330000,9.881916,6750500
2008-06-02,10.260000,10.290000,9.700000,9.910000,9.480133,5632300
2008-06-03,9.990000,10.220000,9.900000,10.120000,9.681023,7999600
2008-06-04,10.120000,10.950000,10.000000,10.650000,10.188035,10058300
2008-06-05,10.940000,11.150000,10.710000,10.970000,10.494153,10305100
2008-06-06,10.960000,10.980000,10.500000,10.650000,10.188035,7153600
2008-06-09,10.960000,11.220000,10.710000,11.200000,10.714176,10506200
2008-06-10,11.140000,11.140000,10.520000,10.810000,10.341096,6423400
2008-06-11,10.950000,11.130000,10.720000,10.720000,10.254996,8087000
2008-06-12,10.780000,11.060000,10.540000,10.610000,10.149769,5104000
2008-06-13,10.690000,11.010000,10.640000,10.850000,10.379360,4667200
2008-06-16,10.810000,11.240000,10.740000,11.150000,10.666346,6260300
2008-06-17,11.160000,11.190000,10.790000,10.850000,10.379360,4540500
2008-06-18,10.750000,10.760000,10.190000,10.270000,9.824518,9437300
2008-06-19,10.340000,10.780000,10.120000,10.640000,10.178469,6144800
2008-06-20,10.500000,10.560000,9.880000,10.090000,9.652327,8160500
2008-06-23,10.090000,10.150000,9.730000,9.760000,9.336641,8456400
2008-06-24,9.670000,9.900000,9.470000,9.590000,9.174013,7093300
2008-06-25,9.700000,10.140000,9.670000,9.860000,9.432302,5661000
2008-06-26,9.600000,9.760000,9.410000,9.710000,9.288809,9965700
2008-06-27,9.490000,9.620000,9.310000,9.560000,9.145316,9978000
2008-06-30,9.610000,10.000000,9.470000,9.870000,9.441869,9031500
2008-07-01,9.720000,9.740000,9.260000,9.400000,8.992253,11145700
2008-07-02,9.720000,10.260000,9.670000,9.860000,9.432302,12859300
2008-07-03,9.860000,9.990000,9.520000,9.680000,9.260111,4351700
2008-07-07,9.780000,10.090000,9.700000,9.890000,9.461000,5791800
2008-07-08,9.870000,9.980000,9.380000,9.920000,9.489700,8551700
2008-07-09,9.940000,10.410000,9.900000,10.100000,9.661893,8300000
2008-07-10,10.180000,10.460000,10.010000,10.100000,9.661893,9775600
2008-07-11,9.990000,10.220000,9.810000,10.060000,9.623627,5386300
2008-07-14,10.280000,10.320000,9.620000,9.860000,9.432302,7104900
2008-07-15,9.730000,10.140000,9.500000,9.860000,9.432302,7095400
2008-07-16,9.880000,10.330000,9.870000,10.300000,9.853215,9258100
