Date,Open,High,Low,Close,Adj Close,Volume
2006-03-20,25.080000,25.100000,24.820000,25.040001,18.508568,864300
2006-03-21,24.740000,24.920000,24.500000,24.580000,18.168552,2204200
2006-03-22,24.379999,24.639999,24.320000,24.580000,18.168552,1012500
2006-03-23,24.500000,24.580000,24.240000,24.320000,17.976374,1911500
2006-03-24,24.379999,24.559999,24.379999,24.480000,18.094639,735400
2006-03-27,24.559999,24.700001,24.520000,24.639999,18.212906,1084100
2006-03-28,24.760000,24.780001,24.480000,24.500000,18.109423,968900
2006-03-29,24.860001,25.120001,24.719999,25.080000,18.538136,1360000
2006-03-30,25.240000,25.480000,25.100000,25.200001,18.626833,2269300
2006-03-31,25.260000,26.160000,25.260000,25.459999,18.819016,865600
2006-04-03,25.620001,25.980000,25.520000,25.799999,19.070332,3027900
2006-04-04,25.879999,26.000000,25.740000,25.860001,19.114679,1680700
2006-04-05,25.860001,26.160000,25.840000,26.080000,19.277292,1139100
2006-04-06,26.379999,26.480000,26.000000,26.160000,19.336428,1650800
2006-04-07,26.340000,26.340000,25.700001,25.760000,19.040762,1616000
2006-04-10,26.280001,26.320000,26.020000,26.120001,19.306858,1500200
2006-04-11,26.139999,26.139999,25.700001,25.840000,19.099894,753300
2006-04-12,26.000000,26.100000,25.820000,26.059999,19.262512,1067300
2006-04-13,26.160000,26.379999,26.160000,26.219999,19.380774,1085300
2006-04-17,26.980000,26.980000,26.500000,26.719999,19.750357,1297700
2006-04-18,26.780001,27.219999,26.780001,27.160000,20.075588,1569200
2006-04-19,27.160000,27.299999,26.920000,27.200001,20.105158,1266800
2006-04-20,27.459999,27.719999,27.219999,27.559999,20.371248,1267800
2006-04-21,27.740000,27.740000,27.040001,27.219999,20.119936,1891600
2006-04-24,27.660000,27.660000,26.959999,27.260000,20.149504,3079300
2006-04-25,27.379999,27.379999,26.980000,27.200001,20.105158,1288300
2006-04-26,27.540001,27.799999,27.520000,27.719999,20.489517,1982900
2006-04-27,27.600000,27.879999,27.440001,27.799999,20.548651,1124200
2006-04-28,27.799999,27.860001,27.680000,27.680000,20.459951,1140400
2006-05-01,27.840000,28.020000,27.820000,27.820000,20.563435,1970200
2006-05-02,28.059999,28.260000,28.040001,28.160000,20.814747,3132300
2006-05-03,28.400000,28.400000,28.100000,28.360001,20.962580,1493200
2006-05-04,28.840000,29.020000,28.719999,28.980000,21.420860,2098500
2006-05-05,29.240000,29.500000,29.100000,29.459999,21.775654,2218500
2006-05-08,29.860001,29.879999,29.700001,29.760000,21.997402,1994000
2006-05-09,29.379999,29.420000,29.080000,29.100000,21.509560,2461000
2006-05-10,29.059999,29.059999,28.799999,29.059999,21.479990,909900
2006-05-11,29.200001,29.299999,28.100000,28.280001,20.903450,2474000
2006-05-12,28.280001,28.360001,27.639999,28.100000,20.770401,2818900
2006-05-15,27.620001,27.780001,26.500000,27.299999,20.179070,2645000
2006-05-16,27.180000,27.379999,27.020000,27.160000,20.075588,1323900
2006-05-17,27.580000,27.580000,26.540001,26.719999,19.750357,2539700
2006-05-18,26.559999,26.959999,26.420000,26.780001,19.794708,2035100
2006-05-19,26.940001,27.040001,26.379999,27.040001,19.986889,2619700
2006-05-22,25.799999,25.920000,25.139999,25.680000,18.981632,4680800
2006-05-23,25.980000,26.480000,25.700001,25.700001,18.996414,2711400
2006-05-24,26.139999,26.280001,25.600000,26.100000,19.292078,1935000
2006-05-25,26.020000,26.540001,26.020000,26.500000,19.587742,2038400
2006-05-26,26.340000,26.639999,26.059999,26.260000,19.410343,857400
2006-05-30,25.959999,26.020000,25.299999,25.299999,18.700750,1249000
2006-05-31,25.680000,25.799999,25.480000,25.740000,19.025980,1410900
2006-06-01,25.980000,26.459999,25.780001,26.400000,19.513824,1932500
2006-06-02,26.860001,26.940001,26.480000,26.580000,19.646875,1359000
2006-06-05,25.660000,25.780001,25.080000,25.200001,18.626833,2786600
2006-06-06,25.620001,25.660000,24.820000,25.219999,18.641621,2305500
2006-06-07,24.980000,25.120001,24.639999,24.680000,18.242470,1969600
2006-06-08,23.500000,24.000000,23.020000,23.760000,17.562445,4080200
2006-06-09,24.360001,24.600000,23.840000,23.900000,17.665926,1729300
2006-06-12,24.100000,24.120001,23.480000,23.500000,17.370260,1514800
2006-06-13,23.320000,23.400000,22.920000,23.139999,17.104162,2816900
2006-06-14,23.420000,24.219999,23.420000,24.120001,17.828539,2193000
2006-06-15,24.299999,24.840000,24.240000,24.719999,18.272036,1470900
2006-06-16,25.160000,25.219999,24.520000,24.700001,18.257257,1164100
2006-06-19,24.879999,25.020000,24.420000,24.440001,18.065073,725800
2006-06-20,24.059999,24.200001,23.879999,23.980000,17.725058,1091800
2006-06-21,23.740000,24.459999,23.740000,24.240000,17.917244,2237100
2006-06-22,24.639999,24.639999,24.100000,24.480000,18.094639,1414000
2006-06-23,24.240000,24.480000,24.059999,24.360001,18.005939,405900
2006-06-26,24.500000,24.540001,24.299999,24.480000,18.094639,1050800
2006-06-27,24.780001,24.780001,24.139999,24.200001,17.887674,942300
2006-06-28,24.520000,24.620001,24.120001,24.600000,18.183340,1219800
2006-06-29,24.980000,25.639999,24.900000,25.600000,18.922499,1978800
2006-06-30,25.660000,25.700001,25.360001,25.639999,18.952065,959300
2006-07-03,25.620001,25.860001,25.600000,25.820000,19.085112,661700
2006-07-05,25.240000,25.280001,24.980000,25.040001,18.508568,924700
2006-07-06,25.299999,25.340000,25.080000,25.139999,18.582485,471400
2006-07-07,25.180000,25.200001,24.799999,24.840000,18.360735,1195400
2006-07-10,25.219999,25.379999,25.059999,25.139999,18.582485,1061300
2006-07-11,24.980000,25.200001,24.840000,25.200001,18.626833,539200
2006-07-12,24.920000,25.020000,24.719999,24.840000,18.360735,765800
2006-07-13,24.500000,24.680000,24.080000,24.219999,17.902454,1549100
2006-07-14,23.920000,24.000000,23.660000,23.780001,17.577229,1900800
2006-07-17,23.040001,23.360001,23.040001,23.280001,17.207645,809400
2006-07-18,23.360001,23.440001,23.059999,23.240000,17.178080,815700
2006-07-19,23.260000,24.260000,23.240000,24.020000,17.754627,2665000
2006-07-20,24.480000,24.480000,23.820000,23.980000,17.725058,1391500
2006-07-21,23.920000,24.000000,23.559999,23.600000,17.444176,1356100
2006-07-24,23.920000,24.260000,23.719999,24.160000,17.858107,1862300
2006-07-25,24.020000,24.280001,23.940001,24.180000,17.872890,1453300
2006-07-26,23.959999,24.240000,23.840000,24.160000,17.858107,741800
2006-07-27,24.420000,24.639999,24.200001,24.240000,17.917244,1050600
2006-07-28,24.459999,25.000000,24.340000,24.860001,18.375519,1174800
2006-07-31,24.420000,24.559999,24.400000,24.540001,18.138990,638400
2006-08-01,24.200001,24.340000,23.959999,24.080000,17.798975,1472100
2006-08-02,24.400000,24.620001,24.379999,24.459999,18.079853,1287400
2006-08-03,24.080000,24.580000,24.080000,24.459999,18.079853,530400
2006-08-04,24.420000,24.700001,24.139999,24.260000,17.932022,659600
2006-08-07,24.200001,24.299999,24.000000,24.059999,17.784189,886400
2006-08-08,24.600000,24.799999,24.420000,24.420000,18.050289,2288600
2006-08-09,25.000000,25.200001,24.760000,24.820000,18.345953,1781400
2006-08-10,25.120001,25.260000,25.040001,25.120001,18.567703,932400
2006-08-11,25.040001,25.120001,24.860001,24.900000,18.405085,947200
2006-08-14,25.120001,25.400000,25.120001,25.139999,18.582485,848900
2006-08-15,25.440001,25.740000,25.420000,25.620001,18.937283,1154700
2006-08-16,25.740000,25.900000,25.740000,25.820000,19.085112,1927500
2006-08-17,25.900000,26.139999,25.840000,26.100000,19.292078,1290200
2006-08-18,25.940001,26.000000,25.700001,25.980000,19.203381,1077900
2006-08-21,24.900000,25.180000,24.860001,25.160000,18.597269,1193400
2006-08-22,25.200001,25.360001,25.040001,25.040001,18.508568,1284400
2006-08-23,25.120001,25.139999,24.719999,24.740000,18.286821,661700
2006-08-24,24.900000,25.059999,24.780001,24.840000,18.360735,615100
2006-08-25,24.700001,24.940001,24.620001,24.719999,18.272036,402600
2006-08-28,24.580000,24.680000,24.440001,24.559999,18.153770,674900
2006-08-29,24.740000,24.740000,24.420000,24.719999,18.272036,949000
2006-08-30,24.900000,25.059999,24.860001,24.920000,18.419870,1047600
2006-08-31,25.080000,25.160000,24.959999,25.000000,18.479004,881600
2006-09-01,25.320000,25.540001,25.320000,25.540001,18.878149,968000
2006-09-05,25.600000,25.840000,25.600000,25.780001,19.055546,2043800
2006-09-06,25.440001,25.459999,25.180000,25.260000,18.671186,1073400
2006-09-07,25.400000,25.440001,25.059999,25.379999,18.759884,1592100
2006-09-08,25.440001,25.520000,25.320000,25.440001,18.804234,984600
2006-09-11,25.420000,25.540001,25.120001,25.400000,18.774668,1135300
2006-09-12,25.200001,25.700001,25.200001,25.680000,18.981632,1753400
2006-09-13,25.520000,25.760000,25.480000,25.680000,18.981632,981800
2006-09-14,25.120001,25.480000,25.120001,25.260000,18.671186,1254000
2006-09-15,25.600000,25.799999,25.459999,25.600000,18.922499,1493900
2006-09-18,26.100000,26.420000,26.100000,26.400000,19.513824,1315300
2006-09-19,26.320000,26.379999,25.760000,26.040001,19.247728,2856500
2006-09-20,26.320000,27.000000,26.280001,27.000000,19.957319,3458300
2006-09-21,26.540001,26.680000,26.240000,26.320000,19.454693,1496400
2006-09-22,26.379999,26.379999,25.920000,26.000000,19.218161,2154500
2006-09-25,26.400000,26.620001,26.040001,26.520000,19.602524,1156500
2006-09-26,26.320000,26.580000,26.320000,26.520000,19.602524,1074000
2006-09-27,26.540001,26.559999,26.320000,26.480000,19.572958,983700
2006-09-28,26.299999,26.420000,26.180000,26.299999,19.439907,1167400
2006-09-29,26.180000,26.180000,25.600000,25.600000,18.922499,3756900
2006-10-02,26.260000,26.340000,26.120001,26.139999,19.321646,3426700
2006-10-03,26.299999,26.299999,26.040001,26.120001,19.306858,2693200
2006-10-04,25.820000,26.360001,25.820000,26.240000,19.395559,1937100
2006-10-05,26.059999,26.740000,26.059999,26.680000,19.720791,2832800
2006-10-06,26.480000,26.540001,26.320000,26.400000,19.513824,834200
2006-10-09,26.280001,26.459999,26.219999,26.379999,19.499041,383900
2006-10-10,26.120001,26.540001,26.120001,26.400000,19.513824,1171800
2006-10-11,26.379999,26.459999,26.200001,26.299999,19.439907,2039000
2006-10-12,26.340000,26.660000,26.340000,26.600000,19.661657,1845300
2006-10-13,26.719999,26.840000,26.660000,26.719999,19.750357,1932600
2006-10-16,27.000000,27.080000,26.879999,26.940001,19.912970,1317200
2006-10-17,26.700001,26.760000,26.379999,26.660000,19.706009,1027100
2006-10-18,26.620001,26.760000,26.360001,26.379999,19.499041,898500
2006-10-19,26.299999,26.420000,26.240000,26.400000,19.513824,660100
2006-10-20,26.400000,26.400000,26.219999,26.260000,19.410343,2001300
2006-10-23,26.120001,26.500000,26.120001,26.480000,19.572958,1336700
2006-10-24,26.120001,26.600000,26.120001,26.540001,19.617308,834300
2006-10-25,26.559999,26.580000,26.400000,26.540001,19.617308,2054800
2006-10-26,26.480000,26.700001,26.480000,26.580000,19.646875,859800
2006-10-27,26.500000,26.639999,26.320000,26.340000,19.469475,1425200
2006-10-30,26.360001,26.360001,26.120001,26.180000,19.351212,649200
2006-10-31,26.200001,26.480000,26.200001,26.480000,19.572958,931200
2006-11-01,26.559999,26.559999,26.040001,26.100000,19.292078,1087100
2006-11-02,26.420000,26.639999,26.360001,26.600000,19.661657,1412400
2006-11-03,26.780001,27.180000,26.780001,27.020000,19.972105,2277700
2006-11-06,27.120001,27.299999,27.020000,27.280001,20.164288,2522800
2006-11-07,27.440001,27.480000,27.280001,27.299999,20.179070,875100
2006-11-08,27.160000,27.340000,27.020000,27.320000,20.193851,479100
2006-11-09,27.219999,27.219999,26.920000,26.959999,19.927757,1059600
2006-11-10,27.280001,27.280001,27.100000,27.160000,20.075588,1195300
2006-11-13,27.139999,27.240000,27.000000,27.200001,20.105158,842100
2006-11-14,27.340000,27.600000,27.280001,27.480000,20.312119,1461700
2006-11-15,27.459999,27.680000,27.459999,27.520000,20.341684,1371100
2006-11-16,28.420000,28.420000,27.500000,27.500000,20.326902,679500
2006-11-17,27.379999,27.559999,27.260000,27.559999,20.371248,252900
2006-11-20,27.420000,27.559999,27.320000,27.520000,20.341684,1993400
2006-11-21,27.700001,27.860001,27.620001,27.780001,20.533865,1053300
2006-11-22,28.000000,28.160000,27.879999,28.040001,20.726049,1660600
2006-11-24,28.240000,28.600000,28.180000,28.559999,21.110415,1407000
2006-11-27,28.639999,28.780001,28.200001,28.219999,20.859098,3142400
2006-11-28,28.240000,28.400000,28.059999,28.320000,20.933014,2854400
2006-11-29,28.639999,28.940001,28.639999,28.719999,21.228678,1458800
2006-11-30,29.160000,29.240000,28.940001,29.040001,21.465212,3025600
2006-12-01,29.219999,29.379999,28.860001,29.080000,21.494778,3771800
2006-12-04,29.340000,29.660000,29.240000,29.600000,21.879141,2266700
2006-12-05,29.400000,29.760000,29.400000,29.740000,21.982620,2219700
2006-12-06,29.940001,30.059999,29.500000,29.719999,21.967836,1124100
2006-12-07,29.799999,29.840000,29.520000,29.540001,21.834789,1896800
2006-12-08,29.260000,29.540001,29.240000,29.400000,21.731308,1587300
2006-12-11,29.200001,29.320000,29.120001,29.200001,21.583477,1250000
2006-12-12,28.480000,28.600000,28.379999,28.540001,21.095627,1719900
2006-12-13,28.620001,28.680000,28.420000,28.440001,21.021711,1086700
2006-12-14,28.500000,28.840000,28.500000,28.780001,21.273031,1210200
2006-12-15,28.940001,29.120001,28.799999,28.799999,21.287809,1491700
2006-12-18,29.120001,29.260000,27.280001,29.100000,21.509560,1738000
2006-12-19,28.379999,28.879999,28.379999,28.820000,21.302593,1194400
2006-12-20,28.480000,28.540001,28.320000,28.420000,21.456610,1676900
2006-12-21,28.360001,28.520000,28.280001,28.299999,21.366009,868300
2006-12-22,28.420000,28.480000,28.379999,28.400000,21.441509,284000
2006-12-26,28.559999,28.879999,28.559999,28.799999,21.743500,559600
2006-12-27,28.959999,29.139999,28.700001,29.040001,21.924700,1031900
2006-12-28,29.080000,29.080000,28.760000,28.799999,21.743500,886300
2006-12-29,28.799999,29.760000,28.799999,29.020000,21.909601,688600
2007-01-03,29.760000,29.799999,29.299999,29.459999,22.241791,4634100
2007-01-04,29.200001,29.620001,29.160000,29.559999,22.317289,2099300
2007-01-05,29.120001,29.120001,28.780001,28.820000,21.758600,1913200
2007-01-08,28.920000,28.920000,28.540001,28.719999,21.683102,1160900
2007-01-09,28.680000,28.760000,28.360001,28.420000,21.456610,1314400
2007-01-10,28.100000,28.459999,27.660000,28.360001,21.411312,2021400
2007-01-11,28.100000,28.540001,28.020000,28.299999,21.366009,2813500
2007-01-12,28.639999,28.940001,28.600000,28.920000,21.834101,1038900
2007-01-16,28.940001,28.940001,28.700001,28.840000,21.773703,1441200
2007-01-17,28.940001,29.139999,28.820000,29.020000,21.909601,1629700
2007-01-18,29.360001,29.379999,28.780001,28.840000,21.773703,3030500
2007-01-19,28.680000,29.059999,28.660000,28.959999,21.864298,1735900
2007-01-22,28.959999,28.959999,28.580000,28.639999,21.622704,1514000
2007-01-23,28.660000,29.200001,28.660000,29.059999,21.939798,2246700
2007-01-24,29.420000,29.680000,29.299999,29.680000,22.407888,1801500
2007-01-25,29.400000,29.400000,28.660000,28.740000,21.698202,2550300
2007-01-26,28.760000,28.780001,28.379999,28.700001,21.668007,2015800
2007-01-29,28.340000,28.500000,28.180000,28.299999,21.366009,1630600
2007-01-30,28.379999,28.540001,28.299999,28.440001,21.471708,1019500
2007-01-31,28.180000,28.480000,28.000000,28.440001,21.471708,2987500
2007-02-01,28.360001,28.559999,28.320000,28.559999,21.562304,1203000
2007-02-02,28.760000,28.760000,28.559999,28.620001,21.607607,1694800
2007-02-05,28.400000,28.959999,28.400000,28.559999,21.562304,2269900
2007-02-06,29.120001,29.120001,28.580000,29.020000,21.909601,4115100
2007-02-07,29.080000,29.100000,28.799999,28.920000,21.834101,3982500
2007-02-08,28.799999,28.920000,28.660000,28.799999,21.743500,1855900
2007-02-09,28.879999,28.980000,28.400000,28.440001,21.471708,3224100
2007-02-12,28.559999,28.559999,28.080000,28.219999,21.305609,1841100
2007-02-13,28.059999,28.200001,27.959999,28.200001,21.290512,4729600
2007-02-14,28.440001,29.000000,28.440001,28.920000,21.834101,2758100
2007-02-15,28.799999,29.240000,28.780001,29.200001,22.045496,3043500
2007-02-16,28.860001,29.219999,28.860001,29.219999,22.060595,3002000
2007-02-20,29.360001,29.360001,28.540001,29.100000,21.969999,1731200
2007-02-21,28.959999,29.340000,28.940001,29.260000,22.090796,1809200
2007-02-22,29.340000,29.580000,29.200001,29.360001,22.166294,2213500
2007-02-23,29.340000,29.459999,28.840000,28.940001,21.849201,2910600
2007-02-26,29.200001,29.240000,28.680000,28.820000,21.758600,2896100
2007-02-27,28.340000,28.360001,26.799999,27.100000,20.460035,6272300
2007-02-28,27.740000,28.059999,27.240000,27.860001,21.033819,4487800
2007-03-01,27.379999,27.740000,26.820000,27.660000,20.882820,2615300
2007-03-02,27.040001,27.760000,26.920000,27.180000,20.520428,2165900
2007-03-05,26.500000,26.860001,26.040001,26.160000,19.750347,3828000
2007-03-06,27.120001,27.360001,26.900000,27.180000,20.520428,2453200
2007-03-07,27.020000,27.120001,26.760000,26.860001,20.278839,3199400
2007-03-08,27.299999,27.639999,27.200001,27.440001,20.716726,2523000
2007-03-09,27.379999,27.480000,27.059999,27.240000,20.565731,1866900
2007-03-12,28.000000,28.000000,27.299999,27.680000,20.897923,1530900
2007-03-13,27.520000,27.580000,26.879999,26.920000,20.324133,3295500
2007-03-14,27.080000,27.260000,26.459999,27.200001,20.535530,3387300
2007-03-15,27.180000,27.740000,27.180000,27.520000,20.777124,1986700
2007-03-16,27.600000,27.719999,27.200001,27.340000,20.641228,1318000
2007-03-19,27.600000,27.860001,27.540001,27.820000,21.003618,1519000
2007-03-20,27.440001,27.840000,27.440001,27.840000,21.018721,2524000
2007-03-21,27.840000,28.580000,27.740000,28.459999,21.486805,2859000
2007-03-22,28.299999,28.559999,28.080000,28.100000,21.215017,2625700
2007-03-23,28.320000,28.340000,28.100000,28.340000,21.396212,2110600
2007-03-26,28.200001,28.320000,27.879999,28.299999,21.366009,1747700
2007-03-27,27.840000,28.059999,27.840000,28.000000,21.139519,1335900
2007-03-28,27.900000,27.940001,27.420000,27.440001,20.716726,1276900
2007-03-29,27.980000,28.100000,27.540001,27.860001,21.033819,2137800
2007-03-30,27.900000,28.020000,27.620001,27.879999,21.048920,1408600
2007-04-02,27.900000,28.040001,27.760000,27.959999,21.109318,1269500
2007-04-03,27.959999,28.379999,27.959999,28.299999,21.366009,1339300
2007-04-04,28.219999,28.340000,28.040001,28.299999,21.366009,5750100
2007-04-05,28.260000,28.540001,28.139999,28.480000,21.501905,2117500
2007-04-09,28.760000,28.799999,28.540001,28.600000,21.592505,1797100
2007-04-10,28.700001,28.740000,28.600000,28.620001,21.607607,1195600
2007-04-11,28.719999,28.799999,28.400000,28.480000,21.501905,1931800
2007-04-12,28.400000,28.900000,28.320000,28.840000,21.773703,2326300
2007-04-13,28.500000,28.660000,28.320000,28.600000,21.592505,1584100
2007-04-16,28.680000,28.820000,28.600000,28.820000,21.758600,1421400
2007-04-17,28.680000,28.680000,28.200001,28.240000,21.320711,2021500
2007-04-18,28.379999,28.440001,28.200001,28.280001,21.350910,1287200
2007-04-19,27.879999,28.040001,27.639999,27.980000,21.124416,1654400
2007-04-20,28.020000,28.240000,27.980000,28.200001,21.290512,1754000
2007-04-23,28.240000,28.360001,28.059999,28.120001,21.230116,2625600
2007-04-24,28.400000,28.500000,28.219999,28.379999,21.426407,3160300
2007-04-25,28.320000,28.540001,28.200001,28.459999,21.486805,1423600
2007-04-26,28.400000,28.459999,28.160000,28.400000,21.441509,2314300
2007-04-27,28.020000,28.219999,27.920000,28.080000,21.199913,2050900
2007-04-30,28.100000,28.100000,27.600000,27.620001,20.852627,1598600
2007-05-01,27.700001,27.799999,27.480000,27.760000,20.958321,1876400
2007-05-02,28.000000,28.340000,27.940001,28.299999,21.366009,2272800
2007-05-03,28.480000,28.500000,28.280001,28.480000,21.501905,2193100
2007-05-04,28.860001,28.959999,28.680000,28.820000,21.758600,1917100
2007-05-07,28.920000,29.139999,28.920000,29.040001,21.924700,1865300
2007-05-08,28.799999,28.879999,28.600000,28.780001,21.728405,1964500
2007-05-09,28.719999,28.900000,28.600000,28.820000,21.758600,2239700
2007-05-10,28.860001,28.879999,28.280001,28.360001,21.411312,3727000
2007-05-11,28.540001,28.860001,28.459999,28.820000,21.758600,2011100
2007-05-14,28.520000,28.680000,28.219999,28.320000,21.381111,2077600
2007-05-15,28.320000,28.520000,28.200001,28.240000,21.320711,1606100
2007-05-16,28.320000,28.600000,28.200001,28.600000,21.592505,1719800
2007-05-17,28.559999,28.639999,28.340000,28.480000,21.501905,1174200
2007-05-18,28.700001,28.700001,28.440001,28.639999,21.622704,1367500
2007-05-21,28.799999,28.980000,28.780001,28.780001,21.728405,4451300
2007-05-22,29.000000,29.180000,28.959999,29.100000,21.969999,3513500
2007-05-23,29.100000,29.340000,29.000000,29.020000,21.909601,2106000
2007-05-24,29.000000,29.240000,28.540001,28.600000,21.592505,3195700
2007-05-25,29.000000,29.100000,28.860001,29.040001,21.924700,1237800
2007-05-29,29.260000,29.360001,29.020000,29.219999,22.060595,1873200
2007-05-30,28.700001,29.299999,28.620001,29.160000,22.015295,2729800
2007-05-31,29.260000,29.340000,29.080000,29.200001,22.045496,2913700
2007-06-01,29.420000,29.600000,29.400000,29.600000,22.347488,1528100
2007-06-04,29.520000,29.680000,29.459999,29.559999,22.317289,2368300
2007-06-05,29.459999,29.639999,29.280001,29.459999,22.241791,1632700
2007-06-06,29.620001,30.860001,29.240000,29.400000,22.196493,6973200
2007-06-07,29.600000,29.700001,29.000000,29.080000,21.954897,3583300
2007-06-08,29.260000,29.959999,29.260000,29.780001,22.483385,2800500
2007-06-11,29.600000,30.040001,29.600000,29.840000,22.528685,3288200
2007-06-12,29.879999,30.000000,29.500000,29.559999,22.317289,2497200
2007-06-13,29.799999,30.120001,29.760000,30.080000,22.709881,3350100
2007-06-14,30.020000,30.520000,30.020000,30.400000,22.951475,2417500
2007-06-15,30.840000,31.080000,30.820000,31.040001,23.434664,4554800
2007-06-18,31.260000,31.340000,30.920000,31.020000,23.419561,2865200
2007-06-19,31.139999,31.280001,30.920000,31.240000,23.585661,2747300
2007-06-20,31.400000,31.760000,31.219999,31.379999,23.691357,3664800
2007-06-21,31.799999,32.480000,31.600000,32.459999,24.506737,5150700
2007-06-22,32.299999,32.299999,31.680000,31.780001,23.993351,2635600
2007-06-25,32.020000,32.400002,31.860001,32.080002,24.219847,5411700
2007-06-26,32.080002,32.160000,31.799999,31.799999,24.008450,3915400
2007-06-27,31.719999,32.200001,31.660000,32.160000,24.280247,2842300
2007-06-28,32.080002,32.259998,31.959999,32.060001,24.204748,3486200
2007-06-29,32.060001,32.160000,31.820000,32.000000,24.159449,3819800
2007-07-02,32.340000,32.660000,32.180000,32.619999,24.627537,2475400
2007-07-03,32.580002,32.900002,32.580002,32.759998,24.733232,3964800
2007-07-05,33.160000,33.340000,33.080002,33.320000,25.156021,5647200
2007-07-06,33.400002,33.560001,33.139999,33.459999,25.261721,3803800
2007-07-09,33.980000,34.180000,33.880001,34.119999,25.760012,5210100
2007-07-10,33.799999,33.860001,33.459999,33.500000,25.291918,3682100
2007-07-11,33.360001,33.480000,33.240002,33.480000,25.276821,4192800
2007-07-12,33.580002,34.099998,33.580002,34.040001,25.699610,4404000
2007-07-13,34.000000,34.160000,33.980000,34.099998,25.744907,2636700
2007-07-16,33.419998,34.099998,33.419998,33.680000,25.427820,2883500
2007-07-17,34.020000,34.119999,33.900002,34.060001,25.714712,1827500
2007-07-18,33.680000,33.700001,33.259998,33.580002,25.352318,3803700
2007-07-19,33.720001,33.919998,33.700001,33.840000,25.548616,2530300
2007-07-20,34.080002,34.259998,33.619999,33.880001,25.578817,6595600
