Date,Open,High,Low,Close,Adj Close,Volume
2007-05-14,44.970001,45.259998,43.849998,44.250000,35.251347,14864100
2007-05-15,44.529999,45.189999,44.060001,44.169998,35.187614,19095400
2007-05-16,44.389999,45.549999,44.389999,45.049999,35.888660,28226800
2007-05-17,44.810001,45.169998,44.639999,44.820000,35.705441,14988800
2007-05-18,44.930000,45.369999,44.610001,45.209999,36.016129,22204100
2007-05-21,45.220001,46.160000,44.869999,46.130001,36.749043,24026000
2007-05-22,46.480000,47.720001,45.759998,46.380001,36.948200,35405300
2007-05-23,46.509998,46.689999,44.810001,44.840000,35.721367,21582400
2007-05-24,44.750000,45.000000,43.480000,43.590000,34.725563,29119200
2007-05-25,43.689999,43.889999,42.840000,43.349998,34.534370,21643700
2007-05-29,43.400002,44.970001,42.830002,44.279999,35.275249,26603700
2007-05-30,43.349998,43.709999,42.310001,42.820000,34.220348,31485200
2007-05-31,42.930000,43.150002,42.139999,42.950001,34.324230,22806500
2007-06-01,43.529999,43.799999,42.680000,42.770000,34.180386,14388800
2007-06-04,42.470001,43.070000,42.150002,42.180000,33.708881,14159600
2007-06-05,42.279999,42.570000,41.700001,42.490002,33.956623,20356000
2007-06-06,42.369999,42.529999,42.020000,42.230000,33.748844,15910900
2007-06-07,41.910000,42.389999,40.980000,41.020000,32.781837,31490500
2007-06-08,42.130001,42.500000,41.220001,41.869999,33.461132,37440800
2007-06-11,41.599998,41.720001,41.009998,41.389999,33.077530,18631300
2007-06-12,41.020000,42.419998,41.000000,41.810001,33.413193,23645600
2007-06-13,42.060001,42.779999,41.810001,42.599998,34.044533,17187000
2007-06-14,42.709999,42.939999,42.400002,42.619999,34.060520,17110500
2007-06-15,43.040001,43.270000,42.500000,42.630001,34.068504,30129600
2007-06-18,42.450001,42.840000,42.259998,42.330002,33.828762,12358500
2007-06-19,42.250000,42.919998,42.200001,42.689999,34.116451,17364100
2007-06-20,42.860001,43.990002,42.400002,43.070000,34.420139,22746200
2007-06-21,43.029999,43.700001,42.709999,43.560001,34.811737,16279300
2007-06-22,43.259998,43.680000,42.799999,42.990002,34.356190,17437900
2007-06-25,42.759998,43.150002,42.299999,42.529999,33.988590,16443400
2007-06-26,43.040001,43.459999,42.500000,42.840000,34.236332,19392000
2007-06-27,42.590000,43.450001,42.560001,43.419998,34.699852,15884100
2007-06-28,43.349998,43.770000,43.009998,43.459999,34.731819,13805100
2007-06-29,43.599998,43.750000,43.090000,43.389999,34.675873,17654400
2007-07-02,43.599998,43.990002,43.389999,43.930000,35.107422,13155800
2007-07-03,43.860001,44.000000,43.700001,43.860001,35.051487,5945200
2007-07-05,43.619999,43.790001,43.349998,43.540001,34.795753,13283300
2007-07-06,43.500000,43.619999,43.110001,43.580002,34.827721,6935700
2007-07-09,43.520000,43.900002,43.299999,43.590000,34.835709,12946300
2007-07-10,43.439999,43.709999,43.150002,43.209999,34.532017,13915300
2007-07-11,43.150002,44.090000,42.779999,43.840000,35.035515,16223400
2007-07-12,44.000000,45.330002,43.840000,45.250000,36.162334,20896200
2007-07-13,44.990002,45.470001,44.750000,45.349998,36.242241,12374000
2007-07-16,45.200001,45.430000,44.860001,45.029999,35.986511,9798800
2007-07-17,45.029999,45.400002,44.779999,45.029999,35.986511,11120500
2007-07-18,44.750000,45.189999,44.660000,45.099998,36.042442,14220300
2007-07-19,44.990002,45.580002,43.000000,43.349998,34.643902,37717800
2007-07-20,43.869999,44.000000,42.639999,43.000000,34.364189,36446100
2007-07-23,43.029999,43.250000,42.160000,42.750000,34.164402,23490000
2007-07-24,42.520000,44.180000,42.509998,43.080002,34.428135,26145400
2007-07-25,43.299999,43.779999,42.330002,42.450001,33.924656,24581400
2007-07-26,42.200001,43.240002,41.299999,42.080002,33.628960,42782700
2007-07-27,42.430000,42.680000,41.650002,41.669998,33.301308,24072100
2007-07-30,41.900002,43.250000,41.270000,42.529999,33.988590,18343800
2007-07-31,42.980000,42.980000,41.570000,41.650002,33.285316,21111500
2007-08-01,41.520000,42.009998,40.560001,41.389999,33.077530,30336800
2007-08-02,41.549999,42.279999,41.000000,42.040001,33.597008,16433500
2007-08-03,42.029999,42.349998,40.660000,40.770000,32.582050,20152900
2007-08-06,41.150002,41.830002,40.369999,41.779999,33.389214,20773300
2007-08-07,41.029999,41.500000,39.709999,40.500000,32.366272,34372300
2007-08-08,40.220001,40.650002,39.049999,40.150002,32.086559,40264100
2007-08-09,39.209999,40.250000,38.220001,38.220001,30.544186,28741900
2007-08-10,38.000000,38.279999,37.369999,37.889999,30.280445,28385500
2007-08-13,38.150002,39.650002,38.150002,38.919998,31.103586,29142600
2007-08-14,38.730000,39.180000,37.689999,37.779999,30.192533,25852300
2007-08-15,37.700001,37.980000,35.759998,36.090000,28.841953,35628700
2007-08-16,35.740002,37.080002,35.230000,36.930000,29.513247,48200400
2007-08-17,37.369999,37.880001,36.490002,37.540001,30.000740,36892900
2007-08-20,37.400002,37.770000,37.259998,37.419998,29.904835,17886700
2007-08-21,37.180000,37.430000,36.650002,36.900002,29.489279,24645600
2007-08-22,37.090000,37.910000,36.849998,37.270000,29.784964,23147000
2007-08-23,37.470001,38.000000,37.150002,37.860001,30.256489,18628700
2007-08-24,37.910000,38.490002,37.660000,38.230000,30.552181,13293300
2007-08-27,38.549999,38.950001,38.000000,38.580002,30.831877,17590200
2007-08-28,38.259998,38.630001,37.860001,37.869999,30.264477,14665200
2007-08-29,38.090000,38.959999,37.869999,38.919998,31.219009,14499000
2007-08-30,38.610001,39.660000,38.380001,39.080002,31.347347,12222300
2007-08-31,39.380001,39.990002,39.250000,39.889999,31.997084,11942100
2007-09-04,39.900002,40.230000,39.439999,40.009998,32.093334,19183100
2007-09-05,39.660000,39.750000,38.669998,38.930000,31.227022,15631800
2007-09-06,39.099998,39.349998,38.540001,38.820000,31.138788,13181600
2007-09-07,38.220001,38.779999,37.639999,37.889999,30.392807,18903300
2007-09-10,37.779999,37.779999,36.680000,36.770000,29.494423,21082000
2007-09-11,37.009998,38.060001,36.830002,38.009998,30.489059,17966600
2007-09-12,37.849998,38.000000,37.410000,37.869999,30.376772,14879600
2007-09-13,39.209999,39.599998,37.939999,39.169998,31.419537,38801000
2007-09-14,38.779999,39.740002,38.279999,39.430000,31.628098,20088400
2007-09-17,39.119999,39.250000,38.830002,39.000000,31.283180,12286300
2007-09-18,39.240002,39.799999,38.720001,39.799999,31.924881,20534300
2007-09-19,39.919998,40.240002,39.250000,40.040001,32.117390,16994800
2007-09-20,40.009998,40.770000,39.900002,40.540001,32.518459,18892000
2007-09-21,40.540001,40.950001,39.959999,40.830002,32.751080,29099500
2007-09-24,41.000000,41.680000,41.000000,41.639999,33.400814,16600700
2007-09-25,41.290001,41.619999,40.770000,41.549999,33.328617,22633900
2007-09-26,41.830002,42.500000,41.480000,42.240002,33.882084,17939000
2007-09-27,42.540001,43.060001,42.009998,42.230000,33.874058,14006200
2007-09-28,42.389999,42.599998,41.939999,42.259998,33.898129,16260200
2007-10-01,42.049999,42.490002,41.459999,42.090000,33.761761,19091800
2007-10-02,42.090000,42.090000,41.080002,41.980000,33.673534,18093900
2007-10-03,41.730000,42.520000,41.610001,42.270000,33.906151,12932300
2007-10-04,42.310001,42.959999,41.980000,42.779999,34.315228,12359100
2007-10-05,43.139999,43.400002,42.299999,43.360001,34.780479,14555900
2007-10-08,42.959999,43.150002,42.439999,42.770000,34.307232,14400100
2007-10-09,42.779999,42.799999,42.009998,42.650002,34.210953,13592900
2007-10-10,42.619999,42.759998,42.060001,42.299999,33.930218,13143900
2007-10-11,42.340000,42.389999,41.320000,41.470001,33.264446,21030800
2007-10-12,41.689999,42.160000,41.480000,42.160000,33.817909,11322300
2007-10-15,41.880001,42.000000,41.060001,41.290001,33.120071,14736800
2007-10-16,41.189999,41.970001,40.840000,40.840000,32.759087,17943400
2007-10-17,41.380001,41.470001,40.400002,41.410000,33.216309,21994300
2007-10-18,41.380001,41.889999,40.980000,41.380001,33.192253,17009400
2007-10-19,41.240002,41.740002,40.130001,40.310001,32.333977,31004600
2007-10-22,40.270000,41.000000,40.200001,40.869999,32.783161,13097800
2007-10-23,40.400002,41.150002,40.099998,41.130001,32.991714,12114300
2007-10-24,40.570000,41.200001,40.049999,41.180000,33.031818,15826200
2007-10-25,41.660000,42.000000,40.439999,40.790001,32.718983,15620000
2007-10-26,41.070000,41.540001,40.270000,41.330002,33.152142,18399700
2007-10-29,41.570000,41.990002,41.060001,41.630001,33.392780,13257700
2007-10-30,41.270000,41.910000,41.160000,41.779999,33.513103,9486700
2007-10-31,41.959999,42.750000,41.680000,42.730000,34.275127,15850100
2007-11-01,42.259998,42.700001,41.200001,41.290001,33.120071,17843400
2007-11-02,41.689999,41.799999,40.990002,41.340000,33.160164,14702900
2007-11-05,41.110001,41.700001,40.230000,40.849998,32.767120,14237700
2007-11-06,40.889999,41.590000,40.540001,41.560001,33.336643,14703300
2007-11-07,41.299999,42.349998,41.099998,41.189999,33.039860,17902000
2007-11-08,41.430000,41.950001,39.590000,39.759998,31.892801,29596000
2007-11-09,36.830002,38.900002,36.599998,38.099998,30.561255,48796000
2007-11-12,38.509998,39.000000,37.290001,37.290001,29.911535,32753700
2007-11-13,37.599998,39.240002,37.290001,39.160000,31.411512,24835500
2007-11-14,40.450001,41.599998,39.980000,40.040001,32.117390,33688200
2007-11-15,40.209999,41.400002,40.000000,40.810001,32.735039,25080500
2007-11-16,41.299999,41.470001,40.410000,41.360001,33.176220,21203100
2007-11-19,41.720001,42.330002,41.570000,41.750000,33.489044,25074700
2007-11-20,41.759998,42.180000,40.250000,41.340000,33.160164,21201500
2007-11-21,40.970001,41.639999,40.340000,40.459999,32.454288,16237200
2007-11-23,40.250000,40.720001,40.130001,40.529999,32.510441,6664600
2007-11-26,40.509998,40.509998,39.099998,39.180000,31.427561,17468600
2007-11-27,39.490002,40.000000,39.090000,39.820000,31.940924,19538800
2007-11-28,40.570000,42.000000,40.470001,41.490002,33.280487,23109600
2007-11-29,40.840000,41.480000,40.750000,41.419998,33.224331,14781900
2007-11-30,41.980000,42.029999,40.330002,40.779999,32.710976,25477500
2007-12-03,40.619999,41.150002,39.750000,39.959999,32.053207,25831800
2007-12-04,39.540001,39.849998,39.250000,39.360001,31.571943,15306700
2007-12-05,39.759998,40.820000,39.500000,40.369999,32.497688,20792000
2007-12-06,40.400002,40.570000,39.889999,40.410000,32.529892,10826600
2007-12-07,40.270000,40.400002,39.779999,40.119999,32.296440,9470300
2007-12-10,40.340000,40.750000,40.240002,40.570000,32.658695,12095100
2007-12-11,40.540001,41.160000,40.080002,40.180000,32.344746,16536400
2007-12-12,40.810001,41.570000,40.270000,41.009998,33.012882,21662700
2007-12-13,39.500000,40.270000,39.360001,39.860001,32.087143,22227900
2007-12-14,39.520000,39.750000,39.349998,39.380001,31.700741,14552600
2007-12-17,39.250000,39.639999,39.049999,39.119999,31.491436,13652100
2007-12-18,39.169998,39.500000,38.130001,38.720001,31.169441,18637500
2007-12-19,38.590000,38.590000,37.750000,38.279999,30.815252,19576700
2007-12-20,39.119999,39.250000,38.110001,39.119999,31.491436,17332700
2007-12-21,39.439999,39.959999,39.209999,39.959999,32.167633,24921900
2007-12-24,39.959999,40.480000,39.700001,40.310001,32.449390,4579700
2007-12-26,39.980000,40.439999,39.799999,40.279999,32.425228,5270300
2007-12-27,40.130001,40.400002,39.660000,39.680000,31.942238,7925700
2007-12-28,39.849998,40.000000,39.099998,39.570000,31.853703,8925100
2007-12-31,39.240002,39.750000,39.049999,39.349998,31.676601,6393000
2008-01-02,38.230000,39.799999,38.119999,38.389999,30.903797,28963200
2008-01-03,38.270000,38.389999,37.730000,37.900002,30.509350,15127300
2008-01-04,37.389999,38.220001,36.900002,37.029999,29.808989,29638500
2008-01-07,37.049999,37.310001,35.779999,36.450001,29.342102,27665700
2008-01-08,36.459999,37.450001,35.970001,35.990002,28.971815,27124200
2008-01-09,36.060001,37.869999,36.000000,37.790001,30.420803,27370900
2008-01-10,37.540001,38.790001,37.000000,37.990002,30.581795,22563300
2008-01-11,37.840000,39.070000,37.330002,38.630001,31.096994,32469400
2008-01-14,39.099998,40.580002,39.049999,40.000000,32.199837,29197700
2008-01-15,39.610001,40.000000,39.000000,39.349998,31.676601,19677400
2008-01-16,39.950001,40.270000,39.580002,39.959999,32.167633,29029200
2008-01-17,40.060001,40.200001,38.900002,39.060001,31.443161,23282800
2008-01-18,38.279999,39.740002,38.000000,38.349998,30.871609,29243100
2008-01-22,37.330002,38.349998,35.169998,36.930000,29.728500,29688500
2008-01-23,35.889999,37.590000,35.660000,36.630001,29.487005,40732800
2008-01-24,39.380001,40.950001,38.880001,40.410000,32.529892,46049200
2008-01-25,40.150002,41.000000,39.740002,40.000000,32.199837,24946200
2008-01-28,39.750000,40.680000,39.599998,40.500000,32.602341,13363300
2008-01-29,40.610001,40.619999,39.840000,40.299999,32.441341,14903800
2008-01-30,40.299999,41.060001,39.889999,40.279999,32.425228,16149000
2008-01-31,40.439999,42.660000,40.270000,42.419998,34.147926,31506500
2008-02-01,42.270000,42.549999,41.520000,42.200001,33.970833,21233700
2008-02-04,42.040001,42.500000,41.380001,41.849998,33.689079,12059100
2008-02-05,41.049999,41.730000,40.570000,40.720001,32.779449,20432600
2008-02-06,40.939999,41.000000,39.500000,39.650002,31.918091,19952800
2008-02-07,39.119999,41.470001,38.950001,40.939999,32.956528,29025900
2008-02-08,40.570000,41.950001,40.560001,41.919998,33.745438,20466300
2008-02-11,41.930000,42.400002,41.660000,41.860001,33.697136,18786600
2008-02-12,42.250000,42.310001,40.750000,40.939999,32.956528,22978800
2008-02-13,41.439999,42.349998,41.320000,42.009998,33.817883,17547200
2008-02-14,41.939999,41.980000,40.740002,40.869999,32.900188,15620700
2008-02-15,40.310001,42.270000,40.209999,42.200001,33.970833,21906900
2008-02-19,42.549999,43.189999,41.720001,41.950001,33.769592,18927600
2008-02-20,42.000000,43.490002,41.750000,43.369999,34.912685,18768800
2008-02-21,43.360001,43.590000,42.139999,42.419998,34.147926,17283500
2008-02-22,42.759998,44.849998,42.349998,43.470001,34.993176,25326600
2008-02-25,43.369999,44.259998,43.020000,43.720001,35.194431,18324800
2008-02-26,43.680000,44.389999,43.119999,43.639999,35.130028,17222600
2008-02-27,43.450001,44.220001,43.020000,43.790001,35.364231,14583900
2008-02-28,43.400002,43.930000,43.000000,43.320000,34.984665,11547800
2008-02-29,42.619999,42.900002,42.110001,42.389999,34.233604,19701800
2008-03-03,42.009998,42.119999,40.599998,41.119999,33.207962,22835700
2008-03-04,40.889999,41.320000,40.340000,41.209999,33.280663,20366500
2008-03-05,41.270000,42.110001,40.970001,41.500000,33.514843,15091200
2008-03-06,41.310001,41.509998,40.290001,40.430000,32.650734,13658400
2008-03-07,40.209999,40.689999,39.500000,40.240002,32.497303,17413000
2008-03-10,40.090000,40.250000,39.020000,39.169998,31.633179,16535900
2008-03-11,39.540001,39.919998,37.860001,39.419998,31.835072,29063000
2008-03-12,40.520000,40.750000,39.560001,39.750000,32.101578,23217300
2008-03-13,39.500000,40.520000,38.980000,40.250000,32.505379,17828200
2008-03-14,40.360001,40.509998,38.730000,39.230000,31.681627,27294200
2008-03-17,38.599998,39.580002,38.459999,38.500000,31.092094,20573300
2008-03-18,39.250000,40.189999,38.860001,40.130001,32.408451,17890800
2008-03-19,39.509998,39.709999,37.849998,37.849998,30.567152,27989800
2008-03-20,38.110001,38.290001,36.910000,38.270000,30.906334,37463300
2008-03-24,38.349998,40.070000,38.349998,39.889999,32.214638,19831400
2008-03-25,40.549999,41.000000,39.799999,40.799999,32.949532,22108900
2008-03-26,40.279999,40.630001,39.930000,40.490002,32.699196,14585800
2008-03-27,40.299999,40.470001,39.689999,39.720001,32.077354,12823400
2008-03-28,40.090000,41.340000,39.869999,40.139999,32.416542,15347400
2008-03-31,40.279999,41.189999,39.750000,41.000000,33.111061,19161800
2008-04-01,41.250000,42.360001,40.840000,42.220001,34.096317,27579300
2008-04-02,42.369999,42.459999,41.439999,41.950001,33.878269,20230500
2008-04-03,41.709999,42.340000,41.700001,41.889999,33.829811,15363600
2008-04-04,42.090000,42.660000,41.720001,42.049999,33.959015,15688900
2008-04-07,42.110001,42.349998,41.509998,41.669998,33.652138,12146600
2008-04-08,41.299999,42.270000,41.270000,42.080002,33.983257,14403100
2008-04-09,42.080002,42.189999,41.180000,41.509998,33.522923,12227900
2008-04-10,41.610001,42.759998,41.509998,42.580002,34.387047,16733400
2008-04-11,42.049999,42.369999,41.389999,41.400002,33.434093,15012200
2008-04-14,41.230000,41.840000,41.000000,41.360001,33.401791,8259300
2008-04-15,41.439999,42.000000,40.650002,41.189999,33.264500,10834500
2008-04-16,41.590000,42.450001,41.570000,42.259998,34.128609,16010200
2008-04-17,41.910000,42.220001,41.430000,42.070000,33.975185,13976900
2008-04-18,42.590000,43.000000,42.200001,42.549999,34.362812,29488700
2008-04-21,42.279999,42.700001,42.160000,42.619999,34.419346,16523700
2008-04-22,42.439999,42.439999,41.250000,41.549999,33.555229,16060500
2008-04-23,42.070000,42.310001,41.709999,41.889999,33.829811,18246000
2008-04-24,41.869999,43.919998,41.840000,43.160000,34.855438,20446800
2008-04-25,43.070000,43.480000,42.459999,43.240002,34.920048,14281500
2008-04-28,43.180000,44.009998,43.110001,43.290001,34.960426,14297100
2008-04-29,43.220001,43.900002,43.180000,43.759998,35.339993,11307500
2008-04-30,43.650002,44.000000,43.099998,43.189999,34.879673,15928400
2008-05-01,43.200001,44.360001,42.830002,44.360001,35.824543,14911000
2008-05-02,44.669998,44.900002,44.009998,44.330002,35.800320,15634700
2008-05-05,44.080002,44.369999,43.619999,43.930000,35.477287,9921600
2008-05-06,43.770000,44.709999,43.380001,44.549999,35.977989,13544600
2008-05-07,44.509998,44.680000,43.470001,43.540001,35.162334,14031000
2008-05-08,43.860001,44.610001,43.560001,44.099998,35.614571,12364000
2008-05-09,43.400002,44.270000,43.400002,43.720001,35.307705,8393500
2008-05-12,43.709999,44.650002,43.470001,44.630001,36.042591,13162700
2008-05-13,44.630001,44.779999,43.889999,44.570000,35.994133,13056700
2008-05-14,44.790001,45.000000,44.040001,44.130001,35.638805,15918300
2008-05-15,44.049999,45.040001,44.009998,45.000000,36.341404,15732400
2008-05-16,45.310001,46.950001,44.950001,46.900002,37.875816,31348300
2008-05-19,46.619999,48.360001,46.540001,47.349998,38.239235,29011100
2008-05-20,46.930000,47.009998,45.669998,46.060001,37.197453,20302900
2008-05-21,46.270000,47.349998,45.990002,46.180000,37.294353,21791300
2008-05-22,46.380001,46.450001,45.750000,45.869999,37.044003,16485600
2008-05-23,45.779999,48.099998,45.750000,47.759998,38.570335,28220100
2008-05-27,48.029999,48.959999,47.400002,48.849998,39.450615,23223200
2008-05-28,48.919998,48.939999,48.009998,48.320000,39.150833,16655700
2008-05-29,48.369999,49.299999,48.259998,49.220001,39.880047,21431200
2008-05-30,49.450001,49.500000,48.500000,48.540001,39.329079,20200200
2008-06-02,48.610001,48.689999,46.980000,47.700001,38.648483,18561100
2008-06-03,48.549999,48.549999,46.599998,46.990002,38.073212,22860800
2008-06-04,46.660000,48.560001,46.599998,48.450001,39.256157,25562200
2008-06-05,48.250000,49.389999,47.930000,49.389999,40.017776,23046500
2008-06-06,49.029999,49.110001,46.869999,47.139999,38.194744,25267200
2008-06-09,47.400002,47.480000,46.299999,47.110001,38.170429,18893500
2008-06-10,46.590000,48.099998,46.450001,47.419998,38.421612,19610400
2008-06-11,47.279999,47.400002,46.299999,46.310001,37.522247,18079500
2008-06-12,47.799999,49.360001,47.220001,48.980000,39.685589,42783200
2008-06-13,49.380001,50.000000,48.750000,49.990002,40.503929,25822200
2008-06-16,49.389999,50.180000,49.189999,49.540001,40.139320,21733000
2008-06-17,49.779999,49.810001,48.439999,48.630001,39.401985,17363500
2008-06-18,48.349998,49.529999,48.049999,49.099998,39.782806,24226000
2008-06-19,48.869999,50.820000,48.790001,50.360001,40.803722,25733000
2008-06-20,49.849998,49.860001,47.889999,48.529999,39.320965,37479400
2008-06-23,48.869999,49.000000,47.730000,47.810001,38.737602,15831500
2008-06-24,47.520000,47.750000,45.790001,46.270000,37.489834,30509900
2008-06-25,46.779999,47.779999,46.509998,47.160000,38.210949,24585700
2008-06-26,46.669998,46.849998,45.090000,45.110001,36.549957,23792400
2008-06-27,45.110001,46.080002,44.810001,45.650002,36.987476,26744900
2008-06-30,45.709999,45.939999,44.340000,44.369999,35.950375,21945600
2008-07-01,44.150002,45.849998,44.150002,45.820000,37.125217,30055100
2008-07-02,46.189999,46.639999,45.009998,45.049999,36.501343,23219000
2008-07-03,45.549999,45.930000,44.930000,45.049999,36.501343,8972900
2008-07-07,45.970001,46.590000,44.750000,45.360001,36.752510,20156000
2008-07-08,45.439999,47.599998,45.400002,47.549999,38.526947,28476300
2008-07-09,47.700001,48.119999,46.529999,46.580002,37.741009,24826300
2008-07-10,46.869999,48.380001,46.480000,48.169998,39.029293,26129600
2008-07-11,47.610001,49.000000,47.220001,48.330002,39.158936,23071100
2008-07-14,48.799999,49.259998,47.599998,47.840000,38.761913,25793800
2008-07-15,47.639999,48.340000,45.939999,46.900002,38.000278,28348500
2008-07-16,46.880001,47.099998,45.910000,46.980000,38.065102,25861900
