Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,16.070000,16.480000,15.970000,16.450001,16.450001,392100
2007-03-22,16.540001,16.540001,16.160000,16.430000,16.430000,358600
2007-03-23,16.440001,16.500000,16.260000,16.430000,16.430000,328400
2007-03-26,16.379999,16.530001,16.100000,16.250000,16.250000,202700
2007-03-27,16.170000,16.320000,16.030001,16.219999,16.219999,428600
2007-03-28,16.080000,16.510000,16.070000,16.250000,16.250000,867100
2007-03-29,16.309999,16.320000,15.940000,16.150000,16.150000,779600
2007-03-30,16.129999,16.129999,15.720000,15.860000,15.860000,435400
2007-04-02,15.880000,15.890000,15.450000,15.740000,15.740000,869300
2007-04-03,15.740000,16.660000,15.700000,16.570000,16.570000,829400
2007-04-04,16.530001,16.670000,16.290001,16.540001,16.540001,296500
2007-04-05,16.610001,16.719999,16.430000,16.700001,16.700001,257400
2007-04-09,16.700001,16.730000,16.320000,16.620001,16.620001,505300
2007-04-10,16.530001,17.290001,16.530001,17.209999,17.209999,856800
2007-04-11,17.280001,17.280001,16.629999,16.820000,16.820000,356000
2007-04-12,16.750000,16.920000,16.580000,16.690001,16.690001,563000
2007-04-13,16.660000,16.920000,16.590000,16.920000,16.920000,299300
2007-04-16,16.950001,17.090000,16.840000,17.059999,17.059999,429300
2007-04-17,17.040001,17.100000,16.799999,16.930000,16.930000,739100
2007-04-18,16.820000,16.940001,16.549999,16.559999,16.559999,484800
2007-04-19,16.540001,16.629999,15.880000,15.950000,15.950000,678600
2007-04-20,16.150000,17.059999,16.000000,16.750000,16.750000,1108500
2007-04-23,17.580000,17.750000,17.020000,17.450001,17.450001,973400
2007-04-24,17.340000,17.450001,17.000000,17.309999,17.309999,534900
2007-04-25,17.459999,17.790001,17.030001,17.690001,17.690001,815200
2007-04-26,22.180000,23.940001,22.170000,23.600000,23.600000,10304700
2007-04-27,23.570000,24.280001,22.959999,23.870001,23.870001,2147300
2007-04-30,22.950001,23.370001,22.570000,22.660000,22.660000,2823800
2007-05-01,22.700001,23.950001,22.600000,23.900000,23.900000,2205100
2007-05-02,23.860001,24.010000,23.250000,23.400000,23.400000,1587300
2007-05-03,23.299999,24.180000,23.280001,23.930000,23.930000,1462800
2007-05-04,24.049999,24.049999,23.059999,23.500000,23.500000,1023900
2007-05-07,23.340000,23.600000,23.299999,23.469999,23.469999,761400
2007-05-08,23.400000,24.190001,23.090000,23.330000,23.330000,731500
2007-05-09,23.170000,23.389999,23.010000,23.320000,23.320000,589200
2007-05-10,23.270000,23.309999,22.520000,22.580000,22.580000,808100
2007-05-11,22.700001,23.370001,22.530001,23.100000,23.100000,588300
2007-05-14,23.010000,23.100000,22.379999,22.610001,22.610001,724400
2007-05-15,22.540001,23.000000,22.170000,22.340000,22.340000,694400
2007-05-16,22.370001,22.629999,22.090000,22.600000,22.600000,593100
2007-05-17,22.530001,22.580000,21.990000,22.219999,22.219999,571900
2007-05-18,22.290001,22.500000,22.100000,22.360001,22.360001,550500
2007-05-21,22.440001,23.090000,22.299999,22.680000,22.680000,795500
2007-05-22,22.770000,23.000000,22.480000,22.510000,22.510000,657100
2007-05-23,22.590000,23.049999,22.510000,22.670000,22.670000,639100
2007-05-24,22.510000,22.750000,22.100000,22.299999,22.299999,757000
2007-05-25,22.420000,22.680000,22.180000,22.639999,22.639999,375400
2007-05-29,22.700001,22.700001,22.209999,22.600000,22.600000,580400
2007-05-30,22.389999,23.010000,22.299999,22.940001,22.940001,813600
2007-05-31,22.950001,23.830000,22.629999,22.790001,22.790001,1289900
2007-06-01,22.990000,23.350000,22.420000,22.700001,22.700001,1010000
2007-06-04,22.540001,23.400000,22.540001,23.379999,23.379999,817400
2007-06-05,23.410000,23.740000,22.990000,23.219999,23.219999,775100
2007-06-06,23.230000,23.280001,22.990000,23.030001,23.030001,443400
2007-06-07,23.110001,23.129999,21.790001,22.250000,22.250000,910400
2007-06-08,22.200001,23.120001,22.190001,23.110001,23.110001,1092700
2007-06-11,23.010000,23.540001,22.850000,23.440001,23.440001,811800
2007-06-12,23.360001,23.480000,22.889999,23.030001,23.030001,826700
2007-06-13,23.110001,24.070000,23.030001,23.680000,23.680000,1269500
2007-06-14,23.709999,24.650000,23.709999,24.440001,24.440001,1326900
2007-06-15,24.700001,25.290001,24.370001,24.500000,24.500000,1736200
2007-06-18,24.520000,24.910000,24.110001,24.830000,24.830000,818700
2007-06-19,24.770000,24.850000,24.510000,24.650000,24.650000,537300
2007-06-20,24.719999,24.860001,24.450001,24.570000,24.570000,908000
2007-06-21,24.469999,24.959999,24.230000,24.889999,24.889999,652900
2007-06-22,24.740000,24.870001,24.090000,24.260000,24.260000,1196600
2007-06-25,24.129999,24.340000,23.480000,23.590000,23.590000,956600
2007-06-26,23.650000,23.900000,23.350000,23.660000,23.660000,714300
2007-06-27,23.450001,23.910000,23.080000,23.879999,23.879999,590800
2007-06-28,23.910000,24.680000,23.910000,24.410000,24.410000,761700
2007-06-29,24.440001,24.650000,24.100000,24.160000,24.160000,565400
2007-07-02,24.230000,24.510000,24.090000,24.299999,24.299999,628400
2007-07-03,24.350000,24.450001,24.120001,24.350000,24.350000,196800
2007-07-05,24.350000,24.700001,24.250000,24.500000,24.500000,668800
2007-07-06,24.459999,24.680000,24.309999,24.549999,24.549999,444300
2007-07-09,24.639999,24.879999,24.549999,24.730000,24.730000,534000
2007-07-10,24.610001,24.670000,24.340000,24.459999,24.459999,601800
2007-07-11,24.400000,25.780001,24.350000,25.740000,25.740000,1377300
2007-07-12,25.940001,26.290001,25.510000,25.719999,25.719999,1273500
2007-07-13,25.549999,26.020000,25.500000,25.799999,25.799999,659200
2007-07-16,25.969999,26.150000,25.809999,25.969999,25.969999,649200
2007-07-17,26.090000,26.450001,25.799999,26.250000,26.250000,678500
2007-07-18,26.139999,26.260000,25.780001,25.980000,25.980000,1295100
2007-07-19,26.010000,26.150000,25.760000,26.010000,26.010000,742300
2007-07-20,25.959999,26.059999,25.950001,26.020000,26.020000,1455400
2007-07-23,26.180000,26.190001,25.850000,26.000000,26.000000,1168900
2007-07-24,26.160000,27.360001,25.650000,25.840000,25.840000,1520500
2007-07-25,29.680000,29.709999,26.870001,27.690001,27.690001,4721500
2007-07-26,27.410000,28.070000,27.170000,27.620001,27.620001,2418400
2007-07-27,27.469999,27.940001,26.820000,27.080000,27.080000,1307200
2007-07-30,27.200001,27.360001,26.360001,27.010000,27.010000,868900
2007-07-31,27.180000,27.240000,26.070000,26.100000,26.100000,829700
2007-08-01,25.959999,26.480000,25.670000,25.950001,25.950001,1076900
2007-08-02,25.690001,26.709999,25.629999,26.559999,26.559999,954600
2007-08-03,26.559999,26.719999,25.570000,25.639999,25.639999,763200
2007-08-06,26.010000,26.910000,24.879999,26.900000,26.900000,1213900
2007-08-07,26.510000,27.260000,26.190001,27.040001,27.040001,1017000
2007-08-08,27.490000,27.500000,26.850000,27.290001,27.290001,1479000
2007-08-09,26.910000,28.340000,26.700001,26.930000,26.930000,2109500
2007-08-10,26.570000,26.990000,25.799999,26.480000,26.480000,1187900
2007-08-13,26.690001,27.000000,25.129999,26.040001,26.040001,1062700
2007-08-14,26.129999,26.980000,26.059999,26.570000,26.570000,784400
2007-08-15,26.530001,27.000000,26.160000,26.160000,26.160000,607500
2007-08-16,26.170000,26.180000,22.240000,24.990000,24.990000,2388200
2007-08-17,25.990000,26.200001,24.520000,25.799999,25.799999,1411800
2007-08-20,25.860001,26.330000,25.209999,25.540001,25.540001,796000
2007-08-21,25.510000,26.299999,25.350000,26.120001,26.120001,855700
2007-08-22,26.350000,26.850000,26.209999,26.260000,26.260000,631200
2007-08-23,26.440001,26.480000,25.690001,25.790001,25.790001,720300
2007-08-24,25.770000,25.830000,21.740000,23.420000,23.420000,7275000
2007-08-27,23.700001,24.670000,23.700001,23.920000,23.920000,2087200
2007-08-28,23.680000,23.700001,22.690001,22.719999,22.719999,939700
2007-08-29,22.000000,22.850000,21.549999,22.549999,22.549999,2399400
2007-08-30,22.250000,22.930000,22.209999,22.709999,22.709999,1347600
2007-08-31,22.620001,22.870001,22.270000,22.730000,22.730000,946400
2007-09-04,22.650000,23.570000,22.600000,23.459999,23.459999,916200
2007-09-05,23.260000,24.030001,23.260000,24.010000,24.010000,1663700
2007-09-06,24.040001,24.980000,23.940001,24.520000,24.520000,1189100
2007-09-07,24.190001,24.420000,23.770000,23.840000,23.840000,614100
2007-09-10,24.040001,24.120001,23.250000,24.000000,24.000000,527900
2007-09-11,24.059999,24.500000,23.590000,24.240000,24.240000,771900
2007-09-12,24.250000,25.010000,24.100000,24.690001,24.690001,544800
2007-09-13,24.990000,25.120001,24.500000,24.540001,24.540001,400800
2007-09-14,24.309999,24.530001,23.760000,23.900000,23.900000,573400
2007-09-17,23.740000,24.070000,23.559999,23.600000,23.600000,813900
2007-09-18,23.700001,24.230000,23.350000,24.110001,24.110001,780200
2007-09-19,24.260000,24.500000,24.139999,24.260000,24.260000,458400
2007-09-20,24.240000,24.690001,24.240000,24.480000,24.480000,340900
2007-09-21,24.709999,25.969999,24.389999,25.559999,25.559999,1472800
2007-09-24,25.600000,25.799999,25.450001,25.590000,25.590000,1719200
2007-09-25,25.440001,25.820000,25.219999,25.270000,25.270000,993300
2007-09-26,25.480000,26.240000,25.459999,25.980000,25.980000,672300
2007-09-27,26.020000,26.170000,25.730000,25.879999,25.879999,530500
2007-09-28,25.860001,26.110001,25.209999,25.330000,25.330000,1174800
2007-10-01,25.219999,27.490000,25.020000,27.059999,27.059999,1620200
2007-10-02,27.040001,27.170000,26.160000,26.740000,26.740000,780300
2007-10-03,26.620001,27.299999,25.900000,27.110001,27.110001,693200
2007-10-04,27.170000,28.000000,27.170000,27.740000,27.740000,819800
2007-10-05,27.990000,28.629999,27.910000,28.459999,28.459999,768600
2007-10-08,28.299999,28.639999,28.100000,28.490000,28.490000,615200
2007-10-09,28.510000,28.540001,27.580000,27.840000,27.840000,690200
2007-10-10,27.680000,28.250000,27.549999,28.209999,28.209999,591100
2007-10-11,28.299999,28.590000,26.900000,27.040001,27.040001,695100
2007-10-12,27.370001,27.799999,27.320000,27.620001,27.620001,389800
2007-10-15,27.809999,27.950001,26.610001,26.770000,26.770000,558600
2007-10-16,26.690001,27.340000,26.660000,27.160000,27.160000,778900
2007-10-17,28.500000,29.299999,27.750000,28.139999,28.139999,2511500
2007-10-18,28.280001,28.459999,27.639999,28.090000,28.090000,825300
2007-10-19,28.100000,28.139999,26.910000,27.049999,27.049999,993000
2007-10-22,26.840000,27.750000,26.629999,27.580000,27.580000,844000
2007-10-23,27.850000,28.790001,27.730000,28.480000,28.480000,1230500
2007-10-24,28.690001,28.959999,27.870001,28.700001,28.700001,1800200
2007-10-25,22.500000,22.750000,18.780001,19.070000,19.070000,12676700
2007-10-26,18.750000,19.160000,18.000000,18.850000,18.850000,5046500
2007-10-29,18.860001,20.889999,18.850000,20.150000,20.150000,3012000
2007-10-30,20.150000,20.150000,19.680000,19.910000,19.910000,2046100
2007-10-31,20.000000,21.020000,19.860001,20.700001,20.700001,1624000
2007-11-01,20.480000,20.690001,19.820000,19.870001,19.870001,1422300
2007-11-02,20.150000,20.250000,19.459999,19.510000,19.510000,1066300
2007-11-05,19.190001,19.750000,18.820000,19.090000,19.090000,1202500
2007-11-06,19.120001,19.450001,18.959999,19.340000,19.340000,1133600
2007-11-07,19.030001,19.250000,18.690001,18.709999,18.709999,1401300
2007-11-08,18.740000,18.889999,16.360001,17.040001,17.040001,2450700
2007-11-09,16.740000,17.820000,16.600000,17.629999,17.629999,1393900
2007-11-12,17.510000,17.650000,17.010000,17.110001,17.110001,1372700
2007-11-13,17.309999,17.459999,17.120001,17.299999,17.299999,1001900
2007-11-14,17.450001,17.700001,17.299999,17.459999,17.459999,834800
2007-11-15,17.410000,17.410000,16.059999,16.170000,16.170000,1400200
2007-11-16,16.209999,16.379999,15.720000,15.870000,15.870000,1351700
2007-11-19,15.670000,15.780000,15.370000,15.530000,15.530000,1249400
2007-11-20,15.470000,16.049999,15.430000,15.900000,15.900000,1220700
2007-11-21,15.780000,15.860000,14.660000,14.690000,14.690000,1382400
2007-11-23,14.750000,14.980000,14.620000,14.800000,14.800000,527900
2007-11-26,14.750000,15.540000,14.700000,15.260000,15.260000,1115800
2007-11-27,15.150000,15.730000,15.100000,15.640000,15.640000,943800
2007-11-28,15.830000,16.370001,15.750000,16.330000,16.330000,842600
2007-11-29,16.320000,16.590000,16.000000,16.190001,16.190001,432600
2007-11-30,16.340000,17.190001,16.280001,16.889999,16.889999,1023700
2007-12-03,16.820000,16.920000,16.290001,16.340000,16.340000,494300
2007-12-04,16.299999,16.830000,16.240000,16.520000,16.520000,714900
2007-12-05,16.709999,17.000000,16.709999,16.840000,16.840000,401300
2007-12-06,16.809999,17.639999,16.809999,17.549999,17.549999,960400
2007-12-07,18.420000,19.879999,18.290001,18.620001,18.620001,1943800
2007-12-10,18.590000,19.110001,18.590000,18.830000,18.830000,642000
2007-12-11,18.889999,19.129999,17.959999,18.120001,18.120001,503300
2007-12-12,18.700001,18.920000,17.930000,18.340000,18.340000,895500
2007-12-13,18.180000,18.360001,17.889999,18.000000,18.000000,683700
2007-12-14,17.910000,18.520000,17.629999,17.770000,17.770000,433700
2007-12-17,17.660000,17.910000,17.330000,17.340000,17.340000,433500
2007-12-18,17.510000,17.570000,16.990000,17.240000,17.240000,896700
2007-12-19,17.240000,17.290001,16.959999,17.080000,17.080000,654400
2007-12-20,17.250000,17.820000,17.250000,17.750000,17.750000,432200
2007-12-21,17.990000,18.190001,17.389999,17.620001,17.620001,898800
2007-12-24,17.620001,18.030001,17.500000,17.950001,17.950001,116800
2007-12-26,17.809999,18.180000,17.549999,18.150000,18.150000,293400
2007-12-27,18.070000,18.139999,17.139999,17.139999,17.139999,343100
2007-12-28,17.240000,17.850000,17.049999,17.150000,17.150000,402700
2007-12-31,17.240000,17.240000,16.530001,16.680000,16.680000,484600
2008-01-02,16.680000,17.219999,16.340000,16.469999,16.469999,704500
2008-01-03,16.540001,17.020000,16.490000,16.549999,16.549999,609400
2008-01-04,16.330000,16.830000,16.240000,16.500000,16.500000,737800
2008-01-07,16.450001,16.570000,15.960000,16.139999,16.139999,1740500
2008-01-08,16.190001,16.450001,15.330000,15.340000,15.340000,1075600
2008-01-09,15.430000,15.970000,15.290000,15.930000,15.930000,1584200
2008-01-10,15.720000,15.720000,14.850000,15.260000,15.260000,1815200
2008-01-11,15.110000,15.360000,14.710000,14.770000,14.770000,918300
2008-01-14,14.900000,15.050000,14.500000,14.700000,14.700000,1139300
2008-01-15,14.490000,14.580000,13.900000,13.960000,13.960000,952900
2008-01-16,13.950000,14.590000,13.930000,14.220000,14.220000,2499700
2008-01-17,14.300000,14.310000,13.420000,13.500000,13.500000,1507800
2008-01-18,13.550000,13.700000,13.250000,13.400000,13.400000,929200
2008-01-22,12.960000,13.150000,12.160000,12.980000,12.980000,1505100
2008-01-23,12.650000,13.670000,12.570000,13.480000,13.480000,3099200
2008-01-24,13.610000,13.690000,13.090000,13.120000,13.120000,1055600
2008-01-25,13.260000,14.010000,13.210000,13.870000,13.870000,1584800
2008-01-28,13.750000,13.900000,12.820000,12.990000,12.990000,2546800
2008-01-29,13.140000,14.850000,13.040000,14.000000,14.000000,4862800
2008-01-30,10.960000,12.400000,10.800000,11.930000,11.930000,8776600
2008-01-31,11.600000,12.030000,11.390000,11.780000,11.780000,2948700
2008-02-01,11.590000,12.400000,11.570000,12.060000,12.060000,1591900
2008-02-04,12.050000,12.800000,12.050000,12.700000,12.700000,1965300
2008-02-05,12.510000,12.980000,12.510000,12.710000,12.710000,1360000
2008-02-06,12.840000,13.620000,12.560000,13.390000,13.390000,2765200
2008-02-07,13.260000,13.450000,12.940000,13.160000,13.160000,1658100
2008-02-08,13.160000,13.490000,12.950000,13.010000,13.010000,1165200
2008-02-11,13.010000,13.100000,12.730000,13.090000,13.090000,1178900
2008-02-12,13.060000,13.290000,12.850000,13.250000,13.250000,1253600
2008-02-13,13.300000,13.480000,13.090000,13.190000,13.190000,928100
2008-02-14,13.420000,13.480000,12.710000,12.910000,12.910000,1702000
2008-02-15,13.000000,13.050000,12.730000,13.020000,13.020000,1833900
2008-02-19,13.130000,13.500000,13.090000,13.200000,13.200000,1147000
2008-02-20,13.130000,13.200000,12.740000,13.000000,13.000000,1027400
2008-02-21,12.880000,13.400000,12.780000,12.810000,12.810000,679800
2008-02-22,12.860000,12.940000,12.590000,12.820000,12.820000,758800
2008-02-25,12.750000,13.130000,12.740000,12.950000,12.950000,983600
2008-02-26,12.890000,13.170000,12.710000,13.020000,13.020000,605000
2008-02-27,12.920000,13.450000,12.780000,13.410000,13.410000,1127000
2008-02-28,13.260000,13.360000,12.800000,12.840000,12.840000,1380700
2008-02-29,12.710000,12.720000,12.300000,12.350000,12.350000,909300
2008-03-03,12.380000,12.440000,12.000000,12.040000,12.040000,1191000
2008-03-04,12.010000,12.090000,11.790000,11.960000,11.960000,942400
2008-03-05,12.000000,12.050000,11.840000,11.900000,11.900000,592800
2008-03-06,11.860000,11.980000,11.570000,11.590000,11.590000,585900
2008-03-07,11.420000,11.470000,10.960000,11.100000,11.100000,785700
2008-03-10,11.150000,11.180000,10.860000,10.890000,10.890000,565600
2008-03-11,11.120000,11.280000,10.940000,11.220000,11.220000,629900
2008-03-12,11.240000,11.630000,11.190000,11.330000,11.330000,553400
2008-03-13,11.190000,11.570000,10.880000,11.460000,11.460000,648300
2008-03-14,11.540000,11.690000,10.870000,10.920000,10.920000,600500
2008-03-17,10.950000,11.100000,10.340000,10.340000,10.340000,806700
2008-03-18,10.550000,11.680000,10.340000,11.530000,11.530000,1025000
2008-03-19,11.640000,11.900000,11.180000,11.180000,11.180000,405100
2008-03-20,11.330000,11.610000,11.030000,11.390000,11.390000,1267300
2008-03-24,11.420000,12.900000,11.420000,12.550000,12.550000,1002700
2008-03-25,12.500000,12.580000,11.790000,12.060000,12.060000,519500
2008-03-26,12.000000,12.140000,11.450000,11.600000,11.600000,586700
2008-03-27,11.660000,11.790000,11.450000,11.620000,11.620000,528200
2008-03-28,11.520000,11.940000,11.150000,11.190000,11.190000,580500
2008-03-31,11.160000,11.290000,11.050000,11.110000,11.110000,612500
2008-04-01,11.230000,12.500000,11.110000,12.400000,12.400000,953500
2008-04-02,12.450000,12.520000,12.140000,12.220000,12.220000,534900
2008-04-03,12.130000,12.130000,11.210000,11.270000,11.270000,1231300
2008-04-04,11.300000,11.710000,11.220000,11.610000,11.610000,1954900
2008-04-07,11.620000,11.710000,11.440000,11.440000,11.440000,1053100
2008-04-08,11.340000,11.340000,11.100000,11.140000,11.140000,383900
2008-04-09,11.240000,11.290000,10.650000,10.690000,10.690000,1252700
2008-04-10,10.690000,10.780000,10.220000,10.330000,10.330000,1929000
2008-04-11,10.230000,10.310000,9.920000,9.950000,9.950000,1408700
2008-04-14,9.900000,10.050000,9.870000,9.970000,9.970000,1055700
2008-04-15,10.000000,10.090000,9.940000,9.970000,9.970000,896300
2008-04-16,10.060000,10.100000,9.930000,10.070000,10.070000,861100
2008-04-17,10.050000,10.070000,9.800000,9.890000,9.890000,563800
2008-04-18,10.000000,10.050000,9.940000,10.030000,10.030000,696000
2008-04-21,10.030000,10.150000,9.850000,10.100000,10.100000,577200
2008-04-22,10.000000,10.020000,9.650000,9.840000,9.840000,565200
2008-04-23,9.870000,10.030000,9.810000,9.990000,9.990000,691000
2008-04-24,9.870000,10.050000,9.650000,9.880000,9.880000,778100
2008-04-25,9.940000,10.050000,9.890000,10.000000,10.000000,1236200
2008-04-28,9.970000,10.490000,9.970000,10.400000,10.400000,2300200
2008-04-29,10.500000,10.590000,10.200000,10.320000,10.320000,1324200
2008-04-30,12.230000,12.790000,11.900000,12.280000,12.280000,5158500
2008-05-01,12.170000,12.370000,12.000000,12.200000,12.200000,1534900
2008-05-02,12.320000,12.690000,12.190000,12.190000,12.190000,1478000
2008-05-05,12.180000,12.420000,12.090000,12.160000,12.160000,961300
2008-05-06,12.060000,12.410000,12.000000,12.260000,12.260000,744000
2008-05-07,12.220000,12.540000,11.980000,12.030000,12.030000,948300
2008-05-08,12.130000,12.550000,12.050000,12.260000,12.260000,690200
2008-05-09,12.340000,12.500000,12.130000,12.440000,12.440000,616000
2008-05-12,12.450000,12.780000,12.270000,12.760000,12.760000,816900
2008-05-13,12.750000,12.750000,12.300000,12.480000,12.480000,530900
2008-05-14,12.510000,12.740000,12.500000,12.500000,12.500000,621600
2008-05-15,12.470000,12.990000,12.400000,12.890000,12.890000,1143500
2008-05-16,12.930000,12.930000,12.400000,12.540000,12.540000,1105900
2008-05-19,12.620000,13.140000,12.520000,12.930000,12.930000,825900
2008-05-20,12.870000,13.130000,12.650000,12.890000,12.890000,919600
2008-05-21,12.940000,13.420000,12.690000,12.750000,12.750000,1208600
2008-05-22,12.700000,13.050000,12.670000,12.980000,12.980000,638500
2008-05-23,12.880000,13.000000,12.540000,12.720000,12.720000,674200
2008-05-27,12.760000,13.100000,12.750000,12.960000,12.960000,433700
2008-05-28,12.970000,13.050000,12.520000,12.760000,12.760000,655600
2008-05-29,12.710000,13.240000,12.710000,13.150000,13.150000,621900
2008-05-30,13.180000,13.250000,12.860000,13.170000,13.170000,595300
2008-06-02,13.200000,13.450000,12.980000,13.060000,13.060000,1533200
2008-06-03,13.140000,13.320000,12.970000,13.060000,13.060000,504900
2008-06-04,13.080000,13.350000,12.930000,13.110000,13.110000,296100
2008-06-05,13.100000,13.310000,12.700000,13.190000,13.190000,1377900
2008-06-06,13.070000,13.130000,12.810000,12.900000,12.900000,726200
2008-06-09,12.900000,12.970000,12.300000,12.610000,12.610000,783200
2008-06-10,12.490000,12.520000,11.970000,12.100000,12.100000,908400
2008-06-11,12.040000,12.290000,11.670000,11.670000,11.670000,699700
2008-06-12,11.760000,12.160000,11.760000,12.020000,12.020000,702800
2008-06-13,12.160000,12.300000,12.050000,12.300000,12.300000,345700
2008-06-16,12.280000,12.310000,12.040000,12.250000,12.250000,455400
2008-06-17,12.250000,13.010000,12.070000,12.930000,12.930000,970400
2008-06-18,12.890000,12.950000,12.320000,12.370000,12.370000,357300
2008-06-19,12.360000,12.800000,12.230000,12.750000,12.750000,427500
2008-06-20,12.670000,12.680000,11.960000,12.120000,12.120000,663000
2008-06-23,12.210000,12.210000,11.620000,11.690000,11.690000,629000
2008-06-24,11.600000,11.740000,10.960000,11.070000,11.070000,836800
2008-06-25,11.300000,11.720000,11.060000,11.310000,11.310000,1164200
2008-06-26,11.150000,11.220000,10.750000,10.910000,10.910000,577100
2008-06-27,10.870000,11.030000,10.680000,10.710000,10.710000,1139800
2008-06-30,10.730000,10.920000,10.470000,10.490000,10.490000,945800
2008-07-01,10.380000,10.860000,10.190000,10.840000,10.840000,1601000
2008-07-02,10.850000,11.390000,10.840000,11.220000,11.220000,1085900
2008-07-03,11.200000,11.300000,10.920000,11.160000,11.160000,448300
2008-07-07,11.250000,11.440000,11.010000,11.130000,11.130000,695300
2008-07-08,11.170000,11.520000,11.160000,11.300000,11.300000,698100
2008-07-09,11.440000,11.440000,10.870000,10.870000,10.870000,730100
2008-07-10,10.920000,11.080000,10.100000,10.230000,10.230000,1742900
2008-07-11,10.120000,10.750000,10.010000,10.680000,10.680000,880300
2008-07-14,10.790000,10.930000,10.270000,10.510000,10.510000,527900
2008-07-15,10.410000,11.140000,10.380000,10.790000,10.790000,880300
2008-07-16,10.710000,11.330000,10.560000,11.260000,11.260000,926600
2008-07-17,11.400000,12.240000,11.340000,12.160000,12.160000,763800
2008-07-18,12.150000,12.150000,11.390000,11.450000,11.450000,780300
2008-07-21,11.470000,11.690000,10.980000,11.040000,11.040000,831900
2008-07-22,11.030000,11.680000,10.910000,11.620000,11.620000,539500
2008-07-23,11.470000,11.780000,11.250000,11.700000,11.700000,719400
2008-07-24,11.750000,11.870000,11.590000,11.670000,11.670000,570400
2008-07-25,11.780000,11.960000,11.460000,11.520000,11.520000,448400
