Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,44.310001,44.639999,43.509998,44.459999,34.236187,6491300
2007-08-03,44.349998,44.580002,43.520000,43.619999,33.589363,6135600
2007-08-06,43.669998,44.840000,43.220001,44.419998,34.205399,8428800
2007-08-07,44.160000,46.070000,44.049999,44.900002,34.575012,10096400
2007-08-08,45.250000,45.750000,45.000000,45.270000,34.859932,6958100
2007-08-09,45.270000,45.950001,44.900002,44.930000,34.598110,8055900
2007-08-10,44.810001,45.580002,43.950001,45.090000,34.721321,7426600
2007-08-13,45.400002,45.830002,44.270000,44.480000,34.251587,5476300
2007-08-14,44.410000,44.439999,43.529999,43.599998,33.573956,8164800
2007-08-15,43.610001,44.799999,43.450001,43.540001,33.527748,5407700
2007-08-16,43.250000,43.480000,41.849998,43.049999,33.150425,11054600
2007-08-17,43.950001,44.000000,42.889999,43.669998,33.627850,7846100
2007-08-20,43.700001,44.380001,43.540001,43.869999,33.781876,4696500
2007-08-21,43.709999,44.500000,43.610001,44.090000,33.951275,4192100
2007-08-22,44.450001,44.599998,43.889999,44.340000,34.143795,4242400
2007-08-23,44.610001,44.650002,43.880001,44.040001,33.912766,4489000
2007-08-24,43.869999,44.250000,43.669998,44.040001,33.912766,4547700
2007-08-27,44.000000,44.560001,43.669998,43.720001,33.666351,4302000
2007-08-28,43.500000,43.700001,43.029999,43.119999,33.204327,4672100
2007-08-29,43.419998,44.080002,43.110001,43.970001,33.858875,4455400
2007-08-30,43.500000,43.849998,43.320000,43.689999,33.643261,4753100
2007-08-31,44.090000,44.299999,43.700001,43.950001,33.843464,4279500
2007-09-04,43.950001,44.439999,43.700001,43.939999,33.835770,5021500
2007-09-05,43.590000,43.590000,42.779999,43.259998,33.312138,7234400
2007-09-06,43.500000,43.799999,43.110001,43.209999,33.273636,4142200
2007-09-07,42.900002,42.980000,42.459999,42.849998,32.996418,5801800
2007-09-10,43.000000,43.180000,42.389999,42.689999,32.873203,4935200
2007-09-11,42.959999,43.119999,42.560001,42.860001,33.004120,5505800
2007-09-12,42.740002,43.270000,42.410000,42.930000,33.058022,5521600
2007-09-13,43.200001,44.200001,43.150002,43.459999,33.466152,6834900
2007-09-14,43.220001,44.360001,42.950001,44.080002,33.943569,7956100
2007-09-17,43.900002,44.650002,43.849998,44.540001,34.297802,7875000
2007-09-18,46.980000,47.560001,45.689999,47.459999,36.546333,24382400
2007-09-19,48.290001,48.400002,47.200001,47.470001,36.554035,10907200
2007-09-20,47.290001,47.439999,46.169998,46.439999,35.760872,8333300
2007-09-21,46.540001,46.889999,46.119999,46.759998,36.007282,5501500
2007-09-24,46.820000,47.110001,45.980000,46.230000,35.599174,4874400
2007-09-25,45.639999,46.080002,45.119999,46.009998,35.429752,6061200
2007-09-26,46.299999,46.689999,46.000000,46.320000,35.668476,4160200
2007-09-27,46.480000,46.619999,45.959999,46.200001,35.576073,3163800
2007-09-28,46.080002,46.310001,45.580002,46.020000,35.437462,5117300
2007-10-01,46.090000,47.470001,46.049999,46.939999,36.145905,6003700
2007-10-02,47.000000,47.750000,47.000000,47.529999,36.600231,5558900
2007-10-03,47.480000,49.360001,47.310001,48.529999,37.370274,9320200
2007-10-04,48.680000,49.049999,48.009998,48.459999,37.416607,4624000
2007-10-05,48.799999,50.040001,48.610001,49.150002,37.949371,6652000
2007-10-08,49.150002,49.459999,48.750000,49.419998,38.157829,4512700
2007-10-09,49.400002,49.779999,49.020000,49.779999,38.435799,4535200
2007-10-10,49.880001,49.900002,49.240002,49.439999,38.173271,4977800
2007-10-11,49.410000,50.450001,49.310001,49.660000,38.343140,7757300
2007-10-12,49.750000,49.889999,49.360001,49.709999,38.381733,5083300
2007-10-15,49.529999,49.849998,48.799999,49.250000,38.026569,5311100
2007-10-16,48.970001,49.200001,48.080002,48.630001,37.547863,5544200
2007-10-17,48.930000,49.009998,47.810001,48.669998,37.578754,5453000
2007-10-18,48.500000,48.500000,47.590000,47.840000,36.937885,5525800
2007-10-19,47.750000,48.099998,46.830002,46.959999,36.258430,7321200
2007-10-22,46.520000,47.400002,46.490002,47.020000,36.304760,4319000
2007-10-23,47.240002,47.580002,46.560001,47.310001,36.528667,6087500
2007-10-24,47.259998,48.049999,46.610001,47.660000,36.798912,6063100
2007-10-25,47.750000,48.439999,47.189999,47.930000,37.007381,4712000
2007-10-26,48.299999,48.500000,47.660000,48.290001,37.285339,3481300
2007-10-29,48.560001,49.570000,48.500000,48.910000,37.764053,4522500
2007-10-30,48.549999,49.369999,48.150002,48.939999,37.787231,4693300
2007-10-31,49.000000,49.090000,47.869999,48.520000,37.462933,12669800
2007-11-01,47.990002,48.150002,47.000000,47.169998,36.420578,7152600
2007-11-02,47.349998,47.540001,46.369999,47.240002,36.474628,5522900
2007-11-05,47.080002,47.189999,46.270000,46.720001,36.073124,5141500
2007-11-06,46.759998,47.180000,45.880001,47.080002,36.351101,5951300
2007-11-07,46.500000,47.290001,46.259998,46.320000,35.764286,4909200
2007-11-08,46.630001,46.630001,45.259998,46.500000,35.903255,7366300
2007-11-09,46.080002,46.200001,44.900002,45.020000,34.760536,10429300
2007-11-12,45.330002,46.500000,45.049999,45.570000,35.185192,5604100
2007-11-13,46.049999,47.560001,46.049999,46.849998,36.173500,9773100
2007-11-14,47.040001,47.750000,46.689999,46.820000,36.150333,7979500
2007-11-15,46.540001,47.400002,45.880001,46.340000,35.779720,5874900
2007-11-16,46.509998,47.299999,45.889999,46.840000,36.165787,4827200
2007-11-19,47.450001,47.599998,46.189999,46.529999,35.926426,6618100
2007-11-20,46.700001,47.810001,46.200001,47.360001,36.567284,10702900
2007-11-21,47.000000,47.990002,46.529999,47.599998,36.752575,7097000
2007-11-23,48.500000,48.500000,47.660000,48.020000,37.076874,4658600
2007-11-26,49.150002,49.549999,48.160000,48.250000,37.254459,10826900
2007-11-27,48.380001,49.509998,48.279999,49.099998,37.910759,7563100
2007-11-28,49.599998,51.189999,49.599998,50.580002,39.053486,10069400
2007-11-29,50.320000,50.709999,49.810001,50.500000,38.991714,6086600
2007-11-30,51.040001,51.980000,50.869999,51.049999,39.416374,7869700
2007-12-03,51.389999,52.189999,51.009998,51.730000,39.941410,6773300
2007-12-04,51.410000,51.549999,50.830002,51.070000,39.431808,6425300
2007-12-05,51.650002,51.950001,51.000000,51.820000,40.010899,5776800
2007-12-06,51.590000,52.910000,50.930000,52.709999,40.698086,6567100
2007-12-07,52.700001,53.250000,52.299999,52.709999,40.698086,4809200
2007-12-10,53.000000,53.139999,52.360001,52.910000,40.852497,3880600
2007-12-11,52.830002,53.900002,50.599998,50.970001,39.354610,10537200
2007-12-12,52.240002,52.900002,49.900002,50.840000,39.254234,11336800
2007-12-13,50.099998,51.849998,50.099998,51.630001,39.864204,8519100
2007-12-14,51.310001,51.880001,50.310001,50.340000,38.868187,5811000
2007-12-17,50.799999,51.310001,49.950001,51.139999,39.485863,10648400
2007-12-18,51.759998,51.759998,48.770000,51.619999,39.856476,23715900
2007-12-19,51.619999,51.990002,50.630001,51.200001,39.532196,6612000
2007-12-20,51.470001,52.000000,50.790001,51.669998,39.895084,5859000
2007-12-21,52.169998,52.799999,51.860001,52.480000,40.520485,9100700
2007-12-24,52.490002,53.459999,52.400002,53.320000,41.169071,2978500
2007-12-26,53.110001,53.599998,52.630001,53.380001,41.215408,3248600
2007-12-27,52.980000,52.990002,52.189999,52.490002,40.528221,3399300
2007-12-28,52.410000,52.849998,51.860001,52.290001,40.373795,3276400
2007-12-31,52.020000,53.000000,52.020000,52.650002,40.651764,3247200
2008-01-02,52.720001,52.980000,50.730000,51.220001,39.547634,6365600
2008-01-03,51.480000,51.480000,48.820000,49.240002,38.018864,12794000
2008-01-04,48.279999,48.279999,46.720001,47.610001,36.760311,10686100
2008-01-07,46.799999,47.770000,45.900002,47.139999,36.497074,9989500
2008-01-08,46.799999,47.630001,45.500000,45.639999,35.335728,13737300
2008-01-09,44.939999,46.560001,44.740002,46.430000,35.947369,12515100
2008-01-10,45.990002,47.330002,45.619999,46.570000,36.055752,10366300
2008-01-11,45.750000,45.959999,43.900002,44.200001,34.220837,13387700
2008-01-14,44.639999,45.040001,44.080002,44.770000,34.662163,9230900
2008-01-15,44.139999,44.419998,43.169998,44.099998,34.143414,9965400
2008-01-16,43.810001,45.880001,43.700001,45.040001,34.871197,13429800
2008-01-17,45.080002,45.930000,43.650002,43.889999,33.980827,10499400
2008-01-18,44.150002,45.150002,43.400002,44.250000,34.259556,11161300
2008-01-22,41.919998,45.669998,41.919998,45.299999,35.072491,11399900
2008-01-23,44.869999,47.220001,44.119999,46.849998,36.272541,11778800
2008-01-24,47.049999,48.000000,46.150002,47.000000,36.388687,8687500
2008-01-25,47.540001,47.630001,45.029999,45.279999,35.056992,7536700
2008-01-28,45.250000,48.200001,44.900002,48.060001,37.209354,9878800
2008-01-29,47.529999,49.090000,47.480000,48.950001,37.898422,7586700
2008-01-30,48.639999,48.790001,47.049999,47.279999,36.605461,10134000
2008-01-31,46.639999,49.650002,45.610001,48.730000,37.728081,11496300
2008-02-01,48.730000,49.009998,47.580002,48.470001,37.526791,7129100
2008-02-04,48.250000,49.230000,48.060001,48.459999,37.519051,8469900
2008-02-05,47.689999,48.130001,46.020000,46.169998,35.746063,9419700
2008-02-06,46.389999,47.740002,46.139999,46.279999,35.831234,7037500
2008-02-07,46.000000,48.000000,45.200001,47.220001,36.559013,8777500
2008-02-08,47.060001,47.599998,46.180000,46.700001,36.156406,5734100
2008-02-11,46.750000,47.730000,45.799999,47.369999,36.675152,5888900
2008-02-12,47.570000,47.750000,46.520000,46.900002,36.311253,6611600
2008-02-13,47.290001,47.509998,45.410000,46.580002,36.063511,9038700
2008-02-14,46.900002,46.900002,45.540001,45.770000,35.436378,6498600
2008-02-15,44.000000,44.860001,43.520000,44.619999,34.546013,20058900
2008-02-19,44.959999,45.099998,43.410000,44.009998,34.073723,9505400
2008-02-20,43.730000,44.869999,43.570000,44.560001,34.499569,7055700
2008-02-21,44.630001,44.880001,43.570000,43.750000,33.872448,6323600
2008-02-22,43.209999,44.230000,42.500000,44.220001,34.236320,7365000
2008-02-25,44.160000,45.330002,43.610001,45.139999,34.948601,8082500
2008-02-26,45.009998,47.610001,45.009998,46.500000,36.001568,11716100
2008-02-27,46.130001,47.080002,45.980000,46.580002,36.063511,5430200
2008-02-28,46.310001,46.310001,44.709999,44.820000,34.700867,6144600
2008-02-29,44.410000,44.849998,42.770000,43.009998,33.299507,6874500
2008-03-03,43.049999,44.080002,42.250000,43.279999,33.508553,9178700
2008-03-04,42.450001,43.020000,42.029999,42.599998,32.982071,16426900
2008-03-05,42.799999,43.689999,42.230000,42.799999,33.136917,5019500
2008-03-06,42.599998,42.639999,40.650002,40.840000,31.619446,8427500
2008-03-07,40.439999,41.230000,39.430000,39.869999,30.868431,9951800
2008-03-10,39.900002,40.549999,39.470001,39.759998,30.783253,6690900
2008-03-11,41.419998,41.790001,40.119999,41.380001,32.037533,7134600
2008-03-12,41.459999,42.020000,40.220001,40.349998,31.240067,5569500
2008-03-13,39.860001,41.049999,39.250000,40.610001,31.441374,5959300
2008-03-14,40.830002,41.119999,39.250000,40.009998,30.976828,5402600
2008-03-17,39.139999,40.400002,38.750000,39.430000,30.527786,7331600
2008-03-18,40.110001,41.250000,39.770000,41.110001,31.828482,8159100
2008-03-19,41.230000,41.700001,40.430000,40.470001,31.332970,5046200
2008-03-20,40.520000,42.730000,40.340000,42.410000,32.834984,8604800
2008-03-24,43.250000,44.130001,42.950001,43.270000,33.500813,8570200
2008-03-25,43.259998,43.680000,42.020000,42.790001,33.129181,5739300
2008-03-26,42.049999,42.400002,41.650002,42.279999,32.734325,7179900
2008-03-27,42.299999,44.000000,42.270000,42.270000,32.726582,8339300
2008-03-28,41.400002,41.430000,40.290001,40.560001,31.402647,8415900
2008-03-31,41.000000,41.910000,40.490002,41.459999,32.099453,6794100
2008-04-01,41.950001,43.619999,41.939999,43.470001,33.655659,9507900
2008-04-02,45.630001,45.660000,43.380001,43.939999,34.019535,19600800
2008-04-03,43.250000,43.250000,41.959999,42.529999,32.927872,9717000
2008-04-04,42.220001,43.419998,42.020000,42.889999,33.206596,5953500
2008-04-07,43.290001,43.290001,42.220001,42.529999,32.927872,3837900
2008-04-08,42.310001,42.580002,41.840000,42.189999,32.664650,4131500
2008-04-09,42.450001,42.520000,40.919998,41.270000,31.952351,4880600
2008-04-10,41.360001,42.750000,41.279999,42.090000,32.587227,5040800
2008-04-11,41.660000,42.200001,41.090000,41.180000,31.882669,4209800
2008-04-14,41.000000,41.439999,40.560001,41.029999,31.766539,5092500
2008-04-15,41.250000,41.849998,40.779999,41.759998,32.331726,4661300
2008-04-16,42.150002,42.869999,41.730000,42.790001,33.129181,4505400
2008-04-17,42.709999,42.709999,42.020000,42.490002,32.896904,3729500
2008-04-18,43.009998,43.950001,43.009998,43.830002,33.934368,7586600
2008-04-21,43.410000,44.000000,43.130001,43.770000,33.988735,4815000
2008-04-22,43.529999,43.529999,42.049999,42.369999,32.901592,4580500
2008-04-23,42.450001,43.720001,42.279999,43.509998,33.786827,5187200
2008-04-24,43.490002,44.750000,43.020000,43.950001,34.128502,6746000
2008-04-25,44.230000,45.119999,43.860001,45.090000,35.013748,6119500
2008-04-28,45.250000,45.950001,44.610001,45.320000,35.192364,5979100
2008-04-29,45.349998,45.869999,44.049999,44.380001,34.462418,6272200
2008-04-30,44.560001,44.580002,42.790001,43.020000,33.406338,5338800
2008-05-01,43.029999,44.799999,42.799999,44.799999,34.788555,5776200
2008-05-02,45.060001,45.340000,44.250000,44.919998,34.881737,6404500
2008-05-05,44.650002,44.680000,43.610001,43.860001,34.058620,4780000
2008-05-06,43.570000,44.860001,43.430000,44.439999,34.508991,4227000
2008-05-07,44.650002,44.779999,43.290001,43.450001,33.740231,4676800
2008-05-08,44.000000,44.000000,41.759998,42.049999,32.653103,8977100
2008-05-09,41.990002,42.450001,41.669998,41.930000,32.559914,4611100
2008-05-12,42.119999,43.770000,42.080002,43.669998,33.911079,6032700
2008-05-13,43.480000,43.880001,43.009998,43.630001,33.880020,4301300
2008-05-14,43.919998,45.119999,43.630001,44.880001,34.850685,5061800
2008-05-15,44.880001,45.369999,44.070000,45.259998,35.145756,4659400
2008-05-16,45.419998,45.419998,44.230000,45.020000,34.959393,4616500
2008-05-19,45.000000,45.009998,43.910000,44.080002,34.229450,4288800
2008-05-20,43.930000,43.959999,42.860001,43.340000,33.654827,5173500
2008-05-21,43.349998,43.750000,42.509998,42.619999,33.095722,6148100
2008-05-22,42.660000,43.000000,42.000000,42.810001,33.243252,5161700
2008-05-23,42.689999,43.980000,42.500000,43.299999,33.623756,5735300
2008-05-27,43.270000,44.169998,42.500000,43.250000,33.584942,5646200
2008-05-28,43.450001,44.220001,43.110001,44.000000,34.167336,5760900
2008-05-29,44.240002,46.619999,44.240002,46.119999,35.813595,12843900
2008-05-30,46.200001,46.990002,45.720001,46.689999,36.256195,5754200
2008-06-02,46.590000,47.040001,45.090000,46.070000,35.774750,7281600
2008-06-03,46.310001,46.599998,45.310001,45.840000,35.596146,6148300
2008-06-04,45.630001,46.580002,45.389999,46.490002,36.100899,5989200
2008-06-05,46.599998,48.029999,46.549999,47.520000,36.900723,8251200
2008-06-06,45.619999,46.000000,44.060001,44.380001,34.462418,10729700
2008-06-09,44.810001,45.470001,43.509998,44.180000,34.307110,7916800
2008-06-10,43.939999,45.570000,43.430000,45.070000,34.998226,7338600
2008-06-11,44.849998,45.099998,43.380001,43.459999,33.748009,6370000
2008-06-12,44.020000,44.930000,43.900002,44.160000,34.291588,5889400
2008-06-13,44.900002,46.070000,44.650002,45.700001,35.487438,6828000
2008-06-16,45.349998,46.470001,45.040001,45.880001,35.627216,8615400
2008-06-17,46.410000,46.529999,43.150002,43.459999,33.748009,18901000
2008-06-18,43.209999,43.459999,42.480000,42.740002,33.188911,9296700
2008-06-19,42.799999,43.759998,42.599998,43.509998,33.786827,6253400
2008-06-20,43.209999,43.410000,41.959999,42.070000,32.668625,7709900
2008-06-23,42.150002,42.560001,41.070000,41.169998,31.969748,6716300
2008-06-24,40.840000,41.720001,39.939999,41.020000,31.853273,7212300
2008-06-25,41.500000,43.000000,41.349998,41.650002,32.342499,7487800
2008-06-26,41.099998,41.450001,39.900002,40.090000,31.131104,8031800
2008-06-27,40.060001,40.500000,39.419998,40.049999,31.100048,5593800
2008-06-30,40.189999,40.750000,39.500000,39.599998,30.750597,6310800
2008-07-01,39.270000,40.029999,38.680000,39.939999,31.014624,5583100
2008-07-02,40.150002,40.549999,39.549999,39.650002,30.789427,6782900
2008-07-03,39.599998,40.119999,39.139999,39.590000,30.843958,3678700
2008-07-07,39.720001,40.500000,38.750000,39.250000,30.579075,7050400
2008-07-08,39.250000,40.910000,39.080002,40.799999,31.786654,7326800
2008-07-09,40.450001,41.470001,39.759998,39.849998,31.046524,8102500
2008-07-10,40.009998,40.060001,38.200001,38.560001,30.041492,10098300
2008-07-11,38.040001,38.230000,36.560001,37.610001,29.301363,9427600
2008-07-14,38.139999,38.230000,37.009998,37.320000,29.075449,5631300
2008-07-15,37.000000,37.849998,36.099998,37.220001,28.997536,8142400
2008-07-16,37.389999,39.209999,36.939999,38.970001,30.360933,9856400
