Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,44.849998,45.730000,44.799999,45.500000,37.198685,6871200
2007-08-08,45.500000,46.520000,45.279999,46.330002,37.877266,7668800
2007-08-09,45.990002,47.720001,45.599998,47.139999,38.539474,10692700
2007-08-10,47.009998,47.020000,46.119999,46.419998,37.950844,8232900
2007-08-13,46.500000,46.500000,45.220001,45.639999,37.313156,7773500
2007-08-14,45.500000,45.799999,45.099998,45.230000,36.977959,5539000
2007-08-15,45.040001,45.310001,44.520000,44.610001,36.471073,7690600
2007-08-16,44.110001,45.270000,43.990002,45.119999,36.966743,9209300
2007-08-17,45.730000,46.000000,45.049999,45.669998,37.417343,6673000
2007-08-20,45.610001,45.790001,44.880001,44.959999,36.835651,4038000
2007-08-21,45.080002,45.439999,44.810001,45.020000,36.884823,4119200
2007-08-22,45.259998,45.380001,44.810001,45.020000,36.884823,3227400
2007-08-23,45.160000,45.299999,44.540001,44.810001,36.712761,4420900
2007-08-24,44.959999,45.099998,44.680000,45.099998,36.950359,3271300
2007-08-27,44.880001,45.160000,44.330002,44.389999,36.368641,3411200
2007-08-28,44.389999,44.410000,43.599998,43.599998,35.721405,4314800
2007-08-29,43.750000,44.849998,43.750000,44.840000,36.737331,4000000
2007-08-30,44.439999,45.099998,44.299999,44.619999,36.557083,3356000
2007-08-31,44.939999,45.320000,44.599998,45.070000,36.925785,3357900
2007-09-04,2.400000,45.500000,2.400000,45.430000,37.220722,3228300
2007-09-05,45.689999,45.689999,44.939999,45.139999,36.983139,5018600
2007-09-06,45.200001,45.430000,44.790001,45.080002,36.933968,3519700
2007-09-07,44.759998,44.799999,43.779999,44.150002,36.172035,6207600
2007-09-10,44.250000,44.419998,43.740002,44.049999,36.090107,3934200
2007-09-11,44.200001,44.880001,44.049999,44.849998,36.745541,3278600
2007-09-12,44.709999,45.500000,44.680000,45.029999,36.893013,4276000
2007-09-13,45.380001,45.619999,45.099998,45.419998,37.212528,3624600
2007-09-14,45.080002,45.439999,44.959999,45.279999,37.097824,4055500
2007-09-17,45.040001,45.419998,45.040001,45.090000,36.942165,2162200
2007-09-18,45.230000,46.439999,45.200001,46.200001,37.851582,4329700
2007-09-19,46.299999,46.849998,45.919998,46.049999,37.728699,4007800
2007-09-20,45.930000,46.040001,45.169998,45.349998,37.155190,6491700
2007-09-21,45.419998,45.970001,45.220001,45.410000,37.204342,5966100
2007-09-24,45.470001,46.000000,45.000000,45.750000,37.482914,3581200
2007-09-25,45.680000,47.110001,45.490002,46.889999,38.416901,6900600
2007-09-26,46.480000,48.049999,46.320000,47.709999,39.088734,7173600
2007-09-27,47.720001,48.090000,47.290001,47.930000,39.268978,5201700
2007-09-28,47.779999,47.810001,47.029999,47.240002,38.703648,5641900
2007-10-01,41.439999,47.240002,39.939999,40.160000,32.903015,67445800
2007-10-02,40.299999,40.330002,38.660000,40.080002,32.837482,39885000
2007-10-03,39.990002,40.049999,39.130001,39.439999,32.313129,16749800
2007-10-04,39.500000,40.029999,39.310001,39.770000,32.583504,12753700
2007-10-05,39.599998,39.790001,39.119999,39.299999,32.198437,14619200
2007-10-08,39.150002,39.310001,38.799999,39.130001,32.059147,9347500
2007-10-09,39.090000,39.669998,39.070000,39.189999,32.108307,9628600
2007-10-10,39.279999,39.430000,38.840000,38.869999,31.846127,8020300
2007-10-11,39.000000,39.299999,38.660000,38.680000,31.690470,13238600
2007-10-12,38.869999,39.139999,38.709999,38.820000,31.805170,6888500
2007-10-15,38.930000,38.930000,38.500000,38.799999,31.788782,7832500
2007-10-16,38.650002,38.750000,38.419998,38.669998,31.682266,7448500
2007-10-17,38.799999,38.919998,38.090000,38.369999,31.436468,7380900
2007-10-18,38.299999,38.400002,37.770000,38.369999,31.436468,8360600
2007-10-19,38.340000,38.369999,37.770000,37.849998,31.010443,8623100
2007-10-22,37.840000,37.970001,37.099998,37.700001,30.887554,12170400
2007-10-23,37.970001,38.340000,37.500000,38.259998,31.346354,12517000
2007-10-24,38.259998,39.520000,38.250000,39.450001,32.321323,15145500
2007-10-25,39.529999,40.250000,39.529999,39.980000,32.755550,10866600
2007-10-26,40.020000,40.400002,39.900002,40.180000,32.919403,6097300
2007-10-29,40.110001,40.250000,39.419998,39.700001,32.526146,5822600
2007-10-30,39.680000,39.750000,39.330002,39.480000,32.345909,4908800
2007-10-31,39.419998,39.959999,39.000000,39.650002,32.485176,7035700
2007-11-01,39.599998,39.689999,38.919998,39.029999,31.977209,6128700
2007-11-02,39.060001,39.279999,38.650002,39.110001,32.042759,5680600
2007-11-05,38.610001,39.000000,38.330002,38.680000,31.690470,6230200
2007-11-06,38.709999,38.820000,38.029999,38.580002,31.608515,6655600
2007-11-07,38.230000,39.240002,38.009998,38.490002,31.612642,7879600
2007-11-08,38.410000,39.150002,38.060001,39.029999,32.056152,8090700
2007-11-09,38.900002,38.900002,38.090000,38.099998,31.292320,5996900
2007-11-12,38.009998,39.150002,38.009998,38.439999,31.571585,6212800
2007-11-13,38.689999,39.290001,38.650002,39.099998,32.113647,8254900
2007-11-14,39.200001,40.349998,39.200001,39.750000,32.647503,19071200
2007-11-15,39.669998,40.070000,39.509998,39.590000,32.516102,9683700
2007-11-16,39.939999,40.209999,39.529999,39.970001,32.828194,9346700
2007-11-19,39.750000,39.810001,39.009998,39.279999,32.261490,7977000
2007-11-20,39.259998,40.040001,39.150002,39.770000,32.663918,9499200
2007-11-21,39.849998,39.860001,39.340000,39.400002,32.360039,5286800
2007-11-23,2.050000,39.990002,2.050000,39.730000,32.631081,2776300
2007-11-26,39.650002,39.980000,39.110001,39.209999,32.203987,5539800
2007-11-27,39.330002,39.560001,37.759998,38.290001,31.448376,9595700
2007-11-28,38.240002,38.630001,37.509998,38.310001,31.464809,10124000
2007-11-29,38.330002,38.330002,37.060001,37.290001,30.627056,11721400
2007-11-30,37.310001,37.560001,36.500000,36.590000,30.052122,11113700
2007-12-03,36.820000,36.980000,36.349998,36.400002,29.896074,6246400
2007-12-04,36.549999,36.580002,35.799999,35.810001,29.411497,9602700
2007-12-05,35.820000,36.490002,35.820000,36.459999,29.945356,9204900
2007-12-06,36.459999,37.040001,36.419998,36.590000,30.052122,6409400
2007-12-07,36.580002,37.180000,36.500000,37.110001,30.479219,7293500
2007-12-10,37.139999,37.560001,37.020000,37.240002,30.585987,5408100
2007-12-11,37.369999,37.919998,36.790001,36.900002,30.306740,7991800
2007-12-12,37.349998,37.900002,36.500000,37.000000,30.388874,9694100
2007-12-13,36.740002,36.849998,36.520000,36.650002,30.101414,9308100
2007-12-14,36.220001,37.169998,36.220001,36.590000,30.052122,8984200
2007-12-17,36.509998,37.090000,36.450001,36.849998,30.265673,9013300
2007-12-18,37.040001,37.439999,36.349998,37.240002,30.585987,9285200
2007-12-19,37.169998,37.349998,36.369999,36.380001,29.879646,8677200
2007-12-20,36.349998,36.490002,35.860001,36.250000,29.772882,13390000
2007-12-21,38.799999,39.000000,38.340000,38.470001,31.596199,15495000
2007-12-24,38.459999,39.250000,38.080002,39.020000,32.047932,4078000
2007-12-26,38.900002,39.020000,38.400002,38.619999,31.719416,3828000
2007-12-27,38.259998,38.709999,38.160000,38.380001,31.522284,3578900
2007-12-28,38.400002,39.000000,38.400002,38.619999,31.719416,3901800
2007-12-31,38.430000,38.619999,38.000000,38.080002,31.275890,4065000
2008-01-02,37.990002,38.669998,37.250000,37.340000,30.668123,7298800
2008-01-03,36.000000,36.000000,34.910000,35.060001,28.795509,16204900
2008-01-04,34.830002,34.980000,34.180000,34.290001,28.163094,11552400
2008-01-07,34.430000,35.200001,34.259998,35.070000,28.803711,7723200
2008-01-08,35.250000,35.500000,34.099998,34.230000,28.113808,9053600
2008-01-09,34.279999,34.500000,33.090000,33.750000,27.719578,14386600
2008-01-10,33.560001,34.919998,33.500000,34.520000,28.352003,9405500
2008-01-11,34.279999,34.400002,33.529999,33.700001,27.678511,7983700
2008-01-14,33.900002,33.900002,33.130001,33.310001,27.358202,6754300
2008-01-15,33.169998,33.250000,32.799999,33.009998,27.111801,8780400
2008-01-16,32.799999,33.599998,32.759998,33.240002,27.300701,8514500
2008-01-17,33.299999,33.730000,33.110001,33.340000,27.382835,9080700
2008-01-18,33.500000,34.799999,33.169998,33.709999,27.686728,11116300
2008-01-22,2.300000,34.430000,2.300000,34.070000,27.982407,13406300
2008-01-23,33.480000,35.660000,33.299999,35.450001,29.115835,14346900
2008-01-24,35.000000,35.080002,34.240002,34.990002,28.738012,9071400
2008-01-25,35.250000,35.509998,33.980000,34.279999,28.154875,7861600
2008-01-28,33.450001,34.470001,33.450001,34.450001,28.294497,7115700
2008-01-29,34.599998,34.830002,33.919998,34.720001,28.516258,6074700
2008-01-30,34.509998,35.000000,34.200001,34.320000,28.187725,5850400
2008-01-31,34.049999,35.500000,33.970001,35.040001,28.779085,9901500
2008-02-01,35.180000,36.320000,34.619999,36.320000,29.830374,8139800
2008-02-04,36.180000,36.349998,35.180000,35.450001,29.115835,6272700
2008-02-05,35.590000,35.750000,34.910000,34.950001,28.705164,6487700
2008-02-06,35.119999,35.470001,34.400002,34.520000,28.352003,6232100
2008-02-07,34.389999,35.360001,34.259998,34.740002,28.532694,7342600
2008-02-08,35.230000,35.779999,34.950001,35.080002,28.811941,7497300
2008-02-11,35.139999,36.070000,34.900002,35.910000,29.493637,6231300
2008-02-12,36.049999,36.500000,36.049999,36.240002,29.764683,6492000
2008-02-13,36.439999,36.500000,36.099998,36.200001,29.731817,5655700
2008-02-14,36.150002,36.360001,35.330002,35.529999,29.258318,4841900
2008-02-15,35.549999,35.619999,35.000000,35.470001,29.208902,4997100
2008-02-19,2.400000,35.910000,2.400000,35.419998,29.167732,4366400
2008-02-20,35.419998,36.169998,35.290001,36.000000,29.645353,5389500
2008-02-21,36.060001,36.689999,35.900002,36.439999,30.007685,7977300
2008-02-22,36.650002,37.459999,36.480000,37.410000,30.806459,7957300
2008-02-25,37.400002,37.650002,36.759998,37.369999,30.773518,5957300
2008-02-26,37.259998,37.980000,37.250000,37.750000,31.086445,4853600
2008-02-27,37.419998,37.820000,37.270000,37.410000,30.806459,3998500
2008-02-28,37.209999,37.500000,36.930000,37.139999,30.584110,4318500
2008-02-29,37.000000,37.189999,36.380001,36.509998,30.065321,5239500
2008-03-03,36.389999,36.639999,35.990002,36.450001,30.015911,6173400
2008-03-04,36.750000,37.099998,35.900002,36.869999,30.361780,8131900
2008-03-05,37.000000,37.150002,36.000000,36.279999,29.875921,6320300
2008-03-06,36.049999,36.410000,35.630001,35.639999,29.348904,5212800
2008-03-07,35.419998,36.090000,34.759998,35.529999,29.258318,5038800
2008-03-10,35.500000,35.980000,35.009998,35.070000,28.879511,4682400
2008-03-11,35.419998,36.400002,35.080002,36.360001,29.941805,7013800
2008-03-12,36.369999,37.209999,36.259998,36.459999,30.024147,5104300
2008-03-13,36.240002,36.740002,36.000000,36.529999,30.081795,5407900
2008-03-14,36.720001,36.720001,35.480000,35.959999,29.612408,6648000
2008-03-17,35.160000,36.250000,35.160000,35.740002,29.431238,7109000
2008-03-18,35.770000,36.869999,35.770000,36.849998,30.345310,6731000
2008-03-19,36.990002,37.330002,36.299999,36.380001,29.958277,8394800
2008-03-20,36.419998,36.939999,36.000000,36.779999,30.287663,10100800
2008-03-24,38.250000,38.889999,37.790001,38.610001,31.794638,9976500
2008-03-25,38.660000,38.750000,37.639999,38.009998,31.300550,5740700
2008-03-26,37.750000,38.310001,37.560001,37.959999,31.259365,4524300
2008-03-27,38.119999,38.349998,37.160000,37.259998,30.682936,5696200
2008-03-28,37.290001,37.759998,37.150002,37.430000,30.822931,3882000
2008-03-31,37.430000,38.259998,37.240002,38.090000,31.366428,6295000
2008-04-01,38.169998,39.000000,37.700001,38.930000,32.058155,6197000
2008-04-02,38.799999,38.830002,37.680000,38.139999,31.407612,5737500
2008-04-03,37.930000,38.400002,37.930000,38.189999,31.448772,3888600
2008-04-04,38.169998,38.410000,37.599998,37.900002,31.209961,4877000
2008-04-07,38.200001,38.639999,37.880001,38.049999,31.333496,5094000
2008-04-08,38.000000,38.169998,37.389999,37.619999,30.979382,6441700
2008-04-09,37.570000,37.619999,36.650002,36.910000,30.394716,5655300
2008-04-10,36.840000,36.889999,36.400002,36.619999,30.155895,6807200
2008-04-11,36.279999,36.590000,35.900002,36.080002,29.711235,6750800
2008-04-14,36.080002,36.320000,35.130001,35.439999,29.184200,6423200
2008-04-15,35.599998,35.860001,35.230000,35.619999,29.332430,5871800
2008-04-16,35.720001,36.000000,35.570000,35.779999,29.464174,4235000
2008-04-17,35.700001,35.950001,35.599998,35.730000,29.423004,3641300
2008-04-18,36.000000,36.430000,35.779999,35.959999,29.612408,4910800
2008-04-21,35.689999,36.080002,35.630001,35.790001,29.472416,2653600
2008-04-22,35.610001,35.720001,34.970001,35.270000,29.044195,4216100
2008-04-23,35.340000,35.900002,35.060001,35.669998,29.373598,4482200
2008-04-24,35.660000,36.200001,35.480000,35.820000,29.497124,4614300
2008-04-25,36.000000,36.119999,34.970001,35.490002,29.225372,6665500
2008-04-28,35.500000,35.799999,35.320000,35.480000,29.217136,4724800
2008-04-29,35.360001,35.770000,35.299999,35.610001,29.324184,3055700
2008-04-30,35.720001,35.750000,34.700001,34.849998,28.698351,5923600
2008-05-01,34.930000,36.000000,34.590000,35.689999,29.390062,6238200
2008-05-02,35.689999,35.900002,35.000000,35.279999,29.052444,6186200
2008-05-05,35.299999,35.709999,35.000000,35.400002,29.151258,4631200
2008-05-06,35.330002,35.450001,34.840000,35.389999,29.143015,5541100
2008-05-07,35.349998,35.939999,35.310001,35.340000,29.101841,5601300
2008-05-08,35.400002,35.490002,35.070000,35.169998,28.961853,4016600
2008-05-09,35.049999,35.259998,34.900002,34.990002,28.813641,3078100
2008-05-12,35.009998,35.540001,35.009998,35.500000,29.233606,4043400
2008-05-13,35.529999,35.840000,35.230000,35.459999,29.200668,3674400
2008-05-14,35.549999,36.380001,35.340000,36.099998,29.727695,4422800
2008-05-15,36.189999,36.700001,35.810001,36.560001,30.106495,4501900
2008-05-16,36.549999,36.700001,35.799999,36.369999,29.950041,4378400
2008-05-19,36.480000,36.619999,36.080002,36.180000,29.871593,4411100
2008-05-20,36.180000,36.720001,35.790001,36.080002,29.789043,5304000
2008-05-21,36.189999,36.340000,35.230000,35.279999,29.128525,5153500
2008-05-22,35.389999,35.840000,35.139999,35.680000,29.458782,4140400
2008-05-23,35.580002,35.590000,35.090000,35.090000,28.971659,4015500
2008-05-27,2.250000,35.860001,2.250000,35.639999,29.425755,4982300
2008-05-28,35.660000,36.070000,35.400002,35.580002,29.376219,4763900
2008-05-29,35.450001,36.200001,35.400002,36.029999,29.747757,6757400
2008-05-30,35.900002,36.189999,35.810001,36.020000,29.739498,4219400
2008-06-02,35.900002,36.250000,35.500000,36.110001,29.813805,5998400
2008-06-03,36.290001,36.549999,35.910000,36.340000,30.003704,7881000
2008-06-04,36.169998,36.720001,36.000000,36.340000,30.003704,4705500
2008-06-05,36.500000,37.200001,36.200001,36.700001,30.300938,6126500
2008-06-06,36.330002,36.700001,35.500000,35.529999,29.334936,5968800
2008-06-09,35.520000,35.849998,35.250000,35.619999,29.409239,4757500
2008-06-10,35.410000,36.040001,35.400002,35.700001,29.475302,5884600
2008-06-11,35.689999,35.830002,35.119999,35.320000,29.161551,6441600
2008-06-12,35.560001,36.070000,35.200001,35.450001,29.268883,4690400
2008-06-13,35.750000,36.290001,35.450001,36.259998,29.937658,5118000
2008-06-16,36.320000,36.400002,35.750000,36.250000,29.929401,4684500
2008-06-17,36.360001,36.400002,35.660000,35.730000,29.500061,3961600
2008-06-18,35.500000,35.700001,34.950001,35.130001,29.004677,6608900
2008-06-19,35.200001,35.680000,35.009998,35.439999,29.260626,5580200
2008-06-20,35.360001,35.599998,34.810001,35.070000,28.955141,9062800
2008-06-23,35.410000,36.049999,34.270000,34.700001,28.649664,10536500
2008-06-24,34.639999,34.639999,33.750000,33.990002,28.063454,7802000
2008-06-25,34.060001,34.740002,33.799999,33.950001,28.030428,9152000
2008-06-26,33.820000,33.880001,32.849998,32.880001,27.146992,8303100
2008-06-27,32.799999,33.410000,32.639999,32.970001,27.221306,13174100
2008-06-30,32.959999,33.049999,32.410000,32.509998,26.841503,9262000
2008-07-01,32.369999,32.750000,31.990000,32.430000,26.775452,10090700
2008-07-02,32.470001,32.470001,31.340000,31.389999,25.916790,12544100
2008-07-03,31.260000,31.910000,31.250000,31.450001,25.966331,4882200
2008-07-07,2.000000,31.950001,2.000000,31.700001,26.172739,10331300
2008-07-08,31.660000,32.250000,31.559999,31.889999,26.329611,9939200
2008-07-09,31.990000,32.330002,31.790001,32.090000,26.494741,7835500
2008-07-10,32.340000,33.720001,32.299999,33.290001,27.485506,15635700
2008-07-11,32.889999,33.209999,32.240002,32.720001,27.014894,9960900
2008-07-14,32.980000,33.070000,32.250000,32.500000,26.833248,7469300
2008-07-15,32.279999,32.840000,31.690001,32.330002,26.692890,9889900
2008-07-16,32.549999,33.630001,32.259998,33.509998,27.667145,8283300
