Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,17.549999,17.620001,17.330000,17.530001,12.756132,12402800
2007-02-23,17.590000,17.590000,17.270000,17.360001,12.632424,9771200
2007-02-26,17.400000,17.400000,17.110001,17.209999,12.523273,15902300
2007-02-27,17.070000,17.299999,16.740000,16.740000,12.181266,19549200
2007-02-28,16.840000,17.350000,16.650000,17.100000,12.443227,23195100
2007-03-01,16.950001,17.250000,16.799999,16.959999,12.341353,16339200
2007-03-02,16.799999,17.170000,16.799999,16.900000,12.297697,14184300
2007-03-05,16.799999,17.049999,16.690001,16.690001,12.144882,12158300
2007-03-06,16.889999,16.950001,16.590000,16.840000,12.254036,16352700
2007-03-07,16.620001,16.760000,16.410000,16.650000,12.115776,27190900
2007-03-08,16.889999,16.900000,16.480000,16.570000,12.057561,19391600
2007-03-09,16.660000,16.959999,16.570000,16.840000,12.254036,16226000
2007-03-12,16.840000,17.049999,16.700001,17.010000,12.377740,10204000
2007-03-13,16.809999,16.910000,16.410000,16.410000,11.941135,13370100
2007-03-14,16.430000,16.590000,16.200001,16.549999,12.043008,12252400
2007-03-15,16.559999,16.639999,16.370001,16.620001,12.093945,8751600
2007-03-16,17.040001,17.180000,16.730000,16.900000,12.297697,20070700
2007-03-19,16.920000,16.950001,16.610001,16.840000,12.254036,10240300
2007-03-20,16.910000,17.059999,16.750000,16.959999,12.341353,12108400
2007-03-21,17.000000,17.160000,16.799999,17.070000,12.421399,17437800
2007-03-22,17.070000,17.250000,16.950001,17.170000,12.494167,20316400
2007-03-23,17.150000,17.629999,17.150000,17.540001,12.763401,16400500
2007-03-26,17.490000,17.740000,17.450001,17.610001,12.814340,17605500
2007-03-27,17.660000,17.950001,17.590000,17.850000,12.988984,21571300
2007-03-28,17.709999,17.840000,17.450001,17.450001,12.697915,9426700
2007-03-29,17.570000,17.670000,17.180000,17.450001,12.697915,9294500
2007-03-30,17.420000,17.580000,17.139999,17.299999,12.588763,8454500
2007-04-02,17.219999,17.370001,16.959999,17.040001,12.399568,15789300
2007-04-03,17.059999,17.100000,16.820000,16.990000,12.363184,17202900
2007-04-04,16.930000,17.020000,16.809999,16.850000,12.261308,12689800
2007-04-05,16.850000,16.959999,16.790001,16.920000,12.312247,6747900
2007-04-09,16.980000,17.110001,16.920000,16.950001,12.334078,11480900
2007-04-10,16.889999,17.100000,16.770000,17.100000,12.443227,9898500
2007-04-11,17.059999,17.200001,16.920000,17.059999,12.414124,10005700
2007-04-12,17.110001,17.469999,17.030001,17.370001,12.639703,11013100
2007-04-13,17.340000,17.709999,17.320000,17.400000,12.661529,15411700
2007-04-16,17.490000,17.590000,17.219999,17.530001,12.756132,11093300
2007-04-17,17.570000,17.719999,17.469999,17.500000,12.734297,9774800
2007-04-18,17.379999,17.459999,17.280001,17.389999,12.654252,7786500
2007-04-19,17.170000,17.340000,17.150000,17.260000,12.559654,6333500
2007-04-20,17.350000,17.700001,17.290001,17.629999,12.828896,16282200
2007-04-23,17.750000,17.950001,17.559999,17.760000,12.923492,17469500
2007-04-24,17.950001,17.980000,17.440001,17.469999,12.712466,17069100
2007-04-25,17.590000,17.700001,17.350000,17.610001,12.814340,10921600
2007-04-26,17.400000,17.930000,17.260000,17.709999,12.887111,9961800
2007-04-27,17.650000,17.930000,17.600000,17.709999,12.887111,12551400
2007-04-30,17.750000,18.000000,17.580000,17.600000,12.807067,11542300
2007-05-01,17.610001,17.879999,17.510000,17.830000,12.974429,10791500
2007-05-02,17.889999,18.330000,17.510000,18.170000,13.221841,16944400
2007-05-03,19.290001,19.750000,18.969999,19.049999,13.862192,40898400
2007-05-04,19.100000,19.510000,19.090000,19.400000,14.116880,12667000
2007-05-07,19.469999,19.719999,19.330000,19.510000,14.196922,15939200
2007-05-08,19.420000,19.780001,19.400000,19.730000,14.357010,15945600
2007-05-09,19.670000,19.820000,19.620001,19.770000,14.386118,13226600
2007-05-10,19.650000,19.790001,19.379999,19.480000,14.175095,13344700
2007-05-11,19.440001,19.790001,19.420000,19.650000,14.298798,12103000
2007-05-14,19.660000,19.750000,19.430000,19.650000,14.298798,11766700
2007-05-15,19.680000,20.000000,19.490000,19.520000,14.204201,15242900
2007-05-16,19.490000,19.900000,19.420000,19.879999,14.466162,13729500
2007-05-17,19.879999,19.980000,19.790001,19.889999,14.473439,9021800
2007-05-18,19.860001,19.980000,19.660000,19.860001,14.451611,11081100
2007-05-21,19.760000,19.870001,19.629999,19.790001,14.400671,10330200
2007-05-22,19.760000,19.770000,19.510000,19.629999,14.284244,10151800
2007-05-23,19.600000,19.799999,19.400000,19.600000,14.262414,11282200
2007-05-24,19.580000,19.709999,19.209999,19.270000,14.022281,14843400
2007-05-25,19.360001,19.850000,19.350000,19.790001,14.400671,13415700
2007-05-29,19.660000,19.709999,19.440001,19.629999,14.284244,11674900
2007-05-30,19.430000,19.770000,19.290001,19.770000,14.386118,11637600
2007-05-31,19.760000,20.040001,19.709999,19.990000,14.546206,13480300
2007-06-01,19.969999,20.100000,19.770000,19.969999,14.531651,7533800
2007-06-04,19.799999,20.250000,19.799999,20.160000,14.669912,10102900
2007-06-05,20.049999,20.320000,19.830000,20.020000,14.568035,10921500
2007-06-06,19.980000,20.110001,19.799999,19.980000,14.538931,11025400
2007-06-07,19.799999,20.020000,19.549999,19.549999,14.226027,10431300
2007-06-08,19.430000,19.740000,19.400000,19.700001,14.335181,8010900
2007-06-11,19.559999,19.760000,19.540001,19.610001,14.269689,8995400
2007-06-12,19.540001,19.920000,19.400000,19.620001,14.276965,15003500
2007-06-13,19.650000,20.350000,19.629999,20.010000,14.560760,14734500
2007-06-14,20.090000,20.100000,19.340000,19.469999,14.167815,23513100
2007-06-15,19.709999,19.750000,19.590000,19.700001,14.335181,22137500
2007-06-18,20.180000,20.270000,20.010000,20.170000,14.677189,15912800
2007-06-19,20.139999,20.250000,19.820000,19.870001,14.458887,13072000
2007-06-20,19.910000,19.969999,19.379999,19.440001,14.145985,14213700
2007-06-21,19.690001,20.110001,19.600000,20.059999,14.597142,21715900
2007-06-22,19.959999,20.150000,19.830000,19.910000,14.487991,19463200
2007-06-25,19.900000,20.129999,19.639999,19.709999,14.342458,10170200
2007-06-26,19.870001,20.110001,19.799999,19.900000,14.480715,13379500
2007-06-27,19.780001,20.590000,19.690001,20.510000,14.924598,23315000
2007-06-28,20.250000,20.700001,20.209999,20.430000,14.866385,15682000
2007-06-29,20.490000,20.549999,19.910000,20.200001,14.699018,14483300
2007-07-02,20.150000,20.200001,19.830000,19.940001,14.509826,10268600
2007-07-03,19.930000,20.000000,19.840000,19.879999,14.466162,3264500
2007-07-05,19.930000,19.990000,19.730000,19.879999,14.466162,6864100
2007-07-06,19.830000,19.879999,19.719999,19.830000,14.429778,5476100
2007-07-09,19.790001,19.799999,19.440001,19.620001,14.276965,14473900
2007-07-10,19.500000,19.709999,18.830000,18.870001,13.731214,25405300
2007-07-11,19.030001,19.559999,18.930000,19.530001,14.211476,19077300
2007-07-12,19.580000,19.879999,19.530001,19.830000,14.429778,11104800
2007-07-13,19.730000,19.950001,19.620001,19.799999,14.407950,14880500
2007-07-16,19.680000,19.840000,19.650000,19.740000,14.364286,6754100
2007-07-17,19.780001,19.870001,19.660000,19.660000,14.306075,8688500
2007-07-18,19.620001,19.680000,19.219999,19.500000,14.189644,12441600
2007-07-19,19.549999,19.850000,19.309999,19.780001,14.393396,12445100
2007-07-20,19.559999,19.930000,19.500000,19.760000,14.378842,11865500
2007-07-23,19.799999,20.090000,19.760000,19.799999,14.407950,10160100
2007-07-24,19.790001,19.889999,19.340000,19.540001,14.218756,12782900
2007-07-25,19.590000,20.010000,19.510000,19.959999,14.524377,29531800
2007-07-26,20.900000,21.030001,19.660000,20.150000,14.662634,38313500
2007-07-27,20.219999,20.219999,19.440001,19.440001,14.145985,19676900
2007-07-30,19.410000,19.670000,19.190001,19.309999,14.051389,20032200
2007-07-31,19.370001,19.600000,19.120001,19.200001,13.971343,14630900
2007-08-01,19.139999,19.410000,18.719999,19.040001,13.854916,19597900
2007-08-02,19.370001,19.469999,18.900000,18.959999,13.796703,20164000
2007-08-03,18.959999,19.070000,18.520000,18.549999,13.498355,21440200
2007-08-06,18.680000,18.700001,17.850000,18.420000,13.403760,27776100
2007-08-07,18.270000,18.270000,17.770000,18.120001,13.185459,20122600
2007-08-08,18.170000,18.360001,17.549999,17.969999,13.076305,26785300
2007-08-09,17.549999,17.940001,17.440001,17.490000,12.727019,30990400
2007-08-10,17.240000,18.010000,17.230000,17.870001,13.003538,25550600
2007-08-13,18.139999,18.219999,17.840000,17.879999,13.010811,18427600
2007-08-14,18.000000,18.270000,17.770000,17.809999,12.959876,13571300
2007-08-15,17.760000,18.370001,17.760000,17.870001,13.003538,18646900
2007-08-16,17.590000,18.090000,17.540001,17.870001,13.003538,22985000
2007-08-17,18.000000,18.379999,17.780001,18.100000,13.170902,18832100
2007-08-20,18.030001,18.260000,17.750000,18.260000,13.287329,12561400
2007-08-21,18.129999,18.770000,18.030001,18.549999,13.498355,13250000
2007-08-22,18.709999,18.760000,18.510000,18.700001,13.607505,10995900
2007-08-23,18.700001,18.750000,18.410000,18.680000,13.592953,7783800
2007-08-24,18.680000,18.910000,18.530001,18.910000,13.760318,8523700
2007-08-27,18.879999,18.920000,18.629999,18.719999,13.622061,6167900
2007-08-28,18.530001,18.719999,18.250000,18.260000,13.287329,11060700
2007-08-29,18.299999,18.680000,18.059999,18.660000,13.578402,10683800
2007-08-30,18.530001,18.850000,18.469999,18.660000,13.578402,10859200
2007-08-31,18.820000,18.900000,18.700001,18.809999,13.687551,7858100
2007-09-04,18.730000,19.200001,18.709999,19.100000,13.898579,9867400
2007-09-05,18.959999,19.150000,18.709999,18.799999,13.680276,14762800
2007-09-06,18.850000,19.070000,18.809999,18.910000,13.760318,12759100
2007-09-07,18.770000,19.040001,18.549999,18.799999,13.680276,19470900
2007-09-10,18.889999,18.920000,18.370001,18.740000,13.636614,14759600
2007-09-11,18.870001,19.430000,18.799999,19.400000,14.116880,18592400
2007-09-12,19.360001,20.000000,19.340000,19.840000,14.437057,17258100
2007-09-13,19.959999,19.990000,19.680000,19.740000,14.364286,9380500
2007-09-14,19.580000,19.770000,19.469999,19.510000,14.196922,14606500
2007-09-17,19.480000,19.480000,19.250000,19.420000,14.131431,6462900
2007-09-18,19.500000,19.730000,19.299999,19.660000,14.306075,11986000
2007-09-19,19.730000,19.860001,19.430000,19.580000,14.247859,10880100
2007-09-20,19.570000,19.790001,19.160000,19.240000,14.000453,12932800
2007-09-21,19.309999,19.389999,19.030001,19.280001,14.029555,14679800
2007-09-24,19.129999,19.280001,18.860001,19.010000,13.833085,8831900
2007-09-25,18.990000,19.299999,18.950001,19.299999,14.044111,8356600
2007-09-26,19.480000,19.580000,19.330000,19.420000,14.131431,8669300
2007-09-27,19.500000,19.610001,19.070000,19.219999,13.985899,10190800
2007-09-28,19.299999,19.530001,19.150000,19.379999,14.102324,11124300
2007-10-01,19.590000,20.000000,19.490000,19.889999,14.473439,12403200
2007-10-02,20.200001,20.469999,20.200001,20.389999,14.837275,16019800
2007-10-03,20.219999,20.410000,19.959999,20.150000,14.662634,12926900
2007-10-04,20.110001,20.459999,19.969999,20.350000,14.808172,13766800
2007-10-05,20.379999,20.500000,20.209999,20.389999,14.837275,10984500
2007-10-08,20.549999,21.070000,20.430000,21.000000,15.281157,21704300
2007-10-09,20.980000,21.240000,20.830000,21.160000,15.397586,14387400
2007-10-10,21.000000,21.270000,20.889999,21.000000,15.281157,12218300
2007-10-11,21.059999,21.240000,20.830000,20.879999,15.193834,11358100
2007-10-12,20.799999,21.320000,20.799999,21.129999,15.375755,9585900
2007-10-15,20.980000,21.100000,20.400000,20.590000,14.982811,16210600
2007-10-16,20.570000,20.799999,20.459999,20.700001,15.062857,11117300
2007-10-17,20.809999,20.900000,20.280001,20.580000,14.975536,10825300
2007-10-18,20.570000,20.629999,20.260000,20.469999,14.895490,12749300
2007-10-19,20.490000,20.629999,19.940001,19.990000,14.546206,15706600
2007-10-22,20.000000,20.389999,19.950001,20.360001,14.815448,11607900
2007-10-23,20.549999,21.030001,20.459999,20.959999,15.252050,16809800
2007-10-24,20.850000,21.059999,20.410000,21.020000,15.295711,23349300
2007-10-25,18.660000,18.950001,17.930000,18.500000,13.461972,40480800
2007-10-26,18.780001,18.780001,17.980000,18.370001,13.367374,15558100
2007-10-29,18.400000,18.900000,18.400000,18.740000,13.636614,12501300
2007-10-30,18.600000,18.799999,18.420000,18.490000,13.454698,9241300
2007-10-31,18.490000,18.900000,18.260000,18.780001,13.665723,11965900
2007-11-01,18.650000,18.870001,18.469999,18.490000,13.454698,10620800
2007-11-02,18.660000,18.840000,18.320000,18.510000,13.469249,16638000
2007-11-05,18.459999,18.620001,18.240000,18.360001,13.360097,13671300
2007-11-06,18.059999,18.139999,17.400000,17.500000,12.734297,24498900
2007-11-07,17.320000,17.690001,17.250000,17.290001,12.581489,18690700
2007-11-08,17.440001,17.530001,16.990000,17.270000,12.566933,16511600
2007-11-09,17.090000,17.200001,16.520000,16.900000,12.297697,19128800
2007-11-12,16.900000,17.459999,16.850000,17.120001,12.457782,17398400
2007-11-13,17.120001,17.530001,17.059999,17.530001,12.756132,14099200
2007-11-14,17.350000,17.420000,17.020000,17.219999,12.530547,13624900
2007-11-15,17.010000,17.590000,16.969999,17.459999,12.705192,12098800
2007-11-16,17.459999,17.840000,17.209999,17.680000,12.865280,13961400
2007-11-19,17.549999,17.650000,17.250000,17.410000,12.668808,10459600
2007-11-20,17.320000,17.459999,16.840000,17.290001,12.581489,18779700
2007-11-21,17.290001,17.889999,17.180000,17.520000,12.748855,12126100
2007-11-23,17.309999,17.570000,17.309999,17.549999,12.770680,4246900
2007-11-26,17.549999,17.570000,17.160000,17.160000,12.486887,12513900
2007-11-27,17.280001,17.799999,17.250000,17.680000,12.865280,13660500
2007-11-28,17.930000,18.480000,17.790001,18.219999,13.258224,17090000
2007-11-29,18.190001,18.350000,18.000000,18.100000,13.170902,10967200
2007-11-30,18.110001,18.219999,17.510000,17.799999,12.952601,24038900
2007-12-03,17.620001,17.660000,17.400000,17.520000,12.748855,9942300
2007-12-04,17.389999,18.020000,17.340000,17.840000,12.981708,8835700
2007-12-05,18.090000,18.150000,17.750000,17.900000,13.025369,11329800
2007-12-06,17.889999,18.049999,17.750000,18.010000,13.105412,10452500
2007-12-07,17.820000,17.959999,17.610001,17.709999,12.887111,11654000
2007-12-10,17.690001,17.809999,17.570000,17.690001,12.872557,6843900
2007-12-11,17.620001,17.820000,17.120001,17.120001,12.457782,13307300
2007-12-12,17.280001,17.500000,17.120001,17.410000,12.668808,16249500
2007-12-13,17.549999,17.610001,16.870001,16.959999,12.341353,17503100
2007-12-14,16.750000,17.100000,16.750000,16.940001,12.326802,10463400
2007-12-17,16.610001,16.770000,16.379999,16.510000,12.013900,15523500
2007-12-18,16.730000,16.860001,16.379999,16.459999,11.977517,13648300
2007-12-19,16.350000,16.549999,15.970000,16.129999,11.737385,11739400
2007-12-20,16.230000,16.410000,16.020000,16.280001,11.846538,10734100
2007-12-21,16.459999,16.930000,16.400000,16.850000,12.261308,18320500
2007-12-24,16.600000,16.850000,16.520000,16.639999,12.108499,3022800
2007-12-26,16.520000,16.790001,16.520000,16.709999,12.159436,4548300
2007-12-27,16.740000,16.740000,16.360001,16.379999,11.919305,6275900
2007-12-28,16.309999,16.440001,16.219999,16.260000,11.831984,5705800
2007-12-31,16.200001,16.260000,16.059999,16.139999,11.744662,6585200
2008-01-02,16.110001,16.299999,15.880000,16.059999,11.686443,18084900
2008-01-03,16.080000,16.330000,16.049999,16.090000,11.708278,6773300
2008-01-04,15.850000,16.059999,15.670000,15.720000,11.439040,15318900
2008-01-07,15.760000,15.790000,15.320000,15.440000,11.235289,11953800
2008-01-08,15.510000,16.030001,15.150000,15.670000,11.402654,22429800
2008-01-09,15.670000,15.920000,15.420000,15.590000,11.344440,15052400
2008-01-10,15.420000,15.610000,15.200000,15.570000,11.329886,12756300
2008-01-11,15.380000,15.620000,15.170000,15.270000,11.111586,10327400
2008-01-14,15.350000,15.690000,15.210000,15.670000,11.402654,9261700
2008-01-15,15.380000,15.620000,15.360000,15.400000,11.206181,9436500
2008-01-16,15.730000,16.400000,15.570000,15.990000,11.635509,19998800
2008-01-17,15.930000,15.960000,15.230000,15.270000,11.111586,19229100
2008-01-18,15.010000,15.420000,15.000000,15.180000,11.046094,18142600
2008-01-22,14.710000,15.220000,14.670000,15.020000,10.929667,18351100
2008-01-23,14.540000,15.400000,14.540000,15.260000,11.104309,19797700
2008-01-24,16.510000,16.959999,16.000000,16.930000,12.319525,33093800
2008-01-25,17.100000,17.100000,16.309999,16.379999,11.919305,14758500
2008-01-28,16.400000,16.900000,16.230000,16.860001,12.268587,17105400
2008-01-29,16.969999,17.150000,16.780001,16.870001,12.275867,19735400
2008-01-30,16.879999,17.490000,16.850000,17.049999,12.406845,18888100
2008-01-31,17.120001,18.070000,17.010000,17.930000,13.047199,27885500
2008-02-01,17.969999,18.670000,17.799999,18.660000,13.578402,22176300
2008-02-04,18.559999,18.719999,18.459999,18.510000,13.469249,17120600
2008-02-05,18.209999,18.510000,17.790001,17.850000,12.988984,20796200
2008-02-06,17.910000,18.250000,17.770000,17.780001,12.938046,16551300
2008-02-07,17.799999,18.209999,17.700001,18.080000,13.156346,17057800
2008-02-08,17.959999,18.260000,17.690001,17.900000,13.025369,9917400
2008-02-11,17.900000,18.000000,17.680000,17.719999,12.894383,10232000
2008-02-12,17.860001,18.010000,17.700001,17.760000,12.923492,15232900
2008-02-13,17.959999,18.190001,17.730000,18.129999,13.192733,11871100
2008-02-14,18.200001,18.200001,17.360001,17.480000,12.719744,11800900
2008-02-15,17.389999,17.610001,17.309999,17.540001,12.763401,8987100
2008-02-19,17.610001,17.650000,17.250000,17.330000,12.610593,13041500
2008-02-20,17.299999,17.910000,17.250000,17.879999,13.010811,12578200
2008-02-21,17.879999,17.950001,17.389999,17.440001,12.690639,10699500
2008-02-22,17.570000,17.610001,17.110001,17.480000,12.719744,8647400
2008-02-25,17.590000,17.910000,17.420000,17.860001,12.996258,14837900
2008-02-26,17.750000,17.840000,17.370001,17.570000,12.785235,9522000
2008-02-27,17.410000,17.690001,17.350000,17.500000,12.734297,6923000
2008-02-28,17.370001,17.510000,17.120001,17.290001,12.581489,11022400
2008-02-29,17.090000,17.170000,16.740000,16.840000,12.254036,13291100
2008-03-03,16.790001,17.110001,16.690001,16.850000,12.261308,11950600
2008-03-04,16.770000,17.139999,16.650000,17.120001,12.457782,14054100
2008-03-05,17.049999,17.379999,16.820000,17.020000,12.385015,11439200
2008-03-06,16.950001,17.170000,16.879999,17.049999,12.406845,10128300
2008-03-07,16.959999,17.350000,16.799999,16.940001,12.326802,11293100
2008-03-10,17.090000,17.110001,16.700001,16.760000,12.195820,12550500
2008-03-11,16.940001,17.230000,16.770000,17.230000,12.537826,16516600
2008-03-12,17.080000,17.620001,17.080000,17.200001,12.515999,10726900
2008-03-13,17.090000,17.389999,16.969999,17.260000,12.559654,14399800
2008-03-14,16.760000,17.260000,16.320000,16.459999,11.977517,18068000
2008-03-17,16.900000,16.900000,16.240000,16.500000,12.006623,15118000
2008-03-18,16.600000,16.870001,16.540001,16.870001,12.275867,14098500
2008-03-19,16.680000,17.230000,16.490000,16.490000,11.999349,13077900
2008-03-20,16.680000,17.110001,16.420000,17.090000,12.435951,16521700
2008-03-24,17.010000,17.250000,16.879999,17.139999,12.472335,8618500
2008-03-25,17.250000,17.500000,17.010000,17.090000,12.435951,9688800
2008-03-26,16.930000,17.139999,16.660000,17.040001,12.399568,10287500
2008-03-27,16.969999,17.260000,16.850000,17.020000,12.385015,15831800
2008-03-28,17.180000,17.340000,16.799999,16.820000,12.239479,9823400
2008-03-31,16.719999,16.920000,16.530001,16.620001,12.093945,10350200
2008-04-01,16.940001,17.420000,16.809999,17.420000,12.676085,11480000
2008-04-02,17.420000,17.639999,17.350000,17.510000,12.741575,9710800
2008-04-03,17.549999,17.590000,17.049999,17.170000,12.494167,9048900
2008-04-04,17.270000,17.500000,17.090000,17.340000,12.617869,7556900
2008-04-07,17.350000,17.610001,17.280001,17.430000,12.683364,7035800
2008-04-08,17.350000,17.700001,17.219999,17.530001,12.756132,10525500
2008-04-09,17.309999,17.459999,17.150000,17.280001,12.574212,6984400
2008-04-10,17.250000,17.580000,17.160000,17.450001,12.697915,11208100
2008-04-11,17.400000,17.420000,16.850000,16.870001,12.275867,7520800
2008-04-14,16.900000,17.110001,16.840000,16.879999,12.283140,8532400
2008-04-15,17.000000,17.000000,16.750000,16.930000,12.319525,5181900
2008-04-16,16.969999,17.170000,16.770000,17.120001,12.457782,8214600
2008-04-17,17.280001,17.629999,17.270000,17.590000,12.799790,11841700
2008-04-18,17.870001,17.930000,17.610001,17.690001,12.872557,8826300
2008-04-21,17.620001,17.780001,17.330000,17.570000,12.785235,8785500
2008-04-22,17.410000,17.639999,17.270000,17.360001,12.632424,8703900
2008-04-23,17.530001,17.600000,17.260000,17.400000,12.661529,10565400
2008-04-24,17.400000,17.459999,17.059999,17.270000,12.566933,12246800
2008-04-25,17.330000,17.510000,17.100000,17.469999,12.712466,8676400
2008-04-28,17.530001,17.600000,17.299999,17.299999,12.588763,7348200
2008-04-29,17.080000,17.530001,16.969999,17.440001,12.690639,11361100
2008-04-30,17.500000,17.540001,17.110001,17.219999,12.530547,10974200
2008-05-01,18.320000,19.379999,18.110001,19.340000,14.073219,31533900
2008-05-02,19.250000,19.450001,19.049999,19.450001,14.153265,12215400
2008-05-05,19.260000,19.500000,19.160000,19.240000,14.000453,8973100
2008-05-06,19.030001,20.000000,19.000000,19.910000,14.487991,20444500
2008-05-07,19.570000,19.980000,19.459999,19.709999,14.342458,22308600
2008-05-08,19.730000,19.940001,19.530001,19.830000,14.429778,12579500
2008-05-09,19.510000,20.020000,19.510000,19.990000,14.546206,8327300
2008-05-12,19.860001,20.240000,19.740000,20.100000,14.626251,11211200
2008-05-13,20.049999,20.730000,20.030001,20.629999,15.011921,16805000
2008-05-14,20.670000,20.969999,20.400000,20.590000,14.982811,16751800
2008-05-15,20.250000,20.959999,20.200001,20.790001,15.128345,11765200
2008-05-16,20.770000,20.830000,20.290001,20.760000,15.106513,12657700
2008-05-19,20.790001,21.129999,20.520000,20.870001,15.186563,18749000
2008-05-20,20.700001,20.879999,20.530001,20.590000,14.982811,12842300
2008-05-21,20.540001,20.870001,20.490000,20.530001,14.939149,11586300
2008-05-22,20.610001,20.969999,20.520000,20.820000,15.150174,10128100
2008-05-23,20.540001,20.780001,20.520000,20.660000,15.033749,11100100
2008-05-27,20.510000,21.209999,20.400000,21.200001,15.426693,14573400
2008-05-28,21.299999,21.379999,20.940001,21.379999,15.557673,13945400
2008-05-29,21.420000,21.639999,21.309999,21.520000,15.659550,17987900
2008-05-30,21.700001,21.950001,21.450001,21.730000,15.812361,25340800
2008-06-02,21.299999,21.490000,20.770000,20.959999,15.252050,17314200
2008-06-03,21.000000,21.219999,20.500000,20.760000,15.106513,15877800
2008-06-04,20.570000,21.240000,20.480000,21.110001,15.361201,15617700
2008-06-05,21.110001,21.160000,20.790001,20.950001,15.244774,11927800
2008-06-06,20.840000,20.840000,20.209999,20.209999,14.706294,14606400
2008-06-09,20.200001,20.600000,19.980000,20.459999,14.888213,12148700
2008-06-10,20.170000,20.450001,20.170000,20.299999,14.771783,14606800
2008-06-11,20.250000,20.350000,19.760000,19.799999,14.407950,15297600
2008-06-12,20.030001,20.280001,19.700001,19.940001,14.509826,17194400
2008-06-13,20.190001,20.250000,19.940001,20.209999,14.706294,14562000
2008-06-16,19.889999,20.309999,19.790001,20.250000,14.735401,13448000
2008-06-17,20.340000,20.480000,19.940001,19.980000,14.538931,12301700
2008-06-18,19.980000,20.030001,19.610001,19.709999,14.342458,10688000
2008-06-19,19.639999,20.320000,19.469999,20.200001,14.699018,15353700
2008-06-20,19.690001,19.799999,19.280001,19.370001,14.095048,20797000
2008-06-23,19.559999,19.700001,19.430000,19.480000,14.175095,10517500
2008-06-24,19.510000,19.969999,19.350000,19.469999,14.167815,15071700
2008-06-25,19.610001,20.200001,19.500000,19.980000,14.538931,13130100
2008-06-26,19.799999,19.860001,19.459999,19.590000,14.255140,12709900
2008-06-27,19.670000,19.790001,19.230000,19.480000,14.175095,11814600
2008-06-30,19.389999,19.820000,19.330000,19.350000,14.080493,10936800
2008-07-01,19.260000,19.830000,19.030001,19.740000,14.364286,14556200
2008-07-02,20.100000,20.120001,19.500000,19.540001,14.218756,16558600
2008-07-03,19.610001,19.719999,19.070000,19.120001,13.913130,7315800
2008-07-07,19.250000,19.360001,18.900000,19.129999,13.920403,13181700
2008-07-08,19.100000,19.530001,19.010000,19.530001,14.211476,14458200
2008-07-09,19.459999,19.559999,18.840000,18.850000,13.716658,13403300
2008-07-10,18.940001,19.240000,18.590000,18.959999,13.796703,12961900
2008-07-11,18.660000,19.120001,18.600000,18.820000,13.694828,15138600
2008-07-14,19.129999,19.350000,18.629999,18.650000,13.571122,12403200
2008-07-15,18.540001,18.910000,18.520000,18.590000,13.527463,18826800
2008-07-16,18.559999,19.000000,18.510000,18.980000,13.811254,18727600
