Date,Open,High,Low,Close,Adj Close,Volume
2006-09-14,57.189999,57.349998,57.099998,57.110001,38.759151,600200
2006-09-15,56.970001,57.180000,56.770000,57.060001,38.725216,1257100
2006-09-18,56.779999,57.480000,56.770000,57.360001,38.928818,903000
2006-09-19,57.000000,57.160000,56.889999,57.150002,38.786301,750500
2006-09-20,57.599998,58.290001,57.599998,58.009998,39.369953,1491100
2006-09-21,58.000000,58.169998,57.740002,58.009998,39.369953,1163300
2006-09-22,58.259998,58.490002,58.029999,58.389999,39.627853,1113100
2006-09-25,58.180000,58.299999,57.849998,58.099998,39.431034,1083200
2006-09-26,58.169998,58.480000,57.980000,58.410000,39.641430,978900
2006-09-27,58.230000,58.639999,58.099998,58.570000,39.750015,967600
2006-09-28,58.790001,58.980000,58.580002,58.930000,39.994331,1145800
2006-09-29,58.330002,58.700001,58.139999,58.439999,39.661785,987500
2006-10-02,58.849998,59.139999,58.500000,58.580002,39.756802,863200
2006-10-03,58.459999,58.820000,58.320000,58.590000,39.763592,459500
2006-10-04,58.080002,58.549999,58.020000,58.529999,39.722862,977000
2006-10-05,58.090000,58.320000,57.970001,58.299999,39.566772,538900
2006-10-06,57.740002,57.970001,57.520000,57.889999,39.288513,532500
2006-10-09,57.840000,58.130001,57.779999,58.009998,39.369953,472000
2006-10-10,57.919998,57.970001,57.599998,57.740002,39.186714,470400
2006-10-11,57.700001,58.040001,57.610001,57.779999,39.213860,545500
2006-10-12,57.349998,57.759998,57.349998,57.740002,39.186714,1065000
2006-10-13,57.270000,57.299999,56.959999,57.090000,38.745579,958500
2006-10-16,57.500000,57.790001,57.430000,57.540001,39.050976,624800
2006-10-17,57.459999,57.730000,57.389999,57.470001,39.003468,877600
2006-10-18,57.849998,58.180000,57.590000,57.869999,39.274944,1016500
2006-10-19,59.070000,60.150002,59.060001,60.090000,40.781601,3278000
2006-10-20,60.360001,60.680000,60.299999,60.619999,41.141308,1945300
2006-10-23,60.250000,60.669998,60.119999,60.500000,41.059856,1310500
2006-10-24,60.230000,60.400002,60.119999,60.320000,40.937698,1146900
2006-10-25,60.639999,60.900002,60.500000,60.740002,41.222736,1566100
2006-10-26,60.880001,60.889999,60.400002,60.779999,41.249886,1360300
2006-10-27,60.299999,60.990002,60.189999,60.610001,41.134514,1974500
2006-10-30,60.360001,60.680000,60.360001,60.400002,40.991993,1020900
2006-10-31,60.810001,61.029999,60.610001,60.730000,41.215954,1245200
2006-11-01,60.910000,60.990002,60.520000,60.570000,41.107368,941800
2006-11-02,60.590000,61.029999,60.580002,60.919998,41.344898,983100
2006-11-03,60.889999,61.060001,60.790001,60.820000,41.277031,981200
2006-11-06,61.090000,61.310001,60.950001,61.230000,41.555294,654300
2006-11-07,61.220001,61.599998,61.180000,61.240002,41.562080,939100
2006-11-08,60.700001,60.759998,60.290001,60.430000,41.012352,2042200
2006-11-09,60.119999,60.240002,59.000000,59.259998,40.218296,1781300
2006-11-10,59.400002,59.630001,58.799999,59.360001,40.286167,1787900
2006-11-13,58.200001,58.810001,58.080002,58.299999,39.566772,3000800
2006-11-14,58.049999,58.110001,57.380001,57.799999,39.227440,4758900
2006-11-15,57.820000,58.529999,57.820000,58.259998,39.539623,2022200
2006-11-16,58.180000,58.299999,57.919998,58.220001,39.512478,1872200
2006-11-17,57.830002,58.410000,57.810001,58.290001,39.559990,1403400
2006-11-20,58.119999,58.500000,58.009998,58.160000,39.471756,764200
2006-11-21,58.169998,58.340000,58.040001,58.299999,39.566772,1182200
2006-11-22,58.639999,58.799999,58.529999,58.650002,39.804314,957300
2006-11-24,58.770000,58.959999,58.660000,58.740002,39.865391,496500
2006-11-27,58.910000,59.000000,58.480000,58.790001,39.899323,2355700
2006-11-28,58.040001,58.040001,57.400002,57.560001,39.064556,2668800
2006-11-29,58.049999,58.419998,58.000000,58.310001,39.573555,2192900
2006-11-30,58.560001,58.619999,58.240002,58.410000,39.641430,766600
2006-12-01,58.419998,58.480000,57.630001,57.830002,39.247795,2218200
2006-12-04,57.049999,57.660000,57.000000,57.590000,39.084915,3331000
2006-12-05,57.900002,58.090000,57.799999,57.889999,39.288513,1711600
2006-12-06,57.740002,58.049999,57.639999,57.689999,39.152782,845800
2006-12-07,58.369999,58.450001,57.880001,58.029999,39.383533,1920000
2006-12-08,57.790001,58.119999,57.660000,57.689999,39.152782,1143400
2006-12-11,57.860001,58.110001,57.709999,58.020000,39.376743,871500
2006-12-12,58.250000,58.470001,58.139999,58.340000,39.593922,1465600
2006-12-13,58.259998,58.330002,58.009998,58.080002,39.417469,765200
2006-12-14,58.299999,58.779999,58.240002,58.650002,39.804314,1449200
2006-12-15,59.150002,59.150002,58.470001,58.599998,39.770374,967600
2006-12-18,58.860001,58.900002,58.310001,58.419998,39.648212,993900
2006-12-19,58.549999,58.959999,58.400002,58.730000,39.858601,1376100
2006-12-20,58.450001,58.540001,58.099998,58.299999,39.566772,934900
2006-12-21,57.779999,58.070000,57.599998,57.860001,39.268150,1186100
2006-12-22,57.709999,57.830002,57.340000,57.689999,39.152782,714100
2006-12-26,57.849998,57.950001,57.520000,57.580002,39.078129,560700
2006-12-27,57.599998,58.049999,57.529999,57.730000,39.179920,910900
2006-12-28,57.869999,57.919998,57.540001,57.730000,39.179920,1567700
2006-12-29,57.410000,57.619999,57.380001,57.439999,38.983112,921700
2007-01-03,58.270000,58.439999,58.009998,58.139999,39.458183,1512700
2007-01-04,58.720001,59.090000,58.619999,58.980000,40.028271,1307900
2007-01-05,59.250000,59.480000,58.919998,59.250000,40.211514,2439700
2007-01-08,58.380001,58.500000,58.020000,58.209999,39.505692,1140300
2007-01-09,57.990002,58.080002,57.419998,57.549999,39.057766,3720200
2007-01-10,57.689999,57.869999,57.500000,57.770000,39.207077,1343000
2007-01-11,57.770000,58.220001,57.689999,58.000000,39.363167,669800
2007-01-12,57.919998,58.340000,57.660000,58.189999,39.492119,1227000
2007-01-16,59.000000,59.110001,58.720001,58.900002,39.973984,1277400
2007-01-17,59.000000,59.730000,58.730000,59.529999,40.401539,1566500
2007-01-18,58.290001,58.490002,58.000000,58.049999,39.397099,2942800
2007-01-19,58.040001,58.730000,58.009998,58.549999,39.736439,1498200
2007-01-22,58.180000,58.230000,57.380001,57.380001,38.942394,2770700
2007-01-23,58.080002,58.250000,57.770000,58.200001,39.498905,2296100
2007-01-24,58.130001,58.369999,58.090000,58.349998,39.600708,970500
2007-01-25,58.450001,58.529999,58.099998,58.259998,39.539623,1883500
2007-01-26,57.759998,57.830002,57.310001,57.540001,39.050976,2346400
2007-01-29,57.860001,58.110001,57.529999,57.650002,39.125629,2767200
2007-01-30,57.730000,57.750000,57.490002,57.529999,39.044193,3287300
2007-01-31,57.310001,57.869999,57.250000,57.689999,39.152782,1503500
2007-02-01,58.150002,58.599998,58.150002,58.490002,39.695721,2225300
2007-02-02,58.250000,58.599998,58.049999,58.560001,39.743229,1612500
2007-02-05,58.430000,58.560001,58.259998,58.380001,39.621067,1543400
2007-02-06,59.040001,59.290001,58.889999,59.119999,40.123291,3361800
2007-02-07,59.360001,59.439999,58.959999,59.099998,40.109707,1313900
2007-02-08,58.680000,58.849998,58.450001,58.669998,39.817879,1481100
2007-02-09,58.540001,58.750000,58.340000,58.389999,39.627853,691300
2007-02-12,58.700001,58.730000,58.250000,58.380001,39.621067,1373400
2007-02-13,58.880001,58.880001,58.500000,58.669998,39.817879,1892200
2007-02-14,59.029999,59.639999,59.029999,59.509998,40.387970,1477700
2007-02-15,59.779999,59.900002,59.480000,59.700001,40.516922,1293500
2007-02-16,59.919998,60.360001,58.110001,59.240002,40.204727,4595400
2007-02-20,58.570000,58.869999,58.330002,58.689999,39.831451,1843500
2007-02-21,58.200001,58.349998,57.820000,58.169998,39.478542,3315000
2007-02-22,57.700001,58.029999,57.650002,57.889999,39.288513,2222800
2007-02-23,58.400002,58.820000,58.209999,58.650002,39.804314,1841200
2007-02-26,57.490002,57.990002,56.910000,57.119999,38.765930,9480500
2007-02-27,56.430000,56.450001,55.200001,55.320000,37.544319,6387400
2007-02-28,55.930000,56.000000,55.310001,55.430000,37.618973,3581100
2007-03-01,54.700001,55.250000,54.380001,55.099998,37.395012,2639300
2007-03-02,55.000000,55.540001,54.720001,54.910000,37.266064,1729100
2007-03-05,54.590000,55.080002,54.500000,54.630001,37.076035,1662100
2007-03-06,56.200001,57.070000,56.000000,56.849998,39.361568,5227800
2007-03-07,56.279999,57.090000,56.250000,56.520000,39.133083,1824400
2007-03-08,56.509998,56.889999,56.160000,56.700001,39.257713,1338000
2007-03-09,56.160000,56.480000,56.110001,56.270000,38.959988,1329400
2007-03-12,56.279999,56.549999,56.200001,56.500000,39.119232,707200
2007-03-13,56.450001,56.889999,56.049999,56.099998,38.842289,1580900
2007-03-14,56.439999,56.590000,56.099998,56.500000,39.119232,1199000
2007-03-15,56.119999,56.619999,56.099998,56.360001,39.022301,1999300
2007-03-16,57.099998,57.459999,56.820000,57.110001,39.541584,1288000
2007-03-19,56.750000,56.900002,56.439999,56.730000,39.278481,841700
2007-03-20,56.480000,56.970001,56.480000,56.889999,39.389259,1188200
2007-03-21,56.750000,57.939999,56.669998,57.830002,40.040096,1017900
2007-03-22,57.279999,57.279999,56.950001,57.080002,39.520813,948500
2007-03-23,57.320000,57.320000,56.830002,57.119999,39.548500,1285900
2007-03-26,56.950001,57.430000,56.860001,57.369999,39.721596,1027400
2007-03-27,56.799999,56.919998,56.619999,56.630001,39.209248,1088700
2007-03-28,56.709999,56.799999,56.220001,56.270000,38.959988,931200
2007-03-29,56.650002,57.000000,56.560001,56.889999,39.389259,584500
2007-03-30,57.009998,57.650002,54.330002,54.630001,37.824493,6869900
2007-04-02,55.090000,55.419998,54.270000,55.400002,38.357624,4748200
2007-04-03,55.279999,55.500000,55.000000,55.090000,38.142982,3217400
2007-04-04,54.990002,55.389999,54.950001,55.389999,38.350693,2076100
2007-04-05,55.650002,55.869999,55.450001,55.759998,38.606876,948900
2007-04-09,55.549999,55.680000,55.160000,55.299999,38.288383,803700
2007-04-10,55.720001,55.849998,55.459999,55.490002,38.419937,2789000
2007-04-11,55.200001,56.299999,54.810001,55.090000,38.142982,3845500
2007-04-12,55.200001,55.630001,54.990002,55.470001,38.406090,4009600
2007-04-13,56.450001,56.650002,56.029999,56.369999,39.029228,1320700
2007-04-16,56.770000,56.790001,56.439999,56.669998,39.236938,1418300
2007-04-17,56.689999,56.990002,56.610001,56.860001,39.368484,2156800
2007-04-18,57.099998,57.360001,56.660000,56.889999,39.389259,1726500
2007-04-19,56.939999,57.389999,56.840000,57.209999,39.610825,1063700
2007-04-20,57.540001,57.830002,57.419998,57.830002,40.040096,1006100
2007-04-23,58.119999,58.270000,57.380001,57.439999,39.770069,1376100
2007-04-24,58.209999,58.389999,58.040001,58.360001,40.407051,1851800
2007-04-25,58.029999,58.400002,57.970001,58.369999,40.413975,1120100
2007-04-26,58.450001,58.919998,58.340000,58.759998,40.684006,1421700
2007-04-27,59.029999,59.150002,58.549999,59.029999,40.870945,1731400
2007-04-30,58.590000,58.750000,58.040001,58.090000,40.220116,1634600
2007-05-01,57.950001,58.110001,57.680000,57.810001,40.026253,1279900
2007-05-02,57.919998,58.590000,57.889999,58.520000,40.517838,1793900
2007-05-03,58.160000,58.189999,57.860001,58.029999,40.178566,866700
2007-05-04,58.810001,58.889999,58.529999,58.650002,40.607845,1255100
2007-05-07,58.459999,58.680000,58.419998,58.549999,40.538605,883700
2007-05-08,58.049999,58.200001,57.869999,58.139999,40.254730,1166000
2007-05-09,58.299999,58.360001,57.910000,58.119999,40.240875,1385300
2007-05-10,57.509998,57.650002,56.980000,56.980000,39.451572,898300
2007-05-11,57.389999,57.439999,57.110001,57.380001,39.728531,1979700
2007-05-14,57.459999,57.529999,57.290001,57.400002,39.742371,807200
2007-05-15,57.590000,57.799999,57.410000,57.459999,39.783924,1603300
2007-05-16,57.369999,57.450001,56.930000,57.439999,39.770069,1344300
2007-05-17,56.020000,57.459999,56.020000,57.169998,39.583126,943900
2007-05-18,56.930000,57.000000,56.590000,56.709999,39.264633,4561900
2007-05-21,56.279999,56.430000,55.349998,55.470001,38.406090,5980700
2007-05-22,55.310001,55.669998,54.360001,55.500000,38.426857,4283200
2007-05-23,55.980000,56.099998,55.799999,55.849998,38.669193,5015400
2007-05-24,56.029999,56.200001,55.900002,56.080002,38.828438,2708800
2007-05-25,56.169998,56.220001,56.009998,56.119999,38.856129,1279400
2007-05-29,56.250000,56.340000,56.099998,56.139999,38.869976,1608900
2007-05-30,56.000000,56.439999,55.970001,56.310001,38.987686,2405400
2007-05-31,56.130001,56.470001,56.049999,56.180000,38.897678,2242700
2007-06-01,56.189999,56.369999,56.119999,56.320000,38.994610,1441600
2007-06-04,56.450001,56.450001,56.169998,56.349998,39.015381,2681700
2007-06-05,56.349998,56.410000,56.160000,56.200001,38.911526,2404800
2007-06-06,56.720001,56.750000,55.779999,56.080002,38.828438,2644600
2007-06-07,55.939999,56.049999,55.250000,55.320000,38.302235,3497600
2007-06-08,55.110001,55.209999,54.830002,55.090000,38.142982,3808400
2007-06-11,54.840000,55.299999,54.820000,54.970001,38.059906,4345100
2007-06-12,54.570000,54.770000,54.330002,54.340000,37.623703,2689200
2007-06-13,54.580002,54.869999,54.459999,54.799999,37.942200,2157400
2007-06-14,54.639999,55.060001,54.570000,54.959999,38.052979,2278500
2007-06-15,56.340000,56.380001,55.900002,55.959999,38.745358,3302000
2007-06-18,55.730000,55.849998,55.450001,55.700001,38.565334,1832900
2007-06-19,55.570000,55.650002,55.369999,55.520000,38.440708,1507700
2007-06-20,55.830002,55.830002,55.450001,55.520000,38.440708,3397300
2007-06-21,55.220001,55.240002,55.000000,55.160000,38.191448,4276400
2007-06-22,55.450001,55.599998,55.400002,55.450001,38.392239,3401300
2007-06-25,55.549999,55.830002,55.459999,55.459999,38.399166,4660100
2007-06-26,55.570000,55.639999,55.250000,55.270000,38.267612,3804200
2007-06-27,55.950001,55.959999,55.259998,55.480000,38.413013,1803100
2007-06-28,55.889999,56.119999,55.830002,55.970001,38.752274,1854000
2007-06-29,56.169998,56.450001,55.900002,56.070000,38.821510,1240400
2007-07-02,56.630001,56.689999,56.209999,56.380001,39.036152,1035600
2007-07-03,56.130001,56.299999,55.849998,56.029999,38.793823,1052200
2007-07-05,55.810001,55.889999,55.299999,55.450001,38.392239,3200000
2007-07-06,55.139999,55.549999,55.099998,55.330002,38.309162,1493900
2007-07-09,55.259998,55.340000,55.110001,55.169998,38.198376,1331500
2007-07-10,55.270000,55.549999,54.919998,55.000000,38.080669,1657200
2007-07-11,55.849998,55.860001,55.150002,55.299999,38.288383,2870500
2007-07-12,55.299999,55.849998,55.189999,55.779999,38.620728,1491700
2007-07-13,55.180000,55.200001,54.540001,54.939999,38.039131,1913600
2007-07-16,55.369999,55.549999,55.220001,55.450001,38.392239,1739600
2007-07-17,54.049999,54.500000,53.869999,54.130001,37.478298,6364800
2007-07-18,53.470001,53.599998,53.070000,53.360001,36.945179,7929400
2007-07-19,54.700001,55.000000,54.150002,54.340000,37.623703,6607600
2007-07-20,55.049999,55.150002,54.840000,54.990002,38.073746,2627400
2007-07-23,54.830002,54.970001,54.680000,54.689999,37.866035,3160300
2007-07-24,54.889999,55.139999,54.560001,54.669998,37.852184,3842300
