Date,Open,High,Low,Close,Adj Close,Volume
2006-06-27,18.650000,18.700001,18.049999,18.049999,12.793721,61133200
2006-06-28,18.120001,18.709999,18.070000,18.660000,13.226085,65687300
2006-06-29,18.760000,19.360001,18.670000,19.320000,13.693890,76666000
2006-06-30,19.280001,19.320000,18.940001,19.000000,13.467079,54002100
2006-07-03,19.270000,19.389999,19.139999,19.360001,13.722246,25048100
2006-07-05,19.200001,19.260000,18.740000,18.750000,13.289876,51632300
2006-07-06,18.809999,18.940001,18.750000,18.850000,13.360755,35026000
2006-07-07,18.709999,18.950001,18.500000,18.559999,13.155208,57542500
2006-07-10,18.639999,18.719999,18.110001,18.180000,12.885867,43060600
2006-07-11,18.059999,18.670000,18.000000,18.670000,13.233173,76813100
2006-07-12,18.570000,18.580000,17.870001,17.879999,12.673231,76732200
2006-07-13,17.809999,18.080000,17.690001,17.719999,12.559821,78659200
2006-07-14,17.719999,18.100000,17.680000,17.879999,12.673231,65420500
2006-07-17,17.840000,18.120001,17.670000,17.840000,12.644874,63855500
2006-07-18,17.950001,18.270000,17.629999,18.209999,12.907127,69040900
2006-07-19,18.250000,18.639999,18.049999,18.490000,13.105591,84949400
2006-07-20,17.969999,18.000000,17.070000,17.100000,12.120370,136083600
2006-07-21,17.000000,17.400000,16.840000,17.150000,12.155809,82603200
2006-07-24,17.180000,17.660000,17.150000,17.480000,12.389710,54838700
2006-07-25,17.480000,17.770000,17.309999,17.540001,12.432238,47364300
2006-07-26,17.590000,17.740000,17.250000,17.500000,12.403888,58194900
2006-07-27,17.740000,17.879999,17.420000,17.469999,12.382623,54399100
2006-07-28,17.600000,18.260000,17.580000,18.180000,12.885867,67306400
2006-07-31,18.080000,18.160000,17.980000,18.000000,12.758284,42813200
2006-08-01,17.889999,17.889999,17.500000,17.660000,12.517294,39658000
2006-08-02,17.660000,17.790001,17.559999,17.590000,12.467675,41676800
2006-08-03,17.490000,17.500000,17.219999,17.330000,12.353621,58432000
2006-08-04,17.610001,17.670000,17.260000,17.490000,12.467675,52987200
2006-08-07,17.379999,17.490000,17.260000,17.320000,12.346496,32853500
2006-08-08,17.450001,17.650000,17.290001,17.360001,12.375009,45404900
2006-08-09,17.610001,17.830000,17.340000,17.400000,12.403519,56902300
2006-08-10,17.370001,17.820000,17.299999,17.750000,12.653016,56529900
2006-08-11,17.660000,17.790001,17.360001,17.410000,12.410649,41429700
2006-08-14,17.540001,18.040001,17.530001,17.870001,12.738557,61408800
2006-08-15,18.170000,18.180000,17.940001,18.129999,12.923903,49983300
2006-08-16,18.270000,18.690001,18.129999,18.610001,13.266067,68487700
2006-08-17,18.680000,18.700001,18.340000,18.559999,13.230427,63929800
2006-08-18,18.400000,18.530001,18.330000,18.400000,13.116362,61895700
2006-08-21,18.299999,18.350000,18.080000,18.250000,13.009438,55186800
2006-08-22,18.170000,18.410000,18.080000,18.340000,13.073597,67402200
2006-08-23,18.480000,18.559999,18.240000,18.379999,13.102110,58397100
2006-08-24,18.379999,18.570000,18.309999,18.559999,13.230427,48177800
2006-08-25,18.450001,19.000000,18.430000,18.900000,13.472791,67059700
2006-08-28,19.059999,19.450001,19.020000,19.379999,13.814957,68405300
2006-08-29,19.459999,19.700001,19.209999,19.680000,14.028810,74624700
2006-08-30,19.629999,20.000000,19.559999,19.840000,14.142863,70874700
2006-08-31,19.820000,19.840000,19.530001,19.570000,13.950396,46176100
2006-09-01,19.900000,19.950001,19.549999,19.879999,14.171379,68302800
2006-09-05,19.950001,20.020000,19.639999,19.990000,14.249795,80198200
2006-09-06,19.629999,19.820000,19.270000,19.309999,13.765058,76688700
2006-09-07,19.230000,19.500000,19.059999,19.219999,13.700904,76842800
2006-09-08,19.260000,19.540001,19.200001,19.450001,13.864859,49942000
2006-09-11,19.250000,19.559999,19.120001,19.400000,13.829214,57210500
2006-09-12,19.379999,19.870001,19.320000,19.750000,14.078709,58584500
2006-09-13,19.780001,19.990000,19.600000,19.830000,14.135736,63946600
2006-09-14,19.750000,19.820000,19.500000,19.780001,14.100099,53450900
2006-09-15,19.920000,19.959999,19.490000,19.510000,13.907627,71462900
2006-09-18,19.459999,19.750000,19.440001,19.650000,14.007423,54073800
2006-09-19,19.650000,19.700001,19.240000,19.420000,13.843469,62041700
2006-09-20,19.510000,19.690001,19.440001,19.490000,13.893373,60897400
2006-09-21,19.450001,19.660000,19.139999,19.190001,13.679512,59113600
2006-09-22,19.180000,19.360001,19.030001,19.070000,13.593976,48765500
2006-09-25,19.170000,19.510000,19.030001,19.410000,13.836343,55961500
2006-09-26,19.389999,19.980000,19.320000,19.959999,14.228406,95999900
2006-09-27,20.059999,20.750000,20.049999,20.389999,14.534931,131829700
2006-09-28,20.459999,20.830000,20.450001,20.770000,14.805813,98036700
2006-09-29,20.900000,20.950001,20.520000,20.570000,14.663242,73305600
2006-10-02,20.559999,20.750000,20.400000,20.440001,14.570575,51710400
2006-10-03,20.400000,20.790001,20.170000,20.570000,14.663242,80567600
2006-10-04,20.500000,20.879999,20.490000,20.820000,14.841455,78890600
2006-10-05,20.799999,20.980000,20.660000,20.780001,14.812940,53715500
2006-10-06,20.610001,20.700001,20.410000,20.629999,14.706016,63556800
2006-10-09,20.520000,20.790001,20.459999,20.620001,14.698886,46476300
2006-10-10,20.530001,21.020000,20.420000,20.889999,14.891356,73980400
2006-10-11,20.760000,21.280001,20.740000,20.889999,14.891356,106865400
2006-10-12,21.110001,21.549999,20.950001,21.490000,15.319061,81941100
2006-10-13,21.400000,21.850000,21.379999,21.600000,15.397474,78944400
2006-10-16,21.930000,22.030001,21.559999,21.610001,15.404605,93626600
2006-10-17,21.190001,21.230000,20.830000,20.900000,14.898481,117951400
2006-10-18,21.600000,21.629999,21.030001,21.110001,15.048182,115013500
2006-10-19,21.000000,21.190001,20.629999,21.030001,14.991154,73635800
2006-10-20,21.180000,21.450001,21.049999,21.330000,15.205002,61151200
2006-10-23,21.280001,21.600000,21.120001,21.450001,15.290543,53105200
2006-10-24,21.459999,21.840000,21.450001,21.620001,15.411733,62841600
2006-10-25,21.549999,21.840000,21.530001,21.719999,15.483015,53309500
2006-10-26,21.750000,21.830000,21.610001,21.770000,15.518655,44042700
2006-10-27,21.680000,21.770000,20.900000,21.100000,15.041048,99919800
2006-10-30,21.020000,21.330000,20.959999,21.260000,15.155103,41171900
2006-10-31,21.320000,21.430000,21.190001,21.340000,15.212138,55491300
2006-11-01,21.370001,21.420000,20.959999,21.020000,14.984023,57883600
2006-11-02,20.639999,20.920000,20.570000,20.680000,14.741656,68204800
2006-11-03,20.660000,20.690001,20.350000,20.510000,14.691512,47924400
2006-11-06,20.420000,20.910000,20.320000,20.820000,14.913570,47833000
2006-11-07,20.780001,21.170000,20.730000,20.799999,14.899242,48489800
2006-11-08,20.719999,20.900000,20.500000,20.709999,14.834777,52943400
2006-11-09,20.820000,20.969999,20.379999,20.420000,14.627049,52833700
2006-11-10,20.490000,20.639999,20.420000,20.580000,14.741656,31864200
2006-11-13,20.610001,21.070000,20.580000,21.000000,15.042508,45829100
2006-11-14,21.170000,21.930000,21.110001,21.879999,15.672857,74391100
2006-11-15,21.930000,22.370001,21.760000,22.320000,15.988036,104300100
2006-11-16,22.330000,22.410000,22.059999,22.330000,15.995193,65568900
2006-11-17,22.190001,22.500000,21.840000,22.100000,15.830442,56835000
2006-11-20,21.870001,22.350000,21.500000,22.270000,15.952218,65794500
2006-11-21,22.190001,22.270000,21.379999,21.570000,15.450808,87522600
2006-11-22,21.809999,21.840000,21.540001,21.730000,15.565408,41640800
2006-11-24,21.459999,21.750000,21.420000,21.590000,15.465128,23076000
2006-11-27,21.469999,21.490000,20.950001,21.020000,15.056830,52691900
2006-11-28,20.910000,21.129999,20.760000,20.980000,15.028172,53901800
2006-11-29,21.209999,21.450001,21.100000,21.240000,15.214420,55212100
2006-11-30,21.240000,21.490000,21.070000,21.400000,15.329027,47485000
2006-12-01,21.320000,21.400000,20.600000,20.930000,14.992363,65117600
2006-12-04,21.090000,21.450001,20.809999,21.219999,15.200099,62659300
2006-12-05,21.209999,21.400000,21.110001,21.120001,15.128467,33748700
2006-12-06,21.139999,21.209999,20.830000,20.900000,14.970877,46963900
2006-12-07,21.010000,21.250000,20.639999,20.650000,14.791795,55815100
2006-12-08,20.660000,20.850000,20.540001,20.680000,14.813288,41723600
2006-12-11,20.620001,20.920000,20.600000,20.700001,14.827616,37802100
2006-12-12,20.680000,20.840000,20.469999,20.730000,14.849098,45888000
2006-12-13,20.879999,20.889999,20.660000,20.700001,14.827616,47987600
2006-12-14,20.730000,21.139999,20.410000,20.770000,14.877754,49471000
2006-12-15,20.990000,21.200001,20.860001,20.959999,15.013854,81300400
2006-12-18,21.049999,21.299999,20.660000,20.840000,14.927900,48970900
2006-12-19,20.650000,20.719999,20.459999,20.660000,14.798964,47440100
2006-12-20,20.700001,20.940001,20.570000,20.600000,14.755980,30772600
2006-12-21,20.600000,20.670000,20.209999,20.370001,14.591234,48988800
2006-12-22,20.360001,20.430000,20.080000,20.080000,14.383500,35337100
2006-12-26,20.030001,20.290001,20.030001,20.150000,14.433646,30535300
2006-12-27,20.260000,20.500000,20.219999,20.400000,14.612722,31892600
2006-12-28,20.400000,20.480000,20.330000,20.420000,14.627049,29665000
2006-12-29,20.340000,20.530001,20.230000,20.250000,14.505273,37099300
2007-01-03,20.450001,20.879999,20.139999,20.350000,14.576902,69001200
2007-01-04,20.629999,21.330000,20.559999,21.170000,15.164277,88902300
2007-01-05,21.090000,21.150000,20.760000,21.100000,15.114139,64550800
2007-01-08,21.250000,21.340000,20.950001,21.010000,15.049670,52839100
2007-01-09,21.180000,21.209999,20.860001,21.030001,15.063998,54381000
2007-01-10,21.090000,21.620001,21.030001,21.520000,15.414987,76346900
2007-01-11,21.610001,22.049999,21.030001,21.920000,15.701511,99263900
2007-01-12,21.790001,22.150000,21.620001,22.129999,15.851940,90707700
2007-01-16,22.100000,22.299999,21.780001,22.299999,15.973705,132197800
2007-01-17,21.250000,21.500000,20.780001,21.040001,15.071159,192479200
2007-01-18,20.889999,20.900000,20.500000,20.650000,14.791795,101259500
2007-01-19,20.620001,20.870001,20.600000,20.820000,14.913570,64459100
2007-01-22,20.920000,21.020000,20.650000,20.790001,14.892087,77064300
2007-01-23,20.850000,20.879999,20.459999,20.549999,14.720164,66796000
2007-01-24,20.600000,20.879999,20.570000,20.840000,14.927900,55953800
2007-01-25,20.870001,21.040001,20.600000,20.600000,14.755980,57199100
2007-01-26,20.690001,20.900000,20.510000,20.530001,14.705843,62234300
2007-01-29,20.799999,21.139999,20.700001,20.889999,14.963714,99681400
2007-01-30,21.090000,21.129999,20.820000,20.930000,14.992363,61693700
2007-01-31,20.959999,21.020000,20.690001,20.959999,15.013854,47840000
2007-02-01,20.980000,21.139999,20.870001,21.110001,15.121305,50473200
2007-02-02,21.139999,21.250000,21.030001,21.230000,15.207257,55291300
2007-02-05,21.219999,21.410000,21.170000,21.280001,15.324641,63384700
2007-02-06,21.370001,21.490000,21.080000,21.309999,15.346240,56861600
2007-02-07,21.379999,21.670000,21.240000,21.510000,15.490273,57645400
2007-02-08,21.299999,21.420000,21.180000,21.360001,15.382247,40270500
2007-02-09,21.420000,21.540001,20.920000,21.030001,15.144606,80404400
2007-02-12,20.930000,20.980000,20.750000,20.799999,14.978972,48013400
2007-02-13,20.889999,20.950001,20.700001,20.870001,15.029384,55316100
2007-02-14,20.959999,21.299999,20.940001,21.139999,15.223820,56559400
2007-02-15,21.209999,21.350000,21.129999,21.309999,15.346240,44728000
2007-02-16,21.260000,21.400000,21.150000,21.230000,15.288632,47511800
2007-02-20,21.059999,21.320000,20.900000,21.180000,15.252627,47945200
2007-02-21,20.969999,20.990000,20.730000,20.879999,15.036587,69355500
2007-02-22,21.000000,21.070000,20.780001,20.969999,15.101397,52430400
2007-02-23,20.830000,21.000000,20.750000,20.760000,14.950164,75768100
2007-02-26,20.809999,21.000000,20.520000,20.850000,15.014981,72228200
2007-02-27,20.490000,20.600000,20.010000,20.030001,14.424460,99034300
2007-02-28,20.049999,20.200001,19.799999,19.860001,14.302034,102774400
2007-03-01,19.520000,19.799999,19.340000,19.590000,14.107599,108287900
2007-03-02,19.510000,19.600000,19.200001,19.219999,13.841147,95602100
2007-03-05,18.980000,19.459999,18.900000,19.110001,13.761928,88237400
2007-03-06,19.340000,19.400000,19.150000,19.400000,13.970772,66882600
2007-03-07,19.360001,19.450001,19.080000,19.120001,13.769133,68343100
2007-03-08,19.280001,19.320000,19.160000,19.230000,13.848344,46507200
2007-03-09,19.360001,19.420000,19.049999,19.100000,13.754727,51056700
2007-03-12,19.110001,19.639999,19.090000,19.480000,14.028381,68184600
2007-03-13,19.290001,19.490000,19.120001,19.120001,13.769133,66226600
2007-03-14,19.190001,19.240000,18.959999,19.230000,13.848344,70074300
2007-03-15,19.209999,19.299999,19.010000,19.139999,13.783535,52048300
2007-03-16,19.150000,19.219999,19.049999,19.150000,13.790736,56509100
2007-03-19,19.200001,19.280001,18.950001,19.110001,13.761928,59139800
2007-03-20,19.040001,19.129999,18.920000,18.990000,13.675513,62861900
2007-03-21,19.049999,19.360001,18.910000,19.340000,13.927568,61537800
2007-03-22,19.240000,19.309999,19.110001,19.160000,13.797939,50898400
2007-03-23,19.190001,19.360001,19.160000,19.270000,13.877153,37566600
2007-03-26,19.260000,19.340000,19.049999,19.290001,13.891557,39226400
2007-03-27,19.250000,19.270000,19.040001,19.059999,13.725926,50285100
2007-03-28,18.980000,19.049999,18.860001,18.860001,13.581893,50042600
2007-03-29,19.010000,19.100000,18.750000,19.090000,13.747526,71000900
2007-03-30,19.080000,19.180000,18.900000,19.129999,13.776334,60162400
2007-04-02,19.150000,19.240000,19.030001,19.129999,13.776334,54240600
2007-04-03,19.219999,19.400000,19.190001,19.309999,13.905956,53274700
2007-04-04,19.350000,19.440001,19.230000,19.379999,13.956367,49475500
2007-04-05,19.290001,19.580000,19.260000,19.580000,14.100392,36683100
2007-04-09,19.879999,20.240000,19.850000,20.100000,14.474873,117593100
2007-04-10,20.100000,20.740000,20.070000,20.680000,14.892555,94796500
2007-04-11,20.590000,20.730000,20.420000,20.469999,14.741328,90710100
2007-04-12,20.379999,20.549999,20.250000,20.500000,14.762923,63681100
2007-04-13,20.410000,20.480000,20.250000,20.459999,14.734124,44046400
2007-04-16,20.410000,20.730000,20.389999,20.690001,14.899763,56647300
2007-04-17,20.670000,21.000000,20.660000,20.980000,15.108594,104587400
2007-04-18,21.320000,21.480000,21.000000,21.350000,15.375049,112621700
2007-04-19,21.160000,21.900000,21.139999,21.809999,15.706317,97553200
2007-04-20,22.049999,22.200001,21.660000,22.160000,15.958370,120196700
2007-04-23,22.030001,22.129999,21.790001,21.910000,15.778328,55767600
2007-04-24,21.950001,22.090000,21.740000,21.940001,15.799938,85220200
2007-04-25,21.990000,22.299999,21.799999,22.260000,16.030380,68950800
2007-04-26,22.129999,22.219999,22.000000,22.090000,15.907950,62587700
2007-04-27,21.920000,22.090000,21.820000,21.870001,15.749523,48819400
2007-04-30,21.780001,21.850000,21.480000,21.500000,15.483068,60430900
2007-05-01,21.559999,21.830000,21.450001,21.799999,15.699114,60719800
2007-05-02,21.809999,22.070000,21.750000,21.930000,15.792731,68653800
2007-05-03,22.110001,22.129999,21.709999,21.740000,15.736997,71127400
2007-05-04,21.950001,22.020000,21.809999,21.900000,15.852816,53037600
2007-05-07,21.920000,22.129999,21.850000,21.959999,15.896243,36978500
2007-05-08,21.980000,22.200001,21.799999,22.150000,16.033777,49529000
2007-05-09,22.040001,22.510000,21.950001,22.469999,16.265425,72643900
2007-05-10,22.360001,22.700001,22.049999,22.209999,16.077213,65528600
2007-05-11,22.320000,22.400000,22.139999,22.280001,16.127892,46752400
2007-05-14,22.360001,22.440001,21.990000,22.120001,16.012070,50199300
2007-05-15,22.080000,22.360001,21.900000,22.010000,15.932440,57409000
2007-05-16,22.049999,22.240000,21.910000,22.180000,16.055498,60776000
2007-05-17,22.299999,22.459999,22.180000,22.230000,16.091690,58022700
2007-05-18,22.690001,22.750000,22.510000,22.700001,16.431910,68319300
2007-05-21,22.700001,22.889999,22.530001,22.629999,16.381245,51141900
2007-05-22,22.889999,23.080000,22.690001,22.990000,16.641834,66447600
2007-05-23,22.990000,23.139999,22.650000,22.670000,16.410194,63578800
2007-05-24,22.719999,22.750000,21.820000,21.969999,15.903482,86970900
2007-05-25,22.120001,22.299999,22.040001,22.160000,16.041021,38037600
2007-05-29,22.170000,22.430000,22.120001,22.299999,16.142365,48537900
2007-05-30,22.070000,22.299999,21.850000,22.080000,15.983110,58288200
2007-05-31,22.139999,22.190001,21.920000,22.180000,16.055498,49304200
2007-06-01,22.340000,22.600000,22.320000,22.360001,16.185797,48706100
2007-06-04,22.240000,22.540001,22.120001,22.160000,16.041021,48184200
2007-06-05,22.120001,22.240000,21.860001,21.959999,15.896243,55921800
2007-06-06,21.879999,21.969999,21.459999,21.490000,15.556026,69039300
2007-06-07,21.320000,21.629999,21.290001,21.309999,15.425731,65427200
2007-06-08,21.450001,21.879999,21.350000,21.830000,15.802142,60978800
2007-06-11,21.750000,22.080000,21.690001,21.930000,15.874535,42220000
2007-06-12,21.860001,22.500000,21.840000,22.200001,16.069979,59703700
2007-06-13,22.270000,22.879999,22.200001,22.670000,16.410194,75402700
2007-06-14,22.639999,23.530001,22.629999,23.230000,16.815565,85675800
2007-06-15,23.980000,24.250000,23.799999,24.240000,17.546675,159229100
2007-06-18,24.180000,24.309999,23.809999,24.170000,17.496006,56919200
2007-06-19,24.040001,24.450001,23.959999,24.100000,17.445339,67154400
2007-06-20,24.219999,24.350000,23.900000,23.940001,17.329519,62999600
2007-06-21,23.870001,24.379999,23.790001,24.290001,17.582874,56127800
2007-06-22,24.190001,24.230000,23.690001,23.700001,17.155781,70452900
2007-06-25,23.750000,23.889999,23.299999,23.480000,16.996534,50088600
2007-06-26,23.580000,23.719999,23.340000,23.379999,16.924143,49305100
2007-06-27,23.290001,23.850000,23.280001,23.790001,17.220942,50784400
2007-06-28,24.129999,24.170000,23.860001,23.920000,17.315037,47660000
2007-06-29,23.959999,24.219999,23.549999,23.740000,17.184744,50633200
2007-07-02,23.879999,24.299999,23.860001,24.270000,17.568401,48790600
2007-07-03,24.309999,24.600000,24.260000,24.590000,17.800032,29204400
2007-07-05,24.480000,24.690001,24.430000,24.600000,17.807272,36687300
2007-07-06,24.520000,24.850000,24.510000,24.680000,17.865181,51408200
2007-07-09,24.809999,25.020000,24.790001,24.959999,18.067865,76331300
2007-07-10,24.780001,25.180000,24.750000,24.969999,18.075102,64931900
2007-07-11,24.820000,24.900000,24.450001,24.570000,17.785563,56054600
2007-07-12,24.750000,26.000000,24.570000,26.000000,18.820692,134702600
2007-07-13,25.799999,26.000000,25.680000,25.969999,18.798979,64189600
2007-07-16,25.930000,26.040001,25.830000,25.950001,18.784496,50045600
2007-07-17,26.059999,26.520000,25.980000,26.330000,19.059568,122061900
2007-07-18,24.959999,25.340000,24.809999,25.059999,18.140249,134435700
