Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,37.820000,38.090000,37.639999,38.060001,26.191746,41402000
2007-06-28,38.150002,38.380001,37.779999,38.119999,26.233042,34142200
2007-06-29,38.230000,38.700001,38.000000,38.279999,26.343128,44692300
2007-07-02,38.419998,38.540001,38.020000,38.259998,26.329374,29638100
2007-07-03,38.360001,38.790001,38.360001,38.700001,26.632170,21840100
2007-07-05,38.580002,38.669998,38.369999,38.540001,26.522066,25965900
2007-07-06,38.480000,38.599998,38.369999,38.480000,26.480778,29816600
2007-07-09,38.560001,38.680000,38.369999,38.619999,26.577124,30673000
2007-07-10,38.450001,38.490002,37.889999,37.900002,26.081636,39454000
2007-07-11,37.799999,38.240002,37.730000,38.200001,26.288095,33287400
2007-07-12,38.439999,39.000000,38.200001,39.000000,26.838634,45038400
2007-07-13,39.630001,40.169998,39.500000,39.500000,27.182716,76036800
2007-07-16,39.599998,40.200001,39.540001,40.119999,27.609371,40421500
2007-07-17,40.009998,40.950001,40.000000,40.709999,28.015398,58070800
2007-07-18,40.320000,40.779999,39.930000,40.450001,27.836472,49818000
2007-07-19,40.580002,40.790001,40.480000,40.709999,28.015398,29766400
2007-07-20,40.439999,40.820000,40.000000,40.119999,27.609371,49281100
2007-07-23,40.299999,40.959999,40.299999,40.820000,28.091091,33443200
2007-07-24,40.630001,40.980000,40.150002,40.220001,27.678192,46059200
2007-07-25,40.570000,40.720001,39.939999,40.419998,27.815817,42112100
2007-07-26,40.009998,40.639999,39.349998,39.529999,27.203350,62534800
2007-07-27,39.610001,39.740002,38.790001,38.790001,26.694109,48117000
2007-07-30,39.029999,39.439999,38.650002,39.270000,27.024435,40083100
2007-07-31,39.540001,39.750000,38.730000,38.759998,26.673468,42776700
2007-08-01,38.599998,39.290001,38.450001,38.950001,26.804228,53567800
2007-08-02,39.000000,39.180000,38.639999,39.029999,26.859268,37044300
2007-08-03,38.849998,39.090000,38.060001,38.060001,26.191746,47529100
2007-08-06,38.230000,39.230000,38.009998,39.099998,26.907448,52644000
2007-08-07,38.889999,39.730000,38.740002,39.480000,27.168943,46746500
2007-08-08,39.500000,40.459999,39.459999,40.459999,27.843349,46489800
2007-08-09,39.669998,40.130001,38.869999,38.939999,26.797337,59968600
2007-08-10,38.500000,38.630001,37.189999,38.230000,26.308727,85565300
2007-08-13,38.570000,38.799999,38.000000,38.169998,26.267439,42033200
2007-08-14,38.169998,38.189999,37.509998,37.680000,25.930244,44154300
2007-08-15,37.580002,37.930000,36.720001,36.900002,25.393471,54278800
2007-08-16,36.509998,37.290001,36.200001,37.200001,25.599918,65690100
2007-08-17,38.110001,38.639999,37.720001,38.450001,26.460133,62381500
2007-08-20,38.490002,38.500000,37.750000,38.220001,26.301859,40280900
2007-08-21,38.029999,38.770000,37.980000,38.349998,26.391310,35179100
2007-08-22,38.650002,39.279999,38.500000,39.139999,26.934963,38506200
2007-08-23,39.209999,39.419998,38.599998,39.119999,26.921200,33114200
2007-08-24,39.040001,39.470001,38.980000,39.410000,27.120768,34819900
2007-08-27,39.259998,39.259998,38.900002,39.000000,26.838634,22993100
2007-08-28,38.830002,38.919998,38.049999,38.049999,26.184868,37497900
2007-08-29,38.240002,38.750000,38.150002,38.709999,26.639053,41461200
2007-08-30,38.320000,38.720001,38.250000,38.400002,26.425728,23134600
2007-08-31,38.799999,39.090000,38.490002,38.869999,26.749163,37353000
2007-09-04,38.840000,39.299999,38.509998,39.040001,26.866144,33307800
2007-09-05,38.770000,38.970001,38.450001,38.750000,26.666582,37526500
2007-09-06,38.810001,39.450001,38.509998,39.400002,27.113892,39434400
2007-09-07,38.910000,39.000000,38.610001,38.750000,26.666582,44963200
2007-09-10,38.799999,39.529999,38.509998,39.189999,26.969385,38022400
2007-09-11,39.200001,39.740002,39.049999,39.500000,27.182716,33884900
2007-09-12,39.389999,40.250000,39.310001,39.900002,27.457981,42074100
2007-09-13,40.009998,40.799999,39.939999,40.509998,27.877764,44912600
2007-09-14,40.240002,40.630001,39.939999,40.349998,27.767654,35863400
2007-09-17,40.080002,40.349998,40.040001,40.180000,27.650665,24279200
2007-09-18,40.360001,41.750000,40.200001,41.680000,28.682917,51485000
2007-09-19,41.770000,42.070000,41.639999,41.770000,28.744852,44474000
2007-09-20,41.500000,41.500000,41.049999,41.240002,28.571651,32488600
2007-09-21,41.610001,41.730000,41.180000,41.250000,28.578571,38359500
2007-09-24,41.250000,41.340000,40.770000,40.849998,28.301456,28985800
2007-09-25,40.750000,41.340000,40.560001,41.099998,28.474653,26637500
2007-09-26,41.180000,41.500000,40.959999,41.270000,28.592432,31994100
2007-09-27,41.400002,41.529999,41.130001,41.389999,28.675575,22972100
2007-09-28,41.259998,41.500000,41.099998,41.400002,28.682501,29719900
2007-10-01,41.279999,42.090000,41.279999,42.020000,29.112043,43856400
2007-10-02,42.029999,42.150002,41.799999,42.119999,29.181326,19289600
2007-10-03,41.950001,42.110001,41.500000,41.549999,28.786413,26324400
2007-10-04,41.709999,41.869999,41.450001,41.700001,28.890347,16047500
2007-10-05,41.930000,42.049999,41.689999,41.770000,28.938847,21788300
2007-10-08,41.740002,41.799999,41.410000,41.529999,28.772575,14509600
2007-10-09,41.509998,42.029999,41.500000,42.020000,29.112043,19546800
2007-10-10,41.919998,42.080002,41.700001,41.810001,28.966562,19224100
2007-10-11,41.950001,42.090000,41.369999,41.599998,28.821064,29735500
2007-10-12,40.860001,41.040001,40.119999,41.029999,28.426159,51405700
2007-10-15,40.900002,40.939999,40.410000,40.820000,28.280664,39797900
2007-10-16,40.779999,40.860001,40.580002,40.770000,28.246025,35265300
2007-10-17,40.930000,41.139999,40.770000,41.000000,28.405376,44148000
2007-10-18,40.930000,41.000000,40.520000,40.790001,28.259890,32216900
2007-10-19,40.529999,40.790001,39.869999,40.040001,27.740280,56690600
2007-10-22,39.840000,40.240002,39.680000,40.169998,27.830343,28506600
2007-10-23,40.259998,40.590000,40.020000,40.480000,28.045109,26887100
2007-10-24,40.419998,40.480000,39.400002,40.230000,27.871910,41178800
2007-10-25,40.380001,40.549999,39.720001,40.160000,27.823416,43908200
2007-10-26,40.349998,40.500000,39.959999,40.380001,27.975832,25715200
2007-10-29,40.470001,40.680000,40.320000,40.560001,28.100540,26741300
2007-10-30,40.490002,40.650002,40.310001,40.480000,28.045109,25866500
2007-10-31,40.619999,41.220001,40.459999,41.160000,28.516222,34248500
2007-11-01,40.889999,40.980000,40.169998,40.340000,27.948120,38069200
2007-11-02,40.500000,40.529999,39.970001,40.330002,27.941189,36934300
2007-11-05,39.950001,40.540001,39.950001,40.200001,27.851120,29697000
2007-11-06,40.200001,40.490002,39.970001,40.180000,27.837263,42131000
2007-11-07,39.900002,39.930000,38.990002,39.080002,27.075174,46720100
2007-11-08,39.200001,39.320000,37.500000,39.020000,27.033600,52970300
2007-11-09,38.520000,38.750000,38.110001,38.380001,26.590206,42681300
2007-11-12,38.240002,39.040001,38.169998,38.250000,26.500145,36968000
2007-11-13,38.500000,39.250000,38.250000,39.209999,27.165243,42053400
2007-11-14,39.900002,39.950001,38.820000,39.009998,27.026678,39739700
2007-11-15,38.930000,38.930000,38.130001,38.310001,26.541714,41590000
2007-11-16,38.500000,38.669998,37.869999,38.650002,26.777269,50181100
2007-11-19,38.480000,38.509998,38.000000,38.160000,26.437786,35415000
2007-11-20,38.150002,38.610001,37.500000,38.040001,26.354649,43297000
2007-11-21,37.650002,37.990002,36.939999,37.169998,25.751890,64494100
2007-11-23,37.369999,37.869999,37.160000,37.669998,26.098295,23497800
2007-11-26,37.750000,37.750000,36.520000,36.730000,25.447062,41991200
2007-11-27,36.849998,37.669998,36.799999,37.450001,25.945881,44439800
2007-11-28,37.689999,38.660000,37.560001,38.459999,26.645626,51944300
2007-11-29,38.290001,38.320000,37.799999,38.139999,26.423922,35714300
2007-11-30,38.669998,38.669998,37.650002,38.290001,26.527853,54198600
2007-12-03,38.200001,38.200001,36.599998,36.930000,25.585625,68397100
2007-12-04,36.720001,36.820000,36.070000,36.250000,25.114510,58806700
2007-12-05,36.599998,36.840000,36.240002,36.709999,25.433199,57624400
2007-12-06,36.700001,37.290001,36.540001,37.259998,25.814245,35574000
2007-12-07,37.250000,37.500000,36.950001,37.230000,25.793472,32599900
2007-12-10,37.259998,37.490002,37.049999,37.410000,25.918171,44738200
2007-12-11,37.400002,37.950001,36.150002,37.029999,25.654903,66540600
2007-12-12,37.950001,38.139999,36.849998,37.250000,25.807325,51360800
2007-12-13,37.000000,37.790001,36.750000,37.580002,26.035950,35986600
2007-12-14,37.480000,37.509998,36.869999,36.910000,25.571764,41837600
2007-12-17,36.820000,36.900002,36.279999,36.480000,25.273863,40371800
2007-12-18,36.680000,36.930000,36.240002,36.799999,25.495554,42218800
2007-12-19,36.779999,37.020000,36.320000,36.570000,25.336210,40027000
2007-12-20,36.599998,36.650002,36.220001,36.520000,25.517885,33661900
2007-12-21,36.709999,37.599998,36.650002,37.139999,25.951097,75990100
2007-12-24,37.400002,37.770000,37.150002,37.529999,26.223612,16966100
2007-12-26,37.410000,37.689999,37.400002,37.549999,26.237587,21648600
2007-12-27,37.400002,37.540001,37.110001,37.189999,25.986032,23369600
2007-12-28,37.349998,37.580002,37.060001,37.340000,26.090847,22747000
2007-12-31,37.299999,37.299999,36.959999,37.070000,25.902184,24131400
2008-01-02,37.099998,37.450001,36.549999,36.759998,25.685581,38914400
2008-01-03,36.810001,37.220001,36.700001,36.799999,25.713530,26976200
2008-01-04,36.540001,36.669998,35.980000,36.040001,25.182486,40730900
2008-01-07,36.209999,36.500000,35.910000,36.180000,25.280321,47510100
2008-01-08,36.430000,36.430000,35.200001,35.400002,24.735296,45067500
2008-01-09,35.480000,35.939999,35.150002,35.799999,25.014795,48701300
2008-01-10,35.599998,36.230000,35.369999,35.919998,25.098633,45325800
2008-01-11,35.560001,35.599998,34.980000,35.169998,24.574587,46017900
2008-01-14,35.759998,35.759998,35.250000,35.459999,24.777222,34006000
2008-01-15,35.259998,35.270000,34.349998,34.529999,24.127394,53907300
2008-01-16,34.330002,35.080002,34.310001,34.560001,24.148357,60361800
2008-01-17,34.740002,34.799999,32.919998,33.209999,23.205061,81513800
2008-01-18,33.919998,34.980000,33.799999,34.310001,23.973677,92276300
2008-01-22,33.200001,34.700001,33.189999,34.049999,23.791998,73592200
2008-01-23,33.750000,34.700001,33.250000,34.590000,24.169319,79938200
2008-01-24,34.650002,34.759998,33.950001,34.650002,24.211246,53582700
2008-01-25,34.950001,35.090000,33.869999,34.000000,23.757065,52849200
2008-01-28,34.310001,34.750000,34.139999,34.720001,24.260153,37850500
2008-01-29,34.970001,35.070000,34.500000,34.759998,24.288095,35936000
2008-01-30,34.680000,35.720001,34.570000,34.939999,24.413876,51439400
2008-01-31,34.610001,35.669998,34.500000,35.360001,24.707348,55551200
2008-02-01,35.590000,36.299999,35.360001,36.160000,25.266338,56243100
2008-02-04,36.169998,36.250000,35.189999,35.369999,24.714344,43849100
2008-02-05,35.090000,35.090000,34.180000,34.209999,23.903805,55197200
2008-02-06,34.459999,34.619999,34.000000,34.200001,23.896814,37867000
2008-02-07,34.080002,34.490002,34.020000,34.230000,23.917774,51615300
2008-02-08,34.110001,34.189999,33.540001,33.840000,23.645275,41029400
2008-02-11,33.939999,34.189999,33.549999,34.009998,23.764055,32198200
2008-02-12,34.250000,34.650002,34.099998,34.369999,24.015598,37617600
2008-02-13,34.650002,35.099998,34.590000,34.980000,24.441824,42974500
2008-02-14,34.990002,35.009998,34.270000,34.389999,24.029572,41881800
2008-02-15,34.360001,34.509998,34.099998,34.369999,24.015598,39871600
2008-02-19,34.560001,34.869999,34.110001,34.279999,23.952711,33349800
2008-02-20,34.049999,34.450001,33.799999,34.360001,24.008610,36223200
2008-02-21,34.360001,34.360001,33.470001,33.689999,23.754778,54414000
2008-02-22,33.709999,33.799999,33.150002,33.549999,23.656059,40004800
2008-02-25,33.549999,34.270000,33.549999,34.209999,24.121424,39120700
2008-02-26,34.070000,34.150002,33.770000,33.939999,23.931049,46641600
2008-02-27,33.799999,34.279999,33.730000,34.020000,23.987453,32838900
2008-02-28,33.980000,34.000000,33.619999,33.849998,23.867590,32803700
2008-02-29,33.740002,33.750000,33.090000,33.139999,23.366970,52144500
2008-03-03,33.340000,33.500000,33.139999,33.400002,23.550303,34505900
2008-03-04,33.169998,33.599998,33.139999,33.520000,23.634909,44904400
2008-03-05,33.730000,33.950001,33.290001,33.669998,23.740675,43523900
2008-03-06,33.540001,33.590000,32.799999,32.860001,23.169538,52336700
2008-03-07,32.669998,32.950001,32.009998,32.230000,22.725332,56931400
2008-03-10,32.439999,32.450001,31.650000,31.700001,22.351631,55586400
2008-03-11,32.410000,33.400002,32.310001,33.400002,23.550303,66877900
2008-03-12,33.450001,34.459999,33.450001,33.959999,23.945147,70645100
2008-03-13,33.509998,34.509998,33.310001,34.250000,24.149632,64531100
2008-03-14,34.520000,34.570000,33.060001,33.820000,23.846436,73099500
2008-03-17,32.990002,34.730000,32.830002,34.330002,24.206041,81454800
2008-03-18,34.910000,36.220001,34.709999,36.139999,25.482271,83685800
2008-03-19,36.200001,36.630001,35.549999,35.590000,25.094465,69448700
2008-03-20,36.540001,37.740002,36.400002,37.490002,26.434151,110784500
2008-03-24,37.630001,37.669998,37.040001,37.400002,26.370691,46996900
2008-03-25,37.250000,37.529999,36.919998,37.270000,26.279032,45103300
2008-03-26,37.020000,37.250000,36.790001,37.130001,26.180311,44478600
2008-03-27,37.259998,37.349998,36.720001,36.830002,25.968786,37343700
2008-03-28,36.869999,37.060001,36.509998,36.610001,25.813660,34308600
2008-03-31,36.580002,37.279999,36.540001,37.009998,26.095699,41004100
2008-04-01,37.360001,38.430000,37.320000,38.430000,27.096939,50656000
2008-04-02,38.259998,38.520000,37.709999,38.020000,26.807856,37222400
2008-04-03,37.740002,38.029999,37.570000,37.840000,26.680929,32391400
2008-04-04,37.820000,37.880001,37.320000,37.560001,26.483507,30281700
2008-04-07,37.869999,37.900002,37.099998,37.259998,26.271973,39465400
2008-04-08,36.900002,37.080002,36.549999,36.950001,26.053391,37093000
2008-04-09,36.900002,36.900002,36.209999,36.439999,25.693792,34580000
2008-04-10,36.400002,37.070000,36.160000,36.750000,25.912376,44406400
2008-04-11,32.500000,33.009998,31.809999,32.049999,22.598412,366198000
2008-04-14,32.380001,32.419998,31.750000,31.750000,22.386887,98058400
2008-04-15,32.040001,32.110001,31.549999,31.980000,22.549055,64924600
2008-04-16,32.340000,32.349998,32.020000,32.230000,22.725332,79480500
2008-04-17,32.110001,32.400002,32.000000,32.020000,22.577265,61062000
2008-04-18,32.419998,32.970001,32.270000,32.689999,23.049677,72044300
2008-04-21,32.700001,32.740002,32.380001,32.459999,22.887503,33366200
2008-04-22,32.500000,32.700001,32.200001,32.330002,22.795845,41002400
2008-04-23,32.490002,32.720001,32.279999,32.360001,22.816990,41880000
2008-04-24,32.439999,33.369999,32.430000,32.810001,23.134287,54555400
2008-04-25,33.009998,33.389999,32.810001,33.330002,23.500942,41483500
2008-04-28,33.470001,33.660000,33.029999,33.169998,23.388121,37636100
2008-04-29,33.189999,33.259998,32.750000,32.820000,23.141342,40096400
2008-04-30,32.849998,33.279999,32.599998,32.700001,23.056732,40399300
2008-05-01,32.799999,33.290001,32.639999,33.119999,23.352869,42001700
2008-05-02,33.410000,33.619999,33.169998,33.340000,23.507994,40669700
2008-05-05,33.360001,33.360001,32.959999,33.180000,23.395174,27482400
2008-05-06,33.070000,33.169998,32.619999,33.000000,23.268255,42568900
2008-05-07,33.009998,33.099998,32.500000,32.570000,22.965065,38067200
2008-05-08,32.720001,32.799999,32.450001,32.590000,22.979168,34432000
2008-05-09,32.459999,32.459999,32.139999,32.270000,22.753538,38847200
2008-05-12,32.330002,32.529999,32.200001,32.400002,22.845198,30681400
2008-05-13,32.529999,32.700001,32.259998,32.330002,22.795845,36961400
2008-05-14,32.419998,32.720001,32.330002,32.509998,22.922754,35486000
2008-05-15,32.660000,32.709999,32.169998,32.369999,22.824043,54385400
2008-05-16,32.450001,32.459999,31.969999,32.130001,22.654823,56821400
2008-05-19,32.130001,32.700001,32.000000,32.400002,22.845198,58122000
2008-05-20,32.250000,32.270000,31.549999,31.719999,22.365728,68577600
2008-05-21,31.770000,31.780001,30.910000,30.990000,21.851009,95310500
2008-05-22,31.010000,31.250000,30.799999,31.010000,21.865112,54242800
2008-05-23,30.959999,30.969999,30.350000,30.430000,21.456154,62469000
2008-05-27,30.420000,30.790001,30.209999,30.400000,21.434999,65734700
2008-05-28,30.570000,30.680000,30.209999,30.549999,21.540760,63402800
2008-05-29,30.450001,30.980000,30.260000,30.639999,21.604225,63543100
2008-05-30,30.790001,30.930000,30.570000,30.719999,21.660635,50036800
2008-06-02,30.750000,30.889999,30.180000,30.410000,21.442053,50870700
2008-06-03,30.559999,30.799999,30.250000,30.459999,21.477310,52433200
2008-06-04,30.459999,30.730000,30.299999,30.450001,21.470251,44918800
2008-06-05,30.559999,31.139999,30.459999,31.059999,21.900370,55406000
2008-06-06,30.860001,30.860001,30.000000,30.020000,21.167067,69543400
2008-06-09,30.230000,30.350000,29.879999,30.059999,21.195269,58850100
2008-06-10,29.930000,30.740000,29.780001,30.330000,21.385643,49331000
2008-06-11,30.379999,30.450001,29.799999,29.830000,21.033091,67139600
2008-06-12,29.969999,30.309999,28.889999,29.049999,20.483118,95606000
2008-06-13,29.360001,29.400000,28.490000,29.150000,20.553623,115775800
2008-06-16,28.690001,29.250000,28.379999,28.969999,20.426706,86637900
2008-06-17,29.180000,29.240000,28.770000,28.860001,20.349144,63432000
2008-06-18,28.700001,28.770000,28.160000,28.209999,19.890833,88029300
2008-06-19,28.170000,28.230000,27.799999,27.910000,19.897963,56739900
2008-06-20,27.860001,28.020000,27.270000,27.379999,19.520109,89703400
2008-06-23,27.590000,27.799999,27.280001,27.400000,19.534369,61132800
2008-06-24,27.370001,27.860001,27.200001,27.590000,19.669821,57193000
2008-06-25,27.740000,28.639999,27.650000,27.990000,19.955002,82004900
2008-06-26,27.590000,27.660000,26.510000,26.530001,18.914118,87446700
2008-06-27,26.809999,26.830000,26.150000,26.260000,18.721626,91285500
2008-06-30,26.350000,26.760000,26.309999,26.690001,19.028185,78051400
2008-07-01,26.420000,27.209999,26.299999,27.120001,19.334747,89241000
2008-07-02,27.200001,27.260000,26.459999,26.510000,18.899857,61265100
2008-07-03,26.750000,27.090000,26.500000,26.910000,19.185026,38662800
2008-07-07,27.100000,27.469999,26.840000,27.100000,19.320477,77499600
2008-07-08,27.180000,28.230000,27.110001,28.059999,20.004908,89080000
2008-07-09,28.139999,28.340000,27.139999,27.190001,19.384649,65630100
2008-07-10,27.549999,27.730000,27.070000,27.639999,19.705479,92588900
2008-07-11,27.600000,28.250000,27.299999,27.660000,19.719728,97934000
2008-07-14,28.129999,28.129999,27.020000,27.180000,19.377527,59421700
2008-07-15,27.049999,27.200001,25.600000,26.650000,18.999666,94214700
2008-07-16,26.799999,27.830000,26.420000,27.680000,19.733984,82911600
