Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09,26.940001,27.660000,26.700001,27.500000,27.500000,746000
2006-06-12,27.480000,27.500000,26.570000,26.650000,26.650000,480900
2006-06-13,26.570000,26.799999,26.309999,26.540001,26.540001,575300
2006-06-14,26.469999,26.770000,26.170000,26.360001,26.360001,314700
2006-06-15,26.370001,26.410000,25.900000,26.090000,26.090000,708900
2006-06-16,26.230000,26.690001,26.150000,26.600000,26.600000,592700
2006-06-19,26.799999,27.000000,26.170000,26.490000,26.490000,638800
2006-06-20,26.450001,26.990000,26.350000,26.809999,26.809999,563700
2006-06-21,26.790001,27.290001,26.549999,26.950001,26.950001,1009400
2006-06-22,26.900000,27.400000,26.697001,27.360001,27.360001,1238800
2006-06-23,27.120001,27.930000,26.940001,27.799999,27.799999,871500
2006-06-26,27.809999,28.080000,27.450001,27.709999,27.709999,408900
2006-06-27,27.850000,28.280001,27.690001,28.150000,28.150000,997800
2006-06-28,28.290001,28.400000,28.000000,28.290001,28.290001,637500
2006-06-29,28.400000,29.010000,28.250000,28.990000,28.990000,639800
2006-06-30,28.980000,29.480000,28.830000,28.830000,28.830000,969500
2006-07-03,28.820000,28.850000,28.549999,28.830000,28.830000,235000
2006-07-05,28.700001,28.809999,28.400000,28.530001,28.530001,415200
2006-07-06,28.430000,28.680000,28.350000,28.420000,28.420000,698600
2006-07-07,28.299999,28.879999,28.299999,28.730000,28.730000,927600
2006-07-10,29.000000,29.340000,28.900000,28.980000,28.980000,462100
2006-07-11,29.100000,29.559999,28.969999,29.410000,29.410000,558100
2006-07-12,29.350000,29.350000,28.990000,29.200001,29.200001,416200
2006-07-13,28.959999,29.170000,28.900000,29.020000,29.020000,336300
2006-07-14,28.940001,29.160000,28.600000,28.740000,28.740000,305200
2006-07-17,28.490000,28.719999,28.309999,28.549999,28.549999,365300
2006-07-18,28.730000,29.260000,28.549999,29.200001,29.200001,539400
2006-07-19,29.080000,29.080000,28.600000,28.760000,28.760000,735400
2006-07-20,28.830000,28.990000,28.650000,28.700001,28.700001,428400
2006-07-21,28.610001,28.969999,28.559999,28.730000,28.730000,474800
2006-07-24,28.799999,29.250000,28.740000,29.180000,29.180000,367600
2006-07-25,29.110001,29.629999,28.969999,29.180000,29.180000,611400
2006-07-26,29.080000,29.379999,28.910000,29.120001,29.120001,339700
2006-07-27,29.240000,29.320000,28.540001,28.660000,28.660000,405100
2006-07-28,28.860001,29.100000,28.690001,28.690001,28.690001,495600
2006-07-31,28.540001,28.799999,28.400000,28.450001,28.450001,740000
2006-08-01,28.410000,28.740000,28.160000,28.500000,28.500000,806100
2006-08-02,28.639999,28.910000,28.580000,28.600000,28.600000,467800
2006-08-03,28.540001,28.540001,28.320000,28.450001,28.450001,407300
2006-08-04,28.600000,28.799999,28.200001,28.299999,28.299999,526900
2006-08-07,28.190001,28.299999,28.129999,28.250000,28.250000,485800
2006-08-08,28.250000,28.400000,28.090000,28.230000,28.230000,428200
2006-08-09,28.320000,28.610001,28.260000,28.270000,28.270000,307600
2006-08-10,28.219999,28.389999,28.090000,28.299999,28.299999,230400
2006-08-11,28.209999,28.340000,28.150000,28.219999,28.219999,183300
2006-08-14,28.280001,28.639999,28.080000,28.420000,28.420000,267000
2006-08-15,28.520000,28.719999,28.430000,28.530001,28.530001,297200
2006-08-16,28.549999,28.760000,28.370001,28.459999,28.459999,347200
2006-08-17,28.459999,28.559999,28.200001,28.230000,28.230000,313800
2006-08-18,28.200001,28.320000,28.110001,28.230000,28.230000,321700
2006-08-21,28.120001,28.400000,28.110001,28.250000,28.250000,375200
2006-08-22,28.280001,28.469999,28.070000,28.090000,28.090000,565600
2006-08-23,27.600000,28.559999,27.500000,28.490000,28.490000,988800
2006-08-24,28.500000,29.750000,28.500000,29.230000,29.230000,1357600
2006-08-25,29.219999,29.410000,29.080000,29.250000,29.250000,565000
2006-08-28,29.270000,29.559999,29.209999,29.480000,29.480000,498700
2006-08-29,29.510000,29.830000,29.500000,29.700001,29.700001,551700
2006-08-30,29.750000,30.129999,29.700001,29.790001,29.790001,561900
2006-08-31,29.860001,30.040001,29.780001,30.030001,30.030001,481700
2006-09-01,30.150000,30.510000,30.100000,30.430000,30.430000,582700
2006-09-05,30.430000,30.450001,29.870001,29.910000,29.910000,383900
2006-09-06,29.790001,29.860001,29.490000,29.639999,29.639999,315000
2006-09-07,29.629999,29.879999,29.580000,29.650000,29.650000,271100
2006-09-08,29.750000,29.820000,29.690001,29.780001,29.780001,297200
2006-09-11,29.620001,29.750000,29.430000,29.490000,29.490000,536300
2006-09-12,29.400000,29.540001,29.270000,29.540001,29.540001,379500
2006-09-13,29.440001,29.709999,29.360001,29.389999,29.389999,423300
2006-09-14,29.320000,29.490000,29.129999,29.299999,29.299999,370500
2006-09-15,29.400000,29.450001,29.049999,29.240000,29.240000,500700
2006-09-18,28.780001,29.000000,27.980000,28.219999,28.219999,2269800
2006-09-19,28.219999,28.219999,27.650000,27.930000,27.930000,1069600
2006-09-20,28.070000,28.260000,27.809999,28.000000,28.000000,754000
2006-09-21,28.139999,28.180000,27.469999,27.580000,27.580000,721100
2006-09-22,27.610001,27.610001,27.180000,27.309999,27.309999,719000
2006-09-25,27.299999,27.410000,27.049999,27.330000,27.330000,843400
2006-09-26,27.250000,27.450001,27.100000,27.240000,27.240000,1014900
2006-09-27,27.170000,27.690001,27.170000,27.500000,27.500000,876600
2006-09-28,27.480000,27.719999,26.860001,26.959999,26.959999,634000
2006-09-29,27.020000,27.120001,26.860001,27.020000,27.020000,806800
2006-10-02,26.910000,27.250000,26.790001,27.110001,27.110001,778100
2006-10-03,26.969999,27.090000,26.600000,26.600000,26.600000,1133800
2006-10-04,26.709999,26.990000,26.690001,26.889999,26.889999,676800
2006-10-05,26.969999,27.030001,26.860001,26.889999,26.889999,588600
2006-10-06,26.900000,26.900000,26.650000,26.770000,26.770000,531200
2006-10-09,26.840000,26.860001,26.670000,26.719999,26.719999,347700
2006-10-10,26.680000,26.910000,26.010000,26.299999,26.299999,932100
2006-10-11,26.299999,26.799999,26.299999,26.650000,26.650000,621600
2006-10-12,26.760000,26.798000,26.000000,26.798000,26.798000,837400
2006-10-13,26.010000,26.180000,25.910000,26.110001,26.110001,1133800
2006-10-16,26.100000,26.150000,25.931000,26.000000,26.000000,510000
2006-10-17,25.940001,26.280001,25.799999,26.240000,26.240000,925800
2006-10-18,26.340000,26.639999,26.340000,26.400000,26.400000,949100
2006-10-19,26.290001,26.420000,25.870001,25.950001,25.950001,829300
2006-10-20,25.889999,26.150000,25.809999,26.030001,26.030001,1090300
2006-10-23,26.040001,26.250000,25.940001,26.209999,26.209999,558200
2006-10-24,26.230000,26.230000,25.780001,25.900000,25.900000,487200
2006-10-25,25.840000,26.010000,25.670000,25.799999,25.799999,731200
2006-10-26,25.820000,26.299999,25.820000,26.280001,26.280001,626000
2006-10-27,26.230000,26.520000,26.230000,26.520000,26.520000,837800
2006-10-30,26.389999,26.690001,26.330000,26.660000,26.660000,741000
2006-10-31,26.570000,26.959999,26.570000,26.879999,26.879999,792500
2006-11-01,26.950001,26.950001,26.590000,26.760000,26.760000,857900
2006-11-02,26.660000,26.780001,26.190001,26.350000,26.350000,918100
2006-11-03,25.750000,25.969999,25.590000,25.700001,25.700001,1268100
2006-11-06,25.950001,26.180000,25.620001,26.100000,26.100000,830000
2006-11-07,26.100000,26.730000,25.969999,26.620001,26.620001,1347100
2006-11-08,26.570000,27.030001,26.506001,26.969999,26.969999,1228500
2006-11-09,27.049999,27.204000,26.809999,26.860001,26.860001,679600
2006-11-10,26.799999,27.150000,26.730000,26.900000,26.900000,538400
2006-11-13,26.900000,26.930000,26.700001,26.879999,26.879999,526700
2006-11-14,26.879999,26.900000,26.730000,26.750000,26.750000,714500
2006-11-15,26.750000,27.040001,26.734800,26.969999,26.969999,570700
2006-11-16,27.090000,27.160000,26.840000,26.969999,26.969999,294900
2006-11-17,26.969999,26.969999,26.690001,26.969999,26.969999,375900
2006-11-20,26.940001,27.200001,26.850000,27.000000,27.000000,515300
2006-11-21,26.959999,26.990000,26.500000,26.770000,26.770000,577800
2006-11-22,26.750000,27.049999,26.629999,26.990000,26.990000,545600
2006-11-24,26.860001,27.070000,26.799999,26.969999,26.969999,286800
2006-11-27,26.900000,27.000000,26.709999,26.799999,26.799999,568800
2006-11-28,26.719999,26.959999,26.639999,26.900000,26.900000,352800
2006-11-29,27.000000,27.000000,26.600000,26.959999,26.959999,1312800
2006-11-30,26.410000,26.570000,26.170000,26.379999,26.379999,1592400
2006-12-01,26.799999,26.990000,26.639999,26.940001,26.940001,2083800
2006-12-04,26.940001,27.190001,26.860001,27.010000,27.010000,1399600
2006-12-05,27.129999,27.260000,26.770000,26.950001,26.950001,1508800
2006-12-06,26.950001,27.010000,26.540001,27.000000,27.000000,1587900
2006-12-07,26.969999,27.059999,26.540001,26.600000,26.600000,691600
2006-12-08,26.500000,26.700001,26.350000,26.400000,26.400000,778100
2006-12-11,26.250000,26.459999,26.120001,26.240000,26.240000,721000
2006-12-12,26.120001,26.389999,26.040001,26.260000,26.260000,784200
2006-12-13,26.350000,26.500000,26.219999,26.260000,26.260000,652600
2006-12-14,26.209999,26.270000,25.840000,25.879999,25.879999,963300
2006-12-15,25.900000,26.080000,25.870001,25.920000,25.920000,1089700
2006-12-18,26.780001,26.780001,25.610001,25.680000,25.680000,583900
2006-12-19,25.660000,25.760000,25.510000,25.600000,25.600000,499600
2006-12-20,25.670000,25.680000,25.219999,25.330000,25.330000,1614100
2006-12-21,25.469999,25.520000,24.889999,25.500000,25.500000,1621800
2006-12-22,25.490000,25.700001,25.490000,25.500000,25.500000,498800
2006-12-26,25.500000,25.670000,25.309999,25.639999,25.639999,447600
2006-12-27,25.650000,25.879999,25.650000,25.840000,25.840000,580400
2006-12-28,25.690001,25.940001,25.650000,25.930000,25.930000,885500
2006-12-29,25.830000,25.889999,25.590000,25.660000,25.660000,1163900
2007-01-03,25.799999,26.080000,25.360001,25.530001,25.530001,1429000
2007-01-04,25.500000,25.549999,25.150000,25.150000,25.150000,769800
2007-01-05,25.090000,25.170000,24.840000,24.870001,24.870001,1122600
2007-01-08,24.910000,25.000000,24.490000,24.610001,24.610001,1439600
2007-01-09,24.530001,24.760000,24.400000,24.750000,24.750000,1646000
2007-01-10,24.670000,25.120001,24.670000,25.070000,25.070000,1549400
2007-01-11,25.120001,25.690001,25.110001,25.549999,25.549999,2079300
2007-01-12,25.469999,25.549999,25.190001,25.270000,25.270000,2518500
2007-01-16,25.250000,25.270000,25.000000,25.200001,25.200001,1679400
2007-01-17,25.059999,25.100000,24.760000,24.799999,24.799999,1342100
2007-01-18,24.740000,24.799999,24.559999,24.709999,24.709999,2180500
2007-01-19,24.670000,24.879999,24.629999,24.760000,24.760000,1310600
2007-01-22,25.000000,25.670000,24.940001,25.280001,25.280001,2693900
2007-01-23,25.180000,25.309999,24.959999,25.260000,25.260000,1805500
2007-01-24,25.260000,25.459999,25.090000,25.379999,25.379999,790300
2007-01-25,25.450001,25.639999,25.250000,25.559999,25.559999,980500
2007-01-26,25.500000,25.500000,25.150000,25.360001,25.360001,943500
2007-01-29,25.459999,25.950001,25.270000,25.889999,25.889999,1393500
2007-01-30,25.900000,25.900000,25.590000,25.860001,25.860001,792500
2007-01-31,25.820000,26.309999,25.750000,26.260000,26.260000,1090500
2007-02-01,26.270000,26.469999,26.200001,26.379999,26.379999,697400
2007-02-02,26.500000,26.500000,26.129999,26.379999,26.379999,959500
2007-02-05,26.450001,26.450001,26.070000,26.129999,26.129999,1016400
2007-02-06,26.139999,26.600000,26.049999,26.500000,26.500000,1401300
2007-02-07,26.379999,27.010000,26.379999,27.010000,27.010000,2206800
2007-02-08,27.010000,27.040001,26.680000,26.799999,26.799999,1196400
2007-02-09,26.750000,27.290001,26.750000,27.160000,27.160000,2238800
2007-02-12,27.850000,28.020000,27.549999,27.940001,27.940001,1842537
2007-02-13,27.870001,27.980000,27.670000,27.860001,27.860001,1264140
2007-02-14,27.799999,28.340000,27.750000,28.070000,28.070000,2160134
2007-02-15,28.850000,29.459999,28.690001,29.219999,29.219999,2705700
2007-02-16,29.170000,29.590000,28.969999,29.530001,29.530001,2060700
2007-02-20,29.530001,29.790001,29.290001,29.629999,29.629999,1067400
2007-02-21,29.480000,29.600000,29.260000,29.370001,29.370001,1844500
2007-02-22,29.430000,29.709999,28.879999,29.110001,29.110001,1946500
2007-02-23,29.049999,29.299999,28.809999,29.090000,29.090000,1260200
2007-02-26,29.100000,29.530001,29.040001,29.510000,29.510000,906265
2007-02-27,29.379999,29.379999,28.500000,29.110001,29.110001,1383800
2007-02-28,28.750000,29.580000,28.709999,29.200001,29.200001,1599400
2007-03-01,29.209999,29.500000,28.639999,29.459999,29.459999,1276556
2007-03-02,29.400000,29.490000,28.790001,28.920000,28.920000,1239400
2007-03-05,28.820000,29.100000,28.440001,28.770000,28.770000,1258602
2007-03-06,28.830000,29.010000,28.590000,28.950001,28.950001,771200
2007-03-07,28.980000,29.059999,28.809999,28.830000,28.830000,757600
2007-03-08,28.950001,29.320000,28.850000,29.209999,29.209999,1009300
2007-03-09,29.309999,29.309999,28.780001,29.059999,29.059999,625700
2007-03-12,29.110001,29.360001,28.950001,29.100000,29.100000,860100
2007-03-13,28.990000,29.139999,28.709999,28.740000,28.740000,462500
2007-03-14,28.799999,28.920000,28.400000,28.680000,28.680000,563500
2007-03-15,28.610001,28.860001,28.600000,28.799999,28.799999,327112
2007-03-16,28.860001,28.990000,28.680000,28.709999,28.709999,332400
2007-03-19,29.490000,29.520000,28.580000,28.660000,28.660000,389000
2007-03-20,28.570000,28.930000,28.559999,28.920000,28.920000,937440
2007-03-21,28.959999,29.440001,28.950001,29.299999,29.299999,580910
2007-03-22,29.320000,29.510000,29.190001,29.469999,29.469999,601562
2007-03-23,29.540001,29.670000,29.389999,29.480000,29.480000,706300
2007-03-26,29.459999,29.510000,28.910000,29.270000,29.270000,368068
2007-03-27,29.299999,29.580000,29.010000,29.469999,29.469999,1130800
2007-03-28,29.370001,29.459999,29.170000,29.320000,29.320000,804100
2007-03-29,29.450001,29.549999,28.980000,29.129999,29.129999,678400
2007-03-30,29.309999,30.040001,29.309999,29.950001,29.950001,1565600
2007-04-02,28.740000,30.740000,28.740000,30.730000,30.730000,1651100
2007-04-03,30.719999,30.959999,30.450001,30.889999,30.889999,1136700
2007-04-04,30.900000,30.959000,30.510000,30.600000,30.600000,887400
2007-04-05,30.510000,30.540001,30.080000,30.110001,30.110001,671524
2007-04-09,30.090000,30.440001,29.980000,30.360001,30.360001,884134
2007-04-10,30.290001,30.290001,29.900000,30.170000,30.170000,873800
2007-04-11,30.219999,30.780001,29.980000,30.650000,30.650000,1273541
2007-04-12,30.650000,30.799999,30.230000,30.480000,30.480000,765398
2007-04-13,30.469999,30.770000,30.160000,30.719999,30.719999,830300
2007-04-16,30.840000,31.209999,30.719999,31.080000,31.080000,564100
2007-04-17,31.070000,31.200001,30.930000,31.010000,31.010000,646100
2007-04-18,30.950001,31.290001,30.620001,31.070000,31.070000,709596
2007-04-19,30.930000,31.209999,30.620001,31.010000,31.010000,652312
2007-04-20,31.010000,31.049999,30.650000,30.959999,30.959999,812000
2007-04-23,30.959999,31.389999,30.750000,31.020000,31.020000,568700
2007-04-24,31.170000,31.500000,30.840000,30.910000,30.910000,550400
2007-04-25,30.990000,31.010000,30.500000,30.910000,30.910000,791850
2007-04-26,30.900000,30.990000,30.680000,30.690001,30.690001,381561
2007-04-27,30.639999,30.750000,30.250000,30.270000,30.270000,641600
2007-04-30,30.320000,31.010000,30.290001,30.570000,30.570000,695000
2007-05-01,30.490000,30.969999,30.309999,30.959999,30.959999,743900
2007-05-02,31.000000,31.299999,30.940001,31.160000,31.160000,651666
2007-05-03,31.160000,31.200001,30.850000,30.850000,30.850000,667832
2007-05-04,30.950001,30.990000,30.440001,30.790001,30.790001,400640
2007-05-07,30.930000,31.600000,30.930000,31.490000,31.490000,2517300
2007-05-08,31.490000,31.719999,31.150000,31.719999,31.719999,1017300
2007-05-09,31.580000,31.830000,31.580000,31.830000,31.830000,757925
2007-05-10,31.530001,31.610001,31.030001,31.610001,31.610001,1028500
2007-05-11,31.070000,31.170000,30.870001,31.120001,31.120001,438400
2007-05-14,31.150000,31.290001,30.870001,31.010000,31.010000,381000
2007-05-15,30.940001,31.040001,30.709999,30.770000,30.770000,596900
2007-05-16,30.850000,31.219999,30.760000,31.219999,31.219999,759600
2007-05-17,31.100000,31.250000,30.900000,31.110001,31.110001,891020
2007-05-18,31.100000,31.290001,31.010000,31.209999,31.209999,922100
2007-05-21,31.309999,31.500000,31.190001,31.500000,31.500000,1377200
2007-05-22,31.280001,31.680000,31.190001,31.620001,31.620001,686100
2007-05-23,31.719999,31.990000,31.500000,31.610001,31.610001,989500
2007-05-24,31.799999,33.189999,31.700001,32.380001,32.380001,1711400
2007-05-25,32.450001,32.830002,32.340000,32.630001,32.630001,714700
2007-05-29,32.700001,33.250000,32.590000,32.750000,32.750000,1075900
2007-05-30,31.799999,32.630001,30.969999,32.110001,32.110001,3263861
2007-05-31,32.150002,32.259998,31.879999,32.139999,32.139999,1031700
2007-06-01,32.310001,32.590000,32.209999,32.590000,32.590000,938300
2007-06-04,32.470001,33.270000,32.410000,33.270000,33.270000,1184500
2007-06-05,33.099998,33.130001,32.180000,32.549999,32.549999,832942
2007-06-06,32.480000,32.580002,31.940001,32.410000,32.410000,1253700
2007-06-07,32.410000,32.500000,31.879999,32.500000,32.500000,2479500
2007-06-08,32.000000,32.389999,31.709999,32.360001,32.360001,1037800
2007-06-11,32.250000,32.490002,32.099998,32.400002,32.400002,679800
2007-06-12,32.320000,32.450001,32.030998,32.110001,32.110001,685300
2007-06-13,32.110001,32.330002,31.870001,32.290001,32.290001,535000
2007-06-14,32.439999,32.439999,31.770000,32.000000,32.000000,1087800
2007-06-15,32.200001,32.430000,31.719999,32.040001,32.040001,1649700
2007-06-18,32.040001,32.270000,31.690001,32.200001,32.200001,1009800
2007-06-19,31.980000,32.189999,31.940001,32.189999,32.189999,1056600
2007-06-20,32.000000,32.099998,31.830000,31.870001,31.870001,865400
2007-06-21,31.760000,32.040001,31.740000,32.040001,32.040001,1796200
2007-06-22,31.719999,31.719999,31.299999,31.719999,31.719999,838688
2007-06-25,31.389999,31.719999,30.920000,31.020000,31.020000,862900
2007-06-26,31.100000,31.260000,31.020000,31.260000,31.260000,1446600
2007-06-27,30.820000,31.180000,30.820000,31.180000,31.180000,653100
2007-06-28,31.219999,31.299999,30.870001,31.299999,31.299999,1401000
2007-06-29,31.030001,31.379999,30.740000,30.790001,30.790001,1078694
2007-07-02,30.980000,31.209999,30.459999,30.500000,30.500000,1448800
2007-07-03,30.520000,31.020000,30.490000,30.980000,30.980000,919200
2007-07-05,31.040001,31.330000,30.860001,30.959999,30.959999,913900
2007-07-06,30.910000,30.959999,30.270000,30.389999,30.389999,694000
2007-07-09,30.350000,30.830000,30.200001,30.500000,30.500000,780900
2007-07-10,30.430000,30.559999,30.100000,30.559999,30.559999,849438
2007-07-11,30.020000,30.430000,29.870001,29.980000,29.980000,395800
2007-07-12,30.040001,32.299999,29.980000,32.220001,32.220001,3082649
2007-07-13,32.299999,34.419998,32.040001,33.360001,33.360001,4636800
2007-07-16,33.389999,33.500000,33.040001,33.250000,33.250000,861900
2007-07-17,33.340000,33.939999,33.240002,33.270000,33.270000,1243900
2007-07-18,33.099998,35.160000,33.099998,34.950001,34.950001,3909500
2007-07-19,35.500000,35.790001,34.520000,34.610001,34.610001,1550300
2007-07-20,34.540001,34.779999,34.290001,34.619999,34.619999,795800
2007-07-23,34.630001,34.700001,33.770000,33.900002,33.900002,1017900
2007-07-24,33.700001,33.740002,32.419998,32.810001,32.810001,2070700
2007-07-25,32.970001,33.369999,32.070000,32.330002,32.330002,1666000
2007-07-26,31.879999,32.279999,31.879999,32.279999,32.279999,1848706
2007-07-27,31.730000,32.130001,31.139999,31.340000,31.340000,1245900
2007-07-30,31.350000,31.760000,31.240000,31.700001,31.700001,293100
