Date,Open,High,Low,Close,Adj Close,Volume
2007-07-31,42.349998,42.610001,41.549999,41.619999,34.027878,156300
2007-08-01,41.320000,41.599998,40.770000,41.450001,33.888889,140800
2007-08-02,41.900002,41.950001,41.500000,41.790001,34.166866,35100
2007-08-03,41.930000,43.270000,40.720001,40.750000,33.316582,112000
2007-08-06,41.160000,41.790001,40.610001,41.759998,34.142342,231300
2007-08-07,41.200001,42.450001,41.200001,41.919998,34.273148,122100
2007-08-08,42.299999,42.880001,42.299999,42.549999,34.788239,89800
2007-08-09,40.700001,41.549999,40.459999,40.669998,33.251171,121700
2007-08-10,39.799999,40.740002,37.000000,40.740002,33.308407,139000
2007-08-13,41.099998,41.110001,40.380001,40.400002,33.030430,65500
2007-08-14,40.549999,40.709999,39.889999,39.910000,32.629803,194200
2007-08-15,41.000000,41.000000,38.150002,38.150002,31.190861,162700
2007-08-16,37.400002,38.099998,36.279999,38.099998,31.149979,342500
2007-08-17,39.099998,39.599998,37.750000,39.160000,32.016617,161800
2007-08-20,39.200001,39.500000,38.099998,38.540001,31.509718,128200
2007-08-21,38.000000,38.450001,37.720001,38.099998,31.149979,61700
2007-08-22,38.200001,39.169998,38.200001,39.169998,32.024788,187000
2007-08-23,39.630001,39.860001,38.689999,39.209999,32.057499,96200
2007-08-24,39.400002,40.419998,39.169998,40.330002,32.973194,68900
2007-08-27,40.400002,40.410000,39.880001,40.250000,32.907791,51300
2007-08-28,40.150002,40.150002,39.049999,39.070000,31.943035,79500
2007-08-29,39.650002,40.720001,39.650002,40.560001,33.161243,44100
2007-08-30,40.500000,40.669998,40.110001,40.299999,32.948666,30100
2007-08-31,41.770000,41.900002,41.410000,41.500000,33.929768,106800
2007-09-04,41.439999,42.090000,41.279999,41.910000,34.264973,83300
2007-09-05,41.099998,41.259998,40.820000,41.240002,33.717201,77400
2007-09-06,41.959999,42.240002,41.790001,42.150002,34.461201,24400
2007-09-07,41.200001,41.500000,40.900002,41.290001,33.758068,86600
2007-09-10,41.500000,41.680000,40.970001,41.200001,33.684498,88400
2007-09-11,41.650002,41.990002,41.500000,41.919998,34.273148,45700
2007-09-12,41.599998,41.900002,41.520000,41.779999,34.158691,58200
2007-09-13,42.000000,42.680000,41.980000,42.490002,34.739178,57400
2007-09-14,42.299999,42.560001,42.230000,42.349998,34.624706,76300
2007-09-17,42.099998,42.220001,41.770000,42.130001,34.444851,33600
2007-09-18,42.549999,44.000000,42.389999,43.459999,35.532238,165400
2007-09-19,44.650002,45.000000,44.000000,44.299999,36.219006,180900
2007-09-20,44.349998,44.700001,44.070000,44.299999,36.219006,135500
2007-09-21,44.849998,45.000000,44.459999,44.740002,36.578747,94300
2007-09-24,44.500000,45.299999,44.500000,45.029999,36.815838,176900
2007-09-25,44.400002,44.689999,44.029999,44.549999,36.423401,111200
2007-09-26,45.110001,45.290001,44.810001,45.209999,36.963005,72000
2007-09-27,45.599998,45.919998,45.459999,45.770000,37.420856,131200
2007-09-28,40.009998,45.770000,40.000000,45.360001,37.085644,52300
2007-10-01,45.299999,46.480000,45.020000,46.290001,37.845997,163500
2007-10-02,46.799999,47.189999,46.790001,47.000000,38.426479,1602400
2007-10-03,47.000000,47.029999,45.980000,46.000000,37.608898,443300
2007-10-04,46.349998,46.430000,45.799999,46.380001,37.919579,884000
2007-10-05,47.000000,47.299999,46.650002,47.299999,38.671761,267800
2007-10-08,47.299999,47.549999,47.000000,47.200001,38.590000,234900
2007-10-09,48.000000,48.330002,47.470001,48.290001,39.481171,1759400
2007-10-10,47.939999,48.200001,47.520000,47.910000,39.170486,278000
2007-10-11,48.500000,48.750000,47.000000,47.610001,38.925205,401100
2007-10-12,47.950001,48.200001,47.639999,48.099998,39.325821,126100
2007-10-15,48.599998,48.599998,47.490002,48.080002,39.309479,349100
2007-10-16,47.549999,47.740002,47.000000,47.150002,38.549122,91000
2007-10-17,48.080002,48.080002,47.209999,47.770000,39.056023,223600
2007-10-18,47.599998,47.720001,47.099998,47.320000,38.688110,176000
2007-10-19,47.779999,47.910000,45.970001,46.240002,37.805122,190100
2007-10-22,47.000000,47.000000,45.169998,46.349998,37.895054,159300
2007-10-23,47.099998,47.490002,46.740002,47.369999,38.728989,103000
2007-10-24,47.380001,47.680000,46.369999,47.500000,38.835278,158700
2007-10-25,47.770000,48.270000,47.570000,48.160000,39.374882,173100
2007-10-26,49.299999,49.799999,49.209999,49.770000,40.691196,264300
2007-10-29,50.310001,50.330002,49.689999,50.169998,41.018234,413400
2007-10-30,49.759998,49.759998,48.480000,48.529999,39.677391,357900
2007-10-31,49.750000,50.389999,49.180000,50.299999,41.124508,263200
2007-11-01,49.759998,49.759998,48.880001,48.889999,39.971714,154500
2007-11-02,49.980000,50.320000,49.209999,50.320000,41.140869,186100
2007-11-05,49.000000,49.480000,48.750000,49.200001,40.225163,223900
2007-11-06,51.240002,51.369999,50.259998,51.369999,41.999325,279000
2007-11-07,51.299999,51.349998,49.790001,50.049999,40.920120,294700
2007-11-08,53.000000,53.000000,49.340000,51.139999,41.811283,718300
2007-11-09,50.080002,50.840000,49.750000,50.160000,41.010048,388100
2007-11-12,49.730000,50.060001,48.130001,48.130001,39.350357,475400
2007-11-13,48.169998,50.500000,48.169998,49.959999,40.846531,215800
2007-11-14,51.000000,51.000000,49.000000,49.430000,40.413216,231000
2007-11-15,50.200001,50.200001,48.200001,48.630001,39.759144,254900
2007-11-16,49.869999,49.869999,48.330002,48.669998,39.791843,271100
2007-11-19,49.869999,49.869999,47.000000,47.250000,38.630878,446700
2007-11-20,48.000000,48.889999,47.389999,48.430000,39.595631,117300
2007-11-21,47.560001,47.939999,47.060001,47.060001,38.475540,147300
2007-11-23,47.040001,48.400002,47.040001,48.040001,39.276775,97900
2007-11-26,48.619999,49.209999,47.110001,47.110001,38.516422,201000
2007-11-27,50.000000,50.000000,47.619999,48.770000,39.873604,293400
2007-11-28,49.270000,49.930000,48.610001,49.919998,40.813831,128000
2007-11-29,50.000000,50.000000,48.939999,49.299999,40.306927,263300
2007-11-30,49.700001,51.009998,49.299999,49.500000,40.470448,246200
2007-12-03,50.279999,50.790001,49.500000,50.220001,41.059109,240200
2007-12-04,50.000000,50.599998,49.790001,50.299999,41.124508,408600
2007-12-05,51.549999,52.330002,51.410000,52.250000,42.718800,562500
2007-12-06,51.900002,52.509998,51.380001,52.400002,42.841446,595200
2007-12-07,52.400002,52.500000,51.650002,52.080002,42.579815,412100
2007-12-10,53.590000,54.040001,53.250000,53.790001,43.977890,774600
2007-12-11,53.750000,54.259998,51.540001,51.790001,42.342712,1596300
2007-12-12,53.400002,53.630001,52.099998,52.910000,43.258411,543100
2007-12-13,52.180000,52.599998,51.590000,52.099998,42.596165,417000
2007-12-14,51.250000,51.509998,51.000000,51.000000,41.696823,273900
2007-12-17,50.599998,50.599998,49.200001,49.240002,40.257870,421700
2007-12-18,50.169998,51.070000,50.000000,50.750000,41.492424,415900
2007-12-19,50.970001,51.369999,50.900002,51.279999,41.925747,220500
2007-12-20,51.869999,52.340000,51.380001,52.250000,42.718800,757800
2007-12-21,53.000000,53.160000,52.099998,53.130001,43.438282,500400
2007-12-24,55.000000,56.000000,52.820000,54.849998,44.937561,867200
2007-12-26,53.639999,54.240002,53.200001,54.150002,44.364063,574500
2007-12-27,53.230000,53.310001,52.110001,52.259998,42.815628,533000
2007-12-28,52.009998,52.369999,51.000000,51.230000,41.971764,1635600
2007-12-31,51.599998,51.689999,50.650002,50.939999,41.734169,743900
2008-01-02,52.299999,52.880001,51.910000,52.560001,43.061405,655200
2008-01-03,53.250000,53.340000,52.759998,53.009998,43.430080,481500
2008-01-04,52.880001,52.910000,51.660000,51.840000,42.471527,346200
2008-01-07,52.500000,53.169998,52.000000,52.880001,43.323582,578300
2008-01-08,53.230000,53.299999,52.049999,52.090000,42.676346,477700
2008-01-09,52.650002,53.660000,52.000000,53.590000,43.905266,761700
2008-01-10,53.369999,53.990002,52.820000,53.990002,44.232979,566600
2008-01-11,53.270000,53.299999,52.509998,52.820000,43.274422,446600
2008-01-14,53.439999,54.000000,53.290001,53.930000,44.183823,759900
2008-01-15,53.529999,53.529999,52.000000,52.299999,42.848396,571600
2008-01-16,50.820000,50.820000,48.220001,48.840000,40.013680,1186100
2008-01-17,48.750000,49.169998,46.110001,46.299999,37.932713,1169600
2008-01-18,47.820000,48.389999,46.230000,47.590000,38.989586,547700
2008-01-22,43.020000,45.810001,43.000000,44.970001,36.843067,613100
2008-01-23,43.279999,44.840000,41.259998,44.770000,36.679207,1192100
2008-01-24,45.630001,45.900002,45.000000,45.880001,37.588615,487300
2008-01-25,47.480000,47.590000,45.110001,45.230000,37.056072,516600
2008-01-28,45.000000,46.200001,44.599998,46.200001,37.850780,324800
2008-01-29,46.549999,46.840000,46.060001,46.500000,38.096561,259800
2008-01-30,46.049999,46.910000,45.299999,45.480000,37.260902,392600
2008-01-31,44.130001,45.959999,43.770000,45.520000,37.293674,495700
2008-02-01,45.950001,46.770000,45.470001,46.599998,38.178497,444200
2008-02-04,47.330002,47.410000,46.900002,47.259998,38.719215,271600
2008-02-05,46.150002,46.150002,44.139999,44.290001,36.285954,619500
2008-02-06,45.299999,45.310001,44.000000,44.180000,36.195824,345200
2008-02-07,42.990002,44.630001,42.990002,44.279999,36.277767,480300
2008-02-08,43.599998,44.119999,43.340000,43.939999,35.999210,146900
2008-02-11,44.720001,45.540001,44.110001,45.439999,37.228134,379800
2008-02-12,46.230000,47.340000,46.180000,46.570000,38.153915,505200
2008-02-13,47.290001,47.500000,46.730000,47.360001,38.801144,173000
2008-02-14,47.930000,47.930000,46.669998,46.980000,38.489826,249900
2008-02-15,46.450001,47.250000,46.450001,47.230000,38.694637,198200
2008-02-19,48.700001,49.000000,48.259998,48.470001,39.710548,439800
2008-02-20,47.950001,49.040001,47.660000,48.990002,40.136578,232900
2008-02-21,49.500000,49.599998,48.349998,48.720001,39.915371,363300
2008-02-22,49.599998,49.990002,48.689999,49.970001,40.939476,315600
2008-02-25,49.990002,50.439999,49.340000,50.419998,41.308144,214700
2008-02-26,49.599998,50.939999,49.599998,50.720001,41.553932,277400
2008-02-27,50.189999,50.849998,49.720001,50.250000,41.168869,327000
2008-02-28,49.830002,49.830002,49.320000,49.619999,40.652721,530000
2008-02-29,49.320000,49.369999,47.869999,48.389999,39.645004,324600
2008-03-03,48.200001,48.419998,47.689999,48.340000,39.604042,434600
2008-03-04,47.740002,48.200001,46.759998,47.860001,39.210785,305200
2008-03-05,48.099998,49.490002,48.090000,49.369999,40.447895,227800
2008-03-06,49.349998,49.349998,47.830002,48.040001,39.358257,321500
2008-03-07,47.320000,47.990002,46.450001,46.790001,38.334156,371900
2008-03-10,46.950001,47.080002,45.759998,46.270000,37.908131,323200
2008-03-11,48.099998,49.930000,48.000000,49.930000,40.906696,483600
2008-03-12,48.980000,49.279999,48.240002,48.459999,39.702358,376600
2008-03-13,48.000000,49.560001,48.000000,49.310001,40.398746,270000
2008-03-14,49.830002,49.830002,47.950001,48.799999,39.980915,291100
2008-03-17,45.770000,46.930000,45.709999,46.389999,38.006443,589700
2008-03-18,47.310001,48.509998,46.910000,48.509998,39.743320,450100
2008-03-19,47.980000,47.980000,45.430000,45.459999,37.244514,518900
2008-03-20,45.000000,45.480000,44.310001,45.480000,37.260902,435400
2008-03-24,45.509998,46.560001,45.480000,46.000000,37.686924,237100
2008-03-25,46.349998,46.820000,45.810001,46.790001,38.334156,452500
2008-03-26,46.450001,46.560001,45.959999,46.369999,37.990059,199900
2008-03-27,47.470001,47.500000,46.680000,46.889999,38.416084,338800
2008-03-28,47.549999,47.549999,46.549999,46.689999,38.252232,197500
2008-03-31,47.160000,47.369999,46.529999,46.529999,38.121147,273200
2008-04-01,47.389999,48.500000,47.130001,48.290001,39.563084,599400
2008-04-02,48.560001,48.639999,48.110001,48.520000,39.751511,240200
2008-04-03,48.200001,48.619999,47.900002,48.490002,39.726936,280900
2008-04-04,48.500000,49.090000,48.150002,48.560001,39.784286,298600
2008-04-07,49.750000,50.259998,49.520000,49.740002,40.751038,614500
2008-04-08,49.349998,49.610001,49.110001,49.509998,40.562599,183700
2008-04-09,49.880001,50.230000,49.549999,49.810001,40.808388,628500
2008-04-10,49.970001,50.740002,49.840000,50.389999,41.283569,378600
2008-04-11,49.500000,49.500000,48.860001,49.029999,40.169350,174700
2008-04-14,49.000000,49.439999,48.840000,49.099998,40.226700,174600
2008-04-15,49.500000,49.849998,49.180000,49.849998,40.841156,455400
2008-04-16,50.639999,51.630001,50.639999,51.619999,42.291286,421000
2008-04-17,50.730000,50.849998,50.150002,50.599998,41.455608,760500
2008-04-18,51.000000,51.570000,50.980000,51.310001,42.037308,369900
2008-04-21,51.080002,51.939999,51.020000,51.939999,42.553455,289900
2008-04-22,51.459999,51.490002,50.790001,51.150002,41.906223,239100
2008-04-23,51.380001,51.520000,51.009998,51.520000,42.209354,223300
2008-04-24,50.779999,50.950001,49.730000,50.610001,41.463814,250000
2008-04-25,50.820000,51.040001,50.279999,50.990002,41.775143,291500
2008-04-28,51.380001,51.490002,50.970001,51.080002,41.848877,301300
2008-04-29,51.029999,51.029999,50.110001,50.389999,41.283569,297900
2008-04-30,50.270000,50.480000,49.750000,49.750000,40.759224,465800
2008-05-01,49.740002,50.599998,49.730000,50.599998,41.455608,613100
2008-05-02,50.480000,50.560001,50.150002,50.349998,41.250793,604700
2008-05-05,50.320000,50.799999,50.250000,50.610001,41.463814,365400
2008-05-06,51.000000,51.910000,50.470001,51.669998,42.332249,620600
2008-05-07,52.200001,52.750000,51.930000,52.000000,42.602615,702300
2008-05-08,53.830002,54.900002,53.770000,54.299999,44.486958,1110700
2008-05-09,54.740002,55.490002,54.490002,55.410000,45.396362,1238100
2008-05-12,54.459999,54.900002,54.119999,54.830002,44.921177,838800
2008-05-13,54.990002,55.259998,54.410000,54.930000,45.003101,420800
2008-05-14,55.900002,57.220001,55.900002,56.549999,46.330341,1464500
2008-05-15,56.599998,57.480000,56.270000,57.250000,46.903835,1172300
2008-05-16,58.000000,58.910000,57.700001,58.580002,47.993484,1822600
2008-05-19,58.779999,59.580002,58.509998,58.650002,48.050831,1101700
2008-05-20,57.400002,57.669998,56.959999,57.669998,47.247932,1165700
2008-05-21,58.439999,58.580002,57.450001,57.709999,47.280708,839600
2008-05-22,57.259998,57.299999,56.599998,56.930000,46.641670,831900
2008-05-23,56.910000,57.009998,56.380001,56.650002,46.412273,532000
2008-05-27,56.340000,56.480000,55.680000,56.259998,46.092751,723700
2008-05-28,56.189999,57.340000,56.189999,57.340000,46.977566,506800
2008-05-29,57.669998,57.980000,57.299999,57.540001,47.141426,975400
2008-05-30,57.930000,58.500000,57.650002,58.500000,47.927937,1163200
2008-06-02,58.299999,58.419998,57.570000,57.840000,47.387218,1468400
2008-06-03,57.540001,57.560001,56.099998,56.570000,46.346725,982100
2008-06-04,55.459999,55.660000,54.750000,55.020000,45.076839,1318400
2008-06-05,54.939999,56.860001,54.939999,56.639999,46.404072,1025000
2008-06-06,56.660000,56.669998,55.400002,55.580002,45.535633,492400
2008-06-09,55.860001,56.200001,55.240002,56.090000,45.953468,602100
2008-06-10,55.200001,55.439999,54.540001,54.759998,44.863827,897700
2008-06-11,55.200001,55.430000,54.689999,54.689999,44.806480,2418800
2008-06-12,54.930000,55.450001,54.740002,54.900002,44.978535,606200
2008-06-13,55.360001,55.689999,54.900002,55.470001,45.445515,546200
2008-06-16,55.689999,56.090000,55.509998,55.720001,45.650337,472100
2008-06-17,56.930000,56.990002,56.209999,56.380001,46.191059,545300
2008-06-18,56.799999,56.830002,56.000000,56.330002,46.150101,596900
2008-06-19,56.799999,56.880001,56.220001,56.220001,46.059978,570400
2008-06-20,56.130001,56.369999,54.980000,55.270000,45.281658,593700
2008-06-23,54.889999,54.990002,54.310001,54.820000,44.912987,487500
2008-06-24,54.189999,54.279999,53.320000,53.919998,44.175629,845700
2008-06-25,54.099998,54.720001,53.759998,54.250000,44.445992,967100
2008-06-26,54.150002,54.209999,52.889999,53.130001,43.528404,593900
2008-06-27,53.849998,54.610001,53.810001,54.220001,44.421417,775500
2008-06-30,54.240002,54.490002,53.810001,53.810001,44.085506,441300
2008-07-01,52.430000,52.869999,51.740002,52.599998,43.094181,865500
2008-07-02,52.520000,52.959999,51.020000,51.020000,41.799713,1542100
2008-07-03,51.220001,51.680000,51.000000,51.180000,41.930798,626400
2008-07-07,51.049999,51.360001,50.049999,50.410000,41.299953,805600
2008-07-08,50.500000,51.110001,49.779999,51.110001,41.873455,690700
2008-07-09,50.959999,51.259998,49.650002,49.939999,40.914894,722000
2008-07-10,50.639999,51.360001,50.439999,51.049999,41.824287,584000
2008-07-11,50.450001,50.880001,49.799999,50.450001,41.332722,583500
2008-07-14,51.419998,51.419998,50.570000,50.970001,41.758755,406700
2008-07-15,50.900002,50.980000,49.830002,50.250000,41.168869,518200
2008-07-16,50.189999,51.290001,50.180000,51.060001,41.832489,1059700
2008-07-17,51.990002,52.220001,50.880001,51.080002,41.848877,876200
2008-07-18,50.220001,50.400002,49.750000,50.009998,40.972237,748900
2008-07-21,50.369999,50.400002,49.619999,49.970001,40.939476,408300
2008-07-22,49.939999,49.939999,48.930000,49.380001,40.456097,884500
2008-07-23,49.000000,49.230000,48.439999,48.810001,39.989105,844900
2008-07-24,48.000000,48.009998,45.750000,45.799999,37.523064,1905400
2008-07-25,44.560001,44.820000,44.070000,44.730000,36.646435,2361300
2008-07-28,44.619999,44.709999,43.009998,43.060001,35.278236,2255900
2008-07-29,43.279999,43.549999,42.919998,43.400002,35.556793,1839900
2008-07-30,44.439999,45.580002,44.180000,45.299999,37.113430,992400
2008-07-31,45.459999,45.860001,45.020000,45.430000,37.219933,1149900
2008-08-01,45.240002,45.240002,44.230000,44.740002,36.654633,630500
2008-08-04,44.020000,44.049999,42.849998,43.180000,35.376553,566300
2008-08-05,41.990002,42.240002,41.430000,42.130001,34.516308,1758800
2008-08-06,42.080002,42.810001,41.830002,42.560001,34.868603,1248800
2008-08-07,43.020000,43.090000,42.139999,42.299999,34.655582,931200
2008-08-08,40.110001,40.779999,39.869999,40.000000,32.771233,2123100
2008-08-11,40.009998,41.279999,40.009998,40.619999,33.279194,1554300
2008-08-12,42.299999,42.340000,41.700001,41.700001,34.164013,745900
2008-08-13,41.439999,42.090000,41.209999,41.799999,34.245949,641000
2008-08-14,42.099998,42.570000,41.919998,42.119999,34.508114,589000
2008-08-15,41.910000,42.119999,41.509998,41.709999,34.172207,641200
2008-08-18,41.400002,41.799999,40.830002,41.169998,33.729794,596600
2008-08-19,39.799999,39.900002,38.720001,39.230000,32.140396,1699700
2008-08-20,40.009998,40.590000,39.919998,40.340000,33.049797,673100
2008-08-21,40.299999,40.740002,39.990002,40.459999,33.148109,548000
2008-08-22,40.029999,40.130001,39.200001,39.470001,32.337017,1942000
2008-08-25,39.369999,39.369999,37.889999,37.889999,31.042559,1070400
2008-08-26,37.000000,37.580002,36.730000,37.060001,30.362555,1320000
2008-08-27,37.009998,38.029999,36.910000,37.980000,31.116293,1311400
2008-08-28,38.700001,39.099998,38.459999,38.849998,31.829065,1106500
2008-08-29,38.919998,38.919998,38.520000,38.669998,31.681587,533900
2008-09-02,38.919998,39.400002,38.590000,38.700001,31.706175,774600
2008-09-03,37.509998,37.849998,36.830002,37.119999,30.411707,939500
2008-09-04,36.480000,36.480000,34.389999,34.560001,28.314348,1923500
2008-09-05,34.290001,35.400002,33.950001,35.299999,28.920616,2297600
2008-09-08,35.849998,35.980000,33.750000,34.459999,28.232424,1712600
2008-09-09,33.000000,33.150002,31.250000,31.320000,25.659882,1481900
2008-09-10,30.620001,32.099998,30.620001,31.889999,26.126869,1278000
2008-09-11,30.670000,31.240000,30.200001,31.020000,25.414097,1324800
2008-09-12,31.690001,33.919998,31.690001,33.700001,27.609770,1751200
2008-09-15,30.510000,31.610001,30.170000,30.520000,25.004457,2605500
2008-09-16,26.580000,28.490000,25.730000,28.110001,23.029989,4390800
2008-09-17,25.850000,26.809999,25.059999,25.330000,20.752388,3555200
2008-09-18,26.000000,30.580000,26.000000,28.830000,23.619871,4520600
2008-09-19,33.740002,40.750000,30.000000,34.020000,27.871935,3766100
2008-09-22,32.560001,33.799999,31.500000,32.060001,26.266151,2812100
2008-09-23,31.340000,31.719999,29.799999,30.629999,25.094576,1576000
2008-09-24,31.150000,31.309999,30.110001,30.629999,25.094576,1250500
2008-09-25,30.639999,32.830002,30.629999,32.480000,26.610247,1005000
2008-09-26,30.930000,31.309999,30.320000,31.250000,25.602530,1101600
2008-09-29,28.430000,28.860001,25.190001,26.080000,21.366850,1911700
2008-09-30,27.340000,28.920000,27.280001,28.920000,23.693609,1511200
2008-10-01,27.930000,28.459999,27.150000,27.930000,22.882519,901700
2008-10-02,26.840000,27.000000,25.000000,25.150000,20.604918,1229000
2008-10-03,24.230000,25.290001,23.000000,23.100000,18.925390,1698200
2008-10-06,20.030001,20.400000,17.129999,19.139999,15.681036,3541100
2008-10-07,20.020000,20.230000,17.910000,17.910000,14.673323,2983000
2008-10-08,17.340000,19.200001,17.250000,18.490000,15.148503,3504400
2008-10-09,19.190001,19.379999,16.200001,16.219999,13.288736,2867900
2008-10-10,15.700000,17.320000,14.700000,16.700001,13.681993,2680500
2008-10-13,17.889999,19.510000,17.270000,19.389999,15.885858,2855200
2008-10-14,20.469999,20.549999,18.600000,19.440001,15.926824,2136000
2008-10-15,18.400000,18.400000,16.240000,16.309999,13.362473,1550500
2008-10-16,16.510000,16.700001,15.030000,16.450001,13.477173,2200300
2008-10-17,15.080000,17.080000,15.080000,16.299999,13.354280,2375800
2008-10-20,16.850000,17.559999,16.270000,17.500000,14.337416,2591200
2008-10-21,17.110001,17.309999,16.450001,16.660000,13.649220,1245500
2008-10-22,15.900000,15.900000,13.870000,14.220000,11.650176,1355000
2008-10-23,14.020000,15.280000,13.560000,14.660000,12.010659,2109000
2008-10-24,12.050000,12.870000,11.090000,12.850000,10.527760,2821600
2008-10-27,11.670000,12.500000,11.280000,11.920000,9.765829,1805500
2008-10-28,12.860000,14.550000,12.590000,14.530000,11.904152,2052700
2008-10-29,14.580000,16.910000,14.420000,16.350000,13.395246,2616000
2008-10-30,18.000000,18.900000,17.520000,18.900000,15.484410,2278000
2008-10-31,18.340000,19.090000,17.940001,18.900000,15.484410,1404800
2008-11-03,19.250000,19.549999,18.860001,19.299999,15.812121,1163300
2008-11-04,20.219999,21.830000,20.139999,21.830000,17.884903,2802100
2008-11-05,20.180000,20.500000,18.680000,19.240000,15.762962,2985300
2008-11-06,18.129999,18.469999,16.629999,17.010000,13.935967,1942200
2008-11-07,17.260000,18.250000,17.209999,18.030001,14.771637,812700
2008-11-10,19.340000,19.420000,17.680000,17.879999,14.648745,1027600
2008-11-11,16.889999,16.900000,15.070000,15.500000,12.698855,2437000
2008-11-12,13.320000,14.020000,12.040000,12.040000,9.864143,2387600
2008-11-13,13.050000,14.840000,12.500000,14.400000,11.797646,2695700
2008-11-14,13.970000,14.490000,13.290000,13.290000,10.888244,2544900
2008-11-17,12.880000,13.600000,12.730000,13.070000,10.708001,1202000
2008-11-18,12.920000,13.450000,12.430000,13.120000,10.748965,1850400
2008-11-19,12.550000,12.940000,11.820000,12.100000,9.913301,1240100
