Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,58.400002,58.480000,58.200001,58.400002,50.752491,2841200
2007-06-20,58.560001,58.560001,57.840000,58.000000,50.404873,4198000
2007-06-21,58.160000,58.439999,58.000000,58.279999,50.648197,3787700
2007-06-22,58.000000,58.080002,57.279999,57.720001,50.161537,3213400
2007-06-25,57.599998,57.840000,57.279999,57.400002,49.883430,4619100
2007-06-26,57.919998,57.919998,57.480000,57.480000,49.952953,3926200
2007-06-27,57.279999,57.720001,57.160000,57.599998,50.057251,3589500
2007-06-28,57.480000,57.799999,57.400002,57.480000,49.952953,2696200
2007-06-29,58.080002,58.240002,57.840000,58.040001,50.439632,4118100
2007-07-02,58.599998,59.160000,58.480000,59.080002,51.343449,3648000
2007-07-03,59.040001,59.119999,58.919998,58.959999,51.239155,1559100
2007-07-05,58.799999,58.799999,58.439999,58.799999,51.100101,2436100
2007-07-06,58.520000,58.759998,58.279999,58.520000,50.856773,1966100
2007-07-09,58.919998,58.919998,58.439999,58.520000,50.856773,3110300
2007-07-10,58.560001,58.639999,58.400002,58.639999,50.961063,3387700
2007-07-11,58.320000,58.560001,58.200001,58.439999,50.787251,3491400
2007-07-12,58.320000,58.880001,58.320000,58.840000,51.134865,4305400
2007-07-13,58.959999,59.160000,58.799999,59.119999,51.378208,3374000
2007-07-16,59.080002,59.200001,58.840000,59.000000,51.273911,3662200
2007-07-17,58.799999,58.880001,58.560001,58.680000,50.995827,3293000
2007-07-18,58.360001,58.520000,58.080002,58.400002,50.752491,5316800
2007-07-19,58.759998,58.880001,58.639999,58.680000,50.995827,3369900
2007-07-20,58.799999,58.799999,58.200001,58.439999,50.787251,7601100
2007-07-23,58.680000,59.000000,58.680000,58.799999,51.100101,6090900
2007-07-24,58.919998,58.959999,58.360001,58.599998,50.926300,4636200
2007-07-25,58.880001,59.040001,58.240002,58.639999,50.961063,5380900
2007-07-26,58.200001,58.240002,57.000000,57.599998,50.057251,6473800
2007-07-27,57.599998,57.680000,56.840000,57.040001,49.570587,10458600
2007-07-30,57.959999,58.240002,57.799999,58.000000,50.404873,12061600
2007-07-31,58.160000,58.320000,57.680000,57.720001,50.161537,6745800
2007-08-01,57.040001,57.320000,56.639999,57.279999,49.779152,10267400
2007-08-02,57.040001,57.160000,56.720001,57.000000,49.535824,6285100
2007-08-03,56.799999,56.959999,55.840000,56.200001,48.840580,8044300
2007-08-06,56.959999,57.119999,56.599998,57.040001,49.570587,4376300
2007-08-07,56.720001,57.240002,56.599998,56.919998,49.466293,6549400
2007-08-08,57.160000,57.520000,57.040001,57.400002,49.883430,8139500
2007-08-09,56.720001,56.840000,56.279999,56.480000,49.083908,7119600
2007-08-10,55.480000,56.040001,55.200001,55.680000,48.388680,6849300
2007-08-13,56.000000,56.080002,55.720001,55.759998,48.458195,5173400
2007-08-14,56.000000,56.080002,55.360001,55.599998,48.319157,8448800
2007-08-15,55.000000,55.320000,54.520000,54.680000,47.519623,9169800
2007-08-16,54.400002,55.000000,53.880001,54.799999,47.623909,15916000
2007-08-17,54.720001,55.000000,53.880001,54.400002,47.276287,10682900
2007-08-20,54.720001,54.720001,53.360001,53.799999,46.754864,9934700
2007-08-21,54.279999,54.680000,54.160000,54.480000,47.345821,9622800
2007-08-22,54.799999,55.400002,54.799999,55.200001,47.971535,6009500
2007-08-23,55.919998,55.959999,55.480000,55.599998,48.319157,5295100
2007-08-24,55.439999,56.080002,55.360001,55.880001,48.562481,3901000
2007-08-27,55.720001,55.759998,55.400002,55.439999,48.180092,3913100
2007-08-28,55.520000,55.599998,54.599998,54.919998,47.728191,4107800
2007-08-29,55.080002,55.680000,55.000000,55.439999,48.180092,5242100
2007-08-30,54.759998,55.480000,54.639999,55.080002,47.867252,4196000
2007-08-31,56.320000,56.400002,55.959999,56.279999,48.910103,3700800
2007-09-04,55.799999,56.160000,55.639999,55.959999,48.632000,5128600
2007-09-05,54.880001,55.040001,54.639999,54.880001,47.693439,3666900
2007-09-06,55.000000,55.200001,54.680000,54.919998,47.728191,2685800
2007-09-07,54.439999,54.720001,54.320000,54.639999,47.484859,3486800
2007-09-10,54.480000,54.560001,53.799999,54.160000,47.067715,3734800
2007-09-11,54.520000,54.759998,54.439999,54.720001,47.554386,4023400
2007-09-12,54.400002,54.720001,54.320000,54.560001,47.415340,5796200
2007-09-13,54.200001,54.400002,53.919998,54.160000,47.067715,6072500
2007-09-14,54.360001,54.480000,54.240002,54.320000,47.206768,4541500
2007-09-17,54.240002,54.320000,53.840000,54.040001,46.963436,4240700
2007-09-18,53.720001,54.599998,53.520000,54.599998,47.450100,7212400
2007-09-19,55.520000,55.639999,55.200001,55.200001,47.971535,4300300
2007-09-20,55.360001,55.439999,54.720001,55.000000,47.797714,4595000
2007-09-21,55.000000,55.360001,54.959999,55.119999,47.902008,4941800
2007-09-24,55.400002,55.439999,55.080002,55.320000,48.075806,3826400
2007-09-25,55.680000,55.759998,55.400002,55.639999,48.353912,5267500
2007-09-26,56.119999,56.240002,55.919998,56.119999,48.771049,5020300
2007-09-27,57.240002,57.480000,57.040001,57.400002,49.883430,6628400
2007-09-28,57.279999,57.480000,57.160000,57.360001,49.848675,5023500
2007-10-01,57.279999,58.279999,57.200001,58.000000,50.404873,5137400
2007-10-02,58.000000,58.200001,57.720001,57.840000,50.265820,5048700
2007-10-03,57.759998,58.160000,57.759998,57.880001,50.300583,4010600
2007-10-04,57.919998,58.080002,57.799999,57.840000,50.265820,1788900
2007-10-05,58.240002,58.799999,58.119999,58.599998,50.926300,4716200
2007-10-08,58.240002,58.400002,58.040001,58.279999,50.648197,2237500
2007-10-09,58.119999,58.400002,58.000000,58.119999,50.509148,3735300
2007-10-10,57.799999,58.000000,57.720001,58.000000,50.404873,2836900
2007-10-11,58.520000,58.720001,57.959999,58.080002,50.474392,7350300
2007-10-12,57.880001,58.560001,57.880001,58.080002,50.474392,3393000
2007-10-15,57.560001,57.680000,57.240002,57.400002,49.883430,3537700
2007-10-16,56.720001,56.759998,56.240002,56.360001,48.979626,2887000
2007-10-17,56.560001,56.680000,56.160000,56.439999,49.049145,3581400
2007-10-18,56.520000,56.840000,56.480000,56.680000,49.257729,3886600
2007-10-19,56.360001,56.439999,55.360001,55.560001,48.284389,4447600
2007-10-22,55.639999,56.119999,55.520000,55.880001,48.562481,4488400
2007-10-23,56.040001,56.200001,55.720001,56.040001,48.701523,3782300
2007-10-24,55.919998,56.040001,55.080002,55.799999,48.492962,5896100
2007-10-25,55.639999,55.680000,55.200001,55.599998,48.319157,4579800
2007-10-26,56.360001,56.840000,56.200001,56.560001,49.153439,4609500
2007-10-29,57.160000,57.360001,57.040001,57.320000,49.813911,3523400
2007-10-30,57.000000,57.279999,56.919998,57.040001,49.570587,2554700
2007-10-31,57.240002,57.599998,57.080002,57.439999,49.918201,3371200
2007-11-01,57.200001,57.279999,56.439999,56.720001,49.292484,6675300
2007-11-02,56.639999,56.720001,56.040001,56.560001,49.153439,4118000
2007-11-05,55.480000,55.880001,55.480000,55.599998,48.319157,2700900
2007-11-06,56.040001,56.360001,56.040001,56.240002,48.875351,3816400
2007-11-07,55.560001,55.759998,54.919998,55.200001,47.971535,4264900
2007-11-08,54.880001,55.040001,54.160000,54.320000,47.206768,7925700
2007-11-09,53.759998,53.919998,53.080002,53.599998,46.581047,8689200
2007-11-12,53.400002,54.160000,53.400002,53.639999,46.615807,4405600
2007-11-13,54.000000,54.639999,53.880001,54.560001,47.415340,3686500
2007-11-14,54.959999,55.119999,54.560001,54.720001,47.554386,6056000
2007-11-15,54.360001,54.639999,54.040001,54.240002,47.137234,4554300
2007-11-16,54.240002,54.279999,53.680000,53.840000,46.789631,3678300
2007-11-19,53.520000,53.560001,52.720001,52.919998,45.990086,4513800
2007-11-20,53.959999,54.599998,53.799999,54.320000,47.206768,6283200
2007-11-21,53.360001,53.599998,52.840000,53.360001,46.372478,6634000
2007-11-23,54.200001,54.599998,54.200001,54.560001,47.415340,1519100
2007-11-26,55.000000,55.080002,54.400002,54.560001,47.415340,4640000
2007-11-27,54.959999,55.599998,54.959999,55.439999,48.180092,5525600
2007-11-28,55.200001,56.119999,55.160000,55.959999,48.632000,8643100
2007-11-29,56.040001,56.599998,56.040001,56.160000,48.805817,4552500
2007-11-30,56.639999,56.919998,56.119999,56.279999,48.910103,3557400
2007-12-03,56.480000,56.560001,56.080002,56.360001,48.979626,3181100
2007-12-04,55.639999,55.919998,55.560001,55.759998,48.458195,4012000
2007-12-05,56.520000,56.959999,56.439999,56.799999,49.362003,4700200
2007-12-06,56.759998,57.520000,56.639999,57.520000,49.987724,3458000
2007-12-07,57.040001,57.200001,56.759998,57.000000,49.535824,2854400
2007-12-10,57.000000,57.320000,56.880001,57.160000,49.674870,2042200
2007-12-11,57.200001,57.279999,55.720001,55.919998,48.597244,4004700
2007-12-12,57.000000,57.160000,56.000000,56.360001,48.979626,4947900
2007-12-13,55.119999,55.320000,54.560001,55.200001,47.971535,4324600
2007-12-14,54.200001,54.320000,53.040001,53.040001,46.094391,6876400
2007-12-17,52.919998,53.119999,52.119999,52.119999,45.294857,3860400
2007-12-18,52.799999,53.200001,52.279999,53.040001,46.094391,4943700
2007-12-19,52.880001,53.000000,52.439999,52.680000,45.781532,4312400
2007-12-20,52.799999,53.080002,52.560001,52.880001,45.955334,3149400
2007-12-21,53.200001,53.880001,53.080002,53.680000,46.650578,7053600
2007-12-24,52.720001,53.320000,52.720001,53.040001,46.573307,2766300
2007-12-26,53.000000,53.560001,52.840000,53.279999,46.784039,2802800
2007-12-27,53.200001,53.200001,52.439999,52.439999,46.046452,3593100
2007-12-28,53.040001,53.200001,52.759998,53.040001,46.573307,3792300
2007-12-31,53.080002,53.160000,52.560001,53.160000,46.678680,3080600
2008-01-02,53.080002,53.320000,52.680000,52.919998,46.467926,3698200
2008-01-03,53.000000,53.240002,52.880001,53.119999,46.643555,4579900
2008-01-04,52.520000,52.680000,51.400002,51.759998,45.449356,5893700
2008-01-07,51.639999,51.759998,51.279999,51.439999,45.168381,3872200
2008-01-08,52.000000,52.200001,51.320000,51.320000,45.063004,8960100
2008-01-09,52.320000,52.439999,51.680000,52.439999,46.046452,5133500
2008-01-10,51.480000,52.279999,51.439999,52.000000,45.660107,6397900
2008-01-11,51.320000,51.400002,50.880001,51.119999,44.887390,7487800
2008-01-14,51.759998,51.880001,51.400002,51.759998,45.449356,4105400
2008-01-15,50.680000,50.799999,49.759998,50.320000,44.184933,9592100
2008-01-16,49.480000,49.759998,48.880001,49.400002,43.377102,8958700
2008-01-17,49.599998,49.919998,48.599998,48.720001,42.780003,8662600
2008-01-18,49.840000,50.119999,49.040001,50.000000,43.903946,8086900
2008-01-22,47.080002,48.720001,46.799999,48.160000,42.288265,10836300
2008-01-23,46.880001,48.360001,46.400002,48.320000,42.428772,14536200
2008-01-24,48.959999,49.200001,48.560001,49.119999,43.131233,29946100
2008-01-25,50.639999,50.759998,49.439999,49.880001,43.798576,8287700
2008-01-28,49.200001,49.919998,48.840000,49.599998,43.552719,6391800
2008-01-29,50.160000,50.439999,50.040001,50.439999,44.290298,4446100
2008-01-30,49.720001,50.919998,49.639999,50.200001,44.079567,4513300
2008-01-31,50.080002,51.200001,49.959999,50.880001,44.676651,7884600
2008-02-01,51.160000,51.439999,51.000000,51.320000,45.063004,5673600
2008-02-04,51.200001,51.520000,51.000000,51.160000,44.922508,3662100
2008-02-05,50.320000,50.400002,49.360001,49.439999,43.412212,6490800
2008-02-06,49.400002,49.480000,48.799999,48.799999,42.850250,5288500
2008-02-07,48.759998,49.360001,48.639999,49.080002,43.096107,7658800
2008-02-08,48.360001,48.480000,47.639999,47.840000,42.007290,4396700
2008-02-11,48.320000,48.560001,47.840000,48.320000,42.428772,3868700
2008-02-12,48.880001,49.279999,48.680000,49.040001,43.060986,3660500
2008-02-13,48.639999,48.840000,48.360001,48.680000,42.744881,4440700
2008-02-14,49.880001,49.919998,49.119999,49.160000,43.166355,4858700
2008-02-15,49.599998,49.759998,49.080002,49.759998,43.693207,3736500
2008-02-19,50.720001,50.840000,50.080002,50.240002,44.114681,7146600
2008-02-20,48.799999,49.480000,48.720001,49.200001,43.201488,5627800
2008-02-21,49.959999,50.200001,49.439999,49.560001,43.517590,3499800
2008-02-22,49.880001,50.040001,49.119999,49.959999,43.868824,6407100
2008-02-25,50.480000,51.080002,50.240002,51.000000,44.782024,5071100
2008-02-26,50.840000,51.680000,50.720001,51.560001,45.273746,3834700
2008-02-27,51.240002,51.759998,51.080002,51.279999,45.027878,10096200
2008-02-28,51.040001,51.119999,50.680000,50.720001,44.536167,4022100
2008-02-29,50.480000,50.520000,50.040001,50.119999,44.009315,7324900
2008-03-03,49.919998,50.080002,49.639999,50.080002,43.974197,7320400
2008-03-04,49.000000,49.320000,48.400002,48.919998,42.955612,7613200
2008-03-05,49.320000,49.720001,49.000000,49.200001,43.201488,7312100
2008-03-06,49.439999,49.560001,48.720001,48.759998,42.815125,4220100
2008-03-07,48.400002,48.639999,48.040001,48.040001,42.182907,5018700
2008-03-10,48.400002,48.520000,47.799999,47.840000,42.007290,5241800
2008-03-11,48.959999,49.360001,48.439999,49.240002,43.236610,6375500
2008-03-12,49.520000,49.720001,49.160000,49.240002,43.236610,3872800
2008-03-13,48.320000,49.680000,48.040001,49.400002,43.377102,15926600
2008-03-14,48.599998,48.880001,46.119999,46.119999,40.496994,10181200
2008-03-17,46.919998,47.919998,46.840000,47.439999,41.656059,10801700
2008-03-18,48.279999,48.959999,48.160000,48.799999,42.850250,8471800
2008-03-19,48.560001,48.799999,47.320000,47.320000,41.550694,4257100
2008-03-20,47.439999,48.520000,47.040001,48.200001,42.323395,5967100
2008-03-24,49.400002,49.759998,49.320000,49.680000,43.622963,4020200
2008-03-25,49.919998,50.400002,49.680000,50.200001,44.079567,6281100
2008-03-26,50.279999,50.360001,49.680000,49.799999,43.728336,6526800
2008-03-27,50.160000,50.240002,49.639999,49.639999,43.587841,3585300
2008-03-28,50.000000,50.439999,49.840000,49.840000,43.763447,5587000
2008-03-31,49.360001,49.799999,49.320000,49.480000,43.447342,3459800
2008-04-01,50.360001,50.919998,50.279999,50.919998,44.711781,3853900
2008-04-02,50.880001,51.119999,50.680000,50.840000,44.641529,4209700
2008-04-03,50.959999,51.360001,50.919998,51.080002,44.852272,4854900
2008-04-04,51.200001,51.520000,50.919998,51.119999,44.887390,3404300
2008-04-07,51.799999,51.799999,51.400002,51.480000,45.203495,3249300
2008-04-08,50.560001,50.840000,50.560001,50.720001,44.536167,2358400
2008-04-09,50.200001,50.279999,49.880001,49.959999,43.868824,5694500
2008-04-10,50.080002,50.360001,49.799999,49.799999,43.728336,5775100
2008-04-11,50.160000,50.480000,49.919998,50.119999,44.009315,6598300
2008-04-14,49.919998,50.160000,49.759998,49.799999,43.728336,3391100
2008-04-15,50.160000,50.240002,49.759998,50.160000,44.044437,2661600
2008-04-16,51.160000,51.759998,51.160000,51.759998,45.449356,5943500
2008-04-17,51.080002,51.400002,50.880001,51.000000,44.782024,8018400
2008-04-18,51.759998,52.400002,51.599998,52.400002,46.011333,5143500
2008-04-21,51.880001,52.279999,51.799999,52.240002,45.870838,2892400
2008-04-22,51.480000,51.560001,51.160000,51.240002,44.992756,4342600
2008-04-23,51.480000,51.880001,51.279999,51.799999,45.484489,2885100
2008-04-24,51.400002,51.759998,50.959999,51.400002,45.133259,4903700
2008-04-25,52.400002,52.560001,52.119999,52.400002,46.011333,4957100
2008-04-28,52.840000,53.480000,52.759998,53.360001,46.854294,7960600
2008-04-29,53.200001,53.360001,52.799999,52.880001,46.432812,5294800
2008-04-30,52.959999,53.520000,52.840000,53.119999,46.643555,4737600
2008-05-01,52.759998,53.599998,52.720001,53.599998,47.065029,4674000
2008-05-02,53.759998,53.840000,53.200001,53.480000,46.959660,2999000
2008-05-05,53.320000,53.680000,53.240002,53.560001,47.029903,2169100
2008-05-06,53.279999,53.880001,53.240002,53.799999,47.240643,3175300
2008-05-07,53.880001,54.040001,53.040001,53.119999,46.643555,10361800
2008-05-08,53.360001,53.560001,53.080002,53.360001,46.854294,3978100
2008-05-09,52.400002,52.720001,52.360001,52.520000,46.116703,4988600
2008-05-12,52.400002,52.759998,52.400002,52.720001,46.292316,2874700
2008-05-13,52.959999,52.959999,52.439999,52.759998,46.327438,6421100
2008-05-14,53.119999,53.480000,53.119999,53.240002,46.748924,6868900
2008-05-15,53.840000,54.320000,53.680000,54.279999,47.662121,5379100
2008-05-16,54.200001,54.639999,54.160000,54.480000,47.837730,3398000
2008-05-19,54.639999,54.880001,54.360001,54.400002,47.767487,5075800
2008-05-20,54.279999,54.320000,53.880001,53.919998,47.346012,5171100
2008-05-21,53.639999,53.759998,52.919998,52.959999,46.503056,5793400
2008-05-22,53.759998,53.919998,53.480000,53.720001,47.170399,3766800
2008-05-23,53.720001,53.759998,53.040001,53.279999,46.784039,4241100
2008-05-27,53.080002,53.439999,52.840000,53.439999,46.924538,4800500
2008-05-28,52.759998,52.919998,52.480000,52.840000,46.397690,6747900
2008-05-29,52.959999,53.560001,52.919998,53.439999,46.924538,6538300
2008-05-30,54.080002,54.360001,54.040001,54.160000,47.556755,6082800
2008-06-02,54.520000,54.520000,54.080002,54.279999,47.662121,4256300
2008-06-03,54.560001,54.720001,54.000000,54.240002,47.627003,3767700
2008-06-04,54.560001,55.160000,54.520000,54.880001,48.188976,6231800
2008-06-05,54.520000,55.320000,54.520000,55.320000,48.575333,4807900
2008-06-06,54.279999,54.439999,53.360001,53.360001,46.854294,7114600
2008-06-09,53.599998,53.799999,53.200001,53.439999,46.924538,4186500
2008-06-10,52.200001,52.560001,52.160000,52.279999,45.905964,5167100
2008-06-11,52.279999,52.560001,51.480000,51.520000,45.238625,7621900
2008-06-12,51.520000,51.759998,51.279999,51.400002,45.133259,6542500
2008-06-13,51.360001,52.000000,51.320000,51.919998,45.589855,4547700
2008-06-16,52.160000,52.520000,52.080002,52.400002,46.011333,5033700
2008-06-17,52.880001,53.000000,52.599998,52.759998,46.327438,2371600
2008-06-18,52.480000,52.599998,52.200001,52.200001,45.835716,4843400
2008-06-19,51.799999,52.080002,51.520000,52.040001,45.695217,4730300
2008-06-20,50.759998,50.919998,50.279999,50.320000,44.184933,6691500
2008-06-23,50.599998,50.799999,50.400002,50.680000,44.501045,4776400
2008-06-24,50.320000,50.759998,50.119999,50.279999,44.149807,5596100
2008-06-25,50.599998,51.160000,50.560001,50.799999,44.820339,6220900
2008-06-26,49.959999,50.080002,49.080002,49.520000,43.691017,6685900
2008-06-27,49.759998,49.959999,49.439999,49.799999,43.938053,6110900
2008-06-30,50.040001,50.320000,49.880001,49.880001,44.008640,6547000
2008-07-01,49.599998,50.119999,49.160000,50.080002,44.185104,7092700
2008-07-02,49.680000,49.840000,48.919998,49.000000,43.232220,5777200
2008-07-03,49.360001,49.480000,48.919998,49.160000,43.373383,4099700
2008-07-07,49.200001,49.639999,48.959999,49.160000,43.373383,6692500
2008-07-08,48.520000,49.040001,48.320000,48.959999,43.196930,5374400
2008-07-09,48.919998,49.000000,48.160000,48.160000,42.491100,6581600
2008-07-10,48.439999,48.799999,48.160000,48.599998,42.879307,6956900
2008-07-11,48.000000,48.240002,47.520000,47.959999,42.314644,6332900
2008-07-14,48.639999,48.680000,48.040001,48.279999,42.596970,7357000
2008-07-15,47.599998,48.040001,47.240002,47.480000,41.891144,6382000
2008-07-16,47.880001,48.840000,47.799999,48.680000,42.949898,6810200
