Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,25.590000,25.920000,25.309999,25.680000,19.690727,5881800
2007-02-16,25.520000,25.980000,25.450001,25.900000,19.859419,4554700
2007-02-20,25.750000,26.000000,25.500000,25.870001,19.836418,3874100
2007-02-21,25.770000,25.770000,25.400000,25.760000,19.752068,4382700
2007-02-22,26.120001,26.680000,26.000000,26.389999,20.235140,6010700
2007-02-23,26.379999,26.670000,26.200001,26.459999,20.288809,5558300
2007-02-26,26.600000,26.680000,25.840000,26.340000,20.196802,5560300
2007-02-27,26.030001,26.790001,25.809999,25.980000,19.920765,10564100
2007-02-28,26.100000,26.290001,25.580000,25.620001,19.644724,61863500
2007-03-01,25.219999,25.780001,24.830000,25.510000,19.560379,14500400
2007-03-02,25.760000,25.840000,25.250000,25.299999,19.399357,11315700
2007-03-05,25.240000,25.480000,24.680000,24.780001,19.000641,10589400
2007-03-06,25.389999,25.430000,25.040001,25.170000,19.299681,7747400
2007-03-07,25.049999,25.270000,24.809999,25.059999,19.215332,6071300
2007-03-08,25.299999,25.450001,25.110001,25.170000,19.299681,6349200
2007-03-09,25.389999,25.750000,25.309999,25.650000,19.667725,6329300
2007-03-12,25.850000,26.370001,25.719999,26.150000,20.051115,8744000
2007-03-13,25.980000,26.600000,25.680000,25.680000,19.690727,9777800
2007-03-14,25.690001,25.850000,25.260000,25.740000,19.736732,8193100
2007-03-15,25.840000,25.930000,25.660000,25.780001,19.767410,4675300
2007-03-16,25.730000,25.850000,25.330000,25.549999,19.591045,5573800
2007-03-19,25.709999,25.840000,25.320000,25.480000,19.537380,4299000
2007-03-20,25.420000,25.910000,25.350000,25.830000,19.805744,6874000
2007-03-21,25.760000,26.610001,25.750000,26.600000,20.396154,9539000
2007-03-22,26.610001,26.850000,26.240000,26.400000,20.242807,4660700
2007-03-23,26.270000,26.889999,26.270000,26.530001,20.342491,8524300
2007-03-26,26.600000,26.670000,26.000000,26.299999,20.166132,5284100
2007-03-27,26.139999,26.350000,25.879999,25.980000,19.920765,4192000
2007-03-28,25.690001,25.860001,25.480000,25.629999,19.652397,5126600
2007-03-29,25.730000,25.860001,25.059999,25.530001,19.575712,7599100
2007-03-30,25.610001,25.870001,25.490000,25.730000,19.729067,4897300
2007-04-02,25.629999,25.920000,25.360001,25.650000,19.667725,4521400
2007-04-03,25.790001,26.180000,25.680000,25.920000,19.874765,4708400
2007-04-04,25.940001,26.059999,25.760000,26.000000,19.936100,3336700
2007-04-05,25.950001,26.110001,25.879999,26.030001,19.959101,2309800
2007-04-09,25.950001,26.139999,25.620001,25.959999,19.905426,5523100
2007-04-10,25.889999,26.170000,25.820000,26.139999,20.043447,3917100
2007-04-11,26.090000,26.190001,25.590000,25.670000,19.683065,4682200
2007-04-12,25.730000,26.040001,25.530001,25.889999,19.851753,3866800
2007-04-13,25.860001,26.240000,25.650000,26.190001,20.081785,5487700
2007-04-16,26.190001,26.330000,25.790001,26.299999,20.166132,4651900
2007-04-17,26.250000,26.370001,25.990000,26.290001,20.158466,3404400
2007-04-18,26.370001,27.410000,26.290001,27.100000,20.779543,11950800
2007-04-19,26.870001,27.610001,26.809999,27.309999,20.940567,8928800
2007-04-20,27.780001,27.780001,26.840000,27.160000,20.825556,8010200
2007-04-23,27.180000,27.190001,26.790001,27.010000,20.710537,3494500
2007-04-24,27.540001,28.389999,27.459999,28.340000,21.730349,10437100
2007-04-25,28.250000,29.309999,27.990000,29.200001,22.389771,12568900
2007-04-26,30.000000,30.500000,29.570000,30.180000,23.141214,14924000
2007-04-27,29.930000,30.000000,29.340000,29.600000,22.696476,6523800
2007-04-30,29.510000,29.920000,29.389999,29.480000,22.604469,13498700
2007-05-01,29.740000,29.740000,29.110001,29.530001,22.642813,7797800
2007-05-02,29.740000,30.080000,29.520000,29.900000,22.926506,6243600
2007-05-03,29.980000,29.990000,29.559999,29.629999,22.719482,4339200
2007-05-04,29.860001,29.990000,29.629999,29.920000,22.941847,3267100
2007-05-07,30.000000,30.059999,29.610001,29.670000,22.841764,2571200
2007-05-08,29.559999,29.889999,29.330000,29.820000,22.957239,3246500
2007-05-09,29.610001,30.180000,29.450001,30.090000,23.165104,4797900
2007-05-10,30.070000,30.240000,29.510000,29.650000,22.826370,6294300
2007-05-11,29.879999,30.090000,29.570000,29.950001,23.057327,3282300
2007-05-14,30.080000,30.360001,29.879999,30.010000,23.103516,7682800
2007-05-15,29.910000,30.340000,29.650000,29.940001,23.049627,7295200
2007-05-16,29.920000,30.030001,29.600000,29.799999,22.941845,4847500
2007-05-17,29.820000,29.879999,29.299999,29.420000,22.649298,3561700
2007-05-18,29.549999,29.790001,28.750000,29.260000,22.526115,6151000
2007-05-21,29.240000,29.580000,28.889999,29.049999,22.364449,4557600
2007-05-22,29.020000,29.469999,28.730000,29.240000,22.510725,4078100
2007-05-23,29.000000,29.160000,28.510000,28.700001,22.094999,8052900
2007-05-24,28.740000,28.820000,27.920000,28.000000,21.556091,6280400
2007-05-25,27.799999,28.200001,27.670000,27.840000,21.432919,5643600
2007-05-29,27.860001,28.330000,27.770000,28.070000,21.609987,5061600
2007-05-30,27.950001,28.120001,27.700001,28.120001,21.648485,5266100
2007-05-31,28.209999,28.520000,28.200001,28.480000,21.925629,6967800
2007-06-01,28.540001,28.790001,28.049999,28.080000,21.617685,4075300
2007-06-04,27.850000,28.480000,27.850000,28.170000,21.686972,4664800
2007-06-05,28.160000,28.200001,27.670000,27.930000,21.502211,6834300
2007-06-06,28.020000,28.570000,27.900000,27.900000,21.479111,6061300
2007-06-07,27.900000,28.120001,27.469999,27.469999,21.148067,5900100
2007-06-08,27.200001,27.559999,27.000000,27.530001,21.194262,7608100
2007-06-11,27.530001,27.889999,27.240000,27.330000,21.040287,3921000
2007-06-12,27.340000,27.350000,26.950001,27.059999,20.832426,6681900
2007-06-13,27.139999,27.430000,26.969999,27.400000,21.094179,4990100
2007-06-14,27.350000,27.650000,27.320000,27.500000,21.171167,4375800
2007-06-15,27.780001,27.790001,27.440001,27.520000,21.186565,14301800
2007-06-18,27.420000,27.740000,27.330000,27.520000,21.186565,3840000
2007-06-19,27.370001,27.410000,26.990000,27.000000,20.786234,6358400
2007-06-20,27.010000,27.450001,26.990000,27.080000,20.847822,5635100
2007-06-21,27.059999,28.000000,27.040001,27.790001,21.394426,6374700
2007-06-22,27.469999,27.570000,26.920000,27.000000,20.786234,8869400
2007-06-25,26.860001,27.150000,26.500000,26.680000,20.539881,6026800
2007-06-26,26.900000,26.900000,26.309999,26.549999,20.439804,5920600
2007-06-27,26.430000,27.190001,26.410000,27.150000,20.901718,5041700
2007-06-28,27.059999,27.170000,26.879999,26.950001,20.747742,5206400
2007-06-29,27.030001,27.139999,26.639999,26.770000,20.609169,4264600
2007-07-02,26.830000,27.240000,26.809999,26.969999,20.763134,2983100
2007-07-03,26.920000,27.059999,26.680000,26.700001,20.555281,2874700
2007-07-05,26.750000,27.410000,26.750000,27.230000,20.963301,6213300
2007-07-06,27.200001,27.600000,27.049999,27.510000,21.178865,4247200
2007-07-09,27.990000,28.219999,27.840000,27.870001,21.456017,8127800
2007-07-10,27.700001,27.820000,27.389999,27.410000,21.101871,6147100
2007-07-11,27.400000,27.620001,27.260000,27.559999,21.217360,4337600
2007-07-12,27.570000,28.330000,27.530001,28.320000,21.802446,5055500
2007-07-13,28.180000,28.309999,27.870001,28.100000,21.633087,3620500
2007-07-16,28.030001,28.100000,27.790001,28.000000,21.556091,2683700
2007-07-17,28.049999,29.000000,28.030001,28.559999,21.987217,8204900
2007-07-18,28.469999,28.490000,27.950001,28.309999,21.794748,6373000
2007-07-19,28.709999,28.910000,27.920000,28.700001,22.094999,9057600
2007-07-20,27.690001,28.150000,27.000000,27.260000,20.986404,15846300
2007-07-23,27.440001,27.469999,26.670000,26.719999,20.570671,8261000
2007-07-24,26.700001,27.040001,26.500000,26.580000,20.462887,7342900
2007-07-25,26.730000,26.799999,25.590000,25.850000,19.900894,12618400
2007-07-26,25.690001,25.820000,25.049999,25.459999,19.600649,10426600
2007-07-27,25.420000,25.920000,25.040001,25.059999,19.292707,7191600
2007-07-30,25.059999,25.570000,25.000000,25.480000,19.616045,6445900
2007-07-31,25.590000,25.740000,24.990000,25.000000,19.246513,7373100
2007-08-01,24.850000,25.230000,24.440001,25.190001,19.392784,7381100
2007-08-02,25.139999,25.379999,24.980000,25.320000,19.492865,6488500
2007-08-03,25.330000,25.360001,24.320000,24.350000,18.746101,7932400
2007-08-06,24.540001,24.670000,24.020000,24.670000,18.992462,6464100
2007-08-07,24.480000,24.990000,24.129999,24.820000,19.107941,8279600
2007-08-08,25.059999,25.940001,25.030001,25.430000,19.577564,8914500
2007-08-09,25.080000,26.209999,25.049999,25.430000,19.577564,8253700
2007-08-10,25.280001,26.610001,25.200001,25.889999,19.931686,8275900
2007-08-13,25.879999,25.980000,25.219999,25.370001,19.622314,4803100
2007-08-14,25.490000,25.700001,24.620001,24.629999,19.049963,4793200
2007-08-15,24.549999,25.110001,24.250000,24.340000,18.825668,8723000
2007-08-16,24.250000,24.580000,23.809999,24.350000,18.833399,7836500
2007-08-17,24.750000,25.000000,24.250000,24.459999,18.918472,6828700
2007-08-20,24.420000,24.670000,24.110001,24.540001,18.980352,3768900
2007-08-21,24.450001,25.059999,24.450001,24.840000,19.212391,4931100
2007-08-22,24.990000,25.780001,24.920000,25.780001,19.939426,5856900
2007-08-23,25.730000,25.790001,25.139999,25.379999,19.630047,3879700
2007-08-24,25.260000,25.889999,25.180000,25.889999,20.024504,4171300
2007-08-27,25.850000,25.850000,25.500000,25.549999,19.761528,4518600
2007-08-28,25.330000,25.549999,24.750000,24.809999,19.189182,5352000
2007-08-29,24.900000,25.490000,24.750000,25.480000,19.707388,4035600
2007-08-30,25.290001,25.459999,25.049999,25.170000,19.467628,4146200
2007-08-31,25.500000,25.780001,25.360001,25.570000,19.777004,3992200
2007-09-04,25.450001,26.629999,25.450001,26.389999,20.411224,4971600
2007-09-05,26.350000,26.610001,26.080000,26.240000,20.295216,4474800
2007-09-06,26.350000,26.360001,25.940001,26.309999,20.349354,4476400
2007-09-07,25.840000,25.930000,25.440001,25.820000,19.970366,6676200
2007-09-10,25.990000,26.180000,25.500000,25.879999,20.016769,4466400
2007-09-11,26.080000,26.389999,25.850000,26.180000,20.248804,3118400
2007-09-12,26.000000,26.170000,25.780001,25.830000,19.978100,3757900
2007-09-13,26.000000,26.100000,25.540001,25.750000,19.916225,2607300
2007-09-14,25.629999,25.790001,25.420000,25.760000,19.923956,2631800
2007-09-17,25.549999,25.840000,25.500000,25.690001,19.869816,3180500
2007-09-18,25.799999,26.549999,25.670000,26.530001,20.519510,4273400
2007-09-19,26.590000,27.150000,26.580000,27.020000,20.898491,5591100
2007-09-20,26.950001,27.139999,26.719999,26.860001,20.774750,3873000
2007-09-21,26.980000,27.180000,26.809999,26.870001,20.782482,4635700
2007-09-24,26.950001,26.959999,26.059999,26.459999,20.465368,5538500
2007-09-25,26.520000,26.760000,26.090000,26.670000,20.627792,3865500
2007-09-26,26.940001,26.950001,25.959999,26.030001,20.132786,10788000
2007-09-27,26.170000,26.430000,26.010000,26.049999,20.148252,4740900
2007-09-28,26.139999,26.389999,26.020000,26.139999,20.217865,3439700
2007-10-01,26.260000,26.980000,26.139999,26.870001,20.782482,3927700
2007-10-02,26.820000,26.990000,26.510000,26.930000,20.828884,4042100
2007-10-03,26.920000,26.920000,26.090000,26.309999,20.349354,4166500
2007-10-04,26.400000,26.490000,26.070000,26.320000,20.357086,2552600
2007-10-05,26.459999,26.840000,26.059999,26.799999,20.728336,3642400
2007-10-08,26.610001,26.990000,26.520000,26.969999,20.859827,2418700
2007-10-09,26.900000,26.910000,26.330000,26.809999,20.736073,3475200
2007-10-10,26.450001,26.500000,25.620001,25.670000,19.854345,8969500
2007-10-11,25.879999,25.879999,24.990000,25.010000,19.343870,8363300
2007-10-12,25.120001,25.629999,25.059999,25.459999,19.691919,4516400
2007-10-15,25.190001,25.590000,25.190001,25.350000,19.606840,3932200
2007-10-16,25.000000,25.590000,24.930000,25.320000,19.583635,4740100
2007-10-17,25.750000,25.910000,25.129999,25.400000,19.645512,7821300
2007-10-18,25.510000,26.150000,25.280001,25.959999,20.078650,8440700
2007-10-19,26.020000,26.389999,25.270000,25.309999,19.575905,12940800
2007-10-22,25.280001,25.980000,25.260000,25.930000,20.055445,5444300
2007-10-23,25.700001,26.100000,25.520000,26.080000,20.171461,5959400
2007-10-24,25.600000,25.700001,24.950001,25.330000,19.591377,7131200
2007-10-25,25.580000,25.580000,24.340000,24.580000,19.011284,8038500
2007-10-26,24.809999,24.860001,24.150000,24.240000,18.748316,4495200
2007-10-29,24.299999,24.830000,24.299999,24.500000,18.949415,4287600
2007-10-30,24.500000,24.639999,24.250000,24.299999,18.794729,4147000
2007-10-31,24.290001,24.559999,24.049999,24.400000,18.872074,6686800
2007-11-01,24.379999,24.700001,24.230000,24.230000,18.740582,7860900
2007-11-02,24.330000,24.389999,23.930000,24.120001,18.655502,6698100
2007-11-05,23.820000,24.219999,23.719999,23.920000,18.500820,6571000
2007-11-06,24.090000,24.190001,23.920000,24.110001,18.647774,6123200
2007-11-07,24.000000,24.139999,23.500000,23.520000,18.191435,9341800
2007-11-08,23.250000,23.400000,22.940001,23.120001,17.882061,9390600
2007-11-09,22.639999,23.320000,22.639999,23.030001,17.905380,7772800
2007-11-12,23.110001,23.309999,22.910000,23.020000,17.897608,6924300
2007-11-13,23.160000,23.549999,22.959999,23.480000,18.255251,5042000
2007-11-14,23.520000,23.629999,23.070000,23.150000,17.998674,5614300
2007-11-15,23.020000,23.260000,22.790001,23.040001,17.913155,5639700
2007-11-16,23.129999,23.290001,22.730000,22.969999,17.858734,4272100
2007-11-19,23.000000,23.049999,22.639999,22.690001,17.641043,4265200
2007-11-20,22.639999,22.770000,21.559999,21.950001,17.065706,9347000
2007-11-21,21.900000,21.950001,21.510000,21.590000,16.785812,6538100
2007-11-23,21.650000,21.770000,21.530001,21.690001,16.863560,2987900
2007-11-26,21.799999,21.860001,21.139999,21.160000,16.451492,4538600
2007-11-27,21.200001,21.700001,21.200001,21.629999,16.816914,8582400
2007-11-28,22.379999,22.469999,21.990000,22.110001,17.190102,9672800
2007-11-29,22.000000,22.290001,21.940001,22.040001,17.135674,7392400
2007-11-30,22.309999,22.420000,21.900000,21.900000,17.026834,10705900
2007-12-03,22.000000,22.150000,21.860001,21.980000,17.089029,9175000
2007-12-04,21.799999,22.000000,21.610001,21.639999,16.824680,8217000
2007-12-05,21.910000,22.080000,21.799999,22.010000,17.112350,10211900
2007-12-06,22.299999,22.780001,22.190001,22.650000,17.609941,12387500
2007-12-07,22.510000,22.639999,22.170000,22.389999,17.407795,5501300
2007-12-10,22.400000,22.500000,22.299999,22.379999,17.400017,3431900
2007-12-11,22.540001,22.830000,22.170000,22.170000,17.236755,10262700
2007-12-12,22.530001,22.580000,22.049999,22.250000,17.298946,7042600
2007-12-13,22.500000,22.530001,22.180000,22.360001,17.384472,5562700
2007-12-14,22.080000,22.379999,22.059999,22.110001,17.190102,3643900
2007-12-17,22.080000,22.110001,21.600000,21.629999,16.816914,5075400
2007-12-18,21.680000,21.840000,21.240000,21.520000,16.731386,8661200
2007-12-19,21.680000,21.719999,21.290001,21.559999,16.762489,5420200
2007-12-20,21.740000,22.209999,21.570000,22.070000,17.159008,4612400
2007-12-21,22.360001,22.459999,22.180000,22.340000,17.368921,7610000
2007-12-24,22.139999,22.510000,22.139999,22.440001,17.446671,1379700
2007-12-26,22.520000,22.540001,22.370001,22.500000,17.493320,1419000
2007-12-27,22.290001,22.650000,21.950001,21.980000,17.089029,2899000
2007-12-28,22.170000,22.230000,21.750000,21.920000,17.042379,3132400
2007-12-31,21.790001,21.969999,21.639999,21.870001,17.003502,2470700
2008-01-02,21.719999,22.000000,21.000000,21.120001,16.420397,6928700
2008-01-03,21.100000,21.180000,20.910000,21.010000,16.334869,3559300
2008-01-04,21.110001,21.170000,20.180000,20.360001,15.829514,6668400
2008-01-07,20.400000,20.780001,20.209999,20.459999,15.907258,4918900
2008-01-08,20.230000,20.660000,19.670000,19.700001,15.316372,8849000
2008-01-09,19.799999,20.020000,19.490000,20.000000,15.549623,6032700
2008-01-10,19.860001,20.280001,19.570000,20.139999,15.658464,6965400
2008-01-11,19.980000,20.129999,19.400000,19.520000,15.176428,5927100
2008-01-14,19.740000,19.870001,19.510000,19.830000,15.417444,5386200
2008-01-15,19.280001,19.450001,18.950001,19.059999,14.818788,8658400
2008-01-16,19.010000,19.950001,18.870001,19.610001,15.246402,9723600
2008-01-17,19.790001,20.190001,19.080000,19.139999,14.880987,8814000
2008-01-18,19.370001,22.000000,19.080000,21.530001,16.739166,18907400
2008-01-22,20.750000,21.389999,20.680000,21.100000,16.404852,10645200
2008-01-23,20.700001,21.730000,20.650000,21.500000,16.715841,12760600
2008-01-24,21.070000,22.120001,21.020000,22.120001,17.197880,8945400
2008-01-25,22.129999,22.250000,21.209999,21.350000,16.599216,9781400
2008-01-28,21.340000,21.900000,21.120001,21.889999,17.019056,5807200
2008-01-29,22.000000,22.010000,21.530001,21.629999,16.816914,5058300
2008-01-30,21.680000,22.240000,21.530001,22.030001,17.127905,6552100
2008-01-31,21.930000,22.270000,21.700001,21.870001,17.003502,8946800
2008-02-01,22.620001,23.389999,22.250000,23.330000,18.138632,10051900
2008-02-04,23.020000,23.250000,22.190001,22.230000,17.372757,7075900
2008-02-05,22.070000,22.160000,21.540001,21.620001,16.896044,6922000
2008-02-06,21.700001,21.799999,20.770000,20.959999,16.380253,7045200
2008-02-07,20.309999,21.450001,20.110001,21.209999,16.575632,10271000
2008-02-08,21.190001,21.709999,20.990000,21.430000,16.747557,6184200
2008-02-11,21.490000,22.200001,21.330000,21.980000,17.177383,6533000
2008-02-12,22.209999,22.340000,21.780001,21.870001,17.091419,5980600
2008-02-13,22.129999,22.549999,21.980000,22.459999,17.552500,4799800
2008-02-14,22.490000,22.490000,21.719999,21.830000,17.060156,5702700
2008-02-15,21.500000,21.940001,21.389999,21.570000,16.856972,4070700
2008-02-19,21.870001,22.049999,21.440001,21.570000,16.856972,5868300
2008-02-20,21.740000,22.020000,21.350000,21.889999,17.107052,8449400
2008-02-21,21.820000,22.430000,21.690001,21.760000,17.005449,8078400
2008-02-22,21.910000,21.910000,21.059999,21.590000,16.872597,8601400
2008-02-25,21.709999,22.330000,21.500000,22.240000,17.380575,8319000
2008-02-26,22.400000,23.020000,22.270000,22.670000,17.716621,8710600
2008-02-27,23.010000,23.389999,22.660000,23.120001,18.068295,8587400
2008-02-28,22.910000,22.980000,22.420000,22.570000,17.638460,5654300
2008-02-29,22.160000,22.520000,22.059999,22.360001,17.474350,11979800
2008-03-03,22.360001,22.549999,21.820000,22.120001,17.286793,9149900
2008-03-04,22.059999,22.549999,21.790001,22.440001,17.536877,7589700
2008-03-05,22.530001,23.200001,22.450001,22.790001,17.810398,7554900
2008-03-06,22.639999,22.840000,22.240000,22.240000,17.380575,5017100
2008-03-07,22.219999,23.000000,22.209999,22.629999,17.685360,8078100
2008-03-10,22.570000,22.799999,22.150000,22.209999,17.357128,5675100
2008-03-11,23.139999,23.660000,22.670000,23.660000,18.490301,10110900
2008-03-12,23.480000,23.980000,23.469999,23.730000,18.545010,7664200
2008-03-13,23.430000,24.100000,23.139999,23.879999,18.662241,8438500
2008-03-14,23.670000,24.090000,23.030001,23.420000,18.302740,8501100
2008-03-17,23.459999,24.049999,23.100000,23.740000,18.552824,7613900
2008-03-18,23.709999,24.170000,23.379999,24.160000,18.881050,11433900
2008-03-19,24.190001,24.500000,23.690001,23.690001,18.513746,9326500
2008-03-20,23.690001,24.080000,23.500000,23.980000,18.740379,7994800
2008-03-24,24.190001,25.410000,24.110001,24.719999,19.318695,7946800
2008-03-25,24.790001,25.240000,24.629999,24.940001,19.490625,7746900
2008-03-26,24.719999,24.969999,24.240000,24.440001,19.099878,5651900
2008-03-27,24.440001,24.510000,23.549999,23.549999,18.404335,9238700
2008-03-28,23.500000,23.709999,23.059999,23.090000,18.044847,10196900
2008-03-31,23.230000,23.830000,23.090000,23.750000,18.560642,7084300
2008-04-01,24.090000,24.660000,24.000000,24.590000,19.217096,7013800
2008-04-02,24.670000,25.020000,24.490000,24.639999,19.256176,5568100
2008-04-03,24.469999,24.950001,24.049999,24.600000,19.224916,8224600
2008-04-04,24.740000,25.030001,24.280001,24.530001,19.170216,9259600
2008-04-07,24.580000,24.920000,24.270000,24.450001,19.107693,8011900
2008-04-08,24.260000,24.370001,23.980000,24.170000,18.888870,7367900
2008-04-09,24.000000,24.510000,24.000000,24.510000,19.154579,8578700
2008-04-10,24.590000,25.110001,24.290001,24.889999,19.451546,7839500
2008-04-11,24.510000,24.600000,23.860001,23.930000,18.701309,5883100
2008-04-14,23.879999,24.080000,23.370001,23.430000,18.310558,5864100
2008-04-15,23.110001,23.160000,22.469999,22.959999,17.943249,9789000
2008-04-16,23.299999,24.070000,23.250000,23.850000,18.638790,10219200
2008-04-17,24.299999,24.350000,23.110001,23.629999,18.466858,8283700
2008-04-18,24.100000,24.910000,23.900000,24.629999,19.248360,10183600
2008-04-21,24.510000,25.450001,24.350000,25.330000,19.795403,8705700
2008-04-22,25.150000,25.150000,24.410000,24.799999,19.381214,5847000
2008-04-23,25.100000,25.940001,24.940001,25.770000,20.139271,15269700
2008-04-24,24.280001,25.370001,24.250000,24.870001,19.435921,11973100
2008-04-25,24.990000,24.990000,24.180000,24.840000,19.412472,6042400
2008-04-28,24.959999,25.090000,24.629999,24.969999,19.514071,6746700
2008-04-29,24.980000,25.240000,24.780001,25.059999,19.584406,3917400
2008-04-30,25.080000,25.260000,24.600000,24.770000,19.357769,5828700
2008-05-01,24.610001,25.840000,24.610001,25.639999,20.037676,4976700
2008-05-02,25.990000,26.170000,25.290001,25.750000,20.123636,4938800
2008-05-05,25.590000,25.850000,25.120001,25.240000,19.832899,5005000
2008-05-06,25.100000,25.879999,24.770000,25.870001,20.327940,5256100
2008-05-07,25.750000,26.120001,25.520000,25.719999,20.210072,8501300
2008-05-08,25.760000,26.139999,25.590000,25.799999,20.272940,5336600
2008-05-09,25.500000,26.080000,25.370001,25.750000,20.233648,4585100
2008-05-12,25.850000,26.389999,25.730000,26.340000,20.697252,4941600
2008-05-13,26.389999,26.480000,26.150000,26.350000,20.705111,4074000
2008-05-14,26.500000,27.270000,26.350000,26.459999,20.791544,8089100
2008-05-15,26.299999,27.049999,26.299999,26.959999,21.184433,5714400
2008-05-16,27.120001,27.139999,26.410000,26.940001,21.168724,5618000
2008-05-19,27.100000,27.740000,27.020000,27.240000,21.404453,6619500
2008-05-20,26.990000,27.280001,26.610001,26.860001,21.105864,5426000
2008-05-21,26.719999,27.090000,25.950001,26.270000,20.642254,7999600
2008-05-22,26.440001,26.780001,26.049999,26.379999,20.728689,5426100
2008-05-23,26.290001,26.389999,25.860001,26.219999,20.602961,3550400
2008-05-27,26.160000,26.980000,26.160000,26.860001,21.105864,6302300
2008-05-28,26.980000,27.000000,26.500000,26.840000,21.090139,4337000
2008-05-29,26.740000,27.150000,26.740000,26.959999,21.184433,4471900
2008-05-30,27.010000,27.340000,27.010000,27.200001,21.373020,5514400
2008-06-02,27.150000,27.420000,26.480000,26.760000,21.027281,7160100
2008-06-03,26.870001,27.270000,26.520000,26.920000,21.153002,8056700
2008-06-04,26.990000,28.139999,26.990000,27.860001,21.891626,9579600
2008-06-05,27.990000,28.209999,27.590000,28.160000,22.127361,6650200
2008-06-06,27.900000,28.150000,27.209999,27.290001,21.443743,7299400
2008-06-09,27.379999,27.459999,26.580000,27.190001,21.365162,6548300
2008-06-10,27.000000,27.209999,26.650000,26.889999,21.129431,6506900
2008-06-11,26.799999,26.900000,26.040001,26.049999,20.469381,7044600
2008-06-12,26.090000,26.570000,25.910000,26.059999,20.477234,6958800
2008-06-13,26.379999,27.500000,26.290001,27.469999,21.585178,8311200
2008-06-16,27.290001,28.000000,27.170000,27.750000,21.805191,5902500
2008-06-17,27.760000,27.850000,27.299999,27.320000,21.467312,3950200
2008-06-18,27.260000,27.389999,26.950001,27.209999,21.380878,7033900
2008-06-19,27.340000,28.200001,27.000000,27.850000,21.883778,7608300
2008-06-20,27.570000,27.670000,27.120001,27.360001,21.498741,8532600
2008-06-23,27.580000,27.820000,26.959999,26.959999,21.184433,4489500
2008-06-24,26.889999,27.330000,26.680000,26.680000,20.964413,9107400
2008-06-25,26.980000,27.760000,26.760000,27.280001,21.435884,8683800
2008-06-26,26.990000,27.000000,25.930000,26.070000,20.485092,7750200
2008-06-27,25.910000,26.070000,24.780001,25.270000,19.856478,15349200
2008-06-30,25.010000,25.740000,25.010000,25.250000,19.840765,7076800
2008-07-01,24.469999,24.510000,23.580000,24.290001,19.086416,13248600
2008-07-02,24.480000,24.540001,23.690001,23.780001,18.685677,8527100
2008-07-03,23.900000,24.120001,23.320000,23.719999,18.638531,4670000
2008-07-07,24.000000,24.530001,23.620001,23.930000,18.803539,7547000
2008-07-08,23.840000,24.209999,23.500000,23.889999,18.772110,8108200
2008-07-09,23.580000,23.850000,23.040001,23.059999,18.119917,7289100
2008-07-10,22.950001,23.690001,22.690001,23.500000,18.465660,9256800
2008-07-11,23.250000,23.950001,23.070000,23.590000,18.536379,7676400
2008-07-14,23.770000,23.950001,23.110001,23.320000,18.324221,5525200
2008-07-15,23.080000,24.290001,23.080000,23.850000,18.740679,8691500
2008-07-16,24.219999,25.629999,24.209999,25.209999,19.809326,15442100
