Date,Open,High,Low,Close,Adj Close,Volume
2006-02-24,24.490000,24.799999,24.309999,24.700001,20.346132,4232400
2006-02-27,24.590000,25.240000,24.590000,24.910000,20.519117,8169800
2006-02-28,24.719999,24.830000,24.010000,24.410000,20.107250,8253400
2006-03-01,24.600000,26.660000,24.520000,26.410000,21.754713,22287400
2006-03-02,26.150000,26.549999,25.950001,26.260000,21.631149,11987800
2006-03-03,26.129999,27.350000,26.000000,26.639999,21.944172,14797100
2006-03-06,26.719999,27.270000,26.330000,26.709999,22.001825,13878600
2006-03-07,26.490000,26.490000,25.469999,25.990000,21.408751,14495400
2006-03-08,25.799999,25.980000,24.920000,25.260000,20.807425,12822000
2006-03-09,25.680000,25.879999,24.799999,24.910000,20.519117,7954600
2006-03-10,25.299999,25.430000,24.559999,25.260000,20.807425,6740900
2006-03-13,25.959999,26.500000,25.250000,25.330000,20.865082,10140600
2006-03-14,25.500000,26.200001,25.440001,25.959999,21.384035,8145600
2006-03-15,26.090000,26.990000,25.920000,26.950001,22.199532,11528100
2006-03-16,27.299999,28.280001,27.100000,27.510000,22.660816,19916500
2006-03-17,27.540001,27.549999,26.830000,26.870001,22.133627,13386300
2006-03-20,27.389999,28.100000,27.010000,27.980000,23.047964,12079600
2006-03-21,27.900000,28.240000,27.160000,27.280001,22.471357,11238400
2006-03-22,27.400000,27.910000,27.150000,27.180000,22.388987,8911000
2006-03-23,27.299999,27.910000,26.950001,27.580000,22.718475,9080900
2006-03-24,27.580000,27.950001,27.250000,27.670000,22.792612,5812000
2006-03-27,27.610001,28.100000,27.430000,27.670000,22.792612,7640400
2006-03-28,27.650000,27.830000,26.840000,26.980000,22.224237,8153500
2006-03-29,27.040001,27.490000,26.660000,27.440001,22.603155,11822500
2006-03-30,27.490000,27.990000,27.030001,27.190001,22.397219,10253400
2006-03-31,27.049999,27.299999,26.780001,26.920000,22.174812,8851200
2006-04-03,27.280001,27.980000,27.170000,27.530001,22.677296,11193800
2006-04-04,27.459999,27.500000,26.900000,26.930000,22.183050,12312200
2006-04-05,27.110001,27.350000,26.389999,26.440001,21.779421,13979500
2006-04-06,26.520000,26.629999,26.049999,26.350000,21.705286,9163400
2006-04-07,26.520000,26.799999,26.200001,26.219999,21.598206,6735300
2006-04-10,26.230000,26.400000,25.770000,25.830000,21.276951,7922100
2006-04-11,25.900000,26.350000,25.629999,26.170000,21.557020,11049300
2006-04-12,26.200001,26.840000,26.170000,26.750000,22.034782,8363300
2006-04-13,26.750000,27.350000,26.580000,27.129999,22.347801,9310500
2006-04-17,26.850000,27.150000,26.280001,26.410000,21.754713,8159200
2006-04-18,26.660000,27.219999,26.410000,27.120001,22.339563,7865300
2006-04-19,27.120001,27.639999,27.120001,27.490000,22.644335,9314300
2006-04-20,27.549999,28.209999,27.510000,27.969999,23.039726,8666500
2006-04-21,28.600000,29.610001,28.500000,29.090000,23.962307,21168800
2006-04-24,29.150000,29.240000,28.200001,28.780001,23.706955,13713900
2006-04-25,28.780001,28.830000,27.400000,27.600000,22.734949,14779900
2006-04-26,27.450001,28.670000,27.250000,28.400000,23.393934,19902800
2006-04-27,28.340000,28.459999,27.940001,28.250000,23.270378,8695200
2006-04-28,28.000000,28.190001,27.250000,27.629999,22.759659,11352400
2006-05-01,27.740000,28.080000,27.360001,27.540001,22.685530,6143100
2006-05-02,27.740000,27.969999,27.600000,27.799999,22.899689,4742700
2006-05-03,27.790001,28.320000,27.730000,28.110001,23.155052,6808400
2006-05-04,28.200001,28.650000,28.200001,28.440001,23.426884,6013000
2006-05-05,28.690001,28.719999,28.120001,28.240000,23.262138,5049900
2006-05-08,28.150000,28.330000,27.770000,27.879999,22.965595,5932200
2006-05-09,27.950001,28.020000,27.799999,27.980000,23.047964,3829700
2006-05-10,27.820000,27.900000,27.160000,27.180000,22.388987,8919700
2006-05-11,27.160000,27.290001,25.200001,25.740000,21.202814,17073600
2006-05-12,25.030001,25.549999,24.620001,24.990000,20.585012,14503800
2006-05-15,24.850000,25.139999,24.280001,24.629999,20.288471,12992400
2006-05-16,24.799999,24.990000,24.500000,24.610001,20.271999,9187000
2006-05-17,24.260000,24.969999,24.110001,24.320000,20.033121,12904200
2006-05-18,24.500000,24.910000,23.879999,23.879999,19.670673,8937500
2006-05-19,24.049999,24.750000,23.410000,24.500000,20.181385,13356000
2006-05-22,24.120001,24.120001,22.530001,23.290001,19.184679,19097000
2006-05-23,23.500000,23.900000,22.889999,22.940001,18.896370,11052300
2006-05-24,22.940001,23.410000,22.549999,23.250000,19.151718,10825800
2006-05-25,23.900000,24.559999,23.510000,24.559999,20.230806,10979000
2006-05-26,24.750000,24.850000,24.530001,24.770000,20.403805,6522800
2006-05-30,24.049999,24.290001,23.610001,23.799999,19.604778,11127100
2006-05-31,23.950001,24.400000,23.760000,24.250000,19.975454,9200300
2006-06-01,24.250000,25.040001,24.139999,25.000000,20.593256,7190200
2006-06-02,25.490000,25.700001,24.570000,24.940001,20.543827,8953400
2006-06-05,24.730000,24.780001,24.110001,24.250000,19.975454,7953600
2006-06-06,24.250000,24.350000,23.680000,24.049999,19.810707,7881500
2006-06-07,23.700001,23.799999,21.700001,21.950001,18.080873,29803300
2006-06-08,21.500000,22.170000,20.680000,21.740000,17.907892,27140100
2006-06-09,22.750000,23.219999,22.160000,22.270000,18.344473,23601200
2006-06-12,22.250000,22.299999,20.530001,20.879999,17.199482,23947700
2006-06-13,20.690001,21.309999,20.389999,21.000000,17.298334,19760300
2006-06-14,21.000000,21.690001,20.980000,21.430000,17.652536,12738300
2006-06-15,21.680000,22.910000,21.480000,22.740000,18.731625,13240200
2006-06-16,22.559999,22.670000,22.020000,22.129999,18.229145,9976000
2006-06-19,22.200001,22.420000,21.520000,21.629999,17.817284,9361200
2006-06-20,21.629999,21.770000,21.219999,21.450001,17.669008,8687200
2006-06-21,21.500000,22.100000,21.440001,21.780001,17.940838,8419400
2006-06-22,21.600000,21.959999,21.320000,21.530001,17.734909,6696200
2006-06-23,21.450001,21.799999,21.350000,21.559999,17.759617,6920400
2006-06-26,21.799999,22.320000,21.799999,22.200001,18.286808,9754800
2006-06-27,21.700001,22.170000,21.700001,21.870001,18.014978,10292500
2006-06-28,21.879999,22.480000,21.750000,22.389999,18.443316,12970600
2006-06-29,22.450001,23.889999,22.440001,23.879999,19.670673,13428200
2006-06-30,23.900000,24.500000,23.740000,24.190001,19.926031,9540900
2006-07-03,23.750000,24.680000,23.750000,24.490000,20.173151,3545400
2006-07-05,24.200001,24.200001,23.309999,23.500000,19.357662,8956900
2006-07-06,23.420000,23.730000,23.049999,23.240000,19.143494,8583800
2006-07-07,22.200001,22.559999,21.459999,22.150000,18.245621,16684600
2006-07-10,21.969999,22.139999,20.440001,20.969999,17.273613,18855400
2006-07-11,20.500000,21.219999,20.450001,21.070000,17.355993,18240700
2006-07-12,21.049999,21.410000,20.959999,21.180000,17.446608,9743100
2006-07-13,20.950001,21.410000,20.620001,20.650000,17.010029,12022200
2006-07-14,21.200001,22.190001,20.850000,21.959999,18.089111,22344900
2006-07-17,21.760000,22.090000,21.650000,21.750000,17.916121,7173800
2006-07-18,21.750000,22.340000,21.559999,21.930000,18.064405,9279900
2006-07-19,22.040001,22.670000,21.690001,22.650000,18.657486,10625200
2006-07-20,22.900000,23.250000,22.500000,22.680000,18.682196,9317900
2006-07-21,22.690001,22.690001,21.639999,21.900000,18.039688,10620100
2006-07-24,21.900000,22.309999,21.590000,21.830000,17.982033,9512800
2006-07-25,21.700001,21.820000,21.410000,21.650000,17.833757,18284900
2006-07-26,20.120001,20.219999,18.410000,18.520000,15.255486,59775500
2006-07-27,18.870001,18.930000,18.080000,18.280001,15.057790,18760200
2006-07-28,18.600000,19.459999,18.379999,19.129999,15.757953,17706000
2006-07-31,19.230000,19.379999,18.959999,19.070000,15.708532,10558000
2006-08-01,18.940001,18.980000,18.070000,18.200001,14.991892,17961500
2006-08-02,18.000000,18.370001,17.500000,18.000000,14.827139,24832100
2006-08-03,17.760000,18.690001,17.730000,18.469999,15.214294,16287400
2006-08-04,18.900000,18.969999,17.990000,18.280001,15.057790,11880000
2006-08-07,18.200001,18.629999,18.010000,18.530001,15.263719,12632000
2006-08-08,18.530001,18.700001,17.870001,18.010000,14.835379,12284900
2006-08-09,18.250000,18.410000,17.559999,17.820000,14.678870,21746900
2006-08-10,17.799999,18.389999,17.770000,18.389999,15.148396,14211700
2006-08-11,18.200001,19.020000,18.129999,18.950001,15.609686,16047100
2006-08-14,19.190001,19.490000,18.920000,19.120001,15.749720,14770700
2006-08-15,19.600000,20.209999,19.600000,20.070000,16.532267,17814700
2006-08-16,20.500000,20.930000,20.350000,20.820000,17.150061,14836600
2006-08-17,20.820000,21.540001,20.760000,20.980000,17.281853,15265200
2006-08-18,21.100000,21.170000,20.480000,20.990000,17.290100,10869100
2006-08-21,20.510000,20.930000,20.510000,20.830000,17.158297,8433500
2006-08-22,20.840000,21.100000,20.549999,20.549999,16.927650,7369500
2006-08-23,20.830000,21.030001,20.469999,20.790001,17.125347,9893300
2006-08-24,21.200001,21.500000,20.860001,21.280001,17.528973,10665600
2006-08-25,21.440001,22.730000,21.360001,21.799999,17.957314,15673700
2006-08-28,21.799999,21.870001,21.370001,21.590000,17.784334,10044600
2006-08-29,21.740000,22.139999,21.650000,22.010000,18.130295,15208100
2006-08-30,22.070000,22.980000,22.059999,22.650000,18.657486,18347600
2006-08-31,22.889999,22.889999,22.100000,22.230000,18.311518,12592800
2006-09-01,22.309999,22.400000,21.750000,22.000000,18.122059,11010800
2006-09-05,21.860001,22.520000,21.620001,22.370001,18.426842,13277200
2006-09-06,21.950001,22.709999,21.790001,21.910000,18.047930,21438700
2006-09-07,21.709999,21.790001,21.170000,21.389999,17.619587,12978500
2006-09-08,21.530001,21.870001,21.410000,21.740000,17.907892,11385600
2006-09-11,21.500000,21.950001,21.299999,21.700001,17.874943,13734400
2006-09-12,21.990000,22.750000,21.799999,22.570000,18.591589,15807600
2006-09-13,22.650000,22.840000,22.299999,22.490000,18.525692,11741700
2006-09-14,22.500000,23.040001,22.459999,22.900000,18.863419,11530000
2006-09-15,23.250000,23.299999,22.780001,23.070000,19.003452,12818000
2006-09-18,22.969999,23.330000,22.670000,22.799999,18.781048,8770700
2006-09-19,23.000000,23.610001,22.750000,23.260000,19.159964,19036400
2006-09-20,23.670000,24.480000,23.610001,24.350000,20.057819,22619300
2006-09-21,24.230000,24.490000,23.469999,23.590000,19.431795,16567700
2006-09-22,23.490000,23.910000,23.270000,23.870001,19.662437,8166300
2006-09-25,24.010000,24.059999,23.440001,23.770000,19.580063,12194300
2006-09-26,23.840000,24.420000,23.700001,24.320000,20.033121,13274600
2006-09-27,24.299999,24.690001,24.180000,24.400000,20.099012,11208900
2006-09-28,24.650000,24.730000,24.250000,24.730000,20.370842,8220800
2006-09-29,24.740000,24.900000,24.389999,24.410000,20.107250,8475300
2006-10-02,24.490000,24.559999,23.900000,23.950001,19.728334,9117500
2006-10-03,23.930000,24.190001,23.559999,23.990000,19.761280,6206400
2006-10-04,23.879999,24.480000,23.760000,24.290001,20.008402,12408800
2006-10-05,24.410000,25.000000,24.209999,24.910000,20.519117,12397200
2006-10-06,24.700001,24.870001,24.450001,24.590000,20.255529,8367600
2006-10-09,24.330000,24.680000,24.299999,24.480000,20.164913,4486600
2006-10-10,24.600000,25.080000,24.570000,24.690001,20.337896,8666200
2006-10-11,24.690001,25.170000,24.510000,24.910000,20.519117,8542200
2006-10-12,25.020000,25.200001,24.850000,25.040001,20.626205,8502000
2006-10-13,24.879999,25.280001,24.809999,25.200001,20.758005,8288800
2006-10-16,25.200001,25.570000,24.990000,25.000000,20.593256,6088600
2006-10-17,24.870001,24.889999,24.280001,24.750000,20.387321,7401100
2006-10-18,24.730000,24.879999,24.170000,24.420000,20.115492,10567200
2006-10-19,24.180000,24.250000,23.410000,23.750000,19.563589,12500100
2006-10-20,23.809999,23.850000,23.150000,23.260000,19.159964,15836500
2006-10-23,23.549999,23.820000,23.200001,23.389999,19.267048,14005700
2006-10-24,23.200001,23.280001,22.260000,23.139999,19.061117,24333500
2006-10-25,22.120001,22.120001,20.719999,21.100000,17.380703,61964500
2006-10-26,21.250000,21.340000,21.000000,21.209999,17.471317,26053000
2006-10-27,21.299999,21.430000,20.510000,20.590000,16.960600,22733800
2006-10-30,20.450001,20.850000,20.309999,20.700001,17.051214,23515600
2006-10-31,20.799999,20.980000,20.320000,20.430000,16.828796,16655800
2006-11-01,20.629999,20.790001,20.129999,20.290001,16.713486,12132500
2006-11-02,20.240000,20.350000,19.700001,20.309999,16.729956,15439400
2006-11-03,20.660000,20.750000,20.250000,20.510000,16.894709,14128200
2006-11-06,20.580000,20.700001,20.309999,20.600000,16.968840,11859800
2006-11-07,20.719999,21.200001,20.700001,21.070000,17.355993,23386700
2006-11-08,20.799999,20.950001,20.350000,20.680000,17.034742,14880200
2006-11-09,20.870001,20.950001,20.110001,20.129999,16.581686,14192300
2006-11-10,20.190001,20.260000,19.959999,20.120001,16.573450,10247200
2006-11-13,20.010000,20.760000,20.000000,20.690001,17.042976,16302900
2006-11-14,20.879999,21.500000,20.780001,21.309999,17.553696,29289000
2006-11-15,21.400000,21.530001,21.250000,21.400000,17.627827,16422300
2006-11-16,21.700001,21.799999,21.350000,21.610001,17.800804,16513700
2006-11-17,21.610001,21.650000,21.090000,21.209999,17.471317,10639200
2006-11-20,21.049999,21.200001,20.719999,20.930000,17.240673,12932700
2006-11-21,21.110001,21.230000,20.780001,21.000000,17.298334,15674800
2006-11-22,21.170000,21.570000,21.100000,21.540001,17.743143,17792900
2006-11-24,21.330000,21.620001,21.250000,21.370001,17.603113,3745100
2006-11-27,21.549999,21.600000,20.799999,20.990000,17.290100,16978100
2006-11-28,21.000000,21.150000,20.719999,20.930000,17.240673,17865300
2006-11-29,21.100000,21.500000,21.070000,21.490000,17.701958,14578800
2006-11-30,21.530001,21.700001,21.010000,21.559999,17.759617,11475800
2006-12-01,20.570000,21.549999,19.480000,21.020000,17.314806,18169700
2006-12-04,20.990000,21.170000,20.820000,20.990000,17.290100,14425800
2006-12-05,21.190001,22.000000,21.160000,21.940001,18.072639,22034100
2006-12-06,22.049999,22.340000,21.870001,21.889999,18.031450,18907200
2006-12-07,21.750000,21.799999,20.559999,21.049999,17.339527,36213200
2006-12-08,20.850000,21.000000,20.530001,20.700001,17.051214,13335300
2006-12-11,20.990000,20.990000,20.200001,20.320000,16.738195,17538900
2006-12-12,20.000000,20.100000,19.590000,19.750000,16.268673,34202600
2006-12-13,19.790001,19.990000,19.420000,19.559999,16.112160,14404800
2006-12-14,19.680000,19.980000,19.500000,19.809999,16.318089,15243100
2006-12-15,19.980000,20.100000,19.400000,19.490000,16.054497,20412200
2006-12-18,19.709999,19.910000,19.440001,19.559999,16.112160,12522800
2006-12-19,19.150000,19.309999,18.709999,18.940001,15.601451,24738300
2006-12-20,19.090000,19.639999,18.950001,19.200001,15.815619,18724400
2006-12-21,19.200001,19.230000,18.799999,19.150000,15.774434,19030200
2006-12-22,19.209999,19.290001,18.879999,18.910000,15.576736,10685100
2006-12-26,18.799999,19.070000,18.690001,18.790001,15.477886,7972400
2006-12-27,18.850000,19.070000,18.850000,19.010000,15.659114,9199800
2006-12-28,18.920000,18.950001,18.750000,18.809999,15.494359,9089300
2006-12-29,18.700001,18.860001,18.620001,18.709999,15.411982,9517200
2007-01-03,18.940001,19.260000,18.610001,18.850000,15.527308,24615200
2007-01-04,18.680000,19.600000,18.620001,19.540001,16.095688,27623900
2007-01-05,19.309999,19.639999,18.910000,19.040001,15.683825,21106700
2007-01-08,19.049999,19.150000,18.549999,18.639999,15.354330,25627400
2007-01-09,18.930000,19.100000,18.320000,18.459999,15.206059,38826900
2007-01-10,18.500000,18.990000,18.120001,18.959999,15.617918,29761900
2007-01-11,18.320000,19.540001,18.320000,19.420000,15.996843,28846700
2007-01-12,19.480000,20.080000,19.350000,20.030001,16.499317,29755000
2007-01-16,19.959999,20.200001,19.799999,20.049999,16.515789,16914000
2007-01-17,19.910000,19.910000,19.260000,19.450001,16.021551,26332500
2007-01-18,19.299999,19.590000,19.250000,19.350000,15.939173,20501400
2007-01-19,19.290001,19.530001,19.250000,19.330000,15.922706,19869800
2007-01-22,19.420000,19.450001,18.809999,19.000000,15.650871,15984900
2007-01-23,18.950001,19.000000,18.600000,18.840000,15.519077,14801900
2007-01-24,20.209999,21.090000,20.200001,20.900000,17.215963,65890000
2007-01-25,21.299999,21.730000,20.889999,21.160000,17.430132,27326800
2007-01-26,21.280001,21.299999,20.950001,21.200001,17.463076,12167100
2007-01-29,21.150000,21.280001,20.790001,20.920000,17.232431,11096300
2007-01-30,20.760000,21.010000,20.639999,20.680000,17.034742,13292800
2007-01-31,20.740000,20.969999,20.299999,20.840000,17.166533,13931900
2007-02-01,21.000000,21.139999,20.700001,20.860001,17.183014,10674700
2007-02-02,20.860001,21.230000,20.850000,21.090000,17.372469,14004900
2007-02-05,21.190001,21.580000,21.170000,21.360001,17.594875,15186900
2007-02-06,21.500000,22.410000,21.450001,22.370001,18.426842,36924000
2007-02-07,22.520000,22.799999,22.260000,22.389999,18.443316,24203000
2007-02-08,22.280001,22.680000,22.250000,22.490000,18.525692,16552200
2007-02-09,22.150000,22.500000,21.500000,21.590000,17.784334,23145900
2007-02-12,21.610001,21.850000,21.430000,21.600000,17.792574,12198400
2007-02-13,21.809999,22.000000,21.719999,21.920000,18.056166,12171400
2007-02-14,21.879999,22.430000,21.760000,22.240000,18.319757,15481400
2007-02-15,22.230000,22.410000,21.959999,22.049999,18.163244,12190100
2007-02-16,21.930000,22.000000,21.540001,21.719999,17.891418,15484000
2007-02-20,21.559999,22.000000,21.510000,21.730000,17.899651,10595800
2007-02-21,21.670000,21.959999,21.450001,21.900000,18.039688,10413500
2007-02-22,22.000000,22.139999,21.740000,21.770000,17.932602,13613200
2007-02-23,21.610001,21.799999,21.549999,21.610001,17.800804,10716800
2007-02-26,21.650000,21.879999,21.420000,21.520000,17.726671,10119800
2007-02-27,21.000000,21.110001,19.559999,20.379999,16.787617,26094200
2007-02-28,20.500000,20.879999,20.129999,20.629999,16.993551,18310400
2007-03-01,20.049999,20.969999,19.820000,20.760000,17.100636,23548100
2007-03-02,20.480000,20.730000,20.230000,20.299999,16.721714,17262100
2007-03-05,20.000000,20.670000,19.940001,20.139999,16.589922,13367400
2007-03-06,20.680000,20.750000,20.389999,20.629999,16.993551,12632200
2007-03-07,20.559999,21.219999,20.530001,20.990000,17.290100,18446600
2007-03-08,21.360001,21.480000,21.110001,21.230000,17.487791,14509200
2007-03-09,21.580000,21.620001,21.250000,21.370001,17.603113,11596100
2007-03-12,21.370001,21.950001,21.309999,21.770000,17.932602,11110900
2007-03-13,21.520000,21.920000,21.280001,21.320000,17.561924,14035600
2007-03-14,21.280001,21.680000,21.100000,21.600000,17.792574,14160700
2007-03-15,21.549999,21.770000,21.350000,21.740000,17.907892,15134000
2007-03-16,21.750000,22.180000,21.639999,21.770000,17.932602,18669300
2007-03-19,22.100000,22.590000,22.049999,22.450001,18.492743,17245800
2007-03-20,22.400000,23.000000,22.350000,22.940001,18.896370,16740000
2007-03-21,23.000000,23.209999,22.709999,23.120001,19.044640,11235200
2007-03-22,23.040001,23.150000,22.709999,22.940001,18.896370,12754700
2007-03-23,23.000000,23.120001,22.840000,22.990000,18.937561,8675800
2007-03-26,22.850000,22.930000,22.490000,22.900000,18.863419,11735200
2007-03-27,22.780001,23.150000,22.620001,23.080000,19.011688,12539800
2007-03-28,22.959999,23.330000,22.650000,22.920000,18.879900,13906700
2007-03-29,23.049999,23.160000,22.480000,22.830000,18.805758,13107300
2007-03-30,22.750000,22.969999,22.389999,22.740000,18.731625,10237500
2007-04-02,22.520000,22.799999,22.430000,22.719999,18.715149,8327600
2007-04-03,22.820000,23.139999,22.760000,23.040001,18.978739,11318500
2007-04-04,22.969999,23.150000,22.809999,23.120001,19.044640,13612900
2007-04-05,23.110001,23.860001,23.059999,23.590000,19.431795,17632000
2007-04-09,23.760000,23.770000,23.299999,23.520000,19.374130,7860000
2007-04-10,23.520000,24.040001,23.490000,23.770000,19.580063,15141900
2007-04-11,23.930000,24.030001,23.700001,23.709999,19.530636,15916400
2007-04-12,23.590000,23.900000,23.370001,23.830000,19.629496,12481300
2007-04-13,24.000000,24.000000,23.530001,23.740000,19.555347,8122700
2007-04-16,23.889999,24.049999,23.730000,24.010000,19.777758,10557300
2007-04-17,24.000000,24.010000,23.549999,23.690001,19.514166,12622100
2007-04-18,23.400000,23.840000,23.200001,23.629999,19.464739,13594200
2007-04-19,23.750000,23.750000,23.420000,23.559999,19.407084,8755000
2007-04-20,23.850000,23.850000,22.910000,23.480000,19.341181,22459500
2007-04-23,23.540001,23.730000,23.250000,23.320000,19.209385,8254700
2007-04-24,23.400000,23.820000,22.959999,23.730000,19.547119,18667200
2007-04-25,24.959999,25.530001,24.500000,24.980000,20.576780,44053100
2007-04-26,25.260000,25.400000,24.559999,24.910000,20.519117,16254700
2007-04-27,24.610001,24.740000,24.290001,24.400000,20.099012,13002600
2007-04-30,24.290001,24.379999,23.650000,23.719999,19.538876,14474400
2007-05-01,23.490000,23.690001,23.010000,23.559999,19.407084,20090400
2007-05-02,23.570000,24.160000,23.559999,23.820000,19.621250,10735500
2007-05-03,23.830000,24.240000,23.200001,23.969999,19.744804,7664100
2007-05-04,24.360001,24.450001,23.830000,23.959999,19.736578,11689900
2007-05-07,24.010000,24.280001,23.830000,23.860001,19.654196,6334600
2007-05-08,23.790001,23.990000,23.450001,23.730000,19.547119,9073200
2007-05-09,23.650000,23.940001,23.510000,23.690001,19.514166,11262000
2007-05-10,23.559999,23.610001,23.100000,23.290001,19.184679,12690400
2007-05-11,23.450001,23.840000,23.360001,23.730000,19.547119,11878200
2007-05-14,23.730000,23.969999,23.230000,23.340000,19.225859,11241500
2007-05-15,23.500000,23.700001,23.200001,23.330000,19.217627,12205400
2007-05-16,23.760000,23.889999,23.530001,23.830000,19.629496,13561100
2007-05-17,23.820000,23.930000,23.580000,23.690001,19.514166,9934800
2007-05-18,23.740000,23.940001,23.600000,23.920000,19.703615,11416800
2007-05-21,23.799999,24.730000,23.700001,24.520000,20.197863,20334500
2007-05-22,24.549999,24.830000,24.370001,24.610001,20.271999,14330900
2007-05-23,24.670000,24.980000,24.570000,24.600000,20.263758,17524900
2007-05-24,24.420000,24.709999,23.790001,23.980000,19.753052,16846600
2007-05-25,23.950001,24.240000,23.719999,24.160000,19.901321,7709800
2007-05-29,24.209999,24.500000,24.030001,24.200001,19.934267,7778500
2007-05-30,23.990000,24.969999,23.889999,24.870001,20.486168,15723500
2007-05-31,24.850000,25.010000,24.680000,25.000000,20.593256,12055700
2007-06-01,25.150000,25.980000,25.000000,25.650000,21.128685,18891900
2007-06-04,25.629999,26.240000,25.490000,25.969999,21.392273,17551900
2007-06-05,25.730000,26.100000,25.510000,25.740000,21.202814,16888900
2007-06-06,25.570000,25.719999,25.250000,25.670000,21.145157,14242000
2007-06-07,25.660000,25.820000,25.120001,25.150000,20.716808,14036600
2007-06-08,25.150000,25.600000,25.000000,25.590000,21.079256,12857800
2007-06-11,25.650000,26.070000,25.549999,25.940001,21.367556,12105500
2007-06-12,25.889999,25.900000,25.290001,25.299999,20.840372,13147500
2007-06-13,25.459999,26.030001,25.370001,26.000000,21.416983,12524100
2007-06-14,25.969999,26.250000,25.950001,26.020000,21.433458,9150200
2007-06-15,26.129999,26.670000,26.100000,26.340000,21.697052,16060600
2007-06-18,26.389999,26.400000,26.110001,26.219999,21.598206,11341700
2007-06-19,26.000000,26.030001,25.350000,25.980000,21.400505,21427700
2007-06-20,26.230000,26.379999,25.549999,25.600000,21.087488,14911700
2007-06-21,25.480000,25.969999,25.440001,25.690001,21.161625,22997000
2007-06-22,25.650000,25.740000,25.450001,25.490000,20.996876,14099100
2007-06-25,25.500000,25.950001,25.459999,25.660000,21.136908,10609500
2007-06-26,25.750000,25.900000,25.200001,25.389999,20.914503,14342700
2007-06-27,25.309999,25.600000,25.110001,25.559999,21.054537,9701100
2007-06-28,25.750000,25.820000,25.469999,25.700001,21.169865,8066200
2007-06-29,25.700001,25.850000,25.350000,25.549999,21.046301,8477200
2007-07-02,25.790001,25.820000,25.650000,25.760000,21.219286,5901800
2007-07-03,25.930000,25.980000,25.820000,25.900000,21.334604,3487900
2007-07-05,25.950001,25.950001,25.480000,25.680000,21.153389,10699200
2007-07-06,25.799999,25.889999,25.549999,25.820000,21.268715,9124100
2007-07-09,25.990000,26.430000,25.950001,26.200001,21.581724,11032300
2007-07-10,26.000000,26.080000,25.719999,25.889999,21.326370,16920900
2007-07-11,25.900000,26.240000,25.850000,26.040001,21.449930,8895700
2007-07-12,26.290001,27.219999,26.040001,27.219999,22.421932,19927400
2007-07-13,27.219999,27.219999,26.770000,27.049999,22.281895,11837600
2007-07-16,27.030001,27.100000,26.719999,26.920000,22.174812,8735600
2007-07-17,26.980000,27.090000,26.719999,26.809999,22.084202,7957400
2007-07-18,26.570000,26.790001,26.309999,26.730000,22.018307,11175200
