Date,Open,High,Low,Close,Adj Close,Volume
2007-03-08,27.390417,27.614679,27.257900,27.441387,15.220340,1322400
2007-03-09,27.777779,27.828747,27.482161,27.563711,15.288182,1421300
2007-03-12,27.349644,27.645260,27.308868,27.604485,15.310802,3307900
2007-03-13,27.471968,27.665648,26.880733,26.941896,14.943298,2788100
2007-03-14,26.574924,26.962284,26.442406,26.952089,14.948950,1781900
2007-03-15,26.962284,27.849134,26.462793,27.166157,15.067684,2192400
2007-03-16,27.594292,27.879715,27.512743,27.522936,15.265573,2518700
2007-03-19,28.063200,28.328236,28.002039,28.063200,15.565228,3407900
2007-03-20,28.114170,28.623854,28.012232,28.409786,15.757463,2944500
2007-03-21,28.654434,29.184505,28.542303,29.062181,16.119310,2870700
2007-03-22,28.878695,28.939857,28.664627,28.685015,15.910115,2264000
2007-03-23,28.470947,28.491335,28.205912,28.256880,15.672654,1710500
2007-03-26,28.501530,28.532110,28.083588,28.450562,15.780077,1201100
2007-03-27,28.358818,28.521917,28.277267,28.369011,15.734844,1919500
2007-03-28,28.358818,28.470947,28.103975,28.114170,15.593496,1588300
2007-03-29,28.419979,28.521917,28.195719,28.430174,15.768769,1559600
2007-03-30,27.278288,27.461773,26.829765,27.380224,15.186418,4893300
2007-04-02,27.757391,27.818552,27.522936,27.737003,15.384300,1667700
2007-04-03,27.696228,27.961264,27.635067,27.757391,15.395609,2383700
2007-04-04,27.777779,27.838940,27.675840,27.747196,15.389956,2384700
2007-04-05,27.604485,27.624872,27.400612,27.522936,15.265573,5099000
2007-04-09,27.451580,27.645260,27.400612,27.522936,15.265573,1045400
2007-04-10,27.930683,28.175331,27.787971,27.900103,15.474764,1531700
2007-04-11,28.205912,28.297655,27.808359,27.849134,15.446495,1490500
2007-04-12,27.920488,28.063200,27.767584,28.002039,15.531304,2406500
2007-04-13,27.889908,28.216106,27.798164,28.134556,15.604802,1638100
2007-04-16,28.307850,28.532110,28.307850,28.532110,15.825306,2196400
2007-04-17,28.827726,28.858309,28.715597,28.837921,15.994925,1856200
2007-04-18,28.348623,28.664627,28.328236,28.593271,15.859234,2204000
2007-04-19,28.358818,28.868502,28.338430,28.654434,15.893153,1865700
2007-04-20,29.153925,29.490316,29.143730,29.480122,16.351118,4167300
2007-04-23,29.255861,29.286442,29.102957,29.164118,16.175850,2143200
2007-04-24,28.919470,29.082569,28.797146,28.950050,16.057119,1830500
2007-04-25,28.970438,29.255861,28.797146,29.235474,16.215429,1478500
2007-04-26,29.255861,29.306829,29.041794,29.153925,16.170197,1080900
2007-04-27,29.286442,29.531090,29.204893,29.337410,16.271969,1014800
2007-04-30,29.378185,29.510704,29.255861,29.286442,16.243698,3872000
2007-05-01,29.439348,29.490316,29.164118,29.439348,16.328505,3601200
2007-05-02,29.153925,29.500509,29.153925,29.459736,16.339817,2404500
2007-05-03,29.388380,29.388380,29.021406,29.204893,16.198465,1411900
2007-05-04,29.531090,29.633028,29.459736,29.541285,16.385044,2928800
2007-05-07,29.561672,29.663609,29.531090,29.602446,16.418970,699200
2007-05-08,29.337410,29.367992,29.184505,29.367992,16.288929,1585100
2007-05-09,29.143730,29.215086,28.797146,29.051989,16.113661,3160700
2007-05-10,28.685015,28.990826,28.644241,28.705402,15.921427,3883900
2007-05-11,28.868502,28.960245,28.705402,28.960245,16.062771,1926000
2007-05-14,28.756371,29.051989,28.674822,28.980633,16.074078,2728600
2007-05-15,28.786953,29.367992,28.746178,29.153925,16.170197,2415400
2007-05-16,29.011213,29.204893,28.909277,29.204893,16.198465,2733700
2007-05-17,28.909277,29.062181,28.807339,28.970438,16.068422,4779100
2007-05-18,29.204893,29.449541,29.194698,29.347605,16.277622,2015400
2007-05-21,29.255861,29.510704,29.255861,29.408766,16.311544,2169200
2007-05-22,29.480122,29.520897,29.255861,29.306829,16.255003,4028500
2007-05-23,30.621815,30.774719,30.326199,30.336391,16.826054,5787300
2007-05-24,31.162079,31.264017,30.805302,30.948011,17.165285,5812400
2007-05-25,30.988787,31.233435,30.744139,31.151886,17.278364,4162000
2007-05-29,32.181446,32.650356,32.140675,32.313965,17.922911,5555500
2007-05-30,31.977573,32.507645,31.977573,32.446484,17.996410,3379100
2007-05-31,32.079510,32.497452,31.834862,32.038734,17.770254,2608900
2007-06-01,32.568806,33.190620,32.477066,32.864426,18.228226,2738700
2007-06-04,33.027523,33.149849,32.895004,33.149849,18.386534,2668900
2007-06-05,33.190620,33.231396,32.742100,32.772682,18.177340,3658100
2007-06-06,32.120285,32.140675,31.630989,31.916412,18.195934,4125800
2007-06-07,31.743120,32.303772,31.702345,31.845057,18.155254,5127600
2007-06-08,31.946993,32.375126,31.794088,32.354740,18.445829,4204600
2007-06-11,31.732925,31.997961,31.671764,31.896025,18.184313,3281700
2007-06-12,32.018349,32.069317,31.651377,31.783894,18.120384,3052900
2007-06-13,31.946993,32.110092,31.824669,32.069317,18.283108,3226100
2007-06-14,32.415901,32.823650,32.375126,32.793068,18.695732,2988100
2007-06-15,32.793068,33.007137,32.680939,32.813457,18.707352,2310600
2007-06-18,32.884811,32.996941,32.782875,32.935780,18.777088,2130500
2007-06-19,32.446484,32.528034,32.354740,32.466869,18.509758,2488400
2007-06-20,32.487259,32.568806,32.150867,32.242611,18.381907,2680700
2007-06-21,32.028542,32.212029,31.885830,32.120285,18.312168,2745200
2007-06-22,31.987768,32.161060,31.753313,31.855249,18.161068,2572400
2007-06-25,31.977573,32.303772,31.896025,32.079510,18.288919,3257200
2007-06-26,32.935780,32.976555,32.619774,32.680939,18.631802,2771500
2007-06-27,33.292557,33.720692,33.211010,33.710499,19.218763,2778000
2007-06-28,34.332314,34.495415,33.883793,34.046890,19.410543,2995800
2007-06-29,34.332314,34.525993,34.087666,34.281345,19.544210,2346200
2007-07-02,33.914371,34.322121,33.893986,34.199795,19.497715,2460800
2007-07-03,34.250763,34.342506,34.159023,34.332314,19.573267,1424600
2007-07-05,33.659531,33.832825,33.384300,33.537209,19.119970,2486200
2007-07-06,33.547401,33.832825,33.465851,33.720692,19.224577,1362300
2007-07-09,34.250763,34.525993,34.250763,34.485218,19.660442,2424200
2007-07-10,33.914371,34.128441,33.425076,33.465851,19.079290,2847100
2007-07-11,33.628948,33.710499,33.465851,33.710499,19.218763,3031100
2007-07-12,33.700306,34.108051,33.639145,34.108051,19.445412,1708800
2007-07-13,34.199795,34.413864,33.975536,34.169216,19.480284,1844400
2007-07-16,33.893986,34.108051,33.700306,33.792049,19.265259,2294000
2007-07-17,34.026505,34.250763,33.965340,34.159023,19.474474,1634500
2007-07-18,33.608562,33.781857,33.414883,33.710499,19.218763,5386700
2007-07-19,33.995922,34.118248,33.893986,34.108051,19.445412,2576400
2007-07-20,34.006115,34.189602,33.781857,33.904179,19.329185,2480300
2007-07-23,33.863403,33.944954,33.781857,33.812435,19.276878,1567200
2007-07-24,33.455658,33.527012,32.629971,32.711517,18.649235,2385300
2007-07-25,33.384300,33.414883,32.711517,32.945972,18.782900,3120800
2007-07-26,32.079510,32.150867,30.917431,31.192661,17.783316,3665700
2007-07-27,31.620794,31.855249,31.202854,31.233435,17.806559,2737200
2007-07-30,30.866463,31.253822,30.703363,31.019367,17.684517,2094200
2007-07-31,31.202854,31.376146,30.876656,30.937819,17.638027,1927900
2007-08-01,31.518858,31.783894,31.090723,31.620794,18.027399,3920600
2007-08-02,32.344547,32.793068,32.262997,32.772682,18.684109,2668800
2007-08-03,32.701324,33.037716,32.242611,32.303772,18.416771,3411400
2007-08-06,32.395515,32.619774,32.120285,32.548420,18.556250,2797700
2007-08-07,32.680939,33.333332,32.517838,33.149849,18.899132,2249900
2007-08-08,33.618755,34.087666,33.516819,33.720692,19.224577,3477700
2007-08-09,33.221203,33.639145,32.915394,32.925587,18.771278,1779900
2007-08-10,31.865444,32.099899,31.345566,31.885830,18.178501,2749500
2007-08-13,32.273190,33.007137,32.079510,32.640163,18.608553,2800800
2007-08-14,33.017330,33.211010,32.273190,32.313965,18.422586,4001600
2007-08-15,32.191643,32.415901,31.681957,31.722733,18.085516,1530400
2007-08-16,31.090723,31.345566,29.694189,30.886850,17.608967,3641000
2007-08-17,31.834862,31.936800,31.172274,31.427114,17.916981,1845300
2007-08-20,31.722733,31.834862,31.355759,31.620794,18.027399,1576600
2007-08-21,31.416922,32.018349,31.386341,31.896025,18.184313,1789000
2007-08-22,31.692150,32.038734,31.529053,31.855249,18.161068,1662500
2007-08-23,32.222221,32.303772,31.977573,32.120285,18.312168,1706100
2007-08-24,32.252804,32.660549,32.232414,32.650356,18.614363,1146000
2007-08-27,32.466869,32.517838,32.201836,32.242611,18.381907,1228400
2007-08-28,32.303772,32.405708,31.529053,31.569826,17.998339,1492100
2007-08-29,32.293579,32.762486,32.262997,32.742100,18.666670,1577100
2007-08-30,32.334354,32.752293,32.293579,32.446484,18.498137,1256800
2007-08-31,33.047909,33.251785,32.752293,33.027523,18.829393,3673000
2007-09-04,32.945972,33.639145,32.864426,33.506626,19.102535,960900
2007-09-05,33.088684,33.119267,32.793068,33.017330,18.823586,921900
2007-09-06,32.915394,33.231396,32.640163,33.139652,18.893318,1591400
2007-09-07,33.058105,33.414883,32.945972,33.282364,18.974684,3876900
2007-09-10,33.241589,33.241589,32.721714,32.976555,18.800337,2076600
2007-09-11,33.618755,34.169216,33.608562,34.159023,19.474474,3362000
2007-09-12,34.352703,34.668705,34.271152,34.403671,19.613953,3216600
2007-09-13,35.188583,35.402649,34.964321,35.086647,20.003326,1614600
2007-09-14,34.638123,35.086647,34.515800,34.811417,19.846407,1645700
2007-09-17,34.271152,34.475025,33.914371,34.097858,19.439600,3698600
2007-09-18,34.138634,34.852192,33.904179,34.678898,19.770861,1490300
2007-09-19,34.373089,34.740063,34.311928,34.536186,19.689499,4037700
2007-09-20,34.638123,35.453617,34.587154,35.259937,20.102119,1759400
2007-09-21,35.606525,35.912334,35.463814,35.830784,20.427565,3049800
2007-09-24,35.881752,36.004078,35.667686,35.840977,20.433378,1974100
2007-09-25,35.474007,36.075432,35.453617,36.075432,20.567043,2897000
2007-09-26,36.452599,36.554535,36.269112,36.330276,20.712332,2971500
2007-09-27,36.768604,37.227318,36.646278,37.227318,21.223747,3258800
2007-09-28,37.023445,37.094803,36.636086,37.003059,21.095892,3766300
2007-10-01,37.196739,37.686035,37.196739,37.502548,21.380659,2799200
2007-10-02,36.890926,37.104996,36.615700,36.839958,21.002911,2592500
2007-10-03,35.616718,36.044853,35.484200,35.657494,20.328772,2687800
2007-10-04,35.667686,35.708462,35.321102,35.535168,20.259031,2470000
2007-10-05,35.504585,35.718655,35.351681,35.647297,20.322960,1611800
2007-10-08,35.372070,35.392456,34.984711,35.249744,20.096306,1715000
2007-10-09,35.545361,35.953110,35.433231,35.953110,20.497307,2345500
2007-10-10,35.667686,35.932720,35.616718,35.698269,20.352016,1545300
2007-10-11,36.921509,37.533131,36.921509,37.094803,21.148199,2964500
2007-10-12,37.308868,37.380226,37.104996,37.196739,21.206312,1424100
2007-10-15,36.952091,37.094803,36.666668,36.809380,20.985472,1456000
2007-10-16,36.534149,36.544342,35.891949,36.024464,20.537985,1442500
2007-10-17,36.748215,36.839958,36.411823,36.656471,20.898302,2224700
2007-10-18,36.870541,36.941895,36.615700,36.707443,20.927361,1474100
2007-10-19,36.921509,37.227318,36.493374,36.503567,20.811125,2123000
2007-10-22,37.074413,37.492355,37.003059,37.206932,21.212126,5276200
2007-10-23,37.594292,37.614677,37.104996,37.206932,21.212126,3763300
2007-10-24,37.594292,37.838940,37.166157,37.838940,21.572439,2078000
2007-10-25,39.398571,39.816513,39.184505,39.490314,22.513906,5297700
2007-10-26,40.835880,41.172272,40.407745,40.733944,23.222914,2779200
2007-10-29,40.316006,40.948013,40.081551,40.723751,23.217108,2045600
2007-10-30,40.152905,40.336391,39.908257,40.061161,22.839359,1271400
2007-10-31,39.938839,40.316006,39.704384,40.030582,22.821922,5316400
2007-11-01,39.204891,39.245667,38.552498,38.552498,21.979244,5745100
2007-11-02,38.899082,39.378185,38.685017,39.184505,22.339563,6351400
2007-11-05,39.500511,40.234455,39.469929,40.122326,22.874228,2854700
2007-11-06,40.030582,40.122326,39.541283,40.091743,22.856792,2416400
2007-11-07,39.388378,39.683994,38.562691,38.562691,21.985054,2611600
2007-11-08,38.786953,39.347603,38.481140,39.133537,22.310501,2277500
2007-11-09,38.481140,38.664627,38.083588,38.083588,21.711918,2480600
2007-11-12,37.981651,38.409786,37.329254,37.512741,21.386469,5688700
2007-11-13,40.519878,41.661572,40.438328,41.182468,23.478624,7182700
2007-11-14,40.560654,40.591232,39.734962,39.734962,22.653385,2477100
2007-11-15,40.071354,40.407745,39.561672,39.704384,22.635952,2921300
2007-11-16,39.796127,40.377167,39.653416,40.183487,22.909086,2103900
2007-11-19,40.703365,40.723751,39.459736,39.724770,22.647577,3104000
2007-11-20,39.388378,40.193680,39.245667,39.857288,23.027433,3111300
2007-11-21,39.255863,39.296635,38.430172,38.511723,22.250042,3595000
2007-11-23,39.113152,39.266056,38.909275,39.123344,22.603401,1500000
2007-11-26,38.776760,38.929665,38.083588,38.093781,22.008574,2423800
2007-11-27,37.787971,38.338428,37.686035,38.328236,22.144028,1944300
2007-11-28,38.837921,39.062180,38.735985,38.970440,22.515057,6842200
2007-11-29,38.460754,38.511723,38.032619,38.226299,22.085140,4661100
2007-11-30,38.348625,38.450562,37.757389,37.971458,21.937902,2798900
2007-12-03,38.328236,38.409786,38.134556,38.338428,22.149921,4927800
2007-12-04,38.103977,38.256882,37.869522,37.961266,21.932016,2428900
2007-12-05,38.481140,38.786953,38.369011,38.542305,22.267710,3571400
2007-12-06,38.328236,38.491337,38.124363,38.369011,22.167589,4278100
2007-12-07,38.073395,38.919472,37.940876,38.389397,22.179363,2444400
2007-12-10,38.154945,38.430172,38.053009,38.277267,22.114582,3363200
2007-12-11,38.216106,38.297657,37.135574,37.145771,21.460865,4351400
2007-12-12,38.786953,39.102955,38.450562,38.827728,22.432608,4556800
2007-12-13,38.002037,38.175331,37.553516,37.889908,21.890791,2509300
2007-12-14,37.645260,38.022427,37.441387,37.533131,21.684662,2037100
2007-12-17,37.278286,37.329254,36.697247,36.727829,21.219397,1885600
2007-12-18,37.818554,37.910297,37.033638,37.359837,21.584541,1837600
2007-12-19,37.094803,37.492355,36.890926,37.084606,21.425522,1671900
2007-12-20,37.655453,37.716618,37.166157,37.553516,21.696442,1994400
2007-12-21,38.083588,38.277267,37.951069,38.246689,22.096918,2489800
2007-12-24,38.776760,38.776760,37.859325,38.195717,22.067469,647700
2007-12-26,37.930683,38.379204,37.471966,38.287460,22.120476,859700
2007-12-27,38.195717,38.511723,38.195717,38.409786,22.191145,1363200
2007-12-28,38.277267,38.409786,37.971458,38.338428,22.149921,2098400
2007-12-31,37.910297,38.481140,37.461773,38.042812,21.979130,1278900
2008-01-02,38.012234,38.093781,37.257900,37.512741,21.672882,2406800
2008-01-03,37.624874,37.645260,37.308868,37.420998,21.619877,1179200
2008-01-04,37.859325,37.930683,37.023445,37.104996,21.437304,1375000
2008-01-07,37.900101,37.961266,37.054028,37.706421,21.784781,2534700
2008-01-08,38.583080,39.011211,37.645260,37.716618,21.790668,4915100
2008-01-09,37.349644,37.767586,37.257900,37.767586,21.820118,2276500
2008-01-10,37.675842,38.256882,37.584099,37.981651,21.943790,3059300
2008-01-11,37.206932,37.441387,36.799183,36.952091,21.348967,2141100
2008-01-14,36.901123,36.962284,36.350662,36.503567,21.089832,2229200
2008-01-15,37.023445,37.186543,36.197758,36.218143,20.924929,2345600
2008-01-16,36.687054,36.768604,35.800205,36.044853,20.824810,4101700
2008-01-17,36.534149,36.585117,35.810398,35.881752,20.730581,4765800
2008-01-18,36.126400,36.411823,34.984711,35.433231,20.471451,6272600
2008-01-22,33.058105,34.780834,32.823650,34.678898,20.035633,6241200
2008-01-23,32.528034,34.148827,31.875637,33.985729,19.635157,6381600
2008-01-24,34.352703,34.801224,33.496433,34.709480,20.053303,12036000
2008-01-25,35.840977,35.993885,34.994904,35.117226,20.288879,4398400
2008-01-28,35.035679,35.045872,34.291538,34.872578,20.147539,3429200
2008-01-29,35.198776,35.351681,34.892967,35.056065,20.253546,4155000
2008-01-30,35.545361,36.513760,35.310905,36.065239,20.836590,4781800
2008-01-31,34.576962,35.871559,34.576962,35.524975,20.524450,4498400
2008-02-01,36.024464,36.646278,35.861366,36.513760,21.095722,2459700
2008-02-04,35.626911,35.942917,35.545361,35.790009,20.677578,2295300
2008-02-05,34.994904,35.025486,34.393475,34.464832,19.911959,2405400
2008-02-06,34.566769,34.872578,34.230377,34.362896,19.853071,2361300
2008-02-07,33.751274,34.271152,33.598370,34.097858,19.699940,4043000
2008-02-08,34.362896,34.658512,34.199795,34.454639,19.906073,2519400
2008-02-11,34.087666,34.301731,33.730888,34.301731,19.817732,2955900
2008-02-12,34.954128,35.575943,34.821609,35.280327,20.383108,2583400
2008-02-13,34.974514,35.280327,34.699287,35.249744,20.365444,2075700
2008-02-14,35.249744,35.300713,34.668705,34.750256,20.076864,3288900
2008-02-15,34.230377,34.393475,33.995922,34.322121,19.829512,1954300
2008-02-19,34.108051,34.148827,33.527012,33.598370,19.411366,5762800
2008-02-20,32.150867,32.895004,32.008156,32.721714,18.904881,6884800
2008-02-21,33.180428,33.231396,32.670746,32.772682,18.934324,4468400
2008-02-22,32.986748,33.068298,32.487259,32.976555,19.052113,2701600
2008-02-25,33.068298,33.414883,32.762486,33.333332,19.258238,3223800
2008-02-26,33.700306,34.250763,33.384300,34.097858,19.699940,2917300
2008-02-27,33.190620,33.404690,33.027523,33.160042,19.158121,3610300
2008-02-28,32.354740,33.037716,32.354740,32.793068,18.946102,2603900
2008-02-29,32.996941,33.160042,32.650356,32.854229,18.981441,2034100
2008-03-03,32.558613,32.721714,32.191643,32.466869,18.757643,2258700
2008-03-04,32.038734,32.222221,31.529053,31.936800,18.451393,3377700
2008-03-05,31.967381,32.640163,31.957186,32.334354,18.681080,2123800
2008-03-06,32.110092,32.171253,31.763506,31.814474,18.380724,1185200
2008-03-07,31.661570,32.099899,31.416922,31.712538,18.321829,2032500
2008-03-10,31.396534,31.457697,30.876656,30.988787,17.903685,1678000
2008-03-11,31.946993,32.212029,31.406729,32.171253,18.586855,4150200
2008-03-12,31.590214,31.936800,31.447502,31.518858,18.209932,3101500
2008-03-13,31.233435,31.651377,31.131498,31.580021,18.245272,2866600
2008-03-14,31.845057,31.957186,30.621815,30.764526,17.774118,3826500
2008-03-17,30.091743,30.815495,30.081549,30.581039,17.668108,4158300
2008-03-18,31.243629,31.794088,31.213047,31.610601,18.262939,3365700
2008-03-19,30.387360,30.795107,29.836901,29.887869,17.267632,5162500
2008-03-20,30.173292,30.662590,30.040775,30.581039,17.668108,3163000
2008-03-24,30.540264,31.488277,30.407747,31.182467,18.015581,1945400
2008-03-25,31.151886,31.233435,30.581039,31.060143,17.944910,3446600
2008-03-26,31.559633,31.722733,31.284403,31.569826,18.239380,3041500
2008-03-27,32.048931,32.303772,31.427114,31.896025,18.427837,2846700
2008-03-28,31.936800,32.130478,31.630989,31.743120,18.339499,1718700
2008-03-31,30.581039,30.703363,30.050968,30.081549,17.379526,7184700
2008-04-01,30.784914,31.498470,30.764526,31.223242,18.039141,5407300
2008-04-02,31.620794,32.120285,31.396534,31.885830,18.421949,4431100
2008-04-03,32.140675,32.854229,32.089703,32.782875,18.940212,2961300
2008-04-04,32.405708,32.466869,31.814474,32.181446,18.592741,3363000
2008-04-07,32.395515,32.731907,32.252804,32.528034,18.792980,2154900
2008-04-08,32.099899,32.191643,31.702345,31.946993,18.457287,1882100
2008-04-09,32.497452,32.528034,31.936800,32.059124,18.522070,2364400
2008-04-10,31.936800,32.150867,31.600409,31.967381,18.469065,1728200
2008-04-11,30.856270,30.907238,30.254843,30.316004,17.514986,5371200
2008-04-14,30.377167,30.897043,30.183487,30.632008,17.697557,6823500
2008-04-15,30.346584,30.652395,30.142712,30.519878,17.632774,2709600
2008-04-16,30.937819,31.365953,30.784914,31.253822,18.056808,2722900
2008-04-17,30.805302,30.978594,30.652395,30.795107,17.791782,2809700
2008-04-18,31.967381,31.987768,31.580021,31.753313,18.345388,2346800
2008-04-21,30.846075,31.335373,30.764526,31.253822,18.056808,1827400
2008-04-22,31.600409,31.620794,31.100918,31.243629,18.050917,1993700
2008-04-23,30.652395,31.192661,30.621815,31.100918,17.968468,2122200
2008-04-24,31.314985,31.936800,31.182467,31.743120,18.339499,1704500
2008-04-25,32.038734,32.344547,31.783894,32.262997,18.639854,1702400
2008-04-28,32.161060,32.222221,31.845057,32.008156,18.492624,1512200
2008-04-29,31.345566,32.008156,31.274210,31.814474,18.380724,2427700
2008-04-30,32.059124,32.609581,32.059124,32.273190,18.645744,2100000
2008-05-01,31.845057,32.731907,31.794088,32.660549,18.869543,2918600
2008-05-02,32.538227,32.945972,32.538227,32.874619,18.993216,3418100
2008-05-05,32.966362,33.302753,32.507645,32.701324,18.893099,1658600
2008-05-06,32.201836,32.670746,32.201836,32.568806,18.816536,1329800
2008-05-07,32.680939,32.782875,32.354740,32.354740,18.692858,1688300
2008-05-08,32.517838,32.517838,32.069317,32.344547,18.686975,993700
2008-05-09,31.967381,32.293579,31.885830,32.201836,18.604519,1758900
2008-05-12,32.609581,32.650356,32.293579,32.487259,18.769423,1137600
2008-05-13,32.487259,32.548420,32.110092,32.364933,18.698750,1490600
2008-05-14,32.283382,32.507645,32.161060,32.232414,18.622189,1952200
2008-05-15,32.201836,32.721714,32.048931,32.629971,18.851875,1423800
2008-05-16,33.088684,33.506626,32.945972,33.455658,19.328917,1525000
2008-05-19,33.109074,33.496433,32.966362,33.312946,19.246462,1710900
2008-05-20,32.711517,32.762486,32.375126,32.568806,18.816536,1920000
2008-05-21,32.171253,32.273190,31.416922,31.416922,18.151037,3051900
2008-05-22,32.996941,33.363914,32.895004,33.109074,19.128672,1740300
2008-05-23,33.261978,33.353722,32.925587,33.180428,19.169901,3271000
2008-05-27,32.568806,33.027523,32.283382,32.823650,18.963772,3500800
2008-05-28,33.027523,33.292557,32.650356,33.170235,19.164011,2810300
2008-05-29,32.833843,32.915394,32.375126,32.660549,18.869543,2009500
2008-05-30,32.874619,32.986748,32.650356,32.711517,18.898987,2467700
2008-06-02,32.293579,32.395515,32.089703,32.354740,18.692858,1837700
2008-06-03,32.426094,32.691132,32.222221,32.405708,18.722305,2525400
2008-06-04,30.876656,31.070337,30.591234,30.682976,18.297985,7038700
2008-06-05,30.183487,32.313965,30.152905,32.120285,19.155136,11045100
2008-06-06,32.303772,32.558613,32.161060,32.242611,19.228083,3988500
2008-06-09,31.569826,31.569826,31.080530,31.131498,18.565468,4481200
2008-06-10,30.988787,31.314985,30.937819,31.019367,18.498596,2133500
2008-06-11,30.601427,30.672783,30.081549,30.112131,17.957561,3589600
2008-06-12,29.602446,29.908257,29.469929,29.653416,17.684002,2710100
2008-06-13,30.305811,30.519878,30.152905,30.499491,18.188562,2645100
2008-06-16,30.020388,30.244648,29.867481,30.122324,17.963638,1315700
2008-06-17,30.366972,30.550459,30.183487,30.234455,18.030506,2521100
2008-06-18,29.908257,30.101936,29.857288,29.989807,17.884613,1805100
2008-06-19,30.101936,30.183487,29.602446,29.806320,17.775188,4046600
2008-06-20,29.439348,29.480122,28.858309,28.970438,17.276707,3146000
2008-06-23,28.919470,29.215086,28.888889,28.970438,17.276707,1875000
2008-06-24,29.051989,29.266054,28.735983,29.001019,17.294941,4015900
2008-06-25,29.153925,29.388380,29.001019,29.204893,17.416523,7782400
2008-06-26,28.756371,28.817533,28.256880,28.256880,16.851170,5521600
2008-06-27,28.766565,28.980633,28.358818,28.399591,16.936274,5884800
2008-06-30,29.959225,30.316004,29.898064,30.030581,17.908926,6289900
2008-07-01,29.938837,30.163099,29.592253,30.132519,17.969715,5395200
2008-07-02,30.988787,31.111111,30.509684,30.540264,18.212879,2845700
2008-07-03,30.866463,30.937819,30.356779,30.611620,18.255430,2682700
2008-07-07,30.774719,31.080530,30.407747,30.591234,18.243277,3692300
2008-07-08,31.304790,31.447502,30.958206,31.284403,18.656647,5614800
2008-07-09,31.600409,31.814474,31.314985,31.386341,18.717443,5560200
2008-07-10,30.815495,31.060143,30.652395,30.988787,18.480356,5664400
2008-07-11,30.377167,30.672783,29.704384,30.010193,17.896769,3773000
2008-07-14,30.285423,30.316004,29.796127,29.898064,17.829899,1877900
2008-07-15,29.592253,29.887869,29.153925,29.561672,17.629292,3503700
2008-07-16,29.602446,29.928644,29.367992,29.918451,17.842058,3699500
