Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,2.760000,2.810000,2.750000,2.780000,2.701516,19931000
2007-06-12,2.770000,2.810000,2.750000,2.760000,2.682081,12959600
2007-06-13,2.790000,2.800000,2.750000,2.770000,2.691798,14067800
2007-06-14,2.770000,2.800000,2.730000,2.750000,2.672363,24671800
2007-06-15,2.780000,2.920000,2.770000,2.920000,2.837564,44984200
2007-06-18,2.930000,2.940000,2.860000,2.900000,2.818129,16042100
2007-06-19,2.900000,2.910000,2.850000,2.890000,2.808411,19283400
2007-06-20,2.890000,2.900000,2.820000,2.850000,2.769540,17241200
2007-06-21,2.840000,2.870000,2.810000,2.840000,2.759822,16261900
2007-06-22,2.930000,3.030000,2.920000,3.010000,2.925023,55077000
2007-06-25,3.060000,3.130000,3.040000,3.080000,2.993047,41053700
2007-06-26,3.100000,3.110000,2.910000,2.930000,2.847281,55149400
2007-06-27,2.910000,3.000000,2.890000,2.970000,2.886152,19028700
2007-06-28,3.010000,3.090000,2.980000,3.020000,2.934741,35938200
2007-06-29,3.030000,3.060000,2.990000,3.020000,2.934741,24250400
2007-07-02,3.010000,3.070000,3.000000,3.030000,2.944458,16018400
2007-07-03,3.040000,3.040000,2.960000,2.980000,2.895870,16511200
2007-07-05,2.980000,3.120000,2.930000,3.100000,3.012482,65911300
2007-07-06,3.100000,3.120000,3.030000,3.070000,2.983329,43037500
2007-07-09,3.080000,3.090000,3.010000,3.010000,2.925023,20686200
2007-07-10,3.000000,3.070000,2.990000,3.020000,2.934741,18706900
2007-07-11,3.030000,3.070000,2.980000,3.040000,2.954176,22802000
2007-07-12,3.030000,3.060000,3.030000,3.040000,2.954176,20051300
2007-07-13,3.040000,3.130000,3.030000,3.120000,3.031917,38569400
2007-07-16,3.120000,3.230000,3.110000,3.180000,3.090224,48699500
2007-07-17,3.210000,3.210000,3.130000,3.170000,3.080506,29392400
2007-07-18,3.160000,3.250000,3.130000,3.240000,3.148530,44968900
2007-07-19,3.260000,3.280000,3.160000,3.190000,3.099942,23269900
2007-07-20,3.200000,3.240000,3.080000,3.120000,3.031917,41845200
2007-07-23,3.140000,3.240000,3.130000,3.210000,3.119377,52358000
2007-07-24,3.180000,3.210000,3.080000,3.120000,3.031917,38385100
2007-07-25,3.150000,3.190000,3.070000,3.090000,3.002765,28577100
2007-07-26,3.020000,3.070000,2.850000,2.910000,2.827846,47131800
2007-07-27,2.960000,2.960000,2.830000,2.890000,2.808411,37799100
2007-07-30,2.920000,3.040000,2.920000,2.970000,2.886152,38287000
2007-07-31,3.060000,3.140000,2.990000,3.010000,2.925023,60007500
2007-08-01,3.000000,3.040000,2.930000,2.980000,2.895870,33465400
2007-08-02,2.990000,3.050000,2.960000,2.990000,2.905588,22471300
2007-08-03,2.990000,3.000000,2.880000,2.900000,2.818129,25527100
2007-08-06,2.920000,2.980000,2.850000,2.910000,2.827846,25478800
2007-08-07,2.920000,3.090000,2.870000,3.010000,2.925023,41145900
2007-08-08,3.020000,3.100000,3.010000,3.070000,2.983329,37833500
2007-08-09,3.010000,3.110000,3.000000,3.000000,2.915306,28720700
2007-08-10,2.970000,3.060000,2.940000,2.980000,2.895870,44274300
2007-08-13,3.000000,3.020000,2.880000,2.880000,2.798693,34137000
2007-08-14,2.930000,2.980000,2.890000,2.900000,2.818129,40715300
2007-08-15,2.910000,2.960000,2.880000,2.880000,2.798693,22959700
2007-08-16,2.870000,2.880000,2.710000,2.710000,2.633492,45667000
2007-08-17,2.870000,2.870000,2.750000,2.800000,2.720952,40559100
2007-08-20,2.820000,2.840000,2.770000,2.790000,2.711234,25940800
2007-08-21,2.790000,2.830000,2.770000,2.770000,2.691798,32940800
2007-08-22,2.810000,2.810000,2.760000,2.770000,2.691798,29977400
2007-08-23,2.790000,2.800000,2.760000,2.770000,2.691798,16855500
2007-08-24,2.790000,2.840000,2.770000,2.840000,2.759822,16141800
2007-08-27,2.830000,2.870000,2.790000,2.790000,2.711234,30762500
2007-08-28,2.780000,2.850000,2.780000,2.790000,2.711234,28805200
2007-08-29,2.820000,2.850000,2.800000,2.840000,2.759822,19383300
2007-08-30,2.830000,2.930000,2.810000,2.920000,2.837564,26002900
2007-08-31,2.950000,2.970000,2.930000,2.970000,2.886152,17710800
2007-09-04,2.940000,3.020000,2.930000,3.010000,2.925023,25362600
2007-09-05,3.050000,3.180000,3.000000,3.140000,3.051353,63506700
2007-09-06,3.180000,3.420000,3.150000,3.210000,3.119377,107238600
2007-09-07,3.180000,3.220000,3.140000,3.160000,3.070788,42042100
2007-09-10,3.180000,3.230000,3.120000,3.160000,3.070788,27797300
2007-09-11,3.180000,3.320000,3.170000,3.310000,3.216554,45701100
2007-09-12,3.310000,3.570000,3.300000,3.420000,3.323448,107506100
2007-09-13,3.520000,3.560000,3.440000,3.450000,3.352601,43197200
2007-09-14,3.430000,3.550000,3.400000,3.520000,3.420625,40206000
2007-09-17,3.550000,3.590000,3.460000,3.460000,3.362319,39068300
2007-09-18,3.490000,3.530000,3.450000,3.500000,3.401190,32715700
2007-09-19,3.470000,3.480000,3.260000,3.350000,3.255424,56429200
2007-09-20,3.330000,3.380000,3.290000,3.370000,3.274860,28222600
2007-09-21,3.380000,3.420000,3.360000,3.360000,3.265142,22159900
2007-09-24,3.380000,3.380000,3.290000,3.300000,3.206836,21441300
2007-09-25,3.270000,3.300000,3.230000,3.280000,3.187400,25880300
2007-09-26,3.330000,3.480000,3.310000,3.420000,3.323448,39784900
2007-09-27,3.470000,3.540000,3.380000,3.420000,3.323448,43478900
2007-09-28,3.380000,3.490000,3.360000,3.490000,3.391472,33092100
2007-10-01,3.460000,3.520000,3.440000,3.490000,3.391472,18601400
2007-10-02,3.470000,3.520000,3.460000,3.480000,3.381754,16008900
2007-10-03,3.450000,3.500000,3.440000,3.460000,3.362319,17246300
2007-10-04,3.470000,3.470000,3.400000,3.400000,3.304013,11511600
2007-10-05,3.400000,3.460000,3.380000,3.450000,3.352601,19474800
2007-10-08,3.430000,3.450000,3.370000,3.450000,3.352601,20846600
2007-10-09,3.430000,3.630000,3.400000,3.580000,3.478931,54171100
2007-10-10,3.580000,3.710000,3.500000,3.690000,3.585826,57696700
2007-10-11,3.740000,3.790000,3.570000,3.570000,3.469213,45177600
2007-10-12,3.630000,3.650000,3.530000,3.540000,3.440060,46454000
2007-10-15,3.550000,3.650000,3.520000,3.630000,3.527520,41743600
2007-10-16,3.650000,3.720000,3.580000,3.600000,3.498366,38742600
2007-10-17,3.630000,3.660000,3.570000,3.660000,3.556673,39525200
2007-10-18,3.650000,3.680000,3.600000,3.660000,3.556673,34721200
2007-10-19,3.680000,3.690000,3.540000,3.550000,3.449778,43852500
2007-10-22,3.510000,3.670000,3.470000,3.650000,3.546955,29826200
2007-10-23,3.670000,3.690000,3.610000,3.650000,3.546955,28262200
2007-10-24,3.620000,3.670000,3.550000,3.630000,3.527520,41039000
2007-10-25,3.610000,3.670000,3.560000,3.590000,3.488649,26617300
2007-10-26,3.620000,3.630000,3.550000,3.580000,3.478931,24104500
2007-10-29,3.580000,3.630000,3.560000,3.610000,3.508084,23482300
2007-10-30,3.650000,3.660000,3.260000,3.290000,3.197118,103698800
2007-10-31,3.380000,3.440000,3.260000,3.360000,3.265142,70444500
2007-11-01,3.330000,3.340000,3.120000,3.120000,3.031917,62320800
2007-11-02,3.210000,3.330000,3.120000,3.280000,3.187400,59691300
2007-11-05,3.230000,3.390000,3.220000,3.350000,3.255424,49454700
2007-11-06,3.360000,3.540000,3.310000,3.510000,3.410908,96147700
2007-11-07,3.480000,3.690000,3.470000,3.500000,3.401190,76578400
2007-11-08,3.540000,3.560000,3.400000,3.450000,3.352601,64461200
2007-11-09,3.440000,3.580000,3.420000,3.470000,3.372036,50031200
2007-11-12,3.550000,3.550000,3.410000,3.410000,3.313730,46590200
2007-11-13,3.500000,3.650000,3.410000,3.630000,3.527520,66665000
2007-11-14,3.630000,3.650000,3.490000,3.510000,3.410908,49404200
2007-11-15,3.510000,3.580000,3.500000,3.530000,3.430343,36166800
2007-11-16,3.550000,3.560000,3.440000,3.520000,3.420625,30121800
2007-11-19,3.470000,3.550000,3.460000,3.510000,3.410908,32217900
2007-11-20,3.510000,3.590000,3.400000,3.480000,3.381754,47635700
2007-11-21,3.470000,3.540000,3.450000,3.490000,3.391472,25604400
2007-11-23,3.510000,3.520000,3.450000,3.460000,3.362319,11576900
2007-11-26,3.470000,3.550000,3.460000,3.500000,3.401190,42221100
2007-11-27,3.510000,3.590000,3.510000,3.560000,3.459496,31458500
2007-11-28,3.590000,3.600000,3.430000,3.530000,3.430343,62759100
2007-11-29,3.500000,3.550000,3.460000,3.520000,3.420625,31104100
2007-11-30,3.640000,3.920000,3.620000,3.830000,3.721874,108361700
2007-12-03,3.850000,3.940000,3.730000,3.750000,3.644132,69293300
2007-12-04,3.570000,3.780000,3.420000,3.640000,3.537237,67509100
2007-12-05,3.620000,3.670000,3.470000,3.630000,3.527520,60013400
2007-12-06,3.590000,3.660000,3.540000,3.610000,3.508084,46473000
2007-12-07,3.650000,3.660000,3.600000,3.610000,3.508084,24043400
2007-12-10,3.630000,3.650000,3.570000,3.580000,3.478931,18737000
2007-12-11,3.590000,3.600000,3.480000,3.500000,3.401190,22107800
2007-12-12,3.550000,3.560000,2.760000,3.290000,3.197118,56022900
2007-12-13,3.320000,3.490000,3.310000,3.410000,3.313730,31239600
2007-12-14,3.470000,3.490000,3.300000,3.310000,3.216554,35441200
2007-12-17,3.350000,3.350000,3.150000,3.150000,3.061071,27305500
2007-12-18,3.210000,3.270000,3.170000,3.220000,3.129094,31906300
2007-12-19,3.230000,3.330000,3.210000,3.250000,3.158247,34891400
2007-12-20,3.270000,3.300000,3.040000,3.240000,3.148530,42003000
2007-12-21,3.200000,3.230000,3.150000,3.180000,3.090224,37744700
2007-12-24,3.180000,3.220000,3.180000,3.220000,3.129094,15373700
2007-12-26,3.200000,3.240000,3.170000,3.230000,3.138812,24084400
2007-12-27,3.190000,3.230000,3.120000,3.140000,3.051353,21443500
2007-12-28,3.150000,3.150000,3.040000,3.060000,2.973611,20819000
2007-12-31,3.030000,3.070000,2.970000,3.030000,2.944458,26140700
2008-01-02,3.030000,3.110000,3.000000,3.050000,2.963894,24206100
2008-01-03,3.070000,3.210000,3.030000,3.150000,3.061071,30359700
2008-01-04,3.140000,3.180000,3.080000,3.120000,3.031917,31292500
2008-01-07,3.130000,3.150000,2.880000,2.940000,2.856999,52262100
2008-01-08,2.970000,3.070000,2.950000,2.980000,2.895870,36257400
2008-01-09,2.970000,3.000000,2.670000,2.850000,2.769540,74474300
2008-01-10,2.790000,2.920000,2.750000,2.890000,2.808411,27331200
2008-01-11,2.890000,3.150000,2.820000,2.930000,2.847281,44009400
2008-01-14,2.950000,2.970000,2.810000,2.850000,2.769540,28418600
2008-01-15,2.820000,2.890000,2.720000,2.840000,2.759822,29745700
2008-01-16,2.810000,2.870000,2.750000,2.750000,2.672363,20580100
2008-01-17,2.780000,2.800000,2.670000,2.690000,2.614057,31156700
2008-01-18,2.660000,2.860000,2.630000,2.830000,2.750104,55158100
2008-01-22,2.520000,2.930000,2.510000,2.650000,2.575186,62699300
2008-01-23,2.630000,2.890000,2.630000,2.840000,2.759822,50016000
2008-01-24,2.900000,3.080000,2.860000,2.950000,2.866717,61505200
2008-01-25,3.010000,3.020000,2.890000,2.890000,2.808411,24063500
2008-01-28,3.100000,3.110000,2.970000,3.080000,2.993047,53755400
2008-01-29,3.140000,3.190000,3.060000,3.100000,3.012482,50761900
2008-01-30,3.100000,3.130000,3.040000,3.060000,2.973611,53427900
2008-01-31,3.040000,3.210000,3.020000,3.200000,3.109659,45084500
2008-02-01,3.220000,3.380000,3.180000,3.310000,3.216554,48417200
2008-02-04,3.340000,3.360000,3.260000,3.270000,3.177683,29300800
2008-02-05,3.240000,3.250000,3.120000,3.120000,3.031917,28654100
2008-02-06,3.180000,3.220000,3.100000,3.130000,3.041636,28119900
2008-02-07,3.100000,3.160000,3.060000,3.130000,3.041636,36162500
2008-02-08,3.120000,3.200000,3.110000,3.190000,3.099942,59624400
2008-02-11,3.180000,3.200000,3.120000,3.140000,3.051353,24472600
2008-02-12,3.150000,3.260000,3.100000,3.100000,3.012482,44176900
2008-02-13,3.140000,3.230000,3.120000,3.180000,3.090224,46287100
2008-02-14,3.190000,3.230000,3.150000,3.190000,3.099942,49452800
2008-02-15,3.180000,3.320000,3.170000,3.230000,3.138812,51123200
2008-02-19,3.280000,3.290000,3.100000,3.100000,3.012482,39851300
2008-02-20,3.090000,3.110000,3.000000,3.000000,2.915306,43601300
2008-02-21,3.040000,3.070000,2.910000,2.920000,2.837564,55235600
2008-02-22,2.940000,2.960000,2.880000,2.920000,2.837564,41361200
2008-02-25,2.950000,3.100000,2.900000,3.040000,2.954176,37147400
2008-02-26,3.040000,3.130000,2.970000,3.050000,2.963894,64387200
2008-02-27,3.020000,3.090000,2.930000,2.940000,2.856999,42648800
2008-02-28,2.970000,2.980000,2.910000,2.930000,2.847281,21417900
2008-02-29,2.930000,2.980000,2.800000,2.840000,2.759822,50739200
2008-03-03,2.820000,2.840000,2.750000,2.770000,2.691798,21391600
2008-03-04,2.770000,2.840000,2.740000,2.800000,2.720952,32124600
2008-03-05,2.830000,2.880000,2.820000,2.840000,2.759822,33469500
2008-03-06,2.840000,2.850000,2.740000,2.740000,2.662646,25866300
2008-03-07,2.700000,2.780000,2.670000,2.730000,2.652928,43013600
2008-03-10,2.770000,2.770000,2.660000,2.660000,2.584904,19338300
2008-03-11,2.700000,2.750000,2.650000,2.750000,2.672363,23982600
2008-03-12,2.760000,2.950000,2.750000,2.880000,2.798693,34702000
2008-03-13,2.840000,2.850000,2.760000,2.840000,2.759822,25031100
2008-03-14,2.870000,2.870000,2.720000,2.730000,2.652928,25866900
2008-03-17,2.670000,2.760000,2.650000,2.690000,2.614057,17241500
2008-03-18,2.710000,2.740000,2.670000,2.730000,2.652928,16411100
2008-03-19,2.710000,2.860000,2.700000,2.790000,2.711234,39518900
2008-03-20,2.960000,3.000000,2.790000,2.900000,2.818129,38824100
2008-03-24,3.030000,3.890000,2.970000,3.150000,3.061071,151881100
2008-03-25,3.260000,3.270000,2.910000,3.090000,3.002765,142726400
2008-03-26,3.090000,3.100000,2.960000,3.020000,2.934741,65506100
2008-03-27,3.040000,3.060000,2.800000,2.830000,2.750104,66388300
2008-03-28,2.860000,2.890000,2.780000,2.800000,2.720952,45085200
2008-03-31,2.840000,2.880000,2.800000,2.860000,2.779258,26362500
2008-04-01,2.900000,2.920000,2.830000,2.890000,2.808411,33188900
2008-04-02,2.910000,2.920000,2.830000,2.840000,2.759822,21377000
2008-04-03,2.840000,2.860000,2.780000,2.790000,2.711234,30173400
2008-04-04,2.790000,2.800000,2.740000,2.790000,2.711234,28354100
2008-04-07,2.800000,2.800000,2.730000,2.740000,2.662646,20249000
2008-04-08,2.750000,2.750000,2.680000,2.690000,2.614057,21295900
2008-04-09,2.700000,2.710000,2.580000,2.610000,2.536315,38490400
2008-04-10,2.600000,2.640000,2.520000,2.550000,2.478010,37665900
2008-04-11,2.480000,2.530000,2.450000,2.480000,2.409986,28852200
2008-04-14,2.490000,2.500000,2.430000,2.440000,2.371115,19658500
2008-04-15,2.440000,2.450000,2.370000,2.410000,2.341962,22444900
2008-04-16,2.440000,2.460000,2.360000,2.450000,2.380832,20970900
2008-04-17,2.440000,2.470000,2.410000,2.420000,2.351680,17865000
2008-04-18,2.470000,2.520000,2.420000,2.480000,2.409986,29094700
2008-04-21,2.480000,2.480000,2.430000,2.450000,2.380832,15462600
2008-04-22,2.430000,2.610000,2.410000,2.580000,2.507162,34781600
2008-04-23,2.590000,2.670000,2.520000,2.650000,2.575186,26850200
2008-04-24,2.770000,2.780000,2.690000,2.730000,2.652928,38475400
2008-04-25,2.730000,2.730000,2.640000,2.690000,2.614057,27544500
2008-04-28,2.700000,2.730000,2.670000,2.690000,2.614057,17269200
2008-04-29,2.700000,2.700000,2.650000,2.700000,2.623775,18856600
2008-04-30,2.710000,2.720000,2.550000,2.570000,2.497445,31198900
2008-05-01,2.580000,2.710000,2.570000,2.690000,2.614057,27083300
2008-05-02,2.720000,2.730000,2.670000,2.700000,2.623775,29729500
2008-05-05,2.700000,2.710000,2.630000,2.670000,2.594622,18618100
2008-05-06,2.660000,2.800000,2.650000,2.790000,2.711234,27707300
2008-05-07,2.800000,2.860000,2.750000,2.800000,2.720952,21861800
2008-05-08,2.850000,2.850000,2.800000,2.830000,2.750104,14870100
2008-05-09,2.790000,2.790000,2.720000,2.730000,2.652928,12554200
2008-05-12,2.770000,2.880000,2.740000,2.870000,2.788975,27277900
2008-05-13,2.870000,2.870000,2.800000,2.830000,2.750104,24427000
2008-05-14,2.820000,2.840000,2.770000,2.810000,2.730669,13621400
2008-05-15,2.820000,2.830000,2.780000,2.800000,2.720952,19427500
2008-05-16,2.800000,2.800000,2.720000,2.720000,2.643210,21505500
2008-05-19,2.740000,2.810000,2.670000,2.670000,2.594622,27157900
2008-05-20,2.680000,2.690000,2.600000,2.620000,2.546033,19449200
2008-05-21,2.620000,2.660000,2.580000,2.580000,2.507162,18268500
2008-05-22,2.600000,2.640000,2.560000,2.630000,2.555751,30113900
2008-05-23,2.590000,2.610000,2.550000,2.590000,2.516880,22231200
2008-05-27,2.590000,2.630000,2.540000,2.600000,2.526598,17530200
2008-05-28,2.620000,2.620000,2.550000,2.560000,2.487727,19054300
2008-05-29,2.560000,2.610000,2.550000,2.590000,2.516880,22827000
2008-05-30,2.570000,2.590000,2.520000,2.520000,2.448856,20211200
2008-06-02,2.550000,2.560000,2.500000,2.540000,2.468292,14706100
2008-06-03,2.560000,2.570000,2.520000,2.570000,2.497445,16211900
2008-06-04,2.560000,2.670000,2.550000,2.660000,2.584904,31331700
2008-06-05,2.650000,2.700000,2.620000,2.700000,2.623775,17049400
2008-06-06,2.660000,2.680000,2.570000,2.570000,2.497445,14930000
2008-06-09,2.590000,2.640000,2.550000,2.570000,2.497445,20624400
2008-06-10,2.550000,2.570000,2.520000,2.550000,2.478010,16884000
2008-06-11,2.540000,2.550000,2.450000,2.450000,2.380832,33182500
2008-06-12,2.460000,2.490000,2.380000,2.400000,2.332244,31008900
2008-06-13,2.410000,2.540000,2.360000,2.540000,2.468292,32492800
2008-06-16,2.750000,2.750000,2.610000,2.620000,2.546033,71301800
2008-06-17,2.650000,2.650000,2.480000,2.500000,2.429421,46051300
2008-06-18,2.510000,2.520000,2.370000,2.430000,2.361397,46768400
2008-06-19,2.300000,2.300000,1.970000,2.130000,2.069867,92395800
2008-06-20,2.120000,2.150000,1.980000,1.990000,1.933819,52988300
2008-06-23,2.030000,2.060000,1.920000,1.930000,1.875513,27218500
2008-06-24,1.910000,1.930000,1.820000,1.860000,1.807489,42092300
2008-06-25,1.900000,1.950000,1.860000,1.930000,1.875513,30079700
2008-06-26,1.880000,1.890000,1.800000,1.830000,1.778336,31720700
2008-06-27,1.860000,2.110000,1.800000,2.100000,2.040714,46876000
2008-06-30,2.020000,2.040000,1.890000,1.920000,1.865795,35567400
2008-07-01,1.970000,1.980000,1.890000,1.950000,1.894948,28937400
2008-07-02,1.940000,1.950000,1.890000,1.910000,1.856078,16185200
2008-07-03,1.900000,1.950000,1.860000,1.920000,1.865795,13403100
2008-07-07,1.970000,2.010000,1.870000,1.980000,1.924101,27563800
2008-07-08,1.950000,2.000000,1.850000,2.000000,1.943537,38438900
2008-07-09,1.960000,2.020000,1.910000,2.000000,1.943537,30726900
2008-07-10,2.000000,2.150000,1.970000,2.130000,2.069867,35791100
2008-07-11,2.080000,2.140000,2.010000,2.130000,2.069867,30534900
2008-07-14,2.150000,2.160000,2.060000,2.060000,2.001843,18673400
2008-07-15,2.030000,2.120000,1.980000,2.020000,1.962972,23365700
2008-07-16,2.040000,2.090000,2.000000,2.070000,2.011560,23333200
