Date,Open,High,Low,Close,Adj Close,Volume
2007-02-27,28.280001,28.280001,27.080000,27.480000,21.297119,1138100
2007-02-28,27.559999,27.799999,27.430000,27.600000,21.390121,1264800
2007-03-01,27.049999,27.540001,26.230000,27.120001,21.018118,1445400
2007-03-02,26.920000,27.120001,26.809999,26.830000,20.793367,473800
2007-03-05,26.270000,26.809999,26.230000,26.330000,20.405863,639500
2007-03-06,26.879999,27.230000,26.700001,27.000000,20.925116,659500
2007-03-07,27.059999,27.389999,27.000000,27.059999,20.971615,417900
2007-03-08,27.340000,27.510000,27.299999,27.469999,21.289366,359500
2007-03-09,27.469999,27.600000,27.340000,27.469999,21.289366,195500
2007-03-12,27.450001,27.780001,27.389999,27.680000,21.452118,321600
2007-03-13,27.459999,27.570000,26.950001,26.980000,20.909615,889500
2007-03-14,26.820000,27.000000,26.510000,27.000000,20.925116,1363100
2007-03-15,26.950001,27.219999,26.870001,27.160000,21.049114,439100
2007-03-16,27.280001,27.580000,27.250000,27.320000,21.173115,960200
2007-03-19,27.690001,27.740000,27.559999,27.700001,21.467617,444000
2007-03-20,27.650000,27.940001,27.580000,27.940001,21.653622,197300
2007-03-21,27.990000,29.000000,27.870001,28.549999,22.126373,390000
2007-03-22,28.700001,28.700001,28.459999,28.559999,22.134125,774100
2007-03-23,28.650000,28.750000,28.570000,28.680000,22.227125,783400
2007-03-26,28.709999,28.740000,28.320000,28.660000,22.211622,553400
2007-03-27,28.610001,28.950001,28.510000,28.740000,22.273626,259200
2007-03-28,28.379999,28.590000,28.340000,28.340000,21.963621,313900
2007-03-29,28.639999,28.870001,28.620001,28.790001,22.312372,274100
2007-03-30,28.840000,28.969999,28.740000,28.830000,22.343370,610800
2007-04-02,29.040001,29.160000,28.879999,29.150000,22.591375,576200
2007-04-03,29.330000,29.500000,29.240000,29.500000,22.862625,1351600
2007-04-04,29.469999,29.639999,29.379999,29.559999,22.909126,445500
2007-04-05,29.730000,30.000000,29.620001,30.000000,23.250130,827900
2007-04-09,29.969999,30.000000,29.809999,29.889999,23.164877,325900
2007-04-10,29.950001,30.160000,29.900000,30.150000,23.366379,1081400
2007-04-11,30.240000,30.240000,29.889999,29.969999,23.226879,2027300
2007-04-12,29.950001,30.330000,29.770000,30.299999,23.482626,2152300
2007-04-13,30.459999,30.530001,30.270000,30.530001,23.660881,498500
2007-04-16,30.889999,31.139999,30.830000,31.080000,24.087130,800000
2007-04-17,31.139999,31.250000,31.020000,31.070000,24.079386,950100
2007-04-18,30.850000,31.070000,30.730000,31.049999,24.063883,2675300
2007-04-19,30.660000,30.910000,30.490000,30.770000,23.846884,656400
2007-04-20,31.209999,31.290001,31.049999,31.150000,24.141382,867300
2007-04-23,31.059999,31.190001,30.830000,30.969999,24.001883,1157200
2007-04-24,30.920000,31.040001,30.600000,30.950001,23.986383,593500
2007-04-25,31.260000,31.389999,31.150000,31.350000,24.296385,489100
2007-04-26,31.379999,31.480000,31.240000,31.360001,24.304136,635000
2007-04-27,31.360001,31.520000,31.270000,31.420000,24.350632,778500
2007-04-30,31.490000,31.610001,31.370001,31.400000,24.335135,582400
2007-05-01,31.690001,31.920000,31.190001,31.600000,24.490137,1021400
2007-05-02,31.490000,31.639999,31.410000,31.549999,24.451387,863000
2007-05-03,31.510000,31.620001,31.410000,31.500000,24.412634,921200
2007-05-04,31.690001,31.820000,31.639999,31.750000,24.606384,783800
2007-05-07,31.760000,31.860001,31.760000,31.799999,24.645134,658200
2007-05-08,31.350000,31.440001,31.110001,31.400000,24.335135,1318800
2007-05-09,31.309999,31.549999,31.270000,31.510000,24.420383,646700
2007-05-10,31.280001,31.370001,30.700001,30.700001,23.792633,1281200
2007-05-11,30.920000,31.510000,30.860001,31.459999,24.381636,1013500
2007-05-14,31.500000,31.510000,31.120001,31.200001,24.180136,438600
2007-05-15,31.320000,31.700001,31.290001,31.389999,24.327383,540000
2007-05-16,31.590000,31.639999,31.309999,31.500000,24.412634,530600
2007-05-17,31.420000,31.500000,31.309999,31.410000,24.342884,356100
2007-05-18,31.700001,31.940001,31.620001,31.940001,24.753641,656000
2007-05-21,31.809999,31.870001,31.730000,31.780001,24.629635,2203400
2007-05-22,31.850000,32.040001,31.850000,31.900000,24.722637,402400
2007-05-23,32.259998,32.389999,32.150002,32.320000,25.048138,711800
2007-05-24,32.220001,32.299999,31.820000,31.860001,24.691635,656500
2007-05-25,32.150002,32.349998,32.060001,32.279999,25.017139,357800
2007-05-29,32.490002,32.529999,32.240002,32.349998,25.071386,1167300
2007-05-30,32.200001,32.509998,31.850000,32.450001,25.148890,1172800
2007-05-31,32.810001,33.070000,32.520000,33.070000,25.629396,1048700
2007-06-01,33.139999,33.330002,33.000000,33.330002,25.830894,639500
2007-06-04,33.169998,33.349998,33.139999,33.330002,25.830894,1118600
2007-06-05,33.279999,33.279999,32.880001,33.080002,25.637144,1138200
2007-06-06,33.980000,33.980000,32.110001,32.200001,24.955135,2050900
2007-06-07,31.799999,32.029999,31.330000,31.330000,24.280886,2493000
2007-06-08,31.480000,31.730000,31.240000,31.520000,24.428139,2660600
2007-06-11,31.670000,32.029999,31.610001,31.879999,24.707136,1049000
2007-06-12,31.940001,31.940001,31.400000,31.440001,24.366137,1047300
2007-06-13,31.500000,31.870001,31.500000,31.870001,24.699390,521400
2007-06-14,32.070000,32.389999,32.000000,32.389999,25.102388,919100
2007-06-15,33.040001,33.169998,32.919998,33.119999,25.668140,3461700
2007-06-18,33.369999,33.380001,33.130001,33.349998,25.846390,1150500
2007-06-19,33.270000,33.450001,33.139999,33.419998,25.900640,519400
2007-06-20,33.680000,33.680000,32.919998,32.919998,25.513138,815400
2007-06-21,32.860001,33.139999,32.660000,33.000000,25.575142,1016100
2007-06-22,33.000000,33.110001,32.150002,32.750000,25.381392,711200
2007-06-25,32.580002,33.060001,32.450001,32.450001,25.148890,1641600
2007-06-26,32.750000,32.810001,32.450001,32.450001,25.148890,812100
2007-06-27,32.250000,32.709999,32.139999,32.669998,25.319387,1123400
2007-06-28,32.830002,33.090000,32.740002,32.880001,25.482141,671700
2007-06-29,33.240002,33.389999,32.919998,33.130001,25.675890,994600
2007-07-02,33.400002,33.549999,33.310001,33.459999,25.931643,785100
2007-07-03,33.849998,33.900002,33.810001,33.900002,26.272648,777300
2007-07-05,33.950001,34.049999,33.500000,34.000000,26.350147,5047900
2007-07-06,33.779999,34.020000,33.700001,33.959999,26.319147,1970500
2007-07-09,34.189999,34.240002,34.040001,34.139999,26.458647,3115800
2007-07-10,33.900002,33.950001,33.400002,33.500000,25.962643,2214900
2007-07-11,33.360001,33.830002,33.349998,33.830002,26.218393,4582400
2007-07-12,34.009998,34.750000,33.900002,34.709999,26.900400,1108500
2007-07-13,34.639999,34.709999,34.459999,34.619999,26.830652,826700
2007-07-16,34.520000,34.599998,34.419998,34.480000,26.722151,619300
2007-07-17,34.240002,34.340000,34.130001,34.259998,26.551643,721800
2007-07-18,33.869999,33.919998,33.540001,33.830002,26.218393,1008600
2007-07-19,34.189999,34.259998,34.029999,34.119999,26.443146,1036100
2007-07-20,33.950001,33.959999,33.430000,33.549999,26.001394,825500
2007-07-23,33.910000,33.980000,33.669998,33.799999,26.195145,1730800
2007-07-24,33.520000,33.570000,32.860001,32.930000,25.520891,1561800
2007-07-25,32.959999,33.060001,32.509998,32.830002,25.443394,1906900
2007-07-26,32.099998,32.330002,31.320000,31.629999,24.513384,2270400
2007-07-27,31.530001,31.820000,29.620001,30.709999,23.800379,2818600
2007-07-30,31.110001,31.990000,31.110001,31.809999,24.652884,1958400
2007-07-31,32.279999,32.279999,31.660000,31.889999,24.714884,2215300
2007-08-01,31.760000,32.200001,31.320000,32.049999,24.838888,2176200
2007-08-02,31.889999,32.169998,31.780001,32.090000,24.869884,4148600
2007-08-03,31.750000,31.930000,31.500000,31.500000,24.412634,1437000
2007-08-06,31.770000,32.369999,31.730000,32.369999,25.086887,942800
2007-08-07,31.830000,32.330002,31.700001,32.220001,24.970640,1944300
2007-08-08,32.360001,32.599998,32.119999,32.369999,25.086887,815500
2007-08-09,30.370001,31.780001,28.990000,31.459999,24.381636,2112200
2007-08-10,31.100000,31.490000,30.969999,31.110001,24.110384,1272800
2007-08-13,31.459999,31.570000,31.190001,31.260000,24.226633,413100
2007-08-14,31.360001,31.430000,30.990000,31.059999,24.071630,1286600
2007-08-15,30.780001,31.139999,30.250000,30.309999,23.490379,4011700
2007-08-16,30.090000,30.719999,29.450001,30.500000,23.637632,4388700
2007-08-17,31.070000,31.180000,30.530001,30.870001,23.924381,822600
2007-08-20,30.920000,31.799999,30.610001,30.840000,23.901133,2236300
2007-08-21,30.770000,30.940001,30.690001,30.719999,23.808134,929400
2007-08-22,31.170000,31.510000,31.090000,31.500000,24.412634,1965200
2007-08-23,31.709999,31.709999,31.260000,31.480000,24.397133,1248800
2007-08-24,31.530001,32.009998,31.440001,31.990000,24.792389,1167700
2007-08-27,31.820000,31.820000,31.440001,31.490000,24.404881,682400
2007-08-28,31.379999,31.510000,30.889999,30.990000,24.017382,1796900
2007-08-29,31.250000,31.770000,31.180000,31.760000,24.614138,4064100
2007-08-30,31.180000,31.850000,31.180000,31.590000,24.482384,869800
2007-08-31,32.439999,32.439999,32.080002,32.250000,24.993891,641900
2007-09-04,32.060001,32.689999,32.000000,32.580002,25.249643,1456800
2007-09-05,32.119999,32.330002,31.990000,32.330002,25.055891,750300
2007-09-06,32.130001,32.400002,31.940001,32.200001,24.955135,435800
2007-09-07,31.830000,32.029999,31.590000,31.650000,24.528885,836700
2007-09-10,31.709999,31.820000,31.299999,31.299999,24.257633,533500
2007-09-11,31.830000,32.040001,31.799999,32.020000,24.815636,506300
2007-09-12,31.990000,32.200001,31.900000,32.189999,24.947384,404400
2007-09-13,32.340000,32.439999,32.160000,32.290001,25.024889,975100
2007-09-14,32.060001,32.270000,31.959999,32.220001,24.970640,450300
2007-09-17,32.150002,32.279999,31.910000,31.969999,24.776886,613400
2007-09-18,32.349998,33.299999,32.209999,33.230000,25.753397,1505900
2007-09-19,33.389999,33.560001,33.299999,33.430000,25.908394,1497800
2007-09-20,33.660000,33.810001,33.500000,33.709999,26.125391,724300
2007-09-21,33.930000,34.080002,33.889999,33.970001,26.326897,648200
2007-09-24,33.990002,34.040001,33.820000,33.830002,26.218393,431400
2007-09-25,33.709999,34.080002,33.619999,34.000000,26.350147,1425200
2007-09-26,34.150002,34.169998,34.000000,34.150002,26.466394,949800
2007-09-27,34.430000,34.439999,34.290001,34.410000,26.667898,1634900
2007-09-28,34.570000,34.700001,34.250000,34.580002,26.799648,1047400
2007-10-01,34.590000,35.080002,34.580002,35.060001,27.171650,1361500
2007-10-02,34.930000,34.930000,34.689999,34.869999,27.024397,693500
2007-10-03,34.840000,34.880001,34.570000,34.599998,26.815147,874800
2007-10-04,34.639999,34.799999,34.540001,34.650002,26.853897,706400
2007-10-05,34.820000,35.180000,34.820000,35.099998,27.202648,997300
2007-10-08,34.900002,34.900002,34.680000,34.799999,26.970146,1786600
2007-10-09,34.849998,35.099998,34.740002,35.099998,27.202648,413700
2007-10-10,35.009998,35.080002,34.900002,34.990002,27.117399,816200
2007-10-11,35.450001,35.610001,35.150002,35.220001,27.295650,1178400
2007-10-12,35.189999,35.500000,35.160000,35.299999,27.357653,404800
2007-10-15,35.360001,35.529999,34.869999,35.250000,27.318903,945300
2007-10-16,34.889999,35.080002,34.849998,34.900002,27.047655,1014600
2007-10-17,35.230000,35.349998,35.099998,35.209999,27.287899,1489100
2007-10-18,35.209999,35.349998,35.080002,35.320000,27.373152,570400
2007-10-19,35.040001,35.049999,34.549999,34.599998,26.815147,2604000
2007-10-22,34.150002,34.459999,34.099998,34.320000,26.598146,2322500
2007-10-23,34.779999,34.889999,34.610001,34.849998,27.008896,657700
2007-10-24,34.799999,35.000000,34.419998,35.000000,27.125149,1418500
2007-10-25,35.099998,35.310001,34.959999,35.279999,27.342146,1305800
2007-10-26,35.500000,35.700001,35.369999,35.570000,27.566900,490700
2007-10-29,35.889999,36.099998,35.770000,36.009998,27.907900,1198600
2007-10-30,35.820000,35.939999,35.740002,35.799999,27.745150,344900
2007-10-31,35.959999,36.400002,35.820000,36.279999,28.117157,785300
2007-11-01,35.669998,35.669998,35.180000,35.180000,27.264648,1141400
2007-11-02,35.369999,36.000000,35.250000,36.000000,27.900158,1425900
2007-11-05,35.150002,35.410000,35.080002,35.299999,27.357653,639300
2007-11-06,35.560001,35.750000,35.450001,35.750000,27.706406,408500
2007-11-07,35.730000,35.730000,35.259998,35.450001,27.473896,973400
2007-11-08,35.619999,36.110001,35.590000,35.910000,27.830406,2888800
2007-11-09,35.759998,36.450001,35.500000,35.580002,27.574656,1874000
2007-11-12,35.259998,35.549999,34.740002,34.759998,26.939150,1507800
2007-11-13,35.060001,35.580002,35.060001,35.500000,27.512651,1037300
2007-11-14,35.740002,35.740002,35.189999,35.279999,27.342146,569100
2007-11-15,34.709999,34.869999,34.259998,34.389999,26.652397,2376200
2007-11-16,34.619999,34.799999,34.380001,34.660000,26.861650,4971500
2007-11-19,34.349998,34.349998,33.849998,33.919998,26.288141,1290900
2007-11-20,34.500000,34.919998,34.439999,34.770000,26.946898,1349300
2007-11-21,34.389999,34.709999,34.290001,34.369999,26.636894,1541200
2007-11-23,34.560001,34.840000,34.560001,34.820000,26.985649,796600
2007-11-26,34.869999,34.900002,34.180000,34.180000,26.489649,1680300
2007-11-27,34.369999,34.680000,34.270000,34.610001,26.822899,1614900
2007-11-28,34.910000,35.759998,34.860001,35.680000,27.652157,1291600
2007-11-29,35.290001,35.599998,35.180000,35.540001,27.543657,701600
2007-11-30,36.110001,36.110001,35.500000,35.610001,27.597902,776400
2007-12-03,35.610001,35.660000,35.400002,35.490002,27.504902,1100500
2007-12-04,35.500000,35.630001,35.470001,35.580002,27.574656,1211300
2007-12-05,35.900002,36.000000,35.759998,35.799999,27.745150,482800
2007-12-06,35.820000,36.200001,35.730000,36.119999,27.993156,671800
2007-12-07,36.139999,36.250000,36.049999,36.110001,27.985409,694900
2007-12-10,36.310001,36.580002,36.310001,36.500000,28.287653,444000
2007-12-11,36.360001,36.520000,35.599998,35.599998,27.590151,2435500
2007-12-12,36.590000,36.709999,36.230000,36.450001,28.248911,1357200
2007-12-13,36.040001,36.200001,35.590000,36.009998,27.907900,850700
2007-12-14,35.259998,35.450001,35.020000,35.090000,27.194902,835100
2007-12-17,34.619999,34.730000,34.340000,34.340000,26.613651,846700
2007-12-18,35.139999,35.230000,34.500000,34.900002,27.047655,1846200
2007-12-19,34.799999,35.000000,34.439999,34.630001,26.838394,778300
2007-12-20,34.770000,34.930000,34.650002,34.799999,26.970146,702100
2007-12-21,35.389999,35.560001,35.310001,35.560001,27.559149,2766100
2007-12-24,35.480000,35.480000,34.799999,35.259998,27.730598,670300
2007-12-26,35.049999,35.430000,35.049999,35.340000,27.793524,192600
2007-12-27,35.650002,35.650002,35.310001,35.360001,27.809248,621200
2007-12-28,35.950001,35.990002,35.750000,35.810001,28.163158,1015400
2007-12-31,35.509998,35.889999,35.320000,35.439999,27.872166,512800
2008-01-02,35.740002,35.880001,35.279999,35.389999,27.832842,1524800
2008-01-03,35.250000,35.430000,35.160000,35.290001,27.754196,1087300
2008-01-04,35.070000,35.139999,34.599998,34.599998,27.211538,2096200
2008-01-07,34.740002,34.849998,34.470001,34.630001,27.235128,1380400
2008-01-08,35.009998,35.139999,33.849998,34.389999,27.046379,1321500
2008-01-09,34.270000,34.540001,33.349998,34.500000,27.132893,5202500
2008-01-10,34.180000,34.709999,34.150002,34.599998,27.211538,4226300
2008-01-11,34.349998,34.410000,34.009998,34.110001,26.826176,6180700
2008-01-14,34.660000,34.790001,34.560001,34.730000,27.313782,1879000
2008-01-15,34.230000,34.320000,33.759998,33.770000,26.558773,3866300
2008-01-16,33.450001,33.709999,32.799999,32.830002,25.819504,4093200
2008-01-17,33.049999,33.209999,32.250000,32.340000,25.434137,3223700
2008-01-18,32.790001,32.980000,32.029999,32.230000,25.347624,4588700
2008-01-22,29.180000,30.540001,28.840000,30.200001,23.751112,6363300
2008-01-23,28.299999,29.620001,28.010000,29.620001,23.294964,7707300
2008-01-24,30.309999,30.660000,30.100000,30.570000,24.042101,3595600
2008-01-25,31.200001,31.290001,29.879999,30.010000,23.601686,2911100
2008-01-28,30.250000,30.879999,29.950001,30.820000,24.238716,1996800
2008-01-29,30.930000,31.000000,30.620001,31.000000,24.380280,1045000
2008-01-30,30.830000,31.570000,30.660000,30.950001,24.340956,2227200
2008-01-31,30.190001,31.420000,30.150000,31.200001,24.537573,4530800
2008-02-01,31.420000,31.580000,31.180000,31.450001,24.734188,2966600
2008-02-04,31.680000,31.740000,31.340000,31.420000,24.710592,1634800
2008-02-05,30.440001,30.459999,29.770000,29.770000,23.412931,3104300
2008-02-06,30.280001,30.540001,30.000000,30.070000,23.648869,2900500
2008-02-07,29.510000,30.059999,29.510000,29.870001,23.491579,2571100
2008-02-08,29.639999,30.000000,29.500000,29.770000,23.412931,1749400
2008-02-11,29.809999,29.969999,29.450001,29.910000,23.523037,1915300
2008-02-12,30.680000,30.980000,30.530001,30.680000,24.128611,6162300
2008-02-13,31.000000,31.209999,30.799999,31.150000,24.498251,1451700
2008-02-14,31.160000,31.250000,30.840000,30.900000,24.301636,1337600
2008-02-15,30.580000,30.850000,30.389999,30.809999,24.230852,1106100
2008-02-19,31.540001,31.650000,31.180000,31.280001,24.600491,2171300
2008-02-20,30.660000,31.330000,30.650000,31.209999,24.545435,3717300
2008-02-21,31.400000,31.430000,30.860001,30.900000,24.301636,1504000
2008-02-22,30.959999,31.030001,30.549999,30.990000,24.372416,1313200
2008-02-25,30.980000,31.340000,30.830000,31.299999,24.616215,1085100
2008-02-26,31.400000,32.029999,31.379999,31.879999,25.072361,2384900
2008-02-27,31.610001,32.299999,31.610001,32.150002,25.284710,3060500
2008-02-28,31.799999,32.009998,31.670000,31.840000,25.040907,2801900
2008-02-29,31.230000,31.320000,30.780001,30.980000,24.364550,2486700
2008-03-03,30.850000,31.100000,30.780001,31.030001,24.403872,2010100
2008-03-04,30.559999,30.770000,30.230000,30.559999,24.034233,2914400
2008-03-05,30.809999,31.230000,30.760000,30.930000,24.325228,3342900
2008-03-06,31.100000,31.150000,30.639999,30.719999,24.160070,2250700
2008-03-07,30.320000,30.650000,30.139999,30.260000,23.798298,2372900
2008-03-10,30.469999,30.540001,29.879999,29.940001,23.546633,2896900
2008-03-11,30.809999,30.959999,30.389999,30.930000,24.325228,3730500
2008-03-12,31.120001,31.320000,30.950001,31.010000,24.388145,1491100
2008-03-13,30.469999,31.209999,30.379999,31.190001,24.529707,1257600
2008-03-14,31.280001,31.320000,30.230000,30.580000,24.049965,2697700
2008-03-17,29.580000,30.129999,29.520000,29.990000,23.585955,2614700
2008-03-18,30.389999,30.870001,30.320000,30.799999,24.222986,7749900
2008-03-19,30.490000,30.719999,29.840000,29.860001,23.483713,2011600
2008-03-20,29.559999,30.049999,29.520000,29.950001,23.554495,2516100
2008-03-24,29.799999,31.049999,29.559999,30.950001,24.340956,1915700
2008-03-25,30.889999,31.110001,30.650000,31.059999,24.427467,811600
2008-03-26,31.090000,31.320000,30.959999,31.250000,24.576895,555000
2008-03-27,31.709999,31.750000,31.330000,31.360001,24.663406,715800
2008-03-28,31.459999,31.549999,31.170000,31.320000,24.631947,6341000
2008-03-31,31.350000,31.650000,31.280001,31.510000,24.781374,1117400
2008-04-01,31.709999,32.290001,31.650000,32.290001,25.394815,4367600
2008-04-02,32.119999,32.340000,32.009998,32.230000,25.347624,4841600
2008-04-03,31.830000,32.299999,31.830000,32.200001,25.324032,3063700
2008-04-04,32.250000,32.419998,32.060001,32.310001,25.410543,1819600
2008-04-07,32.580002,32.660000,32.459999,32.480000,25.544241,932900
2008-04-08,32.119999,32.349998,32.099998,32.349998,25.442001,1348700
2008-04-09,32.340000,32.369999,32.080002,32.189999,25.316166,852600
2008-04-10,31.959999,32.180000,31.799999,32.150002,25.284710,2329800
2008-04-11,31.780001,31.860001,31.510000,31.559999,24.820698,1095600
2008-04-14,31.570000,31.740000,31.549999,31.600000,24.852158,1555900
2008-04-15,31.820000,31.850000,31.610001,31.719999,24.946527,5394500
2008-04-16,32.250000,32.750000,32.020000,32.700001,25.717268,2406800
2008-04-17,32.290001,32.450001,32.279999,32.320000,25.418407,1489100
2008-04-18,32.630001,32.830002,32.560001,32.759998,25.764450,1099700
2008-04-21,32.840000,33.000000,32.700001,32.980000,25.937471,1656100
2008-04-22,32.869999,32.910000,32.529999,32.650002,25.677940,2739700
2008-04-23,32.570000,33.009998,32.430000,32.930000,25.898149,881000
2008-04-24,32.570000,32.790001,32.369999,32.639999,25.670076,917900
2008-04-25,32.900002,32.959999,32.720001,32.860001,25.843096,489400
2008-04-28,33.000000,33.070000,32.889999,32.910000,25.882416,273300
2008-04-29,32.700001,32.709999,32.520000,32.570000,25.615023,1553000
2008-04-30,32.720001,33.040001,32.680000,32.680000,25.701532,2532700
2008-05-01,32.459999,33.150002,32.320000,33.150002,26.071169,1478100
2008-05-02,33.080002,33.139999,32.810001,32.930000,25.898149,1530000
2008-05-05,33.020000,33.330002,33.020000,33.209999,26.118357,3889600
2008-05-06,33.080002,33.400002,32.970001,33.320000,26.204866,2821200
2008-05-07,33.200001,33.240002,32.779999,32.830002,25.819504,1462000
2008-05-08,33.009998,33.220001,32.939999,33.070000,26.008249,744400
2008-05-09,32.830002,33.090000,32.810001,32.980000,25.937471,1406900
2008-05-12,33.060001,33.430000,33.040001,33.400002,26.267784,703900
2008-05-13,33.279999,33.349998,33.160000,33.220001,26.126223,4389600
2008-05-14,33.250000,33.430000,33.200001,33.209999,26.118357,3161500
2008-05-15,33.349998,33.619999,33.279999,33.560001,26.393618,1648500
2008-05-16,33.910000,34.230000,33.759998,34.209999,26.904819,1669500
2008-05-19,34.180000,34.259998,34.000000,34.099998,26.818308,1198000
2008-05-20,33.950001,34.009998,33.840000,33.910000,26.668877,823600
2008-05-21,33.820000,33.910000,33.500000,33.540001,26.377890,1311200
2008-05-22,33.619999,33.919998,33.580002,33.849998,26.621689,569100
2008-05-23,33.770000,33.770000,33.279999,33.340000,26.220594,2527500
2008-05-27,33.090000,33.430000,33.090000,33.389999,26.259920,1354600
2008-05-28,33.490002,33.580002,33.250000,33.520000,26.362160,404400
2008-05-29,33.139999,33.439999,33.099998,33.340000,26.220594,1199100
2008-05-30,33.509998,33.590000,33.419998,33.529999,26.370022,367700
2008-06-02,33.080002,33.160000,32.860001,33.020000,25.968929,1898800
2008-06-03,32.900002,33.040001,32.580002,32.790001,25.788046,9401900
2008-06-04,32.430000,32.759998,32.419998,32.590000,25.630753,3960800
2008-06-05,32.740002,33.160000,32.680000,33.160000,26.079037,2431300
2008-06-06,32.709999,32.810001,32.299999,32.380001,25.465597,3855800
2008-06-09,32.619999,32.639999,32.259998,32.490002,25.552107,3348500
2008-06-10,31.809999,32.099998,31.790001,31.889999,25.080229,2309600
2008-06-11,31.790001,31.850000,31.330000,31.330000,24.639811,4448200
2008-06-12,31.360001,31.580000,31.240000,31.250000,24.576895,3123800
2008-06-13,31.280001,31.650000,31.260000,31.610001,24.860020,653000
2008-06-16,31.580000,31.889999,31.480000,31.840000,25.040907,915800
2008-06-17,32.220001,32.310001,32.029999,32.040001,25.198196,1393000
2008-06-18,31.840000,31.920000,31.639999,31.809999,25.017311,1847700
2008-06-19,31.750000,32.150002,31.690001,32.150002,25.284710,848200
2008-06-20,31.480000,31.480000,31.160000,31.170000,24.513983,1145500
2008-06-23,31.250000,31.290001,31.049999,31.160000,24.506113,1135100
2008-06-24,30.790001,31.150000,30.680000,31.010000,24.388145,1292200
2008-06-25,30.010000,30.510000,30.000000,30.230000,24.689516,2116500
2008-06-26,29.959999,31.930000,29.590000,29.600000,24.174978,2193700
2008-06-27,29.670000,29.809999,29.490000,29.620001,24.191317,536700
2008-06-30,29.540001,29.660000,29.440001,29.440001,24.044304,974900
2008-07-01,29.040001,29.270000,28.830000,29.260000,23.897291,1354500
2008-07-02,29.469999,29.510000,28.920000,29.000000,23.684946,1869800
2008-07-03,29.280001,29.299999,28.940001,28.990000,23.676777,1216800
2008-07-07,28.930000,29.260000,28.730000,28.950001,23.644110,1488200
2008-07-08,28.790001,29.090000,28.580000,29.040001,23.717615,1047300
2008-07-09,29.240000,29.299999,28.780001,29.020000,23.701281,712800
2008-07-10,28.930000,29.139999,28.780001,29.059999,23.733950,867100
2008-07-11,28.559999,28.850000,28.410000,28.610001,23.366425,1212200
2008-07-14,28.830000,28.910000,28.500000,28.559999,23.325590,1080400
2008-07-15,28.180000,28.500000,28.010000,28.250000,23.072405,1342200
2008-07-16,28.160000,28.719999,28.070000,28.650000,23.399094,2058500
2008-07-17,29.080000,29.230000,28.900000,29.200001,23.848291,1030200
2008-07-18,29.209999,29.400000,29.139999,29.389999,24.003469,1240600
2008-07-21,29.629999,29.760000,29.450001,29.559999,24.142309,932400
2008-07-22,29.290001,29.790001,29.290001,29.650000,24.215815,747000
2008-07-23,29.770000,29.830000,29.590000,29.650000,24.215815,373600
