Date,Open,High,Low,Close,Adj Close,Volume
2007-05-23,14.983334,15.063334,14.656667,14.750000,11.801908,28396200
2007-05-24,14.896667,14.976666,14.666667,14.706667,11.767238,22371300
2007-05-25,14.753333,14.956667,14.740000,14.910000,11.929928,21820200
2007-05-29,14.966666,14.990000,14.763333,14.920000,11.937931,12428700
2007-05-30,14.836667,14.966666,14.783334,14.926666,11.975371,16710600
2007-05-31,14.946667,15.283334,14.913333,15.146667,12.151872,19322100
2007-06-01,15.326667,15.500000,15.270000,15.390000,12.347095,12685200
2007-06-04,15.366667,15.543333,15.270000,15.440000,12.387207,9171900
2007-06-05,15.366667,15.453333,15.133333,15.310000,12.282911,10732200
2007-06-06,15.286667,15.296667,14.666667,15.020000,12.050254,10995600
2007-06-07,15.010000,15.086667,14.596666,14.633333,11.740035,22054800
2007-06-08,14.616667,15.013333,14.613334,15.000000,12.034207,21019200
2007-06-11,14.980000,15.133333,14.866667,15.000000,12.034207,10929300
2007-06-12,14.856667,14.900000,14.423333,14.436666,11.582253,20479200
2007-06-13,14.563334,14.916667,14.506667,14.906667,11.959330,12901200
2007-06-14,14.983334,15.196667,14.940000,14.983334,12.020834,10629600
2007-06-15,15.083333,15.250000,15.000000,15.020000,12.050254,14618400
2007-06-18,14.980000,15.016666,14.806666,14.910000,11.961995,6381000
2007-06-19,14.910000,15.073334,14.593333,15.036667,12.063622,9966900
2007-06-20,15.133333,15.140000,14.680000,14.710000,11.801545,12074100
2007-06-21,14.736667,15.156667,14.596666,15.123333,12.133152,13095000
2007-06-22,15.023334,15.243333,14.876667,14.930000,11.978045,17540700
2007-06-25,14.916667,15.000000,14.750000,14.873333,11.932585,16365300
2007-06-26,14.970000,15.070000,14.603333,14.620000,11.729341,25417800
2007-06-27,14.480000,15.040000,14.446667,15.020000,12.050254,14862600
2007-06-28,14.996667,15.133333,14.800000,14.973333,12.012810,11106000
2007-06-29,14.813334,15.163333,14.813334,15.026667,12.055599,10713900
2007-07-02,15.026667,15.473333,14.990000,15.460000,12.403253,13592700
2007-07-03,15.523334,15.616667,15.463333,15.503333,12.438018,3733500
2007-07-05,15.450000,15.520000,15.303333,15.370000,12.331048,10572900
2007-07-06,15.430000,15.563334,15.213333,15.476666,12.416624,21480900
2007-07-09,15.516666,15.883333,15.493333,15.583333,12.502202,14607600
2007-07-10,15.536667,15.553333,15.233334,15.276667,12.256167,15819000
2007-07-11,15.326667,15.903334,15.230000,15.783334,12.662660,18741300
2007-07-12,15.946667,15.990000,15.606667,15.970000,12.812417,12447900
2007-07-13,15.970000,16.166666,15.376667,16.076666,12.897993,13372500
2007-07-16,15.996667,16.366667,15.946667,16.250000,13.037053,19481400
2007-07-17,16.270000,16.559999,16.160000,16.173334,12.975548,14683500
2007-07-18,16.736666,17.090000,16.510000,17.016666,13.652135,32698800
2007-07-19,17.243334,17.293333,16.780001,17.086666,13.708299,14209200
2007-07-20,16.809999,17.003334,16.603333,16.920000,13.574581,13620900
2007-07-23,16.966667,17.100000,16.883333,17.059999,13.686901,9472800
2007-07-24,17.046667,17.100000,16.559999,16.616667,13.331225,13895400
2007-07-25,16.626667,16.896667,16.110001,16.336666,13.106587,16414500
2007-07-26,16.040001,16.080000,15.416667,15.653334,12.558361,29363100
2007-07-27,15.510000,15.870000,15.103333,15.470000,12.411278,20935500
2007-07-30,15.473333,15.966666,15.340000,15.756667,12.641265,13789500
2007-07-31,15.926666,16.180000,15.780000,15.803333,12.678703,16430400
2007-08-01,15.803333,16.116667,15.433333,15.983334,12.823114,19760400
2007-08-02,15.983334,16.493334,15.983334,16.383333,13.144026,25755900
2007-08-03,16.616667,16.616667,15.516666,15.580000,12.499526,30162300
2007-08-06,15.690000,15.856667,14.793333,15.356667,12.320348,31927800
2007-08-07,15.353333,15.883333,15.076667,15.460000,12.403253,22775400
2007-08-08,15.670000,16.186666,15.576667,15.860000,12.724165,18884400
2007-08-09,15.506667,15.913333,15.216666,15.336667,12.304306,19368900
2007-08-10,14.953333,15.666667,14.513333,15.666667,12.569058,24085800
2007-08-13,15.890000,16.110001,15.780000,15.960000,12.804395,15764400
2007-08-14,15.963333,15.963333,15.030000,15.046667,12.071645,20963700
2007-08-15,14.846666,15.023334,13.953333,14.090000,11.304131,30915900
2007-08-16,13.926666,14.133333,13.083333,13.860000,11.119605,59794500
2007-08-17,14.246667,14.333333,13.426666,13.850000,11.111585,31956600
2007-08-20,13.850000,14.526667,13.850000,14.383333,11.539468,38009700
2007-08-21,14.463333,14.623333,14.060000,14.266666,11.445868,15362700
2007-08-22,14.450000,14.730000,14.443334,14.606667,11.718640,14049900
2007-08-23,14.706667,14.850000,13.993333,14.133333,11.338896,12962100
2007-08-24,14.330000,14.440000,14.000000,14.360000,11.520745,10689000
2007-08-27,14.403334,14.500000,14.220000,14.310000,11.480631,11583300
2007-08-28,14.276667,14.336667,13.626667,13.650000,10.951125,25898700
2007-08-29,13.703333,13.866667,13.576667,13.833333,11.139013,22969200
2007-08-30,13.626667,13.870000,13.290000,13.333333,10.736402,21615300
2007-08-31,13.666667,13.810000,13.476666,13.666667,11.004807,25008000
2007-09-04,13.666667,14.116667,13.636666,14.006667,11.278584,20201400
2007-09-05,13.860000,13.906667,13.733334,13.836667,11.141699,16317300
2007-09-06,13.730000,14.020000,13.580000,13.910000,11.200747,13383300
2007-09-07,13.503333,13.566667,13.236667,13.363334,10.760556,21300000
2007-09-10,13.446667,13.513333,12.916667,13.096666,10.545827,25889100
2007-09-11,13.130000,13.213333,12.790000,13.020000,10.484092,27380400
2007-09-12,12.893333,13.206667,12.853333,12.973333,10.446517,13820700
2007-09-13,13.106667,13.256667,12.876667,13.030000,10.492147,39954000
2007-09-14,12.896667,12.946667,12.696667,12.703333,10.229104,25196700
2007-09-17,12.873333,13.183333,12.816667,13.020000,10.484092,22750500
2007-09-18,13.053333,13.786667,12.966666,13.763333,11.082644,25040700
2007-09-19,13.953333,14.016666,13.433333,13.540000,10.902814,16941600
2007-09-20,13.496667,13.573334,13.353333,13.446667,10.827658,21470100
2007-09-21,13.550000,13.593333,13.426666,13.430000,10.814240,16996500
2007-09-24,13.523334,13.696667,13.430000,13.496667,10.867918,21279300
2007-09-25,13.366667,13.570000,13.243333,13.560000,10.918921,14412000
2007-09-26,13.663333,13.926666,13.523334,13.823334,11.130961,14280000
2007-09-27,13.850000,14.300000,13.843333,14.223333,11.453052,18726900
2007-09-28,14.313334,14.363334,14.056666,14.243333,11.469158,12039900
2007-10-01,14.200000,14.636666,14.143333,14.520000,11.691939,15602100
2007-10-02,14.520000,14.613334,14.283334,14.343333,11.549680,17600100
2007-10-03,14.000000,14.110000,13.853333,13.976666,11.254426,19471800
2007-10-04,13.976666,14.163333,13.823334,14.023334,11.292008,9890100
2007-10-05,14.246667,14.656667,14.110000,14.506667,11.681202,15628800
2007-10-08,14.506667,14.596666,14.180000,14.520000,11.691939,11836500
2007-10-09,14.466666,14.820000,14.273334,14.546667,11.713410,28408500
2007-10-10,14.616667,14.690000,14.216666,14.303333,11.517471,10581900
2007-10-11,14.163333,14.353333,13.810000,14.100000,11.353741,19233900
2007-10-12,14.100000,14.380000,14.013333,14.200000,11.434266,12629700
2007-10-15,14.200000,14.320000,14.110000,14.140000,11.385951,16776000
2007-10-16,14.446667,14.593333,13.876667,14.276667,11.496003,27192600
2007-10-17,14.866667,15.240000,14.753333,15.113334,12.169706,33191400
2007-10-18,15.100000,15.496667,15.033334,15.320000,12.336123,27178800
2007-10-19,15.336667,15.353333,14.816667,14.873333,11.976450,17513400
2007-10-22,14.573334,14.943334,14.573334,14.890000,11.989876,15937200
2007-10-23,15.070000,15.300000,14.980000,15.146667,12.196548,12225600
2007-10-24,15.053333,15.236667,14.613334,15.093333,12.153602,11399700
2007-10-25,15.086667,15.130000,14.510000,14.740000,11.869086,12825900
2007-10-26,14.910000,14.946667,14.656667,14.920000,12.014030,8295900
2007-10-29,14.953333,15.003333,14.740000,14.906667,12.003293,8582400
2007-10-30,15.070000,15.070000,14.660000,14.793333,11.912038,12669000
2007-10-31,14.943334,14.963333,14.626667,14.923333,12.016712,14997900
2007-11-01,14.763333,14.856667,14.416667,14.446667,11.632887,20851500
2007-11-02,14.606667,14.693334,14.260000,14.540000,11.708040,16828500
2007-11-05,14.490000,14.846666,14.256667,14.693334,11.831510,13338900
2007-11-06,14.693334,14.960000,14.686666,14.956667,12.043554,14030700
2007-11-07,14.750000,14.833333,14.490000,14.626667,11.777829,18982500
2007-11-08,14.640000,14.950000,14.460000,14.846666,11.954978,14205300
2007-11-09,14.666667,14.750000,14.460000,14.520000,11.691939,17749200
2007-11-12,14.523334,14.696667,14.223333,14.236667,11.463794,11889600
2007-11-13,14.326667,14.613334,14.253333,14.533334,11.702676,21525900
2007-11-14,14.650000,14.946667,14.446667,14.490000,11.667777,28949700
2007-11-15,14.460000,14.796667,14.173333,14.530000,11.699990,25975800
2007-11-16,14.700000,14.773334,14.236667,14.413333,11.606046,28028400
2007-11-19,14.480000,14.480000,13.686666,13.800000,11.112171,46650600
2007-11-20,13.793333,14.206667,13.566667,13.760000,11.079961,27905700
2007-11-21,13.620000,13.730000,13.450000,13.450000,10.830339,20703300
2007-11-23,13.550000,14.040000,13.540000,13.770000,11.088017,15112200
2007-11-26,13.743333,13.996667,13.390000,13.413333,10.800817,23096700
2007-11-27,13.456667,13.760000,13.400000,13.723333,11.050437,28060800
2007-11-28,13.853333,14.140000,13.746667,14.106667,11.400644,22156500
2007-11-29,14.033334,14.173333,13.646667,13.780000,11.136642,16351800
2007-11-30,13.933333,14.173333,13.883333,14.000000,11.314444,14988900
2007-12-03,14.003333,14.120000,13.733334,13.776667,11.133951,13362900
2007-12-04,13.666667,13.896667,13.610000,13.776667,11.133951,8658300
2007-12-05,13.866667,14.263333,13.866667,14.116667,11.408731,23126100
2007-12-06,14.116667,14.590000,14.050000,14.563334,11.769715,13084200
2007-12-07,14.563334,14.920000,14.536667,14.593333,11.793961,9669300
2007-12-10,14.663333,14.800000,14.550000,14.693334,11.874776,9502200
2007-12-11,14.693334,14.933333,14.333333,14.373333,11.616160,11160600
2007-12-12,14.803333,14.973333,14.043333,14.410000,11.645794,18102000
2007-12-13,14.366667,14.960000,14.306666,14.926666,12.063350,26389800
2007-12-14,14.743333,14.883333,14.403334,14.496667,11.715837,20319600
2007-12-17,14.413333,14.496667,14.150000,14.380000,11.621548,12706500
2007-12-18,14.456667,14.643333,14.276667,14.536667,11.748161,7798800
2007-12-19,14.326667,15.056666,14.326667,14.403334,11.640406,22645500
2007-12-20,14.480000,14.480000,13.890000,14.123333,11.414119,14954100
2007-12-21,14.260000,14.856667,14.086667,14.556666,11.764324,20221200
2007-12-24,14.660000,15.120000,14.610000,15.103333,12.206131,13684500
2007-12-26,15.000000,15.150000,14.940000,15.073334,12.181881,5694000
2007-12-27,14.963333,15.043333,14.696667,14.716666,11.893631,7056300
2007-12-28,14.836667,14.900000,14.713333,14.756667,11.925961,8416200
2007-12-31,14.736667,14.783334,14.633333,14.660000,11.847837,6503700
2008-01-02,14.680000,15.006667,14.453333,14.483334,11.705061,19191900
2008-01-03,14.503333,14.503333,13.903334,14.000000,11.314444,18150000
2008-01-04,13.906667,13.923333,13.483334,13.576667,10.972314,20051700
2008-01-07,13.683333,13.830000,13.290000,13.516666,10.923823,17045100
2008-01-08,13.610000,13.900000,13.420000,13.443334,10.864561,22956900
2008-01-09,13.483334,13.853333,13.443334,13.843333,11.187827,25347000
2008-01-10,13.746667,14.666667,13.733334,14.486667,11.707753,25323600
2008-01-11,14.253333,14.423333,13.973333,14.160000,11.443752,20205000
2008-01-14,14.303333,14.546667,14.180000,14.500000,11.718530,13315200
2008-01-15,14.293333,14.460000,14.196667,14.283334,11.543425,20968800
2008-01-16,14.190000,14.750000,14.190000,14.570000,11.775103,22799100
2008-01-17,14.583333,14.703333,13.666667,13.786667,11.142032,21085500
2008-01-18,13.866667,14.170000,13.466666,13.726666,11.093538,22825800
2008-01-22,13.566667,14.833333,13.496667,14.463333,11.688896,37387200
2008-01-23,14.153334,15.193334,14.100000,15.170000,12.260006,38414400
2008-01-24,15.220000,15.733334,15.210000,15.610000,12.615603,19358700
2008-01-25,15.810000,15.916667,15.046667,15.150000,12.243842,25017900
2008-01-28,15.200000,15.746667,15.063334,15.740000,12.720667,17198100
2008-01-29,15.833333,16.000000,15.736667,15.903334,12.852666,17468700
2008-01-30,15.866667,16.363333,15.713333,15.950000,12.890384,18241800
2008-01-31,15.730000,16.433332,15.456667,16.153334,13.054712,28464900
2008-02-01,16.196667,16.693333,15.953333,16.643333,13.450715,18556500
2008-02-04,16.643333,16.886667,16.270000,16.346666,13.210958,19168200
2008-02-05,15.956667,16.266666,15.700000,15.780000,12.752992,21762600
2008-02-06,15.796667,16.106667,15.753333,15.853333,12.812260,12756300
2008-02-07,15.793333,16.049999,15.616667,15.823334,12.788013,12897600
2008-02-08,15.713333,16.313334,15.636666,16.006666,12.936178,19006200
2008-02-11,16.033333,16.379999,15.596666,16.296667,13.170549,13874400
2008-02-12,16.426666,16.716667,16.090000,16.293333,13.167854,13629600
2008-02-13,16.386667,16.813334,16.216667,16.636667,13.445329,16552200
2008-02-14,16.673334,16.770000,16.176666,16.266666,13.146305,16621800
2008-02-15,16.236666,16.376667,15.976666,16.260000,13.140917,14394900
2008-02-19,16.480000,16.503334,16.083334,16.266666,13.146305,13147800
2008-02-20,16.156666,17.010000,16.063334,16.863333,13.628514,21691800
2008-02-21,16.886667,17.123333,16.696667,16.753334,13.539618,12864900
2008-02-22,16.790001,16.980000,16.266666,16.719999,13.512672,22657800
2008-02-25,16.716667,17.306667,16.463333,17.260000,13.949091,22812300
2008-02-26,17.209999,17.763334,17.180000,17.573334,14.202319,31112700
2008-02-27,17.323334,17.443333,17.000000,17.096666,13.856511,13384800
2008-02-28,17.006666,17.033333,16.616667,16.813334,13.626880,10490400
2008-02-29,16.256666,16.629999,15.906667,16.173334,13.108169,19381500
2008-03-03,16.123333,16.309999,15.960000,16.299999,13.210831,15243300
2008-03-04,16.180000,16.603333,16.049999,16.480000,13.356722,15757500
2008-03-05,16.623333,16.850000,16.309999,16.496666,13.370224,14408400
2008-03-06,16.450001,16.486666,15.913333,15.940000,12.919057,15652800
2008-03-07,15.830000,16.263334,15.530000,15.696667,12.721844,13217400
2008-03-10,15.740000,16.150000,15.523334,15.666667,12.697525,10858800
2008-03-11,15.986667,16.333334,15.833333,16.323334,13.229743,16023000
2008-03-12,16.326666,16.806667,16.303333,16.440001,13.324297,16269900
2008-03-13,16.183332,16.666666,16.036667,16.549999,13.413451,15575100
2008-03-14,16.680000,16.803333,16.036667,16.323334,13.229743,18677100
2008-03-17,16.203333,17.500000,16.160000,17.103333,13.861918,48496500
2008-03-18,17.433332,18.240000,17.393333,18.219999,14.766953,34275000
2008-03-19,18.273333,18.333334,17.620001,17.683332,14.331993,25736700
2008-03-20,17.823334,18.326666,17.500000,18.196667,14.748042,24254400
2008-03-24,18.270000,18.959999,18.270000,18.686666,15.145178,22592400
2008-03-25,18.780001,19.366667,18.613333,19.143333,15.515299,23270100
2008-03-26,19.040001,19.273333,18.756666,18.990000,15.391023,20828400
2008-03-27,19.006666,19.090000,18.296667,18.486666,14.983077,15129900
2008-03-28,18.610001,19.176666,18.540001,18.850000,15.277555,24167700
2008-03-31,18.806667,18.806667,18.350000,18.690001,15.147880,32032500
2008-04-01,18.916666,19.456667,18.756666,19.430000,15.747639,16172400
2008-04-02,19.486666,19.573334,19.093334,19.203333,15.563931,13421100
2008-04-03,19.049999,19.636667,18.950001,19.553333,15.847593,15050400
2008-04-04,19.320000,19.406666,18.996666,19.096666,15.477475,16122600
2008-04-07,19.193333,19.459999,18.946667,19.129999,15.504493,9436800
2008-04-08,19.033333,19.469999,18.926666,19.296667,15.639573,10526400
2008-04-09,19.346666,19.370001,18.610001,18.770000,15.212722,16751700
2008-04-10,18.889999,18.923334,18.346666,18.853333,15.280256,11207400
2008-04-11,18.633333,19.233334,18.549999,18.770000,15.212722,11324100
2008-04-14,18.783333,19.190001,18.733334,19.036667,15.428843,10641300
2008-04-15,19.193333,19.350000,18.879999,19.256666,15.607149,14185800
2008-04-16,19.756666,20.386667,19.613333,19.963333,16.179892,34325400
2008-04-17,19.866667,20.056667,19.443333,19.639999,15.917839,24425400
2008-04-18,20.010000,20.459999,19.866667,20.413334,16.544611,15607800
2008-04-21,20.510000,20.510000,19.776667,20.203333,16.374403,12313800
2008-04-22,20.083334,20.500000,19.866667,20.219999,16.387911,11646000
2008-04-23,20.330000,20.330000,19.556667,19.786667,16.036707,10660200
2008-04-24,19.853333,20.350000,19.433332,20.256666,16.417629,16486200
2008-04-25,20.396667,20.736666,20.296667,20.646667,16.733717,12350400
2008-04-28,20.756666,20.980000,20.459999,20.693333,16.771544,12150300
2008-04-29,20.750000,20.980000,20.463333,20.646667,16.733717,12745800
2008-04-30,20.730000,21.459999,20.556667,20.983334,17.006575,19548000
2008-05-01,21.113333,21.693333,20.950001,21.516666,17.438843,14640000
2008-05-02,21.726667,21.853333,21.003334,21.379999,17.328068,15223800
2008-05-05,21.333334,21.666666,21.173334,21.506666,17.430735,9197100
2008-05-06,21.520000,21.726667,21.270000,21.693333,17.582026,10836600
2008-05-07,21.733334,21.733334,20.879999,20.936666,16.968760,13559400
2008-05-08,21.056667,21.513334,20.986666,21.343334,17.298359,9703200
2008-05-09,21.143333,21.233334,20.933332,21.080000,17.084927,5603400
2008-05-12,21.176666,21.333334,20.840000,21.330000,17.287548,8406300
2008-05-13,21.346666,21.706667,21.240000,21.660000,17.555010,12104400
2008-05-14,21.813334,22.129999,21.660000,21.803333,17.671175,12371100
2008-05-15,21.826666,21.926666,21.476667,21.883333,17.736012,11839500
2008-05-16,21.996666,22.166666,21.600000,21.846666,17.706291,12562200
2008-05-19,21.900000,22.956667,21.790001,22.313334,18.084517,29190300
2008-05-20,22.410000,22.683332,22.056667,22.573334,18.295246,18280800
2008-05-21,22.746666,23.566668,22.610001,22.950001,18.600525,26449200
2008-05-22,22.973333,22.973333,22.273333,22.516666,18.249321,14424000
2008-05-23,22.363333,22.896667,21.950001,22.243334,18.027788,14089800
2008-05-27,22.250000,22.503334,22.003334,22.463333,18.206097,13634700
2008-05-28,22.549999,22.793333,22.346666,22.666666,18.420090,11664000
2008-05-29,22.670000,23.219999,22.476667,23.010000,18.699102,12092100
2008-05-30,23.126667,23.280001,22.766666,23.020000,18.707226,9946800
2008-06-02,23.120001,23.120001,22.633333,22.820000,18.544697,9273300
2008-06-03,22.356667,22.523333,21.583334,21.820000,17.732042,22422300
2008-06-04,21.740000,21.889999,21.366667,21.556667,17.518047,15599100
2008-06-05,21.523333,22.393333,21.523333,22.389999,18.195255,10206900
2008-06-06,22.160000,22.540001,21.799999,21.803333,17.718498,14220600
2008-06-09,21.853333,22.459999,21.853333,22.296667,18.119406,11020800
2008-06-10,22.120001,22.256666,21.833334,22.090000,17.951460,10693800
2008-06-11,22.090000,22.136667,20.866667,21.200001,17.228203,26345700
2008-06-12,21.266666,21.926666,21.266666,21.510000,17.480129,15681000
2008-06-13,21.709999,22.113333,21.486666,21.806667,17.721212,14200800
2008-06-16,21.530001,21.913334,21.336666,21.709999,17.642649,9850800
2008-06-17,21.863333,21.863333,21.123333,21.123333,17.165899,14187600
2008-06-18,21.080000,21.740000,21.006666,21.403334,17.393436,29247300
2008-06-19,21.403334,22.366667,21.403334,22.113333,17.970423,13883400
2008-06-20,21.986666,22.046667,21.459999,21.610001,17.561390,13496100
2008-06-23,21.746666,21.833334,21.303333,21.346666,17.347395,8619300
2008-06-24,21.306667,21.306667,20.583334,20.746666,16.859798,15387900
2008-06-25,20.786667,21.436666,20.706667,21.076666,17.127975,13003800
2008-06-26,20.879999,21.183332,20.459999,20.459999,16.626842,10481100
2008-06-27,20.466667,20.820000,20.246666,20.713333,16.832712,20904300
2008-06-30,20.786667,21.313334,20.580000,20.936666,17.014200,20076900
2008-07-01,20.666666,20.666666,19.709999,20.309999,16.504946,20259000
2008-07-02,20.333334,20.496666,18.840000,19.020000,15.456624,28909500
2008-07-03,18.846666,19.396667,18.846666,19.120001,15.537890,11467500
2008-07-07,19.240000,19.423334,18.733334,18.959999,15.407864,16485900
2008-07-08,18.836666,20.286667,18.836666,20.263334,16.467024,17640900
2008-07-09,20.333334,20.476667,19.466667,19.476667,15.827736,11915400
2008-07-10,19.440001,20.120001,19.206667,19.969999,16.228642,12997500
2008-07-11,19.776667,20.626667,19.136667,20.206667,16.420973,14967900
2008-07-14,20.413334,20.799999,19.903334,20.116667,16.347830,10414500
2008-07-15,19.866667,19.893333,18.586666,19.296667,15.681457,26173200
2008-07-16,20.216667,20.826666,19.733334,20.496666,16.656635,32349300
