Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,33.849998,33.900002,32.410000,32.810001,22.197552,8938400
2007-04-27,32.730000,32.840000,32.110001,32.389999,21.913404,3421300
2007-04-30,32.400002,32.549999,31.719999,31.719999,21.460114,4285700
2007-05-01,31.750000,31.969999,31.260000,31.930000,21.602196,3648700
2007-05-02,31.889999,32.500000,31.889999,32.340000,21.879578,3771800
2007-05-03,32.490002,32.630001,32.060001,32.189999,21.778097,2921000
2007-05-04,32.389999,32.709999,32.040001,32.389999,21.913404,2657400
2007-05-07,32.450001,32.529999,32.090000,32.150002,21.751030,2640400
2007-05-08,32.049999,32.130001,31.500000,31.750000,21.480415,4148000
2007-05-09,31.549999,32.580002,31.420000,32.480000,22.082788,6131600
2007-05-10,32.430000,32.669998,31.590000,31.660000,21.525282,4550600
2007-05-11,31.950001,32.540001,31.639999,32.509998,22.103188,4935400
2007-05-14,32.560001,32.799999,32.049999,32.360001,22.001209,3228800
2007-05-15,32.330002,32.450001,31.549999,31.639999,21.511690,3723500
2007-05-16,31.639999,32.000000,31.530001,31.940001,21.715654,3762300
2007-05-17,31.780001,32.090000,31.270000,31.280001,21.266926,5592600
2007-05-18,31.459999,31.730000,30.850000,31.389999,21.341715,6442300
2007-05-21,31.360001,32.189999,31.350000,31.520000,21.430103,4029700
2007-05-22,31.799999,32.419998,31.580000,32.040001,21.783640,6891900
2007-05-23,31.510000,31.600000,30.870001,30.930000,21.028965,6035300
2007-05-24,30.950001,31.240000,29.980000,30.160000,20.505453,6160200
2007-05-25,30.290001,30.709999,29.889999,30.440001,20.695814,5875200
2007-05-29,30.370001,30.930000,30.370001,30.799999,20.940582,3994100
2007-05-30,30.690001,30.700001,30.110001,30.270000,20.580242,7568500
2007-05-31,30.600000,30.850000,30.360001,30.750000,20.906582,6983000
2007-06-01,30.809999,31.219999,30.770000,31.040001,21.103754,4733400
2007-06-04,30.980000,31.440001,30.910000,31.110001,21.151350,3760200
2007-06-05,31.150000,31.260000,30.480000,31.040001,21.103754,6573600
2007-06-06,30.950001,31.160000,30.500000,30.629999,20.825003,5819800
2007-06-07,30.459999,31.080000,30.129999,30.180000,20.519053,5805600
2007-06-08,31.020000,31.590000,30.500000,31.510000,21.423304,8717200
2007-06-11,31.400000,31.680000,31.280001,31.350000,21.314522,3732600
2007-06-12,31.129999,31.500000,30.870001,30.950001,21.042570,4047800
2007-06-13,31.010000,31.700001,30.990000,31.600000,21.484493,4704500
2007-06-14,31.580000,32.410000,31.580000,32.240002,21.919624,5523000
2007-06-15,32.599998,33.080002,32.380001,32.910000,22.375147,8106100
2007-06-18,33.020000,33.040001,32.500000,32.630001,22.184776,3377500
2007-06-19,32.119999,32.799999,31.879999,32.689999,22.225569,7266700
2007-06-20,32.680000,33.040001,32.439999,32.570000,22.143982,4829000
2007-06-21,32.480000,34.099998,32.349998,33.770000,22.959856,10574700
2007-06-22,33.590000,33.590000,33.110001,33.330002,22.660696,6064600
2007-06-25,33.369999,33.540001,32.610001,32.709999,22.239170,5147300
2007-06-26,32.799999,32.900002,32.060001,32.480000,22.082788,5491900
2007-06-27,32.200001,33.400002,32.119999,33.369999,22.687897,4952700
2007-06-28,33.790001,34.360001,33.619999,33.900002,23.048233,7630500
2007-06-29,33.860001,33.970001,33.139999,33.410000,22.715092,6239800
2007-07-02,33.529999,33.830002,33.250000,33.410000,22.715092,4005900
2007-07-03,33.459999,33.680000,33.230000,33.340000,22.667503,1495900
2007-07-05,33.330002,33.959999,32.950001,33.849998,23.014238,3558400
2007-07-06,33.880001,34.000000,33.599998,33.869999,23.027836,2422500
2007-07-09,33.759998,34.290001,33.459999,34.209999,23.259001,4195700
2007-07-10,34.020000,34.279999,33.669998,33.830002,23.000648,4580200
2007-07-11,33.700001,33.919998,33.020000,33.669998,22.891857,3623500
2007-07-12,33.779999,34.759998,33.470001,34.700001,23.592150,5129100
2007-07-13,34.730000,35.180000,34.540001,34.959999,23.768913,5386400
2007-07-16,34.910000,35.099998,34.720001,34.860001,23.700930,3508400
2007-07-17,35.000000,35.220001,34.759998,35.000000,23.796116,6815800
2007-07-18,34.910000,34.950001,34.189999,34.720001,23.605749,6141900
2007-07-19,34.720001,35.270000,34.240002,35.160000,23.904896,6204800
2007-07-20,35.259998,35.320000,34.430000,34.610001,23.530954,5963300
2007-07-23,34.820000,34.849998,33.910000,33.980000,23.102631,4798600
2007-07-24,33.709999,34.270000,33.320000,33.630001,22.864666,5662200
2007-07-25,34.009998,34.299999,33.720001,34.080002,23.170616,5178900
2007-07-26,33.509998,33.939999,32.599998,33.119999,22.517923,6056600
2007-07-27,33.349998,33.470001,31.799999,31.830000,21.640867,8683500
2007-07-30,32.000000,32.680000,31.830000,32.450001,22.062395,7049000
2007-07-31,32.830002,32.959999,31.670000,31.700001,21.552485,8391600
2007-08-01,31.879999,32.400002,31.299999,32.150002,21.858429,7252300
2007-08-02,32.130001,32.330002,31.850000,32.160000,21.865231,7856300
2007-08-03,31.450001,31.500000,30.500000,30.500000,20.736612,9099800
2007-08-06,30.700001,31.549999,30.410000,31.469999,21.396109,7225200
2007-08-07,31.260000,31.559999,30.530001,31.129999,21.164946,5398300
2007-08-08,31.209999,31.969999,30.629999,31.190001,21.205740,6017600
2007-08-09,30.650000,31.070000,30.129999,30.700001,20.872595,6203200
2007-08-10,30.530001,31.270000,30.000000,30.790001,20.933784,5255100
2007-08-13,30.940001,31.430000,30.790001,31.180000,21.198936,4735500
2007-08-14,31.299999,31.549999,30.160000,30.190001,20.525856,4480000
2007-08-15,30.170000,30.580000,29.629999,29.690001,20.185902,3953400
2007-08-16,29.750000,30.309999,28.910000,30.139999,20.491854,6851000
2007-08-17,30.740000,31.309999,29.750000,30.059999,20.437462,6929500
2007-08-20,29.950001,30.610001,29.879999,30.520000,20.750212,4054300
2007-08-21,30.600000,31.309999,30.389999,30.959999,21.179829,4247200
2007-08-22,31.120001,31.330000,30.850000,31.129999,21.296125,3065300
2007-08-23,31.150000,31.510000,30.840000,31.430000,21.501356,3950500
2007-08-24,31.290001,31.440001,30.959999,31.340000,21.439783,4645200
2007-08-27,31.290001,31.420000,31.020000,31.120001,21.289282,2449800
2007-08-28,30.020000,30.190001,29.299999,29.389999,20.105785,7628100
2007-08-29,29.750000,30.120001,29.330000,30.049999,20.557291,5612800
2007-08-30,30.000000,30.170000,29.610001,29.820000,20.399954,4048600
2007-08-31,30.270000,30.370001,29.920000,30.010000,20.529934,3396100
2007-09-04,30.000000,31.230000,29.879999,30.709999,21.008799,11402000
2007-09-05,30.580000,30.930000,30.430000,30.690001,20.995119,6036700
2007-09-06,30.969999,31.139999,30.360001,30.809999,21.077213,3946700
2007-09-07,30.270000,30.480000,29.809999,30.049999,20.557291,3892400
2007-09-10,30.320000,30.469999,29.830000,29.940001,20.482042,4669100
2007-09-11,30.120001,30.260000,29.730000,29.910000,20.461525,4101500
2007-09-12,29.730000,30.190001,29.129999,29.230000,19.996334,6048500
2007-09-13,29.490000,29.549999,29.049999,29.240000,20.003166,3524700
2007-09-14,29.100000,29.320000,28.940001,29.120001,19.921082,4093600
2007-09-17,29.020000,29.230000,28.860001,28.980000,19.825304,2321100
2007-09-18,29.010000,29.850000,28.850000,29.820000,20.399954,5035200
2007-09-19,29.969999,30.290001,29.730000,29.950001,20.488884,4223400
2007-09-20,29.809999,30.090000,29.570000,29.770000,20.365746,4690600
2007-09-21,29.889999,30.209999,29.670000,29.709999,20.324701,8420600
2007-09-24,29.780001,30.070000,28.850000,28.980000,19.825304,8089100
2007-09-25,27.610001,28.290001,27.150000,28.209999,19.298548,18278800
2007-09-26,29.000000,29.520000,28.200001,28.530001,19.517467,68072800
2007-09-27,28.500000,29.549999,28.500000,29.340000,20.071583,14809500
2007-09-28,29.379999,29.510000,29.030001,29.350000,20.078424,5491600
2007-10-01,29.350000,29.469999,28.190001,28.260000,19.332750,47752400
2007-10-02,28.209999,29.070000,28.150000,28.520000,19.510616,33719700
2007-10-03,28.330000,29.070000,28.290001,28.959999,19.811625,13969700
2007-10-04,29.510000,29.559999,29.049999,29.260000,20.016853,7501900
2007-10-05,29.350000,29.730000,29.219999,29.450001,20.146833,6212700
2007-10-08,29.469999,29.700001,29.410000,29.610001,20.256287,4011500
2007-10-09,29.570000,29.650000,28.850000,28.969999,19.818466,5326800
2007-10-10,28.980000,29.280001,28.730000,28.870001,19.750053,3320600
2007-10-11,28.650000,29.250000,28.500000,28.650000,19.599552,4733500
2007-10-12,28.600000,29.270000,28.530001,29.150000,19.941595,4503800
2007-10-15,29.190001,29.320000,28.910000,29.250000,20.010014,3354200
2007-10-16,29.110001,29.600000,29.049999,29.400000,20.112625,3363600
2007-10-17,29.719999,29.850000,29.180000,29.350000,20.078424,3249300
2007-10-18,29.299999,29.299999,28.750000,28.950001,19.804783,2458800
2007-10-19,28.840000,28.900000,27.809999,27.910000,19.093315,9318100
2007-10-22,27.840000,28.049999,27.000000,27.730000,18.970177,5972800
2007-10-23,27.719999,28.450001,27.430000,28.360001,19.401159,4549100
2007-10-24,28.139999,28.200001,27.299999,27.750000,18.983854,5840600
2007-10-25,27.700001,27.900000,27.370001,27.540001,18.840199,3581600
2007-10-26,27.510000,27.850000,26.760000,27.020000,18.484461,3095000
2007-10-29,26.950001,27.450001,26.950001,27.190001,18.600763,2143000
2007-10-30,27.200001,27.730000,26.799999,27.120001,18.552876,3434800
2007-10-31,27.040001,27.400000,27.000000,27.100000,18.539188,3095600
2007-11-01,27.049999,28.070000,26.700001,27.110001,18.546032,4146300
2007-11-02,27.240000,27.430000,25.940001,26.549999,18.162933,5727100
2007-11-05,26.370001,26.410000,25.650000,25.650000,17.547241,2964300
2007-11-06,25.780001,26.070000,24.139999,25.110001,17.177822,8076600
2007-11-07,25.030001,25.200001,24.900000,25.200001,17.239397,3179500
2007-11-08,25.200001,25.320000,23.549999,24.160000,16.527933,7347500
2007-11-09,24.139999,24.200001,23.520000,24.120001,16.500574,3898500
2007-11-12,24.090000,25.059999,23.629999,23.799999,16.281649,2679200
2007-11-13,24.000000,24.850000,23.570000,24.850000,17.135311,4303600
2007-11-14,24.889999,25.500000,24.600000,25.000000,17.238749,2880700
2007-11-15,24.830000,25.350000,24.700001,25.110001,17.314596,3488900
2007-11-16,25.129999,25.450001,24.889999,24.889999,17.162891,1838800
2007-11-19,24.879999,24.940001,24.459999,24.740000,17.059462,1149700
2007-11-20,24.650000,24.750000,24.100000,24.129999,16.638838,8498300
2007-11-21,24.070000,24.219999,23.969999,24.070000,16.597460,2491500
2007-11-23,24.000000,24.180000,23.950001,24.049999,16.583677,713900
2007-11-26,24.139999,24.230000,24.000000,24.139999,16.645733,3352700
2007-11-27,24.129999,24.400000,23.900000,24.100000,16.618151,1166200
2007-11-28,24.150000,24.430000,24.070000,24.260000,16.728483,5666200
2007-11-29,24.290001,24.320000,23.850000,23.900000,16.480240,5313200
2007-11-30,23.920000,23.920000,23.000000,23.190001,15.990662,6494700
2007-12-03,23.190001,23.250000,22.520000,22.559999,15.556245,5249300
2007-12-04,22.600000,23.490000,22.010000,23.170000,15.976868,13027800
2007-12-05,23.520000,25.040001,23.500000,24.510000,16.900867,11323400
2007-12-06,24.600000,25.010000,24.170000,24.600000,16.962923,2686900
2007-12-07,24.750000,24.900000,24.370001,24.900000,17.169790,2265900
2007-12-10,24.930000,25.010000,24.600000,24.850000,17.135311,3030200
2007-12-11,25.209999,25.799999,24.799999,24.910000,17.176685,4026500
2007-12-12,25.400000,26.230000,24.950001,25.650000,17.686951,4791300
2007-12-13,25.700001,25.850000,25.160000,25.379999,17.500778,2412300
2007-12-14,25.320000,25.600000,25.320000,25.330000,17.466297,1697000
2007-12-17,25.020000,25.219999,24.760000,24.900000,17.169790,1663800
2007-12-18,25.100000,25.200001,24.799999,25.200001,17.376656,1772100
2007-12-19,25.879999,25.879999,25.000000,25.020000,17.252535,2194500
2007-12-20,25.100000,25.830000,25.100000,25.600000,17.652475,2411700
2007-12-21,25.680000,26.250000,25.549999,25.750000,17.755907,3566900
2007-12-24,25.680000,25.680000,25.350000,25.549999,17.618000,567100
2007-12-26,25.549999,25.750000,25.540001,25.740000,17.749014,703800
2007-12-27,25.629999,26.080000,25.559999,26.070000,17.976563,760000
2007-12-28,26.030001,26.490000,25.500000,26.000000,17.928297,1289200
2007-12-31,26.000000,26.950001,26.000000,26.480000,18.259279,1622700
2008-01-02,26.459999,26.830000,25.719999,26.020000,17.942087,2912600
2008-01-03,25.950001,26.150000,25.600000,26.000000,17.928297,3236700
2008-01-04,25.750000,26.799999,23.950001,24.549999,16.928446,6984000
2008-01-07,24.549999,24.740000,24.350000,24.549999,16.928446,3871700
2008-01-08,24.520000,25.500000,24.270000,24.320000,16.769850,4482000
2008-01-09,24.150000,24.450001,23.139999,24.020000,16.562992,4406700
2008-01-10,23.750000,24.040001,23.370001,23.400000,16.135464,2997500
2008-01-11,23.330000,25.250000,22.690001,23.590000,16.266479,4655100
2008-01-14,23.910000,24.000000,23.540001,23.940001,16.507820,1921300
2008-01-15,23.639999,23.680000,22.299999,22.840000,15.749319,3600300
2008-01-16,22.340000,24.290001,22.200001,23.629999,16.294064,2972900
2008-01-17,22.370001,22.549999,20.280001,20.799999,14.342640,17550000
2008-01-18,20.540001,20.600000,18.959999,19.330000,13.328997,16387400
2008-01-22,17.780001,18.650000,17.299999,18.070000,12.460166,14634600
2008-01-23,17.670000,19.299999,17.500000,19.120001,13.184194,11654900
2008-01-24,19.600000,19.900000,18.700001,19.139999,13.197983,9037400
2008-01-25,19.600000,19.900000,19.150000,19.270000,13.287628,8832600
2008-01-28,19.150000,19.250000,18.150000,18.600000,12.825625,7221600
2008-01-29,18.990000,19.230000,17.969999,18.330000,12.639447,7875400
2008-01-30,18.280001,18.950001,18.110001,18.690001,12.887690,4914700
2008-01-31,18.330000,19.750000,18.299999,19.660000,13.556549,3145300
2008-02-01,17.530001,17.600000,16.540001,17.129999,11.811991,22536800
2008-02-04,16.900000,17.980000,16.850000,17.790001,12.267091,9151500
2008-02-05,17.580000,18.330000,17.450001,18.150000,12.515326,6281500
2008-02-06,18.120001,18.830000,18.049999,18.430000,12.708407,7449900
2008-02-07,18.120001,18.440001,17.820000,18.200001,12.549809,6693700
2008-02-08,18.100000,19.010000,18.049999,18.520000,12.770465,4953400
2008-02-11,18.530001,18.549999,18.219999,18.360001,12.660135,3438300
2008-02-12,18.150000,18.549999,18.150000,18.410000,12.825945,2662900
2008-02-13,18.420000,18.850000,18.420000,18.670000,13.007082,3712900
2008-02-14,18.690001,18.820000,18.600000,18.650000,12.993151,1085300
2008-02-15,18.629999,19.000000,18.480000,19.000000,13.236989,1432700
2008-02-19,18.840000,19.230000,18.500000,18.570000,12.937419,1256500
2008-02-20,18.600000,18.600000,17.750000,18.150000,12.644811,2697400
2008-02-21,18.290001,18.650000,18.020000,18.260000,12.721446,901900
2008-02-22,18.260000,18.400000,17.959999,18.350000,12.784145,857900
2008-02-25,18.299999,18.850000,18.299999,18.730000,13.048883,1505100
2008-02-26,18.660000,19.150000,18.590000,18.870001,13.146420,1709100
2008-02-27,18.790001,18.980000,18.600000,18.940001,13.195189,1760000
2008-02-28,18.680000,18.799999,18.299999,18.620001,12.972253,1570200
2008-02-29,18.530001,18.590000,17.969999,18.270000,12.728411,1478700
2008-03-03,18.379999,18.490000,18.190001,18.360001,12.791115,1453100
2008-03-04,18.309999,18.330000,17.830000,18.110001,12.616943,2736700
2008-03-05,18.139999,18.709999,18.049999,18.600000,12.958317,1299600
2008-03-06,18.600000,18.799999,18.500000,18.610001,12.965282,1581300
2008-03-07,18.700001,18.830000,18.190001,18.299999,12.749310,1280600
2008-03-10,18.299999,18.580000,17.900000,18.070000,12.589074,1344500
2008-03-11,18.139999,18.219999,17.709999,18.000000,12.540305,2400100
2008-03-12,18.000000,18.170000,17.850000,17.950001,12.505472,2372700
2008-03-13,17.969999,18.200001,17.750000,17.990000,12.533340,1423200
2008-03-14,18.070000,18.070000,17.580000,17.790001,12.394000,1023300
2008-03-17,17.700001,17.730000,17.049999,17.250000,12.017794,1796200
2008-03-18,17.299999,17.549999,17.080000,17.299999,12.052629,952300
2008-03-19,17.350000,17.700001,17.299999,17.459999,12.164097,2937700
2008-03-20,17.350000,18.200001,17.350000,18.000000,12.540305,1319200
2008-03-24,18.080000,18.940001,18.049999,18.309999,12.756276,2080300
2008-03-25,18.270000,20.650000,18.200001,20.299999,14.142678,4098200
2008-03-26,20.030001,20.299999,19.799999,20.000000,13.933669,2021900
2008-03-27,19.969999,20.590000,19.450001,19.469999,13.564433,3345900
2008-03-28,19.719999,21.000000,19.719999,20.270000,14.121778,3433800
2008-03-31,20.270000,20.500000,20.020000,20.389999,14.205380,2120500
2008-04-01,20.570000,20.740000,20.100000,20.250000,14.107842,3670500
2008-04-02,20.270000,20.750000,19.799999,19.990000,13.926704,2164300
2008-04-03,19.799999,20.150000,19.709999,19.969999,13.912771,1786900
2008-04-04,19.969999,20.700001,19.760000,20.400000,14.212345,1133500
2008-04-07,20.379999,20.700001,20.100000,20.120001,14.017276,1274800
2008-04-08,20.100000,20.139999,19.290001,19.520000,13.599265,1035100
2008-04-09,19.590000,19.590000,18.900000,19.190001,13.369360,995800
2008-04-10,19.299999,19.940001,19.200001,19.940001,13.891874,996100
2008-04-11,19.850000,20.040001,19.350000,19.940001,13.891874,530300
2008-04-14,19.959999,20.219999,19.549999,19.750000,13.759501,714300
2008-04-15,19.660000,19.799999,18.870001,19.480000,13.571396,1843200
2008-04-16,19.780001,20.000000,19.709999,19.920000,13.877938,1999800
2008-04-17,19.940001,20.299999,19.830000,20.299999,14.142678,424100
2008-04-18,20.450001,20.900000,20.200001,20.280001,14.128747,1636500
2008-04-21,20.290001,20.309999,19.680000,19.750000,13.759501,1160400
2008-04-22,19.650000,19.680000,19.080000,19.180000,13.362394,1137600
2008-04-23,19.190001,19.799999,19.100000,19.799999,13.794337,1313600
2008-04-24,19.709999,20.299999,19.350000,20.250000,14.107842,1433600
2008-04-25,20.250000,20.900000,19.200001,20.500000,14.282015,2311200
2008-04-28,20.500000,21.150000,20.299999,21.000000,14.630354,1482000
2008-04-29,20.820000,21.799999,20.820000,21.580000,15.034430,1905500
2008-04-30,21.559999,21.680000,20.900000,21.030001,14.651258,1137600
2008-05-01,21.170000,21.639999,20.750000,21.389999,14.902065,3905600
2008-05-02,21.000000,21.100000,20.100000,21.000000,14.630354,4066000
2008-05-05,20.940001,21.129999,20.100000,20.260000,14.114815,1270800
2008-05-06,20.299999,20.700001,20.110001,20.120001,14.017276,1025200
2008-05-07,20.139999,20.180000,19.820000,20.070000,13.982438,3112100
2008-05-08,20.059999,20.450001,19.900000,20.440001,14.240215,1540600
2008-05-09,20.420000,20.780001,20.200001,20.740000,14.449216,689200
2008-05-12,20.719999,21.250000,20.639999,21.240000,14.934371,1295200
2008-05-13,21.000000,21.600000,20.830000,21.600000,15.323130,1069100
2008-05-14,21.500000,22.400000,21.400000,21.879999,15.521761,2823300
2008-05-15,21.930000,23.040001,21.600000,22.650000,16.068001,1373000
2008-05-16,22.600000,22.950001,22.209999,22.650000,16.068001,1597200
2008-05-19,22.600000,23.240000,22.450001,22.600000,16.032534,1083200
2008-05-20,22.600000,22.900000,21.740000,21.770000,15.443732,1780200
2008-05-21,21.760000,21.990000,21.049999,21.500000,15.252184,2242700
2008-05-22,21.350000,21.500000,20.850000,20.850000,14.791079,1530500
2008-05-23,20.799999,20.850000,20.450001,20.730000,14.705946,1534000
2008-05-27,20.780001,21.120001,20.530001,21.059999,14.940048,2478500
2008-05-28,21.059999,21.250000,20.750000,20.870001,14.805264,777600
2008-05-29,21.350000,22.160000,20.750000,20.780001,14.741419,883900
2008-05-30,20.799999,22.200001,20.799999,22.100000,15.677835,3689300
2008-06-02,22.139999,23.200001,22.000000,23.090000,16.380138,3214700
2008-06-03,23.090000,23.090000,22.500000,22.840000,16.202797,1899200
2008-06-04,22.549999,23.020000,22.400000,22.910000,16.252445,1903400
2008-06-05,22.900000,24.150000,22.700001,23.900000,16.954758,2508400
2008-06-06,23.760000,23.760000,22.650000,23.000000,16.316298,2791200
2008-06-09,23.000000,23.049999,21.469999,21.570000,15.301849,2301500
2008-06-10,21.520000,21.530001,21.000000,21.190001,15.032270,2295900
2008-06-11,21.150000,21.850000,20.610001,21.299999,15.110311,1372100
2008-06-12,21.400000,21.799999,21.320000,21.650000,15.358599,1511000
2008-06-13,21.650000,22.280001,21.650000,22.100000,15.677835,2163700
2008-06-16,22.170000,22.490000,22.129999,22.490000,15.954497,1664400
2008-06-17,22.549999,22.799999,21.980000,22.080000,15.663644,2523800
2008-06-18,21.990000,22.000000,21.100000,21.250000,15.074836,3284100
2008-06-19,21.340000,21.850000,20.959999,21.700001,15.394073,1828000
2008-06-20,21.650000,21.700001,20.650000,21.219999,15.053556,1219200
2008-06-23,21.230000,21.540001,21.230000,21.330000,15.131592,1368200
2008-06-24,21.250000,21.260000,20.850000,21.150000,15.003900,2684200
2008-06-25,21.350000,21.750000,21.260000,21.340000,15.138684,2032200
2008-06-26,21.250000,21.299999,20.400000,20.660000,14.656291,1208500
2008-06-27,20.700001,21.200001,20.420000,21.000000,14.897488,2140200
2008-06-30,20.950001,21.200001,20.850000,21.150000,15.003900,1146400
2008-07-01,20.910000,21.250000,20.209999,20.410000,14.478940,1610800
2008-07-02,20.480000,20.480000,19.400000,19.500000,13.833383,1508400
2008-07-03,19.549999,19.600000,18.790001,18.790001,13.329707,750700
2008-07-07,18.930000,19.000000,17.639999,17.879999,12.684143,4099700
2008-07-08,17.850000,19.049999,17.520000,18.799999,13.336797,2990300
2008-07-09,18.820000,18.840000,18.370001,18.450001,13.088507,1784000
2008-07-10,18.450001,19.900000,18.340000,18.900000,13.407736,962000
2008-07-11,18.510000,19.000000,18.400000,18.490000,13.116879,1329600
2008-07-14,18.559999,18.900000,18.000000,18.719999,13.280045,2269900
2008-07-15,18.570000,19.100000,18.120001,19.080000,13.535431,1110000
2008-07-16,19.000000,19.330000,18.950001,19.150000,13.585086,310900
2008-07-17,19.250000,19.870001,19.100000,19.600000,13.904320,860700
