Date,Open,High,Low,Close,Adj Close,Volume
2006-05-31,13.310000,13.410000,13.230000,13.400000,9.607223,876700
2006-06-01,13.300000,13.530000,13.260000,13.500000,9.678917,701300
2006-06-02,13.500000,13.580000,13.420000,13.510000,9.686085,1616000
2006-06-05,13.530000,13.540000,13.250000,13.340000,9.564205,1902800
2006-06-06,13.260000,13.480000,13.050000,13.310000,9.542697,3031200
2006-06-07,13.340000,13.460000,13.220000,13.290000,9.528356,1968100
2006-06-08,13.100000,13.100000,12.580000,13.080000,9.377796,2693200
2006-06-09,13.070000,13.100000,12.940000,13.000000,9.320439,363200
2006-06-12,13.070000,13.070000,12.800000,12.800000,9.177047,842200
2006-06-13,12.580000,12.660000,12.400000,12.410000,8.897434,4436200
2006-06-14,12.550000,12.780000,12.450000,12.780000,9.162709,2737200
2006-06-15,12.890000,13.130000,12.870000,13.050000,9.356289,938700
2006-06-16,13.110000,13.140000,12.960000,13.030000,9.341946,2413400
2006-06-19,13.010000,13.110000,12.870000,12.960000,9.291760,533100
2006-06-20,12.920000,12.990000,12.810000,12.880000,9.234404,902700
2006-06-21,12.860000,13.200000,12.840000,13.040000,9.349118,679700
2006-06-22,13.050000,13.070000,12.880000,13.030000,9.341946,657500
2006-06-23,13.010000,13.130000,12.950000,13.120000,9.406473,115300
2006-06-26,13.080000,13.150000,13.030000,13.110000,9.399304,574400
2006-06-27,13.060000,13.120000,12.850000,12.870000,9.227235,337900
2006-06-28,12.940000,13.020000,12.900000,13.000000,9.320439,157600
2006-06-29,13.150000,13.490000,13.130000,13.450000,9.643068,944500
2006-06-30,13.580000,13.580000,13.410000,13.520000,9.693257,701500
2006-07-03,13.520000,13.660000,13.510000,13.610000,9.757783,290100
2006-07-05,13.500000,13.600000,13.310000,13.450000,9.643068,893500
2006-07-06,13.600000,13.680000,13.530000,13.570000,9.729103,1242100
2006-07-07,13.530000,13.550000,13.340000,13.430000,9.628731,1277900
2006-07-10,13.570000,13.600000,13.390000,13.500000,9.678917,4723100
2006-07-11,13.410000,13.490000,13.300000,13.440000,9.635900,1547400
2006-07-12,13.430000,13.500000,13.230000,13.310000,9.542697,934300
2006-07-13,13.200000,13.390000,13.110000,13.200000,9.463831,2291100
2006-07-14,13.200000,13.300000,13.020000,13.110000,9.399304,789600
2006-07-17,13.110000,13.150000,13.050000,13.090000,9.384964,426700
2006-07-18,13.130000,13.220000,13.020000,13.200000,9.463831,1037000
2006-07-19,13.150000,13.540000,13.150000,13.540000,9.707596,3877900
2006-07-20,13.530000,13.560000,13.270000,13.320000,9.549865,599500
2006-07-21,13.360000,13.370000,13.200000,13.250000,9.499679,835900
2006-07-24,13.440000,13.640000,13.430000,13.590000,9.743443,1103200
2006-07-25,13.430000,13.610000,13.420000,13.580000,9.736275,569200
2006-07-26,13.540000,13.650000,13.490000,13.570000,9.729103,816200
2006-07-27,13.700000,13.800000,13.620000,13.630000,9.772122,1064400
2006-07-28,13.700000,13.940000,13.660000,13.940000,9.994378,5918500
2006-07-31,13.810000,13.820000,13.730000,13.730000,9.843818,2658000
2006-08-01,13.980000,13.980000,13.590000,13.610000,9.757783,970900
2006-08-02,13.790000,13.980000,13.790000,13.900000,9.965699,1169400
2006-08-03,13.750000,13.880000,13.700000,13.810000,9.901174,2209100
2006-08-04,13.820000,13.820000,13.590000,13.620000,9.764952,1335300
2006-08-07,13.650000,13.680000,13.590000,13.630000,9.772122,429600
2006-08-08,13.680000,13.760000,13.560000,13.580000,9.736275,2885000
2006-08-09,13.900000,13.940000,13.740000,13.770000,9.872496,1035900
2006-08-10,13.770000,13.990000,13.700000,13.800000,9.894004,1706700
2006-08-11,13.790000,13.830000,13.700000,13.780000,9.879665,809700
2006-08-14,14.200000,14.200000,13.870000,13.910000,9.972869,2214800
2006-08-15,14.030000,14.150000,14.030000,14.070000,10.087583,924700
2006-08-16,14.970000,14.970000,14.150000,14.250000,10.216634,2186600
2006-08-17,14.180000,14.290000,14.170000,14.260000,10.223806,575300
2006-08-18,14.330000,14.330000,14.090000,14.240000,10.209463,402700
2006-08-21,14.040000,14.060000,14.000000,14.050000,10.073245,578100
2006-08-22,14.050000,14.100000,14.000000,14.020000,10.051736,434300
2006-08-23,14.020000,14.080000,13.850000,13.850000,9.929852,1211400
2006-08-24,13.890000,13.940000,13.810000,13.850000,9.929852,750600
2006-08-25,13.820000,13.900000,13.780000,13.830000,9.915511,261500
2006-08-28,13.760000,13.870000,13.760000,13.790000,9.886834,517600
2006-08-29,13.900000,13.920000,13.820000,13.870000,9.944192,758300
2006-08-30,14.020000,14.120000,13.110000,14.020000,10.051736,1623200
2006-08-31,14.180000,14.200000,14.120000,14.180000,10.166449,656900
2006-09-01,14.260000,14.360000,14.240000,14.350000,10.288329,962400
2006-09-05,14.280000,14.330000,14.220000,14.320000,10.266824,535500
2006-09-06,14.120000,14.180000,14.050000,14.120000,10.123430,1260100
2006-09-07,14.080000,14.110000,13.970000,14.000000,10.037395,1968100
2006-09-08,14.170000,14.190000,14.050000,14.170000,10.159278,583500
2006-09-11,14.030000,14.080000,13.950000,14.040000,10.066073,472100
2006-09-12,14.130000,14.300000,14.070000,14.300000,10.252483,2734700
2006-09-13,14.230000,14.320000,14.180000,14.270000,10.230973,1225900
2006-09-14,14.280000,14.290000,14.160000,14.180000,10.166449,683600
2006-09-15,14.370000,14.390000,14.270000,14.340000,10.281161,839400
2006-09-18,14.440000,14.520000,14.380000,14.480000,10.381532,879200
2006-09-19,14.470000,14.500000,14.190000,14.430000,10.345687,3550300
2006-09-20,14.470000,14.700000,14.470000,14.700000,10.539266,3574700
2006-09-21,14.460000,14.650000,14.410000,14.470000,10.374366,1191200
2006-09-22,14.390000,14.440000,14.310000,14.400000,10.324180,1330000
2006-09-25,14.420000,14.490000,14.300000,14.490000,10.388704,1451200
2006-09-26,14.300000,14.390000,14.250000,14.310000,10.259653,1769200
2006-09-27,14.390000,14.400000,14.310000,14.360000,10.295500,1181500
2006-09-28,14.340000,14.360000,14.270000,14.330000,10.273993,699400
2006-09-29,14.330000,14.330000,14.120000,14.120000,10.123430,4560100
2006-10-02,14.250000,14.360000,14.210000,14.280000,10.238144,872900
2006-10-03,14.370000,14.380000,14.240000,14.330000,10.273993,2044400
2006-10-04,14.320000,14.580000,14.300000,14.550000,10.431722,2429900
2006-10-05,14.580000,14.660000,14.560000,14.650000,10.503418,3194300
2006-10-06,14.550000,14.590000,14.490000,14.550000,10.431722,1100500
2006-10-09,14.330000,14.520000,14.330000,14.510000,10.403043,689100
2006-10-10,14.460000,14.550000,14.450000,14.530000,10.417385,655300
2006-10-11,14.450000,14.540000,14.410000,14.450000,10.360024,2432100
2006-10-12,14.520000,14.670000,14.510000,14.650000,10.503418,1416100
2006-10-13,14.600000,14.680000,14.570000,14.600000,10.467570,2008700
2006-10-16,14.600000,14.640000,14.530000,14.620000,10.481910,1253500
2006-10-17,14.540000,14.540000,14.400000,14.460000,10.367197,2935900
2006-10-18,14.520000,14.630000,14.470000,14.470000,10.374366,1614800
2006-10-19,14.460000,14.570000,14.460000,14.550000,10.431722,1100700
2006-10-20,14.550000,14.630000,14.550000,14.560000,10.438892,980900
2006-10-23,14.520000,14.660000,14.500000,14.630000,10.489079,1137600
2006-10-24,13.900000,14.670000,13.900000,14.660000,10.510589,890200
2006-10-25,14.690000,14.700000,14.560000,14.650000,10.503418,2561300
2006-10-26,14.670000,14.770000,14.670000,14.760000,10.582282,2291500
2006-10-27,14.670000,14.720000,14.590000,14.610000,10.474740,2058100
2006-10-30,14.590000,14.610000,14.520000,14.580000,10.453230,2876200
2006-10-31,14.660000,14.660000,14.570000,14.630000,10.489079,1842800
2006-11-01,14.730000,14.780000,14.590000,14.660000,10.510589,692700
2006-11-02,14.750000,14.830000,14.750000,14.790000,10.603790,1523900
2006-11-03,14.930000,14.930000,14.770000,14.830000,10.632470,1710700
2006-11-06,14.980000,15.120000,14.950000,15.120000,10.840386,4446400
2006-11-07,15.090000,15.180000,15.040000,15.090000,10.818878,2399500
2006-11-08,15.000000,15.070000,14.920000,15.050000,10.790199,2073200
2006-11-09,15.060000,15.060000,14.930000,14.950000,10.718506,1245700
2006-11-10,15.020000,15.040000,14.960000,15.020000,10.768693,845200
2006-11-13,15.030000,15.080000,14.990000,15.030000,10.775860,1086400
2006-11-14,15.080000,15.130000,14.970000,15.110000,10.833217,2313700
2006-11-15,15.150000,15.310000,15.150000,15.220000,10.912085,2198200
2006-11-16,15.360000,15.360000,15.260000,15.260000,10.940761,1061600
2006-11-17,15.290000,15.410000,15.280000,15.390000,11.033965,1297500
2006-11-20,15.260000,15.320000,15.200000,15.260000,10.940761,2632100
2006-11-21,15.300000,15.380000,15.290000,15.350000,11.005287,1881000
2006-11-22,15.530000,15.620000,15.520000,15.570000,11.163019,2561400
2006-11-24,15.440000,15.560000,15.440000,15.500000,11.112831,351100
2006-11-27,15.480000,15.560000,15.320000,15.340000,10.998118,4535900
2006-11-28,15.040000,15.160000,14.960000,15.150000,10.861895,11063100
2006-11-29,15.220000,15.400000,15.210000,15.320000,10.983780,5668200
2006-11-30,15.440000,15.500000,15.340000,15.430000,11.062645,2030000
2006-12-01,15.250000,15.320000,15.080000,15.210000,10.904915,1845200
2006-12-04,15.380000,15.590000,15.350000,15.570000,11.163019,3630900
2006-12-05,15.620000,15.740000,15.620000,15.740000,11.284901,2525000
2006-12-06,15.690000,15.800000,15.690000,15.720000,11.270562,2574000
2006-12-07,15.670000,15.710000,15.520000,15.530000,11.134339,1907800
2006-12-08,15.550000,15.660000,15.500000,15.620000,11.198867,1242300
2006-12-11,15.600000,15.760000,15.600000,15.700000,11.256222,1640000
2006-12-12,15.650000,15.670000,15.500000,15.620000,11.198867,991000
2006-12-13,15.550000,15.590000,15.500000,15.530000,11.134339,2377000
2006-12-14,15.750000,15.940000,15.690000,15.900000,11.399613,1669300
2006-12-15,15.980000,16.080000,15.980000,16.049999,11.507156,3900200
2006-12-18,16.120001,16.120001,15.910000,15.950000,11.435462,2829300
2006-12-19,15.800000,15.950000,15.750000,15.950000,11.435462,2710100
2006-12-20,15.690000,15.710000,15.650000,15.670000,11.458127,1647400
2006-12-21,15.670000,15.700000,15.530000,15.570000,11.385007,2465600
2006-12-22,15.660000,15.660000,15.550000,15.570000,11.385007,1359000
2006-12-26,15.690000,15.860000,15.650000,15.820000,11.567810,1457600
2006-12-27,16.629999,16.650000,15.810000,15.900000,11.626307,2695300
2006-12-28,16.040001,16.040001,15.950000,15.980000,11.684804,3228300
2006-12-29,16.110001,16.120001,15.970000,16.000000,11.699429,1963100
2007-01-03,16.299999,16.350000,16.059999,16.160000,11.816423,6259600
2007-01-04,16.010000,16.010000,15.840000,15.990000,11.692119,4345100
2007-01-05,15.990000,16.150000,15.870000,15.870000,11.604372,4082300
2007-01-08,16.150000,16.299999,16.139999,16.270000,11.896859,3148400
2007-01-09,16.280001,16.340000,16.090000,16.230000,11.867608,3614600
2007-01-10,16.020000,16.110001,15.920000,16.080000,11.757927,2579200
2007-01-11,16.000000,16.260000,16.000000,16.120001,11.787176,2779500
2007-01-12,16.290001,16.299999,16.190001,16.280001,11.904170,3353900
2007-01-16,16.510000,16.549999,16.400000,16.480000,12.050411,3193200
2007-01-17,16.650000,16.660000,16.540001,16.590000,12.130845,3622000
2007-01-18,16.709999,16.760000,16.520000,16.549999,12.101596,3625300
2007-01-19,16.600000,16.870001,16.590000,16.840000,12.313650,2985300
2007-01-22,17.020000,17.049999,16.850000,16.940001,12.386768,2909100
2007-01-23,16.910000,17.070000,16.879999,17.059999,12.474516,3058600
2007-01-24,16.860001,16.950001,16.780001,16.920000,12.372149,2585800
2007-01-25,16.700001,16.700001,16.320000,16.330000,11.940732,4159300
2007-01-26,16.370001,16.410000,16.230000,16.400000,11.991916,2795500
2007-01-29,16.469999,16.500000,16.379999,16.420000,12.006541,2093400
2007-01-30,16.520000,16.690001,16.500000,16.639999,12.167404,2716600
2007-01-31,16.400000,16.500000,16.250000,16.389999,11.984603,6309800
2007-02-01,16.559999,16.700001,16.559999,16.700001,12.211281,2649400
2007-02-02,16.870001,16.870001,16.670000,16.700001,12.211281,9448000
2007-02-05,16.740000,16.750000,16.660000,16.719999,12.225904,3050500
2007-02-06,16.900000,16.950001,16.780001,16.950001,12.394082,3702200
2007-02-07,16.969999,16.969999,16.850000,16.879999,12.342897,2557700
2007-02-08,16.870001,17.000000,16.860001,16.990000,12.423329,2568300
2007-02-09,16.990000,17.000000,16.709999,16.790001,12.277089,1727000
2007-02-12,16.950001,16.950001,16.770000,16.850000,12.320961,1066800
2007-02-13,16.520000,16.680000,16.440001,16.660000,12.182032,3262900
2007-02-14,16.650000,16.820000,16.590000,16.790001,12.277089,1988000
2007-02-15,16.879999,16.889999,16.780001,16.820000,12.299026,1601700
2007-02-16,16.830000,16.870001,16.760000,16.820000,12.299026,1601900
2007-02-20,16.809999,16.870001,16.750000,16.870001,12.335588,1958900
2007-02-21,16.790001,16.830000,16.680000,16.809999,12.291714,1521000
2007-02-22,16.950001,16.950001,16.760000,16.830000,12.306334,1934700
2007-02-23,16.830000,16.840000,16.680000,16.690001,12.203968,2409400
2007-02-26,16.690001,16.760000,16.580000,16.690001,12.203968,1229100
2007-02-27,16.030001,16.600000,14.960000,15.460000,11.304573,7022500
2007-02-28,15.550000,15.840000,15.410000,15.710000,11.487378,5075400
2007-03-01,15.310000,15.700000,15.030000,15.470000,11.311885,3796500
2007-03-02,15.470000,16.000000,15.270000,15.300000,11.187578,9983400
2007-03-05,14.650000,15.180000,14.600000,14.820000,10.836596,9863700
2007-03-06,15.360000,15.580000,15.280000,15.460000,11.304573,3475600
2007-03-07,15.440000,15.520000,15.360000,15.380000,11.246077,1143800
2007-03-08,15.650000,15.700000,15.550000,15.570000,11.385007,2568100
2007-03-09,15.850000,15.920000,15.720000,15.840000,11.582438,2803100
2007-03-12,15.850000,15.920000,15.790000,15.910000,11.633620,1739900
2007-03-13,15.800000,15.830000,15.330000,15.350000,11.224139,4984400
2007-03-14,15.330000,15.580000,15.120000,15.580000,11.392319,3464400
2007-03-15,15.440000,15.600000,15.420000,15.520000,11.348447,2229800
2007-03-16,15.480000,15.540000,15.340000,15.360000,11.231452,1384600
2007-03-19,15.620000,15.770000,15.600000,15.750000,11.516624,2382300
2007-03-20,15.680000,15.850000,15.680000,15.800000,11.553188,3175900
2007-03-21,15.910000,16.360001,15.650000,16.180000,11.831048,3120500
2007-03-22,16.190001,16.209999,16.059999,16.120001,11.787176,1816600
2007-03-23,16.090000,16.180000,16.059999,16.080000,11.757927,942000
2007-03-26,16.150000,16.230000,15.980000,16.230000,11.867608,1652900
2007-03-27,16.059999,16.070000,15.980000,16.030001,11.721366,1482600
2007-03-28,15.930000,15.950000,15.800000,15.930000,11.648244,1378100
2007-03-29,16.150000,16.200001,16.020000,16.120001,11.787176,1616700
2007-03-30,16.139999,16.250000,15.970000,16.059999,11.743299,2359600
2007-04-02,16.190001,16.270000,16.100000,16.270000,11.896859,5737200
2007-04-03,16.410000,16.620001,16.410000,16.590000,12.130845,2018000
2007-04-04,16.620001,16.650000,16.549999,16.620001,12.152784,1927800
2007-04-05,16.730000,16.730000,16.549999,16.650000,12.174717,786000
2007-04-09,16.770000,16.809999,16.709999,16.740000,12.240528,1741500
2007-04-10,16.670000,16.850000,16.670000,16.799999,12.284398,1616700
2007-04-11,16.760000,16.799999,16.549999,16.670000,12.189343,3711100
2007-04-12,16.639999,16.840000,16.520000,16.840000,12.313650,2839300
2007-04-13,16.670000,16.700001,16.510000,16.700001,12.211281,988200
2007-04-16,16.850000,16.950001,16.809999,16.889999,12.350210,2514100
2007-04-17,16.780001,16.879999,16.700001,16.740000,12.240528,2649400
2007-04-18,16.620001,16.700001,16.559999,16.670000,12.189343,1658400
2007-04-19,16.350000,16.520000,16.270000,16.440001,12.021164,3238700
2007-04-20,16.650000,16.740000,16.510000,16.620001,12.152784,3382700
2007-04-23,16.650000,16.719999,16.549999,16.610001,12.145472,2262300
2007-04-24,16.620001,16.650000,16.430000,16.580000,12.123533,2200900
2007-04-25,16.610001,16.770000,16.570000,16.730000,12.233212,1688200
2007-04-26,16.740000,16.799999,16.650000,16.740000,12.240528,1782400
2007-04-27,16.629999,16.740000,16.559999,16.580000,12.123533,789300
2007-04-30,16.520000,16.520000,16.250000,16.320000,11.933418,2348500
2007-05-01,16.299999,16.389999,16.209999,16.389999,11.984603,849900
2007-05-02,16.540001,16.780001,16.540001,16.730000,12.233212,1508400
2007-05-03,16.889999,17.000000,16.870001,17.000000,12.430644,960700
2007-05-04,17.110001,17.139999,17.030001,17.080000,12.489141,1221000
2007-05-07,17.070000,17.120001,17.000000,17.049999,12.467205,1651000
2007-05-08,16.860001,16.910000,16.770000,16.879999,12.342897,1328300
2007-05-09,16.969999,17.139999,16.969999,17.129999,12.525702,5916900
2007-05-10,16.980000,17.010000,16.670000,16.700001,12.211281,4054100
2007-05-11,17.080000,17.459999,16.940001,17.330000,12.671944,14842500
2007-05-14,17.170000,17.250000,17.000000,17.049999,12.467205,7760400
2007-05-15,17.049999,17.180000,16.950001,17.010000,12.437955,4856500
2007-05-16,17.129999,17.190001,17.010000,17.180000,12.562263,2865000
2007-05-17,17.170000,17.250000,17.090000,17.200001,12.576884,2904300
2007-05-18,17.129999,17.150000,17.059999,17.150000,12.540325,1503700
2007-05-21,17.139999,17.139999,17.030001,17.049999,12.467205,3153500
2007-05-22,17.120001,17.120001,16.600000,16.930000,12.379459,2954100
2007-05-23,17.000000,17.020000,16.760000,16.790001,12.277089,2630200
2007-05-24,16.780001,16.900000,16.480000,16.570000,12.116222,4206200
2007-05-25,16.690001,16.750000,16.620001,16.750000,12.247841,1947700
2007-05-29,16.680000,16.760000,16.540001,16.610001,12.145472,3122600
2007-05-30,16.430000,16.770000,16.410000,16.750000,12.247841,2859700
2007-05-31,16.820000,16.860001,16.740000,16.830000,12.306334,2027700
2007-06-01,16.879999,16.900000,16.770000,16.820000,12.299026,2581700
2007-06-04,16.820000,16.930000,16.750000,16.910000,12.364834,2310000
2007-06-05,16.940001,16.969999,16.760000,16.809999,12.291714,2147700
2007-06-06,16.500000,16.850000,16.500000,16.680000,12.196656,6920300
2007-06-07,16.719999,16.820000,16.330000,16.379999,11.977289,4544600
2007-06-08,16.610001,16.770000,16.459999,16.750000,12.247841,2174400
2007-06-11,16.639999,16.820000,16.620001,16.719999,12.225904,1990000
2007-06-12,16.580000,16.629999,16.389999,16.400000,11.991916,2015700
2007-06-13,16.620001,16.770000,16.590000,16.750000,12.247841,1290700
2007-06-14,16.740000,16.910000,16.740000,16.840000,12.313650,1660900
2007-06-15,16.980000,17.049999,16.959999,16.980000,12.416022,3664500
2007-06-18,17.040001,17.129999,16.920000,17.020000,12.445269,4493500
2007-06-19,16.980000,17.090000,16.940001,17.010000,12.437955,2089100
2007-06-20,17.139999,17.170000,16.900000,16.950001,12.394082,4876000
2007-06-21,17.160000,17.270000,17.049999,17.190001,12.569576,3717100
2007-06-22,17.070000,17.139999,16.920000,16.969999,12.408708,1770800
2007-06-25,16.940001,17.110001,16.830000,16.940001,12.386768,3675300
2007-06-26,17.049999,17.049999,16.809999,16.820000,12.299026,2711400
2007-06-27,16.850000,17.129999,16.850000,17.120001,12.518390,4844600
2007-06-28,17.100000,17.209999,17.049999,17.160000,12.547641,2411500
2007-06-29,17.160000,17.190001,16.990000,17.020000,12.445269,3142300
2007-07-02,17.160000,17.299999,17.049999,17.280001,12.635386,2162400
2007-07-03,17.350000,17.420000,17.290001,17.389999,12.715818,909800
2007-07-05,17.530001,17.540001,17.389999,17.500000,12.796250,2846900
2007-07-06,17.840000,18.020000,17.780001,17.910000,13.096049,2166800
2007-07-09,18.190001,18.219999,18.090000,18.170000,13.286166,3262600
2007-07-10,18.020000,18.080000,17.770000,17.770000,12.993681,3321200
2007-07-11,17.790001,17.940001,17.790001,17.940001,13.117986,2228000
2007-07-12,17.920000,18.250000,17.920000,18.250000,13.344662,3015700
2007-07-13,18.200001,18.260000,18.150000,18.219999,13.322722,2395600
2007-07-16,18.160000,18.160000,18.000000,18.030001,13.183794,1952200
2007-07-17,18.120001,18.139999,18.030001,18.049999,13.198418,2209100
2007-07-18,18.030001,18.049999,17.790001,18.040001,13.191106,3752400
2007-07-19,18.180000,18.230000,18.129999,18.150000,13.271541,1526300
2007-07-20,18.320000,18.320000,18.000000,18.160000,13.278853,1845000
2007-07-23,18.400000,18.520000,18.360001,18.450001,13.490904,1855800
