Date,Open,High,Low,Close,Adj Close,Volume
2007-06-04,21.375000,21.840000,21.375000,21.799999,17.136234,2137200
2007-06-05,21.750000,21.785000,21.160000,21.389999,16.813951,3750400
2007-06-06,21.325001,21.325001,20.825001,20.860001,16.397339,2879600
2007-06-07,20.629999,20.750000,20.275000,20.290001,15.949275,2445200
2007-06-08,20.270000,20.590000,20.049999,20.530001,16.137934,1561200
2007-06-11,20.525000,20.700001,20.334999,20.615000,16.204750,1080200
2007-06-12,20.555000,20.930000,20.430000,20.629999,16.216537,1934800
2007-06-13,20.670000,21.075001,20.379999,20.980000,16.491663,1986600
2007-06-14,20.985001,21.299999,20.865000,20.985001,16.495594,1864200
2007-06-15,21.215000,21.500000,20.980000,21.110001,16.593849,2692200
2007-06-18,21.110001,21.160000,20.900000,20.920000,16.444504,1945800
2007-06-19,20.900000,21.014999,20.700001,20.850000,16.389475,2372000
2007-06-20,20.775000,21.150000,20.705000,20.975000,16.487730,2119000
2007-06-21,20.969999,21.455000,20.844999,21.315001,16.754999,1467800
2007-06-22,21.250000,21.455000,20.875000,20.900000,16.428780,2027800
2007-06-25,20.865000,21.125000,20.785000,20.840000,16.381613,1477600
2007-06-26,20.980000,21.120001,20.840000,21.075001,16.566332,2344600
2007-06-27,20.950001,21.219999,20.875000,21.170000,16.641014,2117400
2007-06-28,21.075001,21.305000,21.030001,21.049999,16.546688,1981600
2007-06-29,21.145000,21.160000,20.780001,20.930000,16.452354,1956800
2007-07-02,20.965000,21.110001,20.764999,21.110001,16.593849,1798200
2007-07-03,21.084999,21.230000,20.915001,21.135000,16.613504,1252600
2007-07-05,21.049999,21.174999,20.885000,21.075001,16.566332,1346200
2007-07-06,21.145000,21.240000,20.924999,21.219999,16.680317,1563800
2007-07-09,21.219999,21.344999,21.105000,21.195000,16.660667,1583200
2007-07-10,21.070000,21.170000,20.900000,20.934999,16.456293,1829200
2007-07-11,21.000000,21.240000,20.790001,21.120001,16.601713,2314400
2007-07-12,22.350000,23.250000,22.260000,23.209999,18.244583,8014400
2007-07-13,23.090000,23.674999,23.090000,23.660000,18.598318,2549600
2007-07-16,23.684999,24.344999,23.670000,24.285000,19.089613,3539200
2007-07-17,24.424999,24.465000,23.785000,23.910000,18.794842,2937200
2007-07-18,23.799999,24.075001,23.459999,23.670000,18.606176,2898200
2007-07-19,23.780001,24.320000,23.750000,24.240000,19.054245,2304200
2007-07-20,24.260000,24.315001,23.400000,23.750000,18.669067,3303000
2007-07-23,23.934999,23.995001,23.340000,23.514999,18.484337,2188600
2007-07-24,23.480000,23.754999,22.985001,23.150000,18.197424,2322000
2007-07-25,23.200001,23.445000,22.889999,23.084999,18.146332,2807400
2007-07-26,22.500000,22.889999,21.549999,22.379999,17.592154,4578400
2007-07-27,22.445000,23.240000,22.410000,22.915001,18.012697,4334000
2007-07-30,23.014999,23.430000,22.665001,23.195000,18.232798,3255800
2007-07-31,23.160000,23.705000,22.510000,22.535000,17.713995,4522800
2007-08-01,22.559999,22.809999,22.135000,22.340000,17.560711,4432000
2007-08-02,22.240000,23.045000,22.240000,23.020000,18.095242,2776200
2007-08-03,23.000000,23.080000,22.410000,22.410000,17.615738,2883000
2007-08-06,22.575001,23.690001,22.540001,23.674999,18.610115,3991400
2007-08-07,23.545000,24.400000,23.250000,24.209999,19.030649,5734000
2007-08-08,24.385000,26.410000,24.385000,25.445000,20.001448,7952400
2007-08-09,25.280001,26.469999,24.934999,25.535000,20.072199,8930600
2007-08-10,25.000000,25.004999,23.660000,23.945000,18.822353,6739800
2007-08-13,24.184999,24.350000,23.440001,23.980000,18.849857,3747200
2007-08-14,23.959999,24.045000,23.000000,23.049999,18.118820,2852600
2007-08-15,23.000000,23.450001,22.730000,22.735001,17.871210,3019200
2007-08-16,22.730000,23.235001,21.830000,22.459999,17.744797,6240800
2007-08-17,23.000000,23.365000,22.014999,23.125000,18.270187,3485200
2007-08-20,23.219999,23.740000,22.910000,23.580000,18.629665,2335200
2007-08-21,23.280001,24.025000,23.280001,23.915001,18.894341,2459400
2007-08-22,24.040001,24.145000,23.415001,23.684999,18.712626,1603000
2007-08-23,23.700001,23.705000,22.559999,22.780001,17.997620,2542400
2007-08-24,22.629999,23.070000,22.629999,23.070000,18.226736,2283200
2007-08-27,22.889999,23.120001,22.625000,22.764999,17.985771,1541400
2007-08-28,22.594999,22.764999,22.090000,22.110001,17.468277,2325400
2007-08-29,22.165001,22.840000,22.090000,22.825001,18.033169,2053800
2007-08-30,22.745001,22.950001,22.465000,22.639999,17.887012,2030600
2007-08-31,22.934999,22.934999,22.450001,22.805000,18.017374,1814800
2007-09-04,22.834999,22.959999,22.570000,22.754999,17.977869,2007400
2007-09-05,22.750000,22.840000,22.590000,22.725000,17.954168,1914000
2007-09-06,22.684999,22.785000,22.100000,22.299999,17.618391,1549000
2007-09-07,22.150000,22.195000,21.590000,21.740000,17.175955,1864000
2007-09-10,22.000000,22.020000,21.184999,21.530001,17.010036,3083600
2007-09-11,21.620001,21.870001,21.424999,21.795000,17.219412,1765600
2007-09-12,21.639999,21.830000,21.469999,21.530001,17.010036,999000
2007-09-13,21.680000,21.855000,21.370001,21.485001,16.974483,1387600
2007-09-14,21.434999,22.070000,21.275000,21.900000,17.302366,1688400
2007-09-17,21.764999,21.795000,21.350000,21.395000,16.903385,1176600
2007-09-18,21.465000,22.879999,21.375000,22.875000,18.072672,1792400
2007-09-19,22.885000,23.480000,22.549999,22.570000,17.831703,1597000
2007-09-20,22.555000,22.570000,22.174999,22.299999,17.618391,988800
2007-09-21,22.190001,22.700001,22.190001,22.434999,17.725046,2572800
2007-09-24,22.405001,22.760000,22.190001,22.299999,17.618391,1275400
2007-09-25,22.270000,22.395000,22.105000,22.379999,17.681591,1614000
2007-09-26,22.540001,22.575001,22.184999,22.334999,17.646044,1602000
2007-09-27,22.495001,22.924999,22.344999,22.705000,17.938366,1103800
2007-09-28,22.805000,23.250000,22.670000,22.705000,17.938366,1301600
2007-10-01,22.840000,22.955000,22.549999,22.905001,18.096382,1670800
2007-10-02,22.760000,23.500000,22.760000,23.465000,18.538811,1581000
2007-10-03,23.420000,23.790001,23.355000,23.485001,18.554615,1230200
2007-10-04,23.459999,23.775000,23.430000,23.629999,18.669176,1358800
2007-10-05,23.695000,24.570000,23.500000,24.450001,19.317022,2056000
2007-10-08,24.344999,24.375000,23.934999,24.260000,19.166918,1235600
2007-10-09,24.184999,24.650000,24.165001,24.400000,19.277525,1845400
2007-10-10,24.299999,24.665001,24.080000,24.645000,19.471081,2216000
2007-10-11,22.940001,24.070000,22.075001,22.125000,17.480124,7923800
2007-10-12,22.305000,22.590000,21.629999,22.555000,17.819853,4669400
2007-10-15,22.530001,22.530001,21.945000,22.184999,17.527525,3720200
2007-10-16,22.235001,22.245001,21.809999,21.975000,17.361618,2270400
2007-10-17,22.025000,22.025000,21.004999,21.440001,16.938936,3271600
2007-10-18,21.344999,21.490000,21.075001,21.389999,16.899429,1842600
2007-10-19,21.445000,21.615000,20.834999,20.834999,16.460945,2597200
2007-10-22,20.764999,21.670000,20.735001,21.520000,17.002144,2413200
2007-10-23,21.445000,21.555000,21.120001,21.365000,16.879679,1702000
2007-10-24,21.270000,21.670000,20.860001,21.605000,17.069296,2373200
2007-10-25,21.695000,22.434999,21.350000,21.635000,17.093004,2496800
2007-10-26,21.879999,21.950001,21.340000,21.590000,17.057442,1354800
2007-10-29,21.250000,21.565001,21.184999,21.535000,17.013996,1705000
2007-10-30,21.485001,22.030001,21.315001,21.980000,17.365568,1691400
2007-10-31,22.065001,22.395000,21.844999,22.240000,17.570990,1629400
2007-11-01,22.000000,22.240000,21.344999,21.410000,16.915237,1884600
2007-11-02,21.655001,22.165001,21.250000,21.940001,17.333971,1734200
2007-11-05,21.670000,21.670000,21.200001,21.430000,16.931036,1995800
2007-11-06,21.455000,21.605000,21.125000,21.600000,17.065348,1878600
2007-11-07,21.340000,21.450001,20.764999,20.830000,16.456999,2646400
2007-11-08,20.820000,21.100000,20.165001,20.985001,16.579454,3004800
2007-11-09,20.745001,20.915001,20.055000,20.055000,15.844702,2128400
2007-11-12,20.004999,20.665001,19.879999,19.969999,15.777542,3474800
2007-11-13,19.879999,20.340000,19.655001,20.170000,15.935563,3590000
2007-11-14,20.370001,20.400000,19.870001,19.900000,15.722236,2878000
2007-11-15,19.825001,20.260000,19.809999,20.014999,15.813091,2003600
2007-11-16,20.170000,20.230000,19.350000,19.555000,15.449670,3477400
2007-11-19,19.405001,19.434999,18.870001,18.924999,14.951928,2872600
2007-11-20,19.070000,19.260000,18.709999,19.010000,15.019083,3029000
2007-11-21,18.865000,19.250000,18.750000,19.105000,15.094140,2023600
2007-11-23,19.180000,19.370001,18.950001,19.235001,15.196850,778400
2007-11-26,19.040001,19.405001,18.805000,18.879999,14.916377,2340000
2007-11-27,19.025000,19.485001,18.875000,19.395000,15.323258,3020200
2007-11-28,19.549999,20.355000,19.400000,20.260000,16.006660,2570600
2007-11-29,20.129999,20.250000,19.790001,19.910000,15.730143,2010600
2007-11-30,20.000000,20.090000,19.625000,19.820000,15.659034,1954000
2007-12-03,19.555000,20.150000,19.555000,19.995001,15.797301,1843000
2007-12-04,19.655001,20.160000,19.549999,20.080000,15.864454,1373000
2007-12-05,20.545000,20.934999,20.445000,20.895000,16.508348,2638400
2007-12-06,20.930000,21.219999,20.625000,21.155001,16.713768,1978200
2007-12-07,21.094999,21.495001,20.945000,21.315001,16.840178,4683600
2007-12-10,21.105000,22.080000,21.105000,22.030001,17.405071,2453200
2007-12-11,22.115000,22.125000,21.025000,21.115000,16.682159,2039400
2007-12-12,21.725000,21.740000,20.725000,20.985001,16.579454,2297400
2007-12-13,21.040001,21.799999,20.760000,21.745001,17.179909,2404800
2007-12-14,21.500000,21.600000,21.275000,21.285000,16.816479,1858000
2007-12-17,21.225000,21.240000,20.264999,20.264999,16.010616,2244400
2007-12-18,20.580000,20.674999,20.155001,20.575001,16.255537,1750400
2007-12-19,20.670000,20.709999,20.340000,20.555000,16.239731,1369000
2007-12-20,20.695000,20.805000,20.295000,20.805000,16.437250,1564000
2007-12-21,21.145000,21.465000,20.830000,20.969999,16.567608,2711000
2007-12-24,20.969999,21.315001,20.735001,21.309999,16.836226,500400
2007-12-26,21.150000,21.184999,20.855000,21.155001,16.713768,689600
2007-12-27,21.070000,21.235001,20.355000,20.389999,16.109371,1174000
2007-12-28,20.270000,20.719999,20.250000,20.385000,16.105417,1566200
2007-12-31,20.344999,20.450001,20.160000,20.209999,15.967156,1335000
2008-01-02,20.084999,20.215000,19.430000,19.475000,15.386462,4890000
2008-01-03,19.510000,19.805000,19.240000,19.245001,15.204748,2803800
2008-01-04,19.075001,19.245001,18.780001,18.795000,14.849219,2511000
2008-01-07,18.795000,18.945000,18.514999,18.665001,14.746514,3009600
2008-01-08,18.844999,18.844999,17.809999,17.830000,14.086809,4180000
2008-01-09,17.809999,18.125000,17.459999,18.120001,14.315933,4154200
2008-01-10,18.000000,18.250000,17.525000,18.020000,14.236920,5332400
2008-01-11,17.945000,18.105000,17.330000,17.344999,13.703632,4754000
2008-01-14,17.465000,18.135000,17.330000,18.040001,14.252725,4274600
2008-01-15,17.950001,18.075001,17.775000,17.809999,14.071008,4003800
2008-01-16,17.760000,18.055000,17.559999,17.570000,13.881394,4512000
2008-01-17,17.615000,17.855000,16.525000,16.565001,13.087384,6633200
2008-01-18,16.940001,17.225000,16.174999,16.805000,13.276998,10556800
2008-01-22,16.360001,19.145000,16.135000,18.830000,14.876874,18315000
2008-01-23,18.375000,20.145000,18.375000,19.985001,15.789395,7981200
2008-01-24,19.885000,20.525000,19.665001,20.100000,15.880252,6558600
2008-01-25,20.450001,20.559999,19.440001,19.535000,15.433866,5121000
2008-01-28,19.415001,20.040001,19.275000,20.040001,15.832848,4914400
2008-01-29,20.165001,20.250000,19.580000,20.030001,15.824947,4301600
2008-01-30,20.075001,20.430000,19.680000,19.950001,15.761744,4294800
2008-01-31,19.910000,20.445000,19.500000,20.205000,15.963205,6217000
2008-02-01,20.125000,21.020000,20.004999,20.955000,16.555756,3716800
2008-02-04,20.950001,21.010000,20.315001,20.500000,16.196278,3286400
2008-02-05,19.969999,20.350000,19.625000,19.930000,15.745938,4224000
2008-02-06,20.115000,20.299999,19.495001,19.500000,15.406218,2524600
2008-02-07,19.500000,20.650000,19.500000,20.434999,16.144926,6105400
2008-02-08,20.379999,20.695000,20.139999,20.445000,16.152826,3647400
2008-02-11,20.355000,21.025000,20.145000,21.014999,16.603155,3151600
2008-02-12,21.014999,21.299999,20.620001,20.825001,16.453054,3195200
2008-02-13,21.040001,21.695000,20.540001,21.549999,17.025846,4227000
2008-02-14,21.645000,21.645000,20.735001,20.870001,16.488602,2605200
2008-02-15,20.709999,20.855000,20.325001,20.514999,16.208128,2406000
2008-02-19,20.840000,21.040001,20.490000,20.629999,16.298979,2033600
2008-02-20,20.680000,21.424999,20.549999,21.424999,16.927080,3980600
2008-02-21,21.625000,21.625000,20.635000,20.690001,16.442326,4126600
2008-02-22,20.920000,20.985001,20.405001,20.950001,16.648939,2408200
2008-02-25,21.000000,21.510000,20.629999,21.450001,17.046288,2438600
2008-02-26,21.525000,21.980000,21.340000,21.795000,17.320461,2644200
2008-02-27,21.650000,21.825001,21.365000,21.680000,17.229065,2256000
2008-02-28,21.540001,21.875000,20.844999,21.110001,16.776093,2975200
2008-02-29,20.930000,21.235001,20.240000,20.330000,16.156225,3967200
2008-03-03,20.260000,20.549999,19.965000,20.344999,16.168150,3152200
2008-03-04,20.184999,20.510000,19.950001,20.240000,16.084705,4812800
2008-03-05,20.250000,21.135000,20.059999,20.615000,16.382717,4723800
2008-03-06,20.424999,20.590000,19.610001,19.625000,15.595963,3607600
2008-03-07,19.490000,20.115000,19.415001,19.635000,15.603913,2708800
2008-03-10,19.580000,19.610001,18.785000,18.850000,14.980064,3653400
2008-03-11,19.105000,19.705000,18.885000,19.705000,15.659538,4637000
2008-03-12,19.709999,20.520000,19.674999,20.275000,16.112516,4067600
2008-03-13,19.990000,21.025000,19.754999,20.885000,16.597284,5453200
2008-03-14,20.990000,21.145000,20.275000,20.910000,16.617153,5903800
2008-03-17,20.410000,21.480000,20.205000,20.930000,16.633049,5827800
2008-03-18,21.075001,21.475000,20.795000,21.355000,16.970793,4122200
2008-03-19,21.500000,22.219999,21.415001,21.580000,17.149599,5025200
2008-03-20,21.615000,22.674999,21.434999,22.570000,17.936356,6071000
2008-03-24,22.600000,23.500000,22.500000,23.350000,18.556217,4663800
2008-03-25,23.250000,23.495001,22.855000,23.469999,18.651577,3780000
2008-03-26,23.334999,23.469999,22.795000,23.139999,18.389332,2930400
2008-03-27,23.180000,23.430000,22.830000,22.850000,18.158871,2475600
2008-03-28,23.195000,23.195000,22.745001,22.879999,18.182709,2223200
2008-03-31,22.879999,23.070000,22.340000,22.965000,18.250252,3728200
2008-04-01,23.045000,23.575001,22.670000,23.575001,18.735020,4675800
2008-04-02,23.575001,23.990000,23.195000,23.855000,18.957541,5239800
2008-04-03,23.684999,24.355000,23.629999,24.155001,19.195951,4983400
2008-04-04,24.334999,24.334999,23.805000,23.945000,19.029060,3665400
2008-04-07,24.174999,24.485001,23.950001,24.105000,19.156218,3276200
2008-04-08,24.020000,24.570000,24.020000,24.440001,19.422436,5128400
2008-04-09,24.535000,24.540001,23.270000,23.410000,18.603893,5456200
2008-04-10,23.264999,24.160000,22.934999,23.875000,18.973436,5108600
2008-04-11,24.605000,25.629999,24.584999,24.844999,19.744291,11391000
2008-04-14,24.125000,24.709999,24.065001,24.415001,19.402573,5338000
2008-04-15,24.570000,24.750000,23.969999,24.350000,19.350914,4860000
2008-04-16,24.450001,24.950001,24.395000,24.924999,19.807863,3772200
2008-04-17,24.799999,24.924999,24.424999,24.730000,19.652899,2628000
2008-04-18,25.174999,25.400000,24.834999,25.004999,19.871439,3437000
2008-04-21,24.855000,25.115000,24.514999,25.055000,19.911179,3505800
2008-04-22,24.875000,24.969999,24.100000,24.475000,19.450253,2814400
2008-04-23,24.360001,24.715000,24.165001,24.415001,19.402573,1871200
2008-04-24,24.500000,24.870001,24.000000,24.485001,19.458204,2641400
2008-04-25,24.480000,24.905001,24.209999,24.760000,19.676744,3563600
2008-04-28,24.820000,25.495001,24.799999,25.065001,19.919123,2679800
2008-04-29,24.969999,25.290001,24.535000,24.665001,19.601242,2642200
2008-04-30,24.684999,25.049999,24.129999,24.405001,19.394625,4010800
2008-05-01,24.450001,24.995001,24.350000,24.860001,19.756210,3187400
2008-05-02,25.094999,26.125000,25.090000,25.879999,20.566805,4401000
2008-05-05,25.799999,25.915001,25.395000,25.555000,20.308531,2231200
2008-05-06,25.260000,25.495001,25.025000,25.320000,20.121778,2161000
2008-05-07,25.360001,25.620001,24.885000,24.959999,19.835682,1596000
2008-05-08,25.125000,25.559999,25.059999,25.240000,20.058201,2356400
2008-05-09,24.950001,25.040001,24.514999,24.905001,19.791975,2354200
2008-05-12,25.010000,25.590000,24.764999,25.520000,20.280716,1802800
2008-05-13,25.600000,25.600000,25.010000,25.395000,20.181370,2213400
2008-05-14,25.545000,25.745001,25.290001,25.379999,20.169455,2452400
2008-05-15,25.389999,25.910000,25.150000,25.830000,20.527067,1974400
2008-05-16,25.985001,25.985001,25.115000,25.450001,20.225082,2856200
2008-05-19,25.325001,25.370001,24.360001,24.405001,19.394625,4896200
2008-05-20,24.360001,24.639999,24.105000,24.309999,19.319128,2090200
2008-05-21,24.410000,24.690001,23.455000,23.545000,18.711185,4894600
2008-05-22,23.465000,23.674999,22.930000,23.049999,18.317806,3850400
2008-05-23,22.965000,23.049999,22.510000,22.750000,18.079395,3177200
2008-05-27,22.905001,23.469999,22.799999,23.280001,18.500587,5417800
2008-05-28,23.459999,23.799999,23.379999,23.764999,18.886015,2513000
2008-05-29,23.764999,24.540001,23.740000,24.205000,19.235683,3203200
2008-05-30,24.235001,24.799999,23.875000,24.719999,19.644957,4222000
2008-06-02,24.695000,24.775000,23.575001,23.910000,19.001249,3436600
2008-06-03,24.065001,24.645000,23.780001,24.594999,19.545614,5482400
2008-06-04,24.545000,25.245001,24.344999,24.950001,19.827732,3733800
2008-06-05,25.084999,25.475000,24.625000,25.455000,20.229059,2342000
2008-06-06,25.180000,25.245001,24.320000,24.385000,19.378733,3860400
2008-06-09,24.475000,24.650000,23.879999,24.400000,19.390648,2459000
2008-06-10,24.174999,24.475000,23.910000,24.160000,19.199923,1772600
2008-06-11,24.160000,24.174999,23.340000,23.385000,18.584034,2375800
2008-06-12,23.650000,24.125000,23.559999,23.850000,18.953569,2284000
2008-06-13,24.115000,24.450001,23.910000,24.254999,19.275419,2603600
2008-06-16,24.025000,24.565001,23.805000,24.514999,19.482042,2120400
2008-06-17,24.610001,24.610001,23.889999,23.940001,19.025087,1823400
2008-06-18,23.754999,24.385000,23.594999,24.165001,19.203896,2988200
2008-06-19,23.865000,25.010000,23.785000,24.950001,19.827732,2678400
2008-06-20,24.665001,24.995001,24.090000,24.344999,19.346937,3891400
2008-06-23,24.555000,24.680000,23.915001,23.955000,19.037008,2114400
2008-06-24,24.105000,24.105000,23.424999,23.684999,18.822443,2138200
2008-06-25,23.885000,24.040001,23.450001,23.719999,18.850252,3267200
2008-06-26,23.330000,23.379999,22.014999,22.045000,17.519135,5948800
2008-06-27,22.174999,22.504999,21.924999,22.385000,17.789331,4410400
2008-06-30,22.190001,22.200001,21.555000,21.580000,17.149599,4249000
2008-07-01,21.420000,21.945000,21.020000,21.840000,17.356224,6588000
2008-07-02,21.950001,21.950001,21.115000,21.115000,16.780064,3795600
2008-07-03,21.250000,21.750000,20.905001,21.455000,17.050257,2839800
2008-07-07,22.180000,22.305000,21.570000,21.910000,17.411850,5192400
2008-07-08,21.910000,22.475000,21.580000,22.455000,17.844959,4560200
2008-07-09,22.459999,22.840000,22.125000,22.430000,17.825092,4217400
2008-07-10,22.350000,23.110001,22.275000,22.719999,18.055555,5614200
2008-07-11,22.100000,22.750000,21.225000,21.985001,17.471453,9237000
2008-07-14,23.375000,23.405001,21.785000,22.325001,17.741652,6185200
2008-07-15,22.200001,22.910000,21.879999,22.465000,17.852911,4789200
2008-07-16,22.500000,23.400000,22.245001,23.245001,18.472773,4356000
