Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,80.730003,81.120003,79.629997,81.089996,62.891716,1265200
2007-03-15,81.029999,81.699997,80.949997,81.480003,63.194187,1064600
2007-03-16,81.639999,81.800003,80.879997,80.989998,62.814148,1110800
2007-03-19,81.769997,82.059998,81.389999,82.040001,63.628502,707600
2007-03-20,82.010002,82.669998,81.919998,82.589996,64.055061,785900
2007-03-21,82.720001,84.269997,82.599998,84.019997,65.164169,1237700
2007-03-22,84.190002,84.370003,83.889999,84.169998,65.280502,650800
2007-03-23,83.720001,84.010002,83.599998,83.849998,65.386551,781200
2007-03-26,83.849998,83.930000,83.080002,83.610001,65.199387,615200
2007-03-27,83.680000,83.709999,83.300003,83.599998,65.191582,1142400
2007-03-28,83.339996,83.349998,82.650002,83.029999,64.747108,827300
2007-03-29,83.410004,83.540001,82.769997,83.169998,64.856247,646000
2007-03-30,83.370003,83.669998,82.459999,83.139999,64.832878,704600
2007-04-02,83.230003,83.379997,82.800003,83.309998,64.965462,454400
2007-04-03,83.620003,84.169998,83.550003,84.019997,65.519104,926000
2007-04-04,83.949997,84.050003,83.769997,83.930000,65.448921,958400
2007-04-05,83.949997,84.339996,83.879997,84.250000,65.698441,797600
2007-04-09,84.400002,84.559998,84.279999,84.400002,65.815445,664800
2007-04-10,84.309998,84.650002,84.269997,84.589996,65.963585,1541500
2007-04-11,84.660004,84.660004,83.930000,84.120003,65.597099,817500
2007-04-12,84.070000,84.500000,83.800003,84.440002,65.846626,1284100
2007-04-13,84.610001,84.809998,84.360001,84.750000,66.088371,532000
2007-04-16,85.180000,85.709999,85.099998,85.660004,66.797997,523700
2007-04-17,85.730003,85.959999,85.550003,85.690002,66.821396,741700
2007-04-18,85.580002,86.230003,85.529999,85.940002,67.016335,702400
2007-04-19,85.610001,86.000000,85.440002,85.860001,66.953941,838500
2007-04-20,86.360001,86.639999,86.190002,86.629997,67.554413,972200
2007-04-23,86.529999,86.750000,86.300003,86.370003,67.351654,763300
2007-04-24,86.379997,86.400002,85.800003,86.190002,67.211273,855500
2007-04-25,86.510002,87.139999,86.269997,87.070000,67.897507,661900
2007-04-26,87.040001,87.150002,86.699997,86.959999,67.811722,1094300
2007-04-27,86.680000,86.930000,86.449997,86.790001,67.679153,554200
2007-04-30,86.879997,87.080002,86.180000,86.209999,67.226868,675700
2007-05-01,86.389999,86.519997,85.839996,86.389999,67.367249,995000
2007-05-02,86.480003,87.089996,86.440002,86.879997,67.749344,607600
2007-05-03,87.139999,87.510002,87.029999,87.430000,68.178223,638400
2007-05-04,87.669998,87.900002,87.410004,87.809998,68.474564,572800
2007-05-07,87.760002,87.930000,87.699997,87.839996,68.497963,714500
2007-05-08,87.599998,87.839996,87.349998,87.800003,68.466743,614000
2007-05-09,87.769997,88.209999,87.639999,88.160004,68.747498,939500
2007-05-10,87.870003,87.900002,86.940002,87.029999,67.866302,587500
2007-05-11,87.260002,87.949997,87.260002,87.900002,68.544754,663900
2007-05-14,87.900002,88.160004,87.519997,87.769997,68.443352,517800
2007-05-15,87.970001,88.529999,87.739998,87.919998,68.560341,1170700
2007-05-16,88.040001,88.540001,87.919998,88.540001,69.043823,852500
2007-05-17,88.370003,88.790001,88.180000,88.430000,68.958038,701200
2007-05-18,88.750000,89.089996,88.669998,89.089996,69.472694,750800
2007-05-21,89.080002,89.510002,89.040001,89.160004,69.527306,1343800
2007-05-22,89.199997,89.529999,88.949997,88.949997,69.363548,917900
2007-05-23,89.300003,89.599998,88.980003,89.029999,69.425934,1012500
2007-05-24,89.129997,89.320000,87.959999,88.059998,68.669533,1103700
2007-05-25,88.300003,88.639999,88.169998,88.570000,69.067192,887600
2007-05-29,88.610001,88.930000,88.360001,88.720001,69.184174,2061500
2007-05-30,88.360001,89.570000,88.279999,89.550003,69.831436,934500
2007-05-31,89.610001,89.720001,89.150002,89.279999,69.620865,2470000
2007-06-01,89.500000,89.849998,89.379997,89.699997,69.948402,869300
2007-06-04,89.489998,89.860001,89.419998,89.750000,69.987381,875700
2007-06-05,89.529999,89.570000,88.980003,89.300003,69.636444,1204600
2007-06-06,88.959999,89.010002,88.250000,88.440002,68.965828,1081900
2007-06-07,88.220001,88.419998,86.669998,86.669998,67.585587,1393200
2007-06-08,86.790001,87.820000,86.629997,87.779999,68.451180,719700
2007-06-11,87.730003,88.339996,87.529999,87.970001,68.599342,1081000
2007-06-12,87.669998,88.099998,86.980003,86.980003,67.827332,960100
2007-06-13,87.410004,88.300003,87.309998,88.300003,68.856667,1316500
2007-06-14,88.379997,89.010002,88.300003,88.809998,69.254356,934500
2007-06-15,89.309998,89.650002,89.190002,89.279999,69.620865,699700
2007-06-18,89.449997,89.500000,89.059998,89.080002,69.464912,1403700
2007-06-19,88.970001,89.430000,88.870003,89.279999,69.620865,1073300
2007-06-20,89.570000,89.570000,87.839996,87.930000,68.568161,1642900
2007-06-21,87.830002,88.550003,87.370003,88.550003,69.051628,1572500
2007-06-22,88.169998,88.220001,87.000000,87.000000,67.842918,2488300
2007-06-25,87.169998,87.820000,86.510002,86.919998,67.780525,1819800
2007-06-26,87.150002,87.309998,86.139999,86.180000,67.203491,2303400
2007-06-27,86.010002,87.290001,85.849998,87.269997,68.053482,1923500
2007-06-28,86.750000,87.580002,86.669998,86.750000,68.006416,2080100
2007-06-29,87.059998,87.570000,86.160004,86.750000,68.006416,1686900
2007-07-02,87.410004,87.839996,87.080002,87.839996,68.860909,1289300
2007-07-03,87.989998,88.199997,87.900002,88.099998,69.064743,660500
2007-07-05,88.070000,88.099998,87.480003,87.860001,68.876617,1371100
2007-07-06,87.889999,88.239998,87.580002,88.169998,69.119621,1045400
2007-07-09,88.250000,88.379997,87.919998,88.230003,69.166672,1027100
2007-07-10,87.779999,87.860001,86.790001,86.790001,68.037804,2219300
2007-07-11,86.750000,87.370003,86.570000,87.320000,68.453285,1700800
2007-07-12,87.650002,88.930000,87.589996,88.790001,69.605675,1152700
2007-07-13,88.949997,89.510002,88.830002,89.209999,69.934921,1459300
2007-07-16,89.230003,89.489998,88.900002,88.989998,69.762436,896900
2007-07-17,89.000000,89.389999,88.820000,88.830002,69.637032,1174500
2007-07-18,88.650002,88.800003,87.949997,88.709999,69.542953,1924900
2007-07-19,89.040001,89.220001,88.620003,88.809998,69.621346,691700
2007-07-20,88.800003,88.889999,87.489998,87.669998,68.727646,1711000
2007-07-23,88.220001,88.349998,87.940002,88.050003,69.025551,844800
2007-07-24,87.489998,87.550003,85.889999,86.220001,67.590965,2403200
2007-07-25,86.500000,86.940002,85.629997,86.449997,67.771248,1645500
2007-07-26,85.379997,85.690002,83.190002,84.150002,65.968201,2402900
2007-07-27,84.279999,84.650002,82.389999,82.389999,64.588470,2916800
2007-07-30,82.870003,83.970001,82.510002,83.620003,65.552719,2114400
2007-07-31,84.250000,84.650002,82.430000,82.430000,64.619820,4129900
2007-08-01,82.580002,83.440002,81.690002,83.150002,65.184273,2965600
2007-08-02,83.389999,83.779999,82.830002,83.470001,65.435135,3974800
2007-08-03,83.459999,83.599998,80.930000,81.190002,63.647739,1897200
2007-08-06,81.629997,83.209999,80.489998,83.000000,65.066673,2687200
2007-08-07,82.519997,84.309998,82.489998,83.870003,65.748680,3181900
2007-08-08,84.239998,85.449997,83.730003,85.160004,66.759979,1773000
2007-08-09,83.309998,84.279999,82.190002,82.190002,64.431686,2387200
2007-08-10,81.400002,82.980003,80.940002,82.519997,64.690369,3090400
2007-08-13,83.059998,83.260002,82.199997,82.250000,64.478745,1457200
2007-08-14,82.370003,82.550003,80.730003,80.879997,63.404728,1279200
2007-08-15,80.870003,81.900002,79.599998,79.860001,62.605129,1642800
2007-08-16,78.910004,81.110001,77.879997,81.110001,63.585022,2470100
2007-08-17,83.510002,83.510002,81.110001,82.629997,64.776619,1139800
2007-08-20,83.029999,83.050003,81.669998,82.699997,64.831512,1711500
2007-08-21,82.620003,83.339996,82.269997,82.669998,64.807961,1923300
2007-08-22,83.470001,83.809998,82.699997,83.750000,65.654633,1421200
2007-08-23,84.029999,84.300003,83.120003,83.720001,65.631104,1482000
2007-08-24,83.669998,84.529999,83.430000,84.449997,66.203384,1428500
2007-08-27,84.309998,84.449997,83.500000,83.500000,65.458641,975900
2007-08-28,83.180000,83.220001,81.510002,81.730003,64.071091,1111100
2007-08-29,81.940002,83.290001,81.699997,83.260002,65.270500,1508000
2007-08-30,82.519997,83.370003,82.440002,82.779999,64.894203,1241100
2007-08-31,83.760002,84.129997,83.120003,83.660004,65.584084,1145000
2007-09-04,83.440002,84.879997,83.430000,84.440002,66.195557,4220700
2007-09-05,84.010002,84.010002,83.129997,83.370003,65.356735,1268700
2007-09-06,83.690002,83.949997,83.180000,83.849998,65.733017,1276900
2007-09-07,82.699997,83.199997,82.209999,82.959999,65.035309,1359900
2007-09-10,82.910004,82.959999,81.589996,82.300003,64.517906,1378000
2007-09-11,82.650002,83.459999,82.559998,83.349998,65.341042,1040200
2007-09-12,83.239998,83.889999,83.040001,83.529999,65.482162,1008400
2007-09-13,84.059998,84.680000,83.919998,84.330002,66.109329,1265900
2007-09-14,83.809998,84.529999,83.720001,84.440002,66.195557,1202100
2007-09-17,84.169998,84.320000,83.790001,84.019997,65.866287,1246500
2007-09-18,84.510002,86.680000,84.160004,86.650002,67.928062,1796400
2007-09-19,87.500000,87.830002,86.849998,87.370003,68.492447,1292600
2007-09-20,87.279999,87.279999,86.279999,86.320000,67.669350,1264200
2007-09-21,87.279999,87.279999,86.680000,86.690002,67.959396,1186800
2007-09-24,86.699997,86.849998,86.029999,86.300003,67.653679,1246200
2007-09-25,85.320000,85.480003,84.970001,85.260002,67.246696,2673600
2007-09-26,85.900002,86.169998,85.260002,85.790001,67.664711,1136700
2007-09-27,86.250000,86.379997,85.889999,86.209999,67.995987,1807600
2007-09-28,86.180000,86.379997,85.720001,85.949997,67.790894,1175800
2007-10-01,86.059998,87.290001,86.000000,87.190002,68.768929,2426500
2007-10-02,87.290001,87.320000,86.849998,87.019997,68.634834,2131000
2007-10-03,86.879997,87.260002,86.750000,87.000000,68.619087,878200
2007-10-04,87.160004,87.309998,86.940002,87.080002,68.682152,808400
2007-10-05,87.790001,88.269997,87.500000,88.019997,69.423569,1622600
2007-10-08,87.809998,87.959999,87.379997,87.519997,69.029213,1119900
2007-10-09,87.820000,88.320000,87.430000,88.180000,69.549744,1107000
2007-10-10,88.040001,88.050003,87.480003,87.919998,69.344688,1062200
2007-10-11,88.019997,88.690002,87.230003,87.680000,69.155403,1785100
2007-10-12,87.720001,87.989998,87.589996,87.870003,69.305252,729600
2007-10-15,88.050003,88.120003,86.699997,87.370003,68.910881,886600
2007-10-16,87.010002,88.180000,86.250000,86.400002,68.145821,1195000
2007-10-17,87.000000,87.070000,85.470001,86.440002,68.177368,1498200
2007-10-18,85.970001,86.199997,85.680000,85.980003,67.814552,1220200
2007-10-19,85.680000,85.980003,83.730003,83.730003,66.039932,2172100
2007-10-22,83.220001,84.370003,83.220001,84.199997,66.410606,2359300
2007-10-23,84.660004,84.690002,83.870003,84.559998,66.694588,1331400
2007-10-24,84.269997,84.540001,82.919998,84.489998,66.639404,1912900
2007-10-25,84.500000,84.730003,83.290001,84.239998,66.442169,2164500
2007-10-26,84.300003,85.500000,83.610001,85.470001,67.412331,1592700
2007-10-29,85.889999,86.000000,85.550003,85.760002,67.641029,983500
2007-10-30,85.620003,85.620003,84.949997,85.099998,67.120476,1008400
2007-10-31,85.589996,86.260002,84.940002,86.050003,67.869789,1400800
2007-11-01,84.820000,84.900002,83.209999,83.379997,65.763878,1593800
2007-11-02,84.019997,84.019997,82.040001,83.190002,65.614021,1379800
2007-11-05,82.400002,83.019997,81.790001,82.459999,65.038246,1234500
2007-11-06,82.970001,83.550003,82.330002,83.550003,65.897972,1197600
2007-11-07,82.620003,82.910004,80.790001,80.860001,63.776321,1999600
2007-11-08,81.230003,81.720001,79.949997,81.370003,64.178520,2208600
2007-11-09,80.410004,81.809998,79.809998,80.650002,63.610668,2293100
2007-11-12,80.430000,81.430000,79.959999,80.040001,63.129547,2497800
2007-11-13,80.120003,82.320000,80.120003,82.230003,64.856865,1723100
2007-11-14,83.080002,83.110001,81.550003,81.949997,64.635994,1462900
2007-11-15,81.599998,81.779999,79.989998,80.529999,63.515991,1580700
2007-11-16,80.919998,81.019997,79.900002,80.570000,63.547558,2145900
2007-11-19,80.120003,80.190002,78.809998,79.050003,62.348705,2360500
2007-11-20,79.070000,79.889999,78.059998,79.239998,62.498554,2321500
2007-11-21,78.820000,79.059998,77.900002,78.019997,61.536324,2314600
2007-11-23,78.779999,79.449997,78.250000,79.330002,62.569546,832000
2007-11-26,79.470001,79.839996,77.190002,77.300003,60.968426,2163300
2007-11-27,77.849998,78.589996,77.230003,78.129997,61.623074,2174100
2007-11-28,79.250000,80.870003,79.019997,80.559998,63.539692,2336700
2007-11-29,80.500000,81.000000,80.040001,80.389999,63.405598,2656800
2007-11-30,81.940002,82.250000,81.250000,81.900002,64.596565,2675500
2007-12-03,81.989998,81.989998,81.070000,81.269997,64.099670,2210800
2007-12-04,80.790001,81.110001,80.480003,80.620003,63.587002,2193900
2007-12-05,81.489998,82.029999,81.269997,81.949997,64.635994,2296700
2007-12-06,81.839996,83.370003,81.750000,83.199997,65.621918,2829500
2007-12-07,83.629997,83.669998,82.980003,82.980003,65.448402,4535400
2007-12-10,83.330002,84.120003,83.160004,83.879997,66.158234,2293200
2007-12-11,84.160004,84.589996,81.519997,81.610001,64.367844,2714200
2007-12-12,83.760002,83.779999,80.919998,82.180000,64.817406,4179500
2007-12-13,81.650002,82.160004,80.860001,82.129997,64.777977,3455100
2007-12-14,81.489998,81.930000,80.580002,80.669998,63.626434,2780400
2007-12-17,80.449997,80.720001,79.519997,79.570000,62.758831,3378700
2007-12-18,80.379997,80.510002,79.120003,80.059998,63.145317,3889500
2007-12-19,80.410004,80.849998,79.669998,80.029999,63.121662,2929600
2007-12-20,80.690002,80.720001,79.540001,80.540001,63.523907,4933600
2007-12-21,81.400002,81.800003,81.059998,81.650002,64.399399,2655700
2007-12-24,82.080002,82.529999,81.879997,82.349998,64.951492,1946100
2007-12-26,82.040001,82.500000,81.900002,82.410004,64.998817,2208400
2007-12-27,81.889999,81.889999,80.709999,80.790001,64.102234,2819000
2007-12-28,81.360001,81.519997,80.519997,80.800003,64.110153,2759800
2007-12-31,80.739998,80.900002,80.199997,80.250000,63.673763,3095900
2008-01-02,80.620003,80.760002,79.110001,79.330002,62.943810,2533400
2008-01-03,79.699997,79.930000,79.139999,79.230003,62.864475,2377700
2008-01-04,78.639999,78.860001,77.379997,77.379997,61.396576,2709700
2008-01-07,77.989998,78.370003,77.269997,77.870003,61.785381,4043900
2008-01-08,78.250000,78.669998,76.080002,76.190002,60.452374,4642600
2008-01-09,76.290001,77.169998,75.410004,77.089996,61.166500,3500000
2008-01-10,76.589996,78.470001,76.239998,77.820000,61.745693,4190600
2008-01-11,77.239998,78.000000,76.690002,77.000000,61.095081,3220800
2008-01-14,77.480003,77.830002,77.139999,77.489998,61.483864,2519900
2008-01-15,76.739998,76.860001,75.750000,75.750000,60.103283,3213200
2008-01-16,75.610001,76.720001,75.279999,75.570000,59.960464,2706300
2008-01-17,75.750000,75.800003,73.000000,73.190002,58.072056,3228600
2008-01-18,73.779999,74.059998,71.629997,72.389999,57.437309,7376500
2008-01-22,64.000000,72.809998,55.380001,72.260002,57.334164,4692700
2008-01-23,70.320000,74.330002,70.010002,74.209999,58.881393,4706500
2008-01-24,74.699997,75.110001,73.849998,74.680000,59.254284,4488500
2008-01-25,75.260002,75.750000,73.379997,73.580002,58.381516,3401700
2008-01-28,73.690002,75.400002,73.129997,75.379997,59.809711,3808100
2008-01-29,75.970001,76.279999,75.320000,76.070000,60.357182,3386900
2008-01-30,75.830002,77.680000,75.589996,75.599998,59.984249,3302000
2008-01-31,74.599998,77.589996,74.449997,77.010002,61.103020,3387300
2008-02-01,77.410004,78.410004,77.290001,78.209999,62.055164,3097500
2008-02-04,78.070000,78.180000,77.320000,77.519997,61.507652,2368400
2008-02-05,76.349998,76.360001,74.820000,74.900002,59.428860,4189700
2008-02-06,75.379997,75.750000,74.239998,74.349998,58.992447,1613000
2008-02-07,74.199997,75.440002,73.820000,75.059998,59.555786,2897800
2008-02-08,74.639999,75.000000,73.790001,74.370003,59.008327,1608600
2008-02-11,73.650002,74.629997,73.430000,74.389999,59.024204,2706900
2008-02-12,75.019997,75.849998,74.570000,75.260002,59.714497,3853800
2008-02-13,75.779999,76.120003,75.059998,75.949997,60.261948,1838500
2008-02-14,76.199997,76.239998,75.019997,75.099998,59.587528,2279700
2008-02-15,74.820000,75.320000,74.470001,75.290001,59.738277,2007500
2008-02-19,76.220001,76.300003,75.029999,75.440002,59.857311,6277900
2008-02-20,74.660004,76.059998,74.379997,75.849998,60.182617,2447300
2008-02-21,76.169998,76.239998,74.629997,74.730003,59.293961,2109300
2008-02-22,75.150002,75.660004,73.970001,75.580002,59.968384,2103200
2008-02-25,75.519997,76.870003,75.070000,76.629997,60.801498,2545700
2008-02-26,76.379997,77.500000,76.199997,77.110001,61.182381,1839200
2008-02-27,76.800003,77.599998,76.610001,76.889999,61.007793,1433500
2008-02-28,76.519997,76.820000,75.970001,75.970001,60.277851,1713400
2008-02-29,75.440002,75.480003,73.739998,74.019997,58.730614,1754900
2008-03-03,73.919998,74.239998,73.379997,73.980003,58.698875,2554300
2008-03-04,73.500000,73.910004,72.570000,73.720001,58.492580,2532700
2008-03-05,74.050003,74.660004,73.239998,73.930000,58.659203,1862200
2008-03-06,73.580002,73.690002,72.040001,72.040001,57.159584,2451300
2008-03-07,71.629997,72.690002,70.910004,71.489998,56.723221,3124400
2008-03-10,71.779999,71.779999,70.309998,70.449997,55.898026,2175800
2008-03-11,72.449997,73.430000,71.150002,73.360001,58.206928,5382600
2008-03-12,73.519997,74.230003,72.580002,72.580002,57.588055,1867900
2008-03-13,71.769997,73.379997,71.050003,73.120003,58.016521,2789400
2008-03-14,73.379997,73.589996,70.620003,71.290001,56.564522,2669000
2008-03-17,69.129997,71.330002,68.809998,70.680000,56.080521,2668300
2008-03-18,72.230003,73.849998,71.849998,73.849998,58.595730,2670100
2008-03-19,74.260002,74.610001,72.059998,72.250000,57.326229,3283300
2008-03-20,72.309998,74.339996,71.949997,74.339996,58.984528,5394600
2008-03-24,74.000000,75.250000,73.940002,74.519997,59.519661,2861300
2008-03-25,74.599998,74.919998,73.940002,74.720001,59.679398,2860800
2008-03-26,74.180000,74.339996,73.680000,73.980003,59.088352,2238900
2008-03-27,74.260002,74.330002,73.070000,73.070000,58.361534,2827600
2008-03-28,73.550003,73.580002,72.349998,72.690002,58.058018,1455700
2008-03-31,72.559998,73.449997,72.339996,73.449997,58.665043,3384800
2008-04-01,74.160004,75.830002,73.900002,75.800003,60.542015,1928700
2008-04-02,75.959999,76.389999,75.470001,75.730003,60.486092,3696400
2008-04-03,75.419998,76.279999,75.269997,75.970001,60.677784,2630600
2008-04-04,75.919998,76.370003,75.459999,75.639999,60.414192,1659200
2008-04-07,76.230003,76.839996,75.879997,76.089996,60.773613,1537500
2008-04-08,75.660004,75.949997,75.400002,75.769997,60.518044,1611100
2008-04-09,75.820000,75.919998,74.769997,75.050003,59.942963,1445000
2008-04-10,75.000000,75.459999,74.500000,74.910004,59.831173,1141400
2008-04-11,74.180000,74.550003,73.430000,73.550003,58.744911,835600
2008-04-14,73.389999,73.550003,73.019997,73.269997,58.521271,1201100
2008-04-15,73.690002,73.790001,73.040001,73.620003,58.800827,1499000
2008-04-16,74.330002,75.419998,74.169998,75.260002,60.110691,1497900
2008-04-17,75.089996,75.720001,74.959999,75.449997,60.262459,1412000
2008-04-18,76.930000,76.930000,76.279999,76.709999,61.268826,1491800
2008-04-21,76.199997,76.269997,75.730003,76.070000,60.757618,834700
2008-04-22,75.989998,76.059998,75.440002,75.709999,60.470112,1138200
2008-04-23,75.839996,76.120003,75.239998,75.699997,60.462116,1047000
2008-04-24,75.660004,76.769997,75.250000,76.370003,60.997257,1945300
2008-04-25,76.830002,77.180000,76.010002,77.120003,61.596313,1707900
2008-04-28,77.070000,77.370003,76.830002,77.010002,61.508430,1025300
2008-04-29,76.849998,77.129997,76.480003,76.690002,61.252876,3338800
2008-04-30,76.739998,77.629997,76.440002,76.510002,61.109077,1352600
2008-05-01,76.339996,77.830002,76.330002,77.769997,62.115444,1619000
2008-05-02,78.570000,78.639999,77.690002,78.059998,62.347076,2011600
2008-05-05,77.989998,78.110001,77.470001,77.690002,62.051567,1141500
2008-05-06,77.180000,78.480003,77.000000,78.379997,62.602654,1628200
2008-05-07,78.440002,78.440002,76.709999,76.820000,61.356678,2079500
2008-05-08,77.089996,77.230003,76.470001,77.029999,61.524406,1223600
2008-05-09,76.500000,76.790001,76.220001,76.480003,61.085125,1951200
2008-05-12,76.660004,77.300003,76.370003,77.239998,61.692135,1344500
2008-05-13,77.559998,77.559998,76.870003,77.129997,61.604271,1431100
2008-05-14,77.589996,78.070000,77.470001,77.519997,61.915787,857300
2008-05-15,77.690002,78.279999,77.419998,78.269997,62.514797,950800
2008-05-16,78.519997,78.709999,77.809998,78.370003,62.594673,1069500
2008-05-19,78.500000,79.190002,78.269997,78.550003,62.738453,779100
2008-05-20,78.279999,78.360001,77.550003,77.820000,62.155384,2062300
2008-05-21,78.019997,78.040001,76.500000,76.629997,61.204899,1777300
2008-05-22,76.650002,77.059998,76.540001,76.610001,61.188953,2452200
2008-05-23,76.470001,76.470001,75.470001,75.519997,60.318356,2314700
2008-05-27,75.589996,75.919998,75.209999,75.830002,60.565945,2431700
2008-05-28,75.910004,76.029999,75.290001,76.000000,60.701748,1429200
2008-05-29,75.959999,76.879997,75.800003,76.410004,61.029228,2027700
2008-05-30,76.669998,76.669998,76.230003,76.320000,60.957333,2043000
2008-06-02,76.220001,76.260002,75.209999,75.629997,60.406212,1564800
2008-06-03,75.989998,75.989998,74.669998,75.059998,59.950962,1842200
2008-06-04,74.879997,75.510002,74.559998,74.809998,59.751282,2225600
2008-06-05,75.050003,76.349998,74.970001,76.349998,60.981285,1906500
2008-06-06,75.760002,75.800003,73.779999,73.919998,59.040428,2040800
2008-06-09,74.339996,74.660004,73.500000,73.940002,59.056423,2089300
2008-06-10,73.559998,74.230003,73.400002,73.769997,58.920616,2123500
2008-06-11,73.669998,73.720001,72.529999,72.739998,58.097973,1701900
2008-06-12,72.989998,73.459999,72.239998,72.690002,58.058018,1885200
2008-06-13,73.120003,73.720001,72.650002,73.589996,58.776867,1568700
2008-06-16,73.040001,74.000000,73.040001,73.610001,58.792835,1336500
2008-06-17,74.010002,74.180000,73.129997,73.190002,58.457375,1267400
2008-06-18,72.639999,72.809998,72.110001,72.470001,57.882298,1188500
2008-06-19,72.449997,72.599998,71.790001,72.440002,57.858341,1591800
2008-06-20,71.720001,71.930000,70.930000,71.129997,56.812031,2325200
2008-06-23,71.430000,71.430000,70.849998,71.019997,56.724174,1719000
2008-06-24,70.730003,71.580002,70.250000,70.980003,56.692226,1900900
2008-06-25,71.309998,72.110001,71.160004,71.320000,56.963772,2899100
2008-06-26,70.709999,70.709999,69.260002,69.309998,55.358391,2122600
2008-06-27,69.239998,69.650002,68.629997,68.900002,55.030922,2713900
2008-06-30,69.089996,69.599998,68.650002,69.050003,55.150734,2511800
2008-07-01,68.370003,69.370003,67.980003,69.260002,55.318462,4025400
2008-07-02,69.010002,69.349998,67.639999,67.639999,54.422134,2200100
2008-07-03,68.410004,68.410004,67.139999,67.620003,54.406040,1618200
2008-07-07,67.860001,68.129997,66.129997,66.599998,53.585381,3264000
2008-07-08,66.739998,68.260002,66.239998,68.239998,54.904888,3100500
2008-07-09,68.269997,68.559998,66.510002,66.510002,53.512955,2275100
2008-07-10,66.529999,67.150002,66.010002,66.809998,53.754330,2831400
2008-07-11,65.930000,66.970001,65.209999,65.830002,52.965851,2822800
2008-07-14,66.839996,66.870003,64.860001,64.949997,52.257801,3859200
2008-07-15,64.660004,65.239998,63.250000,63.900002,51.412998,4647900
2008-07-16,64.089996,66.199997,63.880001,65.860001,52.989983,2719600
2008-07-17,66.510002,67.389999,66.019997,67.180000,54.052044,4882300
2008-07-18,67.540001,67.800003,67.000000,67.690002,54.462368,3587400
