Date,Open,High,Low,Close,Adj Close,Volume
2008-05-28,22.990000,23.290001,22.680000,22.820000,20.987177,315200
2008-05-29,22.750000,23.030001,22.480000,22.920000,21.079144,1051600
2008-05-30,22.920000,23.320000,22.740000,23.219999,21.355053,444600
2008-06-02,22.350000,22.740000,22.070000,22.200001,20.416971,581200
2008-06-03,22.180000,22.320000,21.860001,22.000000,20.233030,518200
2008-06-04,21.750000,21.770000,21.350000,21.520000,19.791590,972700
2008-06-05,21.750000,22.139999,21.650000,22.129999,20.352591,982500
2008-06-06,21.530001,22.250000,20.930000,21.020000,19.331749,1176600
2008-06-09,20.920000,21.090000,20.680000,20.790001,19.120222,557500
2008-06-10,20.510000,20.719999,20.400000,20.490000,18.844311,647400
2008-06-11,20.799999,20.820000,20.180000,20.180000,18.559210,564100
2008-06-12,20.850000,21.219999,20.850000,21.049999,19.359337,467700
2008-06-13,20.920000,21.330000,20.870001,21.299999,19.589254,466300
2008-06-16,21.020000,21.200001,20.940001,21.030001,19.340946,507300
2008-06-17,21.719999,21.719999,21.240000,21.280001,19.570866,405500
2008-06-18,20.950001,20.990000,20.740000,20.940001,19.258167,414800
2008-06-19,20.799999,20.930000,20.520000,20.910000,19.230583,332300
2008-06-20,20.360001,20.360001,19.690001,19.840000,18.246519,766900
2008-06-23,19.500000,19.730000,19.350000,19.420000,17.860252,554000
2008-06-24,19.150000,19.160000,18.760000,18.860001,17.345236,1004000
2008-06-25,19.240000,19.730000,19.100000,19.510000,17.943022,673300
2008-06-26,19.760000,19.760000,18.700001,18.809999,17.299244,583600
2008-06-27,18.750000,18.889999,18.350000,18.490000,17.004942,833200
2008-06-30,18.129999,18.410000,18.059999,18.200001,16.738243,289000
2008-07-01,17.510000,17.900000,17.260000,17.809999,16.379564,655300
2008-07-02,18.610001,18.610001,17.920000,17.930000,16.489922,507900
2008-07-03,17.830000,18.049999,17.520000,17.900000,16.462336,659600
2008-07-07,18.170000,18.450001,17.830000,18.070000,16.618677,432200
2008-07-08,18.049999,18.670000,17.930000,18.650000,17.152094,898000
2008-07-09,19.120001,19.120001,18.129999,18.370001,16.894583,718100
2008-07-10,18.500000,18.910000,18.500000,18.809999,17.299244,530900
2008-07-11,18.180000,18.330000,17.780001,18.070000,16.618677,494600
2008-07-14,18.590000,18.590000,18.000000,18.040001,16.591084,453300
2008-07-15,17.250000,17.969999,17.030001,17.690001,16.269201,731400
2008-07-16,17.809999,18.340000,17.620001,18.330000,16.857796,608900
2008-07-17,18.340000,18.850000,18.240000,18.850000,17.336035,971300
2008-07-18,18.700001,19.180000,18.700001,18.860001,17.345236,378000
2008-07-21,18.940001,19.070000,18.799999,18.990000,17.464788,447500
2008-07-22,19.150000,19.990000,19.000000,19.950001,18.347687,1153200
2008-07-23,20.549999,20.820000,20.330000,20.770000,19.101826,891900
2008-07-24,20.740000,20.740000,19.650000,19.680000,18.099369,333600
2008-07-25,19.809999,20.020000,19.690001,20.020000,18.412067,380800
2008-07-28,20.040001,20.040001,19.450001,19.469999,17.906233,378700
2008-07-29,19.389999,19.820000,19.209999,19.780001,18.191341,773700
2008-07-30,20.100000,20.219999,19.760000,19.889999,18.292503,398600
2008-07-31,19.540001,19.850000,19.500000,19.510000,17.943022,283500
2008-08-01,20.070000,20.309999,19.879999,20.230000,18.605198,481200
2008-08-04,20.299999,20.299999,19.809999,20.170000,18.550014,638500
2008-08-05,20.330000,21.320000,20.330000,21.320000,19.607649,420200
2008-08-06,20.930000,21.260000,20.790001,21.180000,19.478893,428400
2008-08-07,20.760000,20.930000,20.459999,20.580000,18.927086,654200
2008-08-08,20.629999,21.350000,20.629999,21.280001,19.570866,432600
2008-08-11,21.260000,22.000000,21.240000,21.400000,19.681227,489100
2008-08-12,21.299999,21.299999,20.500000,20.629999,18.973072,377700
2008-08-13,20.480000,20.650000,20.260000,20.549999,18.899492,316200
2008-08-14,20.000000,20.820000,19.930000,20.500000,18.853510,293000
2008-08-15,20.309999,20.620001,20.230000,20.389999,18.752342,366500
2008-08-18,19.940001,19.940001,19.340000,19.469999,17.906233,362400
2008-08-19,19.540001,19.610001,19.120001,19.360001,17.805071,471100
2008-08-20,19.530001,19.760000,19.450001,19.670000,18.090170,216000
2008-08-21,19.389999,19.389999,19.070000,19.250000,17.703903,262900
2008-08-22,19.160000,19.740000,19.000000,19.670000,18.090170,98200
2008-08-25,19.780001,19.780001,18.840000,18.879999,17.363625,736700
2008-08-26,18.650000,19.480000,18.639999,19.170000,17.630327,243900
2008-08-27,19.090000,19.370001,19.030001,19.330000,17.777485,92000
2008-08-28,19.000000,19.260000,18.840000,19.200001,17.657919,322600
2008-08-29,19.219999,19.370001,19.100000,19.120001,17.584349,376300
2008-09-02,19.410000,20.000000,19.410000,19.540001,17.970617,277500
2008-09-03,19.629999,19.830000,19.450001,19.629999,18.053387,206600
2008-09-04,19.500000,19.500000,18.750000,18.760000,17.253260,370200
2008-09-05,18.900000,19.240000,18.590000,19.240000,17.694706,409500
2008-09-08,19.990000,19.990000,18.920000,19.219999,17.676313,260200
2008-09-09,19.290001,19.290001,18.440001,18.440001,16.958960,389900
2008-09-10,18.780001,18.900000,18.520000,18.680000,17.179691,249300
2008-09-11,18.030001,18.450001,17.910000,18.430000,16.949764,374700
2008-09-12,17.750000,18.180000,17.590000,18.110001,16.655466,311100
2008-09-15,17.170000,17.400000,16.700001,16.700001,15.358712,653000
2008-09-16,16.750000,17.110001,16.250000,17.010000,15.643819,555000
2008-09-17,16.320000,16.570000,15.800000,15.870000,14.595378,712400
2008-09-18,16.540001,17.110001,15.870000,16.990000,15.625419,764000
2008-09-19,18.049999,18.709999,17.940001,18.160000,16.701447,663700
2008-09-22,17.719999,19.000000,17.209999,17.350000,15.956509,297500
2008-09-23,17.040001,17.450001,16.750000,17.010000,15.643819,671800
2008-09-24,17.510000,17.510000,16.850000,17.010000,15.643819,162100
2008-09-25,16.840000,17.540001,16.790001,17.350000,15.956509,166800
2008-09-26,16.360001,16.719999,16.120001,16.709999,15.367909,195800
2008-09-29,15.690000,15.750000,14.420000,14.910000,13.712481,693100
2008-09-30,15.500000,16.010000,15.500000,15.990000,14.705738,471100
2008-10-01,15.880000,16.080000,15.530000,15.970000,14.687346,291200
2008-10-02,15.940000,15.940000,15.210000,15.300000,14.071157,299100
2008-10-03,15.330000,15.650000,14.780000,14.850000,13.657299,310400
2008-10-06,14.390000,14.390000,13.000000,13.700000,12.599666,634600
2008-10-07,14.000000,14.320000,13.250000,13.260000,12.195003,500300
2008-10-08,13.250000,13.910000,13.000000,13.340000,12.268576,838900
2008-10-09,13.490000,13.760000,12.500000,12.590000,11.578815,570400
2008-10-10,12.190000,12.690000,11.500000,12.480000,11.477650,862200
2008-10-13,13.190000,13.910000,13.030000,13.910000,12.792797,556000
2008-10-14,14.380000,15.000000,12.880000,13.220000,12.158215,576100
2008-10-15,12.610000,12.610000,11.700000,11.740000,10.797086,472000
2008-10-16,12.430000,12.480000,11.490000,12.440000,11.440861,564200
2008-10-17,11.720000,12.400000,11.600000,11.840000,10.889054,577200
2008-10-20,11.840000,12.210000,11.700000,12.200000,11.220138,1017200
2008-10-21,12.010000,12.250000,11.830000,11.850000,10.898248,356700
2008-10-22,11.560000,11.560000,10.600000,10.900000,10.024549,597400
2008-10-23,10.830000,11.140000,10.380000,10.920000,10.042943,824700
2008-10-24,9.760000,10.150000,9.080000,9.900000,9.104864,1274700
2008-10-27,9.740000,10.040000,9.470000,9.530000,8.764582,843000
2008-10-28,10.000000,10.770000,9.940000,10.770000,9.904990,980900
2008-10-29,10.520000,11.000000,10.280000,10.640000,9.785433,805500
2008-10-30,11.060000,11.620000,11.060000,11.600000,10.668328,973200
2008-10-31,11.600000,11.670000,11.020000,11.360000,10.447603,679900
2008-11-03,11.850000,11.970000,11.750000,11.850000,10.898248,331700
2008-11-04,12.390000,12.770000,12.030000,12.670000,11.652389,387600
2008-11-05,11.760000,12.200000,11.430000,11.490000,10.567161,565700
2008-11-06,11.400000,11.500000,10.810000,10.890000,10.015352,428500
2008-11-07,11.480000,11.750000,11.440000,11.720000,10.778690,305800
2008-11-10,12.280000,12.280000,11.810000,12.000000,11.036203,253800
2008-11-11,11.340000,11.430000,11.010000,11.190000,10.291258,236300
2008-11-12,10.660000,10.740000,10.290000,10.360000,9.527923,428500
2008-11-13,10.380000,11.190000,10.100000,11.130000,10.236078,865700
2008-11-14,10.660000,10.960000,10.440000,10.490000,9.647476,305700
2008-11-17,10.400000,10.750000,10.290000,10.430000,9.592298,254600
2008-11-18,10.270000,10.430000,9.920000,10.250000,9.426755,287200
2008-11-19,9.910000,9.930000,9.320000,9.360000,8.608236,324500
2008-11-20,9.440000,9.500000,8.740000,8.840000,8.130000,487200
2008-11-21,9.920000,10.070000,9.240000,10.070000,9.261212,669800
2008-11-24,10.110000,10.670000,10.000000,10.490000,9.647476,465400
2008-11-25,10.100000,10.100000,9.670000,9.960000,9.160048,788600
2008-11-26,10.170000,10.590000,10.050000,10.330000,9.500332,612600
2008-11-28,10.000000,10.260000,10.000000,10.200000,9.380770,300100
2008-12-01,9.830000,9.830000,9.260000,9.310000,8.562252,296800
2008-12-02,9.880000,10.100000,9.630000,10.000000,9.196833,388300
2008-12-03,9.680000,10.160000,9.660000,10.080000,9.270409,274200
2008-12-04,10.100000,10.380000,9.960000,10.080000,9.270409,321700
2008-12-05,9.920000,10.490000,9.720000,10.330000,9.500332,247000
2008-12-08,10.400000,10.850000,10.180000,10.180000,9.362377,1286400
2008-12-09,10.230000,10.730000,10.230000,10.450000,9.610693,413100
2008-12-10,10.990000,11.150000,10.860000,11.140000,10.245272,287200
2008-12-11,11.090000,11.390000,10.560000,11.010000,10.125713,550300
2008-12-12,11.210000,11.580000,11.110000,11.550000,10.622342,388000
2008-12-15,11.600000,11.620000,11.260000,11.400000,10.484390,195700
2008-12-16,12.170000,12.190000,11.650000,12.170000,11.192545,520400
2008-12-17,11.520000,11.940000,11.360000,11.810000,10.861463,272000
2008-12-18,11.920000,12.120000,11.750000,11.940000,10.981018,258400
2008-12-19,12.160000,12.290000,11.860000,11.920000,10.962627,517700
2008-12-22,11.720000,11.720000,11.410000,11.630000,10.778200,194300
2008-12-23,11.260000,11.370000,10.970000,11.020000,10.212879,311300
2008-12-24,11.000000,11.230000,11.000000,11.170000,10.351893,125100
2008-12-26,11.410000,11.410000,10.720000,10.870000,10.073866,167000
2008-12-29,10.990000,11.120000,10.900000,11.080000,10.268484,405900
2008-12-30,11.220000,11.400000,11.150000,11.400000,10.565045,212500
2008-12-31,11.160000,11.470000,11.010000,11.350000,10.518710,252400
2009-01-02,11.570000,12.090000,11.420000,11.980000,11.102567,320400
2009-01-05,11.950000,12.180000,11.850000,12.010000,11.130367,870600
2009-01-06,12.080000,12.210000,11.980000,12.120000,11.232313,326200
2009-01-07,11.140000,11.160000,10.800000,11.060000,10.249950,753300
2009-01-08,10.930000,10.980000,10.750000,10.900000,10.101666,591300
2009-01-09,10.940000,10.960000,10.650000,10.800000,10.008994,339000
2009-01-12,10.550000,10.560000,10.200000,10.260000,9.508543,379500
2009-01-13,10.320000,10.450000,10.260000,10.450000,9.684626,339600
2009-01-14,10.610000,10.610000,10.200000,10.260000,9.508543,432500
2009-01-15,10.250000,10.510000,10.000000,10.390000,9.629022,352900
2009-01-16,10.780000,10.880000,10.380000,10.640000,9.860711,107700
2009-01-20,10.530000,10.530000,9.960000,9.970000,9.239784,360100
2009-01-21,10.190000,10.420000,9.900000,10.370000,9.610485,324800
2009-01-22,9.890000,10.100000,9.800000,9.980000,9.249048,258700
2009-01-23,10.070000,10.300000,9.880000,10.150000,9.406598,244400
2009-01-26,10.210000,10.420000,10.050000,10.210000,9.462206,274200
2009-01-27,10.280000,10.470000,10.230000,10.310000,9.554878,211200
2009-01-28,10.570000,10.950000,10.570000,10.900000,10.101666,649900
2009-01-29,10.720000,10.770000,10.380000,10.400000,9.638289,228300
2009-01-30,10.780000,10.850000,10.480000,10.630000,9.851443,348700
2009-02-02,10.340000,10.610000,10.340000,10.500000,9.730962,325500
2009-02-03,10.650000,10.800000,10.500000,10.710000,9.925583,301600
2009-02-04,10.690000,10.790000,10.590000,10.640000,9.860711,203100
2009-02-05,10.430000,10.790000,10.400000,10.690000,9.907045,174700
2009-02-06,10.800000,11.150000,10.720000,11.140000,10.324088,303600
2009-02-09,11.150000,11.280000,11.060000,11.240000,10.416765,287800
2009-02-10,11.040000,11.260000,10.600000,10.700000,9.916313,387800
2009-02-11,10.970000,11.120000,10.880000,11.020000,10.212879,167900
2009-02-12,10.780000,11.040000,10.670000,11.020000,10.212879,282400
2009-02-13,11.160000,11.160000,10.940000,10.940000,10.138738,123200
2009-02-17,10.310000,10.310000,10.010000,10.050000,9.313925,307700
2009-02-18,10.240000,10.430000,10.100000,10.170000,9.425132,259200
2009-02-19,10.360000,10.420000,10.100000,10.140000,9.397328,178800
2009-02-20,10.000000,10.120000,9.830000,10.020000,9.286122,338700
2009-02-23,10.120000,10.300000,9.750000,9.770000,9.054429,335700
2009-02-24,9.930000,10.310000,9.830000,10.230000,9.480740,527200
2009-02-25,10.130000,10.220000,9.910000,10.070000,9.332457,188600
2009-02-26,10.080000,10.210000,9.890000,9.920000,9.193444,186100
2009-02-27,9.680000,9.830000,9.630000,9.630000,8.924685,170200
2009-03-02,9.440000,9.730000,9.010000,9.070000,8.405697,508200
2009-03-03,9.250000,9.320000,9.050000,9.190000,8.516910,384000
2009-03-04,9.460000,9.680000,9.360000,9.530000,8.832007,186000
2009-03-05,9.200000,9.200000,8.900000,9.030000,8.368630,421500
2009-03-06,9.190000,9.400000,8.950000,9.200000,8.526179,258300
2009-03-09,9.000000,9.200000,8.820000,8.950000,8.294488,369000
2009-03-10,9.140000,9.530000,9.140000,9.490000,8.794937,527300
2009-03-11,9.490000,9.720000,9.380000,9.490000,8.794937,317200
2009-03-12,9.310000,9.640000,9.240000,9.640000,8.933953,348900
2009-03-13,9.650000,9.780000,9.520000,9.660000,8.952488,208200
2009-03-16,9.850000,10.050000,9.830000,9.830000,9.110038,354400
2009-03-17,9.850000,10.020000,9.680000,10.010000,9.276856,195100
2009-03-18,10.000000,10.290000,9.860000,10.100000,9.360261,260500
2009-03-19,10.310000,10.340000,10.120000,10.140000,9.397328,182200
2009-03-20,10.190000,10.290000,9.970000,10.090000,9.350992,288100
2009-03-23,10.480000,11.000000,10.480000,10.970000,10.173598,442100
2009-03-24,10.470000,10.870000,10.470000,10.540000,9.774817,445100
2009-03-25,10.780000,10.970000,10.540000,10.850000,10.062310,717800
2009-03-26,11.170000,11.330000,10.600000,10.600000,9.830460,249500
2009-03-27,11.060000,11.180000,10.980000,10.980000,10.182873,218700
2009-03-30,10.750000,10.830000,10.420000,10.640000,9.867558,253400
2009-03-31,10.990000,11.170000,10.870000,10.940000,10.145775,180100
2009-04-01,11.130000,11.490000,11.070000,11.470000,10.637300,459700
2009-04-02,11.830000,12.120000,11.710000,11.940000,11.073178,382100
2009-04-03,11.940000,12.070000,11.770000,12.040000,11.165919,224200
2009-04-06,11.990000,11.990000,11.630000,11.630000,10.785685,238400
2009-04-07,11.750000,11.970000,11.660000,11.890000,11.026808,515700
2009-04-08,12.080000,12.470000,12.080000,12.450000,11.546154,285700
2009-04-09,12.770000,12.860000,12.610000,12.840000,11.907839,501700
2009-04-13,13.230000,13.230000,12.620000,12.920000,11.982035,498800
2009-04-14,12.960000,12.970000,12.630000,12.710000,11.787276,496400
2009-04-15,13.070000,13.250000,12.800000,13.250000,12.288074,312800
2009-04-16,13.310000,13.310000,12.610000,12.810000,11.880016,342300
2009-04-17,12.430000,12.890000,12.430000,12.830000,11.898565,161600
2009-04-20,12.850000,12.850000,12.290000,12.330000,11.434865,520800
2009-04-21,12.310000,12.690000,12.250000,12.690000,11.768732,194800
2009-04-22,12.400000,12.620000,12.280000,12.390000,11.490510,140700
2009-04-23,12.370000,12.880000,12.370000,12.880000,11.944936,664700
2009-04-24,13.060000,13.300000,13.020000,13.160000,12.204610,279000
2009-04-27,12.900000,13.100000,12.850000,12.960000,12.019129,262900
2009-04-28,12.540000,12.800000,12.410000,12.640000,11.722361,569600
2009-04-29,12.990000,13.440000,12.990000,13.210000,12.250980,453100
2009-04-30,13.330000,13.710000,13.240000,13.310000,12.343718,531200
2009-05-01,13.300000,13.520000,13.120000,13.440000,12.464280,249800
2009-05-04,13.810000,14.200000,13.710000,14.180000,13.150559,878600
2009-05-05,13.950000,14.080000,13.850000,14.050000,13.029992,549000
2009-05-06,13.960000,14.240000,13.790000,14.030000,13.011449,628300
2009-05-07,14.170000,14.340000,13.710000,13.830000,12.825968,534000
2009-05-08,13.900000,14.160000,13.900000,14.110000,13.085642,835300
2009-05-11,13.730000,13.800000,13.550000,13.550000,12.566298,458300
2009-05-12,13.920000,14.150000,13.780000,13.940000,12.927981,516300
2009-05-13,13.740000,13.750000,13.360000,13.400000,12.427186,600100
2009-05-14,13.650000,13.860000,13.540000,13.750000,12.751775,1189400
2009-05-15,13.960000,14.140000,13.880000,13.900000,12.890883,365400
2009-05-18,17.350000,17.400000,16.610001,17.160000,15.914220,2215200
2009-05-19,16.799999,16.969999,16.670000,16.680000,15.469067,681700
2009-05-20,16.920000,17.209999,16.750000,16.750000,15.533979,523400
2009-05-21,16.389999,17.250000,16.389999,16.809999,15.589624,871700
2009-05-22,17.379999,17.379999,17.000000,17.059999,15.821474,582400
2009-05-26,16.870001,17.200001,16.549999,17.200001,15.951312,934600
2009-05-27,17.330000,17.980000,17.100000,17.160000,15.914220,742300
2009-05-28,17.549999,17.750000,17.370001,17.670000,16.387188,529700
2009-05-29,18.309999,18.309999,17.910000,18.270000,16.943628,946700
2009-06-01,18.930000,18.940001,18.549999,18.840000,17.472258,984500
2009-06-02,18.799999,18.799999,18.500000,18.750000,17.388783,811400
2009-06-03,18.629999,18.660000,18.090000,18.120001,16.804525,1128000
2009-06-04,18.590000,18.910000,18.500000,18.910000,17.537167,1254300
2009-06-05,19.150000,19.150000,18.620001,18.870001,17.500071,1348600
2009-06-08,17.940001,18.240000,17.730000,18.020000,16.711777,1079300
2009-06-09,18.170000,18.639999,18.170000,18.530001,17.184757,583000
2009-06-10,18.930000,19.080000,18.580000,18.920000,17.546442,1637900
2009-06-11,18.799999,19.000000,18.760000,18.840000,17.472258,1069400
2009-06-12,18.639999,18.709999,18.490000,18.709999,17.351688,487700
2009-06-15,18.299999,18.299999,17.730000,17.860001,16.563395,1181100
2009-06-16,18.219999,18.240000,17.809999,17.920000,16.619045,854100
2009-06-17,17.500000,17.520000,17.150000,17.280001,16.025505,1142900
2009-06-18,17.100000,17.209999,16.910000,17.150000,15.904943,584900
2009-06-19,17.480000,17.480000,17.160000,17.280001,16.025505,452500
2009-06-22,17.010000,17.010000,16.160000,16.190001,15.016376,2103800
2009-06-23,16.520000,16.760000,16.500000,16.549999,15.350277,614100
2009-06-24,17.010000,17.200001,16.930000,16.990000,15.758379,1136600
2009-06-25,16.760000,17.209999,16.719999,17.180000,15.934608,891000
2009-06-26,17.480000,17.750000,17.440001,17.750000,16.463285,900600
2009-06-29,17.830000,17.969999,17.709999,17.940001,16.639513,548600
2009-06-30,17.480000,17.480000,17.170000,17.350000,16.092279,687100
2009-07-01,17.520000,17.790001,17.520000,17.670000,16.389084,502600
2009-07-02,17.420000,17.459999,17.200001,17.260000,16.008808,333300
2009-07-06,16.639999,16.840000,16.490000,16.840000,15.619256,879300
2009-07-07,16.770000,16.770000,16.440001,16.490000,15.294627,525600
2009-07-08,16.209999,16.250000,15.730000,15.930000,14.775220,958000
2009-07-09,16.309999,16.480000,16.209999,16.320000,15.136950,464800
2009-07-10,16.000000,16.080000,15.800000,15.850000,14.701020,809900
2009-07-13,15.880000,16.110001,15.620000,16.030001,14.867973,662000
2009-07-14,16.430000,16.440001,16.200001,16.379999,15.192598,582300
2009-07-15,17.040001,17.340000,16.969999,17.280001,16.027357,914600
2009-07-16,17.020000,17.379999,17.000000,17.370001,16.110838,610400
2009-07-17,17.520000,17.639999,17.459999,17.580000,16.305609,523000
2009-07-20,18.049999,18.360001,18.049999,18.309999,16.982693,896200
2009-07-21,18.190001,18.190001,17.920000,18.190001,16.871395,758400
2009-07-22,17.790001,18.020000,17.680000,17.809999,16.518938,643900
2009-07-23,18.250000,18.799999,18.240000,18.670000,17.316601,1122000
2009-07-24,18.760000,18.790001,18.400000,18.730000,17.372252,1159100
2009-07-27,18.590000,18.870001,18.389999,18.690001,17.335148,615600
2009-07-28,18.600000,18.629999,18.370001,18.570000,17.223846,781800
2009-07-29,18.350000,18.350000,18.110001,18.190001,16.871395,1033400
2009-07-30,18.530001,18.830000,18.530001,18.670000,17.316601,727900
2009-07-31,18.969999,19.080000,18.809999,18.809999,17.446453,863200
2009-08-03,19.430000,19.719999,19.420000,19.719999,18.290483,813300
2009-08-04,19.450001,19.719999,19.430000,19.600000,18.179184,891900
2009-08-05,19.570000,19.799999,19.299999,19.600000,18.179184,927400
2009-08-06,19.250000,19.290001,18.900000,18.959999,17.585575,654400
2009-08-07,18.959999,19.160000,18.750000,18.870001,17.502102,561800
2009-08-10,18.459999,18.459999,18.219999,18.299999,16.973421,944400
2009-08-11,18.290001,18.379999,18.030001,18.040001,16.732264,1098800
2009-08-12,18.309999,18.690001,18.299999,18.510000,17.168196,1117800
2009-08-13,18.930000,19.010000,18.730000,19.010000,17.631950,584700
2009-08-14,18.910000,18.910000,18.510000,18.740000,17.381523,672900
2009-08-17,17.969999,17.969999,17.620001,17.709999,16.426189,1142700
2009-08-18,18.120001,18.280001,18.110001,18.190001,16.871395,831500
2009-08-19,17.889999,18.240000,17.850000,18.209999,16.889940,746200
2009-08-20,18.180000,18.340000,18.090000,18.320000,16.991968,707200
2009-08-21,18.559999,18.850000,18.520000,18.850000,17.483551,801900
2009-08-24,19.110001,19.110001,18.719999,18.870001,17.502102,810900
2009-08-25,19.010000,19.129999,18.799999,18.889999,17.520647,888500
2009-08-26,19.040001,19.160000,18.940001,19.100000,17.715427,598100
2009-08-27,19.090000,19.170000,18.860001,19.100000,17.715427,438600
2009-08-28,19.270000,19.389999,19.090000,19.290001,17.891649,1082400
2009-08-31,18.990000,19.129999,18.870001,19.129999,17.743252,1171900
2009-09-01,18.950001,19.129999,18.549999,18.600000,17.251669,1297100
2009-09-02,18.690001,18.889999,18.629999,18.650000,17.298046,632800
2009-09-03,18.799999,18.870001,18.660000,18.809999,17.446453,378600
2009-09-04,19.049999,19.420000,19.049999,19.389999,17.984402,680300
2009-09-08,19.750000,19.940001,19.750000,19.940001,18.494535,590900
2009-09-09,19.920000,20.180000,19.900000,20.129999,18.670761,1061700
2009-09-10,19.990000,20.170000,19.820000,20.049999,18.596558,661200
2009-09-11,19.959999,20.049999,19.780001,19.799999,18.364677,832900
2009-09-14,19.639999,19.920000,19.590000,19.879999,18.438883,854600
2009-09-15,20.100000,20.280001,20.020000,20.129999,18.670761,626700
2009-09-16,20.620001,20.770000,20.379999,20.680000,19.180891,743600
2009-09-17,20.670000,20.670000,20.370001,20.370001,18.893362,712800
2009-09-18,20.889999,20.889999,20.520000,20.590000,19.097412,664400
2009-09-21,20.410000,20.510000,20.250000,20.389999,18.953333,388100
