Date,Open,High,Low,Close,Adj Close,Volume
2007-03-14,29.129999,29.330000,28.600000,29.150000,21.587961,1531300
2007-03-15,29.110001,29.520000,29.110001,29.270000,21.676840,1394700
2007-03-16,29.350000,29.450001,29.120001,29.160000,21.595373,1233800
2007-03-19,29.299999,29.790001,29.209999,29.510000,21.854568,821500
2007-03-20,29.510000,29.950001,29.410000,29.950001,22.180433,911300
2007-03-21,29.900000,30.100000,29.709999,30.000000,22.217463,1334000
2007-03-22,29.980000,30.240000,29.860001,29.950001,22.180433,1523600
2007-03-23,30.010000,30.160000,29.750000,29.830000,22.091566,1434300
2007-03-26,29.650000,29.740000,29.209999,29.660000,21.965662,1420400
2007-03-27,29.559999,29.660000,29.030001,29.280001,21.684248,1408100
2007-03-28,29.660000,29.660000,28.770000,28.799999,21.328764,1502200
2007-03-29,29.639999,29.639999,28.719999,28.809999,21.336170,1247400
2007-03-30,28.879999,29.160000,28.570000,28.620001,21.195457,3027600
2007-04-02,28.559999,28.940001,28.100000,28.750000,21.291733,1722300
2007-04-03,28.750000,28.980000,28.709999,28.860001,21.373201,2395500
2007-04-04,28.959999,28.969999,28.719999,28.969999,21.454666,1657400
2007-04-05,29.049999,29.490000,28.830000,29.420000,21.787922,859100
2007-04-09,29.540001,29.830000,29.469999,29.639999,21.950851,772500
2007-04-10,29.650000,29.850000,29.590000,29.790001,22.061945,940100
2007-04-11,29.709999,29.930000,29.600000,29.850000,22.106375,1694400
2007-04-12,30.000000,30.459999,29.840000,30.150000,22.328552,2216600
2007-04-13,30.250000,30.350000,29.900000,30.150000,22.328552,977800
2007-04-16,30.270000,30.340000,29.980000,30.059999,22.261896,978700
2007-04-17,30.000000,30.230000,29.959999,30.090000,22.284115,1260700
2007-04-18,30.000000,30.200001,29.940001,29.950001,22.180433,1466700
2007-04-19,30.680000,30.680000,29.629999,30.129999,22.313736,1040300
2007-04-20,30.230000,30.980000,30.010000,30.209999,22.372984,1994700
2007-04-23,31.750000,33.430000,31.750000,32.540001,24.098543,6477100
2007-04-24,31.549999,32.169998,30.950001,31.160000,23.076538,3183600
2007-04-25,31.280001,31.860001,31.280001,31.549999,23.365362,2047900
2007-04-26,31.629999,31.750000,31.020000,31.379999,23.239464,4677200
2007-04-27,31.000000,31.549999,30.950001,31.410000,23.380896,1995400
2007-04-30,31.500000,31.870001,31.459999,31.610001,23.529778,2991000
2007-05-01,31.660000,32.200001,31.500000,32.040001,23.849855,2990800
2007-05-02,32.320000,32.889999,32.240002,32.840000,24.445358,1730600
2007-05-03,32.990002,33.049999,32.639999,33.000000,24.564461,1890500
2007-05-04,33.200001,33.250000,32.529999,32.750000,24.378363,1442000
2007-05-07,32.830002,33.020000,32.599998,32.709999,24.348583,1688700
2007-05-08,32.709999,33.000000,32.660000,32.980000,24.549570,1102000
2007-05-09,32.900002,33.240002,32.849998,33.020000,24.579344,2632700
2007-05-10,32.950001,33.009998,32.689999,32.790001,24.408144,1366100
2007-05-11,32.849998,33.029999,32.610001,32.939999,24.519793,1176100
2007-05-14,32.799999,32.990002,32.240002,32.369999,24.095493,1943000
2007-05-15,32.509998,32.610001,32.150002,32.169998,23.946619,1563700
2007-05-16,32.299999,32.299999,30.850000,31.120001,23.165026,3624600
2007-05-17,31.209999,31.650000,31.000000,31.139999,23.179911,2730900
2007-05-18,31.230000,31.920000,31.100000,31.870001,23.723307,1879800
2007-05-21,31.910000,32.049999,31.809999,31.930000,23.767969,2608100
2007-05-22,31.879999,32.299999,31.620001,32.220001,23.983837,3054100
2007-05-23,32.230000,32.599998,32.110001,32.470001,24.169937,2183200
2007-05-24,32.360001,32.830002,32.020000,32.180000,23.954071,1809500
2007-05-25,32.099998,32.490002,32.099998,32.430000,24.140156,1612700
2007-05-29,32.400002,32.840000,32.310001,32.660000,24.311365,2091900
2007-05-30,32.299999,32.610001,32.000000,32.500000,24.192266,2922200
2007-05-31,32.599998,32.759998,31.969999,32.150002,23.931740,2819300
2007-06-01,32.150002,32.740002,32.110001,32.459999,24.162491,2539300
2007-06-04,32.299999,32.770000,32.299999,32.630001,24.289038,1925300
2007-06-05,31.629999,32.080002,31.379999,31.830000,23.693535,2948400
2007-06-06,31.540001,31.950001,31.360001,31.900000,23.745642,2599000
2007-06-07,31.850000,32.000000,31.480000,31.549999,23.485107,1978500
2007-06-08,31.580000,31.600000,30.980000,31.230000,23.246908,2490100
2007-06-11,31.200001,31.459999,30.990000,31.209999,23.232019,1350300
2007-06-12,31.150000,31.190001,30.559999,30.620001,22.792835,1391600
2007-06-13,30.500000,31.230000,30.389999,31.230000,23.246908,3068800
2007-06-14,31.350000,31.850000,31.020000,31.570000,23.500002,1436800
2007-06-15,31.860001,31.959999,31.420000,31.440001,23.403231,1235800
2007-06-18,31.450001,31.540001,30.969999,30.990000,23.068262,3170100
2007-06-19,31.000000,31.209999,30.920000,31.180000,23.209688,1266600
2007-06-20,31.340000,31.520000,30.780001,30.790001,22.919380,1233900
2007-06-21,30.820000,31.709999,30.549999,31.629999,23.544657,2391300
2007-06-22,31.629999,31.650000,31.219999,31.299999,23.299017,2059000
2007-06-25,31.750000,32.279999,31.320000,31.820000,23.686089,2154500
2007-06-26,32.349998,32.450001,31.260000,31.410000,23.380896,2260900
2007-06-27,31.459999,31.559999,31.219999,31.309999,23.306459,1737900
2007-06-28,31.320000,31.799999,31.180000,31.570000,23.500002,1275200
2007-06-29,31.850000,31.930000,31.230000,31.410000,23.380896,1734700
2007-07-02,31.440001,32.389999,31.440001,32.310001,24.050838,1622100
2007-07-03,32.520000,32.650002,32.040001,32.180000,23.954071,751600
2007-07-05,32.380001,32.419998,31.900000,32.160000,23.939182,1278000
2007-07-06,32.020000,32.500000,31.840000,32.490002,24.184830,1138000
2007-07-09,32.689999,33.099998,32.459999,32.470001,24.169937,1939000
2007-07-10,32.400002,32.450001,31.629999,31.629999,23.544657,1921100
2007-07-11,31.549999,32.049999,31.440001,31.799999,23.671204,2256100
2007-07-12,32.000000,32.500000,31.799999,32.500000,24.192266,1666600
2007-07-13,32.360001,32.520000,32.009998,32.439999,24.147604,1944600
2007-07-16,32.599998,32.860001,32.250000,32.310001,24.050838,2959800
2007-07-17,32.310001,32.799999,32.270000,32.779999,24.400694,1767500
2007-07-18,32.700001,32.799999,32.200001,32.610001,24.274151,2199800
2007-07-19,32.610001,32.790001,32.470001,32.709999,24.348583,2362300
2007-07-20,32.830002,33.009998,32.209999,32.560001,24.236933,3049300
2007-07-23,33.310001,33.490002,29.500000,30.799999,22.926823,6008900
2007-07-24,30.549999,30.850000,30.270000,30.270000,22.532307,2794600
2007-07-25,30.400000,30.510000,29.280001,29.490000,21.951693,4269400
2007-07-26,29.200001,29.240000,28.290001,28.790001,21.430632,3744000
2007-07-27,28.500000,28.559999,27.969999,28.059999,20.887236,3895000
2007-07-30,28.100000,28.719999,27.700001,28.580000,21.396317,3308200
2007-07-31,28.580000,29.030001,28.020000,28.020000,20.977068,2707200
2007-08-01,28.250000,28.940001,27.879999,28.870001,21.613428,2942400
2007-08-02,28.790001,29.120001,28.260000,28.820000,21.575983,3591400
2007-08-03,28.820000,28.990000,27.610001,27.650000,20.700073,2554800
2007-08-06,27.709999,28.209999,27.290001,28.049999,20.999533,2137000
2007-08-07,27.799999,27.799999,27.040001,27.480000,20.572805,3674900
2007-08-08,27.480000,27.580000,26.580000,26.920000,20.153561,3688900
2007-08-09,26.840000,27.049999,25.900000,26.160000,19.584581,4997500
2007-08-10,25.530001,28.000000,25.250000,27.730000,20.759960,4487000
2007-08-13,28.059999,29.030001,27.469999,27.629999,20.685104,3442800
2007-08-14,27.799999,27.840000,26.770000,27.290001,20.430557,2205800
2007-08-15,27.190001,28.230000,27.070000,27.610001,20.670122,2925000
2007-08-16,27.340000,27.840000,26.889999,27.219999,20.378153,3530900
2007-08-17,27.889999,27.990000,27.049999,27.510000,20.595263,1711100
2007-08-20,27.500000,28.910000,27.500000,28.559999,21.381336,1993800
2007-08-21,28.270000,28.440001,27.730000,27.980000,20.947123,1697300
2007-08-22,28.000000,28.719999,27.900000,28.680000,21.471174,2388100
2007-08-23,28.629999,28.950001,28.450001,28.590000,21.403793,1332400
2007-08-24,28.600000,29.129999,28.410000,29.090000,21.778120,940200
2007-08-27,28.860001,29.059999,28.420000,28.530001,21.358881,1124500
2007-08-28,28.469999,28.639999,28.040001,28.080000,21.021988,1573000
2007-08-29,28.299999,28.530001,27.950001,28.530001,21.358881,1896400
2007-08-30,28.459999,28.459999,27.780001,27.940001,20.917175,1755600
2007-08-31,28.320000,28.549999,28.080000,28.209999,21.119308,1621300
2007-09-04,27.950001,28.100000,27.660000,27.950001,20.924665,1773700
2007-09-05,27.750000,27.900000,27.370001,27.620001,20.677608,1765500
2007-09-06,27.590000,28.120001,27.080000,27.129999,20.310772,2158500
2007-09-07,26.990000,27.049999,26.080000,26.219999,19.629503,2981600
2007-09-10,26.500000,27.250000,26.480000,26.910000,20.146070,2031600
2007-09-11,26.930000,27.600000,26.920000,27.480000,20.572805,1510600
2007-09-12,27.530001,28.219999,27.379999,27.900000,20.887236,2127500
2007-09-13,27.980000,28.080000,27.700001,27.770000,20.789906,789000
2007-09-14,28.520000,28.520000,27.559999,27.650000,20.700073,998100
2007-09-17,27.680000,27.850000,27.530001,27.549999,20.625208,1075800
2007-09-18,27.580000,28.209999,27.450001,28.139999,21.066908,1550700
2007-09-19,28.160000,29.030001,28.160000,28.950001,21.673315,1888900
2007-09-20,28.950001,29.219999,28.540001,28.690001,21.478662,1410700
2007-09-21,28.690001,29.030001,28.459999,28.549999,21.373857,1121100
2007-09-24,28.530001,28.950001,28.250000,28.290001,21.179211,1002900
2007-09-25,28.280001,28.440001,27.760000,28.370001,21.239092,1435700
2007-09-26,28.350000,28.510000,28.000000,28.190001,21.104340,1292300
2007-09-27,28.139999,28.370001,27.910000,28.080000,21.021988,835000
2007-09-28,27.990000,28.299999,27.780001,27.879999,20.872255,1316700
2007-10-01,27.850000,29.870001,27.850000,29.809999,22.317142,2285500
2007-10-02,29.750000,30.680000,29.750000,30.540001,22.863659,1963300
2007-10-03,30.400000,30.520000,29.639999,29.750000,22.272230,1495300
2007-10-04,29.650000,29.950001,28.690001,28.700001,21.486149,1513600
2007-10-05,28.510000,29.260000,28.510000,29.129999,21.808064,1597300
2007-10-08,29.299999,29.360001,28.510000,28.590000,21.403793,1335400
2007-10-09,28.650000,29.379999,28.530001,29.280001,21.920362,2023700
2007-10-10,29.280001,30.080000,29.100000,29.930000,22.406982,2597600
2007-10-11,30.000000,30.129999,28.780001,28.930000,21.658339,1829900
2007-10-12,28.910000,29.440001,28.840000,29.000000,21.710739,1030100
2007-10-15,28.900000,29.270000,28.549999,29.020000,21.725718,1584900
2007-10-16,29.030001,29.270000,28.750000,29.030001,21.733208,1500900
2007-10-17,29.350000,29.750000,28.910000,29.150000,21.823042,1636500
2007-10-18,29.139999,29.410000,28.889999,29.250000,21.897907,1479000
2007-10-19,28.840000,29.080000,28.260000,28.410000,21.269051,2823400
2007-10-22,29.730000,29.730000,28.000000,28.400000,21.261553,3827200
2007-10-23,28.459999,28.959999,28.370001,28.860001,21.605934,2113700
2007-10-24,28.530001,29.750000,28.530001,29.629999,22.182390,2207500
2007-10-25,29.600000,29.900000,28.820000,29.209999,21.867960,1819800
2007-10-26,29.320000,29.350000,28.730000,29.049999,21.748177,2150200
2007-10-29,29.040001,29.570000,28.820000,29.350000,21.972775,2179500
2007-10-30,29.160000,29.860001,29.040001,29.330000,22.078157,1761000
2007-10-31,29.290001,30.170000,29.290001,29.850000,22.469589,1363700
2007-11-01,29.850000,29.850000,28.240000,28.260000,21.272713,2642600
2007-11-02,28.290001,28.850000,28.070000,28.809999,21.686726,2038500
2007-11-05,28.850000,29.190001,28.719999,28.870001,21.731886,1646200
2007-11-06,28.850000,29.139999,28.180000,28.459999,21.423265,2375100
2007-11-07,28.440001,28.440001,27.709999,27.790001,20.918915,2025400
2007-11-08,27.790001,27.990000,26.559999,26.959999,20.294138,2743200
2007-11-09,26.660000,26.709999,25.920000,25.959999,19.541389,3364700
2007-11-12,25.860001,26.129999,25.309999,25.730000,19.368254,1896300
2007-11-13,26.000000,27.049999,25.629999,26.900000,20.248972,2243200
2007-11-14,27.010000,27.100000,26.360001,26.450001,19.910236,2687800
2007-11-15,26.600000,27.440001,26.190001,26.870001,20.226389,3350400
2007-11-16,27.570000,28.150000,26.830000,27.450001,20.662987,3725500
2007-11-19,27.219999,27.469999,26.900000,26.980000,20.309191,1807800
2007-11-20,26.980000,27.469999,26.879999,27.299999,20.550068,3000000
2007-11-21,27.129999,27.200001,26.620001,26.879999,20.233919,1626600
2007-11-23,27.110001,27.160000,26.750000,27.010000,20.331778,454200
2007-11-26,26.959999,28.000000,26.959999,27.150000,20.437155,2195200
2007-11-27,27.350000,27.680000,27.080000,27.610001,20.783428,1844200
2007-11-28,27.760000,28.000000,27.290001,27.840000,20.956558,1758200
2007-11-29,27.809999,27.809999,27.120001,27.400000,20.625349,1625100
2007-11-30,27.670000,27.959999,27.370001,27.770000,20.903862,1860300
2007-12-03,27.520000,28.110001,26.910000,27.090000,20.391998,1752800
2007-12-04,26.870001,27.480000,26.870001,27.260000,20.519962,997300
2007-12-05,27.459999,27.740000,26.990000,27.070000,20.376938,1654000
2007-12-06,27.270000,27.270000,26.240000,26.799999,20.173700,3073200
2007-12-07,26.799999,27.230000,26.660000,26.770000,20.151110,1389800
2007-12-10,26.790001,26.870001,26.469999,26.680000,20.083370,1132700
2007-12-11,26.770000,27.209999,26.129999,26.160000,19.691938,1452600
2007-12-12,26.750000,27.100000,25.980000,26.219999,19.737104,1799700
2007-12-13,26.139999,26.350000,26.059999,26.320000,19.812382,1758100
2007-12-14,26.379999,26.379999,25.580000,25.709999,19.353199,2301500
2007-12-17,25.549999,26.299999,25.500000,25.840000,19.451057,1627500
2007-12-18,26.020000,26.120001,25.450001,25.820000,19.436001,1979600
2007-12-19,25.879999,26.049999,25.650000,25.850000,19.458586,1379300
2007-12-20,26.000000,26.170000,25.250000,25.850000,19.458586,3030200
2007-12-21,26.110001,26.440001,25.760000,25.950001,19.533865,1640200
2007-12-24,25.820000,26.549999,25.820000,26.469999,19.925287,396300
2007-12-26,26.639999,27.400000,26.440001,26.990000,20.316721,1583100
2007-12-27,26.969999,27.110001,26.379999,26.379999,19.857540,1156000
2007-12-28,26.770000,26.770000,25.910000,25.910000,19.503752,776500
2007-12-31,25.820000,25.950001,25.580000,25.580000,19.255341,1243500
2008-01-02,25.520000,25.770000,24.870001,25.000000,18.818748,1622100
2008-01-03,25.020000,25.219999,24.650000,24.680000,18.577864,1156800
2008-01-04,24.450001,24.490000,23.670000,23.740000,17.870283,3502600
2008-01-07,23.930000,23.959999,23.400000,23.670000,17.817589,1518300
2008-01-08,23.750000,23.950001,23.250000,23.420000,17.629402,3185600
2008-01-09,23.160000,23.260000,22.209999,22.780001,17.147642,3651400
2008-01-10,22.719999,23.760000,22.530001,23.290001,17.531546,2895600
2008-01-11,23.000000,23.030001,22.219999,22.340000,16.816429,2362000
2008-01-14,22.469999,22.660000,22.389999,22.510000,16.944403,1764400
2008-01-15,22.160000,22.270000,21.730000,21.730000,16.357250,2529800
2008-01-16,21.799999,23.350000,21.700001,23.080000,17.373465,4032200
2008-01-17,23.000000,23.290001,22.129999,22.360001,16.831486,2585200
2008-01-18,22.469999,23.000000,22.290001,22.830000,17.185284,3338600
2008-01-22,21.820000,24.120001,21.570000,24.040001,18.096106,3549100
2008-01-23,23.430000,25.000000,23.230000,24.860001,18.713366,3432500
2008-01-24,24.900000,25.049999,24.170000,24.709999,18.600445,1911200
2008-01-25,24.780001,24.940001,23.760000,23.950001,18.028362,2105100
2008-01-28,23.940001,24.600000,23.600000,24.570000,18.495062,1673800
2008-01-29,24.719999,24.719999,24.080000,24.629999,18.540230,2199300
2008-01-30,24.530001,25.200001,24.129999,24.570000,18.616003,1722500
2008-01-31,24.129999,26.320000,24.129999,25.969999,19.676739,3090500
2008-02-01,25.959999,26.559999,25.730000,26.129999,19.797964,2080200
2008-02-04,26.040001,26.129999,25.549999,25.730000,19.494898,1357700
2008-02-05,27.160000,27.160000,25.549999,25.580000,19.381241,2440200
2008-02-06,25.700001,25.700001,24.690001,24.750000,18.752380,2350700
2008-02-07,24.490000,26.020000,24.110001,25.629999,19.419121,2530000
2008-02-08,25.900000,26.379999,25.660000,25.870001,19.600969,2135600
2008-02-11,26.990000,26.990000,26.080000,26.410000,20.010109,2986100
2008-02-12,26.549999,27.280001,26.549999,26.940001,20.411678,1966800
2008-02-13,27.090000,27.430000,26.760000,27.110001,20.540482,1536800
2008-02-14,27.170000,27.170000,26.360001,26.389999,19.994957,1926000
2008-02-15,26.350000,26.790001,26.270000,26.770000,20.282873,1392400
2008-02-19,27.010000,27.139999,26.020000,26.129999,19.797964,1709700
2008-02-20,26.129999,27.639999,26.100000,27.389999,20.752630,3454800
2008-02-21,27.889999,27.889999,26.650000,26.719999,20.244987,1507700
2008-02-22,26.780001,26.860001,26.230000,26.860001,20.351067,1542300
2008-02-25,26.930000,27.370001,26.530001,27.340000,20.714746,1317000
2008-02-26,27.260000,27.980000,27.049999,27.830000,21.086008,1637900
2008-02-27,27.719999,27.920000,27.030001,27.070000,20.510178,1432800
2008-02-28,27.100000,27.150000,26.610001,26.760000,20.275301,1487500
2008-02-29,26.490000,26.559999,25.670000,25.770000,19.525200,1918100
2008-03-03,25.709999,25.959999,25.400000,25.940001,19.654011,1938500
2008-03-04,25.959999,26.330000,25.590000,26.150000,19.813114,1635000
2008-03-05,26.180000,27.000000,25.990000,26.629999,20.176800,2214000
2008-03-06,26.540001,26.680000,25.920000,25.950001,19.661583,1179800
2008-03-07,25.930000,26.500000,25.629999,25.879999,19.608545,1731300
2008-03-10,25.830000,26.290001,25.260000,25.290001,19.161524,1979800
2008-03-11,25.940001,26.559999,25.570000,26.559999,20.123768,1823800
2008-03-12,26.570000,26.770000,26.209999,26.370001,19.979807,1485800
2008-03-13,25.940001,27.209999,25.920000,27.020000,20.472296,2209500
2008-03-14,27.360001,27.360001,25.959999,26.420000,20.017689,1410400
2008-03-17,26.090000,26.570000,25.969999,26.170000,19.828274,1775500
2008-03-18,26.680000,27.010000,26.299999,26.980000,20.441988,1511600
2008-03-19,27.059999,27.850000,27.040001,27.040001,20.487444,1973700
2008-03-20,27.090000,27.740000,27.090000,27.719999,21.002663,2306700
2008-03-24,27.750000,28.969999,27.660000,28.469999,21.570913,1633500
2008-03-25,28.469999,29.070000,28.200001,28.820000,21.836107,2123700
2008-03-26,28.600000,28.680000,27.639999,28.059999,21.260271,1739400
2008-03-27,28.320000,28.670000,28.020000,28.200001,21.366343,1569800
2008-03-28,28.150000,28.540001,28.070000,28.170000,21.343622,1555200
2008-03-31,28.330000,28.469999,27.730000,27.900000,21.139040,1628400
2008-04-01,28.150000,29.299999,28.150000,29.270000,22.177055,2066300
2008-04-02,29.170000,29.719999,29.070000,29.549999,22.389198,2243000
2008-04-03,29.309999,30.360001,29.120001,30.129999,22.828650,2443900
2008-04-04,30.250000,30.799999,29.980000,30.330000,22.980188,1425000
2008-04-07,30.610001,30.760000,29.980000,30.270000,22.934727,1535700
2008-04-08,29.969999,30.100000,29.490000,29.750000,22.540733,1751900
2008-04-09,29.940001,29.980000,29.330000,29.370001,22.252821,1185100
2008-04-10,29.250000,30.590000,29.170000,30.389999,23.025644,2213600
2008-04-11,30.260000,30.480000,29.420000,29.690001,22.495279,1378500
2008-04-14,29.990000,30.879999,29.610001,30.410000,23.040798,1920000
2008-04-15,30.670000,30.670000,30.000000,30.190001,22.874113,1426600
2008-04-16,30.410000,30.719999,30.250000,30.570000,23.162027,1689500
2008-04-17,30.490000,30.840000,30.219999,30.690001,23.252951,1428300
2008-04-18,30.980000,31.770000,30.780001,31.549999,23.904545,2461800
2008-04-21,32.799999,35.070000,32.509998,34.650002,26.253326,8959400
2008-04-22,34.639999,35.320000,33.770000,34.180000,25.897221,3073000
2008-04-23,34.250000,34.250000,33.619999,33.910000,25.692652,2685500
2008-04-24,33.889999,34.400002,33.799999,34.049999,25.798723,3758700
2008-04-25,34.180000,35.049999,33.860001,34.990002,26.510942,2194400
2008-04-28,34.750000,35.560001,34.610001,35.279999,26.730659,2747000
2008-04-29,35.160000,35.990002,35.009998,35.779999,27.264055,2715900
2008-04-30,35.889999,36.099998,35.419998,35.560001,27.096415,3586700
2008-05-01,35.580002,36.200001,35.500000,36.130001,27.530754,3280100
2008-05-02,36.410000,36.650002,35.439999,35.709999,27.210714,2374900
2008-05-05,35.799999,35.930000,35.299999,35.660000,27.172617,3321600
2008-05-06,35.529999,36.000000,35.270000,35.830002,27.302156,2761100
2008-05-07,35.849998,36.000000,34.720001,34.820000,26.532545,3000400
2008-05-08,34.919998,35.439999,34.290001,35.410000,26.982121,3308100
2008-05-09,34.980000,35.669998,34.709999,35.580002,27.111658,2348000
2008-05-12,35.590000,36.169998,35.380001,36.119999,27.523136,2478500
2008-05-13,36.320000,37.139999,36.169998,36.930000,28.140347,3135000
2008-05-14,37.119999,37.349998,36.500000,36.590000,27.881268,2646700
2008-05-15,36.639999,37.299999,36.450001,37.189999,28.338461,1916000
2008-05-16,37.110001,37.189999,35.570000,36.259998,27.629808,2542800
2008-05-19,36.220001,36.380001,35.490002,35.599998,27.126902,2325100
2008-05-20,35.360001,35.470001,35.090000,35.320000,26.913540,1938100
2008-05-21,35.349998,35.599998,34.070000,34.430000,26.235373,2499400
2008-05-22,34.410000,35.020000,34.200001,34.360001,26.182020,2242100
2008-05-23,34.180000,34.540001,33.840000,34.310001,26.143929,1325500
2008-05-27,34.369999,35.110001,34.279999,34.880001,26.578264,2259300
2008-05-28,35.029999,35.310001,34.820000,34.970001,26.646839,1749600
2008-05-29,34.849998,35.840000,34.759998,35.700001,27.203100,2858900
2008-05-30,35.580002,36.270000,35.419998,36.240002,27.614571,2829600
2008-06-02,36.330002,36.360001,35.750000,36.180000,27.568855,2370100
2008-06-03,36.400002,37.240002,36.250000,37.049999,28.231785,3503600
2008-06-04,37.049999,39.450001,36.810001,38.799999,29.565264,5134100
2008-06-05,38.740002,39.299999,38.299999,39.290001,29.938644,3152400
2008-06-06,39.060001,39.080002,37.270000,37.509998,28.582304,2716300
2008-06-09,37.790001,38.599998,37.439999,38.439999,29.290953,1877800
2008-06-10,38.200001,39.630001,37.959999,39.080002,29.778637,2850100
2008-06-11,38.880001,39.000000,37.340000,37.459999,28.544205,2476200
2008-06-12,37.889999,38.740002,37.680000,37.860001,28.848999,1231000
2008-06-13,38.189999,39.570000,37.740002,39.000000,29.717676,1745700
2008-06-16,38.730000,39.380001,38.169998,39.250000,29.908165,1318200
2008-06-17,39.400002,39.470001,38.540001,38.880001,29.626230,2059000
2008-06-18,38.669998,38.709999,37.660000,37.810001,28.810904,1779800
2008-06-19,37.669998,38.330002,37.599998,38.000000,28.955681,1369500
2008-06-20,38.000000,38.000000,37.060001,37.189999,28.338461,2291300
2008-06-23,37.439999,37.599998,36.830002,36.930000,28.140347,1616200
2008-06-24,36.790001,38.029999,36.619999,37.410000,28.506102,1967700
2008-06-25,37.709999,38.830002,37.599998,38.230000,29.130932,2861900
2008-06-26,37.740002,37.860001,36.700001,36.740002,27.995565,1993000
2008-06-27,36.970001,36.970001,34.770000,35.139999,26.776388,4840700
2008-06-30,34.580002,36.279999,34.580002,35.720001,27.218334,3643400
2008-07-01,35.580002,35.970001,34.590000,35.360001,26.944025,2763700
2008-07-02,35.419998,35.810001,34.430000,34.480000,26.273466,3155100
2008-07-03,34.939999,35.340000,34.310001,34.889999,26.585884,1158200
2008-07-07,35.130001,35.700001,34.490002,34.779999,26.502066,2352600
2008-07-08,34.930000,35.860001,34.439999,35.849998,27.317396,1561400
2008-07-09,35.660000,36.139999,34.419998,34.430000,26.235373,2500100
2008-07-10,34.020000,34.849998,33.750000,34.209999,26.067726,2264900
2008-07-11,34.000000,35.230000,33.730000,34.849998,26.555403,2418700
2008-07-14,35.090000,35.380001,34.560001,34.970001,26.646839,2170600
2008-07-15,34.619999,38.040001,34.279999,37.049999,28.231785,4451800
2008-07-16,36.840000,36.950001,35.759998,36.380001,27.721245,3826200
2008-07-17,36.650002,38.130001,36.180000,37.990002,28.948053,2883800
